9_ball_disp_z 9_ball_disp_z
 1.552000e+03 -3.682633e-04
 1.553000e+03 -8.730614e-06
 1.554000e+03 -9.242060e-05
 1.555000e+03 -1.369994e-04
 1.556000e+03 -2.632317e-04
 1.557000e+03 -1.600178e-05
 1.558000e+03 -2.230721e-04
 1.559000e+03 -3.916912e-05
 1.560000e+03 -3.139015e-04
 1.561000e+03 -3.839479e-04
 1.562000e+03 -3.338247e-04
 1.563000e+03 -4.948726e-04
 1.564000e+03 -3.551640e-04
 1.565000e+03 -1.817493e-04
 1.566000e+03 -1.315638e-04
 1.567000e+03 -3.399529e-04
 1.568000e+03 -2.680251e-04
 1.569000e+03 -3.955252e-04
 1.570000e+03 -3.216835e-04
 1.571000e+03 -1.600440e-04
 1.572000e+03 -4.073547e-04
 1.573000e+03 -2.959409e-04
 1.574000e+03 -3.836719e-04
 1.575000e+03 -3.074732e-04
 1.576000e+03 -2.439510e-04
 1.577000e+03 -4.282896e-04
 1.578000e+03 -2.510233e-04
 1.579000e+03 -5.354930e-05
 1.580000e+03 -9.745691e-05
 1.581000e+03 -3.321556e-04
 1.582000e+03 -8.060641e-06
 1.583000e+03 -3.129288e-04
 1.584000e+03 -4.295180e-05
 1.585000e+03 -2.137301e-04
 1.586000e+03 -2.138678e-04
 1.587000e+03 -2.136864e-04
 1.588000e+03 -3.004444e-04
 1.589000e+03 -4.518901e-04
 1.590000e+03 -3.457930e-04
 1.591000e+03 -6.638322e-05
 1.592000e+03 -8.181749e-05
 1.593000e+03 -2.128933e-04
 1.594000e+03 -2.664622e-04
 1.595000e+03 -3.990384e-04
 1.596000e+03 -7.659894e-05
 1.597000e+03 -4.230004e-04
 1.598000e+03 -4.149749e-04
 1.599000e+03 -7.841666e-05
 1.600000e+03 -1.221260e-04
 1.601000e+03 -2.606049e-04
 1.602000e+03 -4.386268e-04
 1.603000e+03 -1.702271e-04
 1.604000e+03 -3.651753e-04
 1.605000e+03 -4.593241e-04
 1.606000e+03 -2.244031e-04
 1.607000e+03 -4.166145e-04
 1.608000e+03 -3.409931e-04
 1.609000e+03 -2.355513e-04
 1.610000e+03 -5.512833e-05
 1.611000e+03 -6.043144e-05
 1.612000e+03 -3.094101e-04
 1.613000e+03 -3.858053e-04
 1.614000e+03 -6.699680e-05
 1.615000e+03 -5.885149e-05
 1.616000e+03 -1.919474e-04
 1.617000e+03 -4.043058e-04
 1.618000e+03 -2.471108e-04
 1.619000e+03 -2.980418e-04
 1.620000e+03 -9.636677e-05
 1.621000e+03 -1.513711e-04
 1.622000e+03 -4.587923e-05
 1.623000e+03 -2.319557e-04
 1.624000e+03 -2.548925e-04
 1.625000e+03 -3.860559e-04
 1.626000e+03 -1.892848e-04
 1.627000e+03 -1.808593e-04
 1.628000e+03 -1.014100e-04
 1.629000e+03 -1.800358e-04
 1.630000e+03 -8.853558e-05
 1.631000e+03 -9.341667e-05
 1.632000e+03 -2.228720e-04
 1.633000e+03 -3.684004e-04
 1.634000e+03 -4.386223e-04
 1.635000e+03 -3.923084e-04
 1.636000e+03 -4.302359e-04
 1.637000e+03 -1.584266e-04
 1.638000e+03 -7.783892e-05
 1.639000e+03 -4.872960e-04
 1.640000e+03 -3.680880e-04
 1.641000e+03 -1.993805e-04
 1.642000e+03 -4.498227e-04
 1.643000e+03 -1.981581e-04
 1.644000e+03 -6.117191e-05
 1.645000e+03 -2.451994e-04
 1.646000e+03 -2.389058e-04
 1.647000e+03 -1.591714e-04
 1.648000e+03 -2.148970e-04
 1.649000e+03 -1.137368e-04
 1.650000e+03 -3.211356e-04
 1.651000e+03 -1.790415e-04
 1.652000e+03 -9.753429e-05
 1.653000e+03 -3.404393e-04
 1.654000e+03 -4.828089e-04
 1.655000e+03 -3.684857e-05
 1.656000e+03 -3.841134e-04
 1.657000e+03 -1.535999e-04
 1.658000e+03 -2.514279e-04
 1.659000e+03 -7.939913e-05
 1.660000e+03 -3.912227e-04
 1.661000e+03 -4.507352e-04
 1.662000e+03 -3.439139e-04
 1.663000e+03 -2.818140e-04
 1.664000e+03 -6.349151e-05
 1.665000e+03 -1.524578e-04
 1.666000e+03 -3.147375e-04
 1.667000e+03 -2.845480e-04
 1.668000e+03 -1.461376e-05
 1.669000e+03 -4.825103e-04
 1.670000e+03 -4.106190e-04
 1.671000e+03 -5.761035e-05
 1.672000e+03 -3.896067e-04
 1.673000e+03 -1.052348e-04
 1.674000e+03 -3.050957e-04
 1.675000e+03 -4.685221e-04
 1.676000e+03 -3.588026e-04
 1.677000e+03 -1.155055e-04
 1.678000e+03 -3.779715e-05
 1.679000e+03 -2.066964e-04
 1.680000e+03 -1.533371e-04
 1.681000e+03 -1.336077e-04
 1.682000e+03 -7.135693e-05
 1.683000e+03 -6.568071e-05
 1.684000e+03 -3.853833e-04
 1.685000e+03 -2.876026e-04
 1.686000e+03 -4.505844e-04
 1.687000e+03 -4.485167e-04
 1.688000e+03 -3.055768e-04
 1.689000e+03 -3.665988e-04
 1.690000e+03 -4.243991e-04
 1.691000e+03 -3.731344e-04
 1.692000e+03 -2.647348e-05
 1.693000e+03 -1.737369e-04
 1.694000e+03 -2.599574e-05
 1.695000e+03 -2.876915e-05
 1.696000e+03 -3.362620e-04
 1.697000e+03 -4.973664e-04
 1.698000e+03 -3.073236e-04
 1.699000e+03 -3.416582e-04
 1.700000e+03 -4.416198e-04
 1.701000e+03 -3.724994e-04
 1.702000e+03 -9.621515e-05
 1.703000e+03 -1.313436e-04
 1.704000e+03 -2.610277e-04
 1.705000e+03 -9.354709e-05
 1.706000e+03 -9.300390e-05
 1.707000e+03 -4.719668e-05
 1.708000e+03 -3.736812e-04
 1.709000e+03 -5.513332e-06
 1.710000e+03 -8.474199e-05
 1.711000e+03 -2.716629e-04
 1.712000e+03 -3.536162e-04
 1.713000e+03 -2.479100e-04
 1.714000e+03 -1.281944e-04
 1.715000e+03 -1.661526e-04
 1.716000e+03 -2.768194e-04
 1.717000e+03 -1.814662e-04
 1.718000e+03 -3.229342e-04
 1.719000e+03 -6.497208e-05
 1.720000e+03 -3.055398e-04
 1.721000e+03 -8.625480e-05
 1.722000e+03 -7.386110e-05
 1.723000e+03 -1.023029e-04
 1.724000e+03 -1.259715e-04
 1.725000e+03 -2.923226e-04
 1.726000e+03 -4.235015e-05
 1.727000e+03 -6.958595e-06
 1.728000e+03 -2.450167e-04
 1.729000e+03 -1.857050e-04
 1.730000e+03 -4.410739e-04
 1.731000e+03 -1.499136e-04
 1.732000e+03 -2.976545e-04
 1.733000e+03 -4.972164e-05
 1.734000e+03 -1.806045e-04
 1.735000e+03 -1.349998e-04
 1.736000e+03 -3.130564e-04
 1.737000e+03 -6.729956e-05
 1.738000e+03 -1.055784e-05
 1.739000e+03 -3.972638e-04
 1.740000e+03 -4.509035e-04
 1.741000e+03 -8.110289e-05
 1.742000e+03 -1.217815e-04
 1.743000e+03 -4.415682e-04
 1.744000e+03 -6.332609e-06
 1.745000e+03 -4.822685e-04
 1.746000e+03 -2.320621e-06
 1.747000e+03 -1.037855e-04
 1.748000e+03 -1.260824e-04
 1.749000e+03 -3.882785e-05
 1.750000e+03 -6.373271e-05
 1.751000e+03 -3.164544e-04
 1.752000e+03 -1.591619e-05
 1.753000e+03 -4.433686e-06
 1.754000e+03 -3.981637e-04
 1.755000e+03 -3.577753e-04
 1.756000e+03 -3.431359e-04
 1.757000e+03 -4.902415e-04
 1.758000e+03 -5.186040e-05
 1.759000e+03 -2.955440e-04
 1.760000e+03 -3.669669e-04
 1.761000e+03 -8.473190e-05
 1.762000e+03 -1.621763e-04
 1.763000e+03 -1.488756e-04
 1.764000e+03 -1.357890e-04
 1.765000e+03 -3.791286e-04
 1.766000e+03 -9.158643e-06
 1.767000e+03 -3.862519e-04
 1.768000e+03 -4.917647e-04
 1.769000e+03 -3.352697e-04
 1.770000e+03 -2.919858e-04
 1.771000e+03 -2.909204e-04
 1.772000e+03 -4.179537e-04
 1.773000e+03 -1.365291e-04
 1.774000e+03 -3.256110e-04
 1.775000e+03 -4.206405e-04
 1.776000e+03 -3.169281e-04
 1.777000e+03 -1.401979e-04
 1.778000e+03 -4.916618e-04
 1.779000e+03 -2.468246e-04
 1.780000e+03 -2.172033e-04
 1.781000e+03 -7.589920e-05
 1.782000e+03 -4.393151e-04
 1.783000e+03 -4.380945e-04
 1.784000e+03 -4.925083e-04
 1.785000e+03 -1.149266e-04
 1.786000e+03 -2.172866e-04
 1.787000e+03 -4.786828e-04
 1.788000e+03 -3.200396e-04
 1.789000e+03 -3.238270e-04
 1.790000e+03 -3.795959e-04
 1.791000e+03 -1.543331e-04
 1.792000e+03 -2.404875e-05
 1.793000e+03 -4.560339e-04
 1.794000e+03 -4.994763e-04
 1.795000e+03 -5.098281e-05
 1.796000e+03 -4.236519e-04
 1.797000e+03 -2.487686e-04
 1.798000e+03 -2.559815e-05
 1.799000e+03 -1.598072e-04
 1.800000e+03 -2.856225e-04
 1.801000e+03 -8.349678e-05
 1.802000e+03 -1.959803e-04
 1.803000e+03 -4.015415e-04
 1.804000e+03 -1.476877e-04
 1.805000e+03 -3.801097e-04
 1.806000e+03 -5.924258e-05
 1.807000e+03 -3.111907e-04
 1.808000e+03 -4.856647e-04
 1.809000e+03 -2.858186e-04
 1.810000e+03 -3.565137e-04
 1.811000e+03 -3.712195e-04
 1.812000e+03 -2.534280e-04
 1.813000e+03 -4.902139e-04
 1.814000e+03 -1.517218e-04
 1.815000e+03 -1.766492e-04
 1.816000e+03 -4.168168e-04
 1.817000e+03 -2.148440e-04
 1.818000e+03 -2.761994e-04
 1.819000e+03 -3.616809e-04
 1.820000e+03 -2.322207e-05
 1.821000e+03 -2.842384e-04
 1.822000e+03 -1.861398e-04
 1.823000e+03 -4.091361e-04
 1.824000e+03 -7.477043e-05
 1.825000e+03 -4.394925e-04
 1.826000e+03 -8.128745e-05
 1.827000e+03 -2.573326e-04
 1.828000e+03 -3.441767e-04
 1.829000e+03 -1.733923e-04
 1.830000e+03 -4.681030e-04
 1.831000e+03 -3.592155e-04
 1.832000e+03 -3.599931e-04
 1.833000e+03 -1.812727e-04
 1.834000e+03 -4.098006e-04
 1.835000e+03 -1.531827e-04
 1.836000e+03 -1.506157e-04
 1.837000e+03 -2.726258e-04
 1.838000e+03 -1.523916e-04
 1.839000e+03 -2.204088e-04
 1.840000e+03 -1.619047e-04
 1.841000e+03 -3.482068e-04
 1.842000e+03 -2.246264e-04
 1.843000e+03 -5.993045e-05
 1.844000e+03 -2.218291e-04
 1.845000e+03 -4.617412e-04
 1.846000e+03 -3.107661e-04
 1.847000e+03 -4.456094e-04
 1.848000e+03 -1.362817e-05
 1.849000e+03 -2.894207e-05
 1.850000e+03 -2.388018e-04
 1.851000e+03 -8.777387e-05
 1.852000e+03 -1.384387e-04
 1.853000e+03 -1.485240e-04
 1.854000e+03 -4.142952e-04
 1.855000e+03 -2.488217e-05
 1.856000e+03 -1.548485e-05
 1.857000e+03 -4.294798e-06
 1.858000e+03 -1.274103e-04
 1.859000e+03 -1.724970e-04
 1.860000e+03 -2.133340e-04
 1.861000e+03 -4.417431e-04
 1.862000e+03 -8.270338e-05
 1.863000e+03 -1.717727e-04
 1.864000e+03 -3.498907e-04
 1.865000e+03 -4.283177e-04
 1.866000e+03 -4.985784e-04
 1.867000e+03 -1.926665e-04
 1.868000e+03 -3.636911e-04
 1.869000e+03 -3.256979e-04
 1.870000e+03 -4.215544e-04
 1.871000e+03 -7.191006e-05
 1.872000e+03 -1.771922e-04
 1.873000e+03 -3.451034e-04
 1.874000e+03 -2.231537e-04
 1.875000e+03 -2.899315e-06
 1.876000e+03 -3.314717e-04
 1.877000e+03 -4.547177e-05
 1.878000e+03 -1.993543e-04
 1.879000e+03 -1.259556e-04
 1.880000e+03 -1.576614e-04
 1.881000e+03 -1.789192e-04
 1.882000e+03 -1.556712e-04
 1.883000e+03 -9.086860e-05
 1.884000e+03 -7.042154e-05
 1.885000e+03 -3.655252e-04
 1.886000e+03 -1.004944e-04
 1.887000e+03 -2.416078e-04
 1.888000e+03 -1.827499e-04
 1.889000e+03 -2.318794e-04
 1.890000e+03 -5.924129e-05
 1.891000e+03 -1.710237e-04
 1.892000e+03 -3.369292e-04
 1.893000e+03 -2.386481e-04
 1.894000e+03 -1.360186e-04
 1.895000e+03 -2.679665e-04
 1.896000e+03 -2.911137e-04
 1.897000e+03 -1.572745e-04
 1.898000e+03 -3.997975e-04
 1.899000e+03 -3.346982e-04
 1.900000e+03 -4.061951e-04
 1.901000e+03 -3.341190e-04
 1.902000e+03 -9.300451e-06
 1.903000e+03 -1.068971e-04
 1.904000e+03 -1.310371e-04
 1.905000e+03 -6.940123e-05
 1.906000e+03 -2.955770e-04
 1.907000e+03 -3.770220e-06
 1.908000e+03 -3.123002e-05
 1.909000e+03 -2.511900e-04
 1.910000e+03 -5.519695e-05
 1.911000e+03 -3.805084e-04
 1.912000e+03 -3.731107e-04
 1.913000e+03 -1.426289e-04
 1.914000e+03 -1.530448e-04
 1.915000e+03 -9.077715e-06
 1.916000e+03 -1.144163e-04
 1.917000e+03 -3.727678e-04
 1.918000e+03 -1.627606e-04
 1.919000e+03 -1.238314e-04
 1.920000e+03 -3.008807e-04
 1.921000e+03 -3.156895e-04
 1.922000e+03 -6.811607e-05
 1.923000e+03 -4.690980e-05
 1.924000e+03 -9.850227e-05
 1.925000e+03 -1.556310e-04
 1.926000e+03 -1.870298e-04
 1.927000e+03 -6.083601e-05
 1.928000e+03 -4.130207e-04
 1.929000e+03 -1.118940e-04
 1.930000e+03 -1.670526e-04
 1.931000e+03 -1.893812e-04
 1.932000e+03 -9.733213e-06
 1.933000e+03 -8.143851e-05
 1.934000e+03 -4.578726e-05
 1.935000e+03 -3.819602e-04
 1.936000e+03 -9.621447e-05
 1.937000e+03 -6.357107e-06
 1.938000e+03 -1.894407e-04
 1.939000e+03 -4.941446e-04
 1.940000e+03 -1.908544e-04
 1.941000e+03 -2.177374e-04
 1.942000e+03 -5.144538e-06
 1.943000e+03 -4.606149e-04
 1.944000e+03 -4.883172e-04
 1.945000e+03 -3.271539e-04
 1.946000e+03 -2.580526e-04
 1.947000e+03 -3.561535e-04
 1.948000e+03 -3.670857e-04
 1.949000e+03 -3.703370e-04
 1.950000e+03 -4.078103e-04
 1.951000e+03 -2.897925e-04
 1.952000e+03 -4.052015e-04
 1.953000e+03 -2.503933e-05
 1.954000e+03 -8.213682e-05
 1.955000e+03 -5.454744e-05
 1.956000e+03 -9.477497e-05
 1.957000e+03 -1.037293e-04
 1.958000e+03 -5.689006e-05
 1.959000e+03 -2.404261e-04
 1.960000e+03 -3.289137e-05
 1.961000e+03 -3.679035e-04
 1.962000e+03 -1.109578e-04
 1.963000e+03 -3.364021e-04
 1.964000e+03 -8.765619e-05
 1.965000e+03 -3.209212e-04
 1.966000e+03 -8.967362e-05
 1.967000e+03 -4.308593e-04
 1.968000e+03 -3.244839e-04
 1.969000e+03 -4.419786e-04
 1.970000e+03 -3.228520e-05
 1.971000e+03 -3.999093e-04
 1.972000e+03 -1.284404e-04
 1.973000e+03 -1.656360e-04
 1.974000e+03 -2.397289e-04
 1.975000e+03 -3.723588e-05
 1.976000e+03 -2.022861e-04
 1.977000e+03 -1.983096e-04
 1.978000e+03 -4.260587e-04
 1.979000e+03 -1.677727e-04
 1.980000e+03 -9.359674e-05
 1.981000e+03 -2.705795e-04
 1.982000e+03 -1.648532e-04
 1.983000e+03 -1.684635e-04
 1.984000e+03 -2.237521e-04
 1.985000e+03 -3.874082e-04
 1.986000e+03 -4.545098e-06
 1.987000e+03 -2.715965e-04
 1.988000e+03 -1.815405e-04
 1.989000e+03 -2.190116e-04
 1.990000e+03 -1.011859e-04
 1.991000e+03 -2.560512e-04
 1.992000e+03 -3.821390e-04
 1.993000e+03 -1.676302e-05
 1.994000e+03 -7.411983e-05
 1.995000e+03 -4.477573e-04
 1.996000e+03 -9.152890e-05
 1.997000e+03 -2.876544e-04
 1.998000e+03 -2.707194e-04
 1.999000e+03 -1.281235e-04
 2.000000e+03 -1.037737e-04
 2.001000e+03 -2.162988e-04
 2.002000e+03 -1.598959e-04
 2.003000e+03 -2.218339e-04
 2.004000e+03 -2.635552e-04
 2.005000e+03 -6.803333e-05
 2.006000e+03 -7.929930e-05
 2.007000e+03 -2.014593e-04
 2.008000e+03 -1.550230e-04
 2.009000e+03 -4.156214e-04
 2.010000e+03 -2.900552e-04
 2.011000e+03 -3.989986e-04
 2.012000e+03 -1.848579e-04
 2.013000e+03 -2.568137e-04
 2.014000e+03 -1.394962e-04
 2.015000e+03 -1.526267e-04
 2.016000e+03 -8.422081e-05
 2.017000e+03 -2.432004e-04
 2.018000e+03 -3.133367e-05
 2.019000e+03 -4.326346e-04
 2.020000e+03 -4.931439e-04
 2.021000e+03 -2.214735e-04
 2.022000e+03 -2.106399e-04
 2.023000e+03 -5.949142e-05
 2.024000e+03 -1.294519e-04
 2.025000e+03 -1.873307e-04
 2.026000e+03 -7.805900e-05
 2.027000e+03 -1.593081e-04
 2.028000e+03 -3.869513e-04
 2.029000e+03 -1.305302e-04
 2.030000e+03 -1.586836e-04
 2.031000e+03 -2.320411e-04
 2.032000e+03 -3.724641e-04
 2.033000e+03 -3.321544e-04
 2.034000e+03 -4.475681e-04
 2.035000e+03 -4.219918e-04
 2.036000e+03 -1.890374e-04
 2.037000e+03 -2.812797e-04
 2.038000e+03 -3.760677e-04
 2.039000e+03 -2.489449e-04
 2.040000e+03 -2.049269e-04
 2.041000e+03 -8.508437e-05
 2.042000e+03 -1.387693e-04
 2.043000e+03 -2.329256e-04
 2.044000e+03 -4.862742e-04
 2.045000e+03 -1.139285e-04
 2.046000e+03 -2.419271e-04
 2.047000e+03 -1.882007e-04
 2.048000e+03 -1.686143e-04
 2.049000e+03 -3.717092e-04
 2.050000e+03 -1.209341e-04
 2.051000e+03 -4.504071e-04
 2.052000e+03 -2.461565e-04
 2.053000e+03 -3.610323e-04
 2.054000e+03 -1.475162e-04
 2.055000e+03 -3.059774e-04
 2.056000e+03 -4.289218e-04
 2.057000e+03 -3.927337e-05
 2.058000e+03 -1.583329e-04
 2.059000e+03 -3.630258e-04
 2.060000e+03 -3.743615e-04
 2.061000e+03 -2.007658e-04
 2.062000e+03 -3.503459e-04
 2.063000e+03 -4.182314e-04
 2.064000e+03 -9.836515e-06
 2.065000e+03 -8.547172e-05
 2.066000e+03 -2.332537e-04
 2.067000e+03 -3.637580e-05
 2.068000e+03 -1.078385e-05
 2.069000e+03 -6.578877e-05
 2.070000e+03 -1.990773e-04
 2.071000e+03 -3.314973e-04
 2.072000e+03 -3.330395e-04
 2.073000e+03 -4.962087e-05
 2.074000e+03 -1.263131e-05
 2.075000e+03 -1.811740e-04
 2.076000e+03 -2.436375e-04
 2.077000e+03 -3.291956e-04
 2.078000e+03 -2.120494e-04
 2.079000e+03 -1.750513e-04
 2.080000e+03 -6.866379e-06
 2.081000e+03 -4.623841e-04
 2.082000e+03 -2.197022e-04
 2.083000e+03 -2.182636e-04
 2.084000e+03 -2.101180e-04
 2.085000e+03 -4.877906e-04
 2.086000e+03 -8.866851e-05
 2.087000e+03 -2.628059e-04
 2.088000e+03 -1.166774e-04
 2.089000e+03 -2.187373e-04
 2.090000e+03 -1.195111e-04
 2.091000e+03 -1.486692e-04
 2.092000e+03 -2.001571e-04
 2.093000e+03 -1.264545e-04
 2.094000e+03 -2.769262e-04
 2.095000e+03 -2.234597e-04
 2.096000e+03 -3.977114e-04
 2.097000e+03 -3.582622e-04
 2.098000e+03 -4.605501e-05
 2.099000e+03 -2.707300e-04
 2.100000e+03 -1.390359e-04
 2.101000e+03 -1.849800e-04
 2.102000e+03 -4.587087e-04
 2.103000e+03 -7.697835e-05
 2.104000e+03 -3.984287e-04
 2.105000e+03 -1.142719e-04
 2.106000e+03 -3.827111e-04
 2.107000e+03 -9.182917e-06
 2.108000e+03 -1.159024e-04
 2.109000e+03 -2.287829e-04
 2.110000e+03 -1.031276e-05
 2.111000e+03 -2.465629e-04
 2.112000e+03 -5.892743e-05
 2.113000e+03 -1.085211e-05
 2.114000e+03 -3.085768e-04
 2.115000e+03 -4.496115e-05
 2.116000e+03 -3.745949e-04
 2.117000e+03 -5.368334e-05
 2.118000e+03 -4.145027e-04
 2.119000e+03 -9.955862e-05
 2.120000e+03 -1.216870e-04
 2.121000e+03 -1.581528e-04
 2.122000e+03 -2.021601e-04
 2.123000e+03 -2.430531e-04
 2.124000e+03 -1.215386e-04
 2.125000e+03 -2.189475e-04
 2.126000e+03 -1.568103e-04
 2.127000e+03 -1.691182e-05
 2.128000e+03 -8.369242e-05
 2.129000e+03 -1.574001e-05
 2.130000e+03 -4.118971e-04
 2.131000e+03 -3.881927e-04
 2.132000e+03 -4.252292e-04
 2.133000e+03 -3.522258e-04
 2.134000e+03 -3.366360e-04
 2.135000e+03 -8.748345e-05
 2.136000e+03 -3.165051e-04
 2.137000e+03 -2.898536e-04
 2.138000e+03 -3.856186e-04
 2.139000e+03 -5.922983e-05
 2.140000e+03 -2.972280e-04
 2.141000e+03 -1.239430e-05
 2.142000e+03 -2.646944e-04
 2.143000e+03 -2.659381e-04
 2.144000e+03 -1.973600e-04
 2.145000e+03 -4.899200e-04
 2.146000e+03 -2.144168e-04
 2.147000e+03 -4.065691e-05
 2.148000e+03 -1.121111e-04
 2.149000e+03 -1.676154e-04
 2.150000e+03 -6.928959e-05
 2.151000e+03 -1.885284e-04
 2.152000e+03 -2.487882e-04
 2.153000e+03 -2.726205e-04
 2.154000e+03 -8.664238e-06
 2.155000e+03 -2.278724e-05
 2.156000e+03 -3.061713e-04
 2.157000e+03 -4.502989e-04
 2.158000e+03 -8.729842e-05
 2.159000e+03 -2.589540e-04
 2.160000e+03 -3.115140e-04
 2.161000e+03 -3.857723e-04
 2.162000e+03 -2.313195e-04
 2.163000e+03 -1.313686e-05
 2.164000e+03 -3.722239e-04
 2.165000e+03 -1.095884e-04
 2.166000e+03 -2.194607e-04
 2.167000e+03 -4.245484e-04
 2.168000e+03 -8.171428e-05
 2.169000e+03 -2.998460e-04
 2.170000e+03 -5.972768e-05
 2.171000e+03 -3.061608e-04
 2.172000e+03 -3.993513e-04
 2.173000e+03 -6.051021e-05
 2.174000e+03 -2.768596e-04
 2.175000e+03 -1.112933e-04
 2.176000e+03 -2.014175e-05
 2.177000e+03 -4.190902e-04
 2.178000e+03 -3.257782e-04
 2.179000e+03 -4.281469e-05
 2.180000e+03 -4.280982e-04
 2.181000e+03 -4.099888e-04
 2.182000e+03 -1.239381e-04
 2.183000e+03 -2.992515e-04
 2.184000e+03 -9.454953e-06
 2.185000e+03 -4.292127e-04
 2.186000e+03 -3.213386e-05
 2.187000e+03 -1.954595e-04
 2.188000e+03 -4.821279e-04
 2.189000e+03 -4.106339e-04
 2.190000e+03 -6.863851e-05
 2.191000e+03 -2.638525e-04
 2.192000e+03 -1.331361e-05
 2.193000e+03 -2.274019e-04
 2.194000e+03 -2.298212e-04
 2.195000e+03 -3.523768e-04
 2.196000e+03 -2.466839e-05
 2.197000e+03 -4.438005e-05
 2.198000e+03 -1.317869e-05
 2.199000e+03 -1.431612e-04
 2.200000e+03 -2.045987e-04
 2.201000e+03 -6.040860e-05
 2.202000e+03 -1.284681e-04
 2.203000e+03 -2.291895e-04
 2.204000e+03 -1.767492e-04
 2.205000e+03 -2.876952e-04
 2.206000e+03 -4.785458e-04
 2.207000e+03 -2.645074e-04
 2.208000e+03 -1.126784e-04
 2.209000e+03 -2.662515e-04
 2.210000e+03 -3.035750e-04
 2.211000e+03 -2.913786e-04
 2.212000e+03 -4.929928e-04
 2.213000e+03 -3.716097e-04
 2.214000e+03 -4.732079e-04
 2.215000e+03 -7.717964e-05
 2.216000e+03 -5.812555e-05
 2.217000e+03 -4.490444e-04
 2.218000e+03 -5.929102e-05
 2.219000e+03 -2.963235e-04
 2.220000e+03 -8.809470e-05
 2.221000e+03 -2.727745e-04
 2.222000e+03 -3.044054e-04
 2.223000e+03 -4.907087e-04
 2.224000e+03 -9.171917e-05
 2.225000e+03 -1.820647e-04
 2.226000e+03 -8.271885e-05
 2.227000e+03 -3.744671e-04
 2.228000e+03 -1.433842e-04
 2.229000e+03 -3.209381e-04
 2.230000e+03 -1.381918e-04
 2.231000e+03 -2.443603e-04
 2.232000e+03 -2.369601e-04
 2.233000e+03 -1.799286e-04
 2.234000e+03 -3.983944e-04
 2.235000e+03 -3.258923e-04
 2.236000e+03 -1.286630e-04
 2.237000e+03 -1.697216e-04
 2.238000e+03 -9.003528e-05
 2.239000e+03 -5.283068e-05
 2.240000e+03 -4.390637e-04
 2.241000e+03 -2.313026e-04
 2.242000e+03 -7.670632e-05
 2.243000e+03 -5.350277e-05
 2.244000e+03 -3.823788e-04
 2.245000e+03 -1.709340e-04
 2.246000e+03 -2.554000e-04
 2.247000e+03 -3.729165e-04
 2.248000e+03 -4.181402e-04
 2.249000e+03 -4.810046e-04
 2.250000e+03 -2.018470e-04
 2.251000e+03 -3.023005e-04
 2.252000e+03 -6.099029e-05
 2.253000e+03 -2.988977e-04
 2.254000e+03 -2.000474e-04
 2.255000e+03 -6.612863e-06
 2.256000e+03 -1.765228e-04
 2.257000e+03 -2.142911e-04
 2.258000e+03 -2.735534e-04
 2.259000e+03 -4.167591e-04
 2.260000e+03 -6.315330e-05
 2.261000e+03 -2.878062e-04
 2.262000e+03 -2.497659e-04
 2.263000e+03 -9.190134e-05
 2.264000e+03 -4.550616e-04
 2.265000e+03 -3.921538e-04
 2.266000e+03 -2.269161e-04
 2.267000e+03 -9.210742e-05
 2.268000e+03 -8.831145e-05
 2.269000e+03 -1.517426e-04
 2.270000e+03 -3.702768e-04
 2.271000e+03 -3.498517e-04
 2.272000e+03 -3.534121e-04
 2.273000e+03 -7.714443e-06
 2.274000e+03 -3.711851e-05
 2.275000e+03 -2.182836e-05
 2.276000e+03 -3.241790e-04
 2.277000e+03 -2.375818e-05
 2.278000e+03 -3.930420e-04
 2.279000e+03 -1.118271e-04
 2.280000e+03 -4.310898e-04
 2.281000e+03 -2.768409e-04
 2.282000e+03 -3.654413e-04
 2.283000e+03 -9.217484e-05
 2.284000e+03 -6.499150e-05
 2.285000e+03 -2.012163e-04
 2.286000e+03 -5.911201e-05
 2.287000e+03 -3.240590e-04
 2.288000e+03 -3.068324e-04
 2.289000e+03 -5.272390e-05
 2.290000e+03 -1.020637e-04
 2.291000e+03 -2.793154e-04
 2.292000e+03 -4.632820e-05
 2.293000e+03 -1.078328e-04
 2.294000e+03 -2.313539e-04
 2.295000e+03 -8.718570e-06
 2.296000e+03 -2.716577e-04
 2.297000e+03 -1.852476e-04
 2.298000e+03 -2.927592e-06
 2.299000e+03 -6.298988e-05
 2.300000e+03 -5.776867e-05
 2.301000e+03 -1.798048e-04
 2.302000e+03 -7.055707e-05
 2.303000e+03 -1.275817e-04
 2.304000e+03 -3.819459e-04
 2.305000e+03 -4.557241e-04
 2.306000e+03 -1.254603e-04
 2.307000e+03 -1.188977e-05
 2.308000e+03 -4.664391e-04
 2.309000e+03 -1.279138e-04
 2.310000e+03 -1.437798e-05
 2.311000e+03 -9.629555e-05
 2.312000e+03 -4.078180e-04
 2.313000e+03 -3.805693e-04
 2.314000e+03 -4.135568e-04
 2.315000e+03 -3.435668e-05
 2.316000e+03 -3.634437e-04
 2.317000e+03 -3.964912e-04
 2.318000e+03 -3.265576e-04
 2.319000e+03 -4.863527e-04
 2.320000e+03 -8.190924e-05
 2.321000e+03 -1.276379e-04
 2.322000e+03 -3.275783e-04
 2.323000e+03 -4.206582e-04
 2.324000e+03 -1.338869e-04
 2.325000e+03 -1.303069e-04
 2.326000e+03  1.666455e-07
 2.327000e+03 -2.638023e-04
