13_ball_pos_y 13_ball_pos_y
 1.597000e+03  8.334394e-03
 1.598000e+03 -3.985953e-02
 1.599000e+03 -4.919113e-03
 1.600000e+03  1.800338e-03
 1.601000e+03  3.336075e-02
 1.602000e+03 -5.758826e-03
 1.603000e+03  4.703321e-02
 1.604000e+03 -3.475308e-02
 1.605000e+03  4.455077e-03
 1.606000e+03 -4.585647e-02
 1.607000e+03 -4.313507e-03
 1.608000e+03 -1.891622e-02
 1.609000e+03 -1.999691e-02
 1.610000e+03  9.457635e-03
 1.611000e+03 -1.683897e-02
 1.612000e+03  4.143649e-02
 1.613000e+03  8.054307e-03
 1.614000e+03  1.765337e-02
 1.615000e+03  3.005693e-02
 1.616000e+03 -9.613920e-03
 1.617000e+03 -1.324915e-02
 1.618000e+03  1.498830e-02
 1.619000e+03 -2.665523e-02
 1.620000e+03 -2.753225e-02
 1.621000e+03 -1.672259e-02
 1.622000e+03  4.404988e-02
 1.623000e+03 -1.401271e-02
 1.624000e+03  3.097458e-02
 1.625000e+03  3.916117e-02
 1.626000e+03  2.218367e-02
 1.627000e+03  7.719169e-03
 1.628000e+03  2.968668e-02
 1.629000e+03  5.347996e-03
 1.630000e+03  2.409740e-02
 1.631000e+03 -1.798207e-02
 1.632000e+03 -3.020818e-02
 1.633000e+03 -1.660947e-02
 1.634000e+03  1.240102e-02
 1.635000e+03 -1.880281e-02
 1.636000e+03  3.215516e-02
 1.637000e+03  2.882111e-02
 1.638000e+03  1.436164e-02
 1.639000e+03 -3.513202e-02
 1.640000e+03 -3.148162e-02
 1.641000e+03  7.308846e-04
 1.642000e+03  3.271375e-02
 1.643000e+03 -5.293160e-04
 1.644000e+03  8.880688e-03
 1.645000e+03 -1.598249e-03
 1.646000e+03 -3.937684e-02
 1.647000e+03 -3.154879e-02
 1.648000e+03 -1.021952e-02
 1.649000e+03  6.210034e-03
 1.650000e+03 -9.627158e-03
 1.651000e+03 -4.223611e-02
 1.652000e+03  3.693430e-02
 1.653000e+03  3.565580e-02
 1.654000e+03 -1.076111e-03
 1.655000e+03 -1.593534e-02
 1.656000e+03  3.214893e-02
 1.657000e+03  1.888690e-02
 1.658000e+03 -2.001237e-03
 1.659000e+03  1.842175e-02
 1.660000e+03 -1.318719e-02
 1.661000e+03 -2.171206e-04
 1.662000e+03  6.460099e-03
 1.663000e+03 -3.468527e-02
 1.664000e+03 -3.494304e-02
 1.665000e+03  2.564589e-02
 1.666000e+03  8.292489e-03
 1.667000e+03 -7.323324e-03
 1.668000e+03  1.121307e-04
 1.669000e+03 -2.301715e-02
 1.670000e+03  1.893824e-02
 1.671000e+03 -3.626021e-02
 1.672000e+03 -3.465335e-02
 1.673000e+03  1.210448e-02
 1.674000e+03  2.273454e-03
 1.675000e+03 -4.302189e-03
 1.676000e+03 -4.387565e-02
 1.677000e+03  3.098569e-02
 1.678000e+03 -1.715724e-02
 1.679000e+03 -7.009472e-03
 1.680000e+03  3.936263e-02
 1.681000e+03  5.197928e-03
 1.682000e+03  3.123672e-02
 1.683000e+03 -5.741936e-03
 1.684000e+03  2.453663e-02
 1.685000e+03 -8.773659e-03
 1.686000e+03 -2.081265e-02
 1.687000e+03  1.935834e-02
 1.688000e+03 -3.275343e-02
 1.689000e+03 -4.230359e-02
 1.690000e+03 -3.354442e-02
 1.691000e+03  3.478731e-03
 1.692000e+03  1.398373e-02
 1.693000e+03  4.102305e-02
 1.694000e+03 -3.322139e-02
 1.695000e+03  2.471079e-02
 1.696000e+03  6.387840e-03
 1.697000e+03 -8.986819e-03
 1.698000e+03 -4.134803e-02
 1.699000e+03 -6.445712e-03
 1.700000e+03 -1.436109e-02
 1.701000e+03  1.402639e-02
 1.702000e+03 -3.828944e-02
 1.703000e+03 -3.216539e-03
 1.704000e+03 -9.958338e-03
 1.705000e+03 -8.977709e-03
 1.706000e+03 -2.616784e-02
 1.707000e+03 -4.312903e-02
 1.708000e+03 -1.555587e-02
 1.709000e+03  3.448023e-02
 1.710000e+03 -4.448364e-02
 1.711000e+03  3.102123e-02
 1.712000e+03  3.065368e-02
 1.713000e+03  7.430107e-03
 1.714000e+03  3.234351e-02
 1.715000e+03  3.203017e-02
 1.716000e+03  2.731814e-02
 1.717000e+03  3.207691e-02
 1.718000e+03 -2.261438e-02
 1.719000e+03 -1.585376e-02
 1.720000e+03  3.133855e-02
 1.721000e+03 -4.658412e-02
 1.722000e+03  2.808563e-02
 1.723000e+03 -4.170230e-02
 1.724000e+03 -1.511369e-02
 1.725000e+03  8.689976e-03
 1.726000e+03  2.492012e-02
 1.727000e+03 -3.746649e-02
 1.728000e+03 -4.555966e-04
 1.729000e+03 -3.092069e-02
 1.730000e+03  1.073595e-02
 1.731000e+03 -3.904683e-02
 1.732000e+03 -1.226780e-02
 1.733000e+03 -4.447110e-03
 1.734000e+03 -2.754961e-03
 1.735000e+03 -3.091660e-02
 1.736000e+03  3.684529e-02
 1.737000e+03  1.258585e-02
 1.738000e+03  2.434128e-02
 1.739000e+03  4.512009e-03
 1.740000e+03  1.405298e-02
 1.741000e+03 -3.709881e-02
 1.742000e+03  1.508699e-02
 1.743000e+03 -6.478513e-03
 1.744000e+03  2.318841e-02
 1.745000e+03 -1.690409e-02
 1.746000e+03  2.360345e-02
 1.747000e+03  1.744978e-02
 1.748000e+03 -3.501850e-03
 1.749000e+03 -4.386949e-02
 1.750000e+03  1.389752e-02
 1.751000e+03 -2.634628e-02
 1.752000e+03  3.440355e-03
 1.753000e+03 -1.625758e-02
 1.754000e+03 -1.090127e-03
 1.755000e+03 -7.639243e-03
 1.756000e+03  1.486462e-02
 1.757000e+03 -1.985325e-02
 1.758000e+03  3.865387e-02
 1.759000e+03 -1.063947e-02
 1.760000e+03 -1.743143e-02
 1.761000e+03  6.363732e-03
 1.762000e+03  4.512364e-02
 1.763000e+03 -5.216637e-03
 1.764000e+03  2.541908e-02
 1.765000e+03 -1.764987e-02
 1.766000e+03  3.441352e-03
 1.767000e+03 -1.416656e-02
 1.768000e+03 -9.099428e-03
 1.769000e+03 -1.841270e-02
 1.770000e+03 -1.966618e-02
 1.771000e+03  4.325737e-02
 1.772000e+03  2.063117e-02
 1.773000e+03 -6.558531e-04
 1.774000e+03 -4.535502e-03
 1.775000e+03  4.539682e-02
 1.776000e+03 -1.455295e-02
 1.777000e+03 -1.569238e-04
 1.778000e+03 -6.104104e-03
 1.779000e+03  4.635590e-02
 1.780000e+03  3.183427e-02
 1.781000e+03 -2.066824e-02
 1.782000e+03 -5.703073e-03
 1.783000e+03  2.521352e-02
 1.784000e+03 -1.907905e-02
 1.785000e+03  4.584296e-02
 1.786000e+03  4.560754e-02
 1.787000e+03  4.152048e-02
 1.788000e+03 -1.678641e-02
 1.789000e+03 -2.277362e-02
 1.790000e+03 -2.523848e-02
 1.791000e+03 -4.014493e-02
 1.792000e+03  2.538112e-03
 1.793000e+03 -4.705880e-02
 1.794000e+03  4.150658e-02
 1.795000e+03  4.832912e-03
 1.796000e+03 -2.590765e-02
 1.797000e+03  1.573548e-03
 1.798000e+03  5.997422e-03
 1.799000e+03  6.195394e-03
 1.800000e+03  2.786779e-02
 1.801000e+03 -2.281065e-02
 1.802000e+03 -4.342559e-02
 1.803000e+03 -1.659029e-02
 1.804000e+03  8.576762e-03
 1.805000e+03 -4.686842e-02
 1.806000e+03 -2.151631e-02
 1.807000e+03 -3.024320e-02
 1.808000e+03  9.278846e-03
 1.809000e+03  1.307884e-02
 1.810000e+03  2.832641e-02
 1.811000e+03  2.029214e-02
 1.812000e+03 -2.900257e-02
 1.813000e+03  3.791172e-02
 1.814000e+03 -8.057005e-03
 1.815000e+03  1.077062e-02
 1.816000e+03  3.069421e-03
 1.817000e+03 -1.622460e-02
 1.818000e+03 -3.264524e-03
 1.819000e+03  5.884537e-03
 1.820000e+03  1.443351e-03
 1.821000e+03  2.742169e-02
 1.822000e+03  3.094523e-02
 1.823000e+03 -3.850520e-03
 1.824000e+03 -4.618234e-02
 1.825000e+03 -1.887595e-02
 1.826000e+03  1.597989e-02
 1.827000e+03  1.251300e-02
 1.828000e+03 -5.535200e-03
 1.829000e+03 -3.412279e-02
 1.830000e+03  9.596320e-03
 1.831000e+03 -4.509880e-02
 1.832000e+03 -8.599982e-03
 1.833000e+03  8.617513e-03
 1.834000e+03 -1.924916e-02
 1.835000e+03  2.082141e-02
 1.836000e+03 -4.613541e-02
 1.837000e+03  2.215339e-03
 1.838000e+03 -2.026026e-03
 1.839000e+03 -3.842778e-02
 1.840000e+03  7.544019e-03
 1.841000e+03  8.245250e-03
 1.842000e+03  3.803297e-02
 1.843000e+03 -3.454412e-02
 1.844000e+03 -1.961432e-02
 1.845000e+03 -1.802626e-02
 1.846000e+03 -4.209819e-02
 1.847000e+03 -2.464133e-02
 1.848000e+03 -1.022188e-02
 1.849000e+03  3.282094e-03
 1.850000e+03 -3.584650e-02
 1.851000e+03 -2.480536e-02
 1.852000e+03 -1.278794e-02
 1.853000e+03 -2.363891e-02
 1.854000e+03 -2.881948e-03
 1.855000e+03 -2.360130e-02
 1.856000e+03  1.445030e-02
 1.857000e+03  4.211079e-02
 1.858000e+03  2.534623e-02
 1.859000e+03 -2.915975e-02
 1.860000e+03 -2.043553e-02
 1.861000e+03  3.737896e-02
 1.862000e+03 -2.948119e-02
 1.863000e+03  1.235820e-02
 1.864000e+03  1.907735e-02
 1.865000e+03  2.546186e-02
 1.866000e+03 -2.216189e-02
 1.867000e+03 -4.499373e-02
 1.868000e+03 -2.004611e-02
 1.869000e+03  3.337568e-02
 1.870000e+03  2.324204e-02
 1.871000e+03  9.817376e-03
 1.872000e+03  3.482802e-02
 1.873000e+03 -1.577403e-02
 1.874000e+03  1.953266e-02
 1.875000e+03 -4.305169e-02
 1.876000e+03  6.994125e-03
 1.877000e+03 -4.279913e-02
 1.878000e+03 -8.938504e-03
 1.879000e+03  2.442909e-02
 1.880000e+03 -2.634268e-02
 1.881000e+03  1.734355e-02
 1.882000e+03 -1.176854e-02
 1.883000e+03 -4.197166e-02
 1.884000e+03 -3.624155e-02
 1.885000e+03  3.090019e-02
 1.886000e+03  2.207764e-02
 1.887000e+03  9.204277e-03
 1.888000e+03  2.397776e-02
 1.889000e+03 -3.461278e-02
 1.890000e+03  2.864136e-02
 1.891000e+03 -2.929491e-02
 1.892000e+03 -4.044180e-02
 1.893000e+03  1.828634e-02
 1.894000e+03 -6.371628e-03
 1.895000e+03 -1.824761e-02
 1.896000e+03 -2.682621e-05
 1.897000e+03  3.671203e-02
 1.898000e+03 -3.122357e-02
 1.899000e+03 -1.821038e-03
 1.900000e+03 -1.417901e-02
 1.901000e+03 -3.903201e-02
 1.902000e+03 -2.266274e-02
 1.903000e+03 -1.258009e-02
 1.904000e+03  7.608006e-03
 1.905000e+03 -8.438646e-03
 1.906000e+03  4.432824e-02
 1.907000e+03 -8.333456e-03
 1.908000e+03 -7.900537e-03
 1.909000e+03  1.428637e-02
 1.910000e+03 -1.597707e-03
 1.911000e+03 -4.915841e-03
 1.912000e+03 -2.863981e-02
 1.913000e+03 -1.749776e-02
 1.914000e+03 -2.899566e-02
 1.915000e+03 -3.291701e-02
 1.916000e+03  1.508114e-02
 1.917000e+03 -1.523801e-02
 1.918000e+03 -1.842452e-02
 1.919000e+03  7.277951e-03
 1.920000e+03  5.143291e-03
 1.921000e+03 -2.529921e-03
 1.922000e+03 -1.134418e-02
 1.923000e+03 -1.852197e-02
 1.924000e+03  2.126114e-02
 1.925000e+03  3.469857e-02
 1.926000e+03 -8.361823e-03
 1.927000e+03 -4.027846e-02
 1.928000e+03 -1.248619e-02
 1.929000e+03 -1.462244e-02
 1.930000e+03 -2.863846e-04
 1.931000e+03 -4.557897e-03
 1.932000e+03  3.889941e-02
 1.933000e+03  4.071993e-02
 1.934000e+03 -1.341789e-02
 1.935000e+03  2.476825e-02
 1.936000e+03 -2.925366e-02
 1.937000e+03  8.804206e-03
 1.938000e+03  1.654309e-02
 1.939000e+03 -9.597259e-03
 1.940000e+03  5.926299e-03
 1.941000e+03  2.164756e-02
 1.942000e+03 -3.827597e-02
 1.943000e+03  9.059070e-04
 1.944000e+03  4.711475e-02
 1.945000e+03 -3.260341e-02
 1.946000e+03 -3.450919e-02
 1.947000e+03  3.992213e-02
 1.948000e+03  1.694920e-02
 1.949000e+03  2.879493e-02
 1.950000e+03  2.406225e-02
 1.951000e+03 -3.668762e-02
 1.952000e+03 -1.797497e-02
 1.953000e+03  2.454330e-02
 1.954000e+03 -3.831735e-02
 1.955000e+03  2.306254e-04
 1.956000e+03  2.480879e-02
 1.957000e+03  1.700229e-02
 1.958000e+03 -2.864941e-02
 1.959000e+03 -5.088804e-03
 1.960000e+03 -4.716479e-02
 1.961000e+03  6.225455e-03
 1.962000e+03 -2.513911e-03
 1.963000e+03 -8.524855e-03
 1.964000e+03  4.418587e-02
 1.965000e+03  3.680133e-02
 1.966000e+03 -1.244493e-02
 1.967000e+03  1.940245e-02
 1.968000e+03  1.926755e-02
 1.969000e+03  3.838143e-02
 1.970000e+03  6.260737e-03
 1.971000e+03 -2.520766e-05
 1.972000e+03  3.558884e-02
 1.973000e+03 -5.458479e-03
 1.974000e+03  1.597505e-02
 1.975000e+03 -2.840557e-02
 1.976000e+03  3.279320e-02
 1.977000e+03 -3.970234e-02
 1.978000e+03 -3.087284e-02
 1.979000e+03 -9.220897e-03
 1.980000e+03  4.181622e-02
 1.981000e+03  3.390506e-02
 1.982000e+03  2.555371e-02
 1.983000e+03  3.614771e-02
 1.984000e+03 -6.952282e-03
 1.985000e+03  2.555069e-02
 1.986000e+03  1.646769e-02
 1.987000e+03  4.290210e-02
 1.988000e+03  3.410252e-02
 1.989000e+03  2.813249e-02
 1.990000e+03 -2.447558e-02
 1.991000e+03 -1.093239e-02
 1.992000e+03 -1.853985e-02
 1.993000e+03  1.020219e-03
 1.994000e+03 -5.226998e-03
 1.995000e+03  1.146250e-02
 1.996000e+03  1.981693e-02
 1.997000e+03  7.945872e-03
 1.998000e+03 -1.674124e-02
 1.999000e+03 -4.390196e-02
 2.000000e+03 -1.863243e-02
 2.001000e+03  5.137564e-03
 2.002000e+03  1.263296e-02
 2.003000e+03  1.117890e-02
 2.004000e+03  3.706125e-02
 2.005000e+03 -6.320237e-03
 2.006000e+03  3.667948e-04
 2.007000e+03 -3.836593e-03
 2.008000e+03  1.372079e-02
 2.009000e+03 -1.179852e-02
 2.010000e+03  1.173869e-02
 2.011000e+03 -3.625117e-02
 2.012000e+03  3.511560e-02
 2.013000e+03  2.397248e-02
 2.014000e+03  6.025338e-03
 2.015000e+03 -6.176256e-03
 2.016000e+03 -1.404108e-02
 2.017000e+03 -2.574676e-03
 2.018000e+03 -3.650687e-02
 2.019000e+03 -4.062807e-02
 2.020000e+03 -2.594140e-02
 2.021000e+03 -8.497859e-03
 2.022000e+03 -1.902151e-02
 2.023000e+03  2.365400e-03
 2.024000e+03  7.711390e-04
 2.025000e+03 -2.794594e-02
 2.026000e+03 -1.506709e-02
 2.027000e+03  3.730671e-03
 2.028000e+03  2.090915e-02
 2.029000e+03 -1.825004e-02
 2.030000e+03  1.328033e-02
 2.031000e+03  1.212925e-02
 2.032000e+03 -4.181217e-02
 2.033000e+03  1.808631e-02
 2.034000e+03  1.171952e-03
 2.035000e+03  6.425841e-03
 2.036000e+03  1.893407e-02
 2.037000e+03 -9.346731e-03
 2.038000e+03 -3.753099e-02
 2.039000e+03 -2.180411e-02
 2.040000e+03 -2.961646e-03
 2.041000e+03 -4.403334e-02
 2.042000e+03 -4.053005e-02
 2.043000e+03  1.702983e-02
 2.044000e+03  1.924888e-02
 2.045000e+03 -2.196210e-02
 2.046000e+03 -5.358022e-03
 2.047000e+03  3.897391e-02
 2.048000e+03  3.217422e-02
 2.049000e+03  2.569126e-03
 2.050000e+03  2.642357e-02
 2.051000e+03  3.894644e-02
 2.052000e+03 -1.667434e-03
 2.053000e+03 -7.589185e-03
 2.054000e+03  2.658990e-02
 2.055000e+03 -2.706436e-02
 2.056000e+03 -2.133159e-05
 2.057000e+03 -2.991202e-03
 2.058000e+03  4.165893e-02
 2.059000e+03 -2.544250e-02
 2.060000e+03 -8.836600e-04
 2.061000e+03 -2.096510e-02
 2.062000e+03 -3.763697e-02
 2.063000e+03  2.943565e-02
 2.064000e+03 -4.914130e-04
 2.065000e+03 -4.038606e-02
 2.066000e+03  4.251544e-02
 2.067000e+03 -1.896164e-02
 2.068000e+03 -2.913566e-02
 2.069000e+03  3.106650e-02
 2.070000e+03 -1.430215e-02
 2.071000e+03  4.678335e-02
 2.072000e+03 -2.402888e-02
 2.073000e+03 -3.992337e-02
 2.074000e+03  6.138325e-03
 2.075000e+03  2.271603e-02
 2.076000e+03 -2.596431e-02
 2.077000e+03  3.758650e-03
 2.078000e+03 -4.203594e-02
 2.079000e+03 -1.902182e-02
 2.080000e+03  2.228858e-02
 2.081000e+03  4.986907e-03
 2.082000e+03  2.900993e-02
 2.083000e+03  9.412473e-03
 2.084000e+03 -1.190789e-02
 2.085000e+03  2.870811e-02
 2.086000e+03  7.956906e-03
 2.087000e+03 -1.551002e-02
 2.088000e+03 -2.887264e-02
 2.089000e+03 -1.541314e-02
 2.090000e+03  2.665498e-02
 2.091000e+03  3.955098e-02
 2.092000e+03  1.270145e-02
 2.093000e+03  2.244625e-02
 2.094000e+03 -1.998902e-02
 2.095000e+03 -1.929340e-03
 2.096000e+03 -3.585559e-04
 2.097000e+03  3.191815e-02
 2.098000e+03 -1.854290e-02
 2.099000e+03 -1.977546e-02
 2.100000e+03 -1.829448e-02
 2.101000e+03  3.332268e-02
 2.102000e+03 -2.124222e-02
 2.103000e+03 -2.272692e-02
 2.104000e+03 -1.563082e-02
 2.105000e+03  3.576538e-02
 2.106000e+03  4.585800e-03
 2.107000e+03  2.678036e-02
 2.108000e+03  1.750116e-02
 2.109000e+03  2.297667e-02
 2.110000e+03  3.017895e-02
 2.111000e+03  3.219142e-03
 2.112000e+03 -1.168137e-03
 2.113000e+03 -4.580777e-03
 2.114000e+03  2.855500e-02
 2.115000e+03 -2.100491e-02
 2.116000e+03 -3.627168e-02
 2.117000e+03  2.308772e-02
 2.118000e+03  2.171417e-02
 2.119000e+03  2.446480e-02
 2.120000e+03  3.669069e-02
 2.121000e+03  1.084233e-02
 2.122000e+03  3.917127e-03
 2.123000e+03 -1.986489e-02
 2.124000e+03  4.708472e-02
 2.125000e+03 -2.550794e-02
 2.126000e+03 -1.978500e-02
 2.127000e+03 -1.640642e-02
 2.128000e+03 -2.550578e-02
 2.129000e+03 -1.487496e-02
 2.130000e+03 -3.245619e-02
 2.131000e+03 -3.644677e-02
 2.132000e+03  6.282518e-03
 2.133000e+03  1.465728e-02
 2.134000e+03  2.206140e-02
 2.135000e+03  2.030103e-02
 2.136000e+03 -2.458320e-02
 2.137000e+03  7.083658e-03
 2.138000e+03  3.265233e-02
 2.139000e+03 -4.611324e-02
 2.140000e+03  3.868755e-03
 2.141000e+03  3.266931e-02
 2.142000e+03  4.207718e-02
 2.143000e+03  2.059643e-03
 2.144000e+03 -2.643297e-02
 2.145000e+03 -1.203738e-02
 2.146000e+03 -3.517538e-02
 2.147000e+03  3.925739e-02
 2.148000e+03  3.043194e-02
 2.149000e+03  2.864109e-02
 2.150000e+03  1.501868e-03
 2.151000e+03 -2.317419e-02
 2.152000e+03  4.609075e-02
 2.153000e+03  3.954320e-03
 2.154000e+03 -4.197088e-02
 2.155000e+03  3.270654e-03
 2.156000e+03 -3.115682e-02
 2.157000e+03  1.459136e-02
 2.158000e+03 -2.724315e-02
 2.159000e+03  3.150074e-02
 2.160000e+03  1.010675e-02
 2.161000e+03 -4.940360e-03
 2.162000e+03  4.932026e-03
 2.163000e+03 -2.837571e-02
 2.164000e+03  2.626491e-02
 2.165000e+03  4.050465e-03
 2.166000e+03 -1.152441e-03
 2.167000e+03  1.686063e-02
 2.168000e+03 -7.505276e-03
 2.169000e+03 -4.693532e-02
 2.170000e+03 -2.736366e-02
 2.171000e+03 -1.114380e-02
 2.172000e+03  3.384722e-02
 2.173000e+03 -1.074082e-02
 2.174000e+03  7.459582e-04
 2.175000e+03 -1.659112e-02
 2.176000e+03 -1.833530e-02
 2.177000e+03 -2.089693e-02
 2.178000e+03 -3.037418e-02
 2.179000e+03 -3.273770e-02
 2.180000e+03 -3.097819e-02
 2.181000e+03 -9.746689e-03
 2.182000e+03 -2.624706e-03
 2.183000e+03  5.714895e-04
 2.184000e+03  2.915356e-02
 2.185000e+03  3.660614e-02
 2.186000e+03  1.112205e-02
 2.187000e+03 -3.402439e-03
 2.188000e+03 -4.153823e-02
 2.189000e+03 -8.259017e-03
 2.190000e+03 -5.216582e-04
 2.191000e+03 -7.115145e-03
 2.192000e+03  2.282937e-02
 2.193000e+03  4.359337e-02
 2.194000e+03  8.524105e-03
 2.195000e+03  1.530272e-02
 2.196000e+03  3.229520e-02
 2.197000e+03  2.420885e-02
 2.198000e+03  2.097243e-02
 2.199000e+03  3.512965e-02
 2.200000e+03  3.321188e-02
 2.201000e+03  1.061117e-02
 2.202000e+03  1.070135e-02
 2.203000e+03 -9.706987e-03
 2.204000e+03 -3.720723e-03
 2.205000e+03  4.301394e-02
 2.206000e+03 -7.282796e-03
 2.207000e+03  2.262325e-02
 2.208000e+03  5.129995e-03
 2.209000e+03  3.142232e-02
 2.210000e+03 -1.255069e-02
 2.211000e+03 -4.624661e-02
 2.212000e+03  4.459468e-03
 2.213000e+03  2.718892e-02
 2.214000e+03  1.140307e-02
 2.215000e+03  2.825023e-02
 2.216000e+03 -3.368446e-02
 2.217000e+03  2.557065e-02
 2.218000e+03  3.215737e-02
 2.219000e+03  2.177048e-02
 2.220000e+03  1.060808e-02
 2.221000e+03 -1.579286e-02
 2.222000e+03 -4.896753e-03
 2.223000e+03  1.519683e-02
 2.224000e+03  9.330823e-03
 2.225000e+03 -2.211194e-02
 2.226000e+03 -4.032470e-03
 2.227000e+03  9.434646e-03
 2.228000e+03  4.034796e-03
 2.229000e+03 -6.956252e-03
 2.230000e+03  8.923660e-03
 2.231000e+03 -9.646437e-03
 2.232000e+03  1.655754e-02
 2.233000e+03  1.548732e-02
 2.234000e+03  1.134525e-03
 2.235000e+03 -2.989929e-03
 2.236000e+03 -3.357097e-02
 2.237000e+03 -2.329074e-02
 2.238000e+03  1.055159e-02
 2.239000e+03 -2.659361e-02
 2.240000e+03  3.261967e-02
 2.241000e+03 -9.899809e-04
 2.242000e+03 -2.002668e-02
 2.243000e+03  5.349314e-03
 2.244000e+03  4.364907e-03
 2.245000e+03 -9.774050e-03
 2.246000e+03 -4.798753e-03
 2.247000e+03  4.347553e-03
 2.248000e+03 -7.487079e-03
 2.249000e+03 -1.649587e-03
 2.250000e+03 -1.252180e-02
 2.251000e+03  2.047716e-02
 2.252000e+03 -3.139797e-02
 2.253000e+03  2.723865e-02
 2.254000e+03 -2.893653e-02
 2.255000e+03  3.786601e-03
 2.256000e+03  1.758972e-02
 2.257000e+03  4.470858e-02
 2.258000e+03  2.189758e-02
 2.259000e+03  1.046660e-02
 2.260000e+03  7.728560e-04
 2.261000e+03  3.708315e-02
 2.262000e+03  3.523937e-02
 2.263000e+03  2.582540e-02
 2.264000e+03 -2.186538e-02
 2.265000e+03 -2.201342e-02
 2.266000e+03  2.817067e-02
 2.267000e+03 -2.151797e-02
 2.268000e+03  2.344395e-02
 2.269000e+03  4.015324e-02
 2.270000e+03 -7.010611e-03
 2.271000e+03 -1.108526e-02
 2.272000e+03  4.201065e-02
 2.273000e+03  1.147759e-02
 2.274000e+03 -1.587115e-03
 2.275000e+03 -2.279116e-02
 2.276000e+03  2.387259e-02
 2.277000e+03  2.517778e-02
 2.278000e+03  7.440284e-03
 2.279000e+03  3.340799e-02
 2.280000e+03 -2.432051e-02
 2.281000e+03 -3.505184e-02
 2.282000e+03 -4.107328e-02
 2.283000e+03 -6.378473e-03
 2.284000e+03  4.303354e-02
 2.285000e+03  4.657622e-02
 2.286000e+03  3.198544e-03
 2.287000e+03 -2.493297e-02
 2.288000e+03 -7.766157e-03
 2.289000e+03  2.226309e-03
 2.290000e+03  7.463967e-03
 2.291000e+03 -6.374064e-03
 2.292000e+03 -5.702558e-03
 2.293000e+03 -3.487728e-02
 2.294000e+03  2.793333e-03
 2.295000e+03 -6.173455e-03
 2.296000e+03  1.899211e-02
 2.297000e+03  3.757682e-02
 2.298000e+03  4.597877e-02
 2.299000e+03  1.020209e-02
 2.300000e+03 -9.149653e-03
 2.301000e+03  3.989360e-02
 2.302000e+03  4.281056e-02
 2.303000e+03 -4.668992e-02
 2.304000e+03  3.159612e-02
 2.305000e+03  1.775585e-02
 2.306000e+03 -1.836438e-02
 2.307000e+03 -2.362808e-02
 2.308000e+03  1.237425e-02
 2.309000e+03  1.200887e-02
 2.310000e+03 -3.174276e-02
 2.311000e+03 -7.293059e-03
 2.312000e+03 -4.593774e-02
 2.313000e+03 -4.145768e-02
 2.314000e+03 -2.017394e-03
 2.315000e+03  3.113283e-02
 2.316000e+03 -2.263657e-02
 2.317000e+03  4.872269e-05
 2.318000e+03 -2.330723e-02
 2.319000e+03  5.099309e-03
 2.320000e+03 -1.210208e-02
 2.321000e+03 -7.891518e-03
 2.322000e+03 -3.508651e-02
 2.323000e+03 -3.143553e-02
 2.324000e+03  2.313335e-03
 2.325000e+03 -1.212871e-02
 2.326000e+03 -3.615395e-02
 2.327000e+03 -8.611329e-03
 2.328000e+03 -3.994501e-02
 2.329000e+03  2.781394e-02
 2.330000e+03  3.386164e-03
 2.331000e+03  3.138868e-03
 2.332000e+03  2.048332e-02
 2.333000e+03  2.630781e-02
 2.334000e+03 -1.379183e-02
 2.335000e+03 -2.792601e-02
 2.336000e+03 -9.840493e-03
 2.337000e+03  3.318009e-02
 2.338000e+03 -1.700246e-02
 2.339000e+03 -9.957072e-03
 2.340000e+03 -3.032005e-02
 2.341000e+03  5.054080e-03
 2.342000e+03  3.362608e-02
 2.343000e+03  2.592045e-03
 2.344000e+03 -1.496781e-03
 2.345000e+03  2.256777e-02
 2.346000e+03  3.041763e-02
 2.347000e+03  2.906292e-02
 2.348000e+03 -7.723456e-03
 2.349000e+03 -2.673398e-02
 2.350000e+03 -4.265537e-03
 2.351000e+03 -2.639582e-02
 2.352000e+03 -1.382774e-02
 2.353000e+03 -2.220539e-02
 2.354000e+03  1.230895e-02
 2.355000e+03  3.721552e-03
 2.356000e+03  2.584622e-02
 2.357000e+03  1.452465e-02
 2.358000e+03 -1.439742e-02
 2.359000e+03 -4.809740e-03
 2.360000e+03 -5.089026e-03
 2.361000e+03  2.711209e-02
 2.362000e+03  1.821524e-02
 2.363000e+03 -4.361106e-02
 2.364000e+03 -1.686762e-02
 2.365000e+03 -6.677317e-03
 2.366000e+03  4.466525e-02
 2.367000e+03  1.423934e-02
 2.368000e+03  1.936112e-02
 2.369000e+03  2.678931e-02
 2.370000e+03  2.240225e-02
 2.371000e+03  1.296099e-02
 2.372000e+03  1.346171e-02
 2.373000e+03 -1.571698e-02
 2.374000e+03  1.077380e-02
 2.375000e+03 -8.791479e-03
 2.376000e+03 -4.049306e-02
 2.377000e+03  4.830295e-03
 2.378000e+03 -1.358602e-02
 2.379000e+03  2.949807e-02
 2.380000e+03 -3.452429e-03
 2.381000e+03 -1.363054e-02
 2.382000e+03  3.059467e-02
 2.383000e+03  2.341045e-04
 2.384000e+03  1.008522e-02
 2.385000e+03  3.412913e-02
 2.386000e+03 -4.492027e-02
 2.387000e+03 -1.351087e-03
 2.388000e+03  2.098256e-02
 2.389000e+03 -3.505896e-02
 2.390000e+03 -3.235448e-02
 2.391000e+03  4.249051e-02
 2.392000e+03 -2.912385e-02
 2.393000e+03 -3.747510e-02
 2.394000e+03  3.516012e-02
