2_ball_disp_y 2_ball_disp_y
 1.602000e+03  4.409527e-05
 1.603000e+03  5.591500e-06
 1.604000e+03  1.002828e-05
 1.605000e+03 -1.654219e-07
 1.606000e+03  1.498606e-06
 1.607000e+03 -2.269934e-07
 1.608000e+03  1.397502e-05
 1.609000e+03 -7.564196e-06
 1.610000e+03  1.390483e-05
 1.611000e+03  3.123621e-07
 1.612000e+03  1.001784e-05
 1.613000e+03 -3.797630e-05
 1.614000e+03  1.451497e-05
 1.615000e+03  7.048421e-06
 1.616000e+03  4.272363e-06
 1.617000e+03  2.525637e-05
 1.618000e+03  1.237025e-05
 1.619000e+03  1.092894e-05
 1.620000e+03 -1.776330e-10
 1.621000e+03 -1.028856e-05
 1.622000e+03  3.478244e-06
 1.623000e+03  6.324489e-06
 1.624000e+03 -1.542587e-05
 1.625000e+03  2.848039e-06
 1.626000e+03  5.630167e-06
 1.627000e+03  2.736136e-06
 1.628000e+03  1.930862e-06
 1.629000e+03  7.572732e-06
 1.630000e+03 -5.459151e-06
 1.631000e+03 -4.237668e-06
 1.632000e+03  1.413039e-05
 1.633000e+03  3.304657e-07
 1.634000e+03 -1.560240e-05
 1.635000e+03  2.000446e-05
 1.636000e+03  3.148748e-06
 1.637000e+03  1.126439e-06
 1.638000e+03  4.339894e-06
 1.639000e+03  4.292151e-06
 1.640000e+03 -1.579110e-06
 1.641000e+03  2.068934e-05
 1.642000e+03  9.853528e-06
 1.643000e+03 -1.544482e-06
 1.644000e+03  2.471614e-07
 1.645000e+03 -6.293089e-06
 1.646000e+03  9.406431e-06
 1.647000e+03 -2.503000e-05
 1.648000e+03  1.897709e-06
 1.649000e+03 -1.230532e-05
 1.650000e+03  6.821957e-06
 1.651000e+03  4.035339e-06
 1.652000e+03  1.048057e-05
 1.653000e+03 -3.260918e-06
 1.654000e+03 -5.718305e-06
 1.655000e+03 -1.110185e-05
 1.656000e+03 -5.254952e-06
 1.657000e+03  2.416540e-06
 1.658000e+03  9.767988e-06
 1.659000e+03  1.048481e-05
 1.660000e+03  2.244325e-05
 1.661000e+03  6.398164e-06
 1.662000e+03 -7.780592e-06
 1.663000e+03 -9.939601e-06
 1.664000e+03 -2.167044e-06
 1.665000e+03  5.934101e-06
 1.666000e+03 -2.822852e-05
 1.667000e+03 -7.352747e-06
 1.668000e+03 -5.731813e-06
 1.669000e+03 -2.123663e-05
 1.670000e+03  9.700562e-06
 1.671000e+03  2.213555e-06
 1.672000e+03 -9.964100e-06
 1.673000e+03  1.012019e-05
 1.674000e+03 -3.765999e-06
 1.675000e+03 -2.663955e-05
 1.676000e+03  2.039186e-06
 1.677000e+03  1.760474e-05
 1.678000e+03  3.811968e-06
 1.679000e+03  3.048994e-06
 1.680000e+03  1.131019e-05
 1.681000e+03  1.476892e-05
 1.682000e+03  3.060132e-06
 1.683000e+03  1.472377e-06
 1.684000e+03  7.359551e-07
 1.685000e+03 -4.567002e-06
 1.686000e+03  1.546388e-06
 1.687000e+03 -3.203028e-05
 1.688000e+03 -7.978460e-06
 1.689000e+03 -6.508942e-06
 1.690000e+03 -4.935352e-05
 1.691000e+03 -3.703592e-06
 1.692000e+03  5.225312e-06
 1.693000e+03  5.724047e-06
 1.694000e+03  3.822506e-06
 1.695000e+03  6.520648e-07
 1.696000e+03 -3.817956e-06
 1.697000e+03 -5.945125e-05
 1.698000e+03 -1.095583e-05
 1.699000e+03  5.970075e-06
 1.700000e+03 -1.481658e-05
 1.701000e+03  7.472381e-06
 1.702000e+03 -6.722024e-06
 1.703000e+03 -3.511659e-06
 1.704000e+03  4.305413e-06
 1.705000e+03 -1.201176e-05
 1.706000e+03  4.814192e-06
 1.707000e+03  2.026180e-06
 1.708000e+03  1.157509e-05
 1.709000e+03  8.586214e-06
 1.710000e+03 -2.004596e-06
 1.711000e+03  7.808442e-06
 1.712000e+03  7.098012e-06
 1.713000e+03  3.255718e-06
 1.714000e+03  1.309666e-05
 1.715000e+03  1.209966e-05
 1.716000e+03  1.384212e-05
 1.717000e+03 -7.486183e-06
 1.718000e+03 -2.816139e-05
 1.719000e+03  1.756410e-06
 1.720000e+03  1.240401e-05
 1.721000e+03 -3.561212e-06
 1.722000e+03  8.387347e-06
 1.723000e+03 -1.430975e-05
 1.724000e+03 -1.117025e-05
 1.725000e+03 -2.723458e-06
 1.726000e+03 -1.546823e-07
 1.727000e+03 -7.244731e-06
 1.728000e+03  5.933731e-06
 1.729000e+03  3.233857e-06
 1.730000e+03 -1.558882e-05
 1.731000e+03  4.787537e-06
 1.732000e+03 -1.941961e-06
 1.733000e+03 -7.825923e-06
 1.734000e+03  1.163130e-05
 1.735000e+03  3.425473e-07
 1.736000e+03 -4.008448e-06
 1.737000e+03 -9.051151e-06
 1.738000e+03  2.621878e-06
 1.739000e+03 -2.073842e-05
 1.740000e+03 -1.667335e-05
 1.741000e+03  6.357754e-06
 1.742000e+03 -1.263463e-05
 1.743000e+03 -2.651527e-05
 1.744000e+03  1.086494e-06
 1.745000e+03 -2.957460e-05
 1.746000e+03  8.543253e-07
 1.747000e+03  2.700135e-05
 1.748000e+03  9.900605e-06
 1.749000e+03  1.488375e-06
 1.750000e+03 -5.772607e-06
 1.751000e+03  2.239283e-05
 1.752000e+03  3.295400e-06
 1.753000e+03 -6.150745e-06
 1.754000e+03 -1.904685e-06
 1.755000e+03  2.956377e-05
 1.756000e+03 -1.451151e-05
 1.757000e+03  1.093535e-06
 1.758000e+03 -1.706864e-06
 1.759000e+03  8.653606e-06
 1.760000e+03 -2.284287e-05
 1.761000e+03  1.730496e-06
 1.762000e+03  1.350988e-05
 1.763000e+03  9.884461e-06
 1.764000e+03  9.811827e-06
 1.765000e+03 -9.340162e-06
 1.766000e+03 -2.034347e-06
 1.767000e+03  1.087164e-05
 1.768000e+03 -1.218532e-05
 1.769000e+03 -1.928638e-05
 1.770000e+03  1.774708e-06
 1.771000e+03 -9.458073e-08
 1.772000e+03  3.958424e-06
 1.773000e+03  9.451034e-06
 1.774000e+03  3.103809e-06
 1.775000e+03  1.077604e-05
 1.776000e+03 -1.126517e-06
 1.777000e+03  1.625070e-05
 1.778000e+03 -9.373452e-07
 1.779000e+03  2.927211e-06
 1.780000e+03  6.089225e-06
 1.781000e+03 -6.118865e-07
 1.782000e+03 -4.771009e-06
 1.783000e+03 -5.983209e-06
 1.784000e+03 -3.645059e-06
 1.785000e+03  1.660513e-05
 1.786000e+03  1.888584e-06
 1.787000e+03 -1.638185e-05
 1.788000e+03 -1.567480e-05
 1.789000e+03 -1.379997e-05
 1.790000e+03 -1.662167e-05
 1.791000e+03 -1.313097e-05
 1.792000e+03 -4.334322e-06
 1.793000e+03 -2.834697e-06
 1.794000e+03 -8.369396e-06
 1.795000e+03  7.908324e-06
 1.796000e+03  1.604934e-05
 1.797000e+03  9.966108e-06
 1.798000e+03 -6.600945e-06
 1.799000e+03  1.001596e-05
 1.800000e+03  1.033538e-06
 1.801000e+03 -1.736363e-06
 1.802000e+03 -2.211159e-06
 1.803000e+03 -1.247521e-05
 1.804000e+03  1.274589e-05
 1.805000e+03  4.800783e-06
 1.806000e+03  1.466986e-06
 1.807000e+03 -1.827911e-05
 1.808000e+03 -6.025962e-06
 1.809000e+03  1.107985e-05
 1.810000e+03 -8.508513e-06
 1.811000e+03  3.733926e-05
 1.812000e+03  9.938955e-06
 1.813000e+03  1.539249e-05
 1.814000e+03 -2.044795e-06
 1.815000e+03  3.277742e-06
 1.816000e+03 -1.307141e-05
 1.817000e+03 -1.616507e-06
 1.818000e+03  3.774118e-06
 1.819000e+03 -2.396433e-06
 1.820000e+03 -1.353387e-06
 1.821000e+03  3.803834e-07
 1.822000e+03  7.502465e-06
 1.823000e+03  2.832659e-06
 1.824000e+03 -3.376779e-06
 1.825000e+03  3.136129e-05
 1.826000e+03 -3.790096e-06
 1.827000e+03  8.533609e-06
 1.828000e+03 -2.008377e-05
 1.829000e+03 -1.076971e-05
 1.830000e+03  7.527465e-06
 1.831000e+03 -1.644230e-05
 1.832000e+03  2.884378e-05
 1.833000e+03  7.558323e-06
 1.834000e+03  8.266955e-06
 1.835000e+03  1.260510e-05
 1.836000e+03  1.353706e-06
 1.837000e+03  6.031174e-06
 1.838000e+03  1.522646e-06
 1.839000e+03 -3.473001e-08
 1.840000e+03  4.915289e-06
 1.841000e+03 -3.250478e-06
 1.842000e+03  1.877112e-06
 1.843000e+03 -7.981361e-06
 1.844000e+03  7.740509e-06
 1.845000e+03  1.663537e-05
 1.846000e+03 -6.823231e-06
 1.847000e+03 -1.395077e-05
 1.848000e+03 -1.007805e-06
 1.849000e+03 -9.974790e-08
 1.850000e+03  4.317200e-06
 1.851000e+03 -1.436029e-06
 1.852000e+03 -9.871764e-06
 1.853000e+03 -3.256924e-06
 1.854000e+03  9.387434e-06
 1.855000e+03 -2.550170e-06
 1.856000e+03  2.663754e-06
 1.857000e+03  6.733089e-06
 1.858000e+03  7.709625e-06
 1.859000e+03 -4.279045e-06
 1.860000e+03  1.120466e-05
 1.861000e+03  1.717410e-05
 1.862000e+03  8.496783e-06
 1.863000e+03 -2.306815e-06
 1.864000e+03 -3.715769e-06
 1.865000e+03  1.435039e-05
 1.866000e+03 -7.396016e-06
 1.867000e+03 -2.794799e-06
 1.868000e+03 -7.103724e-06
 1.869000e+03  7.007724e-06
 1.870000e+03 -5.737116e-05
 1.871000e+03  3.519647e-06
 1.872000e+03 -2.148069e-06
 1.873000e+03  5.073154e-05
 1.874000e+03  9.262351e-06
 1.875000e+03 -1.237344e-06
 1.876000e+03  6.638503e-06
 1.877000e+03 -2.416730e-06
 1.878000e+03  1.935677e-06
 1.879000e+03  1.092008e-05
 1.880000e+03 -9.890389e-06
 1.881000e+03  4.065661e-06
 1.882000e+03 -9.868119e-07
 1.883000e+03 -3.051302e-06
 1.884000e+03 -4.735838e-06
 1.885000e+03  1.704997e-05
 1.886000e+03  7.104682e-06
 1.887000e+03  1.752929e-05
 1.888000e+03  1.454781e-05
 1.889000e+03  1.905575e-06
 1.890000e+03  2.057876e-05
 1.891000e+03 -1.495549e-05
 1.892000e+03 -1.103301e-05
 1.893000e+03 -4.704376e-06
 1.894000e+03  1.877970e-05
 1.895000e+03  2.367585e-06
 1.896000e+03  6.996442e-06
 1.897000e+03 -2.266596e-06
 1.898000e+03  1.466895e-05
 1.899000e+03  5.668823e-06
 1.900000e+03  1.119841e-05
 1.901000e+03  1.830059e-05
 1.902000e+03  6.970048e-07
 1.903000e+03  1.183459e-07
 1.904000e+03  1.364743e-07
 1.905000e+03 -7.745467e-07
 1.906000e+03 -1.868952e-07
 1.907000e+03  5.226406e-06
 1.908000e+03  1.545178e-06
 1.909000e+03 -5.788348e-06
 1.910000e+03  1.355493e-05
 1.911000e+03 -4.575873e-05
 1.912000e+03  3.840543e-07
 1.913000e+03  1.747495e-05
 1.914000e+03  4.898783e-07
 1.915000e+03 -9.488634e-06
 1.916000e+03  7.337572e-06
 1.917000e+03 -9.400345e-06
 1.918000e+03 -1.451407e-05
 1.919000e+03  1.330135e-05
 1.920000e+03  1.015079e-05
 1.921000e+03  8.580880e-06
 1.922000e+03 -4.676973e-06
 1.923000e+03  4.574254e-06
 1.924000e+03 -3.767107e-06
 1.925000e+03  8.375724e-06
 1.926000e+03 -7.339966e-06
 1.927000e+03 -1.248181e-06
 1.928000e+03  1.298235e-05
 1.929000e+03 -3.969031e-06
 1.930000e+03 -1.248664e-05
 1.931000e+03  2.114958e-06
 1.932000e+03  7.442823e-07
 1.933000e+03  9.658158e-06
 1.934000e+03 -6.654555e-06
 1.935000e+03  6.193130e-06
 1.936000e+03 -3.403273e-05
 1.937000e+03 -2.356719e-06
 1.938000e+03  1.697552e-05
 1.939000e+03 -1.884647e-05
 1.940000e+03  9.107172e-06
 1.941000e+03  7.355945e-06
 1.942000e+03 -1.306718e-07
 1.943000e+03 -1.325520e-05
 1.944000e+03  1.584100e-06
 1.945000e+03 -1.235873e-05
 1.946000e+03  6.006515e-07
 1.947000e+03 -2.004977e-05
 1.948000e+03  6.975063e-06
 1.949000e+03 -1.159723e-05
 1.950000e+03  1.360446e-05
 1.951000e+03 -2.283379e-05
 1.952000e+03 -4.142437e-06
 1.953000e+03  6.315288e-06
 1.954000e+03  4.208219e-06
 1.955000e+03 -4.248287e-06
 1.956000e+03 -7.659517e-07
 1.957000e+03 -1.504875e-06
 1.958000e+03  5.448444e-06
 1.959000e+03  3.175835e-05
 1.960000e+03 -6.582333e-06
 1.961000e+03 -2.839104e-06
 1.962000e+03 -7.807375e-06
 1.963000e+03  4.865934e-06
 1.964000e+03  6.939200e-06
 1.965000e+03  5.085587e-06
 1.966000e+03  1.983905e-06
 1.967000e+03 -1.364712e-05
 1.968000e+03  1.482065e-05
 1.969000e+03 -6.495380e-07
 1.970000e+03 -1.138080e-06
 1.971000e+03  3.099188e-06
 1.972000e+03  1.184633e-05
 1.973000e+03 -1.219582e-05
 1.974000e+03  2.340820e-06
 1.975000e+03 -9.945558e-06
 1.976000e+03 -8.333306e-06
 1.977000e+03  6.103920e-06
 1.978000e+03  1.541616e-05
 1.979000e+03 -1.521349e-05
 1.980000e+03  3.495021e-06
 1.981000e+03  9.097063e-07
 1.982000e+03  2.133395e-06
 1.983000e+03  9.535472e-06
 1.984000e+03 -1.779875e-07
 1.985000e+03  7.130612e-06
 1.986000e+03  2.228753e-06
 1.987000e+03 -3.758165e-06
 1.988000e+03  1.400797e-05
 1.989000e+03 -4.274357e-07
 1.990000e+03  1.772711e-05
 1.991000e+03  3.109351e-06
 1.992000e+03  3.748501e-06
 1.993000e+03  6.299758e-06
 1.994000e+03 -1.970893e-06
 1.995000e+03  1.475643e-05
 1.996000e+03  2.230825e-05
 1.997000e+03  1.688540e-05
 1.998000e+03  2.198976e-05
 1.999000e+03  7.750901e-06
 2.000000e+03  1.855193e-06
 2.001000e+03 -4.255461e-06
 2.002000e+03  6.578676e-06
 2.003000e+03  1.841082e-05
 2.004000e+03 -1.144162e-05
 2.005000e+03 -8.039510e-06
 2.006000e+03 -1.742160e-05
 2.007000e+03 -1.083354e-05
 2.008000e+03  5.840974e-06
 2.009000e+03  1.408659e-05
 2.010000e+03  3.483132e-06
 2.011000e+03  2.496994e-05
 2.012000e+03  4.641265e-06
 2.013000e+03 -8.920381e-06
 2.014000e+03 -5.967480e-06
 2.015000e+03  1.762075e-05
 2.016000e+03 -7.848139e-06
 2.017000e+03 -3.140496e-06
 2.018000e+03 -2.799635e-06
 2.019000e+03  3.372914e-06
 2.020000e+03 -8.994673e-06
 2.021000e+03 -1.373134e-05
 2.022000e+03  4.832587e-07
 2.023000e+03  1.352679e-05
 2.024000e+03  3.356779e-06
 2.025000e+03 -6.986088e-06
 2.026000e+03 -1.067769e-06
 2.027000e+03 -7.157734e-06
 2.028000e+03 -8.422867e-07
 2.029000e+03 -6.373941e-06
 2.030000e+03 -5.915558e-06
 2.031000e+03  1.002458e-05
 2.032000e+03 -1.588533e-05
 2.033000e+03  4.723123e-06
 2.034000e+03 -2.294350e-05
 2.035000e+03 -2.871001e-05
 2.036000e+03  4.193823e-06
 2.037000e+03 -2.733313e-06
 2.038000e+03 -1.131067e-06
 2.039000e+03  4.042339e-06
 2.040000e+03  7.345793e-06
 2.041000e+03 -1.137169e-06
 2.042000e+03 -1.969106e-07
 2.043000e+03  1.521295e-05
 2.044000e+03 -4.548401e-05
 2.045000e+03 -3.069122e-05
 2.046000e+03 -3.814703e-06
 2.047000e+03  7.079179e-06
 2.048000e+03  2.609039e-05
 2.049000e+03  3.007030e-05
 2.050000e+03  1.577277e-05
 2.051000e+03 -7.845665e-06
 2.052000e+03  3.428174e-06
 2.053000e+03 -1.491535e-05
 2.054000e+03  1.860781e-05
 2.055000e+03 -9.834817e-06
 2.056000e+03  6.251115e-06
 2.057000e+03  6.168478e-06
 2.058000e+03  1.120945e-05
 2.059000e+03  1.354321e-05
 2.060000e+03  1.489521e-05
 2.061000e+03  7.676497e-06
 2.062000e+03 -1.897594e-05
 2.063000e+03  1.204306e-05
 2.064000e+03 -2.655700e-06
 2.065000e+03 -3.421340e-06
 2.066000e+03 -1.148896e-06
 2.067000e+03 -6.445442e-06
 2.068000e+03 -8.360797e-07
 2.069000e+03  1.015001e-05
 2.070000e+03  4.162375e-07
 2.071000e+03  3.621369e-06
 2.072000e+03 -5.072686e-06
 2.073000e+03 -5.201916e-07
 2.074000e+03 -1.037053e-05
 2.075000e+03 -2.098114e-06
 2.076000e+03 -1.066819e-05
 2.077000e+03 -1.449782e-06
 2.078000e+03  6.728491e-07
 2.079000e+03 -5.407590e-06
 2.080000e+03 -1.848671e-06
 2.081000e+03  3.436512e-05
 2.082000e+03 -1.403116e-05
 2.083000e+03 -1.682666e-05
 2.084000e+03 -7.612541e-06
 2.085000e+03  5.244859e-07
 2.086000e+03 -7.716142e-06
 2.087000e+03 -5.541461e-06
 2.088000e+03 -7.865232e-06
 2.089000e+03  6.246672e-06
 2.090000e+03  9.277916e-06
 2.091000e+03 -7.676675e-07
 2.092000e+03  9.470712e-06
 2.093000e+03  2.252022e-06
 2.094000e+03  1.626045e-05
 2.095000e+03  4.393302e-06
 2.096000e+03  3.645001e-05
 2.097000e+03  9.455081e-06
 2.098000e+03 -1.521057e-06
 2.099000e+03 -1.479169e-06
 2.100000e+03 -1.326787e-05
 2.101000e+03  8.418589e-06
 2.102000e+03  3.383261e-05
 2.103000e+03 -8.870115e-06
 2.104000e+03  7.745905e-07
 2.105000e+03  2.462389e-06
 2.106000e+03 -8.093800e-06
 2.107000e+03  7.475236e-07
 2.108000e+03  7.273283e-06
 2.109000e+03  3.074379e-06
 2.110000e+03  3.922596e-06
 2.111000e+03  1.270563e-05
 2.112000e+03 -9.130087e-06
 2.113000e+03 -6.483819e-07
 2.114000e+03  1.557946e-05
 2.115000e+03 -8.522354e-06
 2.116000e+03 -1.506573e-05
 2.117000e+03  2.902255e-07
 2.118000e+03 -8.234721e-07
 2.119000e+03  3.316587e-06
 2.120000e+03  1.170925e-05
 2.121000e+03 -4.780195e-06
 2.122000e+03 -3.548124e-06
 2.123000e+03  4.637000e-07
 2.124000e+03  6.673974e-06
 2.125000e+03  1.127862e-06
 2.126000e+03  3.241005e-06
 2.127000e+03 -2.915607e-06
 2.128000e+03 -1.347852e-06
 2.129000e+03  3.518258e-05
 2.130000e+03  4.136990e-06
 2.131000e+03 -8.985860e-06
 2.132000e+03  1.571478e-05
 2.133000e+03  3.682135e-06
 2.134000e+03  7.179947e-06
 2.135000e+03  4.052699e-06
 2.136000e+03  1.111761e-05
 2.137000e+03  1.060545e-05
 2.138000e+03  1.032488e-05
 2.139000e+03 -1.465462e-06
 2.140000e+03 -1.579878e-05
 2.141000e+03  7.585521e-07
 2.142000e+03  6.436708e-06
 2.143000e+03  2.570191e-05
 2.144000e+03  8.456415e-06
 2.145000e+03  7.558515e-06
 2.146000e+03  5.859239e-06
 2.147000e+03  2.973064e-06
 2.148000e+03  8.060667e-06
 2.149000e+03  7.826746e-06
 2.150000e+03  3.299460e-07
 2.151000e+03  4.240172e-06
 2.152000e+03  5.404178e-06
 2.153000e+03  6.940466e-06
 2.154000e+03 -1.953188e-06
 2.155000e+03 -1.067703e-05
 2.156000e+03 -4.381679e-06
 2.157000e+03  9.377629e-07
 2.158000e+03 -7.050389e-06
 2.159000e+03 -3.517670e-07
 2.160000e+03  1.442379e-05
 2.161000e+03  6.399512e-06
 2.162000e+03  1.357016e-05
 2.163000e+03 -3.787307e-06
 2.164000e+03 -3.430512e-06
 2.165000e+03 -3.976571e-06
 2.166000e+03  3.365035e-06
 2.167000e+03  1.696968e-05
 2.168000e+03  2.332711e-06
 2.169000e+03 -8.173620e-07
 2.170000e+03  4.561846e-06
 2.171000e+03  1.748180e-05
 2.172000e+03 -1.545239e-05
 2.173000e+03 -2.521079e-06
 2.174000e+03  4.755837e-06
 2.175000e+03 -2.327638e-05
 2.176000e+03 -3.145699e-06
 2.177000e+03  7.682284e-06
 2.178000e+03  9.002502e-06
 2.179000e+03 -8.188336e-05
 2.180000e+03 -1.285392e-05
 2.181000e+03  2.123234e-05
 2.182000e+03  7.588016e-06
 2.183000e+03 -1.164417e-05
 2.184000e+03 -1.125803e-05
 2.185000e+03 -1.501228e-05
 2.186000e+03 -3.775062e-06
 2.187000e+03  8.133172e-06
 2.188000e+03  8.971330e-06
 2.189000e+03  1.681822e-05
 2.190000e+03  7.235839e-06
 2.191000e+03  8.479183e-06
 2.192000e+03  1.061218e-06
 2.193000e+03  4.703057e-07
 2.194000e+03  1.609325e-05
 2.195000e+03  4.346505e-06
 2.196000e+03  2.057198e-06
 2.197000e+03  1.843963e-05
 2.198000e+03  5.231194e-06
 2.199000e+03  1.725997e-06
 2.200000e+03 -3.950288e-06
 2.201000e+03  7.625693e-06
 2.202000e+03 -5.554628e-06
 2.203000e+03  9.862819e-06
 2.204000e+03  2.262937e-05
 2.205000e+03  1.520709e-06
 2.206000e+03  1.913376e-05
 2.207000e+03  6.658112e-06
 2.208000e+03  6.124874e-06
 2.209000e+03  4.893971e-06
 2.210000e+03  6.636369e-06
 2.211000e+03 -5.295717e-06
 2.212000e+03  4.636729e-06
 2.213000e+03 -4.930784e-06
 2.214000e+03 -1.732265e-05
 2.215000e+03  8.911602e-06
 2.216000e+03  1.376264e-06
 2.217000e+03 -1.587523e-05
 2.218000e+03  2.822380e-06
 2.219000e+03  7.652646e-06
 2.220000e+03 -9.630907e-06
 2.221000e+03  1.474269e-06
 2.222000e+03 -2.458486e-07
 2.223000e+03 -9.578636e-06
 2.224000e+03 -2.320492e-06
 2.225000e+03  2.131035e-07
 2.226000e+03  1.935690e-06
 2.227000e+03 -8.467094e-07
 2.228000e+03  7.450049e-06
 2.229000e+03  2.467532e-06
 2.230000e+03  1.073311e-05
 2.231000e+03  1.007754e-05
 2.232000e+03  2.765721e-06
 2.233000e+03 -1.255818e-06
 2.234000e+03  3.733231e-05
 2.235000e+03  1.707553e-05
 2.236000e+03 -2.028273e-05
 2.237000e+03 -1.688838e-07
 2.238000e+03  2.830881e-05
 2.239000e+03  3.586469e-06
 2.240000e+03 -3.665962e-05
 2.241000e+03  6.861534e-06
 2.242000e+03  2.130560e-06
 2.243000e+03  2.030544e-05
 2.244000e+03  3.131929e-06
 2.245000e+03  3.780288e-06
 2.246000e+03  4.488877e-06
 2.247000e+03  3.131008e-05
 2.248000e+03  1.042948e-05
 2.249000e+03 -2.579116e-05
 2.250000e+03  2.307427e-06
 2.251000e+03  2.799972e-06
 2.252000e+03  9.078064e-06
 2.253000e+03  2.205157e-05
 2.254000e+03  1.277093e-05
 2.255000e+03 -8.927803e-06
 2.256000e+03  9.783072e-06
 2.257000e+03 -2.686457e-05
 2.258000e+03 -9.822280e-06
 2.259000e+03  1.760530e-05
 2.260000e+03 -1.702877e-05
 2.261000e+03 -8.361441e-07
 2.262000e+03  1.911704e-05
 2.263000e+03 -1.080817e-05
 2.264000e+03  2.206221e-05
 2.265000e+03  7.570129e-05
 2.266000e+03  3.039186e-06
 2.267000e+03 -3.340732e-06
 2.268000e+03  6.483207e-06
 2.269000e+03  1.987822e-05
 2.270000e+03  4.048346e-06
 2.271000e+03  1.238446e-05
 2.272000e+03  1.451792e-05
 2.273000e+03 -5.984925e-06
 2.274000e+03 -3.246846e-07
 2.275000e+03  2.205457e-06
 2.276000e+03  5.471305e-06
 2.277000e+03  5.097686e-06
 2.278000e+03  8.862481e-07
 2.279000e+03  6.053847e-06
 2.280000e+03  1.465500e-06
 2.281000e+03  8.176023e-06
 2.282000e+03  1.702317e-05
 2.283000e+03  3.568469e-06
 2.284000e+03  2.151472e-06
 2.285000e+03  4.598419e-06
 2.286000e+03  9.073639e-06
 2.287000e+03  1.547746e-05
 2.288000e+03  1.537160e-05
 2.289000e+03 -3.453855e-06
 2.290000e+03  1.104163e-05
 2.291000e+03  1.229616e-05
 2.292000e+03  1.210150e-06
 2.293000e+03  7.136156e-06
 2.294000e+03  2.283375e-05
 2.295000e+03 -5.031280e-06
 2.296000e+03 -6.136755e-07
 2.297000e+03  3.390952e-06
 2.298000e+03  2.169232e-06
 2.299000e+03 -5.451244e-06
 2.300000e+03 -7.641114e-07
 2.301000e+03 -3.823708e-06
 2.302000e+03  7.671088e-07
 2.303000e+03 -1.019426e-06
 2.304000e+03 -7.041608e-06
 2.305000e+03 -6.314648e-05
 2.306000e+03  2.334932e-06
 2.307000e+03 -4.503281e-06
 2.308000e+03 -1.811765e-06
 2.309000e+03  2.534049e-05
 2.310000e+03 -4.077061e-06
 2.311000e+03 -4.268707e-06
 2.312000e+03 -1.281791e-06
 2.313000e+03 -1.116270e-05
 2.314000e+03 -1.142269e-05
 2.315000e+03 -4.663822e-06
 2.316000e+03 -1.044784e-05
 2.317000e+03  3.948700e-05
 2.318000e+03 -1.769839e-05
 2.319000e+03  1.974494e-06
 2.320000e+03 -8.290093e-06
 2.321000e+03  1.273449e-05
 2.322000e+03 -1.370212e-07
 2.323000e+03 -2.898403e-06
 2.324000e+03  1.106508e-06
 2.325000e+03  2.037706e-05
 2.326000e+03 -8.644683e-06
 2.327000e+03 -4.973777e-06
 2.328000e+03  2.003611e-05
 2.329000e+03 -5.760435e-07
 2.330000e+03 -1.298031e-05
 2.331000e+03 -5.628633e-06
 2.332000e+03  1.170366e-05
 2.333000e+03  3.038935e-06
 2.334000e+03 -5.681281e-06
 2.335000e+03 -7.616110e-07
 2.336000e+03 -1.030101e-05
 2.337000e+03  3.375295e-06
 2.338000e+03  9.739596e-06
 2.339000e+03  2.783220e-06
 2.340000e+03 -2.122245e-06
 2.341000e+03 -7.702208e-06
 2.342000e+03  8.964252e-06
 2.343000e+03  1.606827e-06
 2.344000e+03 -9.520813e-06
 2.345000e+03 -5.937611e-05
 2.346000e+03  2.293618e-06
 2.347000e+03  4.791660e-06
 2.348000e+03  8.379651e-06
 2.349000e+03 -7.920987e-06
 2.350000e+03  7.787345e-06
 2.351000e+03 -5.878436e-06
 2.352000e+03  1.118849e-05
 2.353000e+03 -5.447857e-06
 2.354000e+03 -8.523257e-06
 2.355000e+03 -4.293955e-06
 2.356000e+03  3.483944e-06
 2.357000e+03  9.400249e-06
 2.358000e+03 -6.599974e-07
 2.359000e+03 -5.670045e-05
 2.360000e+03  3.136267e-05
 2.361000e+03 -1.923149e-05
 2.362000e+03  9.774979e-06
 2.363000e+03  3.079372e-07
 2.364000e+03 -8.196668e-06
 2.365000e+03 -1.302375e-05
 2.366000e+03  9.341035e-06
 2.367000e+03 -6.038913e-06
 2.368000e+03  1.348776e-05
 2.369000e+03 -1.238062e-06
 2.370000e+03  2.321406e-06
 2.371000e+03  8.150443e-06
 2.372000e+03 -6.083860e-06
 2.373000e+03  1.433920e-05
 2.374000e+03  9.550568e-06
 2.375000e+03 -2.768246e-06
 2.376000e+03  2.157452e-05
 2.377000e+03  1.637229e-05
 2.378000e+03  1.418860e-06
 2.379000e+03  9.136392e-06
 2.380000e+03 -8.291027e-06
 2.381000e+03 -5.479155e-07
 2.382000e+03 -1.434838e-06
 2.383000e+03  8.568700e-06
 2.384000e+03  4.575798e-06
 2.385000e+03 -8.861607e-06
 2.386000e+03 -1.008549e-05
 2.387000e+03  1.370737e-05
 2.388000e+03 -2.204841e-05
 2.389000e+03 -1.610030e-05
 2.390000e+03 -1.045217e-05
 2.391000e+03 -1.080816e-05
 2.392000e+03 -9.076546e-06
 2.393000e+03 -3.732686e-06
 2.394000e+03 -4.172476e-06
 2.395000e+03 -5.171521e-07
 2.396000e+03  1.085638e-05
 2.397000e+03  1.898447e-05
 2.398000e+03 -6.491733e-06
 2.399000e+03  2.174143e-05
 2.400000e+03 -1.214655e-05
 2.401000e+03 -6.201516e-06
 2.402000e+03 -7.951264e-06
