18_ball_pos_y 18_ball_pos_y
 1.597000e+03  8.573193e-03
 1.598000e+03 -3.983697e-02
 1.599000e+03 -4.974736e-03
 1.600000e+03  1.737555e-03
 1.601000e+03  3.347205e-02
 1.602000e+03 -5.808555e-03
 1.603000e+03  4.706222e-02
 1.604000e+03 -3.479748e-02
 1.605000e+03  4.453134e-03
 1.606000e+03 -4.586722e-02
 1.607000e+03 -4.349958e-03
 1.608000e+03 -1.887647e-02
 1.609000e+03 -1.995776e-02
 1.610000e+03  9.434516e-03
 1.611000e+03 -1.681481e-02
 1.612000e+03  4.149827e-02
 1.613000e+03  8.037801e-03
 1.614000e+03  1.767847e-02
 1.615000e+03  3.007901e-02
 1.616000e+03 -9.568987e-03
 1.617000e+03 -1.314823e-02
 1.618000e+03  1.513878e-02
 1.619000e+03 -2.661957e-02
 1.620000e+03 -2.754758e-02
 1.621000e+03 -1.669593e-02
 1.622000e+03  4.406438e-02
 1.623000e+03 -1.400816e-02
 1.624000e+03  3.098081e-02
 1.625000e+03  3.919718e-02
 1.626000e+03  2.218346e-02
 1.627000e+03  7.736470e-03
 1.628000e+03  2.966561e-02
 1.629000e+03  5.383243e-03
 1.630000e+03  2.406179e-02
 1.631000e+03 -1.802318e-02
 1.632000e+03 -3.016149e-02
 1.633000e+03 -1.667567e-02
 1.634000e+03  1.243986e-02
 1.635000e+03 -1.882242e-02
 1.636000e+03  3.223312e-02
 1.637000e+03  2.879223e-02
 1.638000e+03  1.435065e-02
 1.639000e+03 -3.508135e-02
 1.640000e+03 -3.155589e-02
 1.641000e+03  8.973726e-04
 1.642000e+03  3.278369e-02
 1.643000e+03 -5.726897e-04
 1.644000e+03  8.862839e-03
 1.645000e+03 -1.599735e-03
 1.646000e+03 -3.920538e-02
 1.647000e+03 -3.145689e-02
 1.648000e+03 -1.021476e-02
 1.649000e+03  6.059707e-03
 1.650000e+03 -9.671625e-03
 1.651000e+03 -4.222164e-02
 1.652000e+03  3.697135e-02
 1.653000e+03  3.571266e-02
 1.654000e+03 -1.062394e-03
 1.655000e+03 -1.593986e-02
 1.656000e+03  3.209778e-02
 1.657000e+03  1.885702e-02
 1.658000e+03 -1.888120e-03
 1.659000e+03  1.846337e-02
 1.660000e+03 -1.305065e-02
 1.661000e+03 -2.369115e-04
 1.662000e+03  6.414886e-03
 1.663000e+03 -3.477133e-02
 1.664000e+03 -3.503955e-02
 1.665000e+03  2.573942e-02
 1.666000e+03  8.142713e-03
 1.667000e+03 -7.318433e-03
 1.668000e+03  9.437231e-05
 1.669000e+03 -2.309629e-02
 1.670000e+03  1.926405e-02
 1.671000e+03 -3.626424e-02
 1.672000e+03 -3.461257e-02
 1.673000e+03  1.226349e-02
 1.674000e+03  2.321117e-03
 1.675000e+03 -4.321321e-03
 1.676000e+03 -4.386591e-02
 1.677000e+03  3.106293e-02
 1.678000e+03 -1.716192e-02
 1.679000e+03 -6.986886e-03
 1.680000e+03  3.942559e-02
 1.681000e+03  5.208746e-03
 1.682000e+03  3.128744e-02
 1.683000e+03 -5.727957e-03
 1.684000e+03  2.454493e-02
 1.685000e+03 -8.740674e-03
 1.686000e+03 -2.076911e-02
 1.687000e+03  1.941883e-02
 1.688000e+03 -3.280130e-02
 1.689000e+03 -4.236065e-02
 1.690000e+03 -3.356489e-02
 1.691000e+03  3.416924e-03
 1.692000e+03  1.412789e-02
 1.693000e+03  4.105673e-02
 1.694000e+03 -3.323418e-02
 1.695000e+03  2.472814e-02
 1.696000e+03  6.423588e-03
 1.697000e+03 -8.912039e-03
 1.698000e+03 -4.137788e-02
 1.699000e+03 -6.485789e-03
 1.700000e+03 -1.442753e-02
 1.701000e+03  1.408562e-02
 1.702000e+03 -3.838586e-02
 1.703000e+03 -3.225148e-03
 1.704000e+03 -9.942629e-03
 1.705000e+03 -9.031085e-03
 1.706000e+03 -2.622883e-02
 1.707000e+03 -4.303589e-02
 1.708000e+03 -1.551965e-02
 1.709000e+03  3.448048e-02
 1.710000e+03 -4.452233e-02
 1.711000e+03  3.102453e-02
 1.712000e+03  3.075299e-02
 1.713000e+03  7.456709e-03
 1.714000e+03  3.239787e-02
 1.715000e+03  3.209156e-02
 1.716000e+03  2.737822e-02
 1.717000e+03  3.209054e-02
 1.718000e+03 -2.262906e-02
 1.719000e+03 -1.580533e-02
 1.720000e+03  3.139365e-02
 1.721000e+03 -4.662318e-02
 1.722000e+03  2.808490e-02
 1.723000e+03 -4.176514e-02
 1.724000e+03 -1.515291e-02
 1.725000e+03  8.718853e-03
 1.726000e+03  2.492688e-02
 1.727000e+03 -3.752035e-02
 1.728000e+03 -4.245460e-04
 1.729000e+03 -3.092352e-02
 1.730000e+03  1.067521e-02
 1.731000e+03 -3.903754e-02
 1.732000e+03 -1.236824e-02
 1.733000e+03 -4.448490e-03
 1.734000e+03 -2.602917e-03
 1.735000e+03 -3.097487e-02
 1.736000e+03  3.682591e-02
 1.737000e+03  1.253082e-02
 1.738000e+03  2.433509e-02
 1.739000e+03  4.465601e-03
 1.740000e+03  1.400706e-02
 1.741000e+03 -3.714320e-02
 1.742000e+03  1.501441e-02
 1.743000e+03 -6.515768e-03
 1.744000e+03  2.324045e-02
 1.745000e+03 -1.704275e-02
 1.746000e+03  2.368304e-02
 1.747000e+03  1.746625e-02
 1.748000e+03 -3.563643e-03
 1.749000e+03 -4.390972e-02
 1.750000e+03  1.384889e-02
 1.751000e+03 -2.625720e-02
 1.752000e+03  3.482154e-03
 1.753000e+03 -1.627477e-02
 1.754000e+03 -1.072457e-03
 1.755000e+03 -7.646929e-03
 1.756000e+03  1.482616e-02
 1.757000e+03 -1.985235e-02
 1.758000e+03  3.863316e-02
 1.759000e+03 -1.062922e-02
 1.760000e+03 -1.764735e-02
 1.761000e+03  6.384907e-03
 1.762000e+03  4.517754e-02
 1.763000e+03 -5.192611e-03
 1.764000e+03  2.555050e-02
 1.765000e+03 -1.769813e-02
 1.766000e+03  3.429640e-03
 1.767000e+03 -1.409781e-02
 1.768000e+03 -9.071939e-03
 1.769000e+03 -1.855120e-02
 1.770000e+03 -1.976852e-02
 1.771000e+03  4.325312e-02
 1.772000e+03  2.082629e-02
 1.773000e+03 -6.159146e-04
 1.774000e+03 -4.677746e-03
 1.775000e+03  4.543491e-02
 1.776000e+03 -1.460006e-02
 1.777000e+03 -1.642317e-04
 1.778000e+03 -6.148927e-03
 1.779000e+03  4.636144e-02
 1.780000e+03  3.192885e-02
 1.781000e+03 -2.072505e-02
 1.782000e+03 -5.786836e-03
 1.783000e+03  2.521063e-02
 1.784000e+03 -1.906883e-02
 1.785000e+03  4.584428e-02
 1.786000e+03  4.561139e-02
 1.787000e+03  4.148422e-02
 1.788000e+03 -1.685338e-02
 1.789000e+03 -2.281404e-02
 1.790000e+03 -2.524195e-02
 1.791000e+03 -4.017329e-02
 1.792000e+03  2.513486e-03
 1.793000e+03 -4.708666e-02
 1.794000e+03  4.150855e-02
 1.795000e+03  4.812686e-03
 1.796000e+03 -2.593198e-02
 1.797000e+03  1.532874e-03
 1.798000e+03  5.956058e-03
 1.799000e+03  6.149964e-03
 1.800000e+03  2.786724e-02
 1.801000e+03 -2.280708e-02
 1.802000e+03 -4.343698e-02
 1.803000e+03 -1.668551e-02
 1.804000e+03  8.696507e-03
 1.805000e+03 -4.684526e-02
 1.806000e+03 -2.160234e-02
 1.807000e+03 -3.023591e-02
 1.808000e+03  9.282143e-03
 1.809000e+03  1.315379e-02
 1.810000e+03  2.833060e-02
 1.811000e+03  2.040177e-02
 1.812000e+03 -2.885092e-02
 1.813000e+03  3.793435e-02
 1.814000e+03 -8.091551e-03
 1.815000e+03  1.078339e-02
 1.816000e+03  2.917513e-03
 1.817000e+03 -1.625400e-02
 1.818000e+03 -3.210243e-03
 1.819000e+03  5.995454e-03
 1.820000e+03  1.345950e-03
 1.821000e+03  2.743865e-02
 1.822000e+03  3.107336e-02
 1.823000e+03 -3.865090e-03
 1.824000e+03 -4.623662e-02
 1.825000e+03 -1.871851e-02
 1.826000e+03  1.597477e-02
 1.827000e+03  1.250413e-02
 1.828000e+03 -5.598163e-03
 1.829000e+03 -3.405430e-02
 1.830000e+03  9.511816e-03
 1.831000e+03 -4.506987e-02
 1.832000e+03 -8.414023e-03
 1.833000e+03  8.709036e-03
 1.834000e+03 -1.936385e-02
 1.835000e+03  2.092915e-02
 1.836000e+03 -4.613955e-02
 1.837000e+03  2.274629e-03
 1.838000e+03 -1.989605e-03
 1.839000e+03 -3.842401e-02
 1.840000e+03  7.596042e-03
 1.841000e+03  8.280081e-03
 1.842000e+03  3.803856e-02
 1.843000e+03 -3.460261e-02
 1.844000e+03 -1.957133e-02
 1.845000e+03 -1.789100e-02
 1.846000e+03 -4.216410e-02
 1.847000e+03 -2.466772e-02
 1.848000e+03 -1.020892e-02
 1.849000e+03  3.328852e-03
 1.850000e+03 -3.583331e-02
 1.851000e+03 -2.478357e-02
 1.852000e+03 -1.280084e-02
 1.853000e+03 -2.362559e-02
 1.854000e+03 -2.806540e-03
 1.855000e+03 -2.365170e-02
 1.856000e+03  1.444471e-02
 1.857000e+03  4.214432e-02
 1.858000e+03  2.537097e-02
 1.859000e+03 -2.916399e-02
 1.860000e+03 -2.035509e-02
 1.861000e+03  3.746447e-02
 1.862000e+03 -2.947819e-02
 1.863000e+03  1.241467e-02
 1.864000e+03  1.907475e-02
 1.865000e+03  2.547666e-02
 1.866000e+03 -2.215362e-02
 1.867000e+03 -4.501881e-02
 1.868000e+03 -2.011426e-02
 1.869000e+03  3.345020e-02
 1.870000e+03  2.334726e-02
 1.871000e+03  9.873133e-03
 1.872000e+03  3.484887e-02
 1.873000e+03 -1.578873e-02
 1.874000e+03  1.955896e-02
 1.875000e+03 -4.303575e-02
 1.876000e+03  6.980422e-03
 1.877000e+03 -4.282535e-02
 1.878000e+03 -8.924057e-03
 1.879000e+03  2.454935e-02
 1.880000e+03 -2.643961e-02
 1.881000e+03  1.733005e-02
 1.882000e+03 -1.172459e-02
 1.883000e+03 -4.201598e-02
 1.884000e+03 -3.627710e-02
 1.885000e+03  3.092122e-02
 1.886000e+03  2.214670e-02
 1.887000e+03  9.206733e-03
 1.888000e+03  2.399890e-02
 1.889000e+03 -3.457255e-02
 1.890000e+03  2.872269e-02
 1.891000e+03 -2.924020e-02
 1.892000e+03 -4.047190e-02
 1.893000e+03  1.827723e-02
 1.894000e+03 -6.326986e-03
 1.895000e+03 -1.816432e-02
 1.896000e+03 -1.802037e-04
 1.897000e+03  3.681215e-02
 1.898000e+03 -3.121048e-02
 1.899000e+03 -1.848264e-03
 1.900000e+03 -1.416030e-02
 1.901000e+03 -3.903712e-02
 1.902000e+03 -2.267288e-02
 1.903000e+03 -1.246300e-02
 1.904000e+03  7.632972e-03
 1.905000e+03 -8.477360e-03
 1.906000e+03  4.433573e-02
 1.907000e+03 -8.290914e-03
 1.908000e+03 -7.878966e-03
 1.909000e+03  1.429108e-02
 1.910000e+03 -1.524942e-03
 1.911000e+03 -4.993167e-03
 1.912000e+03 -2.857159e-02
 1.913000e+03 -1.741871e-02
 1.914000e+03 -2.900714e-02
 1.915000e+03 -3.300517e-02
 1.916000e+03  1.512240e-02
 1.917000e+03 -1.532235e-02
 1.918000e+03 -1.846098e-02
 1.919000e+03  7.510912e-03
 1.920000e+03  5.150876e-03
 1.921000e+03 -2.435065e-03
 1.922000e+03 -1.130483e-02
 1.923000e+03 -1.863864e-02
 1.924000e+03  2.126550e-02
 1.925000e+03  3.475118e-02
 1.926000e+03 -8.376808e-03
 1.927000e+03 -4.029325e-02
 1.928000e+03 -1.252936e-02
 1.929000e+03 -1.465930e-02
 1.930000e+03 -3.573493e-04
 1.931000e+03 -4.551838e-03
 1.932000e+03  3.888909e-02
 1.933000e+03  4.076285e-02
 1.934000e+03 -1.352840e-02
 1.935000e+03  2.478536e-02
 1.936000e+03 -2.933709e-02
 1.937000e+03  8.667244e-03
 1.938000e+03  1.659762e-02
 1.939000e+03 -9.661474e-03
 1.940000e+03  5.946690e-03
 1.941000e+03  2.166110e-02
 1.942000e+03 -3.829349e-02
 1.943000e+03  9.130071e-04
 1.944000e+03  4.711695e-02
 1.945000e+03 -3.272649e-02
 1.946000e+03 -3.452037e-02
 1.947000e+03  3.992418e-02
 1.948000e+03  1.694231e-02
 1.949000e+03  2.870020e-02
 1.950000e+03  2.417270e-02
 1.951000e+03 -3.682370e-02
 1.952000e+03 -1.802416e-02
 1.953000e+03  2.455950e-02
 1.954000e+03 -3.823905e-02
 1.955000e+03  2.360606e-04
 1.956000e+03  2.484373e-02
 1.957000e+03  1.695162e-02
 1.958000e+03 -2.864216e-02
 1.959000e+03 -4.947609e-03
 1.960000e+03 -4.721007e-02
 1.961000e+03  6.201526e-03
 1.962000e+03 -2.584799e-03
 1.963000e+03 -8.603776e-03
 1.964000e+03  4.420893e-02
 1.965000e+03  3.673825e-02
 1.966000e+03 -1.247616e-02
 1.967000e+03  1.943056e-02
 1.968000e+03  1.929873e-02
 1.969000e+03  3.839997e-02
 1.970000e+03  6.266146e-03
 1.971000e+03 -6.823480e-06
 1.972000e+03  3.558770e-02
 1.973000e+03 -5.377082e-03
 1.974000e+03  1.600070e-02
 1.975000e+03 -2.848044e-02
 1.976000e+03  3.281317e-02
 1.977000e+03 -3.949199e-02
 1.978000e+03 -3.085479e-02
 1.979000e+03 -9.251086e-03
 1.980000e+03  4.184026e-02
 1.981000e+03  3.392264e-02
 1.982000e+03  2.548280e-02
 1.983000e+03  3.616607e-02
 1.984000e+03 -6.936147e-03
 1.985000e+03  2.554320e-02
 1.986000e+03  1.656073e-02
 1.987000e+03  4.289146e-02
 1.988000e+03  3.419276e-02
 1.989000e+03  2.816367e-02
 1.990000e+03 -2.446434e-02
 1.991000e+03 -1.094557e-02
 1.992000e+03 -1.859899e-02
 1.993000e+03  1.035570e-03
 1.994000e+03 -5.242852e-03
 1.995000e+03  1.145377e-02
 1.996000e+03  1.993877e-02
 1.997000e+03  7.970081e-03
 1.998000e+03 -1.668736e-02
 1.999000e+03 -4.391086e-02
 2.000000e+03 -1.864119e-02
 2.001000e+03  5.214937e-03
 2.002000e+03  1.265393e-02
 2.003000e+03  1.110697e-02
 2.004000e+03  3.699965e-02
 2.005000e+03 -6.448061e-03
 2.006000e+03  2.812590e-04
 2.007000e+03 -3.853929e-03
 2.008000e+03  1.370691e-02
 2.009000e+03 -1.168730e-02
 2.010000e+03  1.174451e-02
 2.011000e+03 -3.613926e-02
 2.012000e+03  3.513707e-02
 2.013000e+03  2.393303e-02
 2.014000e+03  5.988206e-03
 2.015000e+03 -6.089762e-03
 2.016000e+03 -1.410083e-02
 2.017000e+03 -2.485815e-03
 2.018000e+03 -3.653699e-02
 2.019000e+03 -4.054892e-02
 2.020000e+03 -2.573036e-02
 2.021000e+03 -8.533312e-03
 2.022000e+03 -1.899630e-02
 2.023000e+03  2.353639e-03
 2.024000e+03  8.293891e-04
 2.025000e+03 -2.789693e-02
 2.026000e+03 -1.509904e-02
 2.027000e+03  3.719174e-03
 2.028000e+03  2.096135e-02
 2.029000e+03 -1.825809e-02
 2.030000e+03  1.325987e-02
 2.031000e+03  1.216193e-02
 2.032000e+03 -4.185191e-02
 2.033000e+03  1.800686e-02
 2.034000e+03  1.228774e-03
 2.035000e+03  6.446770e-03
 2.036000e+03  1.891460e-02
 2.037000e+03 -9.336668e-03
 2.038000e+03 -3.770896e-02
 2.039000e+03 -2.178025e-02
 2.040000e+03 -2.847623e-03
 2.041000e+03 -4.408240e-02
 2.042000e+03 -4.057429e-02
 2.043000e+03  1.712331e-02
 2.044000e+03  1.922229e-02
 2.045000e+03 -2.198389e-02
 2.046000e+03 -5.340081e-03
 2.047000e+03  3.896768e-02
 2.048000e+03  3.227413e-02
 2.049000e+03  2.733835e-03
 2.050000e+03  2.656466e-02
 2.051000e+03  3.901120e-02
 2.052000e+03 -1.636429e-03
 2.053000e+03 -7.615915e-03
 2.054000e+03  2.669324e-02
 2.055000e+03 -2.717381e-02
 2.056000e+03  8.402399e-05
 2.057000e+03 -2.959149e-03
 2.058000e+03  4.172048e-02
 2.059000e+03 -2.544610e-02
 2.060000e+03 -7.949766e-04
 2.061000e+03 -2.093493e-02
 2.062000e+03 -3.778239e-02
 2.063000e+03  2.952165e-02
 2.064000e+03 -4.993974e-04
 2.065000e+03 -4.044346e-02
 2.066000e+03  4.252263e-02
 2.067000e+03 -1.905433e-02
 2.068000e+03 -2.913717e-02
 2.069000e+03  3.106495e-02
 2.070000e+03 -1.427751e-02
 2.071000e+03  4.680234e-02
 2.072000e+03 -2.415912e-02
 2.073000e+03 -3.994496e-02
 2.074000e+03  6.124670e-03
 2.075000e+03  2.259748e-02
 2.076000e+03 -2.603017e-02
 2.077000e+03  3.751302e-03
 2.078000e+03 -4.209076e-02
 2.079000e+03 -1.898326e-02
 2.080000e+03  2.222344e-02
 2.081000e+03  5.011498e-03
 2.082000e+03  2.902692e-02
 2.083000e+03  9.404650e-03
 2.084000e+03 -1.184509e-02
 2.085000e+03  2.872971e-02
 2.086000e+03  7.820683e-03
 2.087000e+03 -1.549872e-02
 2.088000e+03 -2.888868e-02
 2.089000e+03 -1.540773e-02
 2.090000e+03  2.668322e-02
 2.091000e+03  3.955491e-02
 2.092000e+03  1.277012e-02
 2.093000e+03  2.244379e-02
 2.094000e+03 -1.993730e-02
 2.095000e+03 -1.923706e-03
 2.096000e+03 -5.389012e-04
 2.097000e+03  3.200365e-02
 2.098000e+03 -1.857942e-02
 2.099000e+03 -1.986703e-02
 2.100000e+03 -1.826911e-02
 2.101000e+03  3.331676e-02
 2.102000e+03 -2.112944e-02
 2.103000e+03 -2.283224e-02
 2.104000e+03 -1.565891e-02
 2.105000e+03  3.577840e-02
 2.106000e+03  4.477920e-03
 2.107000e+03  2.674131e-02
 2.108000e+03  1.753828e-02
 2.109000e+03  2.294972e-02
 2.110000e+03  3.020924e-02
 2.111000e+03  3.113080e-03
 2.112000e+03 -1.270995e-03
 2.113000e+03 -4.582549e-03
 2.114000e+03  2.866318e-02
 2.115000e+03 -2.102288e-02
 2.116000e+03 -3.634708e-02
 2.117000e+03  2.309290e-02
 2.118000e+03  2.168285e-02
 2.119000e+03  2.457283e-02
 2.120000e+03  3.664725e-02
 2.121000e+03  1.083730e-02
 2.122000e+03  3.912167e-03
 2.123000e+03 -1.988716e-02
 2.124000e+03  4.712668e-02
 2.125000e+03 -2.540911e-02
 2.126000e+03 -1.972152e-02
 2.127000e+03 -1.641930e-02
 2.128000e+03 -2.551906e-02
 2.129000e+03 -1.489024e-02
 2.130000e+03 -3.244554e-02
 2.131000e+03 -3.652780e-02
 2.132000e+03  6.274599e-03
 2.133000e+03  1.468769e-02
 2.134000e+03  2.204710e-02
 2.135000e+03  2.027153e-02
 2.136000e+03 -2.462055e-02
 2.137000e+03  7.094828e-03
 2.138000e+03  3.267382e-02
 2.139000e+03 -4.612443e-02
 2.140000e+03  3.818267e-03
 2.141000e+03  3.266051e-02
 2.142000e+03  4.202201e-02
 2.143000e+03  2.106029e-03
 2.144000e+03 -2.640408e-02
 2.145000e+03 -1.196843e-02
 2.146000e+03 -3.513204e-02
 2.147000e+03  3.922684e-02
 2.148000e+03  3.046514e-02
 2.149000e+03  2.868671e-02
 2.150000e+03  1.456834e-03
 2.151000e+03 -2.316597e-02
 2.152000e+03  4.613125e-02
 2.153000e+03  3.987075e-03
 2.154000e+03 -4.198061e-02
 2.155000e+03  3.264499e-03
 2.156000e+03 -3.123167e-02
 2.157000e+03  1.460148e-02
 2.158000e+03 -2.724754e-02
 2.159000e+03  3.149981e-02
 2.160000e+03  1.012477e-02
 2.161000e+03 -4.922450e-03
 2.162000e+03  4.977511e-03
 2.163000e+03 -2.840756e-02
 2.164000e+03  2.625832e-02
 2.165000e+03  4.001940e-03
 2.166000e+03 -1.024569e-03
 2.167000e+03  1.685526e-02
 2.168000e+03 -7.455375e-03
 2.169000e+03 -4.696955e-02
 2.170000e+03 -2.742213e-02
 2.171000e+03 -1.112161e-02
 2.172000e+03  3.362983e-02
 2.173000e+03 -1.074426e-02
 2.174000e+03  8.396592e-04
 2.175000e+03 -1.671048e-02
 2.176000e+03 -1.837913e-02
 2.177000e+03 -2.091983e-02
 2.178000e+03 -3.032253e-02
 2.179000e+03 -3.273062e-02
 2.180000e+03 -3.122457e-02
 2.181000e+03 -9.848781e-03
 2.182000e+03 -2.630653e-03
 2.183000e+03  6.114695e-04
 2.184000e+03  2.913068e-02
 2.185000e+03  3.656932e-02
 2.186000e+03  1.113396e-02
 2.187000e+03 -3.339625e-03
 2.188000e+03 -4.156017e-02
 2.189000e+03 -8.351254e-03
 2.190000e+03 -4.918796e-04
 2.191000e+03 -7.012520e-03
 2.192000e+03  2.284675e-02
 2.193000e+03  4.359489e-02
 2.194000e+03  8.602734e-03
 2.195000e+03  1.528538e-02
 2.196000e+03  3.227733e-02
 2.197000e+03  2.424474e-02
 2.198000e+03  2.098046e-02
 2.199000e+03  3.513073e-02
 2.200000e+03  3.319477e-02
 2.201000e+03  1.058620e-02
 2.202000e+03  1.058616e-02
 2.203000e+03 -9.672092e-03
 2.204000e+03 -3.674644e-03
 2.205000e+03  4.292225e-02
 2.206000e+03 -7.278420e-03
 2.207000e+03  2.268370e-02
 2.208000e+03  5.081242e-03
 2.209000e+03  3.146969e-02
 2.210000e+03 -1.249544e-02
 2.211000e+03 -4.627005e-02
 2.212000e+03  4.480844e-03
 2.213000e+03  2.713159e-02
 2.214000e+03  1.145108e-02
 2.215000e+03  2.828619e-02
 2.216000e+03 -3.363209e-02
 2.217000e+03  2.559416e-02
 2.218000e+03  3.216377e-02
 2.219000e+03  2.181883e-02
 2.220000e+03  1.039093e-02
 2.221000e+03 -1.577881e-02
 2.222000e+03 -4.956522e-03
 2.223000e+03  1.516854e-02
 2.224000e+03  9.312181e-03
 2.225000e+03 -2.211441e-02
 2.226000e+03 -3.909027e-03
 2.227000e+03  9.442562e-03
 2.228000e+03  4.072318e-03
 2.229000e+03 -6.939562e-03
 2.230000e+03  8.909361e-03
 2.231000e+03 -9.700167e-03
 2.232000e+03  1.653395e-02
 2.233000e+03  1.551135e-02
 2.234000e+03  1.154759e-03
 2.235000e+03 -2.769896e-03
 2.236000e+03 -3.360845e-02
 2.237000e+03 -2.318335e-02
 2.238000e+03  1.058534e-02
 2.239000e+03 -2.663292e-02
 2.240000e+03  3.269722e-02
 2.241000e+03 -9.215125e-04
 2.242000e+03 -2.001370e-02
 2.243000e+03  5.288324e-03
 2.244000e+03  4.330115e-03
 2.245000e+03 -9.658375e-03
 2.246000e+03 -4.757509e-03
 2.247000e+03  4.276079e-03
 2.248000e+03 -7.554251e-03
 2.249000e+03 -1.698127e-03
 2.250000e+03 -1.250804e-02
 2.251000e+03  2.046382e-02
 2.252000e+03 -3.136869e-02
 2.253000e+03  2.729981e-02
 2.254000e+03 -2.889780e-02
 2.255000e+03  3.787297e-03
 2.256000e+03  1.759872e-02
 2.257000e+03  4.459829e-02
 2.258000e+03  2.182875e-02
 2.259000e+03  1.065082e-02
 2.260000e+03  7.459296e-04
 2.261000e+03  3.711338e-02
 2.262000e+03  3.531119e-02
 2.263000e+03  2.582326e-02
 2.264000e+03 -2.185743e-02
 2.265000e+03 -2.192632e-02
 2.266000e+03  2.813447e-02
 2.267000e+03 -2.160240e-02
 2.268000e+03  2.351502e-02
 2.269000e+03  4.021255e-02
 2.270000e+03 -7.096608e-03
 2.271000e+03 -1.113417e-02
 2.272000e+03  4.202795e-02
 2.273000e+03  1.147046e-02
 2.274000e+03 -1.578156e-03
 2.275000e+03 -2.282846e-02
 2.276000e+03  2.388664e-02
 2.277000e+03  2.518013e-02
 2.278000e+03  7.337329e-03
 2.279000e+03  3.346002e-02
 2.280000e+03 -2.436282e-02
 2.281000e+03 -3.499959e-02
 2.282000e+03 -4.128568e-02
 2.283000e+03 -6.417026e-03
 2.284000e+03  4.303924e-02
 2.285000e+03  4.662119e-02
 2.286000e+03  3.238075e-03
 2.287000e+03 -2.506308e-02
 2.288000e+03 -7.756681e-03
 2.289000e+03  2.157894e-03
 2.290000e+03  7.496556e-03
 2.291000e+03 -6.490757e-03
 2.292000e+03 -5.732315e-03
 2.293000e+03 -3.484459e-02
 2.294000e+03  2.895845e-03
 2.295000e+03 -6.188673e-03
 2.296000e+03  1.895626e-02
 2.297000e+03  3.764714e-02
 2.298000e+03  4.599171e-02
 2.299000e+03  1.025048e-02
 2.300000e+03 -9.320440e-03
 2.301000e+03  3.991617e-02
 2.302000e+03  4.283314e-02
 2.303000e+03 -4.671957e-02
 2.304000e+03  3.159190e-02
 2.305000e+03  1.777857e-02
 2.306000e+03 -1.836078e-02
 2.307000e+03 -2.368051e-02
 2.308000e+03  1.237854e-02
 2.309000e+03  1.215282e-02
 2.310000e+03 -3.176558e-02
 2.311000e+03 -7.319680e-03
 2.312000e+03 -4.597123e-02
 2.313000e+03 -4.148028e-02
 2.314000e+03 -1.973840e-03
 2.315000e+03  3.110594e-02
 2.316000e+03 -2.276329e-02
 2.317000e+03  5.653128e-05
 2.318000e+03 -2.342529e-02
 2.319000e+03  5.132632e-03
 2.320000e+03 -1.215471e-02
 2.321000e+03 -7.894979e-03
 2.322000e+03 -3.514140e-02
 2.323000e+03 -3.143374e-02
 2.324000e+03  2.240482e-03
 2.325000e+03 -1.208163e-02
 2.326000e+03 -3.618768e-02
 2.327000e+03 -8.613434e-03
 2.328000e+03 -3.993912e-02
 2.329000e+03  2.791718e-02
 2.330000e+03  3.351543e-03
 2.331000e+03  3.154450e-03
 2.332000e+03  2.057261e-02
 2.333000e+03  2.624920e-02
 2.334000e+03 -1.389662e-02
 2.335000e+03 -2.801159e-02
 2.336000e+03 -9.861964e-03
 2.337000e+03  3.317777e-02
 2.338000e+03 -1.696605e-02
 2.339000e+03 -9.956951e-03
 2.340000e+03 -3.030451e-02
 2.341000e+03  5.035882e-03
 2.342000e+03  3.363930e-02
 2.343000e+03  2.599848e-03
 2.344000e+03 -1.541858e-03
 2.345000e+03  2.263145e-02
 2.346000e+03  3.040550e-02
 2.347000e+03  2.910096e-02
 2.348000e+03 -7.700085e-03
 2.349000e+03 -2.687639e-02
 2.350000e+03 -4.290406e-03
 2.351000e+03 -2.641189e-02
 2.352000e+03 -1.375138e-02
 2.353000e+03 -2.219771e-02
 2.354000e+03  1.233932e-02
 2.355000e+03  3.652094e-03
 2.356000e+03  2.585788e-02
 2.357000e+03  1.458583e-02
 2.358000e+03 -1.425091e-02
 2.359000e+03 -4.816612e-03
 2.360000e+03 -5.047169e-03
 2.361000e+03  2.706579e-02
 2.362000e+03  1.813469e-02
 2.363000e+03 -4.365163e-02
 2.364000e+03 -1.693601e-02
 2.365000e+03 -6.799221e-03
 2.366000e+03  4.471018e-02
 2.367000e+03  1.408915e-02
 2.368000e+03  1.963204e-02
 2.369000e+03  2.681656e-02
 2.370000e+03  2.238246e-02
 2.371000e+03  1.304039e-02
 2.372000e+03  1.336192e-02
 2.373000e+03 -1.574582e-02
 2.374000e+03  1.077637e-02
 2.375000e+03 -8.802834e-03
 2.376000e+03 -4.046564e-02
 2.377000e+03  4.923092e-03
 2.378000e+03 -1.357247e-02
 2.379000e+03  2.955926e-02
 2.380000e+03 -3.508410e-03
 2.381000e+03 -1.370546e-02
 2.382000e+03  3.056830e-02
 2.383000e+03  2.428208e-04
 2.384000e+03  1.010467e-02
 2.385000e+03  3.412027e-02
 2.386000e+03 -4.495304e-02
 2.387000e+03 -1.307809e-03
 2.388000e+03  2.085883e-02
 2.389000e+03 -3.506989e-02
 2.390000e+03 -3.248641e-02
 2.391000e+03  4.244197e-02
 2.392000e+03 -2.913468e-02
 2.393000e+03 -3.747703e-02
 2.394000e+03  3.510495e-02
