8_ball_pos_y 8_ball_pos_y
 1.597000e+03  8.187431e-03
 1.598000e+03 -3.985143e-02
 1.599000e+03 -4.852614e-03
 1.600000e+03  1.863191e-03
 1.601000e+03  3.323343e-02
 1.602000e+03 -5.724112e-03
 1.603000e+03  4.698813e-02
 1.604000e+03 -3.469956e-02
 1.605000e+03  4.432054e-03
 1.606000e+03 -4.585441e-02
 1.607000e+03 -4.255505e-03
 1.608000e+03 -1.898270e-02
 1.609000e+03 -1.999449e-02
 1.610000e+03  9.440632e-03
 1.611000e+03 -1.686238e-02
 1.612000e+03  4.133627e-02
 1.613000e+03  8.114980e-03
 1.614000e+03  1.760429e-02
 1.615000e+03  3.000320e-02
 1.616000e+03 -9.661061e-03
 1.617000e+03 -1.345594e-02
 1.618000e+03  1.480207e-02
 1.619000e+03 -2.669587e-02
 1.620000e+03 -2.760135e-02
 1.621000e+03 -1.673288e-02
 1.622000e+03  4.403433e-02
 1.623000e+03 -1.399283e-02
 1.624000e+03  3.112332e-02
 1.625000e+03  3.915973e-02
 1.626000e+03  2.219945e-02
 1.627000e+03  7.681270e-03
 1.628000e+03  2.967744e-02
 1.629000e+03  5.323885e-03
 1.630000e+03  2.410545e-02
 1.631000e+03 -1.795710e-02
 1.632000e+03 -3.019770e-02
 1.633000e+03 -1.650293e-02
 1.634000e+03  1.240772e-02
 1.635000e+03 -1.879554e-02
 1.636000e+03  3.210606e-02
 1.637000e+03  2.888070e-02
 1.638000e+03  1.430571e-02
 1.639000e+03 -3.517660e-02
 1.640000e+03 -3.145491e-02
 1.641000e+03  5.767085e-04
 1.642000e+03  3.265711e-02
 1.643000e+03 -4.753361e-04
 1.644000e+03  8.861031e-03
 1.645000e+03 -1.616169e-03
 1.646000e+03 -3.945174e-02
 1.647000e+03 -3.157704e-02
 1.648000e+03 -1.023283e-02
 1.649000e+03  6.312033e-03
 1.650000e+03 -9.606999e-03
 1.651000e+03 -4.230407e-02
 1.652000e+03  3.693443e-02
 1.653000e+03  3.563719e-02
 1.654000e+03 -1.088395e-03
 1.655000e+03 -1.592164e-02
 1.656000e+03  3.223385e-02
 1.657000e+03  1.890171e-02
 1.658000e+03 -2.112891e-03
 1.659000e+03  1.838455e-02
 1.660000e+03 -1.325125e-02
 1.661000e+03 -2.317532e-04
 1.662000e+03  6.479920e-03
 1.663000e+03 -3.459159e-02
 1.664000e+03 -3.484725e-02
 1.665000e+03  2.552181e-02
 1.666000e+03  8.414508e-03
 1.667000e+03 -7.303776e-03
 1.668000e+03  1.417256e-04
 1.669000e+03 -2.295966e-02
 1.670000e+03  1.879476e-02
 1.671000e+03 -3.630384e-02
 1.672000e+03 -3.462221e-02
 1.673000e+03  1.201704e-02
 1.674000e+03  2.252622e-03
 1.675000e+03 -4.287460e-03
 1.676000e+03 -4.386596e-02
 1.677000e+03  3.090389e-02
 1.678000e+03 -1.714829e-02
 1.679000e+03 -7.011731e-03
 1.680000e+03  3.929199e-02
 1.681000e+03  5.191086e-03
 1.682000e+03  3.119563e-02
 1.683000e+03 -5.752351e-03
 1.684000e+03  2.452522e-02
 1.685000e+03 -8.842105e-03
 1.686000e+03 -2.081870e-02
 1.687000e+03  1.931617e-02
 1.688000e+03 -3.274968e-02
 1.689000e+03 -4.227559e-02
 1.690000e+03 -3.360798e-02
 1.691000e+03  3.528123e-03
 1.692000e+03  1.389173e-02
 1.693000e+03  4.098506e-02
 1.694000e+03 -3.320816e-02
 1.695000e+03  2.467926e-02
 1.696000e+03  6.393560e-03
 1.697000e+03 -9.068616e-03
 1.698000e+03 -4.130892e-02
 1.699000e+03 -6.455064e-03
 1.700000e+03 -1.427787e-02
 1.701000e+03  1.397568e-02
 1.702000e+03 -3.820551e-02
 1.703000e+03 -3.177861e-03
 1.704000e+03 -9.939099e-03
 1.705000e+03 -8.906582e-03
 1.706000e+03 -2.610026e-02
 1.707000e+03 -4.318997e-02
 1.708000e+03 -1.557774e-02
 1.709000e+03  3.447020e-02
 1.710000e+03 -4.445110e-02
 1.711000e+03  3.111995e-02
 1.712000e+03  3.061617e-02
 1.713000e+03  7.408591e-03
 1.714000e+03  3.230942e-02
 1.715000e+03  3.199338e-02
 1.716000e+03  2.726060e-02
 1.717000e+03  3.205164e-02
 1.718000e+03 -2.260179e-02
 1.719000e+03 -1.588800e-02
 1.720000e+03  3.128032e-02
 1.721000e+03 -4.656877e-02
 1.722000e+03  2.807320e-02
 1.723000e+03 -4.162592e-02
 1.724000e+03 -1.506845e-02
 1.725000e+03  8.702527e-03
 1.726000e+03  2.489532e-02
 1.727000e+03 -3.740866e-02
 1.728000e+03 -5.306607e-04
 1.729000e+03 -3.091446e-02
 1.730000e+03  1.084554e-02
 1.731000e+03 -3.908897e-02
 1.732000e+03 -1.221107e-02
 1.733000e+03 -4.451063e-03
 1.734000e+03 -2.890752e-03
 1.735000e+03 -3.087198e-02
 1.736000e+03  3.691838e-02
 1.737000e+03  1.264831e-02
 1.738000e+03  2.433628e-02
 1.739000e+03  4.571978e-03
 1.740000e+03  1.410266e-02
 1.741000e+03 -3.704924e-02
 1.742000e+03  1.514756e-02
 1.743000e+03 -6.418932e-03
 1.744000e+03  2.314887e-02
 1.745000e+03 -1.679918e-02
 1.746000e+03  2.355398e-02
 1.747000e+03  1.739990e-02
 1.748000e+03 -3.543365e-03
 1.749000e+03 -4.385322e-02
 1.750000e+03  1.390101e-02
 1.751000e+03 -2.638023e-02
 1.752000e+03  3.392181e-03
 1.753000e+03 -1.623377e-02
 1.754000e+03 -1.036088e-03
 1.755000e+03 -7.779568e-03
 1.756000e+03  1.488519e-02
 1.757000e+03 -1.984044e-02
 1.758000e+03  3.866943e-02
 1.759000e+03 -1.068394e-02
 1.760000e+03 -1.727183e-02
 1.761000e+03  6.353955e-03
 1.762000e+03  4.506433e-02
 1.763000e+03 -5.241897e-03
 1.764000e+03  2.534646e-02
 1.765000e+03 -1.755228e-02
 1.766000e+03  3.450249e-03
 1.767000e+03 -1.427808e-02
 1.768000e+03 -9.118075e-03
 1.769000e+03 -1.828546e-02
 1.770000e+03 -1.966464e-02
 1.771000e+03  4.327464e-02
 1.772000e+03  2.053797e-02
 1.773000e+03 -6.848412e-04
 1.774000e+03 -4.392786e-03
 1.775000e+03  4.536358e-02
 1.776000e+03 -1.454754e-02
 1.777000e+03 -1.641490e-04
 1.778000e+03 -6.094962e-03
 1.779000e+03  4.634207e-02
 1.780000e+03  3.176110e-02
 1.781000e+03 -2.061776e-02
 1.782000e+03 -5.625130e-03
 1.783000e+03  2.519579e-02
 1.784000e+03 -1.908341e-02
 1.785000e+03  4.581913e-02
 1.786000e+03  4.557960e-02
 1.787000e+03  4.159752e-02
 1.788000e+03 -1.672765e-02
 1.789000e+03 -2.268954e-02
 1.790000e+03 -2.524729e-02
 1.791000e+03 -4.010360e-02
 1.792000e+03  2.538844e-03
 1.793000e+03 -4.702516e-02
 1.794000e+03  4.150182e-02
 1.795000e+03  4.835256e-03
 1.796000e+03 -2.609310e-02
 1.797000e+03  1.595738e-03
 1.798000e+03  6.025671e-03
 1.799000e+03  6.251685e-03
 1.800000e+03  2.779214e-02
 1.801000e+03 -2.282292e-02
 1.802000e+03 -4.340187e-02
 1.803000e+03 -1.648652e-02
 1.804000e+03  8.514197e-03
 1.805000e+03 -4.688061e-02
 1.806000e+03 -2.145156e-02
 1.807000e+03 -2.994287e-02
 1.808000e+03  9.281418e-03
 1.809000e+03  1.293160e-02
 1.810000e+03  2.839902e-02
 1.811000e+03  2.008304e-02
 1.812000e+03 -2.910160e-02
 1.813000e+03  3.788876e-02
 1.814000e+03 -8.009455e-03
 1.815000e+03  1.073844e-02
 1.816000e+03  3.205141e-03
 1.817000e+03 -1.616037e-02
 1.818000e+03 -3.290077e-03
 1.819000e+03  5.818754e-03
 1.820000e+03  1.495120e-03
 1.821000e+03  2.737138e-02
 1.822000e+03  3.090245e-02
 1.823000e+03 -3.844133e-03
 1.824000e+03 -4.614091e-02
 1.825000e+03 -1.909903e-02
 1.826000e+03  1.598707e-02
 1.827000e+03  1.247353e-02
 1.828000e+03 -5.494262e-03
 1.829000e+03 -3.412907e-02
 1.830000e+03  9.664349e-03
 1.831000e+03 -4.508488e-02
 1.832000e+03 -8.766843e-03
 1.833000e+03  8.534842e-03
 1.834000e+03 -1.914322e-02
 1.835000e+03  2.070556e-02
 1.836000e+03 -4.613369e-02
 1.837000e+03  2.162535e-03
 1.838000e+03 -2.016254e-03
 1.839000e+03 -3.845158e-02
 1.840000e+03  7.511190e-03
 1.841000e+03  8.185484e-03
 1.842000e+03  3.799115e-02
 1.843000e+03 -3.446860e-02
 1.844000e+03 -1.966816e-02
 1.845000e+03 -1.804953e-02
 1.846000e+03 -4.205330e-02
 1.847000e+03 -2.459814e-02
 1.848000e+03 -1.024227e-02
 1.849000e+03  3.254640e-03
 1.850000e+03 -3.590217e-02
 1.851000e+03 -2.483242e-02
 1.852000e+03 -1.277577e-02
 1.853000e+03 -2.362217e-02
 1.854000e+03 -2.977370e-03
 1.855000e+03 -2.356621e-02
 1.856000e+03  1.441817e-02
 1.857000e+03  4.208308e-02
 1.858000e+03  2.533801e-02
 1.859000e+03 -2.915131e-02
 1.860000e+03 -2.052427e-02
 1.861000e+03  3.729703e-02
 1.862000e+03 -2.949414e-02
 1.863000e+03  1.232762e-02
 1.864000e+03  1.906576e-02
 1.865000e+03  2.543852e-02
 1.866000e+03 -2.215270e-02
 1.867000e+03 -4.498566e-02
 1.868000e+03 -1.994737e-02
 1.869000e+03  3.335700e-02
 1.870000e+03  2.317246e-02
 1.871000e+03  9.780882e-03
 1.872000e+03  3.485779e-02
 1.873000e+03 -1.580079e-02
 1.874000e+03  1.947640e-02
 1.875000e+03 -4.305279e-02
 1.876000e+03  7.022519e-03
 1.877000e+03 -4.278157e-02
 1.878000e+03 -8.930432e-03
 1.879000e+03  2.428748e-02
 1.880000e+03 -2.625022e-02
 1.881000e+03  1.735883e-02
 1.882000e+03 -1.182810e-02
 1.883000e+03 -4.193901e-02
 1.884000e+03 -3.621653e-02
 1.885000e+03  3.090671e-02
 1.886000e+03  2.206260e-02
 1.887000e+03  9.204784e-03
 1.888000e+03  2.387404e-02
 1.889000e+03 -3.459733e-02
 1.890000e+03  2.853023e-02
 1.891000e+03 -2.927471e-02
 1.892000e+03 -4.040154e-02
 1.893000e+03  1.831917e-02
 1.894000e+03 -6.435895e-03
 1.895000e+03 -1.831102e-02
 1.896000e+03  4.318494e-05
 1.897000e+03  3.668161e-02
 1.898000e+03 -3.120382e-02
 1.899000e+03 -1.807113e-03
 1.900000e+03 -1.421754e-02
 1.901000e+03 -3.898156e-02
 1.902000e+03 -2.264475e-02
 1.903000e+03 -1.266082e-02
 1.904000e+03  7.615131e-03
 1.905000e+03 -8.403200e-03
 1.906000e+03  4.431733e-02
 1.907000e+03 -8.374754e-03
 1.908000e+03 -7.914406e-03
 1.909000e+03  1.427109e-02
 1.910000e+03 -1.701360e-03
 1.911000e+03 -4.841073e-03
 1.912000e+03 -2.870581e-02
 1.913000e+03 -1.756451e-02
 1.914000e+03 -2.897711e-02
 1.915000e+03 -3.283641e-02
 1.916000e+03  1.503947e-02
 1.917000e+03 -1.512060e-02
 1.918000e+03 -1.840214e-02
 1.919000e+03  7.141227e-03
 1.920000e+03  5.139282e-03
 1.921000e+03 -2.601211e-03
 1.922000e+03 -1.135715e-02
 1.923000e+03 -1.842980e-02
 1.924000e+03  2.125509e-02
 1.925000e+03  3.467438e-02
 1.926000e+03 -8.349711e-03
 1.927000e+03 -4.026946e-02
 1.928000e+03 -1.246288e-02
 1.929000e+03 -1.460010e-02
 1.930000e+03 -1.728336e-04
 1.931000e+03 -4.578393e-03
 1.932000e+03  3.890591e-02
 1.933000e+03  4.078096e-02
 1.934000e+03 -1.334664e-02
 1.935000e+03  2.476583e-02
 1.936000e+03 -2.917556e-02
 1.937000e+03  8.863322e-03
 1.938000e+03  1.653676e-02
 1.939000e+03 -9.476716e-03
 1.940000e+03  5.894488e-03
 1.941000e+03  2.164971e-02
 1.942000e+03 -3.825680e-02
 1.943000e+03  9.229145e-04
 1.944000e+03  4.711268e-02
 1.945000e+03 -3.250366e-02
 1.946000e+03 -3.452889e-02
 1.947000e+03  3.999844e-02
 1.948000e+03  1.698652e-02
 1.949000e+03  2.886048e-02
 1.950000e+03  2.395899e-02
 1.951000e+03 -3.654772e-02
 1.952000e+03 -1.800279e-02
 1.953000e+03  2.452216e-02
 1.954000e+03 -3.840902e-02
 1.955000e+03  2.410205e-04
 1.956000e+03  2.479465e-02
 1.957000e+03  1.704952e-02
 1.958000e+03 -2.865994e-02
 1.959000e+03 -5.239382e-03
 1.960000e+03 -4.711991e-02
 1.961000e+03  6.269269e-03
 1.962000e+03 -2.464877e-03
 1.963000e+03 -8.476555e-03
 1.964000e+03  4.414839e-02
 1.965000e+03  3.679627e-02
 1.966000e+03 -1.241643e-02
 1.967000e+03  1.941776e-02
 1.968000e+03  1.919608e-02
 1.969000e+03  3.837640e-02
 1.970000e+03  6.243868e-03
 1.971000e+03 -4.381100e-05
 1.972000e+03  3.555302e-02
 1.973000e+03 -5.365865e-03
 1.974000e+03  1.593638e-02
 1.975000e+03 -2.830336e-02
 1.976000e+03  3.280303e-02
 1.977000e+03 -3.982671e-02
 1.978000e+03 -3.090096e-02
 1.979000e+03 -9.164379e-03
 1.980000e+03  4.177901e-02
 1.981000e+03  3.386124e-02
 1.982000e+03  2.559859e-02
 1.983000e+03  3.615738e-02
 1.984000e+03 -6.994908e-03
 1.985000e+03  2.556469e-02
 1.986000e+03  1.641404e-02
 1.987000e+03  4.292639e-02
 1.988000e+03  3.401607e-02
 1.989000e+03  2.811734e-02
 1.990000e+03 -2.446713e-02
 1.991000e+03 -1.092220e-02
 1.992000e+03 -1.846028e-02
 1.993000e+03  9.881300e-04
 1.994000e+03 -5.211719e-03
 1.995000e+03  1.146100e-02
 1.996000e+03  1.967302e-02
 1.997000e+03  7.838850e-03
 1.998000e+03 -1.681742e-02
 1.999000e+03 -4.390212e-02
 2.000000e+03 -1.862337e-02
 2.001000e+03  5.144900e-03
 2.002000e+03  1.260400e-02
 2.003000e+03  1.123588e-02
 2.004000e+03  3.706282e-02
 2.005000e+03 -6.216968e-03
 2.006000e+03  4.627456e-04
 2.007000e+03 -3.777805e-03
 2.008000e+03  1.372651e-02
 2.009000e+03 -1.187108e-02
 2.010000e+03  1.171855e-02
 2.011000e+03 -3.631494e-02
 2.012000e+03  3.509532e-02
 2.013000e+03  2.399999e-02
 2.014000e+03  6.068909e-03
 2.015000e+03 -6.266352e-03
 2.016000e+03 -1.398296e-02
 2.017000e+03 -2.610197e-03
 2.018000e+03 -3.647434e-02
 2.019000e+03 -4.066392e-02
 2.020000e+03 -2.608672e-02
 2.021000e+03 -8.528243e-03
 2.022000e+03 -1.915618e-02
 2.023000e+03  2.358504e-03
 2.024000e+03  7.579559e-04
 2.025000e+03 -2.797702e-02
 2.026000e+03 -1.512353e-02
 2.027000e+03  3.773194e-03
 2.028000e+03  2.086554e-02
 2.029000e+03 -1.824779e-02
 2.030000e+03  1.332550e-02
 2.031000e+03  1.206661e-02
 2.032000e+03 -4.177569e-02
 2.033000e+03  1.815600e-02
 2.034000e+03  1.122914e-03
 2.035000e+03  6.455125e-03
 2.036000e+03  1.894800e-02
 2.037000e+03 -9.384760e-03
 2.038000e+03 -3.747559e-02
 2.039000e+03 -2.181240e-02
 2.040000e+03 -3.079504e-03
 2.041000e+03 -4.399301e-02
 2.042000e+03 -4.049459e-02
 2.043000e+03  1.692845e-02
 2.044000e+03  1.929616e-02
 2.045000e+03 -2.190417e-02
 2.046000e+03 -5.391157e-03
 2.047000e+03  3.897100e-02
 2.048000e+03  3.204386e-02
 2.049000e+03  2.443115e-03
 2.050000e+03  2.630921e-02
 2.051000e+03  3.890734e-02
 2.052000e+03 -1.686952e-03
 2.053000e+03 -7.548448e-03
 2.054000e+03  2.648679e-02
 2.055000e+03 -2.702374e-02
 2.056000e+03 -1.094775e-04
 2.057000e+03 -3.026434e-03
 2.058000e+03  4.162773e-02
 2.059000e+03 -2.545061e-02
 2.060000e+03 -9.126138e-04
 2.061000e+03 -2.099069e-02
 2.062000e+03 -3.749726e-02
 2.063000e+03  2.934932e-02
 2.064000e+03 -4.951120e-04
 2.065000e+03 -4.032707e-02
 2.066000e+03  4.250701e-02
 2.067000e+03 -1.889207e-02
 2.068000e+03 -2.915899e-02
 2.069000e+03  3.101930e-02
 2.070000e+03 -1.429377e-02
 2.071000e+03  4.677390e-02
 2.072000e+03 -2.397762e-02
 2.073000e+03 -3.991598e-02
 2.074000e+03  6.149704e-03
 2.075000e+03  2.280283e-02
 2.076000e+03 -2.587294e-02
 2.077000e+03  3.838567e-03
 2.078000e+03 -4.204321e-02
 2.079000e+03 -1.901539e-02
 2.080000e+03  2.231551e-02
 2.081000e+03  4.949798e-03
 2.082000e+03  2.905865e-02
 2.083000e+03  9.552043e-03
 2.084000e+03 -1.195649e-02
 2.085000e+03  2.867474e-02
 2.086000e+03  8.019185e-03
 2.087000e+03 -1.553233e-02
 2.088000e+03 -2.885237e-02
 2.089000e+03 -1.543624e-02
 2.090000e+03  2.670001e-02
 2.091000e+03  3.952807e-02
 2.092000e+03  1.260304e-02
 2.093000e+03  2.246765e-02
 2.094000e+03 -2.004080e-02
 2.095000e+03 -1.964900e-03
 2.096000e+03 -2.489083e-04
 2.097000e+03  3.182404e-02
 2.098000e+03 -1.851321e-02
 2.099000e+03 -1.972718e-02
 2.100000e+03 -1.831451e-02
 2.101000e+03  3.330690e-02
 2.102000e+03 -2.128064e-02
 2.103000e+03 -2.263631e-02
 2.104000e+03 -1.557221e-02
 2.105000e+03  3.571445e-02
 2.106000e+03  4.712225e-03
 2.107000e+03  2.678915e-02
 2.108000e+03  1.748322e-02
 2.109000e+03  2.300028e-02
 2.110000e+03  3.010256e-02
 2.111000e+03  3.291771e-03
 2.112000e+03 -1.068067e-03
 2.113000e+03 -4.583912e-03
 2.114000e+03  2.842664e-02
 2.115000e+03 -2.099120e-02
 2.116000e+03 -3.620353e-02
 2.117000e+03  2.309989e-02
 2.118000e+03  2.171555e-02
 2.119000e+03  2.438651e-02
 2.120000e+03  3.666757e-02
 2.121000e+03  1.082720e-02
 2.122000e+03  3.945946e-03
 2.123000e+03 -1.975171e-02
 2.124000e+03  4.704221e-02
 2.125000e+03 -2.558753e-02
 2.126000e+03 -1.981449e-02
 2.127000e+03 -1.639480e-02
 2.128000e+03 -2.549061e-02
 2.129000e+03 -1.487577e-02
 2.130000e+03 -3.243675e-02
 2.131000e+03 -3.636127e-02
 2.132000e+03  6.277878e-03
 2.133000e+03  1.461704e-02
 2.134000e+03  2.209396e-02
 2.135000e+03  2.035094e-02
 2.136000e+03 -2.456746e-02
 2.137000e+03  7.019548e-03
 2.138000e+03  3.262495e-02
 2.139000e+03 -4.610063e-02
 2.140000e+03  3.933408e-03
 2.141000e+03  3.266317e-02
 2.142000e+03  4.208815e-02
 2.143000e+03  2.016378e-03
 2.144000e+03 -2.643958e-02
 2.145000e+03 -1.209405e-02
 2.146000e+03 -3.521047e-02
 2.147000e+03  3.920901e-02
 2.148000e+03  3.035959e-02
 2.149000e+03  2.862422e-02
 2.150000e+03  1.444040e-03
 2.151000e+03 -2.321730e-02
 2.152000e+03  4.605504e-02
 2.153000e+03  3.891836e-03
 2.154000e+03 -4.196043e-02
 2.155000e+03  3.261312e-03
 2.156000e+03 -3.116211e-02
 2.157000e+03  1.460390e-02
 2.158000e+03 -2.723689e-02
 2.159000e+03  3.149860e-02
 2.160000e+03  1.009539e-02
 2.161000e+03 -4.903930e-03
 2.162000e+03  4.903312e-03
 2.163000e+03 -2.835636e-02
 2.164000e+03  2.627617e-02
 2.165000e+03  4.054366e-03
 2.166000e+03 -1.280943e-03
 2.167000e+03  1.685007e-02
 2.168000e+03 -7.571038e-03
 2.169000e+03 -4.689741e-02
 2.170000e+03 -2.732853e-02
 2.171000e+03 -1.118559e-02
 2.172000e+03  3.405906e-02
 2.173000e+03 -1.073036e-02
 2.174000e+03  7.021007e-04
 2.175000e+03 -1.646407e-02
 2.176000e+03 -1.829658e-02
 2.177000e+03 -2.087539e-02
 2.178000e+03 -3.042905e-02
 2.179000e+03 -3.271505e-02
 2.180000e+03 -3.079558e-02
 2.181000e+03 -9.643413e-03
 2.182000e+03 -2.638149e-03
 2.183000e+03  5.826289e-04
 2.184000e+03  2.918396e-02
 2.185000e+03  3.672549e-02
 2.186000e+03  1.110359e-02
 2.187000e+03 -3.481076e-03
 2.188000e+03 -4.150202e-02
 2.189000e+03 -8.162262e-03
 2.190000e+03 -5.860163e-04
 2.191000e+03 -7.176373e-03
 2.192000e+03  2.280624e-02
 2.193000e+03  4.351727e-02
 2.194000e+03  8.431278e-03
 2.195000e+03  1.533447e-02
 2.196000e+03  3.230561e-02
 2.197000e+03  2.413094e-02
 2.198000e+03  2.095535e-02
 2.199000e+03  3.510010e-02
 2.200000e+03  3.321479e-02
 2.201000e+03  1.063515e-02
 2.202000e+03  1.078944e-02
 2.203000e+03 -9.762134e-03
 2.204000e+03 -3.767912e-03
 2.205000e+03  4.306307e-02
 2.206000e+03 -7.294940e-03
 2.207000e+03  2.257476e-02
 2.208000e+03  5.170558e-03
 2.209000e+03  3.137859e-02
 2.210000e+03 -1.261859e-02
 2.211000e+03 -4.619233e-02
 2.212000e+03  4.440987e-03
 2.213000e+03  2.727306e-02
 2.214000e+03  1.138910e-02
 2.215000e+03  2.820528e-02
 2.216000e+03 -3.369226e-02
 2.217000e+03  2.556696e-02
 2.218000e+03  3.214101e-02
 2.219000e+03  2.171424e-02
 2.220000e+03  1.072717e-02
 2.221000e+03 -1.581137e-02
 2.222000e+03 -4.861509e-03
 2.223000e+03  1.522408e-02
 2.224000e+03  9.331659e-03
 2.225000e+03 -2.208114e-02
 2.226000e+03 -4.115875e-03
 2.227000e+03  9.405218e-03
 2.228000e+03  4.027702e-03
 2.229000e+03 -6.957067e-03
 2.230000e+03  8.933410e-03
 2.231000e+03 -9.633938e-03
 2.232000e+03  1.658439e-02
 2.233000e+03  1.549375e-02
 2.234000e+03  1.029758e-03
 2.235000e+03 -3.146627e-03
 2.236000e+03 -3.354730e-02
 2.237000e+03 -2.334610e-02
 2.238000e+03  1.049013e-02
 2.239000e+03 -2.654873e-02
 2.240000e+03  3.258007e-02
 2.241000e+03 -1.053645e-03
 2.242000e+03 -2.002299e-02
 2.243000e+03  5.353327e-03
 2.244000e+03  4.409728e-03
 2.245000e+03 -9.832027e-03
 2.246000e+03 -4.856722e-03
 2.247000e+03  4.327567e-03
 2.248000e+03 -7.399687e-03
 2.249000e+03 -1.629310e-03
 2.250000e+03 -1.252443e-02
 2.251000e+03  2.046254e-02
 2.252000e+03 -3.145114e-02
 2.253000e+03  2.707767e-02
 2.254000e+03 -2.893201e-02
 2.255000e+03  3.778162e-03
 2.256000e+03  1.759895e-02
 2.257000e+03  4.490138e-02
 2.258000e+03  2.193835e-02
 2.259000e+03  1.030327e-02
 2.260000e+03  8.033076e-04
 2.261000e+03  3.707957e-02
 2.262000e+03  3.516507e-02
 2.263000e+03  2.583957e-02
 2.264000e+03 -2.198275e-02
 2.265000e+03 -2.232407e-02
 2.266000e+03  2.818895e-02
 2.267000e+03 -2.144752e-02
 2.268000e+03  2.341984e-02
 2.269000e+03  4.005643e-02
 2.270000e+03 -6.987623e-03
 2.271000e+03 -1.108315e-02
 2.272000e+03  4.194826e-02
 2.273000e+03  1.148912e-02
 2.274000e+03 -1.559889e-03
 2.275000e+03 -2.276938e-02
 2.276000e+03  2.387063e-02
 2.277000e+03  2.516094e-02
 2.278000e+03  7.538087e-03
 2.279000e+03  3.334233e-02
 2.280000e+03 -2.425103e-02
 2.281000e+03 -3.506643e-02
 2.282000e+03 -4.103841e-02
 2.283000e+03 -6.341714e-03
 2.284000e+03  4.301825e-02
 2.285000e+03  4.653125e-02
 2.286000e+03  3.173997e-03
 2.287000e+03 -2.494221e-02
 2.288000e+03 -7.757109e-03
 2.289000e+03  2.249155e-03
 2.290000e+03  7.425124e-03
 2.291000e+03 -6.317025e-03
 2.292000e+03 -5.692773e-03
 2.293000e+03 -3.492052e-02
 2.294000e+03  2.745072e-03
 2.295000e+03 -6.164046e-03
 2.296000e+03  1.894881e-02
 2.297000e+03  3.755957e-02
 2.298000e+03  4.597272e-02
 2.299000e+03  1.020309e-02
 2.300000e+03 -8.989001e-03
 2.301000e+03  3.994873e-02
 2.302000e+03  4.280121e-02
 2.303000e+03 -4.665495e-02
 2.304000e+03  3.165165e-02
 2.305000e+03  1.778349e-02
 2.306000e+03 -1.838743e-02
 2.307000e+03 -2.356177e-02
 2.308000e+03  1.239257e-02
 2.309000e+03  1.187777e-02
 2.310000e+03 -3.172426e-02
 2.311000e+03 -7.258025e-03
 2.312000e+03 -4.590436e-02
 2.313000e+03 -4.141552e-02
 2.314000e+03 -2.047508e-03
 2.315000e+03  3.117151e-02
 2.316000e+03 -2.250559e-02
 2.317000e+03 -4.709014e-05
 2.318000e+03 -2.319475e-02
 2.319000e+03  5.088252e-03
 2.320000e+03 -1.203425e-02
 2.321000e+03 -8.038236e-03
 2.322000e+03 -3.504206e-02
 2.323000e+03 -3.142764e-02
 2.324000e+03  2.378108e-03
 2.325000e+03 -1.220144e-02
 2.326000e+03 -3.606513e-02
 2.327000e+03 -8.610570e-03
 2.328000e+03 -3.996773e-02
 2.329000e+03  2.777785e-02
 2.330000e+03  3.368632e-03
 2.331000e+03  3.128052e-03
 2.332000e+03  2.041744e-02
 2.333000e+03  2.647178e-02
 2.334000e+03 -1.366510e-02
 2.335000e+03 -2.787794e-02
 2.336000e+03 -9.813473e-03
 2.337000e+03  3.317611e-02
 2.338000e+03 -1.706623e-02
 2.339000e+03 -9.971918e-03
 2.340000e+03 -3.030750e-02
 2.341000e+03  5.075785e-03
 2.342000e+03  3.362386e-02
 2.343000e+03  2.582289e-03
 2.344000e+03 -1.467807e-03
 2.345000e+03  2.250188e-02
 2.346000e+03  3.044867e-02
 2.347000e+03  2.903831e-02
 2.348000e+03 -7.763842e-03
 2.349000e+03 -2.660797e-02
 2.350000e+03 -4.264847e-03
 2.351000e+03 -2.637038e-02
 2.352000e+03 -1.389122e-02
 2.353000e+03 -2.224807e-02
 2.354000e+03  1.229429e-02
 2.355000e+03  3.773266e-03
 2.356000e+03  2.581041e-02
 2.357000e+03  1.451313e-02
 2.358000e+03 -1.453497e-02
 2.359000e+03 -4.787817e-03
 2.360000e+03 -5.150807e-03
 2.361000e+03  2.719057e-02
 2.362000e+03  1.830411e-02
 2.363000e+03 -4.361156e-02
 2.364000e+03 -1.677809e-02
 2.365000e+03 -6.552535e-03
 2.366000e+03  4.461007e-02
 2.367000e+03  1.437544e-02
 2.368000e+03  1.915929e-02
 2.369000e+03  2.678372e-02
 2.370000e+03  2.237684e-02
 2.371000e+03  1.286755e-02
 2.372000e+03  1.347972e-02
 2.373000e+03 -1.573371e-02
 2.374000e+03  1.078347e-02
 2.375000e+03 -8.766002e-03
 2.376000e+03 -4.057749e-02
 2.377000e+03  4.760408e-03
 2.378000e+03 -1.356960e-02
 2.379000e+03  2.945648e-02
 2.380000e+03 -3.439262e-03
 2.381000e+03 -1.361236e-02
 2.382000e+03  3.070181e-02
 2.383000e+03  2.533495e-04
 2.384000e+03  1.009369e-02
 2.385000e+03  3.418899e-02
 2.386000e+03 -4.487765e-02
 2.387000e+03 -1.442013e-03
 2.388000e+03  2.109660e-02
 2.389000e+03 -3.504956e-02
 2.390000e+03 -3.226893e-02
 2.391000e+03  4.256338e-02
 2.392000e+03 -2.905953e-02
 2.393000e+03 -3.743497e-02
 2.394000e+03  3.518950e-02
