12_ball_disp_x 12_ball_disp_x
 1.594000e+03 -1.290391e-06
 1.595000e+03 -2.222757e-06
 1.596000e+03 -1.004639e-06
 1.597000e+03  5.847670e-06
 1.598000e+03 -1.121208e-05
 1.599000e+03 -9.457560e-06
 1.600000e+03  8.501000e-06
 1.601000e+03 -4.369467e-06
 1.602000e+03  6.191072e-06
 1.603000e+03 -7.588563e-06
 1.604000e+03  8.406538e-07
 1.605000e+03 -9.319058e-06
 1.606000e+03 -3.882612e-06
 1.607000e+03  1.718622e-05
 1.608000e+03 -1.345008e-05
 1.609000e+03  3.339052e-05
 1.610000e+03  8.427728e-06
 1.611000e+03  3.284835e-05
 1.612000e+03 -1.495864e-05
 1.613000e+03 -1.037026e-05
 1.614000e+03  1.470439e-05
 1.615000e+03  8.976901e-06
 1.616000e+03  1.259152e-05
 1.617000e+03 -7.825737e-07
 1.618000e+03 -2.089249e-06
 1.619000e+03  9.294598e-06
 1.620000e+03  2.361212e-06
 1.621000e+03 -9.682549e-06
 1.622000e+03  1.190058e-05
 1.623000e+03 -7.011505e-06
 1.624000e+03  1.922395e-05
 1.625000e+03 -4.760265e-06
 1.626000e+03  1.925518e-05
 1.627000e+03  2.712894e-06
 1.628000e+03 -1.354574e-05
 1.629000e+03 -9.898623e-06
 1.630000e+03 -6.506014e-06
 1.631000e+03  3.088073e-06
 1.632000e+03  8.841894e-06
 1.633000e+03  1.520238e-05
 1.634000e+03  9.973484e-06
 1.635000e+03  4.693769e-06
 1.636000e+03  9.119034e-06
 1.637000e+03 -1.206145e-05
 1.638000e+03 -1.197352e-05
 1.639000e+03  3.192879e-05
 1.640000e+03  1.280761e-05
 1.641000e+03  4.808136e-06
 1.642000e+03  1.719768e-05
 1.643000e+03 -7.685172e-06
 1.644000e+03 -1.534506e-05
 1.645000e+03 -5.050061e-06
 1.646000e+03  1.285970e-05
 1.647000e+03 -4.979811e-06
 1.648000e+03 -1.156350e-06
 1.649000e+03 -1.288372e-05
 1.650000e+03  3.333538e-07
 1.651000e+03  3.196214e-05
 1.652000e+03 -1.340496e-05
 1.653000e+03 -4.346352e-06
 1.654000e+03 -7.980090e-07
 1.655000e+03  1.246443e-05
 1.656000e+03 -1.509577e-05
 1.657000e+03  1.687274e-05
 1.658000e+03 -1.557447e-06
 1.659000e+03  5.319151e-07
 1.660000e+03  9.668902e-07
 1.661000e+03  4.094293e-06
 1.662000e+03  4.466595e-06
 1.663000e+03 -6.531826e-06
 1.664000e+03  5.002104e-06
 1.665000e+03  1.165704e-05
 1.666000e+03 -1.905818e-05
 1.667000e+03  6.189688e-06
 1.668000e+03 -2.219779e-07
 1.669000e+03 -4.991648e-06
 1.670000e+03  1.487432e-05
 1.671000e+03  7.750632e-06
 1.672000e+03  3.510335e-07
 1.673000e+03 -1.217084e-05
 1.674000e+03  6.128475e-06
 1.675000e+03 -2.654613e-06
 1.676000e+03  8.556722e-06
 1.677000e+03 -1.678194e-05
 1.678000e+03  5.672478e-06
 1.679000e+03 -1.228344e-06
 1.680000e+03 -2.210343e-05
 1.681000e+03  9.631917e-06
 1.682000e+03 -6.079518e-06
 1.683000e+03 -5.194459e-06
 1.684000e+03 -1.770382e-05
 1.685000e+03  5.018391e-06
 1.686000e+03  1.406766e-05
 1.687000e+03  2.910341e-06
 1.688000e+03  8.932885e-07
 1.689000e+03  1.759615e-05
 1.690000e+03 -1.652306e-05
 1.691000e+03  1.864194e-05
 1.692000e+03  2.786513e-05
 1.693000e+03  1.113490e-05
 1.694000e+03  1.298659e-05
 1.695000e+03 -1.239305e-05
 1.696000e+03 -1.889764e-06
 1.697000e+03  1.242953e-05
 1.698000e+03 -1.160774e-05
 1.699000e+03 -9.991740e-06
 1.700000e+03  1.546657e-05
 1.701000e+03 -1.394631e-05
 1.702000e+03  6.585439e-06
 1.703000e+03  5.256482e-06
 1.704000e+03 -3.478754e-05
 1.705000e+03  2.056518e-06
 1.706000e+03 -3.585539e-06
 1.707000e+03  3.458749e-06
 1.708000e+03 -3.980312e-06
 1.709000e+03  3.886694e-06
 1.710000e+03  1.402508e-06
 1.711000e+03  1.812875e-06
 1.712000e+03 -2.079671e-05
 1.713000e+03 -6.271595e-06
 1.714000e+03 -1.381351e-05
 1.715000e+03 -8.578164e-06
 1.716000e+03  8.300337e-06
 1.717000e+03  8.277538e-06
 1.718000e+03  6.756813e-06
 1.719000e+03  2.126916e-06
 1.720000e+03 -3.974114e-06
 1.721000e+03 -1.213412e-05
 1.722000e+03  9.011219e-06
 1.723000e+03  3.513827e-06
 1.724000e+03 -1.017838e-05
 1.725000e+03 -1.597337e-05
 1.726000e+03  2.043396e-05
 1.727000e+03 -5.226056e-06
 1.728000e+03  3.236599e-07
 1.729000e+03 -1.013117e-05
 1.730000e+03  7.428986e-06
 1.731000e+03  1.183306e-05
 1.732000e+03 -1.112063e-05
 1.733000e+03 -8.634001e-06
 1.734000e+03  4.388063e-06
 1.735000e+03 -1.472632e-06
 1.736000e+03 -2.295741e-05
 1.737000e+03  8.648114e-06
 1.738000e+03  1.816011e-06
 1.739000e+03  1.400611e-05
 1.740000e+03  2.923510e-06
 1.741000e+03 -4.428166e-06
 1.742000e+03 -2.539189e-05
 1.743000e+03  1.212054e-05
 1.744000e+03 -1.149253e-05
 1.745000e+03  1.141335e-05
 1.746000e+03 -7.890650e-06
 1.747000e+03 -4.248123e-06
 1.748000e+03 -3.604964e-05
 1.749000e+03  1.402942e-06
 1.750000e+03 -2.183686e-06
 1.751000e+03 -1.003768e-06
 1.752000e+03 -5.103524e-06
 1.753000e+03  3.546304e-06
 1.754000e+03  5.646823e-06
 1.755000e+03  5.552042e-05
 1.756000e+03  9.664049e-06
 1.757000e+03  2.402215e-06
 1.758000e+03 -1.331246e-05
 1.759000e+03 -7.348489e-06
 1.760000e+03  2.086625e-05
 1.761000e+03 -9.974493e-06
 1.762000e+03  2.540564e-05
 1.763000e+03  3.176314e-06
 1.764000e+03 -1.814179e-06
 1.765000e+03  2.159541e-05
 1.766000e+03 -1.955515e-06
 1.767000e+03  1.715292e-05
 1.768000e+03 -1.456062e-05
 1.769000e+03  3.433074e-06
 1.770000e+03  1.528490e-06
 1.771000e+03  9.960350e-06
 1.772000e+03  1.113602e-05
 1.773000e+03  1.064096e-05
 1.774000e+03 -4.659505e-06
 1.775000e+03 -9.742518e-06
 1.776000e+03  9.979176e-06
 1.777000e+03 -1.744882e-05
 1.778000e+03  4.505656e-06
 1.779000e+03 -5.876311e-06
 1.780000e+03  2.318078e-05
 1.781000e+03 -5.144897e-07
 1.782000e+03  1.305043e-05
 1.783000e+03 -2.253427e-06
 1.784000e+03 -3.611981e-06
 1.785000e+03  8.597157e-06
 1.786000e+03 -5.178234e-07
 1.787000e+03 -3.283888e-05
 1.788000e+03 -8.067635e-06
 1.789000e+03 -1.372613e-05
 1.790000e+03  4.499753e-06
 1.791000e+03 -5.721513e-06
 1.792000e+03  1.025877e-06
 1.793000e+03  4.900210e-06
 1.794000e+03 -1.283754e-06
 1.795000e+03 -1.583122e-05
 1.796000e+03 -1.424175e-05
 1.797000e+03 -1.631044e-05
 1.798000e+03  1.041500e-06
 1.799000e+03  1.700524e-05
 1.800000e+03 -2.614328e-05
 1.801000e+03 -2.376886e-06
 1.802000e+03  6.562009e-06
 1.803000e+03 -2.152601e-06
 1.804000e+03 -2.856280e-05
 1.805000e+03  4.913099e-05
 1.806000e+03 -1.103624e-05
 1.807000e+03  5.978774e-05
 1.808000e+03  1.352733e-06
 1.809000e+03 -8.295908e-06
 1.810000e+03 -1.685891e-05
 1.811000e+03  1.716891e-05
 1.812000e+03  1.228426e-07
 1.813000e+03  2.898067e-06
 1.814000e+03  1.381694e-05
 1.815000e+03  1.058823e-05
 1.816000e+03  2.619733e-05
 1.817000e+03 -9.883768e-06
 1.818000e+03  2.452305e-06
 1.819000e+03  3.368592e-06
 1.820000e+03 -2.978848e-06
 1.821000e+03 -3.384537e-05
 1.822000e+03 -1.810389e-05
 1.823000e+03 -2.196752e-06
 1.824000e+03 -1.330255e-05
 1.825000e+03  2.517092e-05
 1.826000e+03 -1.886949e-05
 1.827000e+03 -7.492824e-06
 1.828000e+03  1.866409e-05
 1.829000e+03 -5.394467e-06
 1.830000e+03  9.887154e-06
 1.831000e+03 -9.311821e-06
 1.832000e+03 -7.687137e-06
 1.833000e+03 -2.352799e-05
 1.834000e+03  9.550604e-06
 1.835000e+03  8.073813e-06
 1.836000e+03  1.212068e-05
 1.837000e+03 -9.121481e-06
 1.838000e+03 -7.208160e-06
 1.839000e+03 -1.638708e-05
 1.840000e+03 -3.135776e-05
 1.841000e+03 -4.374667e-06
 1.842000e+03  8.753725e-06
 1.843000e+03  2.832836e-05
 1.844000e+03  1.653873e-05
 1.845000e+03  2.555646e-06
 1.846000e+03  1.229372e-06
 1.847000e+03  1.302495e-07
 1.848000e+03  1.409878e-06
 1.849000e+03 -1.118016e-05
 1.850000e+03 -2.064683e-05
 1.851000e+03 -2.274501e-05
 1.852000e+03 -8.082105e-06
 1.853000e+03 -6.632557e-06
 1.854000e+03 -1.353139e-05
 1.855000e+03 -1.648657e-06
 1.856000e+03  1.288745e-05
 1.857000e+03  7.208999e-06
 1.858000e+03 -9.192957e-07
 1.859000e+03 -1.342009e-05
 1.860000e+03 -1.130205e-05
 1.861000e+03 -1.047283e-05
 1.862000e+03  1.780106e-05
 1.863000e+03 -5.998854e-06
 1.864000e+03  8.786055e-06
 1.865000e+03  1.221943e-05
 1.866000e+03  1.431531e-06
 1.867000e+03  8.606551e-06
 1.868000e+03  1.445246e-05
 1.869000e+03  1.056509e-06
 1.870000e+03  6.359953e-07
 1.871000e+03 -5.364388e-06
 1.872000e+03 -1.095723e-05
 1.873000e+03 -9.852630e-06
 1.874000e+03  6.038223e-06
 1.875000e+03 -4.619338e-07
 1.876000e+03  3.886215e-06
 1.877000e+03 -1.692656e-06
 1.878000e+03  8.348819e-06
 1.879000e+03 -3.266866e-06
 1.880000e+03  1.488535e-05
 1.881000e+03 -3.511903e-06
 1.882000e+03 -7.916718e-06
 1.883000e+03 -8.609607e-06
 1.884000e+03 -7.199276e-06
 1.885000e+03 -1.336210e-06
 1.886000e+03 -7.602163e-06
 1.887000e+03 -1.067780e-05
 1.888000e+03  4.155381e-06
 1.889000e+03  1.174225e-05
 1.890000e+03  5.924745e-06
 1.891000e+03 -8.755007e-06
 1.892000e+03  5.548171e-06
 1.893000e+03 -1.080571e-05
 1.894000e+03  1.807592e-05
 1.895000e+03  5.238847e-06
 1.896000e+03  2.227365e-06
 1.897000e+03 -2.701109e-06
 1.898000e+03 -2.081298e-05
 1.899000e+03 -3.014294e-05
 1.900000e+03 -5.747066e-06
 1.901000e+03  2.821133e-06
 1.902000e+03  3.753841e-06
 1.903000e+03 -3.798318e-06
 1.904000e+03 -1.964816e-05
 1.905000e+03 -2.645142e-06
 1.906000e+03  6.069873e-06
 1.907000e+03  9.844316e-06
 1.908000e+03 -3.021903e-06
 1.909000e+03 -7.882479e-06
 1.910000e+03  1.611946e-05
 1.911000e+03  1.028568e-05
 1.912000e+03  1.767979e-06
 1.913000e+03 -1.857636e-05
 1.914000e+03 -6.643444e-06
 1.915000e+03  7.371610e-06
 1.916000e+03  2.626499e-05
 1.917000e+03 -4.381794e-06
 1.918000e+03  9.498664e-07
 1.919000e+03 -1.501122e-05
 1.920000e+03 -1.682510e-05
 1.921000e+03  1.867041e-05
 1.922000e+03 -4.587157e-06
 1.923000e+03  9.803656e-06
 1.924000e+03 -3.729837e-06
 1.925000e+03 -1.562029e-06
 1.926000e+03  5.524985e-06
 1.927000e+03 -5.031940e-06
 1.928000e+03 -5.109741e-06
 1.929000e+03 -6.045410e-06
 1.930000e+03 -3.899458e-05
 1.931000e+03 -3.253223e-06
 1.932000e+03 -4.115928e-06
 1.933000e+03  4.311871e-05
 1.934000e+03  4.812261e-06
 1.935000e+03 -1.001579e-05
 1.936000e+03 -4.370554e-06
 1.937000e+03 -3.999196e-06
 1.938000e+03 -1.025360e-06
 1.939000e+03 -2.055504e-05
 1.940000e+03  2.024124e-06
 1.941000e+03  3.146570e-06
 1.942000e+03  1.797802e-06
 1.943000e+03 -1.263554e-06
 1.944000e+03  2.656521e-07
 1.945000e+03  1.380967e-05
 1.946000e+03 -7.440571e-06
 1.947000e+03  5.157160e-06
 1.948000e+03 -4.114554e-06
 1.949000e+03 -2.272517e-05
 1.950000e+03 -7.657637e-06
 1.951000e+03 -1.298573e-05
 1.952000e+03  1.107186e-05
 1.953000e+03  2.565720e-05
 1.954000e+03 -2.514518e-05
 1.955000e+03 -6.258005e-06
 1.956000e+03 -2.719360e-05
 1.957000e+03  1.191658e-05
 1.958000e+03  6.266548e-06
 1.959000e+03 -2.578988e-06
 1.960000e+03 -2.119687e-05
 1.961000e+03 -1.695149e-06
 1.962000e+03 -2.220312e-05
 1.963000e+03  1.082488e-05
 1.964000e+03 -7.594817e-06
 1.965000e+03 -2.459489e-05
 1.966000e+03 -3.775033e-06
 1.967000e+03 -6.800845e-06
 1.968000e+03 -6.714788e-06
 1.969000e+03  1.025386e-06
 1.970000e+03  9.417746e-06
 1.971000e+03 -3.417116e-06
 1.972000e+03  7.858122e-06
 1.973000e+03  5.608234e-05
 1.974000e+03 -1.363987e-05
 1.975000e+03  1.348348e-06
 1.976000e+03 -8.299533e-06
 1.977000e+03 -2.978503e-05
 1.978000e+03 -3.266068e-06
 1.979000e+03 -1.558496e-05
 1.980000e+03 -2.965370e-06
 1.981000e+03  9.984809e-06
 1.982000e+03  4.415338e-06
 1.983000e+03 -6.762748e-06
 1.984000e+03 -5.040028e-06
 1.985000e+03  4.154501e-06
 1.986000e+03  6.314691e-07
 1.987000e+03  1.365394e-05
 1.988000e+03  8.769495e-06
 1.989000e+03 -1.498728e-05
 1.990000e+03  1.650135e-05
 1.991000e+03 -1.010291e-05
 1.992000e+03  2.386369e-06
 1.993000e+03  3.095442e-06
 1.994000e+03 -3.589852e-06
 1.995000e+03  3.722910e-06
 1.996000e+03  2.697062e-06
 1.997000e+03  1.479327e-06
 1.998000e+03  1.004515e-05
 1.999000e+03  1.211283e-05
 2.000000e+03 -8.662854e-06
 2.001000e+03 -1.258880e-05
 2.002000e+03  1.172212e-05
 2.003000e+03  1.652225e-05
 2.004000e+03 -2.952007e-05
 2.005000e+03 -1.194150e-05
 2.006000e+03 -5.464030e-06
 2.007000e+03  1.575855e-06
 2.008000e+03  1.068221e-05
 2.009000e+03 -5.314273e-06
 2.010000e+03  1.020441e-06
 2.011000e+03  1.356408e-05
 2.012000e+03 -4.980882e-06
 2.013000e+03  1.677344e-05
 2.014000e+03  1.530718e-06
 2.015000e+03  8.184098e-06
 2.016000e+03  7.521731e-06
 2.017000e+03 -4.796579e-06
 2.018000e+03 -1.829051e-06
 2.019000e+03 -8.143720e-06
 2.020000e+03 -2.497194e-06
 2.021000e+03  3.917881e-06
 2.022000e+03  5.344076e-06
 2.023000e+03  4.710484e-06
 2.024000e+03  2.617126e-06
 2.025000e+03 -7.199680e-06
 2.026000e+03 -9.664709e-06
 2.027000e+03  7.461265e-07
 2.028000e+03 -1.030844e-05
 2.029000e+03 -1.788121e-05
 2.030000e+03 -7.180628e-06
 2.031000e+03 -1.416055e-05
 2.032000e+03  1.754997e-05
 2.033000e+03 -4.333112e-07
 2.034000e+03  2.762856e-05
 2.035000e+03  4.955416e-06
 2.036000e+03  3.211958e-06
 2.037000e+03 -1.851658e-05
 2.038000e+03  1.884788e-06
 2.039000e+03 -2.917570e-05
 2.040000e+03  1.150232e-05
 2.041000e+03  3.372386e-06
 2.042000e+03  8.841587e-06
 2.043000e+03 -1.748692e-06
 2.044000e+03  3.734258e-06
 2.045000e+03  4.459202e-06
 2.046000e+03 -2.033942e-06
 2.047000e+03 -1.133537e-05
 2.048000e+03  1.951229e-05
 2.049000e+03  2.856883e-06
 2.050000e+03 -6.569680e-06
 2.051000e+03 -1.552514e-06
 2.052000e+03 -2.614405e-06
 2.053000e+03  5.363209e-06
 2.054000e+03  6.041241e-08
 2.055000e+03  5.967763e-06
 2.056000e+03 -9.788921e-06
 2.057000e+03 -2.500149e-06
 2.058000e+03  6.834960e-07
 2.059000e+03  2.291493e-06
 2.060000e+03 -3.724717e-06
 2.061000e+03  6.494083e-06
 2.062000e+03  4.728963e-06
 2.063000e+03 -1.882229e-05
 2.064000e+03 -3.540036e-07
 2.065000e+03 -3.240194e-06
 2.066000e+03  1.511521e-05
 2.067000e+03  4.957943e-06
 2.068000e+03  1.333135e-06
 2.069000e+03 -8.441699e-06
 2.070000e+03 -1.553437e-06
 2.071000e+03 -1.282759e-05
 2.072000e+03  1.171155e-05
 2.073000e+03  4.904166e-07
 2.074000e+03 -2.984794e-06
 2.075000e+03  3.656041e-06
 2.076000e+03 -1.383507e-05
 2.077000e+03 -8.965942e-06
 2.078000e+03  8.255067e-06
 2.079000e+03 -1.554032e-05
 2.080000e+03  1.416202e-05
 2.081000e+03  5.763070e-06
 2.082000e+03 -1.407539e-05
 2.083000e+03 -1.354065e-06
 2.084000e+03 -1.247528e-05
 2.085000e+03  2.652740e-05
 2.086000e+03  3.531103e-07
 2.087000e+03  5.291988e-06
 2.088000e+03 -7.710572e-07
 2.089000e+03 -5.292418e-06
 2.090000e+03 -2.147623e-05
 2.091000e+03 -6.803042e-06
 2.092000e+03 -1.436453e-05
 2.093000e+03  1.575528e-05
 2.094000e+03 -2.025697e-05
 2.095000e+03 -7.017657e-06
 2.096000e+03  1.281632e-06
 2.097000e+03 -1.075839e-05
 2.098000e+03 -3.825912e-06
 2.099000e+03 -4.262214e-06
 2.100000e+03  6.773774e-06
 2.101000e+03  7.219976e-06
 2.102000e+03  6.271755e-06
 2.103000e+03  3.404490e-06
 2.104000e+03  8.732259e-06
 2.105000e+03  1.866005e-05
 2.106000e+03  2.561787e-05
 2.107000e+03 -3.032522e-06
 2.108000e+03 -3.675150e-06
 2.109000e+03  1.274786e-07
 2.110000e+03 -1.559506e-05
 2.111000e+03  2.642393e-06
 2.112000e+03 -4.641002e-06
 2.113000e+03 -1.986564e-06
 2.114000e+03 -6.780248e-06
 2.115000e+03  9.089741e-06
 2.116000e+03  7.645181e-06
 2.117000e+03  2.230291e-06
 2.118000e+03 -7.245164e-06
 2.119000e+03 -1.775364e-05
 2.120000e+03  2.046578e-06
 2.121000e+03  5.223826e-06
 2.122000e+03  4.787495e-07
 2.123000e+03  3.085775e-05
 2.124000e+03  3.442059e-07
 2.125000e+03 -1.720018e-05
 2.126000e+03 -1.526168e-05
 2.127000e+03  1.052343e-05
 2.128000e+03 -4.022638e-06
 2.129000e+03  5.713718e-06
 2.130000e+03 -1.662153e-06
 2.131000e+03  6.372990e-06
 2.132000e+03  2.948234e-06
 2.133000e+03  7.843282e-09
 2.134000e+03 -2.558833e-05
 2.135000e+03 -2.554030e-05
 2.136000e+03  3.509827e-06
 2.137000e+03 -9.420302e-06
 2.138000e+03 -1.560110e-05
 2.139000e+03 -7.668673e-06
 2.140000e+03 -2.740683e-05
 2.141000e+03  8.404023e-06
 2.142000e+03  1.312005e-05
 2.143000e+03  6.989838e-06
 2.144000e+03 -1.247429e-05
 2.145000e+03  6.328528e-06
 2.146000e+03 -1.265025e-05
 2.147000e+03  1.141198e-05
 2.148000e+03  1.167336e-05
 2.149000e+03 -4.776531e-06
 2.150000e+03 -1.968354e-05
 2.151000e+03  5.376414e-07
 2.152000e+03 -4.951970e-06
 2.153000e+03 -8.027461e-06
 2.154000e+03  5.206980e-06
 2.155000e+03 -1.221065e-05
 2.156000e+03  2.527243e-06
 2.157000e+03  4.559531e-06
 2.158000e+03  1.140012e-06
 2.159000e+03  9.436533e-06
 2.160000e+03 -2.286820e-05
 2.161000e+03  1.839826e-05
 2.162000e+03  1.318691e-05
 2.163000e+03  1.181991e-06
 2.164000e+03 -2.582992e-05
 2.165000e+03  8.331270e-06
 2.166000e+03  1.004539e-05
 2.167000e+03 -4.187303e-06
 2.168000e+03  9.239126e-06
 2.169000e+03  2.147044e-06
 2.170000e+03  8.524140e-08
 2.171000e+03 -2.438281e-05
 2.172000e+03 -8.046199e-06
 2.173000e+03  1.036767e-05
 2.174000e+03  9.433376e-06
 2.175000e+03 -3.197052e-06
 2.176000e+03  1.028147e-05
 2.177000e+03  8.343092e-06
 2.178000e+03  1.592643e-05
 2.179000e+03  1.977974e-05
 2.180000e+03 -1.759785e-05
 2.181000e+03  1.949598e-05
 2.182000e+03  8.080405e-06
 2.183000e+03 -4.240551e-06
 2.184000e+03 -9.364293e-06
 2.185000e+03  1.507906e-05
 2.186000e+03  2.765976e-06
 2.187000e+03 -2.686930e-05
 2.188000e+03  4.916689e-06
 2.189000e+03  1.492507e-05
 2.190000e+03  2.644917e-06
 2.191000e+03 -5.015757e-06
 2.192000e+03 -6.181193e-06
 2.193000e+03 -5.156857e-05
 2.194000e+03 -8.312530e-06
 2.195000e+03 -1.718959e-05
 2.196000e+03 -1.719891e-06
 2.197000e+03 -4.650340e-06
 2.198000e+03  1.682166e-06
 2.199000e+03  2.277836e-06
 2.200000e+03 -7.675558e-06
 2.201000e+03  6.213106e-06
 2.202000e+03 -2.539317e-05
 2.203000e+03 -7.145688e-06
 2.204000e+03  2.093874e-06
 2.205000e+03 -4.295404e-05
 2.206000e+03 -6.462330e-06
 2.207000e+03 -4.403880e-07
 2.208000e+03 -2.378636e-05
 2.209000e+03  2.951065e-07
 2.210000e+03 -2.177828e-05
 2.211000e+03  8.624596e-06
 2.212000e+03 -9.926831e-07
 2.213000e+03 -8.583589e-06
 2.214000e+03  4.761917e-06
 2.215000e+03  5.316368e-06
 2.216000e+03  1.181508e-05
 2.217000e+03  2.057191e-05
 2.218000e+03 -2.661556e-06
 2.219000e+03  1.337958e-05
 2.220000e+03 -2.935059e-06
 2.221000e+03  3.582896e-06
 2.222000e+03  1.056145e-05
 2.223000e+03 -6.188082e-07
 2.224000e+03  9.369589e-06
 2.225000e+03  1.844988e-06
 2.226000e+03  5.831788e-06
 2.227000e+03 -5.099990e-06
 2.228000e+03  1.449020e-05
 2.229000e+03 -1.831893e-05
 2.230000e+03  1.698684e-05
 2.231000e+03 -3.413621e-06
 2.232000e+03  7.516226e-06
 2.233000e+03 -1.072165e-05
 2.234000e+03 -1.013101e-05
 2.235000e+03 -7.059447e-06
 2.236000e+03 -3.561386e-06
 2.237000e+03 -7.499741e-06
 2.238000e+03  1.887688e-05
 2.239000e+03 -3.732697e-06
 2.240000e+03 -4.329637e-06
 2.241000e+03 -5.862820e-06
 2.242000e+03  9.336794e-06
 2.243000e+03 -8.516676e-06
 2.244000e+03  1.539413e-05
 2.245000e+03 -2.105268e-06
 2.246000e+03 -2.427701e-06
 2.247000e+03  2.382471e-05
 2.248000e+03  9.137281e-06
 2.249000e+03 -4.707975e-06
 2.250000e+03 -3.748053e-07
 2.251000e+03 -4.628144e-06
 2.252000e+03  1.871280e-05
 2.253000e+03  4.731478e-06
 2.254000e+03  1.031199e-05
 2.255000e+03 -2.527451e-06
 2.256000e+03 -1.761274e-05
 2.257000e+03  2.272197e-05
 2.258000e+03  1.587286e-05
 2.259000e+03  1.709765e-06
 2.260000e+03 -1.055854e-05
 2.261000e+03  1.093631e-05
 2.262000e+03  1.561455e-06
 2.263000e+03  1.058831e-05
 2.264000e+03  4.115655e-05
 2.265000e+03 -5.088616e-05
 2.266000e+03  7.767472e-06
 2.267000e+03 -5.909842e-07
 2.268000e+03 -4.202739e-06
 2.269000e+03  1.044488e-05
 2.270000e+03 -1.768711e-05
 2.271000e+03 -1.106553e-05
 2.272000e+03  1.925423e-06
 2.273000e+03  1.690703e-06
 2.274000e+03  6.996374e-06
 2.275000e+03  1.055494e-05
 2.276000e+03 -1.582922e-05
 2.277000e+03  5.141839e-06
 2.278000e+03  1.553136e-05
 2.279000e+03 -1.533828e-05
 2.280000e+03  6.328267e-06
 2.281000e+03  6.594960e-06
 2.282000e+03  3.860617e-06
 2.283000e+03 -2.177605e-05
 2.284000e+03  4.923055e-06
 2.285000e+03 -7.191093e-06
 2.286000e+03  1.432101e-05
 2.287000e+03  6.277598e-06
 2.288000e+03  2.070857e-06
 2.289000e+03 -5.031029e-06
 2.290000e+03 -1.307817e-05
 2.291000e+03  7.464993e-06
 2.292000e+03  5.936840e-06
 2.293000e+03 -1.313163e-05
 2.294000e+03 -1.228686e-06
 2.295000e+03  2.765361e-06
 2.296000e+03 -5.615935e-06
 2.297000e+03 -2.136820e-06
 2.298000e+03 -5.352891e-06
 2.299000e+03  1.040661e-05
 2.300000e+03  6.052026e-06
 2.301000e+03 -3.827779e-06
 2.302000e+03  1.982784e-05
 2.303000e+03 -3.246548e-06
 2.304000e+03 -2.059238e-06
 2.305000e+03 -2.641280e-06
 2.306000e+03 -5.245626e-06
 2.307000e+03 -6.261684e-06
 2.308000e+03  7.578423e-06
 2.309000e+03 -6.933769e-05
 2.310000e+03  1.607836e-05
 2.311000e+03 -2.271688e-06
 2.312000e+03  2.617394e-06
 2.313000e+03 -8.988942e-06
 2.314000e+03 -1.443274e-05
 2.315000e+03 -1.580012e-05
 2.316000e+03  1.255644e-05
 2.317000e+03 -2.914039e-05
 2.318000e+03  2.711176e-05
 2.319000e+03  1.558094e-06
 2.320000e+03  1.422276e-05
 2.321000e+03  6.670613e-05
 2.322000e+03  2.148994e-05
 2.323000e+03  1.406274e-05
 2.324000e+03  1.568044e-05
 2.325000e+03  1.287776e-05
 2.326000e+03  5.675013e-06
 2.327000e+03 -6.798984e-06
 2.328000e+03  1.568094e-05
 2.329000e+03  4.176902e-06
 2.330000e+03 -2.589142e-05
 2.331000e+03  4.982111e-07
 2.332000e+03 -1.880183e-05
 2.333000e+03  1.389374e-05
 2.334000e+03 -3.407749e-05
 2.335000e+03  2.096347e-05
 2.336000e+03  9.454920e-06
 2.337000e+03  1.115134e-05
 2.338000e+03 -1.022506e-06
 2.339000e+03  1.413113e-05
 2.340000e+03  1.462955e-06
 2.341000e+03 -8.973053e-06
 2.342000e+03 -7.683721e-06
 2.343000e+03  6.998475e-06
 2.344000e+03  7.638688e-07
 2.345000e+03 -6.066721e-06
 2.346000e+03  5.990922e-06
 2.347000e+03 -2.775782e-05
 2.348000e+03 -4.406488e-06
 2.349000e+03  1.339014e-05
 2.350000e+03  1.022396e-06
 2.351000e+03 -3.507334e-05
 2.352000e+03 -6.539788e-06
 2.353000e+03 -1.312114e-05
 2.354000e+03  7.556108e-06
 2.355000e+03 -1.685449e-05
 2.356000e+03 -3.597636e-06
 2.357000e+03 -1.439106e-05
 2.358000e+03 -1.017063e-05
 2.359000e+03  7.714665e-06
 2.360000e+03 -5.628795e-06
 2.361000e+03 -1.246684e-05
 2.362000e+03  1.306852e-05
 2.363000e+03  7.639644e-06
 2.364000e+03  7.072417e-06
 2.365000e+03 -6.151555e-06
 2.366000e+03 -1.534597e-05
 2.367000e+03 -1.099168e-05
 2.368000e+03 -5.586613e-06
 2.369000e+03 -1.876768e-05
 2.370000e+03 -1.078108e-05
 2.371000e+03 -1.404714e-05
 2.372000e+03 -3.657932e-06
 2.373000e+03 -5.514290e-06
 2.374000e+03  5.539946e-07
 2.375000e+03 -2.458903e-06
 2.376000e+03 -3.236012e-05
 2.377000e+03  1.213922e-05
 2.378000e+03  7.853237e-06
 2.379000e+03 -1.226564e-06
 2.380000e+03  3.429820e-06
 2.381000e+03 -1.731804e-05
 2.382000e+03 -4.726705e-05
 2.383000e+03 -4.388953e-06
 2.384000e+03 -8.530873e-06
 2.385000e+03 -1.309043e-05
 2.386000e+03  3.214641e-06
 2.387000e+03 -1.339037e-05
 2.388000e+03  1.504417e-05
 2.389000e+03 -3.656494e-05
 2.390000e+03 -1.888782e-06
 2.391000e+03 -3.559035e-05
