11_ball_pos_y 11_ball_pos_y
 1.597000e+03  8.260375e-03
 1.598000e+03 -3.985499e-02
 1.599000e+03 -4.890798e-03
 1.600000e+03  1.825882e-03
 1.601000e+03  3.331862e-02
 1.602000e+03 -5.743236e-03
 1.603000e+03  4.701588e-02
 1.604000e+03 -3.473135e-02
 1.605000e+03  4.446020e-03
 1.606000e+03 -4.585381e-02
 1.607000e+03 -4.294749e-03
 1.608000e+03 -1.893835e-02
 1.609000e+03 -1.999665e-02
 1.610000e+03  9.455798e-03
 1.611000e+03 -1.685163e-02
 1.612000e+03  4.140936e-02
 1.613000e+03  8.054194e-03
 1.614000e+03  1.763491e-02
 1.615000e+03  3.003598e-02
 1.616000e+03 -9.634108e-03
 1.617000e+03 -1.333111e-02
 1.618000e+03  1.492654e-02
 1.619000e+03 -2.667138e-02
 1.620000e+03 -2.753792e-02
 1.621000e+03 -1.673200e-02
 1.622000e+03  4.404266e-02
 1.623000e+03 -1.401171e-02
 1.624000e+03  3.102586e-02
 1.625000e+03  3.915241e-02
 1.626000e+03  2.219208e-02
 1.627000e+03  7.696133e-03
 1.628000e+03  2.968714e-02
 1.629000e+03  5.334633e-03
 1.630000e+03  2.410588e-02
 1.631000e+03 -1.796769e-02
 1.632000e+03 -3.020959e-02
 1.633000e+03 -1.657331e-02
 1.634000e+03  1.239331e-02
 1.635000e+03 -1.880467e-02
 1.636000e+03  3.212734e-02
 1.637000e+03  2.883991e-02
 1.638000e+03  1.434088e-02
 1.639000e+03 -3.515557e-02
 1.640000e+03 -3.146769e-02
 1.641000e+03  6.588784e-04
 1.642000e+03  3.268266e-02
 1.643000e+03 -5.166150e-04
 1.644000e+03  8.877058e-03
 1.645000e+03 -1.604936e-03
 1.646000e+03 -3.940925e-02
 1.647000e+03 -3.157064e-02
 1.648000e+03 -1.022790e-02
 1.649000e+03  6.255633e-03
 1.650000e+03 -9.618811e-03
 1.651000e+03 -4.225715e-02
 1.652000e+03  3.693088e-02
 1.653000e+03  3.564931e-02
 1.654000e+03 -1.080869e-03
 1.655000e+03 -1.593025e-02
 1.656000e+03  3.218032e-02
 1.657000e+03  1.889528e-02
 1.658000e+03 -2.044816e-03
 1.659000e+03  1.840644e-02
 1.660000e+03 -1.321722e-02
 1.661000e+03 -2.224021e-04
 1.662000e+03  6.458894e-03
 1.663000e+03 -3.465282e-02
 1.664000e+03 -3.490883e-02
 1.665000e+03  2.558808e-02
 1.666000e+03  8.344309e-03
 1.667000e+03 -7.314440e-03
 1.668000e+03  1.256377e-04
 1.669000e+03 -2.299628e-02
 1.670000e+03  1.886894e-02
 1.671000e+03 -3.627654e-02
 1.672000e+03 -3.464075e-02
 1.673000e+03  1.205903e-02
 1.674000e+03  2.250784e-03
 1.675000e+03 -4.294979e-03
 1.676000e+03 -4.387473e-02
 1.677000e+03  3.095270e-02
 1.678000e+03 -1.715100e-02
 1.679000e+03 -7.017907e-03
 1.680000e+03  3.933046e-02
 1.681000e+03  5.196201e-03
 1.682000e+03  3.121833e-02
 1.683000e+03 -5.739533e-03
 1.684000e+03  2.453091e-02
 1.685000e+03 -8.795147e-03
 1.686000e+03 -2.081860e-02
 1.687000e+03  1.933293e-02
 1.688000e+03 -3.274963e-02
 1.689000e+03 -4.229175e-02
 1.690000e+03 -3.355509e-02
 1.691000e+03  3.492774e-03
 1.692000e+03  1.394101e-02
 1.693000e+03  4.100964e-02
 1.694000e+03 -3.321749e-02
 1.695000e+03  2.470039e-02
 1.696000e+03  6.381065e-03
 1.697000e+03 -9.027875e-03
 1.698000e+03 -4.133042e-02
 1.699000e+03 -6.449090e-03
 1.700000e+03 -1.433424e-02
 1.701000e+03  1.400327e-02
 1.702000e+03 -3.825786e-02
 1.703000e+03 -3.208087e-03
 1.704000e+03 -9.958606e-03
 1.705000e+03 -8.955912e-03
 1.706000e+03 -2.614171e-02
 1.707000e+03 -4.315535e-02
 1.708000e+03 -1.556517e-02
 1.709000e+03  3.448490e-02
 1.710000e+03 -4.447026e-02
 1.711000e+03  3.100918e-02
 1.712000e+03  3.062981e-02
 1.713000e+03  7.422343e-03
 1.714000e+03  3.232824e-02
 1.715000e+03  3.201428e-02
 1.716000e+03  2.730131e-02
 1.717000e+03  3.206748e-02
 1.718000e+03 -2.260557e-02
 1.719000e+03 -1.586279e-02
 1.720000e+03  3.130953e-02
 1.721000e+03 -4.657482e-02
 1.722000e+03  2.807855e-02
 1.723000e+03 -4.166995e-02
 1.724000e+03 -1.510136e-02
 1.725000e+03  8.684355e-03
 1.726000e+03  2.491039e-02
 1.727000e+03 -3.745052e-02
 1.728000e+03 -4.763692e-04
 1.729000e+03 -3.091791e-02
 1.730000e+03  1.077930e-02
 1.731000e+03 -3.905914e-02
 1.732000e+03 -1.224409e-02
 1.733000e+03 -4.445840e-03
 1.734000e+03 -2.821463e-03
 1.735000e+03 -3.088646e-02
 1.736000e+03  3.685933e-02
 1.737000e+03  1.261533e-02
 1.738000e+03  2.434094e-02
 1.739000e+03  4.533251e-03
 1.740000e+03  1.405874e-02
 1.741000e+03 -3.707839e-02
 1.742000e+03  1.510762e-02
 1.743000e+03 -6.454612e-03
 1.744000e+03  2.317103e-02
 1.745000e+03 -1.686398e-02
 1.746000e+03  2.357352e-02
 1.747000e+03  1.743630e-02
 1.748000e+03 -3.514200e-03
 1.749000e+03 -4.386004e-02
 1.750000e+03  1.390434e-02
 1.751000e+03 -2.635863e-02
 1.752000e+03  3.422376e-03
 1.753000e+03 -1.624849e-02
 1.754000e+03 -1.078698e-03
 1.755000e+03 -7.701459e-03
 1.756000e+03  1.487851e-02
 1.757000e+03 -1.984581e-02
 1.758000e+03  3.866298e-02
 1.759000e+03 -1.064809e-02
 1.760000e+03 -1.736279e-02
 1.761000e+03  6.360014e-03
 1.762000e+03  4.509901e-02
 1.763000e+03 -5.226183e-03
 1.764000e+03  2.536680e-02
 1.765000e+03 -1.761944e-02
 1.766000e+03  3.448289e-03
 1.767000e+03 -1.420600e-02
 1.768000e+03 -9.109708e-03
 1.769000e+03 -1.836189e-02
 1.770000e+03 -1.965444e-02
 1.771000e+03  4.326281e-02
 1.772000e+03  2.057132e-02
 1.773000e+03 -6.738331e-04
 1.774000e+03 -4.476784e-03
 1.775000e+03  4.538257e-02
 1.776000e+03 -1.454426e-02
 1.777000e+03 -1.546527e-04
 1.778000e+03 -6.097147e-03
 1.779000e+03  4.635026e-02
 1.780000e+03  3.180609e-02
 1.781000e+03 -2.064614e-02
 1.782000e+03 -5.673757e-03
 1.783000e+03  2.521133e-02
 1.784000e+03 -1.908305e-02
 1.785000e+03  4.583752e-02
 1.786000e+03  4.560236e-02
 1.787000e+03  4.153490e-02
 1.788000e+03 -1.676049e-02
 1.789000e+03 -2.274499e-02
 1.790000e+03 -2.524106e-02
 1.791000e+03 -4.012756e-02
 1.792000e+03  2.543406e-03
 1.793000e+03 -4.704517e-02
 1.794000e+03  4.150230e-02
 1.795000e+03  4.842430e-03
 1.796000e+03 -2.592351e-02
 1.797000e+03  1.584603e-03
 1.798000e+03  6.008998e-03
 1.799000e+03  6.216977e-03
 1.800000e+03  2.784758e-02
 1.801000e+03 -2.280521e-02
 1.802000e+03 -4.341958e-02
 1.803000e+03 -1.655474e-02
 1.804000e+03  8.548740e-03
 1.805000e+03 -4.687042e-02
 1.806000e+03 -2.148452e-02
 1.807000e+03 -3.010272e-02
 1.808000e+03  9.280068e-03
 1.809000e+03  1.303503e-02
 1.810000e+03  2.833015e-02
 1.811000e+03  2.019906e-02
 1.812000e+03 -2.904693e-02
 1.813000e+03  3.790399e-02
 1.814000e+03 -8.040014e-03
 1.815000e+03  1.075830e-02
 1.816000e+03  3.123035e-03
 1.817000e+03 -1.619879e-02
 1.818000e+03 -3.289623e-03
 1.819000e+03  5.859999e-03
 1.820000e+03  1.471263e-03
 1.821000e+03  2.740139e-02
 1.822000e+03  3.092323e-02
 1.823000e+03 -3.851433e-03
 1.824000e+03 -4.616075e-02
 1.825000e+03 -1.895087e-02
 1.826000e+03  1.598345e-02
 1.827000e+03  1.251142e-02
 1.828000e+03 -5.512411e-03
 1.829000e+03 -3.412734e-02
 1.830000e+03  9.633176e-03
 1.831000e+03 -4.509540e-02
 1.832000e+03 -8.663529e-03
 1.833000e+03  8.576786e-03
 1.834000e+03 -1.921982e-02
 1.835000e+03  2.077509e-02
 1.836000e+03 -4.613640e-02
 1.837000e+03  2.193467e-03
 1.838000e+03 -2.022756e-03
 1.839000e+03 -3.843589e-02
 1.840000e+03  7.526948e-03
 1.841000e+03  8.205806e-03
 1.842000e+03  3.801996e-02
 1.843000e+03 -3.452498e-02
 1.844000e+03 -1.963952e-02
 1.845000e+03 -1.804841e-02
 1.846000e+03 -4.208101e-02
 1.847000e+03 -2.462724e-02
 1.848000e+03 -1.022854e-02
 1.849000e+03  3.274291e-03
 1.850000e+03 -3.585945e-02
 1.851000e+03 -2.481299e-02
 1.852000e+03 -1.278219e-02
 1.853000e+03 -2.363525e-02
 1.854000e+03 -2.924388e-03
 1.855000e+03 -2.358842e-02
 1.856000e+03  1.444200e-02
 1.857000e+03  4.210010e-02
 1.858000e+03  2.534907e-02
 1.859000e+03 -2.915951e-02
 1.860000e+03 -2.047079e-02
 1.861000e+03  3.733964e-02
 1.862000e+03 -2.948858e-02
 1.863000e+03  1.234752e-02
 1.864000e+03  1.907535e-02
 1.865000e+03  2.544818e-02
 1.866000e+03 -2.216233e-02
 1.867000e+03 -4.499042e-02
 1.868000e+03 -2.000810e-02
 1.869000e+03  3.336381e-02
 1.870000e+03  2.320845e-02
 1.871000e+03  9.803447e-03
 1.872000e+03  3.483836e-02
 1.873000e+03 -1.578421e-02
 1.874000e+03  1.951866e-02
 1.875000e+03 -4.305460e-02
 1.876000e+03  6.994010e-03
 1.877000e+03 -4.279191e-02
 1.878000e+03 -8.940961e-03
 1.879000e+03  2.436729e-02
 1.880000e+03 -2.630933e-02
 1.881000e+03  1.734927e-02
 1.882000e+03 -1.179405e-02
 1.883000e+03 -4.195342e-02
 1.884000e+03 -3.622411e-02
 1.885000e+03  3.089654e-02
 1.886000e+03  2.207464e-02
 1.887000e+03  9.196098e-03
 1.888000e+03  2.395127e-02
 1.889000e+03 -3.461370e-02
 1.890000e+03  2.859852e-02
 1.891000e+03 -2.929045e-02
 1.892000e+03 -4.042722e-02
 1.893000e+03  1.829219e-02
 1.894000e+03 -6.400541e-03
 1.895000e+03 -1.827730e-02
 1.896000e+03  9.690670e-06
 1.897000e+03  3.669659e-02
 1.898000e+03 -3.122556e-02
 1.899000e+03 -1.814381e-03
 1.900000e+03 -1.419131e-02
 1.901000e+03 -3.902544e-02
 1.902000e+03 -2.265555e-02
 1.903000e+03 -1.261347e-02
 1.904000e+03  7.609884e-03
 1.905000e+03 -8.417652e-03
 1.906000e+03  4.431684e-02
 1.907000e+03 -8.345876e-03
 1.908000e+03 -7.900674e-03
 1.909000e+03  1.427387e-02
 1.910000e+03 -1.645804e-03
 1.911000e+03 -4.889283e-03
 1.912000e+03 -2.867320e-02
 1.913000e+03 -1.752918e-02
 1.914000e+03 -2.898996e-02
 1.915000e+03 -3.288460e-02
 1.916000e+03  1.506902e-02
 1.917000e+03 -1.519572e-02
 1.918000e+03 -1.841706e-02
 1.919000e+03  7.213305e-03
 1.920000e+03  5.141024e-03
 1.921000e+03 -2.561054e-03
 1.922000e+03 -1.134420e-02
 1.923000e+03 -1.848016e-02
 1.924000e+03  2.125379e-02
 1.925000e+03  3.468548e-02
 1.926000e+03 -8.359846e-03
 1.927000e+03 -4.027131e-02
 1.928000e+03 -1.247222e-02
 1.929000e+03 -1.461076e-02
 1.930000e+03 -2.418138e-04
 1.931000e+03 -4.567396e-03
 1.932000e+03  3.890307e-02
 1.933000e+03  4.073968e-02
 1.934000e+03 -1.338218e-02
 1.935000e+03  2.475750e-02
 1.936000e+03 -2.921978e-02
 1.937000e+03  8.827164e-03
 1.938000e+03  1.653359e-02
 1.939000e+03 -9.557575e-03
 1.940000e+03  5.909143e-03
 1.941000e+03  2.164969e-02
 1.942000e+03 -3.826844e-02
 1.943000e+03  9.090914e-04
 1.944000e+03  4.711423e-02
 1.945000e+03 -3.256020e-02
 1.946000e+03 -3.451385e-02
 1.947000e+03  3.993391e-02
 1.948000e+03  1.695168e-02
 1.949000e+03  2.883538e-02
 1.950000e+03  2.401251e-02
 1.951000e+03 -3.662660e-02
 1.952000e+03 -1.796238e-02
 1.953000e+03  2.453902e-02
 1.954000e+03 -3.835216e-02
 1.955000e+03  2.365928e-04
 1.956000e+03  2.478145e-02
 1.957000e+03  1.702312e-02
 1.958000e+03 -2.865771e-02
 1.959000e+03 -5.147778e-03
 1.960000e+03 -4.714706e-02
 1.961000e+03  6.238547e-03
 1.962000e+03 -2.489575e-03
 1.963000e+03 -8.503717e-03
 1.964000e+03  4.417005e-02
 1.965000e+03  3.680570e-02
 1.966000e+03 -1.242856e-02
 1.967000e+03  1.940346e-02
 1.968000e+03  1.924635e-02
 1.969000e+03  3.837207e-02
 1.970000e+03  6.253987e-03
 1.971000e+03 -3.835852e-05
 1.972000e+03  3.558096e-02
 1.973000e+03 -5.409586e-03
 1.974000e+03  1.595607e-02
 1.975000e+03 -2.836795e-02
 1.976000e+03  3.280272e-02
 1.977000e+03 -3.976783e-02
 1.978000e+03 -3.088234e-02
 1.979000e+03 -9.210288e-03
 1.980000e+03  4.179899e-02
 1.981000e+03  3.389508e-02
 1.982000e+03  2.557068e-02
 1.983000e+03  3.615109e-02
 1.984000e+03 -6.967485e-03
 1.985000e+03  2.555445e-02
 1.986000e+03  1.643716e-02
 1.987000e+03  4.291356e-02
 1.988000e+03  3.407451e-02
 1.989000e+03  2.812511e-02
 1.990000e+03 -2.447071e-02
 1.991000e+03 -1.093289e-02
 1.992000e+03 -1.851166e-02
 1.993000e+03  1.010125e-03
 1.994000e+03 -5.224504e-03
 1.995000e+03  1.145936e-02
 1.996000e+03  1.975338e-02
 1.997000e+03  7.908198e-03
 1.998000e+03 -1.676265e-02
 1.999000e+03 -4.389981e-02
 2.000000e+03 -1.862347e-02
 2.001000e+03  5.127242e-03
 2.002000e+03  1.262033e-02
 2.003000e+03  1.119620e-02
 2.004000e+03  3.707150e-02
 2.005000e+03 -6.267435e-03
 2.006000e+03  4.081444e-04
 2.007000e+03 -3.819622e-03
 2.008000e+03  1.372771e-02
 2.009000e+03 -1.182538e-02
 2.010000e+03  1.172829e-02
 2.011000e+03 -3.628453e-02
 2.012000e+03  3.511338e-02
 2.013000e+03  2.397547e-02
 2.014000e+03  6.041451e-03
 2.015000e+03 -6.213365e-03
 2.016000e+03 -1.402152e-02
 2.017000e+03 -2.606666e-03
 2.018000e+03 -3.649610e-02
 2.019000e+03 -4.064933e-02
 2.020000e+03 -2.600353e-02
 2.021000e+03 -8.511662e-03
 2.022000e+03 -1.908171e-02
 2.023000e+03  2.361369e-03
 2.024000e+03  7.627943e-04
 2.025000e+03 -2.796057e-02
 2.026000e+03 -1.507554e-02
 2.027000e+03  3.746140e-03
 2.028000e+03  2.088048e-02
 2.029000e+03 -1.824660e-02
 2.030000e+03  1.329480e-02
 2.031000e+03  1.211022e-02
 2.032000e+03 -4.179705e-02
 2.033000e+03  1.812005e-02
 2.034000e+03  1.148632e-03
 2.035000e+03  6.428665e-03
 2.036000e+03  1.894041e-02
 2.037000e+03 -9.375976e-03
 2.038000e+03 -3.750340e-02
 2.039000e+03 -2.181269e-02
 2.040000e+03 -3.018802e-03
 2.041000e+03 -4.401816e-02
 2.042000e+03 -4.051286e-02
 2.043000e+03  1.699022e-02
 2.044000e+03  1.925193e-02
 2.045000e+03 -2.193916e-02
 2.046000e+03 -5.371420e-03
 2.047000e+03  3.897896e-02
 2.048000e+03  3.213599e-02
 2.049000e+03  2.525877e-03
 2.050000e+03  2.637133e-02
 2.051000e+03  3.892558e-02
 2.052000e+03 -1.684480e-03
 2.053000e+03 -7.578803e-03
 2.054000e+03  2.655499e-02
 2.055000e+03 -2.703787e-02
 2.056000e+03 -5.925470e-05
 2.057000e+03 -3.006018e-03
 2.058000e+03  4.164358e-02
 2.059000e+03 -2.544836e-02
 2.060000e+03 -9.042102e-04
 2.061000e+03 -2.098388e-02
 2.062000e+03 -3.758066e-02
 2.063000e+03  2.939184e-02
 2.064000e+03 -4.894005e-04
 2.065000e+03 -4.036269e-02
 2.066000e+03  4.251894e-02
 2.067000e+03 -1.893152e-02
 2.068000e+03 -2.914216e-02
 2.069000e+03  3.105110e-02
 2.070000e+03 -1.430917e-02
 2.071000e+03  4.677836e-02
 2.072000e+03 -2.400180e-02
 2.073000e+03 -3.992328e-02
 2.074000e+03  6.144561e-03
 2.075000e+03  2.275722e-02
 2.076000e+03 -2.591907e-02
 2.077000e+03  3.786620e-03
 2.078000e+03 -4.203582e-02
 2.079000e+03 -1.903336e-02
 2.080000e+03  2.230269e-02
 2.081000e+03  4.973815e-03
 2.082000e+03  2.904279e-02
 2.083000e+03  9.454341e-03
 2.084000e+03 -1.193542e-02
 2.085000e+03  2.869426e-02
 2.086000e+03  7.984742e-03
 2.087000e+03 -1.551943e-02
 2.088000e+03 -2.886186e-02
 2.089000e+03 -1.542212e-02
 2.090000e+03  2.666521e-02
 2.091000e+03  3.954000e-02
 2.092000e+03  1.266332e-02
 2.093000e+03  2.245194e-02
 2.094000e+03 -2.000352e-02
 2.095000e+03 -1.941443e-03
 2.096000e+03 -3.112324e-04
 2.097000e+03  3.188643e-02
 2.098000e+03 -1.852109e-02
 2.099000e+03 -1.975305e-02
 2.100000e+03 -1.830887e-02
 2.101000e+03  3.332373e-02
 2.102000e+03 -2.127066e-02
 2.103000e+03 -2.269433e-02
 2.104000e+03 -1.560644e-02
 2.105000e+03  3.574674e-02
 2.106000e+03  4.612415e-03
 2.107000e+03  2.678778e-02
 2.108000e+03  1.748729e-02
 2.109000e+03  2.299163e-02
 2.110000e+03  3.015116e-02
 2.111000e+03  3.250743e-03
 2.112000e+03 -1.119707e-03
 2.113000e+03 -4.580395e-03
 2.114000e+03  2.850643e-02
 2.115000e+03 -2.099885e-02
 2.116000e+03 -3.624777e-02
 2.117000e+03  2.309453e-02
 2.118000e+03  2.174118e-02
 2.119000e+03  2.442726e-02
 2.120000e+03  3.669320e-02
 2.121000e+03  1.084109e-02
 2.122000e+03  3.924674e-03
 2.123000e+03 -1.983400e-02
 2.124000e+03  4.706724e-02
 2.125000e+03 -2.554626e-02
 2.126000e+03 -1.980585e-02
 2.127000e+03 -1.640082e-02
 2.128000e+03 -2.549595e-02
 2.129000e+03 -1.487215e-02
 2.130000e+03 -3.245562e-02
 2.131000e+03 -3.641833e-02
 2.132000e+03  6.276002e-03
 2.133000e+03  1.463655e-02
 2.134000e+03  2.206917e-02
 2.135000e+03  2.032484e-02
 2.136000e+03 -2.456048e-02
 2.137000e+03  7.062397e-03
 2.138000e+03  3.264398e-02
 2.139000e+03 -4.610911e-02
 2.140000e+03  3.887463e-03
 2.141000e+03  3.266872e-02
 2.142000e+03  4.208412e-02
 2.143000e+03  2.039201e-03
 2.144000e+03 -2.644150e-02
 2.145000e+03 -1.206266e-02
 2.146000e+03 -3.518984e-02
 2.147000e+03  3.922955e-02
 2.148000e+03  3.040415e-02
 2.149000e+03  2.865095e-02
 2.150000e+03  1.479882e-03
 2.151000e+03 -2.319624e-02
 2.152000e+03  4.607698e-02
 2.153000e+03  3.924271e-03
 2.154000e+03 -4.196732e-02
 2.155000e+03  3.271517e-03
 2.156000e+03 -3.115001e-02
 2.157000e+03  1.459489e-02
 2.158000e+03 -2.723578e-02
 2.159000e+03  3.150166e-02
 2.160000e+03  1.009996e-02
 2.161000e+03 -4.929389e-03
 2.162000e+03  4.919298e-03
 2.163000e+03 -2.836887e-02
 2.164000e+03  2.626365e-02
 2.165000e+03  4.051218e-03
 2.166000e+03 -1.211890e-03
 2.167000e+03  1.686503e-02
 2.168000e+03 -7.529017e-03
 2.169000e+03 -4.691965e-02
 2.170000e+03 -2.734402e-02
 2.171000e+03 -1.115965e-02
 2.172000e+03  3.393259e-02
 2.173000e+03 -1.073917e-02
 2.174000e+03  7.164479e-04
 2.175000e+03 -1.653667e-02
 2.176000e+03 -1.831875e-02
 2.177000e+03 -2.089693e-02
 2.178000e+03 -3.039754e-02
 2.179000e+03 -3.273402e-02
 2.180000e+03 -3.089120e-02
 2.181000e+03 -9.703048e-03
 2.182000e+03 -2.629637e-03
 2.183000e+03  5.561041e-04
 2.184000e+03  2.916983e-02
 2.185000e+03  3.665050e-02
 2.186000e+03  1.111595e-02
 2.187000e+03 -3.447169e-03
 2.188000e+03 -4.152353e-02
 2.189000e+03 -8.219266e-03
 2.190000e+03 -5.463335e-04
 2.191000e+03 -7.156251e-03
 2.192000e+03  2.282211e-02
 2.193000e+03  4.356088e-02
 2.194000e+03  8.487855e-03
 2.195000e+03  1.531606e-02
 2.196000e+03  3.230280e-02
 2.197000e+03  2.418562e-02
 2.198000e+03  2.096769e-02
 2.199000e+03  3.512195e-02
 2.200000e+03  3.321496e-02
 2.201000e+03  1.062664e-02
 2.202000e+03  1.074429e-02
 2.203000e+03 -9.729227e-03
 2.204000e+03 -3.743754e-03
 2.205000e+03  4.304809e-02
 2.206000e+03 -7.284710e-03
 2.207000e+03  2.260621e-02
 2.208000e+03  5.148474e-03
 2.209000e+03  3.140264e-02
 2.210000e+03 -1.257678e-02
 2.211000e+03 -4.622460e-02
 2.212000e+03  4.450769e-03
 2.213000e+03  2.721620e-02
 2.214000e+03  1.139021e-02
 2.215000e+03  2.823326e-02
 2.216000e+03 -3.368941e-02
 2.217000e+03  2.556397e-02
 2.218000e+03  3.214977e-02
 2.219000e+03  2.174397e-02
 2.220000e+03  1.066786e-02
 2.221000e+03 -1.580396e-02
 2.222000e+03 -4.877453e-03
 2.223000e+03  1.520823e-02
 2.224000e+03  9.329337e-03
 2.225000e+03 -2.210831e-02
 2.226000e+03 -4.069936e-03
 2.227000e+03  9.418063e-03
 2.228000e+03  4.026127e-03
 2.229000e+03 -6.957050e-03
 2.230000e+03  8.930973e-03
 2.231000e+03 -9.637477e-03
 2.232000e+03  1.656303e-02
 2.233000e+03  1.548468e-02
 2.234000e+03  1.092776e-03
 2.235000e+03 -3.045772e-03
 2.236000e+03 -3.356142e-02
 2.237000e+03 -2.332387e-02
 2.238000e+03  1.053354e-02
 2.239000e+03 -2.657962e-02
 2.240000e+03  3.259798e-02
 2.241000e+03 -1.016585e-03
 2.242000e+03 -2.002393e-02
 2.243000e+03  5.358823e-03
 2.244000e+03  4.378153e-03
 2.245000e+03 -9.810096e-03
 2.246000e+03 -4.833056e-03
 2.247000e+03  4.346123e-03
 2.248000e+03 -7.457591e-03
 2.249000e+03 -1.635913e-03
 2.250000e+03 -1.253278e-02
 2.251000e+03  2.047520e-02
 2.252000e+03 -3.142416e-02
 2.253000e+03  2.719496e-02
 2.254000e+03 -2.894110e-02
 2.255000e+03  3.785312e-03
 2.256000e+03  1.759225e-02
 2.257000e+03  4.480489e-02
 2.258000e+03  2.191012e-02
 2.259000e+03  1.038826e-02
 2.260000e+03  7.875070e-04
 2.261000e+03  3.707405e-02
 2.262000e+03  3.521033e-02
 2.263000e+03  2.582736e-02
 2.264000e+03 -2.188790e-02
 2.265000e+03 -2.211781e-02
 2.266000e+03  2.818275e-02
 2.267000e+03 -2.148914e-02
 2.268000e+03  2.343262e-02
 2.269000e+03  4.013183e-02
 2.270000e+03 -6.996732e-03
 2.271000e+03 -1.108511e-02
 2.272000e+03  4.199584e-02
 2.273000e+03  1.148434e-02
 2.274000e+03 -1.575451e-03
 2.275000e+03 -2.277780e-02
 2.276000e+03  2.387142e-02
 2.277000e+03  2.517210e-02
 2.278000e+03  7.474435e-03
 2.279000e+03  3.337448e-02
 2.280000e+03 -2.429760e-02
 2.281000e+03 -3.506161e-02
 2.282000e+03 -4.105789e-02
 2.283000e+03 -6.364856e-03
 2.284000e+03  4.302503e-02
 2.285000e+03  4.655786e-02
 2.286000e+03  3.186906e-03
 2.287000e+03 -2.493205e-02
 2.288000e+03 -7.772474e-03
 2.289000e+03  2.253245e-03
 2.290000e+03  7.453436e-03
 2.291000e+03 -6.343700e-03
 2.292000e+03 -5.697405e-03
 2.293000e+03 -3.489151e-02
 2.294000e+03  2.768246e-03
 2.295000e+03 -6.167358e-03
 2.296000e+03  1.899046e-02
 2.297000e+03  3.756866e-02
 2.298000e+03  4.597642e-02
 2.299000e+03  1.019552e-02
 2.300000e+03 -9.085914e-03
 2.301000e+03  3.991873e-02
 2.302000e+03  4.280357e-02
 2.303000e+03 -4.667740e-02
 2.304000e+03  3.159859e-02
 2.305000e+03  1.775402e-02
 2.306000e+03 -1.837437e-02
 2.307000e+03 -2.360390e-02
 2.308000e+03  1.237880e-02
 2.309000e+03  1.195917e-02
 2.310000e+03 -3.173624e-02
 2.311000e+03 -7.281988e-03
 2.312000e+03 -4.592468e-02
 2.313000e+03 -4.144100e-02
 2.314000e+03 -2.031561e-03
 2.315000e+03  3.115242e-02
 2.316000e+03 -2.257932e-02
 2.317000e+03  8.927752e-06
 2.318000e+03 -2.325781e-02
 2.319000e+03  5.093186e-03
 2.320000e+03 -1.207940e-02
 2.321000e+03 -7.998894e-03
 2.322000e+03 -3.506145e-02
 2.323000e+03 -3.143838e-02
 2.324000e+03  2.344169e-03
 2.325000e+03 -1.215908e-02
 2.326000e+03 -3.614104e-02
 2.327000e+03 -8.614050e-03
 2.328000e+03 -3.995329e-02
 2.329000e+03  2.779332e-02
 2.330000e+03  3.371352e-03
 2.331000e+03  3.129291e-03
 2.332000e+03  2.045218e-02
 2.333000e+03  2.633869e-02
 2.334000e+03 -1.374970e-02
 2.335000e+03 -2.790333e-02
 2.336000e+03 -9.822807e-03
 2.337000e+03  3.317910e-02
 2.338000e+03 -1.703299e-02
 2.339000e+03 -9.963864e-03
 2.340000e+03 -3.032017e-02
 2.341000e+03  5.067115e-03
 2.342000e+03  3.362340e-02
 2.343000e+03  2.587269e-03
 2.344000e+03 -1.488833e-03
 2.345000e+03  2.253923e-02
 2.346000e+03  3.042816e-02
 2.347000e+03  2.904776e-02
 2.348000e+03 -7.737238e-03
 2.349000e+03 -2.668245e-02
 2.350000e+03 -4.265207e-03
 2.351000e+03 -2.637722e-02
 2.352000e+03 -1.386175e-02
 2.353000e+03 -2.222050e-02
 2.354000e+03  1.229177e-02
 2.355000e+03  3.743584e-03
 2.356000e+03  2.583416e-02
 2.357000e+03  1.450824e-02
 2.358000e+03 -1.446364e-02
 2.359000e+03 -4.808725e-03
 2.360000e+03 -5.115615e-03
 2.361000e+03  2.714202e-02
 2.362000e+03  1.825840e-02
 2.363000e+03 -4.360731e-02
 2.364000e+03 -1.684028e-02
 2.365000e+03 -6.628977e-03
 2.366000e+03  4.464353e-02
 2.367000e+03  1.429900e-02
 2.368000e+03  1.928084e-02
 2.369000e+03  2.679299e-02
 2.370000e+03  2.240334e-02
 2.371000e+03  1.293050e-02
 2.372000e+03  1.346541e-02
 2.373000e+03 -1.572190e-02
 2.374000e+03  1.076640e-02
 2.375000e+03 -8.781493e-03
 2.376000e+03 -4.051913e-02
 2.377000e+03  4.798399e-03
 2.378000e+03 -1.358472e-02
 2.379000e+03  2.947559e-02
 2.380000e+03 -3.440632e-03
 2.381000e+03 -1.362647e-02
 2.382000e+03  3.063466e-02
 2.383000e+03  2.336029e-04
 2.384000e+03  1.007656e-02
 2.385000e+03  3.415742e-02
 2.386000e+03 -4.490432e-02
 2.387000e+03 -1.388604e-03
 2.388000e+03  2.104414e-02
 2.389000e+03 -3.505903e-02
 2.390000e+03 -3.231809e-02
 2.391000e+03  4.252529e-02
 2.392000e+03 -2.908913e-02
 2.393000e+03 -3.746846e-02
 2.394000e+03  3.517730e-02
