1_ball_disp_y 1_ball_disp_y
 1.609000e+03  2.534475e-06
 1.610000e+03  7.228844e-06
 1.611000e+03 -7.792025e-07
 1.612000e+03  7.722963e-06
 1.613000e+03 -7.645518e-06
 1.614000e+03  8.397775e-06
 1.615000e+03  1.305368e-06
 1.616000e+03  4.837601e-06
 1.617000e+03  2.998356e-05
 1.618000e+03  1.247188e-05
 1.619000e+03  1.517246e-05
 1.620000e+03 -2.845986e-06
 1.621000e+03 -5.163198e-06
 1.622000e+03  2.913012e-06
 1.623000e+03  5.132557e-06
 1.624000e+03 -1.041584e-05
 1.625000e+03  1.071620e-05
 1.626000e+03  8.394596e-06
 1.627000e+03  7.619748e-06
 1.628000e+03  2.259404e-06
 1.629000e+03  6.524910e-06
 1.630000e+03 -1.031892e-06
 1.631000e+03 -5.123808e-06
 1.632000e+03  1.504568e-05
 1.633000e+03 -1.712017e-06
 1.634000e+03 -2.833682e-05
 1.635000e+03  1.995355e-05
 1.636000e+03 -4.193170e-05
 1.637000e+03  5.716790e-06
 1.638000e+03  3.174463e-06
 1.639000e+03 -1.169641e-06
 1.640000e+03  6.508890e-06
 1.641000e+03  1.786988e-05
 1.642000e+03  1.355669e-06
 1.643000e+03  1.190217e-05
 1.644000e+03  1.547248e-07
 1.645000e+03  1.017048e-06
 1.646000e+03  1.253455e-05
 1.647000e+03 -1.217819e-05
 1.648000e+03  6.589636e-06
 1.649000e+03 -3.818973e-06
 1.650000e+03  1.128762e-05
 1.651000e+03  2.523095e-06
 1.652000e+03  8.240039e-06
 1.653000e+03 -6.385584e-07
 1.654000e+03  8.850661e-06
 1.655000e+03 -7.193118e-06
 1.656000e+03 -8.298411e-06
 1.657000e+03  6.431257e-06
 1.658000e+03  1.368245e-05
 1.659000e+03  1.037418e-05
 1.660000e+03  3.015181e-05
 1.661000e+03  6.003041e-07
 1.662000e+03  3.358393e-06
 1.663000e+03 -1.603236e-06
 1.664000e+03 -2.540816e-06
 1.665000e+03  6.696868e-06
 1.666000e+03 -1.139054e-05
 1.667000e+03 -2.067749e-06
 1.668000e+03 -3.979253e-06
 1.669000e+03 -3.266766e-05
 1.670000e+03  3.972120e-06
 1.671000e+03  2.896713e-07
 1.672000e+03  1.853450e-06
 1.673000e+03  1.049225e-05
 1.674000e+03  7.189070e-06
 1.675000e+03 -2.277831e-05
 1.676000e+03  4.679537e-06
 1.677000e+03  1.383655e-05
 1.678000e+03 -5.106647e-07
 1.679000e+03  7.359400e-06
 1.680000e+03  8.089206e-06
 1.681000e+03  1.718289e-05
 1.682000e+03 -2.905911e-06
 1.683000e+03  8.429461e-07
 1.684000e+03 -6.266976e-06
 1.685000e+03  5.884684e-06
 1.686000e+03 -1.385757e-06
 1.687000e+03 -3.669806e-05
 1.688000e+03 -2.174941e-06
 1.689000e+03 -4.233729e-06
 1.690000e+03 -6.609655e-05
 1.691000e+03  8.131642e-06
 1.692000e+03  3.385455e-06
 1.693000e+03  2.584832e-06
 1.694000e+03  5.596848e-07
 1.695000e+03  1.118616e-06
 1.696000e+03  4.244983e-06
 1.697000e+03 -4.259673e-05
 1.698000e+03 -1.083433e-05
 1.699000e+03  1.085232e-05
 1.700000e+03 -2.106101e-05
 1.701000e+03  7.164426e-06
 1.702000e+03 -4.718993e-06
 1.703000e+03 -6.184989e-07
 1.704000e+03  1.018456e-05
 1.705000e+03 -5.649908e-06
 1.706000e+03 -2.038797e-06
 1.707000e+03  1.005215e-06
 1.708000e+03  1.892103e-05
 1.709000e+03  2.412299e-06
 1.710000e+03 -1.474461e-06
 1.711000e+03  5.426763e-06
 1.712000e+03  7.797236e-06
 1.713000e+03  4.635003e-06
 1.714000e+03  9.190392e-06
 1.715000e+03  7.503639e-06
 1.716000e+03  1.286989e-05
 1.717000e+03 -2.223246e-06
 1.718000e+03 -1.121756e-05
 1.719000e+03 -1.297650e-06
 1.720000e+03  1.116849e-05
 1.721000e+03 -2.428223e-06
 1.722000e+03  4.790136e-06
 1.723000e+03 -9.447299e-06
 1.724000e+03 -6.187384e-06
 1.725000e+03  8.248756e-06
 1.726000e+03  9.490180e-07
 1.727000e+03 -3.285595e-06
 1.728000e+03  8.418311e-06
 1.729000e+03  2.088636e-06
 1.730000e+03  5.978186e-06
 1.731000e+03  2.171605e-06
 1.732000e+03  3.660064e-06
 1.733000e+03 -3.751678e-06
 1.734000e+03  1.446899e-05
 1.735000e+03 -1.566859e-06
 1.736000e+03 -8.751013e-06
 1.737000e+03  4.151283e-06
 1.738000e+03  1.255117e-06
 1.739000e+03 -2.035208e-05
 1.740000e+03  5.808551e-06
 1.741000e+03 -2.955026e-07
 1.742000e+03 -2.226735e-06
 1.743000e+03 -1.891552e-05
 1.744000e+03  1.197963e-06
 1.745000e+03 -4.866009e-05
 1.746000e+03  4.544275e-07
 1.747000e+03  1.521712e-05
 1.748000e+03  1.048359e-05
 1.749000e+03 -1.221469e-06
 1.750000e+03 -1.845681e-06
 1.751000e+03  1.250831e-05
 1.752000e+03  2.453150e-06
 1.753000e+03 -4.543396e-06
 1.754000e+03 -3.994779e-06
 1.755000e+03  2.841490e-05
 1.756000e+03 -1.606627e-06
 1.757000e+03 -1.184387e-06
 1.758000e+03  4.931235e-07
 1.759000e+03  1.589190e-05
 1.760000e+03 -1.772150e-05
 1.761000e+03  4.408133e-07
 1.762000e+03  1.119723e-05
 1.763000e+03  4.833941e-06
 1.764000e+03  1.103741e-05
 1.765000e+03 -5.388950e-06
 1.766000e+03 -3.469126e-07
 1.767000e+03  1.413290e-05
 1.768000e+03 -3.427709e-06
 1.769000e+03 -1.576311e-05
 1.770000e+03  5.984961e-06
 1.771000e+03  3.063770e-06
 1.772000e+03  5.467452e-06
 1.773000e+03  1.131551e-05
 1.774000e+03  5.150763e-06
 1.775000e+03  1.076972e-05
 1.776000e+03  1.803415e-06
 1.777000e+03  1.342281e-05
 1.778000e+03 -5.288629e-06
 1.779000e+03  5.579417e-07
 1.780000e+03  7.038628e-06
 1.781000e+03 -1.192367e-06
 1.782000e+03 -1.319606e-05
 1.783000e+03 -2.494549e-05
 1.784000e+03 -1.628750e-05
 1.785000e+03  7.292852e-06
 1.786000e+03  1.582647e-06
 1.787000e+03 -3.075146e-05
 1.788000e+03 -1.035830e-05
 1.789000e+03 -9.070923e-06
 1.790000e+03  5.964460e-06
 1.791000e+03 -7.052473e-06
 1.792000e+03 -1.968992e-06
 1.793000e+03 -8.561123e-06
 1.794000e+03 -2.172656e-05
 1.795000e+03  3.656938e-06
 1.796000e+03  3.159096e-05
 1.797000e+03  1.671405e-05
 1.798000e+03 -2.576442e-06
 1.799000e+03  8.051476e-06
 1.800000e+03  1.009860e-05
 1.801000e+03  4.792188e-07
 1.802000e+03  4.589064e-07
 1.803000e+03 -5.313254e-06
 1.804000e+03  1.068804e-05
 1.805000e+03  5.925244e-06
 1.806000e+03 -2.025845e-06
 1.807000e+03 -2.276410e-06
 1.808000e+03 -2.794987e-05
 1.809000e+03  1.371373e-05
 1.810000e+03 -8.572724e-06
 1.811000e+03  2.759192e-05
 1.812000e+03  1.185873e-05
 1.813000e+03  3.050226e-05
 1.814000e+03 -3.143647e-07
 1.815000e+03 -1.585245e-06
 1.816000e+03 -2.851920e-06
 1.817000e+03 -8.782592e-08
 1.818000e+03  1.113598e-05
 1.819000e+03 -1.839042e-06
 1.820000e+03 -4.385809e-07
 1.821000e+03  1.342770e-05
 1.822000e+03  1.759578e-05
 1.823000e+03  5.555687e-07
 1.824000e+03 -2.295355e-06
 1.825000e+03  2.770940e-05
 1.826000e+03  2.120798e-06
 1.827000e+03  1.396846e-05
 1.828000e+03 -5.905254e-06
 1.829000e+03 -4.094032e-06
 1.830000e+03  1.274091e-05
 1.831000e+03 -5.466869e-06
 1.832000e+03  2.423836e-05
 1.833000e+03  1.114680e-05
 1.834000e+03  6.686576e-06
 1.835000e+03  1.436871e-05
 1.836000e+03  1.776553e-06
 1.837000e+03  1.133233e-05
 1.838000e+03  1.589646e-06
 1.839000e+03 -2.970532e-07
 1.840000e+03  6.363123e-06
 1.841000e+03  8.011118e-06
 1.842000e+03  5.152649e-06
 1.843000e+03 -5.693838e-06
 1.844000e+03  1.391998e-05
 1.845000e+03  2.380753e-05
 1.846000e+03 -8.318837e-06
 1.847000e+03 -1.631069e-05
 1.848000e+03 -6.370085e-07
 1.849000e+03  1.155677e-06
 1.850000e+03  9.254332e-06
 1.851000e+03 -5.099320e-06
 1.852000e+03 -3.594399e-06
 1.853000e+03 -1.511994e-06
 1.854000e+03  2.748906e-05
 1.855000e+03 -2.212370e-06
 1.856000e+03  8.156465e-07
 1.857000e+03  2.712674e-06
 1.858000e+03  5.514535e-06
 1.859000e+03 -5.461408e-06
 1.860000e+03  1.141739e-05
 1.861000e+03  7.848906e-05
 1.862000e+03  4.891642e-06
 1.863000e+03 -3.753285e-07
 1.864000e+03  3.428875e-06
 1.865000e+03  8.280324e-06
 1.866000e+03 -7.186536e-07
 1.867000e+03 -1.599503e-06
 1.868000e+03 -5.738091e-06
 1.869000e+03  8.785211e-06
 1.870000e+03 -6.135044e-05
 1.871000e+03  3.597219e-06
 1.872000e+03  4.135461e-07
 1.873000e+03  2.023691e-05
 1.874000e+03  8.185789e-06
 1.875000e+03 -5.151071e-07
 1.876000e+03  7.088896e-06
 1.877000e+03 -2.036067e-06
 1.878000e+03  7.641468e-06
 1.879000e+03  1.147049e-05
 1.880000e+03 -4.125624e-06
 1.881000e+03  2.186808e-06
 1.882000e+03  2.352599e-07
 1.883000e+03 -4.365977e-06
 1.884000e+03 -2.818713e-06
 1.885000e+03  2.866636e-05
 1.886000e+03  6.489429e-06
 1.887000e+03  1.702357e-05
 1.888000e+03  1.352857e-05
 1.889000e+03  5.202250e-06
 1.890000e+03  1.102450e-05
 1.891000e+03 -6.334987e-06
 1.892000e+03 -9.840411e-06
 1.893000e+03 -1.073592e-06
 1.894000e+03  1.520425e-05
 1.895000e+03  2.752626e-06
 1.896000e+03  7.738944e-06
 1.897000e+03  1.055939e-05
 1.898000e+03  1.063447e-05
 1.899000e+03  1.078261e-05
 1.900000e+03  8.973523e-07
 1.901000e+03  1.857124e-05
 1.902000e+03 -4.860953e-07
 1.903000e+03 -9.245596e-07
 1.904000e+03  2.584174e-06
 1.905000e+03 -8.814679e-08
 1.906000e+03 -1.187107e-05
 1.907000e+03  1.804186e-06
 1.908000e+03 -3.648859e-08
 1.909000e+03  6.356022e-06
 1.910000e+03  6.323004e-06
 1.911000e+03 -2.782224e-05
 1.912000e+03 -2.664458e-06
 1.913000e+03  1.257755e-05
 1.914000e+03  4.442694e-07
 1.915000e+03 -2.596830e-06
 1.916000e+03  5.590074e-06
 1.917000e+03 -6.083579e-06
 1.918000e+03 -5.768692e-06
 1.919000e+03  8.674031e-06
 1.920000e+03  1.383745e-05
 1.921000e+03  1.435573e-05
 1.922000e+03 -8.736949e-07
 1.923000e+03 -3.575594e-07
 1.924000e+03  2.911201e-06
 1.925000e+03  6.185026e-06
 1.926000e+03  3.775102e-06
 1.927000e+03 -6.669165e-07
 1.928000e+03  1.432834e-06
 1.929000e+03 -1.509795e-06
 1.930000e+03 -3.521797e-06
 1.931000e+03  5.308829e-06
 1.932000e+03  3.021856e-07
 1.933000e+03  5.196306e-06
 1.934000e+03 -4.853895e-06
 1.935000e+03  5.561706e-06
 1.936000e+03 -2.209229e-05
 1.937000e+03 -1.343449e-08
 1.938000e+03  1.535284e-05
 1.939000e+03 -2.621626e-05
 1.940000e+03  1.138905e-05
 1.941000e+03  7.880682e-06
 1.942000e+03 -6.785964e-07
 1.943000e+03 -1.608894e-05
 1.944000e+03  4.292683e-06
 1.945000e+03 -3.347260e-06
 1.946000e+03 -2.445507e-07
 1.947000e+03 -2.586596e-05
 1.948000e+03  4.284351e-06
 1.949000e+03  6.102139e-06
 1.950000e+03  1.400736e-05
 1.951000e+03 -1.573424e-05
 1.952000e+03 -1.132769e-05
 1.953000e+03  3.807685e-06
 1.954000e+03  3.159035e-06
 1.955000e+03 -1.124928e-07
 1.956000e+03  7.146135e-06
 1.957000e+03 -6.926919e-07
 1.958000e+03  3.619401e-06
 1.959000e+03  2.221373e-05
 1.960000e+03 -3.241084e-06
 1.961000e+03  5.267185e-06
 1.962000e+03 -3.699407e-06
 1.963000e+03  1.215643e-05
 1.964000e+03  3.277681e-06
 1.965000e+03 -2.282158e-07
 1.966000e+03  1.918265e-06
 1.967000e+03 -1.849822e-06
 1.968000e+03  1.980233e-05
 1.969000e+03 -4.217941e-07
 1.970000e+03 -1.237392e-06
 1.971000e+03  1.146666e-06
 1.972000e+03  8.687325e-06
 1.973000e+03  8.510942e-06
 1.974000e+03  6.907505e-06
 1.975000e+03 -4.583425e-06
 1.976000e+03 -2.908663e-06
 1.977000e+03  5.724642e-06
 1.978000e+03  3.692993e-05
 1.979000e+03 -2.702722e-06
 1.980000e+03  6.982627e-06
 1.981000e+03  2.454595e-06
 1.982000e+03  3.731782e-06
 1.983000e+03  7.663675e-06
 1.984000e+03  5.356515e-06
 1.985000e+03 -3.024432e-06
 1.986000e+03  4.692638e-07
 1.987000e+03 -3.402115e-06
 1.988000e+03  7.154470e-06
 1.989000e+03  2.394473e-06
 1.990000e+03  3.543698e-06
 1.991000e+03  8.032347e-06
 1.992000e+03  2.952505e-06
 1.993000e+03  3.768267e-06
 1.994000e+03 -2.267044e-06
 1.995000e+03 -1.151048e-05
 1.996000e+03  1.453889e-05
 1.997000e+03  1.952340e-05
 1.998000e+03  2.637540e-05
 1.999000e+03  3.121312e-06
 2.000000e+03  1.698138e-06
 2.001000e+03  2.306377e-06
 2.002000e+03  7.124550e-06
 2.003000e+03  2.460049e-05
 2.004000e+03 -2.854166e-06
 2.005000e+03 -2.745809e-06
 2.006000e+03 -8.766320e-06
 2.007000e+03 -1.906596e-06
 2.008000e+03  9.352986e-06
 2.009000e+03  8.705662e-06
 2.010000e+03  7.381335e-06
 2.011000e+03  3.520483e-05
 2.012000e+03 -3.085964e-06
 2.013000e+03  7.975050e-06
 2.014000e+03 -1.995691e-06
 2.015000e+03  1.208007e-05
 2.016000e+03 -5.013338e-06
 2.017000e+03  2.548574e-06
 2.018000e+03 -2.180940e-07
 2.019000e+03 -7.173027e-06
 2.020000e+03 -3.499423e-05
 2.021000e+03 -6.375936e-06
 2.022000e+03  3.608333e-06
 2.023000e+03  5.032871e-06
 2.024000e+03  7.049772e-06
 2.025000e+03 -4.193772e-06
 2.026000e+03 -2.766158e-06
 2.027000e+03 -2.344248e-06
 2.028000e+03 -3.443025e-07
 2.029000e+03 -2.049381e-06
 2.030000e+03  3.055230e-06
 2.031000e+03  9.737758e-06
 2.032000e+03 -1.364975e-05
 2.033000e+03  4.282586e-06
 2.034000e+03 -4.515362e-05
 2.035000e+03 -3.493028e-05
 2.036000e+03  5.491004e-06
 2.037000e+03 -2.642334e-06
 2.038000e+03  3.349726e-06
 2.039000e+03  2.454811e-06
 2.040000e+03  1.174624e-05
 2.041000e+03 -1.271886e-06
 2.042000e+03  2.025005e-06
 2.043000e+03  1.319252e-05
 2.044000e+03 -2.561771e-05
 2.045000e+03 -1.372182e-05
 2.046000e+03  2.394262e-06
 2.047000e+03  5.291542e-06
 2.048000e+03  1.570377e-05
 2.049000e+03  2.892145e-05
 2.050000e+03  1.599984e-05
 2.051000e+03 -2.453653e-06
 2.052000e+03  1.075166e-05
 2.053000e+03 -3.276577e-06
 2.054000e+03  1.328891e-05
 2.055000e+03 -1.105926e-05
 2.056000e+03  5.216753e-06
 2.057000e+03  2.621744e-06
 2.058000e+03  7.390998e-06
 2.059000e+03  1.818887e-05
 2.060000e+03  1.870253e-05
 2.061000e+03  1.424706e-05
 2.062000e+03 -1.240082e-05
 2.063000e+03  1.575301e-05
 2.064000e+03 -1.636211e-06
 2.065000e+03 -3.763188e-06
 2.066000e+03  1.159115e-05
 2.067000e+03 -4.613972e-06
 2.068000e+03 -1.160246e-06
 2.069000e+03  4.459045e-06
 2.070000e+03  5.027816e-06
 2.071000e+03  2.248726e-06
 2.072000e+03 -1.874737e-06
 2.073000e+03  5.839014e-08
 2.074000e+03 -3.716627e-06
 2.075000e+03  2.116393e-07
 2.076000e+03 -6.134493e-06
 2.077000e+03  3.453091e-06
 2.078000e+03  2.881632e-06
 2.079000e+03 -1.324244e-06
 2.080000e+03  1.080347e-07
 2.081000e+03  8.108798e-07
 2.082000e+03 -4.117110e-06
 2.083000e+03 -2.548647e-06
 2.084000e+03  6.004091e-06
 2.085000e+03 -2.474091e-05
 2.086000e+03 -2.079989e-06
 2.087000e+03 -9.036557e-07
 2.088000e+03 -5.814273e-06
 2.089000e+03  9.824085e-06
 2.090000e+03  9.552107e-06
 2.091000e+03  3.890861e-06
 2.092000e+03  7.918603e-06
 2.093000e+03  4.568155e-06
 2.094000e+03  1.535030e-05
 2.095000e+03  4.409242e-06
 2.096000e+03 -5.009825e-05
 2.097000e+03  1.753840e-05
 2.098000e+03 -9.210773e-07
 2.099000e+03  4.766101e-06
 2.100000e+03 -5.696093e-06
 2.101000e+03  7.259170e-06
 2.102000e+03  3.129418e-05
 2.103000e+03 -4.658182e-06
 2.104000e+03  3.020743e-06
 2.105000e+03  3.518297e-06
 2.106000e+03  1.694942e-06
 2.107000e+03  3.961448e-07
 2.108000e+03  6.528686e-06
 2.109000e+03  5.696093e-06
 2.110000e+03  9.687295e-07
 2.111000e+03  1.868440e-05
 2.112000e+03 -3.530382e-06
 2.113000e+03 -6.495783e-07
 2.114000e+03  1.145973e-05
 2.115000e+03 -3.041854e-06
 2.116000e+03 -6.852482e-06
 2.117000e+03  2.273950e-06
 2.118000e+03 -9.668669e-06
 2.119000e+03  6.522760e-06
 2.120000e+03  9.003100e-06
 2.121000e+03  3.108311e-06
 2.122000e+03  4.149343e-06
 2.123000e+03  8.037056e-06
 2.124000e+03  3.921718e-06
 2.125000e+03 -2.798517e-08
 2.126000e+03  2.636471e-06
 2.127000e+03 -1.419838e-06
 2.128000e+03  1.135510e-06
 2.129000e+03  1.453236e-05
 2.130000e+03  4.001944e-06
 2.131000e+03 -9.754649e-06
 2.132000e+03  2.423564e-07
 2.133000e+03  1.308339e-05
 2.134000e+03  1.160270e-05
 2.135000e+03  6.041788e-06
 2.136000e+03  1.137166e-05
 2.137000e+03  1.146107e-05
 2.138000e+03  2.321313e-05
 2.139000e+03 -1.075068e-06
 2.140000e+03 -1.591945e-05
 2.141000e+03  1.377896e-06
 2.142000e+03  5.216930e-06
 2.143000e+03  2.063241e-05
 2.144000e+03  1.023369e-05
 2.145000e+03  3.938995e-06
 2.146000e+03  6.385047e-06
 2.147000e+03  2.534644e-06
 2.148000e+03  6.720924e-06
 2.149000e+03  1.586570e-05
 2.150000e+03  5.792546e-07
 2.151000e+03  1.417724e-05
 2.152000e+03  2.049095e-06
 2.153000e+03  1.172207e-05
 2.154000e+03 -7.228493e-07
 2.155000e+03 -3.890988e-06
 2.156000e+03 -1.036002e-06
 2.157000e+03  2.138804e-05
 2.158000e+03 -7.030592e-06
 2.159000e+03  7.351020e-06
 2.160000e+03  1.581769e-05
 2.161000e+03  1.099965e-05
 2.162000e+03  1.008426e-05
 2.163000e+03 -1.738743e-06
 2.164000e+03 -1.292412e-05
 2.165000e+03 -1.544556e-07
 2.166000e+03  1.091279e-05
 2.167000e+03  1.723420e-05
 2.168000e+03 -2.743228e-06
 2.169000e+03 -1.620194e-07
 2.170000e+03  1.581702e-10
 2.171000e+03  2.285657e-05
 2.172000e+03 -8.993955e-06
 2.173000e+03 -1.840227e-06
 2.174000e+03  5.748601e-06
 2.175000e+03 -9.261993e-06
 2.176000e+03 -1.726500e-06
 2.177000e+03  4.633984e-06
 2.178000e+03  1.059923e-05
 2.179000e+03 -4.655294e-05
 2.180000e+03 -1.274072e-05
 2.181000e+03  2.603089e-05
 2.182000e+03  6.172895e-06
 2.183000e+03  1.266785e-06
 2.184000e+03 -4.292845e-06
 2.185000e+03 -1.337034e-05
 2.186000e+03 -4.812399e-07
 2.187000e+03  7.883369e-06
 2.188000e+03 -8.807791e-07
 2.189000e+03  2.129320e-05
 2.190000e+03  6.309620e-07
 2.191000e+03  1.303815e-05
 2.192000e+03  3.837173e-07
 2.193000e+03  3.784202e-06
 2.194000e+03  1.029553e-05
 2.195000e+03  1.110864e-05
 2.196000e+03  1.164201e-06
 2.197000e+03  1.024915e-05
 2.198000e+03  1.945119e-06
 2.199000e+03  4.779583e-06
 2.200000e+03  6.200818e-06
 2.201000e+03  3.151213e-06
 2.202000e+03 -1.062812e-06
 2.203000e+03  1.226197e-05
 2.204000e+03  2.113125e-05
 2.205000e+03  2.201887e-06
 2.206000e+03  8.585814e-06
 2.207000e+03  5.957079e-06
 2.208000e+03  6.202435e-06
 2.209000e+03  4.745083e-06
 2.210000e+03  6.129189e-06
 2.211000e+03 -5.232254e-06
 2.212000e+03 -1.656176e-05
 2.213000e+03 -9.214480e-06
 2.214000e+03 -1.447239e-05
 2.215000e+03  6.017569e-06
 2.216000e+03  4.337326e-07
 2.217000e+03 -1.826835e-05
 2.218000e+03  7.879468e-07
 2.219000e+03  8.804107e-06
 2.220000e+03 -2.330641e-06
 2.221000e+03  1.050054e-05
 2.222000e+03 -9.845994e-07
 2.223000e+03 -2.222966e-05
 2.224000e+03 -2.235510e-06
 2.225000e+03  3.801413e-06
 2.226000e+03  9.753233e-07
 2.227000e+03 -8.643468e-07
 2.228000e+03  1.008277e-05
 2.229000e+03  1.010712e-05
 2.230000e+03  1.255521e-05
 2.231000e+03  1.059616e-05
 2.232000e+03  7.972354e-06
 2.233000e+03  4.486724e-06
 2.234000e+03  2.771152e-05
 2.235000e+03  1.638732e-05
 2.236000e+03 -1.122608e-05
 2.237000e+03  2.022136e-06
 2.238000e+03  9.497630e-06
 2.239000e+03  4.303706e-06
 2.240000e+03 -5.303500e-05
 2.241000e+03  1.192869e-05
 2.242000e+03 -1.894533e-07
 2.243000e+03  7.982368e-06
 2.244000e+03  8.438914e-06
 2.245000e+03  8.554286e-06
 2.246000e+03  1.215092e-05
 2.247000e+03  2.399300e-05
 2.248000e+03  1.219438e-05
 2.249000e+03 -4.940233e-05
 2.250000e+03  6.451819e-06
 2.251000e+03  8.745827e-06
 2.252000e+03  6.069743e-06
 2.253000e+03  3.226874e-05
 2.254000e+03  1.159944e-05
 2.255000e+03 -3.189478e-06
 2.256000e+03  1.001651e-05
 2.257000e+03 -2.050543e-05
 2.258000e+03  1.510358e-06
 2.259000e+03  1.727427e-05
 2.260000e+03 -9.585201e-06
 2.261000e+03  3.507246e-06
 2.262000e+03  1.452730e-05
 2.263000e+03 -7.056576e-06
 2.264000e+03  2.383422e-05
 2.265000e+03  7.554249e-05
 2.266000e+03  9.115807e-06
 2.267000e+03 -1.191219e-06
 2.268000e+03  2.471556e-06
 2.269000e+03  1.337850e-05
 2.270000e+03  7.775080e-06
 2.271000e+03  4.771719e-06
 2.272000e+03  2.243366e-05
 2.273000e+03 -1.768294e-06
 2.274000e+03 -2.463734e-06
 2.275000e+03  2.758405e-07
 2.276000e+03  6.980518e-06
 2.277000e+03  3.217400e-06
 2.278000e+03  1.571687e-05
 2.279000e+03  7.948674e-06
 2.280000e+03  3.821971e-07
 2.281000e+03  1.756930e-05
 2.282000e+03  1.963738e-05
 2.283000e+03  2.597101e-06
 2.284000e+03  3.764677e-06
 2.285000e+03  3.325553e-06
 2.286000e+03  8.820997e-06
 2.287000e+03  7.456798e-06
 2.288000e+03  1.930592e-05
 2.289000e+03 -1.246349e-06
 2.290000e+03  4.439870e-06
 2.291000e+03  1.141378e-05
 2.292000e+03 -9.296238e-07
 2.293000e+03  2.097381e-06
 2.294000e+03  5.032465e-06
 2.295000e+03 -3.207444e-06
 2.296000e+03 -1.604731e-06
 2.297000e+03  4.108204e-06
 2.298000e+03  9.067521e-07
 2.299000e+03 -4.105320e-07
 2.300000e+03 -4.116968e-06
 2.301000e+03  4.230856e-06
 2.302000e+03  3.274142e-06
 2.303000e+03 -7.258719e-07
 2.304000e+03  3.724378e-07
 2.305000e+03 -8.484802e-05
 2.306000e+03  2.453593e-06
 2.307000e+03 -2.186114e-06
 2.308000e+03 -2.675798e-06
 2.309000e+03  1.522789e-05
 2.310000e+03 -2.239246e-06
 2.311000e+03 -3.231240e-06
 2.312000e+03 -3.264806e-06
 2.313000e+03 -1.620695e-05
 2.314000e+03 -1.076791e-05
 2.315000e+03 -4.238619e-07
 2.316000e+03 -1.540671e-05
 2.317000e+03  3.000554e-05
 2.318000e+03 -1.489255e-05
 2.319000e+03 -7.623398e-06
 2.320000e+03 -3.834276e-06
 2.321000e+03  5.050192e-06
 2.322000e+03 -5.999208e-06
 2.323000e+03 -7.324721e-06
 2.324000e+03  1.930857e-07
 2.325000e+03  1.636173e-05
 2.326000e+03 -1.204499e-06
 2.327000e+03 -1.591160e-06
 2.328000e+03  2.548442e-05
 2.329000e+03  4.361469e-06
 2.330000e+03 -1.401836e-05
 2.331000e+03  3.052655e-06
 2.332000e+03  8.104930e-06
 2.333000e+03  1.059620e-05
 2.334000e+03 -5.243064e-07
 2.335000e+03 -1.070778e-06
 2.336000e+03 -1.031089e-05
 2.337000e+03  2.021505e-06
 2.338000e+03  1.230162e-05
 2.339000e+03  6.149813e-06
 2.340000e+03  1.699562e-06
 2.341000e+03 -2.460660e-06
 2.342000e+03  4.526481e-06
 2.343000e+03  1.261826e-06
 2.344000e+03 -1.552372e-06
 2.345000e+03 -6.028867e-05
 2.346000e+03  1.722823e-05
 2.347000e+03  1.156022e-05
 2.348000e+03  1.067652e-05
 2.349000e+03 -2.269856e-06
 2.350000e+03  4.411675e-06
 2.351000e+03 -2.295185e-06
 2.352000e+03  1.427879e-05
 2.353000e+03  4.243182e-05
 2.354000e+03  1.809122e-05
 2.355000e+03  4.234234e-06
 2.356000e+03  1.877952e-06
 2.357000e+03  1.565497e-05
 2.358000e+03 -9.554705e-06
 2.359000e+03 -1.372033e-05
 2.360000e+03  1.222739e-05
 2.361000e+03 -1.409168e-05
 2.362000e+03  1.074872e-05
 2.363000e+03  1.533934e-06
 2.364000e+03 -3.065798e-06
 2.365000e+03 -6.623128e-06
 2.366000e+03  5.832860e-06
 2.367000e+03  1.278834e-06
 2.368000e+03  1.370304e-05
 2.369000e+03  1.446197e-06
 2.370000e+03  7.623595e-07
 2.371000e+03  1.088703e-05
 2.372000e+03  8.193853e-06
 2.373000e+03  1.426490e-05
 2.374000e+03  7.866709e-06
 2.375000e+03 -3.063673e-06
 2.376000e+03  2.379833e-05
 2.377000e+03  8.846653e-06
 2.378000e+03  5.887419e-06
 2.379000e+03  6.603663e-06
 2.380000e+03  1.193124e-06
 2.381000e+03  3.447764e-06
 2.382000e+03  2.948671e-06
 2.383000e+03  1.496092e-05
 2.384000e+03  1.218140e-05
 2.385000e+03 -1.700205e-06
 2.386000e+03 -7.907716e-06
 2.387000e+03  7.919106e-06
 2.388000e+03 -1.864501e-05
 2.389000e+03 -3.558693e-06
 2.390000e+03 -1.867003e-05
 2.391000e+03 -4.842198e-06
 2.392000e+03 -1.079779e-05
 2.393000e+03  5.827482e-06
 2.394000e+03  1.219456e-06
 2.395000e+03  4.522242e-06
 2.396000e+03  1.550285e-05
 2.397000e+03  1.570900e-05
 2.398000e+03 -5.101875e-06
 2.399000e+03  7.217472e-06
 2.400000e+03  4.232160e-07
 2.401000e+03 -9.911146e-06
 2.402000e+03 -2.572409e-06
 2.403000e+03 -4.807321e-06
 2.404000e+03 -2.215525e-06
 2.405000e+03  1.736094e-05
 2.406000e+03  1.784241e-05
 2.407000e+03  5.700829e-06
 2.408000e+03 -3.803665e-06
 2.409000e+03 -2.389162e-06
 2.410000e+03  2.643418e-06
 2.411000e+03 -5.108516e-07
 2.412000e+03  6.924247e-07
