19_ball_pos_x 19_ball_pos_x
 1.595000e+03 -4.663430e-03
 1.596000e+03  5.529647e-03
 1.597000e+03 -4.590910e-02
 1.598000e+03 -2.564619e-02
 1.599000e+03 -4.147567e-02
 1.600000e+03  4.680791e-02
 1.601000e+03 -2.454718e-02
 1.602000e+03  4.699479e-02
 1.603000e+03  8.749038e-04
 1.604000e+03  1.581224e-04
 1.605000e+03 -1.514119e-02
 1.606000e+03  1.001818e-02
 1.607000e+03  5.121667e-03
 1.608000e+03  9.605073e-03
 1.609000e+03  2.616614e-02
 1.610000e+03  2.708587e-02
 1.611000e+03  2.303806e-02
 1.612000e+03 -6.978025e-03
 1.613000e+03 -3.853779e-04
 1.614000e+03  2.802548e-02
 1.615000e+03 -6.486954e-03
 1.616000e+03  5.942468e-03
 1.617000e+03  2.139182e-02
 1.618000e+03  1.990624e-02
 1.619000e+03  3.839761e-02
 1.620000e+03 -3.266896e-02
 1.621000e+03 -3.317256e-02
 1.622000e+03  1.635363e-02
 1.623000e+03 -3.249095e-02
 1.624000e+03 -9.921271e-03
 1.625000e+03  9.674709e-03
 1.626000e+03  2.824676e-02
 1.627000e+03  4.601525e-02
 1.628000e+03 -3.640854e-02
 1.629000e+03 -3.818052e-03
 1.630000e+03 -4.050797e-02
 1.631000e+03  9.866800e-03
 1.632000e+03  2.999458e-02
 1.633000e+03 -3.026132e-02
 1.634000e+03  3.497813e-02
 1.635000e+03 -3.502452e-02
 1.636000e+03  1.532003e-02
 1.637000e+03 -2.728888e-02
 1.638000e+03 -3.872482e-02
 1.639000e+03 -3.545893e-03
 1.640000e+03  1.951224e-02
 1.641000e+03  3.352436e-02
 1.642000e+03  1.625019e-02
 1.643000e+03 -1.331602e-02
 1.644000e+03 -3.468637e-02
 1.645000e+03  8.752323e-03
 1.646000e+03  1.060975e-02
 1.647000e+03 -9.763682e-03
 1.648000e+03  1.379681e-02
 1.649000e+03 -3.049987e-02
 1.650000e+03  1.839707e-02
 1.651000e+03  2.120938e-02
 1.652000e+03 -1.163110e-02
 1.653000e+03 -9.967976e-03
 1.654000e+03 -3.031159e-02
 1.655000e+03 -2.772070e-02
 1.656000e+03  3.888217e-03
 1.657000e+03  3.892917e-02
 1.658000e+03  2.320795e-02
 1.659000e+03 -2.030470e-02
 1.660000e+03  1.246185e-02
 1.661000e+03 -4.177478e-02
 1.662000e+03 -3.127149e-02
 1.663000e+03  3.198545e-02
 1.664000e+03 -1.113411e-02
 1.665000e+03  1.808017e-02
 1.666000e+03  4.164268e-02
 1.667000e+03  2.278211e-02
 1.668000e+03 -2.175558e-02
 1.669000e+03 -7.679889e-03
 1.670000e+03  9.108808e-03
 1.671000e+03 -1.524032e-02
 1.672000e+03  3.204760e-02
 1.673000e+03  2.067337e-02
 1.674000e+03 -3.047139e-02
 1.675000e+03 -3.516878e-02
 1.676000e+03  1.700211e-02
 1.677000e+03 -9.482675e-04
 1.678000e+03 -1.887748e-03
 1.679000e+03 -1.259644e-02
 1.680000e+03 -1.036673e-04
 1.681000e+03  2.500275e-02
 1.682000e+03 -2.518206e-03
 1.683000e+03 -4.692218e-02
 1.684000e+03 -8.423797e-03
 1.685000e+03  4.620506e-02
 1.686000e+03 -1.348565e-02
 1.687000e+03 -2.085401e-03
 1.688000e+03 -2.993579e-02
 1.689000e+03  1.175541e-03
 1.690000e+03 -3.300182e-02
 1.691000e+03 -1.819399e-02
 1.692000e+03  4.424078e-02
 1.693000e+03 -2.324655e-02
 1.694000e+03  2.642749e-02
 1.695000e+03 -2.121394e-02
 1.696000e+03  6.979625e-03
 1.697000e+03  3.942654e-02
 1.698000e+03  2.004781e-03
 1.699000e+03  3.745874e-02
 1.700000e+03 -1.345690e-02
 1.701000e+03  7.330953e-03
 1.702000e+03 -1.725228e-02
 1.703000e+03  3.678644e-02
 1.704000e+03 -2.139492e-02
 1.705000e+03  4.155686e-02
 1.706000e+03 -8.435516e-03
 1.707000e+03 -4.751024e-03
 1.708000e+03  1.763024e-02
 1.709000e+03  1.988713e-02
 1.710000e+03 -1.460851e-02
 1.711000e+03 -3.574609e-02
 1.712000e+03  2.074189e-02
 1.713000e+03 -3.664750e-02
 1.714000e+03 -1.408917e-02
 1.715000e+03 -2.081125e-02
 1.716000e+03  1.299929e-02
 1.717000e+03  9.179534e-03
 1.718000e+03 -4.093851e-03
 1.719000e+03 -4.163859e-03
 1.720000e+03  4.128115e-03
 1.721000e+03 -1.197883e-03
 1.722000e+03 -2.630153e-02
 1.723000e+03 -4.589096e-03
 1.724000e+03 -3.875735e-02
 1.725000e+03 -3.057547e-02
 1.726000e+03 -3.205356e-02
 1.727000e+03 -7.378086e-03
 1.728000e+03 -4.336997e-02
 1.729000e+03 -3.266960e-02
 1.730000e+03 -3.202805e-02
 1.731000e+03  1.551027e-02
 1.732000e+03 -4.061189e-02
 1.733000e+03 -2.108414e-02
 1.734000e+03  4.444368e-02
 1.735000e+03  4.817373e-03
 1.736000e+03  2.343697e-04
 1.737000e+03 -2.398486e-02
 1.738000e+03  1.249209e-02
 1.739000e+03  3.580491e-02
 1.740000e+03 -8.695473e-05
 1.741000e+03 -4.900632e-03
 1.742000e+03  3.427681e-03
 1.743000e+03 -3.048053e-02
 1.744000e+03 -3.325992e-02
 1.745000e+03 -7.694531e-03
 1.746000e+03  4.054248e-02
 1.747000e+03  2.304051e-02
 1.748000e+03 -2.122451e-02
 1.749000e+03  1.587326e-03
 1.750000e+03 -3.471357e-02
 1.751000e+03 -5.147820e-03
 1.752000e+03 -1.065396e-02
 1.753000e+03  3.523887e-02
 1.754000e+03  4.198118e-02
 1.755000e+03 -3.565950e-02
 1.756000e+03  2.580279e-02
 1.757000e+03  1.659168e-02
 1.758000e+03 -2.699688e-02
 1.759000e+03  3.988219e-02
 1.760000e+03  3.211503e-02
 1.761000e+03 -2.929473e-02
 1.762000e+03 -1.411934e-02
 1.763000e+03  6.793707e-03
 1.764000e+03 -1.468067e-02
 1.765000e+03 -2.692577e-02
 1.766000e+03  8.531526e-03
 1.767000e+03  3.461753e-02
 1.768000e+03 -1.071919e-02
 1.769000e+03 -1.018922e-02
 1.770000e+03  2.073903e-02
 1.771000e+03  1.812825e-02
 1.772000e+03  1.543372e-02
 1.773000e+03  1.853392e-02
 1.774000e+03 -4.655494e-02
 1.775000e+03  1.211758e-02
 1.776000e+03  2.051360e-02
 1.777000e+03 -2.533782e-02
 1.778000e+03 -2.016966e-02
 1.779000e+03 -9.131433e-03
 1.780000e+03  2.433790e-02
 1.781000e+03  1.457738e-02
 1.782000e+03 -6.326694e-03
 1.783000e+03 -3.177748e-02
 1.784000e+03 -1.332841e-03
 1.785000e+03 -6.718277e-03
 1.786000e+03 -1.136185e-02
 1.787000e+03 -2.309251e-02
 1.788000e+03 -5.835922e-03
 1.789000e+03 -2.970811e-02
 1.790000e+03 -2.502857e-02
 1.791000e+03 -1.182657e-02
 1.792000e+03 -3.658160e-02
 1.793000e+03 -4.786572e-03
 1.794000e+03 -2.041964e-02
 1.795000e+03 -4.239151e-02
 1.796000e+03 -3.949704e-02
 1.797000e+03  4.840601e-03
 1.798000e+03  3.394943e-02
 1.799000e+03  3.083502e-02
 1.800000e+03 -3.021792e-02
 1.801000e+03 -3.150286e-02
 1.802000e+03  1.851049e-02
 1.803000e+03 -1.140399e-02
 1.804000e+03 -2.458665e-02
 1.805000e+03  7.009933e-03
 1.806000e+03  1.699755e-03
 1.807000e+03 -3.608862e-02
 1.808000e+03  2.118795e-02
 1.809000e+03 -3.590724e-03
 1.810000e+03 -5.834834e-03
 1.811000e+03 -4.271351e-02
 1.812000e+03  1.391436e-02
 1.813000e+03 -1.128863e-03
 1.814000e+03  4.076096e-02
 1.815000e+03  3.616880e-02
 1.816000e+03 -1.156692e-02
 1.817000e+03 -3.637808e-02
 1.818000e+03 -3.233107e-02
 1.819000e+03  4.670946e-02
 1.820000e+03 -3.236322e-03
 1.821000e+03 -1.639170e-02
 1.822000e+03 -9.745203e-03
 1.823000e+03  2.775412e-02
 1.824000e+03  7.316231e-03
 1.825000e+03  4.314713e-02
 1.826000e+03 -2.937764e-02
 1.827000e+03  3.369335e-02
 1.828000e+03 -7.563876e-03
 1.829000e+03 -3.282051e-03
 1.830000e+03 -2.927560e-02
 1.831000e+03 -5.591692e-03
 1.832000e+03  4.398338e-02
 1.833000e+03  1.498959e-02
 1.834000e+03  1.370773e-02
 1.835000e+03  2.282353e-02
 1.836000e+03  8.389729e-03
 1.837000e+03  1.913908e-02
 1.838000e+03 -2.254493e-03
 1.839000e+03 -2.691851e-02
 1.840000e+03 -3.577756e-02
 1.841000e+03 -2.839114e-02
 1.842000e+03 -1.610982e-02
 1.843000e+03 -4.289686e-03
 1.844000e+03  4.274386e-02
 1.845000e+03 -1.126132e-02
 1.846000e+03  1.578653e-03
 1.847000e+03 -2.484039e-03
 1.848000e+03 -4.208119e-02
 1.849000e+03 -3.790273e-02
 1.850000e+03 -1.366593e-02
 1.851000e+03 -2.168526e-02
 1.852000e+03 -3.331955e-02
 1.853000e+03  2.316476e-02
 1.854000e+03 -4.738951e-02
 1.855000e+03 -3.044668e-02
 1.856000e+03  1.257761e-02
 1.857000e+03 -1.869894e-03
 1.858000e+03 -3.514661e-02
 1.859000e+03  5.164432e-03
 1.860000e+03  1.094815e-02
 1.861000e+03 -2.472295e-02
 1.862000e+03  2.213803e-02
 1.863000e+03 -2.604064e-02
 1.864000e+03 -3.801796e-02
 1.865000e+03 -2.658074e-02
 1.866000e+03 -1.879483e-02
 1.867000e+03  1.411582e-02
 1.868000e+03 -2.170849e-02
 1.869000e+03  3.311304e-02
 1.870000e+03  4.116831e-02
 1.871000e+03 -1.374407e-02
 1.872000e+03 -3.105809e-03
 1.873000e+03 -4.400446e-02
 1.874000e+03  1.194122e-03
 1.875000e+03  1.150490e-02
 1.876000e+03 -2.526039e-02
 1.877000e+03  5.263735e-04
 1.878000e+03  1.740437e-02
 1.879000e+03  1.515339e-02
 1.880000e+03  3.643692e-02
 1.881000e+03  2.795260e-02
 1.882000e+03 -1.531652e-03
 1.883000e+03 -2.295463e-03
 1.884000e+03  8.907891e-04
 1.885000e+03 -3.004393e-02
 1.886000e+03 -2.545192e-02
 1.887000e+03  3.233375e-02
 1.888000e+03  1.169326e-02
 1.889000e+03  3.233213e-02
 1.890000e+03 -2.450824e-02
 1.891000e+03 -6.759395e-03
 1.892000e+03 -1.171449e-02
 1.893000e+03 -3.005503e-02
 1.894000e+03  1.879396e-02
 1.895000e+03  2.848159e-03
 1.896000e+03  4.693919e-02
 1.897000e+03 -1.016490e-02
 1.898000e+03  2.383049e-02
 1.899000e+03  2.552709e-02
 1.900000e+03  2.748985e-03
 1.901000e+03  2.668025e-02
 1.902000e+03  2.399756e-02
 1.903000e+03 -7.984663e-03
 1.904000e+03 -3.741121e-02
 1.905000e+03 -2.505098e-02
 1.906000e+03 -1.534195e-02
 1.907000e+03  4.193536e-02
 1.908000e+03 -3.729869e-02
 1.909000e+03  2.528507e-02
 1.910000e+03  2.429357e-02
 1.911000e+03 -2.168697e-02
 1.912000e+03 -2.167451e-02
 1.913000e+03  3.384946e-02
 1.914000e+03  2.631405e-02
 1.915000e+03  1.418817e-02
 1.916000e+03  3.236279e-02
 1.917000e+03 -2.110018e-02
 1.918000e+03 -1.724807e-02
 1.919000e+03 -8.358760e-03
 1.920000e+03  1.142998e-02
 1.921000e+03  2.235255e-02
 1.922000e+03 -4.555238e-02
 1.923000e+03  8.618632e-03
 1.924000e+03 -1.738569e-02
 1.925000e+03 -1.509690e-02
 1.926000e+03  1.024156e-02
 1.927000e+03 -2.385162e-02
 1.928000e+03 -2.167917e-02
 1.929000e+03 -4.015304e-02
 1.930000e+03 -2.268900e-02
 1.931000e+03  3.528888e-03
 1.932000e+03 -2.641125e-02
 1.933000e+03 -4.127785e-03
 1.934000e+03 -3.269365e-02
 1.935000e+03  6.455884e-03
 1.936000e+03 -1.165811e-02
 1.937000e+03 -1.562945e-02
 1.938000e+03 -8.932485e-03
 1.939000e+03 -1.623229e-02
 1.940000e+03  3.755693e-02
 1.941000e+03 -5.103888e-03
 1.942000e+03  2.670432e-02
 1.943000e+03 -3.856136e-02
 1.944000e+03 -2.789216e-03
 1.945000e+03 -5.164836e-04
 1.946000e+03 -3.205542e-02
 1.947000e+03 -5.793202e-03
 1.948000e+03 -7.306901e-05
 1.949000e+03 -3.754570e-02
 1.950000e+03  9.567047e-03
 1.951000e+03 -2.118873e-03
 1.952000e+03 -1.682022e-02
 1.953000e+03 -8.107669e-03
 1.954000e+03  2.029081e-02
 1.955000e+03 -1.838242e-02
 1.956000e+03 -3.560221e-03
 1.957000e+03  3.317582e-02
 1.958000e+03  3.683045e-02
 1.959000e+03  2.225950e-02
 1.960000e+03  3.806905e-03
 1.961000e+03 -1.496810e-02
 1.962000e+03 -3.234365e-02
 1.963000e+03 -3.788617e-03
 1.964000e+03  1.605697e-02
 1.965000e+03  4.509974e-03
 1.966000e+03 -2.949871e-02
 1.967000e+03  2.653305e-02
 1.968000e+03 -3.597607e-02
 1.969000e+03  1.376454e-02
 1.970000e+03  2.285651e-02
 1.971000e+03  2.220960e-02
 1.972000e+03  3.033870e-02
 1.973000e+03  2.814416e-02
 1.974000e+03 -2.062591e-02
 1.975000e+03  3.057859e-02
 1.976000e+03 -1.655284e-02
 1.977000e+03 -9.132337e-03
 1.978000e+03 -2.408233e-02
 1.979000e+03 -2.082826e-02
 1.980000e+03  1.952637e-03
 1.981000e+03 -6.735149e-03
 1.982000e+03  3.358204e-02
 1.983000e+03 -2.071478e-02
 1.984000e+03  5.256890e-03
 1.985000e+03  3.142710e-02
 1.986000e+03 -4.399448e-02
 1.987000e+03  1.874767e-02
 1.988000e+03 -3.181796e-02
 1.989000e+03 -4.266591e-03
 1.990000e+03 -1.675996e-03
 1.991000e+03 -1.428446e-02
 1.992000e+03 -2.191757e-02
 1.993000e+03  4.524479e-02
 1.994000e+03  3.740190e-02
 1.995000e+03 -5.420571e-03
 1.996000e+03 -3.586377e-02
 1.997000e+03 -1.503699e-02
 1.998000e+03  3.022614e-02
 1.999000e+03  1.588768e-02
 2.000000e+03 -2.804250e-02
 2.001000e+03 -2.052434e-02
 2.002000e+03  3.001936e-02
 2.003000e+03  3.624979e-02
 2.004000e+03 -2.068622e-02
 2.005000e+03 -3.760624e-02
 2.006000e+03 -4.256230e-02
 2.007000e+03 -2.594535e-02
 2.008000e+03  3.994395e-02
 2.009000e+03  8.020764e-03
 2.010000e+03 -4.033315e-02
 2.011000e+03  3.535278e-03
 2.012000e+03  1.263786e-02
 2.013000e+03  2.613244e-02
 2.014000e+03  4.678250e-02
 2.015000e+03  2.434983e-02
 2.016000e+03  4.496583e-02
 2.017000e+03 -1.190016e-02
 2.018000e+03  2.954774e-02
 2.019000e+03 -1.276688e-02
 2.020000e+03  1.420303e-02
 2.021000e+03  4.649020e-02
 2.022000e+03  3.229383e-02
 2.023000e+03  2.058828e-02
 2.024000e+03  1.590414e-02
 2.025000e+03  7.671229e-04
 2.026000e+03 -4.270880e-03
 2.027000e+03 -6.843005e-04
 2.028000e+03  1.487104e-02
 2.029000e+03 -3.435554e-02
 2.030000e+03 -1.639298e-02
 2.031000e+03 -3.771245e-02
 2.032000e+03 -3.555502e-03
 2.033000e+03  1.567521e-02
 2.034000e+03 -4.306355e-02
 2.035000e+03  3.539855e-02
 2.036000e+03  3.280246e-02
 2.037000e+03 -3.620648e-02
 2.038000e+03  8.553972e-03
 2.039000e+03 -1.537444e-02
 2.040000e+03  3.162919e-02
 2.041000e+03 -1.665465e-02
 2.042000e+03  1.069581e-02
 2.043000e+03  4.231316e-03
 2.044000e+03  4.270119e-02
 2.045000e+03 -2.156068e-03
 2.046000e+03  3.959461e-03
 2.047000e+03  1.508285e-02
 2.048000e+03 -3.001782e-02
 2.049000e+03  4.699955e-02
 2.050000e+03 -1.418913e-02
 2.051000e+03  2.592857e-02
 2.052000e+03 -5.037114e-03
 2.053000e+03  4.465393e-03
 2.054000e+03 -3.551196e-02
 2.055000e+03  1.226964e-02
 2.056000e+03  1.854747e-02
 2.057000e+03  3.857305e-02
 2.058000e+03 -5.608416e-03
 2.059000e+03 -2.605928e-02
 2.060000e+03  1.213136e-02
 2.061000e+03  4.206802e-02
 2.062000e+03 -2.385272e-02
 2.063000e+03  8.669369e-03
 2.064000e+03 -3.105243e-02
 2.065000e+03 -9.963460e-03
 2.066000e+03 -1.820934e-03
 2.067000e+03 -3.418141e-02
 2.068000e+03  2.114127e-02
 2.069000e+03  2.284219e-02
 2.070000e+03 -2.891637e-02
 2.071000e+03  2.862299e-03
 2.072000e+03  2.432015e-02
 2.073000e+03  2.445318e-02
 2.074000e+03 -3.197355e-02
 2.075000e+03  3.697078e-02
 2.076000e+03 -1.770968e-02
 2.077000e+03  2.507601e-02
 2.078000e+03  1.146296e-02
 2.079000e+03 -3.100393e-02
 2.080000e+03 -1.238302e-02
 2.081000e+03  2.501505e-02
 2.082000e+03 -1.672578e-02
 2.083000e+03  3.818094e-02
 2.084000e+03  2.393834e-02
 2.085000e+03 -8.285658e-03
 2.086000e+03  2.922407e-03
 2.087000e+03 -2.131562e-03
 2.088000e+03  1.564115e-02
 2.089000e+03  4.283130e-03
 2.090000e+03 -7.114808e-03
 2.091000e+03  2.541064e-02
 2.092000e+03  1.555340e-02
 2.093000e+03  3.517418e-02
 2.094000e+03 -9.356874e-03
 2.095000e+03 -4.668790e-02
 2.096000e+03  4.714922e-02
 2.097000e+03 -1.419241e-02
 2.098000e+03 -2.288785e-02
 2.099000e+03 -3.693652e-02
 2.100000e+03  1.427344e-02
 2.101000e+03  3.282256e-02
 2.102000e+03  1.277638e-02
 2.103000e+03 -3.856862e-02
 2.104000e+03  3.131397e-03
 2.105000e+03  2.657231e-02
 2.106000e+03 -1.815382e-02
 2.107000e+03 -1.736179e-02
 2.108000e+03 -4.102023e-02
 2.109000e+03 -9.534491e-03
 2.110000e+03  3.194426e-02
 2.111000e+03  4.286668e-02
 2.112000e+03 -3.797618e-02
 2.113000e+03 -8.047495e-03
 2.114000e+03  8.280719e-03
 2.115000e+03 -7.324099e-03
 2.116000e+03  2.136483e-02
 2.117000e+03 -2.340975e-02
 2.118000e+03 -4.169097e-02
 2.119000e+03 -8.189530e-03
 2.120000e+03  1.949930e-02
 2.121000e+03  3.542995e-02
 2.122000e+03 -3.040075e-03
 2.123000e+03  3.679598e-02
 2.124000e+03 -4.194467e-03
 2.125000e+03 -1.228371e-02
 2.126000e+03 -2.716276e-02
 2.127000e+03  2.448544e-02
 2.128000e+03 -3.913237e-02
 2.129000e+03  9.920516e-03
 2.130000e+03  1.903032e-02
 2.131000e+03  2.367587e-02
 2.132000e+03  9.005480e-03
 2.133000e+03 -3.308587e-02
 2.134000e+03  8.796644e-03
 2.135000e+03 -1.669021e-02
 2.136000e+03 -1.476059e-02
 2.137000e+03 -3.122136e-03
 2.138000e+03 -1.988014e-02
 2.139000e+03 -1.061559e-02
 2.140000e+03 -1.928930e-02
 2.141000e+03 -3.645475e-03
 2.142000e+03  2.906038e-03
 2.143000e+03  4.697226e-02
 2.144000e+03  1.035207e-02
 2.145000e+03  7.919671e-03
 2.146000e+03 -3.087764e-02
 2.147000e+03 -7.738186e-03
 2.148000e+03  2.372230e-02
 2.149000e+03  1.816193e-02
 2.150000e+03  4.388212e-03
 2.151000e+03  3.494758e-02
 2.152000e+03 -8.564547e-03
 2.153000e+03 -8.433682e-03
 2.154000e+03  2.092924e-02
 2.155000e+03 -3.208853e-02
 2.156000e+03  1.579003e-02
 2.157000e+03  2.947549e-02
 2.158000e+03  7.077717e-03
 2.159000e+03  3.514764e-02
 2.160000e+03  7.569918e-03
 2.161000e+03 -2.523316e-04
 2.162000e+03 -3.757592e-02
 2.163000e+03 -2.862386e-02
 2.164000e+03 -5.258850e-03
 2.165000e+03  7.758439e-03
 2.166000e+03  3.191835e-02
 2.167000e+03 -3.170140e-02
 2.168000e+03 -5.126483e-03
 2.169000e+03  4.023099e-03
 2.170000e+03  2.871643e-03
 2.171000e+03  8.154386e-03
 2.172000e+03  1.379385e-03
 2.173000e+03  3.555198e-02
 2.174000e+03 -3.695328e-02
 2.175000e+03 -1.919756e-02
 2.176000e+03 -1.351023e-02
 2.177000e+03  1.919446e-02
 2.178000e+03  3.320106e-02
 2.179000e+03  2.711030e-02
 2.180000e+03  3.540413e-02
 2.181000e+03 -3.047555e-02
 2.182000e+03  1.940362e-02
 2.183000e+03 -2.821912e-02
 2.184000e+03 -2.942731e-02
 2.185000e+03  4.977803e-03
 2.186000e+03 -2.238350e-02
 2.187000e+03 -3.713275e-02
 2.188000e+03 -3.954563e-03
 2.189000e+03 -2.529874e-02
 2.190000e+03  1.540601e-02
 2.191000e+03 -3.676785e-02
 2.192000e+03 -2.178893e-02
 2.193000e+03 -1.376120e-02
 2.194000e+03  2.414114e-02
 2.195000e+03 -1.931084e-02
 2.196000e+03 -2.678289e-02
 2.197000e+03  2.341475e-02
 2.198000e+03  1.944257e-02
 2.199000e+03  2.417163e-02
 2.200000e+03  8.811241e-03
 2.201000e+03 -7.370968e-03
 2.202000e+03 -2.920996e-02
 2.203000e+03  1.852963e-02
 2.204000e+03 -2.925999e-03
 2.205000e+03 -1.930716e-02
 2.206000e+03 -3.022934e-02
 2.207000e+03 -3.363761e-02
 2.208000e+03 -2.007677e-02
 2.209000e+03  3.234483e-03
 2.210000e+03 -3.938683e-03
 2.211000e+03  9.259353e-03
 2.212000e+03 -9.527202e-03
 2.213000e+03  1.762770e-03
 2.214000e+03 -3.769729e-02
 2.215000e+03  3.132876e-02
 2.216000e+03 -2.818207e-02
 2.217000e+03  2.595301e-02
 2.218000e+03  3.144602e-03
 2.219000e+03  2.973532e-02
 2.220000e+03 -2.558559e-02
 2.221000e+03  8.957628e-03
 2.222000e+03 -4.079528e-02
 2.223000e+03  2.712041e-02
 2.224000e+03  9.379217e-03
 2.225000e+03  4.160857e-02
 2.226000e+03 -1.066370e-02
 2.227000e+03 -3.441631e-02
 2.228000e+03  2.214043e-02
 2.229000e+03  1.185191e-02
 2.230000e+03  3.794583e-02
 2.231000e+03  4.214468e-02
 2.232000e+03 -3.783940e-03
 2.233000e+03 -6.611903e-03
 2.234000e+03 -4.733533e-02
 2.235000e+03  4.321106e-02
 2.236000e+03 -1.621833e-02
 2.237000e+03 -5.659476e-03
 2.238000e+03  3.018475e-02
 2.239000e+03  3.904100e-02
 2.240000e+03  3.402266e-02
 2.241000e+03  1.803842e-02
 2.242000e+03  2.739173e-02
 2.243000e+03  2.994099e-02
 2.244000e+03 -1.261909e-02
 2.245000e+03  2.740608e-02
 2.246000e+03 -7.314591e-03
 2.247000e+03 -4.302516e-02
 2.248000e+03 -2.552954e-03
 2.249000e+03  4.779669e-03
 2.250000e+03 -1.454539e-02
 2.251000e+03 -4.216090e-02
 2.252000e+03  3.515192e-02
 2.253000e+03 -1.544725e-02
 2.254000e+03  3.511208e-02
 2.255000e+03 -2.634190e-02
 2.256000e+03 -2.662145e-02
 2.257000e+03  3.346892e-03
 2.258000e+03  3.021614e-02
 2.259000e+03  1.479694e-02
 2.260000e+03 -2.196741e-02
 2.261000e+03  1.871831e-02
 2.262000e+03  5.202262e-03
 2.263000e+03  3.074833e-02
 2.264000e+03  3.876398e-02
 2.265000e+03 -4.196836e-02
 2.266000e+03  3.776385e-02
 2.267000e+03 -4.149546e-02
 2.268000e+03 -1.191712e-02
 2.269000e+03 -2.471339e-02
 2.270000e+03  3.385244e-02
 2.271000e+03 -4.315063e-02
 2.272000e+03  4.346784e-03
 2.273000e+03 -3.455071e-02
 2.274000e+03 -2.555758e-02
 2.275000e+03  2.265529e-02
 2.276000e+03 -7.522046e-04
 2.277000e+03  7.099113e-03
 2.278000e+03 -1.332569e-02
 2.279000e+03  4.082129e-03
 2.280000e+03 -2.167533e-03
 2.281000e+03  2.463199e-02
 2.282000e+03  3.850668e-03
 2.283000e+03  2.553035e-02
 2.284000e+03  1.888906e-02
 2.285000e+03  6.746008e-03
 2.286000e+03  1.232123e-02
 2.287000e+03  3.370435e-02
 2.288000e+03 -2.603846e-02
 2.289000e+03 -4.727310e-02
 2.290000e+03 -4.865665e-03
 2.291000e+03  4.632831e-02
 2.292000e+03  3.332616e-02
 2.293000e+03  1.553586e-02
 2.294000e+03 -4.312416e-02
 2.295000e+03 -2.193709e-03
 2.296000e+03 -4.327509e-02
 2.297000e+03 -1.892214e-02
 2.298000e+03 -9.433326e-03
 2.299000e+03  3.707118e-02
 2.300000e+03  4.181847e-03
 2.301000e+03 -5.406656e-03
 2.302000e+03 -3.431176e-03
 2.303000e+03  8.406183e-03
 2.304000e+03 -1.021452e-02
 2.305000e+03  3.390906e-02
 2.306000e+03  1.956467e-02
 2.307000e+03  4.056283e-02
 2.308000e+03  3.141270e-02
 2.309000e+03  1.310240e-02
 2.310000e+03 -8.759503e-03
 2.311000e+03  3.611298e-02
 2.312000e+03 -9.950274e-03
 2.313000e+03 -9.461633e-03
 2.314000e+03  3.206706e-02
 2.315000e+03 -3.493981e-02
 2.316000e+03  2.913975e-02
 2.317000e+03 -3.949608e-02
 2.318000e+03 -1.913270e-02
 2.319000e+03  1.630301e-02
 2.320000e+03  3.281990e-02
 2.321000e+03  2.117964e-02
 2.322000e+03 -2.269816e-02
 2.323000e+03  2.702922e-02
 2.324000e+03  4.098917e-02
 2.325000e+03  1.928744e-02
 2.326000e+03 -2.960979e-02
 2.327000e+03  6.588339e-03
 2.328000e+03  1.370025e-02
 2.329000e+03  3.303132e-02
 2.330000e+03  2.604848e-02
 2.331000e+03  2.750554e-03
 2.332000e+03  2.156896e-02
 2.333000e+03  3.917110e-02
 2.334000e+03 -2.729688e-02
 2.335000e+03  1.074098e-02
 2.336000e+03  4.777250e-03
 2.337000e+03  3.311399e-02
 2.338000e+03 -1.494378e-02
 2.339000e+03  4.154208e-03
 2.340000e+03  3.612672e-02
 2.341000e+03 -2.182538e-02
 2.342000e+03 -1.756680e-02
 2.343000e+03  3.971633e-02
 2.344000e+03  1.001053e-02
 2.345000e+03  4.116800e-02
 2.346000e+03  2.636219e-02
 2.347000e+03  2.535938e-02
 2.348000e+03  9.145721e-03
 2.349000e+03 -5.989933e-03
 2.350000e+03  2.255449e-02
 2.351000e+03  1.147034e-02
 2.352000e+03 -8.374946e-03
 2.353000e+03 -2.052241e-02
 2.354000e+03 -2.215819e-02
 2.355000e+03  2.830615e-02
 2.356000e+03  4.151320e-03
 2.357000e+03 -2.573681e-02
 2.358000e+03  1.893320e-02
 2.359000e+03  1.430997e-02
 2.360000e+03  3.192550e-02
 2.361000e+03 -2.629987e-02
 2.362000e+03  4.381432e-02
 2.363000e+03  1.730095e-02
 2.364000e+03  3.588921e-02
 2.365000e+03  4.173375e-02
 2.366000e+03  1.526773e-02
 2.367000e+03 -2.454817e-02
 2.368000e+03  3.395541e-02
 2.369000e+03 -1.607827e-02
 2.370000e+03 -3.839949e-02
 2.371000e+03 -5.122345e-03
 2.372000e+03  2.992071e-03
 2.373000e+03 -4.408333e-02
 2.374000e+03  1.933846e-03
 2.375000e+03 -1.456653e-02
 2.376000e+03 -1.250582e-02
 2.377000e+03  1.788219e-02
 2.378000e+03  1.582782e-02
 2.379000e+03 -2.022714e-02
 2.380000e+03  4.681579e-02
 2.381000e+03 -3.617393e-02
 2.382000e+03 -8.239352e-03
 2.383000e+03 -1.535990e-02
 2.384000e+03 -1.179712e-02
 2.385000e+03 -1.335664e-02
 2.386000e+03 -1.316407e-02
 2.387000e+03 -5.210354e-03
 2.388000e+03  4.221716e-02
 2.389000e+03  3.050876e-03
 2.390000e+03  2.709545e-02
 2.391000e+03 -2.096097e-02
 2.392000e+03 -2.584508e-02
