17_ball_disp_y 17_ball_disp_y
 1.599000e+03 -1.300532e-05
 1.600000e+03 -1.328501e-05
 1.601000e+03  2.709988e-05
 1.602000e+03 -3.883953e-06
 1.603000e+03  6.442466e-06
 1.604000e+03 -6.428833e-06
 1.605000e+03 -1.894574e-06
 1.606000e+03 -2.970847e-06
 1.607000e+03 -5.937156e-06
 1.608000e+03  1.085520e-05
 1.609000e+03  9.667688e-06
 1.610000e+03 -7.689191e-06
 1.611000e+03  4.653396e-06
 1.612000e+03  1.286407e-05
 1.613000e+03 -4.896668e-06
 1.614000e+03  2.938741e-06
 1.615000e+03  2.758295e-06
 1.616000e+03  4.246552e-06
 1.617000e+03  2.460465e-05
 1.618000e+03  3.022363e-05
 1.619000e+03  5.099445e-06
 1.620000e+03 -3.085142e-06
 1.621000e+03  3.389255e-06
 1.622000e+03  2.612645e-06
 1.623000e+03  1.241122e-06
 1.624000e+03  6.691372e-06
 1.625000e+03  5.517408e-06
 1.626000e+03  3.396737e-07
 1.627000e+03  1.538355e-06
 1.628000e+03 -4.756907e-06
 1.629000e+03  6.506039e-06
 1.630000e+03 -8.715216e-06
 1.631000e+03 -7.862113e-06
 1.632000e+03  1.066538e-05
 1.633000e+03 -8.719554e-06
 1.634000e+03  6.615835e-06
 1.635000e+03 -1.478184e-06
 1.636000e+03  1.893374e-05
 1.637000e+03 -1.136679e-05
 1.638000e+03 -4.691306e-06
 1.639000e+03  5.737224e-06
 1.640000e+03 -1.725044e-05
 1.641000e+03  3.282476e-05
 1.642000e+03  1.399735e-05
 1.643000e+03 -9.855852e-06
 1.644000e+03 -4.808315e-06
 1.645000e+03 -6.989079e-07
 1.646000e+03  3.576420e-05
 1.647000e+03  2.093021e-05
 1.648000e+03 -5.760895e-07
 1.649000e+03 -3.208101e-05
 1.650000e+03 -1.138094e-05
 1.651000e+03  2.199338e-06
 1.652000e+03  9.888349e-06
 1.653000e+03  1.339416e-05
 1.654000e+03  4.211029e-06
 1.655000e+03 -1.641674e-07
 1.656000e+03 -5.657155e-06
 1.657000e+03 -7.496545e-06
 1.658000e+03  2.293461e-05
 1.659000e+03  1.089916e-05
 1.660000e+03  3.159806e-05
 1.661000e+03 -1.154603e-07
 1.662000e+03 -1.076826e-05
 1.663000e+03 -1.813787e-05
 1.664000e+03 -2.064124e-05
 1.665000e+03  1.391150e-05
 1.666000e+03 -3.285719e-05
 1.667000e+03  1.215361e-06
 1.668000e+03 -3.650454e-06
 1.669000e+03 -1.493067e-05
 1.670000e+03  8.858672e-05
 1.671000e+03 -1.134985e-05
 1.672000e+03  1.236013e-05
 1.673000e+03  3.120296e-05
 1.674000e+03  9.876203e-06
 1.675000e+03 -1.583871e-06
 1.676000e+03  2.240480e-06
 1.677000e+03  1.838577e-05
 1.678000e+03  4.683984e-07
 1.679000e+03  4.728929e-06
 1.680000e+03  1.164180e-05
 1.681000e+03  5.031432e-06
 1.682000e+03  1.130969e-05
 1.683000e+03  4.073680e-06
 1.684000e+03  4.597543e-06
 1.685000e+03  1.945088e-06
 1.686000e+03  1.082395e-05
 1.687000e+03  6.945062e-06
 1.688000e+03 -1.091371e-05
 1.689000e+03 -1.429330e-05
 1.690000e+03 -3.171242e-06
 1.691000e+03 -9.474705e-06
 1.692000e+03  3.458363e-05
 1.693000e+03  9.484013e-06
 1.694000e+03 -2.480584e-06
 1.695000e+03  4.668810e-06
 1.696000e+03  6.773931e-06
 1.697000e+03  3.673589e-06
 1.698000e+03 -4.039628e-06
 1.699000e+03 -1.644663e-05
 1.700000e+03 -1.663344e-05
 1.701000e+03  8.331783e-06
 1.702000e+03 -2.113619e-05
 1.703000e+03 -2.324326e-06
 1.704000e+03  2.327256e-06
 1.705000e+03 -1.170742e-05
 1.706000e+03 -1.229994e-05
 1.707000e+03  2.091304e-05
 1.708000e+03  1.054495e-05
 1.709000e+03 -9.692122e-07
 1.710000e+03 -8.717117e-06
 1.711000e+03 -8.156043e-07
 1.712000e+03  2.386074e-05
 1.713000e+03  4.832376e-06
 1.714000e+03  1.198772e-05
 1.715000e+03  9.319822e-06
 1.716000e+03  1.465975e-05
 1.717000e+03  1.129382e-07
 1.718000e+03 -6.404108e-07
 1.719000e+03  9.347399e-06
 1.720000e+03  1.102080e-05
 1.721000e+03 -4.324703e-06
 1.722000e+03 -3.479445e-07
 1.723000e+03 -1.216963e-05
 1.724000e+03 -8.539566e-06
 1.725000e+03  5.887979e-06
 1.726000e+03  4.547937e-07
 1.727000e+03 -1.322018e-05
 1.728000e+03  2.905129e-06
 1.729000e+03  1.380841e-06
 1.730000e+03 -2.088276e-06
 1.731000e+03  2.005542e-06
 1.732000e+03 -2.004486e-05
 1.733000e+03 -2.219958e-06
 1.734000e+03  3.140746e-05
 1.735000e+03 -8.178766e-06
 1.736000e+03  7.354049e-07
 1.737000e+03 -1.156147e-05
 1.738000e+03 -1.127897e-06
 1.739000e+03 -7.323305e-06
 1.740000e+03 -1.489699e-05
 1.741000e+03 -7.937937e-06
 1.742000e+03 -2.048683e-05
 1.743000e+03 -3.380105e-06
 1.744000e+03  8.889440e-06
 1.745000e+03 -2.590102e-05
 1.746000e+03  1.607192e-05
 1.747000e+03  2.918681e-06
 1.748000e+03 -2.190989e-05
 1.749000e+03 -9.158681e-06
 1.750000e+03 -1.135251e-05
 1.751000e+03  2.508281e-05
 1.752000e+03  8.218601e-06
 1.753000e+03 -3.133244e-06
 1.754000e+03  4.444258e-06
 1.755000e+03  1.459433e-06
 1.756000e+03 -7.825205e-06
 1.757000e+03  1.661676e-06
 1.758000e+03 -3.046903e-06
 1.759000e+03  3.706120e-06
 1.760000e+03 -5.503122e-05
 1.761000e+03  6.449383e-06
 1.762000e+03  1.601658e-05
 1.763000e+03  2.574602e-06
 1.764000e+03  2.555940e-05
 1.765000e+03 -5.525114e-06
 1.766000e+03 -2.463286e-06
 1.767000e+03  1.307977e-05
 1.768000e+03  1.265197e-06
 1.769000e+03 -2.852840e-05
 1.770000e+03 -2.282820e-05
 1.771000e+03 -1.427536e-07
 1.772000e+03  3.949378e-05
 1.773000e+03  1.051787e-05
 1.774000e+03 -2.001407e-05
 1.775000e+03  8.339248e-06
 1.776000e+03 -1.182271e-05
 1.777000e+03 -5.090620e-07
 1.778000e+03 -1.080368e-05
 1.779000e+03  9.366994e-07
 1.780000e+03  1.843721e-05
 1.781000e+03 -1.010315e-05
 1.782000e+03 -1.696168e-05
 1.783000e+03 -9.199547e-07
 1.784000e+03  1.311495e-06
 1.785000e+03 -8.772027e-07
 1.786000e+03  2.083636e-06
 1.787000e+03 -6.057583e-06
 1.788000e+03 -1.206569e-05
 1.789000e+03 -9.428296e-06
 1.790000e+03  2.042855e-06
 1.791000e+03 -3.865666e-06
 1.792000e+03 -5.514646e-06
 1.793000e+03 -4.769186e-06
 1.794000e+03 -8.279603e-08
 1.795000e+03 -4.781211e-06
 1.796000e+03 -3.210232e-06
 1.797000e+03 -7.225623e-06
 1.798000e+03 -9.788550e-06
 1.799000e+03 -1.075534e-05
 1.800000e+03 -6.472161e-08
 1.801000e+03  4.019762e-06
 1.802000e+03 -2.763824e-06
 1.803000e+03 -1.551944e-05
 1.804000e+03  2.010071e-05
 1.805000e+03  6.289052e-06
 1.806000e+03 -1.646676e-05
 1.807000e+03  1.803273e-05
 1.808000e+03  2.207874e-06
 1.809000e+03  1.368342e-05
 1.810000e+03  3.508756e-06
 1.811000e+03  1.949014e-06
 1.812000e+03  3.047078e-05
 1.813000e+03  1.012891e-05
 1.814000e+03 -6.631080e-06
 1.815000e+03  1.834712e-06
 1.816000e+03 -3.079804e-05
 1.817000e+03  3.327241e-07
 1.818000e+03  1.197851e-05
 1.819000e+03  1.963351e-05
 1.820000e+03 -2.094319e-05
 1.821000e+03  4.571847e-06
 1.822000e+03  3.069319e-05
 1.823000e+03  1.831460e-06
 1.824000e+03 -1.035168e-05
 1.825000e+03  1.525905e-05
 1.826000e+03  5.340101e-08
 1.827000e+03 -3.270666e-06
 1.828000e+03 -9.645124e-06
 1.829000e+03  1.392378e-05
 1.830000e+03 -9.746858e-06
 1.831000e+03  8.142235e-06
 1.832000e+03  3.240704e-05
 1.833000e+03  1.775597e-05
 1.834000e+03 -2.656313e-05
 1.835000e+03  1.480466e-05
 1.836000e+03 -3.269109e-06
 1.837000e+03  1.335828e-05
 1.838000e+03  8.092770e-06
 1.839000e+03  1.073312e-06
 1.840000e+03  9.463324e-06
 1.841000e+03  6.685521e-06
 1.842000e+03  1.436339e-06
 1.843000e+03 -1.499080e-05
 1.844000e+03  7.117818e-06
 1.845000e+03 -5.798311e-06
 1.846000e+03 -1.245132e-05
 1.847000e+03 -2.583104e-06
 1.848000e+03  2.968816e-06
 1.849000e+03  1.073149e-05
 1.850000e+03  7.513842e-06
 1.851000e+03  5.741406e-06
 1.852000e+03 -2.190418e-06
 1.853000e+03  1.457652e-06
 1.854000e+03  1.821274e-05
 1.855000e+03 -1.155075e-05
 1.856000e+03 -2.990647e-06
 1.857000e+03  8.201667e-06
 1.858000e+03  2.645926e-06
 1.859000e+03 -2.175514e-06
 1.860000e+03  1.515038e-05
 1.861000e+03  1.925625e-05
 1.862000e+03 -1.720574e-07
 1.863000e+03  1.034626e-05
 1.864000e+03  2.375462e-06
 1.865000e+03  4.642752e-06
 1.866000e+03  1.873983e-06
 1.867000e+03 -6.206361e-06
 1.868000e+03 -9.588828e-06
 1.869000e+03  1.959917e-05
 1.870000e+03  2.064979e-05
 1.871000e+03  1.328909e-05
 1.872000e+03  5.209612e-06
 1.873000e+03  1.228547e-06
 1.874000e+03  3.189490e-06
 1.875000e+03  4.541311e-06
 1.876000e+03 -6.497418e-07
 1.877000e+03 -4.802287e-06
 1.878000e+03  3.842820e-06
 1.879000e+03  2.369005e-05
 1.880000e+03 -2.053929e-05
 1.881000e+03 -2.094020e-06
 1.882000e+03  6.396196e-06
 1.883000e+03 -7.975222e-06
 1.884000e+03 -6.365982e-06
 1.885000e+03  8.370582e-06
 1.886000e+03  1.530946e-05
 1.887000e+03 -1.599213e-08
 1.888000e+03  1.157711e-06
 1.889000e+03  1.015524e-05
 1.890000e+03  1.858657e-05
 1.891000e+03  1.183136e-05
 1.892000e+03 -6.301865e-06
 1.893000e+03 -5.874109e-07
 1.894000e+03  1.074994e-05
 1.895000e+03  1.586509e-05
 1.896000e+03 -3.625493e-05
 1.897000e+03  2.582809e-05
 1.898000e+03  6.481027e-06
 1.899000e+03 -4.419654e-06
 1.900000e+03  3.576110e-06
 1.901000e+03 -5.696798e-07
 1.902000e+03 -1.497619e-06
 1.903000e+03  2.300689e-05
 1.904000e+03  5.905866e-06
 1.905000e+03 -7.811964e-06
 1.906000e+03  6.155618e-07
 1.907000e+03  8.801895e-06
 1.908000e+03  6.744734e-06
 1.909000e+03  4.731822e-06
 1.910000e+03  4.101532e-06
 1.911000e+03 -1.286823e-05
 1.912000e+03  1.371871e-05
 1.913000e+03  1.537015e-05
 1.914000e+03 -4.012662e-06
 1.915000e+03 -1.846053e-05
 1.916000e+03  7.078738e-06
 1.917000e+03 -1.526951e-05
 1.918000e+03 -7.764603e-06
 1.919000e+03  5.018046e-05
 1.920000e+03  3.696318e-06
 1.921000e+03  1.998243e-05
 1.922000e+03  9.430767e-06
 1.923000e+03 -2.309422e-05
 1.924000e+03  2.627656e-06
 1.925000e+03  8.648499e-06
 1.926000e+03 -5.197845e-06
 1.927000e+03 -2.828546e-06
 1.928000e+03 -5.879917e-06
 1.929000e+03 -6.355350e-06
 1.930000e+03 -8.090050e-06
 1.931000e+03 -1.347010e-06
 1.932000e+03 -2.636976e-06
 1.933000e+03  1.241310e-05
 1.934000e+03 -2.436552e-05
 1.935000e+03  3.644563e-07
 1.936000e+03 -1.670868e-05
 1.937000e+03 -3.249468e-05
 1.938000e+03  8.613541e-06
 1.939000e+03 -1.551660e-05
 1.940000e+03  4.293450e-06
 1.941000e+03 -1.353219e-07
 1.942000e+03 -3.514663e-06
 1.943000e+03  7.090996e-06
 1.944000e+03  5.181716e-07
 1.945000e+03 -2.350882e-05
 1.946000e+03 -2.592576e-06
 1.947000e+03  3.006307e-06
 1.948000e+03 -2.201235e-06
 1.949000e+03 -1.143887e-05
 1.950000e+03  2.246626e-05
 1.951000e+03 -2.490164e-05
 1.952000e+03 -7.133835e-06
 1.953000e+03  4.728194e-06
 1.954000e+03  1.579097e-05
 1.955000e+03  5.067543e-07
 1.956000e+03  5.633844e-06
 1.957000e+03 -1.074957e-05
 1.958000e+03  1.544640e-07
 1.959000e+03  2.744277e-05
 1.960000e+03 -9.015681e-06
 1.961000e+03 -2.180650e-06
 1.962000e+03 -1.412379e-05
 1.963000e+03 -1.577010e-05
 1.964000e+03  2.763901e-06
 1.965000e+03 -1.759924e-06
 1.966000e+03 -5.431218e-06
 1.967000e+03  4.347646e-06
 1.968000e+03  5.429130e-06
 1.969000e+03  5.525219e-06
 1.970000e+03 -1.017023e-06
 1.971000e+03  7.755536e-06
 1.972000e+03 -7.601865e-07
 1.973000e+03  1.178917e-05
 1.974000e+03 -5.378038e-07
 1.975000e+03 -1.424849e-05
 1.976000e+03  3.504954e-06
 1.977000e+03  3.941654e-05
 1.978000e+03  4.377158e-06
 1.979000e+03 -2.047533e-06
 1.980000e+03  5.122317e-06
 1.981000e+03  4.509274e-06
 1.982000e+03 -9.835070e-06
 1.983000e+03  3.880442e-07
 1.984000e+03  1.585326e-06
 1.985000e+03 -2.790117e-06
 1.986000e+03  1.571865e-05
 1.987000e+03 -8.918387e-07
 1.988000e+03  2.059680e-05
 1.989000e+03  4.319011e-06
 1.990000e+03  2.783510e-06
 1.991000e+03 -3.982896e-06
 1.992000e+03 -8.417233e-06
 1.993000e+03  2.551051e-06
 1.994000e+03 -4.411348e-06
 1.995000e+03 -2.130542e-06
 1.996000e+03  1.894089e-05
 1.997000e+03  3.888546e-06
 1.998000e+03  9.307172e-06
 1.999000e+03 -1.216137e-06
 2.000000e+03  2.206614e-07
 2.001000e+03  1.625644e-05
 2.002000e+03  4.733824e-06
 2.003000e+03 -1.509841e-05
 2.004000e+03 -1.445465e-05
 2.005000e+03 -2.732371e-05
 2.006000e+03 -1.922597e-05
 2.007000e+03 -4.861800e-07
 2.008000e+03 -4.409985e-06
 2.009000e+03  2.615293e-05
 2.010000e+03 -1.030003e-06
 2.011000e+03  2.741061e-05
 2.012000e+03  3.165161e-06
 2.013000e+03 -7.400437e-06
 2.014000e+03 -7.807655e-06
 2.015000e+03  1.751847e-05
 2.016000e+03 -1.438677e-05
 2.017000e+03  1.907515e-05
 2.018000e+03 -5.565661e-06
 2.019000e+03  2.105392e-05
 2.020000e+03  4.661937e-05
 2.021000e+03 -1.375782e-05
 2.022000e+03  4.489593e-06
 2.023000e+03 -6.149984e-06
 2.024000e+03  1.470725e-05
 2.025000e+03  9.880627e-06
 2.026000e+03 -1.046628e-05
 2.027000e+03 -2.945521e-06
 2.028000e+03  6.568276e-06
 2.029000e+03 -1.227240e-06
 2.030000e+03 -3.683615e-06
 2.031000e+03  3.532342e-06
 2.032000e+03 -6.654591e-06
 2.033000e+03 -1.122751e-05
 2.034000e+03  1.442257e-05
 2.035000e+03  4.800039e-06
 2.036000e+03 -2.891872e-06
 2.037000e+03  7.583183e-07
 2.038000e+03 -4.445533e-05
 2.039000e+03  3.854606e-06
 2.040000e+03  2.255882e-05
 2.041000e+03 -1.078333e-05
 2.042000e+03 -6.637072e-06
 2.043000e+03  1.502132e-05
 2.044000e+03  1.879522e-06
 2.045000e+03 -3.476233e-06
 2.046000e+03  3.534880e-06
 2.047000e+03 -1.944287e-06
 2.048000e+03  2.039708e-05
 2.049000e+03  3.062388e-05
 2.050000e+03  2.621132e-05
 2.051000e+03  1.337543e-05
 2.052000e+03  4.763924e-06
 2.053000e+03 -3.332061e-06
 2.054000e+03  2.258430e-05
 2.055000e+03 -2.266252e-05
 2.056000e+03  2.658345e-05
 2.057000e+03  5.670562e-06
 2.058000e+03  1.616633e-05
 2.059000e+03  1.914011e-06
 2.060000e+03  1.911174e-05
 2.061000e+03  3.241078e-06
 2.062000e+03 -3.252633e-05
 2.063000e+03  1.576410e-05
 2.064000e+03 -1.465052e-06
 2.065000e+03 -1.172167e-05
 2.066000e+03  5.460532e-06
 2.067000e+03 -2.007853e-05
 2.068000e+03 -2.036640e-06
 2.069000e+03 -4.457145e-07
 2.070000e+03  4.201175e-06
 2.071000e+03  3.975476e-06
 2.072000e+03 -2.789104e-05
 2.073000e+03 -4.434865e-06
 2.074000e+03 -2.719727e-06
 2.075000e+03 -1.736516e-05
 2.076000e+03 -1.265304e-05
 2.077000e+03  5.660008e-06
 2.078000e+03 -1.362400e-05
 2.079000e+03  5.696910e-06
 2.080000e+03 -1.501274e-05
 2.081000e+03  3.984745e-06
 2.082000e+03  5.291434e-06
 2.083000e+03 -7.578970e-06
 2.084000e+03  1.484773e-05
 2.085000e+03  5.819642e-06
 2.086000e+03 -3.227350e-05
 2.087000e+03 -2.268724e-07
 2.088000e+03 -3.246041e-06
 2.089000e+03 -1.569584e-06
 2.090000e+03  1.002394e-05
 2.091000e+03 -3.796767e-07
 2.092000e+03  1.060438e-05
 2.093000e+03 -3.497328e-07
 2.094000e+03  3.118303e-05
 2.095000e+03 -2.988803e-06
 2.096000e+03 -2.780135e-05
 2.097000e+03  1.707911e-05
 2.098000e+03 -5.949866e-06
 2.099000e+03 -1.826751e-05
 2.100000e+03 -6.509503e-07
 2.101000e+03 -1.884056e-06
 2.102000e+03  2.624508e-05
 2.103000e+03 -2.216477e-05
 2.104000e+03  3.901384e-06
 2.105000e+03  1.763796e-06
 2.106000e+03 -2.497431e-05
 2.107000e+03 -7.040505e-06
 2.108000e+03  4.796810e-06
 2.109000e+03 -8.497826e-06
 2.110000e+03  4.925454e-06
 2.111000e+03 -1.917609e-05
 2.112000e+03 -2.307212e-05
 2.113000e+03 -4.084267e-07
 2.114000e+03  1.993201e-05
 2.115000e+03 -3.589608e-06
 2.116000e+03 -1.591737e-05
 2.117000e+03  5.955839e-06
 2.118000e+03  1.504576e-06
 2.119000e+03  2.299741e-05
 2.120000e+03 -9.141029e-06
 2.121000e+03 -3.359015e-06
 2.122000e+03  8.360291e-07
 2.123000e+03 -3.999935e-06
 2.124000e+03  8.575284e-06
 2.125000e+03  1.651428e-05
 2.126000e+03  1.185233e-05
 2.127000e+03 -2.611252e-06
 2.128000e+03 -7.783942e-07
 2.129000e+03 -4.799405e-06
 2.130000e+03  4.707753e-06
 2.131000e+03 -1.696059e-05
 2.132000e+03 -2.758399e-06
 2.133000e+03  6.382083e-06
 2.134000e+03 -3.601466e-06
 2.135000e+03 -1.488416e-06
 2.136000e+03 -5.811422e-06
 2.137000e+03 -5.051162e-07
 2.138000e+03  4.956907e-06
 2.139000e+03 -2.249869e-06
 2.140000e+03 -1.073442e-05
 2.141000e+03 -1.777027e-06
 2.142000e+03 -9.158220e-06
 2.143000e+03  6.290825e-06
 2.144000e+03  2.645140e-06
 2.145000e+03  1.628937e-05
 2.146000e+03  8.843312e-06
 2.147000e+03 -1.687712e-05
 2.148000e+03  6.091876e-06
 2.149000e+03  6.813240e-06
 2.150000e+03 -1.978523e-05
 2.151000e+03  1.549579e-06
 2.152000e+03  8.244746e-06
 2.153000e+03  1.582681e-06
 2.154000e+03 -2.199312e-06
 2.155000e+03 -2.249893e-06
 2.156000e+03 -1.842705e-05
 2.157000e+03  1.354114e-06
 2.158000e+03 -1.258375e-07
 2.159000e+03  5.633284e-07
 2.160000e+03  5.085313e-06
 2.161000e+03  8.762393e-06
 2.162000e+03  9.569587e-06
 2.163000e+03 -7.624288e-06
 2.164000e+03 -1.186056e-06
 2.165000e+03 -1.457916e-05
 2.166000e+03  2.708678e-05
 2.167000e+03  3.320119e-06
 2.168000e+03  8.132072e-06
 2.169000e+03 -5.591349e-06
 2.170000e+03 -1.261795e-05
 2.171000e+03  2.826763e-06
 2.172000e+03 -1.144535e-05
 2.173000e+03 -1.531733e-06
 2.174000e+03  1.985151e-05
 2.175000e+03 -2.514576e-05
 2.176000e+03 -8.687863e-06
 2.177000e+03 -4.073996e-06
 2.178000e+03  1.008347e-05
 2.179000e+03  3.810437e-06
 2.180000e+03 -5.172187e-05
 2.181000e+03 -1.658406e-05
 2.182000e+03 -3.452067e-06
 2.183000e+03  7.298969e-06
 2.184000e+03 -2.076129e-06
 2.185000e+03  2.435218e-06
 2.186000e+03  2.458479e-06
 2.187000e+03  9.592365e-06
 2.188000e+03 -1.864719e-06
 2.189000e+03 -1.317906e-05
 2.190000e+03  1.684023e-06
 2.191000e+03  2.185875e-05
 2.192000e+03  4.419377e-06
 2.193000e+03 -9.652145e-07
 2.194000e+03  1.411988e-05
 2.195000e+03  8.340745e-07
 2.196000e+03 -2.416783e-06
 2.197000e+03  6.662484e-06
 2.198000e+03  1.391029e-06
 2.199000e+03  1.891847e-06
 2.200000e+03 -5.084317e-06
 2.201000e+03 -3.903088e-06
 2.202000e+03 -2.394947e-05
 2.203000e+03  4.618962e-06
 2.204000e+03  7.712794e-06
 2.205000e+03 -1.466562e-05
 2.206000e+03  2.045091e-06
 2.207000e+03  1.268116e-05
 2.208000e+03 -4.974069e-06
 2.209000e+03  7.512236e-06
 2.210000e+03  1.259826e-05
 2.211000e+03 -2.969500e-06
 2.212000e+03  3.394463e-06
 2.213000e+03 -7.229408e-06
 2.214000e+03  1.202971e-05
 2.215000e+03  7.051385e-06
 2.216000e+03  1.230263e-05
 2.217000e+03  1.995955e-06
 2.218000e+03  1.620150e-06
 2.219000e+03  6.688325e-06
 2.220000e+03 -4.639125e-05
 2.221000e+03  3.419091e-07
 2.222000e+03 -1.135090e-05
 2.223000e+03 -3.877493e-06
 2.224000e+03 -7.325975e-06
 2.225000e+03 -1.547931e-06
 2.226000e+03  2.592474e-05
 2.227000e+03  2.760030e-06
 2.228000e+03  1.104999e-05
 2.229000e+03  5.083084e-06
 2.230000e+03 -5.525046e-06
 2.231000e+03 -1.293401e-05
 2.232000e+03 -9.808075e-06
 2.233000e+03  4.512962e-06
 2.234000e+03 -1.086473e-07
 2.235000e+03  4.361126e-05
 2.236000e+03 -8.623360e-06
 2.237000e+03  2.270780e-05
 2.238000e+03  3.292098e-06
 2.239000e+03 -7.542405e-06
 2.240000e+03  1.607786e-05
 2.241000e+03  1.295086e-05
 2.242000e+03  2.917074e-06
 2.243000e+03 -1.729625e-05
 2.244000e+03 -5.909172e-06
 2.245000e+03  2.482270e-05
 2.246000e+03  6.336122e-06
 2.247000e+03 -1.547295e-05
 2.248000e+03 -1.089595e-05
 2.249000e+03 -9.965272e-06
 2.250000e+03  1.704558e-06
 2.251000e+03 -3.132701e-06
 2.252000e+03  2.627259e-06
 2.253000e+03  1.226126e-05
 2.254000e+03  7.825312e-06
 2.255000e+03  2.841899e-07
 2.256000e+03 -7.077131e-08
 2.257000e+03 -1.907703e-05
 2.258000e+03 -1.631268e-05
 2.259000e+03  2.873821e-05
 2.260000e+03 -7.522890e-06
 2.261000e+03  4.213303e-06
 2.262000e+03  1.393381e-05
 2.263000e+03 -9.099681e-07
 2.264000e+03 -3.369278e-06
 2.265000e+03  1.966235e-05
 2.266000e+03 -8.304734e-06
 2.267000e+03 -1.688037e-05
 2.268000e+03  1.942359e-05
 2.269000e+03  1.278586e-05
 2.270000e+03 -1.972611e-05
 2.271000e+03 -8.703593e-06
 2.272000e+03  2.024429e-06
 2.273000e+03  3.892992e-07
 2.274000e+03  3.151830e-06
 2.275000e+03 -7.912882e-06
 2.276000e+03  2.234581e-06
 2.277000e+03 -1.638642e-07
 2.278000e+03 -2.070279e-05
 2.279000e+03  9.655501e-06
 2.280000e+03 -6.844358e-06
 2.281000e+03  1.100925e-05
 2.282000e+03 -5.350828e-05
 2.283000e+03 -1.070409e-05
 2.284000e+03 -2.663802e-08
 2.285000e+03  8.343772e-06
 2.286000e+03  6.154869e-06
 2.287000e+03 -3.491913e-05
 2.288000e+03  2.375498e-06
 2.289000e+03 -1.543958e-05
 2.290000e+03  1.083254e-05
 2.291000e+03 -2.718869e-05
 2.292000e+03 -7.542740e-06
 2.293000e+03  6.345378e-06
 2.294000e+03  2.004549e-05
 2.295000e+03 -3.277306e-06
 2.296000e+03 -1.005442e-05
 2.297000e+03  2.117496e-05
 2.298000e+03  3.425364e-06
 2.299000e+03  1.063208e-05
 2.300000e+03 -3.456264e-05
 2.301000e+03  6.779599e-06
 2.302000e+03  4.683896e-06
 2.303000e+03 -3.941376e-06
 2.304000e+03 -8.268645e-07
 2.305000e+03  3.678912e-06
 2.306000e+03 -2.198211e-06
 2.307000e+03 -9.567141e-06
 2.308000e+03  1.508165e-06
 2.309000e+03  2.792106e-05
 2.310000e+03 -5.202628e-06
 2.311000e+03 -6.602311e-06
 2.312000e+03 -7.285711e-06
 2.313000e+03 -2.845428e-06
 2.314000e+03  1.082019e-05
 2.315000e+03 -2.872300e-07
 2.316000e+03 -2.273891e-05
 2.317000e+03  2.406654e-06
 2.318000e+03 -2.385279e-05
 2.319000e+03  7.951075e-06
 2.320000e+03 -1.085030e-05
 2.321000e+03 -9.123559e-06
 2.322000e+03 -9.978697e-06
 2.323000e+03 -3.284963e-06
 2.324000e+03 -1.586956e-05
 2.325000e+03  1.006219e-05
 2.326000e+03 -6.016498e-06
 2.327000e+03 -1.543155e-06
 2.328000e+03  1.493149e-06
 2.329000e+03  2.525770e-05
 2.330000e+03 -3.464232e-07
 2.331000e+03  3.601076e-06
 2.332000e+03  1.980133e-05
 2.333000e+03 -1.364896e-05
 2.334000e+03 -1.297073e-05
 2.335000e+03 -1.899474e-05
 2.336000e+03 -4.786383e-06
 2.337000e+03 -9.197495e-07
 2.338000e+03  6.226858e-06
 2.339000e+03 -2.573626e-06
 2.340000e+03  3.548628e-06
 2.341000e+03 -4.060385e-06
 2.342000e+03  4.865682e-06
 2.343000e+03  7.764936e-07
 2.344000e+03 -1.267943e-05
 2.345000e+03  9.613767e-06
 2.346000e+03 -1.568757e-06
 2.347000e+03  8.630046e-06
 2.348000e+03  3.856133e-06
 2.349000e+03 -2.916559e-05
 2.350000e+03 -1.672969e-06
 2.351000e+03  4.312709e-06
 2.352000e+03  1.316451e-05
 2.353000e+03  1.467777e-06
 2.354000e+03  1.045880e-05
 2.355000e+03 -1.258530e-05
 2.356000e+03  3.574699e-06
 2.357000e+03  1.546623e-05
 2.358000e+03  3.399652e-05
 2.359000e+03 -3.876543e-06
 2.360000e+03  2.627981e-06
 2.361000e+03 -7.763773e-06
 2.362000e+03 -1.818559e-05
 2.363000e+03 -1.043670e-05
 2.364000e+03 -1.348655e-05
 2.365000e+03 -2.502441e-05
 2.366000e+03  7.837170e-06
 2.367000e+03 -2.851709e-05
 2.368000e+03  5.832408e-05
 2.369000e+03  3.824928e-06
 2.370000e+03 -3.465186e-06
 2.371000e+03  1.569034e-05
 2.372000e+03 -3.688351e-05
 2.373000e+03 -7.041512e-06
 2.374000e+03 -2.304468e-06
 2.375000e+03 -2.001383e-06
 2.376000e+03  4.310783e-06
 2.377000e+03  1.733886e-05
 2.378000e+03  2.309863e-06
 2.379000e+03  1.456230e-05
 2.380000e+03 -1.563457e-05
 2.381000e+03 -2.046922e-05
 2.382000e+03 -2.412867e-06
 2.383000e+03  4.531156e-06
 2.384000e+03  2.854324e-06
 2.385000e+03 -8.107286e-07
 2.386000e+03 -6.516562e-06
 2.387000e+03  5.999487e-06
 2.388000e+03 -2.367463e-05
 2.389000e+03 -2.810469e-06
 2.390000e+03 -2.766793e-05
 2.391000e+03 -4.241569e-06
 2.392000e+03  2.738855e-06
 2.393000e+03 -5.238569e-07
 2.394000e+03 -1.248806e-05
 2.395000e+03 -3.870074e-06
 2.396000e+03  1.180302e-05
 2.397000e+03  1.869724e-05
