13_ball_disp_y 13_ball_disp_y
 1.598000e+03 -2.484228e-06
 1.599000e+03 -1.443103e-05
 1.600000e+03 -1.347292e-05
 1.601000e+03  2.450764e-05
 1.602000e+03 -9.811063e-06
 1.603000e+03  7.419163e-06
 1.604000e+03 -1.117970e-05
 1.605000e+03  4.612725e-06
 1.606000e+03 -1.176934e-06
 1.607000e+03 -8.790439e-06
 1.608000e+03  1.313390e-05
 1.609000e+03  1.267958e-06
 1.610000e+03 -7.054554e-07
 1.611000e+03  6.792642e-06
 1.612000e+03  1.431405e-05
 1.613000e+03  4.118382e-07
 1.614000e+03  8.527864e-06
 1.615000e+03  1.045288e-05
 1.616000e+03  1.002343e-05
 1.617000e+03  3.561147e-05
 1.618000e+03  3.193202e-05
 1.619000e+03  7.116957e-06
 1.620000e+03  3.877745e-07
 1.621000e+03  4.471667e-06
 1.622000e+03  3.704166e-06
 1.623000e+03  1.310512e-06
 1.624000e+03 -1.971555e-05
 1.625000e+03  7.637176e-06
 1.626000e+03 -5.150797e-06
 1.627000e+03  1.182064e-05
 1.628000e+03 -4.424767e-07
 1.629000e+03  7.673088e-06
 1.630000e+03 -5.415505e-06
 1.631000e+03 -8.602654e-06
 1.632000e+03  2.669011e-06
 1.633000e+03 -1.678967e-05
 1.634000e+03  5.768772e-06
 1.635000e+03  1.514209e-06
 1.636000e+03  1.422429e-05
 1.637000e+03 -7.080528e-06
 1.638000e+03  1.037171e-05
 1.639000e+03  1.352200e-05
 1.640000e+03 -8.166241e-06
 1.641000e+03  3.465497e-05
 1.642000e+03  1.569390e-05
 1.643000e+03 -5.612836e-06
 1.644000e+03 -5.789277e-08
 1.645000e+03  3.251211e-06
 1.646000e+03  1.875350e-05
 1.647000e+03  1.325385e-05
 1.648000e+03  4.296890e-06
 1.649000e+03 -2.547484e-05
 1.650000e+03 -3.485856e-06
 1.651000e+03  6.546213e-06
 1.652000e+03  3.289817e-06
 1.653000e+03  4.854892e-06
 1.654000e+03  2.649257e-06
 1.655000e+03 -1.899057e-06
 1.656000e+03 -1.289858e-05
 1.657000e+03 -5.555545e-06
 1.658000e+03  2.076099e-05
 1.659000e+03  7.327367e-06
 1.660000e+03  1.563251e-05
 1.661000e+03  1.314276e-06
 1.662000e+03  6.636056e-07
 1.663000e+03 -1.535032e-05
 1.664000e+03 -1.700173e-05
 1.665000e+03  2.879000e-05
 1.666000e+03 -2.486900e-05
 1.667000e+03 -4.877692e-06
 1.668000e+03 -6.338998e-06
 1.669000e+03 -8.537822e-06
 1.670000e+03  3.599358e-05
 1.671000e+03  8.510795e-06
 1.672000e+03 -6.463811e-06
 1.673000e+03  2.835984e-05
 1.674000e+03  1.274046e-05
 1.675000e+03 -3.084987e-06
 1.676000e+03  5.158914e-07
 1.677000e+03  1.689487e-05
 1.678000e+03 -3.135706e-06
 1.679000e+03  6.193234e-06
 1.680000e+03  1.669965e-05
 1.681000e+03 -1.800514e-06
 1.682000e+03  9.426706e-06
 1.683000e+03 -1.919878e-06
 1.684000e+03  3.405390e-06
 1.685000e+03  1.213185e-05
 1.686000e+03  3.238884e-06
 1.687000e+03  1.405351e-05
 1.688000e+03 -6.260786e-06
 1.689000e+03 -6.148313e-06
 1.690000e+03  3.202784e-06
 1.691000e+03 -6.751891e-06
 1.692000e+03  2.280105e-05
 1.693000e+03  4.824802e-06
 1.694000e+03 -1.078573e-06
 1.695000e+03  4.349514e-06
 1.696000e+03  5.927090e-06
 1.697000e+03  2.200473e-05
 1.698000e+03 -9.002994e-06
 1.699000e+03  2.937776e-06
 1.700000e+03 -9.306507e-06
 1.701000e+03  1.393846e-05
 1.702000e+03 -1.520352e-05
 1.703000e+03 -3.921746e-06
 1.704000e+03  2.128782e-06
 1.705000e+03 -1.091843e-05
 1.706000e+03 -1.274382e-05
 1.707000e+03  1.418925e-05
 1.708000e+03  5.158127e-06
 1.709000e+03 -2.540494e-06
 1.710000e+03 -6.537165e-06
 1.711000e+03  7.309839e-06
 1.712000e+03  1.328197e-05
 1.713000e+03  5.482119e-06
 1.714000e+03  8.519079e-06
 1.715000e+03  8.921361e-06
 1.716000e+03  8.433747e-06
 1.717000e+03  5.084333e-06
 1.718000e+03 -3.597887e-06
 1.719000e+03  4.080961e-06
 1.720000e+03  1.472193e-05
 1.721000e+03 -6.549435e-06
 1.722000e+03  2.725378e-06
 1.723000e+03 -1.354741e-05
 1.724000e+03 -7.598489e-06
 1.725000e+03  7.082678e-06
 1.726000e+03  4.412227e-06
 1.727000e+03 -7.386087e-06
 1.728000e+03  1.191419e-05
 1.729000e+03 -1.088100e-06
 1.730000e+03 -2.436682e-05
 1.731000e+03  3.147392e-06
 1.732000e+03 -1.298223e-05
 1.733000e+03 -6.350653e-07
 1.734000e+03  3.201621e-05
 1.735000e+03 -1.597511e-05
 1.736000e+03 -5.299878e-06
 1.737000e+03 -1.362856e-05
 1.738000e+03 -3.857522e-08
 1.739000e+03 -9.796575e-06
 1.740000e+03 -2.388016e-06
 1.741000e+03 -1.017583e-05
 1.742000e+03 -8.831338e-06
 1.743000e+03 -1.155762e-05
 1.744000e+03  8.977985e-06
 1.745000e+03 -1.709169e-05
 1.746000e+03  1.747731e-05
 1.747000e+03  5.870467e-06
 1.748000e+03  3.194802e-06
 1.749000e+03 -4.790510e-06
 1.750000e+03 -5.332546e-06
 1.751000e+03  7.874748e-06
 1.752000e+03  8.733992e-06
 1.753000e+03 -4.436104e-06
 1.754000e+03 -6.942769e-06
 1.755000e+03  2.256404e-05
 1.756000e+03 -6.364425e-06
 1.757000e+03 -3.523149e-06
 1.758000e+03 -5.100255e-06
 1.759000e+03  5.460819e-06
 1.760000e+03 -3.823316e-05
 1.761000e+03  1.510507e-06
 1.762000e+03  1.172623e-05
 1.763000e+03  5.056265e-06
 1.764000e+03  2.946029e-05
 1.765000e+03 -1.389519e-05
 1.766000e+03 -4.326816e-06
 1.767000e+03  1.978115e-05
 1.768000e+03  5.577483e-06
 1.769000e+03 -2.751287e-05
 1.770000e+03 -8.862087e-06
 1.771000e+03 -2.754937e-06
 1.772000e+03  3.377019e-05
 1.773000e+03  9.891224e-06
 1.774000e+03 -3.185919e-05
 1.775000e+03  7.671797e-06
 1.776000e+03 -3.900973e-06
 1.777000e+03 -2.384405e-06
 1.778000e+03 -4.285528e-06
 1.779000e+03  2.999892e-06
 1.780000e+03  1.445999e-05
 1.781000e+03 -1.163591e-05
 1.782000e+03 -1.506338e-05
 1.783000e+03  1.174303e-06
 1.784000e+03  2.706328e-06
 1.785000e+03  2.748077e-06
 1.786000e+03  1.695193e-06
 1.787000e+03 -6.791444e-06
 1.788000e+03 -1.292697e-05
 1.789000e+03 -6.287757e-06
 1.790000e+03  8.652439e-07
 1.791000e+03 -7.331055e-06
 1.792000e+03 -4.098411e-06
 1.793000e+03 -6.765734e-06
 1.794000e+03  1.809349e-06
 1.795000e+03 -5.470630e-06
 1.796000e+03  8.089523e-07
 1.797000e+03 -5.898613e-06
 1.798000e+03 -6.673869e-06
 1.799000e+03 -9.885852e-06
 1.800000e+03  9.619710e-06
 1.801000e+03 -3.893873e-06
 1.802000e+03 -1.335967e-06
 1.803000e+03 -1.789686e-05
 1.804000e+03  1.562642e-05
 1.805000e+03  9.807993e-07
 1.806000e+03 -1.674951e-05
 1.807000e+03 -6.922158e-05
 1.808000e+03 -2.163394e-07
 1.809000e+03  1.751013e-05
 1.810000e+03  7.156957e-07
 1.811000e+03  4.343903e-05
 1.812000e+03  2.415733e-05
 1.813000e+03  3.007113e-06
 1.814000e+03 -8.453496e-06
 1.815000e+03  4.477625e-06
 1.816000e+03 -2.588529e-05
 1.817000e+03 -1.137817e-05
 1.818000e+03  1.444805e-05
 1.819000e+03  1.486530e-05
 1.820000e+03 -1.607313e-05
 1.821000e+03  1.066135e-05
 1.822000e+03  1.401999e-05
 1.823000e+03  1.218999e-06
 1.824000e+03 -1.138614e-05
 1.825000e+03  3.724140e-05
 1.826000e+03 -2.033882e-06
 1.827000e+03  7.945241e-07
 1.828000e+03 -1.167689e-05
 1.829000e+03  3.133644e-06
 1.830000e+03 -2.056866e-05
 1.831000e+03 -1.402626e-06
 1.832000e+03  3.363759e-05
 1.833000e+03  2.031592e-05
 1.834000e+03 -1.085817e-05
 1.835000e+03  2.326139e-05
 1.836000e+03  1.126988e-06
 1.837000e+03  1.144478e-05
 1.838000e+03  5.778226e-07
 1.839000e+03  2.923040e-06
 1.840000e+03  9.494228e-06
 1.841000e+03  2.174146e-05
 1.842000e+03  6.464216e-06
 1.843000e+03 -7.784652e-06
 1.844000e+03  1.148155e-05
 1.845000e+03  1.723133e-05
 1.846000e+03 -8.761323e-06
 1.847000e+03 -6.445685e-06
 1.848000e+03  3.774477e-06
 1.849000e+03  2.742623e-06
 1.850000e+03  5.394200e-06
 1.851000e+03  3.087966e-06
 1.852000e+03 -4.594682e-06
 1.853000e+03  3.130893e-07
 1.854000e+03  2.127907e-05
 1.855000e+03 -6.413758e-06
 1.856000e+03  3.515968e-06
 1.857000e+03  5.413198e-06
 1.858000e+03 -2.818254e-06
 1.859000e+03  1.852369e-07
 1.860000e+03  1.727350e-05
 1.861000e+03  2.384805e-05
 1.862000e+03  2.077774e-06
 1.863000e+03  6.025576e-06
 1.864000e+03  2.860559e-06
 1.865000e+03  9.068642e-06
 1.866000e+03  1.144047e-06
 1.867000e+03 -1.611216e-06
 1.868000e+03 -1.993218e-05
 1.869000e+03  6.259823e-06
 1.870000e+03  1.855981e-05
 1.871000e+03  6.944017e-06
 1.872000e+03 -2.745358e-06
 1.873000e+03  3.726398e-06
 1.874000e+03  5.778156e-06
 1.875000e+03  1.580808e-06
 1.876000e+03  3.408986e-06
 1.877000e+03 -2.994269e-06
 1.878000e+03  2.301980e-06
 1.879000e+03  2.948545e-05
 1.880000e+03 -1.629770e-05
 1.881000e+03 -4.248435e-06
 1.882000e+03  1.287847e-05
 1.883000e+03 -9.180787e-06
 1.884000e+03 -9.295714e-06
 1.885000e+03  1.042609e-05
 1.886000e+03  2.228158e-06
 1.887000e+03  3.970056e-06
 1.888000e+03  1.120184e-05
 1.889000e+03  2.261758e-06
 1.890000e+03  2.277709e-05
 1.891000e+03 -1.270573e-07
 1.892000e+03 -7.724310e-06
 1.893000e+03 -1.211345e-06
 1.894000e+03  1.367884e-05
 1.895000e+03  1.652334e-05
 1.896000e+03 -1.974275e-05
 1.897000e+03  1.015187e-05
 1.898000e+03  4.525849e-06
 1.899000e+03 -3.403599e-06
 1.900000e+03  7.219272e-06
 1.901000e+03 -1.866240e-06
 1.902000e+03 -2.446789e-06
 1.903000e+03  1.501352e-05
 1.904000e+03 -1.739768e-07
 1.905000e+03 -1.121406e-05
 1.906000e+03  5.653489e-06
 1.907000e+03  5.848479e-06
 1.908000e+03 -1.675606e-07
 1.909000e+03  5.774139e-06
 1.910000e+03  2.463639e-05
 1.911000e+03 -1.321722e-05
 1.912000e+03  1.971420e-05
 1.913000e+03  1.592396e-05
 1.914000e+03 -1.855812e-06
 1.915000e+03 -1.586800e-05
 1.916000e+03  6.991304e-06
 1.917000e+03 -2.120711e-05
 1.918000e+03 -6.925492e-06
 1.919000e+03  3.467871e-05
 1.920000e+03  1.760167e-06
 1.921000e+03  1.591396e-05
 1.922000e+03 -3.428892e-07
 1.923000e+03 -2.102075e-05
 1.924000e+03  4.441228e-06
 1.925000e+03  8.161306e-06
 1.926000e+03 -1.097976e-06
 1.927000e+03 -3.218459e-06
 1.928000e+03 -9.295555e-06
 1.929000e+03 -7.690267e-06
 1.930000e+03 -2.253792e-05
 1.931000e+03  4.368691e-06
 1.932000e+03 -1.972242e-06
 1.933000e+03 -5.624035e-06
 1.934000e+03 -1.728534e-05
 1.935000e+03  7.879253e-06
 1.936000e+03 -1.774538e-05
 1.937000e+03 -1.177516e-05
 1.938000e+03  6.738393e-06
 1.939000e+03 -8.859841e-06
 1.940000e+03  7.519681e-06
 1.941000e+03  3.853294e-07
 1.942000e+03 -3.853331e-06
 1.943000e+03 -5.130687e-07
 1.944000e+03  4.404209e-07
 1.945000e+03 -2.335047e-05
 1.946000e+03  1.282135e-06
 1.947000e+03 -2.192444e-06
 1.948000e+03  1.314730e-06
 1.949000e+03 -2.008490e-05
 1.950000e+03  2.254934e-05
 1.951000e+03 -3.307460e-05
 1.952000e+03 -1.071151e-05
 1.953000e+03  1.127124e-06
 1.954000e+03  1.403153e-05
 1.955000e+03 -1.796178e-06
 1.956000e+03  1.471783e-05
 1.957000e+03 -1.138392e-05
 1.958000e+03  3.942356e-06
 1.959000e+03  2.740634e-05
 1.960000e+03 -8.868393e-06
 1.961000e+03 -5.003589e-06
 1.962000e+03 -1.373634e-05
 1.963000e+03 -1.007402e-05
 1.964000e+03  8.007076e-06
 1.965000e+03 -5.457116e-06
 1.966000e+03 -8.832770e-06
 1.967000e+03  8.567468e-07
 1.968000e+03  1.045916e-05
 1.969000e+03  5.607300e-06
 1.970000e+03  2.949848e-06
 1.971000e+03  6.660706e-06
 1.972000e+03  3.004633e-06
 1.973000e+03 -1.495436e-06
 1.974000e+03  1.028366e-05
 1.975000e+03 -1.673283e-05
 1.976000e+03 -5.019422e-06
 1.977000e+03  3.573822e-05
 1.978000e+03  4.171276e-06
 1.979000e+03 -5.713784e-06
 1.980000e+03  8.093994e-06
 1.981000e+03  5.932544e-06
 1.982000e+03 -9.937400e-06
 1.983000e+03 -9.775688e-07
 1.984000e+03  7.216150e-06
 1.985000e+03 -7.498117e-07
 1.986000e+03  1.582459e-05
 1.987000e+03 -6.318000e-06
 1.988000e+03  1.220255e-05
 1.989000e+03  5.548265e-06
 1.990000e+03 -1.878158e-06
 1.991000e+03  1.379868e-06
 1.992000e+03 -1.364778e-05
 1.993000e+03  3.924313e-06
 1.994000e+03 -2.112847e-06
 1.995000e+03  1.110738e-06
 1.996000e+03  3.419035e-05
 1.997000e+03  1.921231e-05
 1.998000e+03  1.140201e-05
 1.999000e+03 -1.807159e-06
 2.000000e+03 -4.773155e-06
 2.001000e+03  7.972192e-06
 2.002000e+03  5.315108e-06
 2.003000e+03 -9.894105e-06
 2.004000e+03 -5.711046e-06
 2.005000e+03 -2.638439e-05
 2.006000e+03 -1.988143e-05
 2.007000e+03 -5.077702e-06
 2.008000e+03 -4.650056e-06
 2.009000e+03  1.162470e-05
 2.010000e+03  7.697628e-06
 2.011000e+03  1.752704e-05
 2.012000e+03  1.132343e-06
 2.013000e+03 -1.888328e-06
 2.014000e+03 -8.695577e-06
 2.015000e+03  1.764542e-05
 2.016000e+03 -9.440471e-06
 2.017000e+03  1.806824e-05
 2.018000e+03 -5.732190e-06
 2.019000e+03  1.121597e-05
 2.020000e+03  3.582573e-05
 2.021000e+03  7.928151e-06
 2.022000e+03  2.556662e-05
 2.023000e+03  1.519186e-06
 2.024000e+03  3.768483e-06
 2.025000e+03  8.530268e-06
 2.026000e+03  2.659879e-06
 2.027000e+03 -5.543738e-06
 2.028000e+03  1.607149e-05
 2.029000e+03 -3.676308e-06
 2.030000e+03 -6.697583e-06
 2.031000e+03  1.104286e-05
 2.032000e+03 -7.633303e-06
 2.033000e+03 -1.683575e-05
 2.034000e+03  1.233846e-05
 2.035000e+03  7.429798e-07
 2.036000e+03 -3.627450e-06
 2.037000e+03  1.574013e-05
 2.038000e+03 -1.522315e-05
 2.039000e+03  5.830287e-06
 2.040000e+03  2.647373e-05
 2.041000e+03 -7.356169e-06
 2.042000e+03 -9.477552e-06
 2.043000e+03  1.951427e-05
 2.044000e+03 -1.375757e-06
 2.045000e+03 -1.141715e-05
 2.046000e+03  7.024802e-06
 2.047000e+03 -3.526958e-06
 2.048000e+03  1.573614e-05
 2.049000e+03  2.313824e-05
 2.050000e+03  2.743192e-05
 2.051000e+03  1.148701e-05
 2.052000e+03  1.047223e-05
 2.053000e+03 -2.705111e-06
 2.054000e+03  1.677233e-05
 2.055000e+03 -1.540702e-05
 2.056000e+03  1.926548e-05
 2.057000e+03  7.063237e-06
 2.058000e+03  8.466636e-06
 2.059000e+03  4.723144e-06
 2.060000e+03  1.306585e-05
 2.061000e+03  9.652471e-06
 2.062000e+03 -2.818491e-05
 2.063000e+03  2.063847e-05
 2.064000e+03 -2.114860e-06
 2.065000e+03 -1.102187e-05
 2.066000e+03 -2.974736e-06
 2.067000e+03 -1.463165e-05
 2.068000e+03  3.805392e-06
 2.069000e+03  8.939909e-06
 2.070000e+03  6.167655e-06
 2.071000e+03  2.935583e-06
 2.072000e+03 -1.554766e-05
 2.073000e+03  4.875417e-07
 2.074000e+03 -3.986166e-06
 2.075000e+03 -2.023892e-05
 2.076000e+03 -2.611779e-05
 2.077000e+03 -1.337028e-05
 2.078000e+03 -9.118411e-08
 2.079000e+03  8.161722e-06
 2.080000e+03 -7.786784e-06
 2.081000e+03  6.946516e-06
 2.082000e+03 -1.886939e-05
 2.083000e+03 -2.233476e-05
 2.084000e+03  1.213552e-05
 2.085000e+03  3.812783e-06
 2.086000e+03 -1.605548e-05
 2.087000e+03  5.779272e-06
 2.088000e+03 -4.987584e-06
 2.089000e+03  4.190816e-06
 2.090000e+03 -2.877562e-06
 2.091000e+03  5.209978e-06
 2.092000e+03  1.902105e-05
 2.093000e+03 -2.411743e-06
 2.094000e+03  8.499506e-06
 2.095000e+03  7.098837e-06
 2.096000e+03 -2.716780e-05
 2.097000e+03  1.611949e-05
 2.098000e+03 -9.624349e-06
 2.099000e+03 -1.347498e-05
 2.100000e+03  7.358360e-06
 2.101000e+03 -1.279080e-06
 2.102000e+03  1.659569e-05
 2.103000e+03 -1.706647e-05
 2.104000e+03 -1.134588e-05
 2.105000e+03  7.660407e-06
 2.106000e+03 -1.192728e-05
 2.107000e+03 -4.823542e-06
 2.108000e+03  7.434448e-06
 2.109000e+03 -6.786608e-06
 2.110000e+03  1.558837e-05
 2.111000e+03 -1.616886e-05
 2.112000e+03 -2.372203e-05
 2.113000e+03 -5.575558e-07
 2.114000e+03  2.455063e-05
 2.115000e+03 -3.028592e-06
 2.116000e+03 -1.155015e-05
 2.117000e+03 -4.298493e-06
 2.118000e+03 -1.489802e-05
 2.119000e+03  2.054342e-05
 2.120000e+03 -2.696575e-06
 2.121000e+03 -3.623874e-07
 2.122000e+03 -3.368300e-06
 2.123000e+03 -1.197579e-05
 2.124000e+03  8.978158e-06
 2.125000e+03  2.100323e-05
 2.126000e+03  1.172663e-05
 2.127000e+03 -2.461030e-06
 2.128000e+03 -5.609430e-06
 2.129000e+03 -9.180506e-07
 2.130000e+03  1.550303e-06
 2.131000e+03 -1.319613e-05
 2.132000e+03  3.711512e-06
 2.133000e+03  1.296149e-05
 2.134000e+03 -1.925098e-06
 2.135000e+03 -1.251849e-05
 2.136000e+03 -1.261748e-05
 2.137000e+03  9.775715e-06
 2.138000e+03  6.116261e-06
 2.139000e+03 -1.985464e-06
 2.140000e+03 -7.694789e-06
 2.141000e+03 -3.029448e-08
 2.142000e+03 -5.658431e-06
 2.143000e+03  1.105851e-05
 2.144000e+03  5.190712e-06
 2.145000e+03  1.317141e-05
 2.146000e+03  8.058247e-06
 2.147000e+03  1.086024e-05
 2.148000e+03  1.179786e-05
 2.149000e+03 -8.460057e-06
 2.150000e+03  1.076985e-05
 2.151000e+03  1.082524e-05
 2.152000e+03  7.465270e-06
 2.153000e+03  1.689231e-05
 2.154000e+03 -1.667827e-06
 2.155000e+03 -1.859272e-06
 2.156000e+03 -5.024918e-06
 2.157000e+03 -4.547081e-07
 2.158000e+03 -5.268550e-06
 2.159000e+03 -1.986153e-06
 2.160000e+03  4.586920e-06
 2.161000e+03 -3.843860e-06
 2.162000e+03  7.768589e-06
 2.163000e+03 -3.605938e-06
 2.164000e+03  1.967603e-06
 2.165000e+03  3.875164e-08
 2.166000e+03  2.984291e-05
 2.167000e+03 -1.377268e-06
 2.168000e+03  7.804135e-06
 2.169000e+03 -8.105862e-06
 2.170000e+03 -1.057687e-05
 2.171000e+03  9.505560e-06
 2.172000e+03 -4.264776e-05
 2.173000e+03 -1.351721e-06
 2.174000e+03  1.812226e-05
 2.175000e+03 -2.272475e-05
 2.176000e+03 -7.587514e-06
 2.177000e+03  5.351438e-07
 2.178000e+03  1.113395e-05
 2.179000e+03 -2.242266e-07
 2.180000e+03 -4.649231e-05
 2.181000e+03 -2.179803e-05
 2.182000e+03  1.467035e-06
 2.183000e+03  9.719248e-06
 2.184000e+03 -9.235681e-06
 2.185000e+03 -1.842932e-05
 2.186000e+03  1.891788e-06
 2.187000e+03  2.463402e-05
 2.188000e+03 -7.299779e-06
 2.189000e+03 -2.028732e-05
 2.190000e+03  1.267435e-05
 2.191000e+03  2.289432e-05
 2.192000e+03  3.086010e-06
 2.193000e+03  1.730290e-05
 2.194000e+03  1.784683e-05
 2.195000e+03 -5.322578e-06
 2.196000e+03 -5.022893e-06
 2.197000e+03  1.161726e-05
 2.198000e+03  2.374679e-06
 2.199000e+03  3.070985e-06
 2.200000e+03 -6.682979e-07
 2.201000e+03 -8.284438e-06
 2.202000e+03 -2.374001e-05
 2.203000e+03  9.393822e-06
 2.204000e+03  1.223575e-05
 2.205000e+03 -1.892839e-05
 2.206000e+03  6.333869e-07
 2.207000e+03  9.543095e-06
 2.208000e+03 -1.033264e-05
 2.209000e+03  9.915941e-06
 2.210000e+03  1.472664e-05
 2.211000e+03 -1.109953e-05
 2.212000e+03  4.442278e-06
 2.213000e+03 -1.221629e-05
 2.214000e+03  8.968737e-06
 2.215000e+03  7.951494e-06
 2.216000e+03  2.485329e-06
 2.217000e+03  4.313396e-06
 2.218000e+03  3.232848e-06
 2.219000e+03  1.391740e-05
 2.220000e+03 -3.357599e-05
 2.221000e+03  6.784990e-06
 2.222000e+03 -1.150914e-05
 2.223000e+03 -6.194015e-06
 2.224000e+03  1.024446e-06
 2.225000e+03  9.054244e-07
 2.226000e+03  1.865877e-05
 2.227000e+03  8.420735e-06
 2.228000e+03  6.703467e-06
 2.229000e+03  9.932849e-07
 2.230000e+03 -4.437092e-06
 2.231000e+03 -5.543612e-06
 2.232000e+03  9.359030e-08
 2.233000e+03  2.831907e-06
 2.234000e+03  1.894755e-05
 2.235000e+03  3.094517e-05
 2.236000e+03 -4.666794e-06
 2.237000e+03  1.687880e-05
 2.238000e+03  9.205316e-06
 2.239000e+03 -7.473783e-06
 2.240000e+03  1.262289e-05
 2.241000e+03  1.220466e-05
 2.242000e+03 -2.001642e-07
 2.243000e+03 -6.613754e-06
 2.244000e+03 -4.650608e-06
 2.245000e+03  1.785936e-05
 2.246000e+03  1.918399e-05
 2.247000e+03 -1.899519e-06
 2.248000e+03 -1.460423e-05
 2.249000e+03 -7.591729e-06
 2.250000e+03  7.101984e-06
 2.251000e+03  1.903081e-06
 2.252000e+03  1.301866e-05
 2.253000e+03  1.830805e-05
 2.254000e+03  4.895655e-06
 2.255000e+03 -7.453433e-07
 2.256000e+03 -1.409552e-06
 2.257000e+03 -4.456950e-05
 2.258000e+03 -6.177128e-06
 2.259000e+03  4.139557e-05
 2.260000e+03 -7.911999e-06
 2.261000e+03  6.128209e-06
 2.262000e+03  1.431013e-05
 2.263000e+03 -6.769599e-07
 2.264000e+03  1.011706e-05
 2.265000e+03  3.602700e-05
 2.266000e+03 -7.011668e-06
 2.267000e+03 -1.469400e-05
 2.268000e+03  6.034909e-06
 2.269000e+03  7.857489e-06
 2.270000e+03 -7.590346e-06
 2.271000e+03 -1.178900e-06
 2.272000e+03  6.741416e-06
 2.273000e+03 -4.130652e-06
 2.274000e+03 -5.194353e-06
 2.275000e+03 -5.442222e-06
 2.276000e+03  2.597972e-06
 2.277000e+03  2.474510e-06
 2.278000e+03 -1.540986e-05
 2.279000e+03  1.683233e-05
 2.280000e+03 -1.148240e-05
 2.281000e+03  6.947787e-06
 2.282000e+03 -8.874524e-06
 2.283000e+03 -7.757969e-06
 2.284000e+03  3.716085e-06
 2.285000e+03  9.394088e-06
 2.286000e+03  5.456764e-06
 2.287000e+03 -3.438022e-06
 2.288000e+03  4.085881e-06
 2.289000e+03 -1.491446e-05
 2.290000e+03  3.867360e-06
 2.291000e+03 -1.657440e-05
 2.292000e+03 -3.428048e-06
 2.293000e+03  6.876358e-06
 2.294000e+03  1.504661e-05
 2.295000e+03 -3.006239e-06
 2.296000e+03  1.832043e-06
 2.297000e+03  3.791592e-06
 2.298000e+03  1.107511e-06
 2.299000e+03  6.057544e-06
 2.300000e+03 -3.103736e-05
 2.301000e+03 -9.696204e-06
 2.302000e+03  4.256320e-06
 2.303000e+03 -6.149421e-06
 2.304000e+03  2.071719e-06
 2.305000e+03  2.702203e-06
 2.306000e+03  3.826774e-06
 2.307000e+03 -1.196588e-05
 2.308000e+03 -1.748708e-06
 2.309000e+03  2.280995e-05
 2.310000e+03 -3.408838e-06
 2.311000e+03 -5.899814e-06
 2.312000e+03 -6.407746e-06
 2.313000e+03 -8.360538e-06
 2.314000e+03  7.494514e-06
 2.315000e+03 -1.069928e-05
 2.316000e+03 -3.035420e-05
 2.317000e+03  1.753036e-05
 2.318000e+03 -2.609605e-05
 2.319000e+03  3.549677e-06
 2.320000e+03 -1.174796e-05
 2.321000e+03  6.250245e-05
 2.322000e+03 -1.446333e-05
 2.323000e+03  4.121237e-06
 2.324000e+03 -1.629810e-05
 2.325000e+03  1.422476e-05
 2.326000e+03 -8.549913e-06
 2.327000e+03  2.117913e-06
 2.328000e+03  3.349061e-06
 2.329000e+03  1.155873e-05
 2.330000e+03  4.176480e-06
 2.331000e+03  5.744973e-06
 2.332000e+03  1.700763e-05
 2.333000e+03 -1.137218e-05
 2.334000e+03 -1.942938e-05
 2.335000e+03 -1.206263e-05
 2.336000e+03 -9.786556e-06
 2.337000e+03 -8.063122e-08
 2.338000e+03  1.783470e-05
 2.339000e+03  3.058755e-06
 2.340000e+03  1.677918e-06
 2.341000e+03 -6.341621e-06
 2.342000e+03  1.603138e-06
 2.343000e+03  1.923627e-06
 2.344000e+03 -3.615611e-06
 2.345000e+03  1.543370e-05
 2.346000e+03 -5.517151e-06
 2.347000e+03  9.193649e-06
 2.348000e+03  6.902488e-06
 2.349000e+03 -2.721043e-05
 2.350000e+03 -3.636249e-07
 2.351000e+03 -1.151449e-05
 2.352000e+03  1.815586e-05
 2.353000e+03  6.778042e-06
 2.354000e+03  9.196883e-06
 2.355000e+03 -1.179305e-05
 2.356000e+03  5.142399e-06
 2.357000e+03  1.282183e-05
 2.358000e+03  3.495095e-05
 2.359000e+03 -1.621812e-06
 2.360000e+03  1.346234e-05
 2.361000e+03 -1.478091e-05
 2.362000e+03 -2.326429e-05
 2.363000e+03 -2.095023e-06
 2.364000e+03 -1.385543e-05
 2.365000e+03 -2.401779e-05
 2.366000e+03  1.115924e-05
 2.367000e+03 -3.148422e-05
 2.368000e+03  4.130040e-05
 2.369000e+03 -1.965654e-06
 2.370000e+03 -1.010712e-07
 2.371000e+03  1.651167e-05
 2.372000e+03 -2.148363e-06
 2.373000e+03  2.618030e-06
 2.374000e+03  5.822644e-06
 2.375000e+03 -4.459989e-06
 2.376000e+03  1.274647e-05
 2.377000e+03  1.621097e-05
 2.378000e+03 -7.292519e-07
 2.379000e+03  1.161290e-05
 2.380000e+03 -5.425141e-06
 2.381000e+03 -1.561190e-06
 2.382000e+03 -1.550914e-05
 2.383000e+03  2.388613e-06
 2.384000e+03  6.868626e-06
 2.385000e+03 -1.394040e-05
 2.386000e+03 -7.907301e-06
 2.387000e+03  1.989954e-05
 2.388000e+03 -3.111059e-05
 2.389000e+03  1.789857e-06
 2.390000e+03 -1.936220e-05
 2.391000e+03 -1.881327e-05
 2.392000e+03 -1.822505e-05
 2.393000e+03 -1.690359e-06
 2.394000e+03 -8.215147e-06
 2.395000e+03 -7.310061e-06
 2.396000e+03  1.964690e-05
 2.397000e+03  1.928202e-05
