16_ball_disp_y 16_ball_disp_y
 1.598000e+03  4.115675e-06
 1.599000e+03 -1.094038e-05
 1.600000e+03 -1.302315e-05
 1.601000e+03  2.412080e-05
 1.602000e+03 -1.147282e-05
 1.603000e+03  5.434992e-06
 1.604000e+03 -1.069385e-05
 1.605000e+03  4.282958e-07
 1.606000e+03 -2.083736e-06
 1.607000e+03 -5.248584e-06
 1.608000e+03  1.080519e-05
 1.609000e+03  9.942966e-06
 1.610000e+03 -6.441129e-06
 1.611000e+03  5.411038e-06
 1.612000e+03  1.104351e-05
 1.613000e+03 -4.033726e-06
 1.614000e+03  4.581406e-06
 1.615000e+03  4.530059e-06
 1.616000e+03  1.107077e-05
 1.617000e+03  2.196521e-05
 1.618000e+03  3.584158e-05
 1.619000e+03  7.712167e-06
 1.620000e+03 -1.966737e-06
 1.621000e+03  6.290780e-06
 1.622000e+03  2.908132e-06
 1.623000e+03  1.812388e-06
 1.624000e+03  2.910863e-06
 1.625000e+03  8.686598e-06
 1.626000e+03  3.796428e-07
 1.627000e+03  2.521242e-06
 1.628000e+03 -4.163169e-06
 1.629000e+03  6.223127e-06
 1.630000e+03 -6.202995e-06
 1.631000e+03 -8.793898e-06
 1.632000e+03  1.161688e-05
 1.633000e+03 -1.317388e-05
 1.634000e+03  9.711508e-06
 1.635000e+03 -5.507863e-06
 1.636000e+03  1.667608e-05
 1.637000e+03 -5.409971e-06
 1.638000e+03 -2.600461e-06
 1.639000e+03  1.181323e-05
 1.640000e+03 -1.606802e-05
 1.641000e+03  3.332552e-05
 1.642000e+03  9.321476e-06
 1.643000e+03 -6.633566e-06
 1.644000e+03 -1.901202e-06
 1.645000e+03  2.384782e-06
 1.646000e+03  4.207549e-05
 1.647000e+03  2.032718e-05
 1.648000e+03  3.736756e-06
 1.649000e+03 -2.729125e-05
 1.650000e+03 -1.035947e-05
 1.651000e+03  1.996002e-06
 1.652000e+03  1.006221e-05
 1.653000e+03  9.855233e-06
 1.654000e+03  3.991393e-06
 1.655000e+03 -9.058601e-07
 1.656000e+03 -9.093297e-06
 1.657000e+03 -6.896788e-06
 1.658000e+03  2.430451e-05
 1.659000e+03  9.878690e-06
 1.660000e+03  2.701112e-05
 1.661000e+03 -8.646086e-06
 1.662000e+03 -1.018373e-05
 1.663000e+03 -1.851464e-05
 1.664000e+03 -1.906031e-05
 1.665000e+03  2.373380e-05
 1.666000e+03 -2.771345e-05
 1.667000e+03  1.720259e-06
 1.668000e+03 -3.613621e-06
 1.669000e+03 -1.873818e-05
 1.670000e+03  7.214784e-05
 1.671000e+03 -1.125762e-05
 1.672000e+03  5.927504e-06
 1.673000e+03  3.238285e-05
 1.674000e+03  8.259399e-06
 1.675000e+03 -4.394553e-06
 1.676000e+03  1.266941e-06
 1.677000e+03  1.503466e-05
 1.678000e+03 -1.739702e-06
 1.679000e+03  6.502658e-06
 1.680000e+03  1.181249e-05
 1.681000e+03  1.178997e-05
 1.682000e+03  1.120782e-05
 1.683000e+03  3.055262e-06
 1.684000e+03  2.784531e-06
 1.685000e+03  7.032850e-06
 1.686000e+03  5.388951e-06
 1.687000e+03  1.555216e-05
 1.688000e+03 -1.114603e-05
 1.689000e+03 -1.382253e-05
 1.690000e+03 -6.498810e-06
 1.691000e+03 -1.619140e-05
 1.692000e+03  3.035865e-05
 1.693000e+03  6.299407e-06
 1.694000e+03 -2.988703e-06
 1.695000e+03  3.052184e-06
 1.696000e+03  9.531285e-06
 1.697000e+03  9.677353e-06
 1.698000e+03 -7.512900e-06
 1.699000e+03 -6.088959e-06
 1.700000e+03 -1.011278e-05
 1.701000e+03  1.194640e-05
 1.702000e+03 -1.841960e-05
 1.703000e+03 -6.746175e-07
 1.704000e+03  1.517210e-06
 1.705000e+03 -9.389258e-06
 1.706000e+03 -1.264153e-05
 1.707000e+03  1.895158e-05
 1.708000e+03  7.128573e-06
 1.709000e+03  5.207649e-07
 1.710000e+03 -7.755208e-06
 1.711000e+03  2.035720e-07
 1.712000e+03  1.945075e-05
 1.713000e+03  4.817046e-06
 1.714000e+03  1.038496e-05
 1.715000e+03  1.163424e-05
 1.716000e+03  1.208631e-05
 1.717000e+03  4.615221e-06
 1.718000e+03 -3.652345e-06
 1.719000e+03  6.993402e-06
 1.720000e+03  1.003731e-05
 1.721000e+03 -7.926894e-06
 1.722000e+03 -4.788349e-07
 1.723000e+03 -1.202442e-05
 1.724000e+03 -7.060625e-06
 1.725000e+03  4.327051e-06
 1.726000e+03  4.433917e-07
 1.727000e+03 -1.150272e-05
 1.728000e+03  2.841022e-06
 1.729000e+03 -4.720646e-07
 1.730000e+03 -1.102797e-05
 1.731000e+03  2.847188e-06
 1.732000e+03 -2.150747e-05
 1.733000e+03  2.220601e-07
 1.734000e+03  3.044169e-05
 1.735000e+03 -1.102762e-05
 1.736000e+03 -6.090280e-06
 1.737000e+03 -1.166278e-05
 1.738000e+03 -1.694020e-06
 1.739000e+03 -3.017555e-06
 1.740000e+03 -8.274133e-06
 1.741000e+03 -8.456970e-06
 1.742000e+03 -1.525045e-05
 1.743000e+03 -8.505927e-06
 1.744000e+03  1.156294e-05
 1.745000e+03 -3.356391e-05
 1.746000e+03  1.657285e-05
 1.747000e+03  2.241000e-06
 1.748000e+03 -2.276136e-05
 1.749000e+03 -8.068238e-06
 1.750000e+03 -8.803190e-06
 1.751000e+03  1.722601e-05
 1.752000e+03  9.054102e-06
 1.753000e+03 -2.887793e-06
 1.754000e+03  1.086593e-05
 1.755000e+03 -1.209917e-06
 1.756000e+03 -6.552916e-06
 1.757000e+03  6.026594e-07
 1.758000e+03 -4.189005e-06
 1.759000e+03 -2.898082e-06
 1.760000e+03 -5.462280e-05
 1.761000e+03  5.330427e-06
 1.762000e+03  8.765991e-06
 1.763000e+03  4.107047e-06
 1.764000e+03  3.024236e-05
 1.765000e+03 -8.993149e-06
 1.766000e+03 -2.272611e-06
 1.767000e+03  1.574058e-05
 1.768000e+03  1.153773e-05
 1.769000e+03 -2.731776e-05
 1.770000e+03 -2.194242e-05
 1.771000e+03 -6.394745e-07
 1.772000e+03  4.067969e-05
 1.773000e+03  7.470855e-06
 1.774000e+03 -3.282308e-05
 1.775000e+03  4.574289e-06
 1.776000e+03 -1.139120e-05
 1.777000e+03 -1.764786e-06
 1.778000e+03 -8.736766e-06
 1.779000e+03 -7.191191e-07
 1.780000e+03  2.249279e-05
 1.781000e+03 -1.138760e-05
 1.782000e+03 -1.664926e-05
 1.783000e+03  3.742043e-08
 1.784000e+03  2.291216e-07
 1.785000e+03  1.114751e-06
 1.786000e+03 -3.823803e-07
 1.787000e+03 -4.109626e-06
 1.788000e+03 -1.385463e-05
 1.789000e+03 -9.256124e-06
 1.790000e+03 -1.804130e-06
 1.791000e+03 -5.028506e-06
 1.792000e+03 -4.604738e-06
 1.793000e+03 -5.808159e-06
 1.794000e+03  7.248298e-07
 1.795000e+03 -3.132652e-06
 1.796000e+03 -6.344808e-06
 1.797000e+03 -5.379107e-06
 1.798000e+03 -8.934888e-06
 1.799000e+03 -8.289492e-06
 1.800000e+03 -3.972571e-06
 1.801000e+03  2.870370e-06
 1.802000e+03 -2.165371e-06
 1.803000e+03 -2.256633e-05
 1.804000e+03  3.119869e-05
 1.805000e+03 -5.545631e-07
 1.806000e+03 -1.817434e-05
 1.807000e+03  1.938821e-05
 1.808000e+03  3.313857e-07
 1.809000e+03  1.610797e-05
 1.810000e+03  2.742822e-06
 1.811000e+03  2.360274e-05
 1.812000e+03  3.831491e-05
 1.813000e+03  2.067982e-06
 1.814000e+03 -7.393458e-06
 1.815000e+03  2.607353e-06
 1.816000e+03 -3.027580e-05
 1.817000e+03 -6.921448e-06
 1.818000e+03  6.179585e-06
 1.819000e+03  2.933439e-05
 1.820000e+03 -2.027743e-05
 1.821000e+03  3.759343e-07
 1.822000e+03  2.576180e-05
 1.823000e+03 -3.088776e-07
 1.824000e+03 -1.008839e-05
 1.825000e+03  4.014961e-05
 1.826000e+03 -3.899923e-07
 1.827000e+03 -2.131680e-06
 1.828000e+03 -1.323581e-05
 1.829000e+03  1.917252e-05
 1.830000e+03 -1.587899e-05
 1.831000e+03  2.841998e-06
 1.832000e+03  4.262324e-05
 1.833000e+03  1.817818e-05
 1.834000e+03 -2.211420e-05
 1.835000e+03  2.511718e-05
 1.836000e+03  1.707958e-07
 1.837000e+03  1.492551e-05
 1.838000e+03  8.649866e-06
 1.839000e+03  2.090613e-06
 1.840000e+03  7.590653e-06
 1.841000e+03  2.568883e-06
 1.842000e+03 -1.648002e-06
 1.843000e+03 -1.157403e-05
 1.844000e+03  1.074702e-05
 1.845000e+03  6.768760e-05
 1.846000e+03 -1.397421e-05
 1.847000e+03 -6.416819e-06
 1.848000e+03  2.811234e-06
 1.849000e+03  1.087818e-05
 1.850000e+03  5.859768e-07
 1.851000e+03  3.026476e-06
 1.852000e+03 -1.440428e-06
 1.853000e+03  1.692947e-06
 1.854000e+03  1.129875e-05
 1.855000e+03 -1.013955e-05
 1.856000e+03 -8.943192e-07
 1.857000e+03  4.986868e-06
 1.858000e+03  4.460176e-06
 1.859000e+03  2.273161e-06
 1.860000e+03  2.076119e-05
 1.861000e+03  2.022075e-05
 1.862000e+03  9.676158e-07
 1.863000e+03  9.833206e-06
 1.864000e+03 -4.657054e-06
 1.865000e+03  4.876677e-06
 1.866000e+03  7.955266e-07
 1.867000e+03 -5.510433e-06
 1.868000e+03 -1.270360e-05
 1.869000e+03  1.522859e-05
 1.870000e+03  2.194491e-05
 1.871000e+03  1.222831e-05
 1.872000e+03  5.989902e-06
 1.873000e+03 -5.460302e-06
 1.874000e+03  6.629384e-06
 1.875000e+03  3.144782e-06
 1.876000e+03 -9.134180e-06
 1.877000e+03 -4.506704e-06
 1.878000e+03  4.205970e-06
 1.879000e+03  2.126800e-05
 1.880000e+03 -1.741190e-05
 1.881000e+03 -2.766213e-06
 1.882000e+03  1.036833e-05
 1.883000e+03 -8.704872e-06
 1.884000e+03 -8.112513e-06
 1.885000e+03  4.321025e-06
 1.886000e+03  1.224069e-05
 1.887000e+03 -1.838798e-07
 1.888000e+03  3.656656e-06
 1.889000e+03  9.109819e-06
 1.890000e+03  1.345651e-05
 1.891000e+03  1.550812e-05
 1.892000e+03 -5.879382e-06
 1.893000e+03 -2.973022e-06
 1.894000e+03  8.170583e-06
 1.895000e+03  2.130757e-05
 1.896000e+03 -3.365394e-05
 1.897000e+03  2.036970e-05
 1.898000e+03  4.512446e-07
 1.899000e+03 -7.656565e-06
 1.900000e+03  3.978263e-06
 1.901000e+03 -2.952130e-06
 1.902000e+03 -2.420973e-06
 1.903000e+03  2.160375e-05
 1.904000e+03  7.039675e-06
 1.905000e+03 -7.137963e-06
 1.906000e+03  3.070486e-07
 1.907000e+03  8.569699e-06
 1.908000e+03  4.911080e-06
 1.909000e+03 -1.720282e-07
 1.910000e+03  7.513621e-06
 1.911000e+03 -1.722999e-05
 1.912000e+03  7.597573e-06
 1.913000e+03  1.565002e-05
 1.914000e+03 -2.319276e-06
 1.915000e+03 -1.823005e-05
 1.916000e+03  8.487498e-06
 1.917000e+03 -1.611942e-05
 1.918000e+03 -5.150353e-06
 1.919000e+03  5.428302e-05
 1.920000e+03  5.365883e-06
 1.921000e+03  2.558176e-05
 1.922000e+03  7.420240e-06
 1.923000e+03 -2.585993e-05
 1.924000e+03 -3.407955e-07
 1.925000e+03  8.554754e-06
 1.926000e+03 -4.119566e-07
 1.927000e+03 -3.457586e-06
 1.928000e+03 -1.055508e-05
 1.929000e+03 -6.139901e-06
 1.930000e+03 -1.400942e-05
 1.931000e+03  3.506976e-06
 1.932000e+03 -2.409847e-06
 1.933000e+03  9.833612e-06
 1.934000e+03 -2.104847e-05
 1.935000e+03  4.270757e-06
 1.936000e+03 -1.626863e-05
 1.937000e+03 -2.724906e-05
 1.938000e+03  1.365122e-05
 1.939000e+03 -1.079368e-05
 1.940000e+03  3.733375e-06
 1.941000e+03  5.327757e-06
 1.942000e+03 -3.611775e-06
 1.943000e+03  1.686107e-06
 1.944000e+03  4.407053e-07
 1.945000e+03 -2.517006e-05
 1.946000e+03 -2.552818e-06
 1.947000e+03 -3.526021e-07
 1.948000e+03 -1.320777e-07
 1.949000e+03 -1.543753e-05
 1.950000e+03  2.195702e-05
 1.951000e+03 -3.024101e-05
 1.952000e+03 -1.142381e-05
 1.953000e+03  5.671165e-06
 1.954000e+03  1.345542e-05
 1.955000e+03  1.475733e-06
 1.956000e+03  6.681427e-06
 1.957000e+03 -1.009656e-05
 1.958000e+03  4.912472e-07
 1.959000e+03  3.146487e-05
 1.960000e+03 -8.977041e-06
 1.961000e+03 -8.588249e-06
 1.962000e+03 -1.233983e-05
 1.963000e+03 -1.329745e-05
 1.964000e+03  4.430899e-06
 1.965000e+03 -1.845419e-05
 1.966000e+03 -5.714935e-06
 1.967000e+03  5.686667e-06
 1.968000e+03  1.071035e-06
 1.969000e+03 -5.664041e-06
 1.970000e+03 -1.889911e-07
 1.971000e+03  4.352038e-06
 1.972000e+03  1.963678e-07
 1.973000e+03  1.912522e-05
 1.974000e+03  3.234875e-06
 1.975000e+03 -1.423634e-05
 1.976000e+03  2.229769e-06
 1.977000e+03  5.079463e-05
 1.978000e+03  3.702108e-06
 1.979000e+03 -5.109491e-06
 1.980000e+03  4.149204e-06
 1.981000e+03 -6.104431e-07
 1.982000e+03 -1.757469e-05
 1.983000e+03  2.195484e-06
 1.984000e+03  6.350322e-06
 1.985000e+03 -3.261805e-06
 1.986000e+03  2.140946e-05
 1.987000e+03 -1.319402e-06
 1.988000e+03  1.776462e-05
 1.989000e+03  9.588398e-06
 1.990000e+03  1.240556e-06
 1.991000e+03 -2.627509e-06
 1.992000e+03 -1.338472e-05
 1.993000e+03  3.179010e-06
 1.994000e+03 -2.715750e-06
 1.995000e+03 -2.588797e-07
 1.996000e+03  1.839989e-05
 1.997000e+03  3.198814e-06
 1.998000e+03  1.449879e-05
 1.999000e+03 -1.710375e-06
 2.000000e+03 -1.410973e-06
 2.001000e+03  1.632825e-05
 2.002000e+03  3.742039e-06
 2.003000e+03 -1.708282e-05
 2.004000e+03 -2.074299e-05
 2.005000e+03 -2.242419e-05
 2.006000e+03 -1.606765e-05
 2.007000e+03 -8.240193e-06
 2.008000e+03 -2.985367e-06
 2.009000e+03  1.999302e-05
 2.010000e+03 -5.225500e-06
 2.011000e+03  2.359383e-05
 2.012000e+03  5.837967e-06
 2.013000e+03 -8.573212e-06
 2.014000e+03 -7.072924e-06
 2.015000e+03  2.313841e-05
 2.016000e+03 -1.133908e-05
 2.017000e+03  1.939917e-05
 2.018000e+03 -5.853508e-06
 2.019000e+03  1.613941e-05
 2.020000e+03  3.969044e-05
 2.021000e+03 -1.329391e-05
 2.022000e+03  7.658685e-06
 2.023000e+03 -6.013933e-06
 2.024000e+03  1.453053e-05
 2.025000e+03  1.565140e-05
 2.026000e+03 -6.082505e-06
 2.027000e+03 -2.503370e-06
 2.028000e+03  9.776648e-06
 2.029000e+03 -4.128180e-08
 2.030000e+03 -3.245421e-06
 2.031000e+03  6.011285e-06
 2.032000e+03 -8.574624e-06
 2.033000e+03 -1.018567e-05
 2.034000e+03  9.269140e-06
 2.035000e+03  8.680844e-06
 2.036000e+03 -5.171637e-06
 2.037000e+03  2.464632e-07
 2.038000e+03 -3.225153e-05
 2.039000e+03  6.921913e-06
 2.040000e+03  2.251411e-05
 2.041000e+03 -9.453200e-06
 2.042000e+03 -6.950857e-06
 2.043000e+03  1.953883e-05
 2.044000e+03 -1.619295e-05
 2.045000e+03 -5.111624e-06
 2.046000e+03  6.813976e-06
 2.047000e+03 -1.556812e-07
 2.048000e+03  2.024541e-05
 2.049000e+03  4.183270e-05
 2.050000e+03  3.416850e-05
 2.051000e+03  1.232310e-05
 2.052000e+03  9.107686e-06
 2.053000e+03 -2.624399e-06
 2.054000e+03  2.073713e-05
 2.055000e+03 -2.436626e-05
 2.056000e+03  2.022564e-05
 2.057000e+03  6.775455e-06
 2.058000e+03  1.283781e-05
 2.059000e+03 -3.134105e-06
 2.060000e+03  2.055243e-05
 2.061000e+03  9.103457e-06
 2.062000e+03 -3.009640e-05
 2.063000e+03  1.458844e-05
 2.064000e+03 -1.370021e-06
 2.065000e+03 -1.114749e-05
 2.066000e+03  4.022925e-06
 2.067000e+03 -1.748079e-05
 2.068000e+03 -6.928548e-07
 2.069000e+03  4.951236e-07
 2.070000e+03  5.550476e-06
 2.071000e+03  3.162066e-06
 2.072000e+03 -2.822653e-05
 2.073000e+03 -4.566304e-06
 2.074000e+03 -2.349603e-06
 2.075000e+03 -2.856794e-05
 2.076000e+03 -9.556572e-06
 2.077000e+03  2.746555e-06
 2.078000e+03 -9.820913e-06
 2.079000e+03  8.194959e-06
 2.080000e+03 -1.255498e-05
 2.081000e+03  4.920388e-06
 2.082000e+03  2.971550e-06
 2.083000e+03 -2.852151e-06
 2.084000e+03  1.688509e-05
 2.085000e+03  5.320584e-06
 2.086000e+03 -2.880218e-05
 2.087000e+03  3.847216e-06
 2.088000e+03 -3.708081e-06
 2.089000e+03  4.428802e-06
 2.090000e+03  6.582354e-06
 2.091000e+03  8.247149e-07
 2.092000e+03  1.441239e-05
 2.093000e+03 -1.074136e-07
 2.094000e+03  9.417605e-06
 2.095000e+03 -1.070755e-06
 2.096000e+03 -4.306767e-05
 2.097000e+03  1.809026e-05
 2.098000e+03 -8.168244e-06
 2.099000e+03 -1.800896e-05
 2.100000e+03  3.988577e-06
 2.101000e+03 -1.426615e-07
 2.102000e+03  2.070325e-05
 2.103000e+03 -2.040777e-05
 2.104000e+03 -3.982121e-06
 2.105000e+03  2.273351e-06
 2.106000e+03 -2.282596e-05
 2.107000e+03 -8.408407e-06
 2.108000e+03  7.284932e-06
 2.109000e+03 -6.269496e-06
 2.110000e+03  5.851986e-06
 2.111000e+03 -2.591109e-05
 2.112000e+03 -1.846805e-05
 2.113000e+03 -2.216921e-07
 2.114000e+03  2.236633e-05
 2.115000e+03 -4.000493e-06
 2.116000e+03 -1.625110e-05
 2.117000e+03  4.296298e-06
 2.118000e+03 -1.318791e-05
 2.119000e+03  2.314387e-05
 2.120000e+03 -8.626834e-06
 2.121000e+03 -1.797820e-06
 2.122000e+03  4.637466e-07
 2.123000e+03 -1.131316e-06
 2.124000e+03  8.533091e-06
 2.125000e+03  2.242340e-05
 2.126000e+03  1.348784e-05
 2.127000e+03 -2.790560e-06
 2.128000e+03 -1.269327e-06
 2.129000e+03 -2.617942e-06
 2.130000e+03 -1.098006e-06
 2.131000e+03 -1.778868e-05
 2.132000e+03 -1.173719e-06
 2.133000e+03  1.337701e-06
 2.134000e+03 -8.975902e-07
 2.135000e+03 -5.739859e-06
 2.136000e+03 -6.952850e-06
 2.137000e+03  2.760898e-06
 2.138000e+03  5.741501e-06
 2.139000e+03 -2.199391e-06
 2.140000e+03 -1.477270e-05
 2.141000e+03 -2.722346e-06
 2.142000e+03 -2.200847e-05
 2.143000e+03  5.133053e-06
 2.144000e+03  9.276887e-06
 2.145000e+03  1.360299e-05
 2.146000e+03  8.526490e-06
 2.147000e+03 -7.393315e-06
 2.148000e+03  6.339914e-06
 2.149000e+03  1.383048e-05
 2.150000e+03 -1.449156e-05
 2.151000e+03  4.933686e-06
 2.152000e+03  7.490637e-06
 2.153000e+03  1.145880e-05
 2.154000e+03 -2.304825e-06
 2.155000e+03 -1.467918e-06
 2.156000e+03 -1.597033e-05
 2.157000e+03  2.807434e-06
 2.158000e+03 -2.024523e-06
 2.159000e+03 -1.297463e-06
 2.160000e+03  6.318582e-06
 2.161000e+03  5.965607e-06
 2.162000e+03  9.351743e-06
 2.163000e+03 -6.832351e-06
 2.164000e+03 -1.616790e-06
 2.165000e+03 -1.135711e-05
 2.166000e+03  2.501399e-05
 2.167000e+03  1.035962e-06
 2.168000e+03  8.816683e-06
 2.169000e+03 -8.538688e-06
 2.170000e+03 -1.290089e-05
 2.171000e+03  7.692772e-06
 2.172000e+03 -5.684133e-05
 2.173000e+03  3.331065e-07
 2.174000e+03  1.724398e-05
 2.175000e+03 -2.234837e-05
 2.176000e+03 -1.080171e-05
 2.177000e+03 -4.687478e-06
 2.178000e+03  1.023782e-05
 2.179000e+03  8.901273e-07
 2.180000e+03 -4.424544e-05
 2.181000e+03 -2.131346e-05
 2.182000e+03 -3.497340e-07
 2.183000e+03  7.049567e-06
 2.184000e+03 -3.385625e-06
 2.185000e+03 -4.993350e-06
 2.186000e+03  3.009093e-06
 2.187000e+03  1.205646e-05
 2.188000e+03 -5.544504e-06
 2.189000e+03 -1.925501e-05
 2.190000e+03  3.851604e-06
 2.191000e+03  2.005017e-05
 2.192000e+03  2.854367e-06
 2.193000e+03 -4.308165e-07
 2.194000e+03  1.524438e-05
 2.195000e+03 -8.945526e-06
 2.196000e+03 -2.883755e-06
 2.197000e+03  7.115301e-06
 2.198000e+03  1.481630e-06
 2.199000e+03 -1.296528e-06
 2.200000e+03 -2.063511e-06
 2.201000e+03 -5.333517e-06
 2.202000e+03 -2.027966e-05
 2.203000e+03  1.113102e-05
 2.204000e+03  1.055000e-05
 2.205000e+03 -2.195031e-05
 2.206000e+03  1.172641e-06
 2.207000e+03  9.466701e-06
 2.208000e+03 -7.664876e-06
 2.209000e+03  8.941178e-06
 2.210000e+03  1.272103e-05
 2.211000e+03 -5.034319e-06
 2.212000e+03  4.968481e-06
 2.213000e+03 -9.731626e-06
 2.214000e+03  1.834973e-06
 2.215000e+03  6.891507e-06
 2.216000e+03  8.418925e-06
 2.217000e+03  4.617791e-06
 2.218000e+03  2.795912e-06
 2.219000e+03  6.153158e-06
 2.220000e+03 -4.074567e-05
 2.221000e+03  4.242165e-06
 2.222000e+03 -1.468826e-05
 2.223000e+03 -6.071489e-06
 2.224000e+03 -4.877167e-06
 2.225000e+03  1.807886e-06
 2.226000e+03  2.913970e-05
 2.227000e+03  2.141972e-07
 2.228000e+03  6.354753e-06
 2.229000e+03  7.979434e-06
 2.230000e+03 -3.114245e-06
 2.231000e+03 -1.146234e-05
 2.232000e+03 -4.414782e-07
 2.233000e+03  4.733567e-06
 2.234000e+03  2.560365e-06
 2.235000e+03  5.616010e-05
 2.236000e+03 -6.791259e-06
 2.237000e+03  2.361843e-05
 2.238000e+03  4.465684e-06
 2.239000e+03 -7.915475e-06
 2.240000e+03  1.605825e-05
 2.241000e+03  1.629920e-05
 2.242000e+03  3.387216e-06
 2.243000e+03 -1.638804e-05
 2.244000e+03 -9.235647e-06
 2.245000e+03  2.549177e-05
 2.246000e+03  9.715965e-06
 2.247000e+03 -1.600318e-05
 2.248000e+03 -1.576266e-05
 2.249000e+03 -9.828213e-06
 2.250000e+03  4.069117e-06
 2.251000e+03 -1.122820e-05
 2.252000e+03  4.197969e-06
 2.253000e+03  9.755811e-06
 2.254000e+03  8.577013e-06
 2.255000e+03  7.103292e-08
 2.256000e+03  5.023590e-06
 2.257000e+03 -1.924140e-05
 2.258000e+03 -1.632506e-05
 2.259000e+03  3.658296e-05
 2.260000e+03 -2.645437e-06
 2.261000e+03  8.009634e-06
 2.262000e+03  1.747244e-05
 2.263000e+03 -9.899770e-07
 2.264000e+03 -3.057076e-06
 2.265000e+03  1.528494e-05
 2.266000e+03 -7.642889e-06
 2.267000e+03 -1.575670e-05
 2.268000e+03  1.575779e-05
 2.269000e+03  1.175771e-05
 2.270000e+03 -1.292035e-05
 2.271000e+03 -1.367596e-05
 2.272000e+03 -4.550227e-07
 2.273000e+03  2.857641e-07
 2.274000e+03  2.217140e-06
 2.275000e+03 -7.551793e-06
 2.276000e+03  2.175032e-06
 2.277000e+03 -8.887085e-08
 2.278000e+03 -2.139505e-05
 2.279000e+03  1.023811e-05
 2.280000e+03 -7.961691e-06
 2.281000e+03  1.137478e-05
 2.282000e+03 -2.686923e-05
 2.283000e+03 -7.649777e-06
 2.284000e+03  9.143452e-07
 2.285000e+03  9.109318e-06
 2.286000e+03  6.850112e-06
 2.287000e+03 -3.754455e-05
 2.288000e+03 -8.581960e-07
 2.289000e+03 -1.270470e-05
 2.290000e+03  5.131774e-06
 2.291000e+03 -2.409063e-05
 2.292000e+03 -5.171461e-06
 2.293000e+03  5.542150e-06
 2.294000e+03  2.036039e-05
 2.295000e+03 -3.336193e-06
 2.296000e+03 -1.498743e-05
 2.297000e+03  1.562474e-05
 2.298000e+03  2.497346e-06
 2.299000e+03  9.314580e-06
 2.300000e+03 -3.618191e-05
 2.301000e+03  6.879299e-06
 2.302000e+03  5.094839e-06
 2.303000e+03 -6.409190e-06
 2.304000e+03  9.970595e-08
 2.305000e+03  5.850608e-06
 2.306000e+03  2.756289e-07
 2.307000e+03 -9.180617e-06
 2.308000e+03  1.379478e-06
 2.309000e+03  3.100437e-05
 2.310000e+03 -5.402746e-06
 2.311000e+03 -4.592209e-06
 2.312000e+03 -6.188671e-06
 2.313000e+03 -5.473816e-06
 2.314000e+03  1.343551e-05
 2.315000e+03 -7.588800e-06
 2.316000e+03 -2.566767e-05
 2.317000e+03 -6.163142e-07
 2.318000e+03 -2.421594e-05
 2.319000e+03  5.577916e-06
 2.320000e+03 -9.303522e-06
 2.321000e+03 -8.502437e-06
 2.322000e+03 -1.269059e-05
 2.323000e+03  8.094528e-07
 2.324000e+03 -1.434140e-05
 2.325000e+03  8.497837e-06
 2.326000e+03 -5.663937e-06
 2.327000e+03  2.625335e-06
 2.328000e+03 -5.165174e-07
 2.329000e+03  2.017597e-05
 2.330000e+03 -7.256626e-06
 2.331000e+03  6.197701e-06
 2.332000e+03  1.853114e-05
 2.333000e+03 -1.276000e-05
 2.334000e+03 -3.084156e-05
 2.335000e+03 -1.926641e-05
 2.336000e+03 -3.588996e-06
 2.337000e+03 -1.349768e-06
 2.338000e+03  8.923451e-06
 2.339000e+03  3.013838e-06
 2.340000e+03  3.435253e-06
 2.341000e+03 -3.232425e-06
 2.342000e+03  1.762093e-06
 2.343000e+03  1.738628e-06
 2.344000e+03 -9.408666e-06
 2.345000e+03  1.067305e-05
 2.346000e+03 -1.606499e-06
 2.347000e+03  6.517225e-06
 2.348000e+03  8.228429e-06
 2.349000e+03 -2.882831e-05
 2.350000e+03 -4.898339e-06
 2.351000e+03 -1.081358e-06
 2.352000e+03  1.573724e-05
 2.353000e+03 -1.744644e-06
 2.354000e+03 -1.099437e-06
 2.355000e+03 -1.593870e-05
 2.356000e+03  3.553945e-06
 2.357000e+03  5.644743e-06
 2.358000e+03  2.872432e-05
 2.359000e+03 -1.749110e-07
 2.360000e+03  5.692965e-06
 2.361000e+03 -1.175474e-05
 2.362000e+03 -1.670391e-05
 2.363000e+03 -8.352192e-06
 2.364000e+03 -1.436187e-05
 2.365000e+03 -2.291229e-05
 2.366000e+03  8.957093e-06
 2.367000e+03 -2.389247e-05
 2.368000e+03  5.727579e-05
 2.369000e+03  4.180487e-06
 2.370000e+03 -1.017689e-05
 2.371000e+03  1.689517e-05
 2.372000e+03 -1.996714e-05
 2.373000e+03 -7.813031e-06
 2.374000e+03  1.475228e-06
 2.375000e+03 -1.941816e-06
 2.376000e+03  6.753684e-06
 2.377000e+03  2.005397e-05
 2.378000e+03  3.571809e-06
 2.379000e+03  1.173086e-05
 2.380000e+03 -1.191237e-05
 2.381000e+03 -1.599647e-05
 2.382000e+03 -7.269274e-06
 2.383000e+03 -3.526592e-06
 2.384000e+03  1.991712e-06
 2.385000e+03 -4.226938e-06
 2.386000e+03 -6.929554e-06
 2.387000e+03  1.066516e-05
 2.388000e+03 -2.052796e-05
 2.389000e+03 -4.537444e-06
 2.390000e+03 -2.742949e-05
 2.391000e+03 -4.837025e-06
 2.392000e+03 -1.714524e-06
 2.393000e+03 -5.527212e-07
 2.394000e+03 -7.811429e-06
 2.395000e+03 -9.114737e-06
 2.396000e+03  1.121669e-05
