4_ball_disp_z 4_ball_disp_z
 1.552000e+03 -3.407615e-04
 1.553000e+03 -7.856454e-06
 1.554000e+03 -6.654124e-05
 1.555000e+03 -1.251403e-04
 1.556000e+03 -2.363792e-04
 1.557000e+03 -1.121089e-05
 1.558000e+03 -1.788119e-04
 1.559000e+03 -4.300358e-05
 1.560000e+03 -3.160273e-04
 1.561000e+03 -3.366360e-04
 1.562000e+03 -3.396124e-04
 1.563000e+03 -4.889561e-04
 1.564000e+03 -3.768725e-04
 1.565000e+03 -1.542590e-04
 1.566000e+03 -1.385480e-04
 1.567000e+03 -3.500166e-04
 1.568000e+03 -2.522604e-04
 1.569000e+03 -3.840861e-04
 1.570000e+03 -3.308007e-04
 1.571000e+03 -1.783641e-04
 1.572000e+03 -4.032045e-04
 1.573000e+03 -2.828575e-04
 1.574000e+03 -3.741336e-04
 1.575000e+03 -2.980689e-04
 1.576000e+03 -2.845765e-04
 1.577000e+03 -4.351134e-04
 1.578000e+03 -2.377720e-04
 1.579000e+03 -5.392834e-05
 1.580000e+03 -1.063905e-04
 1.581000e+03 -2.853497e-04
 1.582000e+03 -6.417951e-06
 1.583000e+03 -3.390570e-04
 1.584000e+03 -4.928538e-05
 1.585000e+03 -2.384120e-04
 1.586000e+03 -1.679352e-04
 1.587000e+03 -2.426520e-04
 1.588000e+03 -2.889793e-04
 1.589000e+03 -4.536694e-04
 1.590000e+03 -3.475675e-04
 1.591000e+03 -7.010013e-05
 1.592000e+03 -9.446331e-05
 1.593000e+03 -1.978783e-04
 1.594000e+03 -2.852862e-04
 1.595000e+03 -3.950291e-04
 1.596000e+03 -5.798791e-05
 1.597000e+03 -4.121665e-04
 1.598000e+03 -3.980658e-04
 1.599000e+03 -7.145312e-05
 1.600000e+03 -1.120327e-04
 1.601000e+03 -3.004635e-04
 1.602000e+03 -4.516512e-04
 1.603000e+03 -1.912512e-04
 1.604000e+03 -3.397123e-04
 1.605000e+03 -4.575522e-04
 1.606000e+03 -2.305725e-04
 1.607000e+03 -4.121139e-04
 1.608000e+03 -3.401614e-04
 1.609000e+03 -2.419658e-04
 1.610000e+03 -4.851763e-05
 1.611000e+03 -6.256038e-05
 1.612000e+03 -3.335642e-04
 1.613000e+03 -3.754152e-04
 1.614000e+03 -7.674830e-05
 1.615000e+03 -6.295439e-05
 1.616000e+03 -2.083718e-04
 1.617000e+03 -4.331584e-04
 1.618000e+03 -2.349859e-04
 1.619000e+03 -2.886672e-04
 1.620000e+03 -8.615745e-05
 1.621000e+03 -1.381424e-04
 1.622000e+03 -3.130683e-05
 1.623000e+03 -2.067033e-04
 1.624000e+03 -2.739528e-04
 1.625000e+03 -3.868884e-04
 1.626000e+03 -1.739969e-04
 1.627000e+03 -1.721354e-04
 1.628000e+03 -1.061626e-04
 1.629000e+03 -1.739550e-04
 1.630000e+03 -9.449186e-05
 1.631000e+03 -6.782034e-05
 1.632000e+03 -2.169961e-04
 1.633000e+03 -3.266076e-04
 1.634000e+03 -4.609726e-04
 1.635000e+03 -3.964942e-04
 1.636000e+03 -4.243417e-04
 1.637000e+03 -1.668109e-04
 1.638000e+03 -9.009935e-05
 1.639000e+03 -4.876664e-04
 1.640000e+03 -3.184551e-04
 1.641000e+03 -1.911371e-04
 1.642000e+03 -4.488478e-04
 1.643000e+03 -2.182760e-04
 1.644000e+03 -6.439759e-05
 1.645000e+03 -2.531038e-04
 1.646000e+03 -2.471417e-04
 1.647000e+03 -1.432861e-04
 1.648000e+03 -2.313626e-04
 1.649000e+03 -1.211509e-04
 1.650000e+03 -3.206344e-04
 1.651000e+03 -1.633942e-04
 1.652000e+03 -1.164920e-04
 1.653000e+03 -3.781221e-04
 1.654000e+03 -4.903619e-04
 1.655000e+03 -2.753303e-05
 1.656000e+03 -4.095312e-04
 1.657000e+03 -1.436164e-04
 1.658000e+03 -2.549127e-04
 1.659000e+03 -8.620079e-05
 1.660000e+03 -3.881979e-04
 1.661000e+03 -4.357719e-04
 1.662000e+03 -3.576006e-04
 1.663000e+03 -2.760610e-04
 1.664000e+03 -4.472852e-05
 1.665000e+03 -1.991308e-04
 1.666000e+03 -2.926512e-04
 1.667000e+03 -2.827115e-04
 1.668000e+03 -1.419568e-05
 1.669000e+03 -4.880443e-04
 1.670000e+03 -4.134905e-04
 1.671000e+03 -4.087205e-05
 1.672000e+03 -4.273053e-04
 1.673000e+03 -1.098638e-04
 1.674000e+03 -3.049638e-04
 1.675000e+03 -4.764022e-04
 1.676000e+03 -3.149472e-04
 1.677000e+03 -1.349613e-04
 1.678000e+03 -2.854850e-05
 1.679000e+03 -2.092176e-04
 1.680000e+03 -1.594837e-04
 1.681000e+03 -1.191800e-04
 1.682000e+03 -7.786752e-05
 1.683000e+03 -1.828102e-05
 1.684000e+03 -3.819866e-04
 1.685000e+03 -3.114649e-04
 1.686000e+03 -4.429852e-04
 1.687000e+03 -4.424141e-04
 1.688000e+03 -2.888994e-04
 1.689000e+03 -3.473402e-04
 1.690000e+03 -4.384732e-04
 1.691000e+03 -3.632984e-04
 1.692000e+03 -1.911203e-05
 1.693000e+03 -2.094301e-04
 1.694000e+03 -2.439260e-05
 1.695000e+03 -3.280028e-05
 1.696000e+03 -3.580095e-04
 1.697000e+03 -4.917618e-04
 1.698000e+03 -2.772842e-04
 1.699000e+03 -3.415122e-04
 1.700000e+03 -4.362080e-04
 1.701000e+03 -3.851759e-04
 1.702000e+03 -7.078435e-05
 1.703000e+03 -1.334449e-04
 1.704000e+03 -2.547853e-04
 1.705000e+03 -7.469563e-05
 1.706000e+03 -8.161930e-05
 1.707000e+03 -3.593225e-05
 1.708000e+03 -3.788682e-04
 1.709000e+03 -4.486445e-06
 1.710000e+03 -5.804971e-05
 1.711000e+03 -4.171458e-04
 1.712000e+03 -3.493209e-04
 1.713000e+03 -2.438000e-04
 1.714000e+03 -1.278353e-04
 1.715000e+03 -2.009153e-04
 1.716000e+03 -2.950115e-04
 1.717000e+03 -1.952444e-04
 1.718000e+03 -3.204052e-04
 1.719000e+03 -5.803313e-05
 1.720000e+03 -3.275846e-04
 1.721000e+03 -9.943379e-05
 1.722000e+03 -9.585334e-05
 1.723000e+03 -9.040113e-05
 1.724000e+03 -1.184804e-04
 1.725000e+03 -3.005950e-04
 1.726000e+03 -3.926653e-05
 1.727000e+03 -6.234540e-06
 1.728000e+03 -2.335106e-04
 1.729000e+03 -1.505243e-04
 1.730000e+03 -4.314917e-04
 1.731000e+03 -1.435269e-04
 1.732000e+03 -2.393986e-04
 1.733000e+03 -4.440023e-05
 1.734000e+03 -1.271572e-04
 1.735000e+03 -1.186952e-04
 1.736000e+03 -3.490342e-04
 1.737000e+03 -9.140383e-05
 1.738000e+03 -9.152361e-06
 1.739000e+03 -4.037719e-04
 1.740000e+03 -4.419713e-04
 1.741000e+03 -5.718548e-05
 1.742000e+03 -1.364071e-04
 1.743000e+03 -3.873917e-04
 1.744000e+03 -8.933010e-06
 1.745000e+03 -4.875313e-04
 1.746000e+03 -8.984450e-07
 1.747000e+03 -1.019413e-04
 1.748000e+03 -1.330888e-04
 1.749000e+03 -2.172890e-05
 1.750000e+03 -7.049527e-05
 1.751000e+03 -3.168031e-04
 1.752000e+03 -1.142998e-05
 1.753000e+03 -7.276178e-06
 1.754000e+03 -4.198435e-04
 1.755000e+03 -4.001278e-04
 1.756000e+03 -3.442816e-04
 1.757000e+03 -4.907604e-04
 1.758000e+03 -5.471556e-05
 1.759000e+03 -3.221202e-04
 1.760000e+03 -3.518120e-04
 1.761000e+03 -9.099160e-05
 1.762000e+03 -1.876646e-04
 1.763000e+03 -1.603926e-04
 1.764000e+03 -1.642794e-04
 1.765000e+03 -3.541058e-04
 1.766000e+03 -1.245107e-05
 1.767000e+03 -3.491428e-04
 1.768000e+03 -4.912858e-04
 1.769000e+03 -3.320104e-04
 1.770000e+03 -2.994413e-04
 1.771000e+03 -3.309819e-04
 1.772000e+03 -4.060936e-04
 1.773000e+03 -1.383040e-04
 1.774000e+03 -3.056332e-04
 1.775000e+03 -4.164659e-04
 1.776000e+03 -3.152057e-04
 1.777000e+03 -1.238031e-04
 1.778000e+03 -4.933317e-04
 1.779000e+03 -3.041306e-04
 1.780000e+03 -2.087663e-04
 1.781000e+03 -6.047560e-05
 1.782000e+03 -4.380593e-04
 1.783000e+03 -4.636226e-04
 1.784000e+03 -4.917253e-04
 1.785000e+03 -1.240798e-04
 1.786000e+03 -2.474661e-04
 1.787000e+03 -4.754907e-04
 1.788000e+03 -3.066328e-04
 1.789000e+03 -3.040832e-04
 1.790000e+03 -3.599334e-04
 1.791000e+03 -1.285760e-04
 1.792000e+03 -2.364543e-05
 1.793000e+03 -3.969955e-04
 1.794000e+03 -4.941916e-04
 1.795000e+03 -4.808693e-05
 1.796000e+03 -4.301206e-04
 1.797000e+03 -2.563521e-04
 1.798000e+03 -1.941718e-05
 1.799000e+03 -1.251061e-04
 1.800000e+03 -3.114915e-04
 1.801000e+03 -8.329181e-05
 1.802000e+03 -1.828393e-04
 1.803000e+03 -3.677972e-04
 1.804000e+03 -1.478820e-04
 1.805000e+03 -3.119329e-04
 1.806000e+03 -5.527051e-05
 1.807000e+03 -2.620705e-04
 1.808000e+03 -4.886004e-04
 1.809000e+03 -3.036562e-04
 1.810000e+03 -3.834962e-04
 1.811000e+03 -3.708960e-04
 1.812000e+03 -2.485765e-04
 1.813000e+03 -4.675480e-04
 1.814000e+03 -1.255595e-04
 1.815000e+03 -1.681011e-04
 1.816000e+03 -4.196404e-04
 1.817000e+03 -1.866018e-04
 1.818000e+03 -2.927714e-04
 1.819000e+03 -3.683263e-04
 1.820000e+03 -2.866652e-05
 1.821000e+03 -3.142419e-04
 1.822000e+03 -2.144814e-04
 1.823000e+03 -4.148189e-04
 1.824000e+03 -8.530744e-05
 1.825000e+03 -3.661893e-04
 1.826000e+03 -8.934653e-05
 1.827000e+03 -2.420990e-04
 1.828000e+03 -3.205089e-04
 1.829000e+03 -1.762211e-04
 1.830000e+03 -4.385067e-04
 1.831000e+03 -3.400722e-04
 1.832000e+03 -3.786760e-04
 1.833000e+03 -1.877539e-04
 1.834000e+03 -3.921983e-04
 1.835000e+03 -1.642149e-04
 1.836000e+03 -1.557463e-04
 1.837000e+03 -2.769914e-04
 1.838000e+03 -1.690458e-04
 1.839000e+03 -2.166097e-04
 1.840000e+03 -1.867670e-04
 1.841000e+03 -3.735155e-04
 1.842000e+03 -2.588404e-04
 1.843000e+03 -3.368952e-05
 1.844000e+03 -1.571196e-04
 1.845000e+03 -4.539271e-04
 1.846000e+03 -2.826567e-04
 1.847000e+03 -4.623596e-04
 1.848000e+03 -1.166433e-05
 1.849000e+03 -2.785792e-05
 1.850000e+03 -2.356140e-04
 1.851000e+03 -7.093230e-05
 1.852000e+03 -1.252031e-04
 1.853000e+03 -1.467723e-04
 1.854000e+03 -4.168140e-04
 1.855000e+03 -2.171019e-05
 1.856000e+03 -2.160843e-05
 1.857000e+03 -4.340970e-06
 1.858000e+03 -1.287759e-04
 1.859000e+03 -1.652721e-04
 1.860000e+03 -2.228390e-04
 1.861000e+03 -4.271662e-04
 1.862000e+03 -8.199857e-05
 1.863000e+03 -1.942231e-04
 1.864000e+03 -3.576953e-04
 1.865000e+03 -4.191818e-04
 1.866000e+03 -4.984281e-04
 1.867000e+03 -1.961792e-04
 1.868000e+03 -3.535400e-04
 1.869000e+03 -2.819208e-04
 1.870000e+03 -4.085257e-04
 1.871000e+03 -8.153341e-05
 1.872000e+03 -1.934068e-04
 1.873000e+03 -2.575317e-04
 1.874000e+03 -2.434964e-04
 1.875000e+03 -2.652383e-06
 1.876000e+03 -3.736761e-04
 1.877000e+03 -2.212217e-05
 1.878000e+03 -2.064311e-04
 1.879000e+03 -1.373156e-04
 1.880000e+03 -1.387248e-04
 1.881000e+03 -1.652140e-04
 1.882000e+03 -1.166795e-04
 1.883000e+03 -1.004421e-04
 1.884000e+03 -6.158458e-05
 1.885000e+03 -3.619493e-04
 1.886000e+03 -9.443099e-05
 1.887000e+03 -2.366073e-04
 1.888000e+03 -2.022442e-04
 1.889000e+03 -2.283122e-04
 1.890000e+03 -5.676446e-05
 1.891000e+03 -1.691157e-04
 1.892000e+03 -3.322878e-04
 1.893000e+03 -2.588137e-04
 1.894000e+03 -1.324944e-04
 1.895000e+03 -2.634335e-04
 1.896000e+03 -2.876991e-04
 1.897000e+03 -2.005646e-04
 1.898000e+03 -4.108689e-04
 1.899000e+03 -3.417953e-04
 1.900000e+03 -4.268629e-04
 1.901000e+03 -2.522644e-04
 1.902000e+03 -5.625686e-06
 1.903000e+03 -9.499602e-05
 1.904000e+03 -1.315738e-04
 1.905000e+03 -6.651292e-05
 1.906000e+03 -3.837256e-04
 1.907000e+03 -3.957178e-06
 1.908000e+03 -2.568038e-05
 1.909000e+03 -2.188632e-04
 1.910000e+03 -6.485490e-05
 1.911000e+03 -3.554181e-04
 1.912000e+03 -3.564752e-04
 1.913000e+03 -1.289413e-04
 1.914000e+03 -1.287633e-04
 1.915000e+03 -8.902853e-06
 1.916000e+03 -1.023412e-04
 1.917000e+03 -3.542449e-04
 1.918000e+03 -1.577167e-04
 1.919000e+03 -1.271344e-04
 1.920000e+03 -3.124653e-04
 1.921000e+03 -3.101245e-04
 1.922000e+03 -6.479699e-05
 1.923000e+03 -1.592483e-05
 1.924000e+03 -1.015932e-04
 1.925000e+03 -1.917174e-04
 1.926000e+03 -1.993655e-04
 1.927000e+03 -5.181733e-05
 1.928000e+03 -3.699834e-04
 1.929000e+03 -1.019941e-04
 1.930000e+03 -1.660457e-04
 1.931000e+03 -2.141485e-04
 1.932000e+03 -1.098407e-05
 1.933000e+03 -1.001659e-04
 1.934000e+03 -3.546731e-05
 1.935000e+03 -3.818581e-04
 1.936000e+03 -1.054714e-04
 1.937000e+03  1.007539e-08
 1.938000e+03 -2.626094e-04
 1.939000e+03 -4.916492e-04
 1.940000e+03 -1.781361e-04
 1.941000e+03 -2.396420e-04
 1.942000e+03 -4.860113e-06
 1.943000e+03 -4.493086e-04
 1.944000e+03 -4.741300e-04
 1.945000e+03 -3.151480e-04
 1.946000e+03 -2.411333e-04
 1.947000e+03 -3.610828e-04
 1.948000e+03 -3.803694e-04
 1.949000e+03 -3.688394e-04
 1.950000e+03 -4.050578e-04
 1.951000e+03 -2.770504e-04
 1.952000e+03 -3.823449e-04
 1.953000e+03 -2.543281e-05
 1.954000e+03 -8.277552e-05
 1.955000e+03 -6.108114e-05
 1.956000e+03 -1.378145e-04
 1.957000e+03 -7.410981e-05
 1.958000e+03 -6.673036e-05
 1.959000e+03 -2.442716e-04
 1.960000e+03 -2.469709e-05
 1.961000e+03 -3.635456e-04
 1.962000e+03 -1.025495e-04
 1.963000e+03 -3.230014e-04
 1.964000e+03 -7.797356e-05
 1.965000e+03 -3.375632e-04
 1.966000e+03 -5.993617e-05
 1.967000e+03 -4.332199e-04
 1.968000e+03 -3.371523e-04
 1.969000e+03 -4.491677e-04
 1.970000e+03 -2.585723e-05
 1.971000e+03 -3.942858e-04
 1.972000e+03 -1.269196e-04
 1.973000e+03 -1.692487e-04
 1.974000e+03 -2.564096e-04
 1.975000e+03 -3.687371e-05
 1.976000e+03 -2.371526e-04
 1.977000e+03 -1.719855e-04
 1.978000e+03 -3.694448e-04
 1.979000e+03 -1.747693e-04
 1.980000e+03 -1.153377e-04
 1.981000e+03 -2.869958e-04
 1.982000e+03 -1.626164e-04
 1.983000e+03 -2.010420e-04
 1.984000e+03 -2.420993e-04
 1.985000e+03 -3.910932e-04
 1.986000e+03 -5.011573e-06
 1.987000e+03 -2.365399e-04
 1.988000e+03 -2.009973e-04
 1.989000e+03 -2.369533e-04
 1.990000e+03 -6.800683e-05
 1.991000e+03 -2.474560e-04
 1.992000e+03 -3.608302e-04
 1.993000e+03 -2.026903e-05
 1.994000e+03 -6.402545e-05
 1.995000e+03 -4.184528e-04
 1.996000e+03 -1.122948e-04
 1.997000e+03 -2.884059e-04
 1.998000e+03 -2.730192e-04
 1.999000e+03 -1.438142e-04
 2.000000e+03 -9.520310e-05
 2.001000e+03 -2.257697e-04
 2.002000e+03 -1.436844e-04
 2.003000e+03 -2.050707e-04
 2.004000e+03 -3.104128e-04
 2.005000e+03 -5.169397e-05
 2.006000e+03 -1.034454e-04
 2.007000e+03 -2.011644e-04
 2.008000e+03 -1.412805e-04
 2.009000e+03 -4.148017e-04
 2.010000e+03 -2.919058e-04
 2.011000e+03 -3.721146e-04
 2.012000e+03 -1.968117e-04
 2.013000e+03 -2.251388e-04
 2.014000e+03 -1.404206e-04
 2.015000e+03 -1.562526e-04
 2.016000e+03 -6.697609e-05
 2.017000e+03 -2.421229e-04
 2.018000e+03 -3.892404e-05
 2.019000e+03 -4.292530e-04
 2.020000e+03 -4.951012e-04
 2.021000e+03 -2.227392e-04
 2.022000e+03 -2.038245e-04
 2.023000e+03 -6.470959e-05
 2.024000e+03 -1.289628e-04
 2.025000e+03 -1.430565e-04
 2.026000e+03 -7.123876e-05
 2.027000e+03 -1.567113e-04
 2.028000e+03 -3.773479e-04
 2.029000e+03 -1.210935e-04
 2.030000e+03 -1.714084e-04
 2.031000e+03 -2.281188e-04
 2.032000e+03 -3.718892e-04
 2.033000e+03 -3.564315e-04
 2.034000e+03 -4.344964e-04
 2.035000e+03 -4.282860e-04
 2.036000e+03 -1.717372e-04
 2.037000e+03 -2.455741e-04
 2.038000e+03 -3.512990e-04
 2.039000e+03 -2.333976e-04
 2.040000e+03 -2.042836e-04
 2.041000e+03 -6.272631e-05
 2.042000e+03 -1.257659e-04
 2.043000e+03 -2.426542e-04
 2.044000e+03 -4.817888e-04
 2.045000e+03 -1.345243e-04
 2.046000e+03 -2.601946e-04
 2.047000e+03 -1.949379e-04
 2.048000e+03 -1.877873e-04
 2.049000e+03 -3.951789e-04
 2.050000e+03 -1.607734e-04
 2.051000e+03 -4.459206e-04
 2.052000e+03 -2.461555e-04
 2.053000e+03 -3.496709e-04
 2.054000e+03 -1.419718e-04
 2.055000e+03 -2.960693e-04
 2.056000e+03 -4.136675e-04
 2.057000e+03 -3.318546e-05
 2.058000e+03 -1.732470e-04
 2.059000e+03 -3.503325e-04
 2.060000e+03 -3.752314e-04
 2.061000e+03 -1.578570e-04
 2.062000e+03 -3.318623e-04
 2.063000e+03 -4.206040e-04
 2.064000e+03 -1.019693e-05
 2.065000e+03 -6.138173e-05
 2.066000e+03 -2.418970e-04
 2.067000e+03 -3.344639e-05
 2.068000e+03 -1.825020e-06
 2.069000e+03 -4.167726e-05
 2.070000e+03 -1.762856e-04
 2.071000e+03 -3.497849e-04
 2.072000e+03 -3.315875e-04
 2.073000e+03 -5.786784e-05
 2.074000e+03 -1.322784e-05
 2.075000e+03 -1.690700e-04
 2.076000e+03 -2.068741e-04
 2.077000e+03 -3.433777e-04
 2.078000e+03 -2.267863e-04
 2.079000e+03 -1.572475e-04
 2.080000e+03 -3.447222e-06
 2.081000e+03 -4.775267e-04
 2.082000e+03 -2.548604e-04
 2.083000e+03 -2.012166e-04
 2.084000e+03 -2.278552e-04
 2.085000e+03 -4.420023e-04
 2.086000e+03 -8.715378e-05
 2.087000e+03 -2.676256e-04
 2.088000e+03 -1.272313e-04
 2.089000e+03 -2.258457e-04
 2.090000e+03 -1.466735e-04
 2.091000e+03 -1.619403e-04
 2.092000e+03 -2.035013e-04
 2.093000e+03 -1.397321e-04
 2.094000e+03 -2.818929e-04
 2.095000e+03 -2.193462e-04
 2.096000e+03 -4.276187e-04
 2.097000e+03 -4.034075e-04
 2.098000e+03 -4.998773e-05
 2.099000e+03 -2.333556e-04
 2.100000e+03 -1.438673e-04
 2.101000e+03 -1.768520e-04
 2.102000e+03 -4.165738e-04
 2.103000e+03 -7.059876e-05
 2.104000e+03 -4.234939e-04
 2.105000e+03 -1.298513e-04
 2.106000e+03 -4.278142e-04
 2.107000e+03 -1.147806e-05
 2.108000e+03 -1.240082e-04
 2.109000e+03 -2.643137e-04
 2.110000e+03 -6.555565e-06
 2.111000e+03 -2.402168e-04
 2.112000e+03 -5.353912e-05
 2.113000e+03 -1.045260e-05
 2.114000e+03 -3.286161e-04
 2.115000e+03 -4.441918e-05
 2.116000e+03 -3.616192e-04
 2.117000e+03 -6.495586e-05
 2.118000e+03 -4.304641e-04
 2.119000e+03 -1.170738e-04
 2.120000e+03 -1.332453e-04
 2.121000e+03 -1.599087e-04
 2.122000e+03 -1.963221e-04
 2.123000e+03 -2.636312e-04
 2.124000e+03 -1.348449e-04
 2.125000e+03 -2.076603e-04
 2.126000e+03 -1.439747e-04
 2.127000e+03 -1.728783e-05
 2.128000e+03 -8.955753e-05
 2.129000e+03 -7.727412e-06
 2.130000e+03 -3.796248e-04
 2.131000e+03 -3.704611e-04
 2.132000e+03 -4.105937e-04
 2.133000e+03 -3.566308e-04
 2.134000e+03 -3.336011e-04
 2.135000e+03 -9.674774e-05
 2.136000e+03 -3.155511e-04
 2.137000e+03 -2.970836e-04
 2.138000e+03 -4.065647e-04
 2.139000e+03 -4.998137e-05
 2.140000e+03 -2.776699e-04
 2.141000e+03 -6.962335e-06
 2.142000e+03 -2.925080e-04
 2.143000e+03 -2.627380e-04
 2.144000e+03 -2.121250e-04
 2.145000e+03 -4.882136e-04
 2.146000e+03 -1.950514e-04
 2.147000e+03 -2.828317e-05
 2.148000e+03 -1.206411e-04
 2.149000e+03 -1.768815e-04
 2.150000e+03 -6.748391e-05
 2.151000e+03 -1.768608e-04
 2.152000e+03 -3.174319e-04
 2.153000e+03 -2.941994e-04
 2.154000e+03 -8.272730e-06
 2.155000e+03 -2.361346e-05
 2.156000e+03 -2.986542e-04
 2.157000e+03 -4.670076e-04
 2.158000e+03 -1.057129e-04
 2.159000e+03 -2.195686e-04
 2.160000e+03 -3.229541e-04
 2.161000e+03 -3.954539e-04
 2.162000e+03 -2.287278e-04
 2.163000e+03 -1.349093e-05
 2.164000e+03 -3.852064e-04
 2.165000e+03 -1.021479e-04
 2.166000e+03 -2.217283e-04
 2.167000e+03 -4.125279e-04
 2.168000e+03 -5.938852e-05
 2.169000e+03 -2.765228e-04
 2.170000e+03 -6.254576e-05
 2.171000e+03 -3.112034e-04
 2.172000e+03 -4.108218e-04
 2.173000e+03 -4.215664e-05
 2.174000e+03 -2.494337e-04
 2.175000e+03 -1.574734e-04
 2.176000e+03 -1.702287e-05
 2.177000e+03 -4.094744e-04
 2.178000e+03 -3.142158e-04
 2.179000e+03 -4.033987e-05
 2.180000e+03 -4.413488e-04
 2.181000e+03 -3.957583e-04
 2.182000e+03 -1.120040e-04
 2.183000e+03 -3.024745e-04
 2.184000e+03 -4.214971e-06
 2.185000e+03 -4.224358e-04
 2.186000e+03 -3.526331e-05
 2.187000e+03 -2.002893e-04
 2.188000e+03 -4.761948e-04
 2.189000e+03 -4.057840e-04
 2.190000e+03 -7.076467e-05
 2.191000e+03 -2.316953e-04
 2.192000e+03 -1.316003e-05
 2.193000e+03 -2.842040e-04
 2.194000e+03 -2.163953e-04
 2.195000e+03 -3.505830e-04
 2.196000e+03 -2.876351e-05
 2.197000e+03 -4.739043e-05
 2.198000e+03 -1.309077e-05
 2.199000e+03 -1.497485e-04
 2.200000e+03 -2.227490e-04
 2.201000e+03 -7.921915e-05
 2.202000e+03 -1.416318e-04
 2.203000e+03 -2.594276e-04
 2.204000e+03 -1.776599e-04
 2.205000e+03 -2.627479e-04
 2.206000e+03 -4.853539e-04
 2.207000e+03 -2.826426e-04
 2.208000e+03 -1.143720e-04
 2.209000e+03 -2.850803e-04
 2.210000e+03 -2.912076e-04
 2.211000e+03 -2.834418e-04
 2.212000e+03 -4.881619e-04
 2.213000e+03 -3.920937e-04
 2.214000e+03 -4.741918e-04
 2.215000e+03 -6.406643e-05
 2.216000e+03 -6.289504e-05
 2.217000e+03 -4.535723e-04
 2.218000e+03 -7.052455e-05
 2.219000e+03 -2.628064e-04
 2.220000e+03 -1.093626e-04
 2.221000e+03 -2.720616e-04
 2.222000e+03 -2.796791e-04
 2.223000e+03 -4.893621e-04
 2.224000e+03 -7.945525e-05
 2.225000e+03 -1.496939e-04
 2.226000e+03 -7.859829e-05
 2.227000e+03 -3.720912e-04
 2.228000e+03 -1.294685e-04
 2.229000e+03 -3.274087e-04
 2.230000e+03 -1.064396e-04
 2.231000e+03 -2.467449e-04
 2.232000e+03 -2.661575e-04
 2.233000e+03 -1.871405e-04
 2.234000e+03 -3.883539e-04
 2.235000e+03 -3.293909e-04
 2.236000e+03 -1.156256e-04
 2.237000e+03 -1.713006e-04
 2.238000e+03 -7.646791e-05
 2.239000e+03 -6.384215e-05
 2.240000e+03 -4.279560e-04
 2.241000e+03 -2.172490e-04
 2.242000e+03 -6.575280e-05
 2.243000e+03 -5.810389e-05
 2.244000e+03 -3.840679e-04
 2.245000e+03 -1.806493e-04
 2.246000e+03 -2.616272e-04
 2.247000e+03 -3.730890e-04
 2.248000e+03 -4.135055e-04
 2.249000e+03 -4.709553e-04
 2.250000e+03 -1.989401e-04
 2.251000e+03 -3.254059e-04
 2.252000e+03 -7.197495e-05
 2.253000e+03 -3.170089e-04
 2.254000e+03 -2.030222e-04
 2.255000e+03 -3.842174e-06
 2.256000e+03 -1.901669e-04
 2.257000e+03 -2.379188e-04
 2.258000e+03 -2.469191e-04
 2.259000e+03 -4.003665e-04
 2.260000e+03 -6.555187e-05
 2.261000e+03 -2.663594e-04
 2.262000e+03 -2.680934e-04
 2.263000e+03 -9.430207e-05
 2.264000e+03 -4.106823e-04
 2.265000e+03 -3.565565e-04
 2.266000e+03 -2.007806e-04
 2.267000e+03 -8.478741e-05
 2.268000e+03 -1.314689e-04
 2.269000e+03 -1.787397e-04
 2.270000e+03 -4.003706e-04
 2.271000e+03 -2.895849e-04
 2.272000e+03 -3.530165e-04
 2.273000e+03 -6.522828e-06
 2.274000e+03 -4.077315e-05
 2.275000e+03 -3.811576e-05
 2.276000e+03 -3.472293e-04
 2.277000e+03 -1.751264e-05
 2.278000e+03 -4.010583e-04
 2.279000e+03 -1.232416e-04
 2.280000e+03 -4.456796e-04
 2.281000e+03 -2.510392e-04
 2.282000e+03 -3.481291e-04
 2.283000e+03 -9.482940e-05
 2.284000e+03 -4.067515e-05
 2.285000e+03 -2.403336e-04
 2.286000e+03 -5.031787e-05
 2.287000e+03 -3.395711e-04
 2.288000e+03 -2.811259e-04
 2.289000e+03 -9.555861e-06
 2.290000e+03 -1.002220e-04
 2.291000e+03 -2.922750e-04
 2.292000e+03 -1.947827e-05
 2.293000e+03 -1.122041e-04
 2.294000e+03 -2.310941e-04
 2.295000e+03 -7.207655e-06
 2.296000e+03 -2.894606e-04
 2.297000e+03 -2.186731e-04
 2.298000e+03 -2.661628e-06
 2.299000e+03 -5.165772e-05
 2.300000e+03 -1.716669e-05
 2.301000e+03 -1.937409e-04
 2.302000e+03 -8.347740e-05
 2.303000e+03 -1.340343e-04
 2.304000e+03 -4.060059e-04
 2.305000e+03 -4.005103e-04
 2.306000e+03 -1.196630e-04
 2.307000e+03 -1.669059e-06
 2.308000e+03 -4.724742e-04
 2.309000e+03 -1.203811e-04
 2.310000e+03 -1.294685e-05
 2.311000e+03 -8.586607e-05
 2.312000e+03 -4.006653e-04
 2.313000e+03 -3.832286e-04
 2.314000e+03 -4.248220e-04
 2.315000e+03 -3.477963e-05
 2.316000e+03 -3.729521e-04
 2.317000e+03 -3.812033e-04
 2.318000e+03 -3.283660e-04
 2.319000e+03 -4.822205e-04
 2.320000e+03 -5.869719e-05
 2.321000e+03 -1.223010e-04
 2.322000e+03 -3.175267e-04
 2.323000e+03 -4.353864e-04
 2.324000e+03 -1.231693e-04
 2.325000e+03 -1.260024e-04
 2.326000e+03  1.091302e-07
 2.327000e+03 -2.776722e-04
