12_ball_pos_y 12_ball_pos_y
 1.597000e+03  8.298097e-03
 1.598000e+03 -3.985704e-02
 1.599000e+03 -4.904682e-03
 1.600000e+03  1.813811e-03
 1.601000e+03  3.333624e-02
 1.602000e+03 -5.749014e-03
 1.603000e+03  4.702579e-02
 1.604000e+03 -3.474190e-02
 1.605000e+03  4.450464e-03
 1.606000e+03 -4.585529e-02
 1.607000e+03 -4.304717e-03
 1.608000e+03 -1.892935e-02
 1.609000e+03 -1.999818e-02
 1.610000e+03  9.458340e-03
 1.611000e+03 -1.684576e-02
 1.612000e+03  4.142218e-02
 1.613000e+03  8.053895e-03
 1.614000e+03  1.764484e-02
 1.615000e+03  3.004648e-02
 1.616000e+03 -9.623943e-03
 1.617000e+03 -1.328476e-02
 1.618000e+03  1.495637e-02
 1.619000e+03 -2.666235e-02
 1.620000e+03 -2.753264e-02
 1.621000e+03 -1.672706e-02
 1.622000e+03  4.404618e-02
 1.623000e+03 -1.401402e-02
 1.624000e+03  3.099429e-02
 1.625000e+03  3.915354e-02
 1.626000e+03  2.218882e-02
 1.627000e+03  7.707349e-03
 1.628000e+03  2.968712e-02
 1.629000e+03  5.340322e-03
 1.630000e+03  2.410281e-02
 1.631000e+03 -1.797347e-02
 1.632000e+03 -3.021085e-02
 1.633000e+03 -1.659268e-02
 1.634000e+03  1.239525e-02
 1.635000e+03 -1.880432e-02
 1.636000e+03  3.214093e-02
 1.637000e+03  2.882819e-02
 1.638000e+03  1.435127e-02
 1.639000e+03 -3.514554e-02
 1.640000e+03 -3.147345e-02
 1.641000e+03  6.962296e-04
 1.642000e+03  3.269805e-02
 1.643000e+03 -5.237032e-04
 1.644000e+03  8.880746e-03
 1.645000e+03 -1.601500e-03
 1.646000e+03 -3.939559e-02
 1.647000e+03 -3.156204e-02
 1.648000e+03 -1.022382e-02
 1.649000e+03  6.235509e-03
 1.650000e+03 -9.623672e-03
 1.651000e+03 -4.224265e-02
 1.652000e+03  3.693101e-02
 1.653000e+03  3.565094e-02
 1.654000e+03 -1.078761e-03
 1.655000e+03 -1.593344e-02
 1.656000e+03  3.216183e-02
 1.657000e+03  1.889246e-02
 1.658000e+03 -2.021998e-03
 1.659000e+03  1.841442e-02
 1.660000e+03 -1.320282e-02
 1.661000e+03 -2.184348e-04
 1.662000e+03  6.459435e-03
 1.663000e+03 -3.466992e-02
 1.664000e+03 -3.492604e-02
 1.665000e+03  2.561710e-02
 1.666000e+03  8.317358e-03
 1.667000e+03 -7.318447e-03
 1.668000e+03  1.184697e-04
 1.669000e+03 -2.300861e-02
 1.670000e+03  1.890225e-02
 1.671000e+03 -3.626872e-02
 1.672000e+03 -3.464688e-02
 1.673000e+03  1.207612e-02
 1.674000e+03  2.260713e-03
 1.675000e+03 -4.299104e-03
 1.676000e+03 -4.387617e-02
 1.677000e+03  3.096879e-02
 1.678000e+03 -1.715411e-02
 1.679000e+03 -7.015665e-03
 1.680000e+03  3.934593e-02
 1.681000e+03  5.199729e-03
 1.682000e+03  3.122729e-02
 1.683000e+03 -5.740016e-03
 1.684000e+03  2.453322e-02
 1.685000e+03 -8.785791e-03
 1.686000e+03 -2.081589e-02
 1.687000e+03  1.934429e-02
 1.688000e+03 -3.274717e-02
 1.689000e+03 -4.229744e-02
 1.690000e+03 -3.354763e-02
 1.691000e+03  3.485483e-03
 1.692000e+03  1.396093e-02
 1.693000e+03  4.101822e-02
 1.694000e+03 -3.322031e-02
 1.695000e+03  2.470644e-02
 1.696000e+03  6.381913e-03
 1.697000e+03 -9.008823e-03
 1.698000e+03 -4.133903e-02
 1.699000e+03 -6.448650e-03
 1.700000e+03 -1.435178e-02
 1.701000e+03  1.401245e-02
 1.702000e+03 -3.827423e-02
 1.703000e+03 -3.212617e-03
 1.704000e+03 -9.960467e-03
 1.705000e+03 -8.966790e-03
 1.706000e+03 -2.615510e-02
 1.707000e+03 -4.314322e-02
 1.708000e+03 -1.556103e-02
 1.709000e+03  3.448277e-02
 1.710000e+03 -4.447710e-02
 1.711000e+03  3.101392e-02
 1.712000e+03  3.064040e-02
 1.713000e+03  7.424625e-03
 1.714000e+03  3.233499e-02
 1.715000e+03  3.202124e-02
 1.716000e+03  2.730970e-02
 1.717000e+03  3.207182e-02
 1.718000e+03 -2.261078e-02
 1.719000e+03 -1.585784e-02
 1.720000e+03  3.132383e-02
 1.721000e+03 -4.657757e-02
 1.722000e+03  2.808291e-02
 1.723000e+03 -4.168876e-02
 1.724000e+03 -1.510609e-02
 1.725000e+03  8.682893e-03
 1.726000e+03  2.491571e-02
 1.727000e+03 -3.745911e-02
 1.728000e+03 -4.675108e-04
 1.729000e+03 -3.091961e-02
 1.730000e+03  1.076032e-02
 1.731000e+03 -3.904998e-02
 1.732000e+03 -1.225482e-02
 1.733000e+03 -4.446475e-03
 1.734000e+03 -2.786978e-03
 1.735000e+03 -3.090063e-02
 1.736000e+03  3.685059e-02
 1.737000e+03  1.259947e-02
 1.738000e+03  2.434132e-02
 1.739000e+03  4.521805e-03
 1.740000e+03  1.405537e-02
 1.741000e+03 -3.708864e-02
 1.742000e+03  1.509582e-02
 1.743000e+03 -6.466955e-03
 1.744000e+03  2.317943e-02
 1.745000e+03 -1.688700e-02
 1.746000e+03  2.358598e-02
 1.747000e+03  1.744391e-02
 1.748000e+03 -3.505045e-03
 1.749000e+03 -4.386470e-02
 1.750000e+03  1.390285e-02
 1.751000e+03 -2.635416e-02
 1.752000e+03  3.431621e-03
 1.753000e+03 -1.625315e-02
 1.754000e+03 -1.083184e-03
 1.755000e+03 -7.661807e-03
 1.756000e+03  1.487098e-02
 1.757000e+03 -1.984973e-02
 1.758000e+03  3.865897e-02
 1.759000e+03 -1.064494e-02
 1.760000e+03 -1.739319e-02
 1.761000e+03  6.362221e-03
 1.762000e+03  4.511191e-02
 1.763000e+03 -5.221693e-03
 1.764000e+03  2.538962e-02
 1.765000e+03 -1.763598e-02
 1.766000e+03  3.445679e-03
 1.767000e+03 -1.418635e-02
 1.768000e+03 -9.105005e-03
 1.769000e+03 -1.838519e-02
 1.770000e+03 -1.965732e-02
 1.771000e+03  4.326012e-02
 1.772000e+03  2.059740e-02
 1.773000e+03 -6.657443e-04
 1.774000e+03 -4.503642e-03
 1.775000e+03  4.538915e-02
 1.776000e+03 -1.454904e-02
 1.777000e+03 -1.545394e-04
 1.778000e+03 -6.099818e-03
 1.779000e+03  4.635290e-02
 1.780000e+03  3.181981e-02
 1.781000e+03 -2.065661e-02
 1.782000e+03 -5.688009e-03
 1.783000e+03  2.521235e-02
 1.784000e+03 -1.908176e-02
 1.785000e+03  4.584021e-02
 1.786000e+03  4.560585e-02
 1.787000e+03  4.152728e-02
 1.788000e+03 -1.677348e-02
 1.789000e+03 -2.276733e-02
 1.790000e+03 -2.523934e-02
 1.791000e+03 -4.013760e-02
 1.792000e+03  2.542210e-03
 1.793000e+03 -4.705203e-02
 1.794000e+03  4.150477e-02
 1.795000e+03  4.838383e-03
 1.796000e+03 -2.590846e-02
 1.797000e+03  1.579446e-03
 1.798000e+03  6.004096e-03
 1.799000e+03  6.205280e-03
 1.800000e+03  2.785817e-02
 1.801000e+03 -2.280675e-02
 1.802000e+03 -4.342426e-02
 1.803000e+03 -1.657240e-02
 1.804000e+03  8.561135e-03
 1.805000e+03 -4.686940e-02
 1.806000e+03 -2.149956e-02
 1.807000e+03 -3.017398e-02
 1.808000e+03  9.279063e-03
 1.809000e+03  1.306133e-02
 1.810000e+03  2.832570e-02
 1.811000e+03  2.024870e-02
 1.812000e+03 -2.902673e-02
 1.813000e+03  3.790872e-02
 1.814000e+03 -8.048552e-03
 1.815000e+03  1.076614e-02
 1.816000e+03  3.095306e-03
 1.817000e+03 -1.621323e-02
 1.818000e+03 -3.278972e-03
 1.819000e+03  5.869672e-03
 1.820000e+03  1.459425e-03
 1.821000e+03  2.741103e-02
 1.822000e+03  3.093121e-02
 1.823000e+03 -3.851739e-03
 1.824000e+03 -4.617096e-02
 1.825000e+03 -1.891319e-02
 1.826000e+03  1.598192e-02
 1.827000e+03  1.251220e-02
 1.828000e+03 -5.523523e-03
 1.829000e+03 -3.412592e-02
 1.830000e+03  9.616889e-03
 1.831000e+03 -4.509739e-02
 1.832000e+03 -8.633620e-03
 1.833000e+03  8.597197e-03
 1.834000e+03 -1.923830e-02
 1.835000e+03  2.079815e-02
 1.836000e+03 -4.613653e-02
 1.837000e+03  2.203895e-03
 1.838000e+03 -2.026604e-03
 1.839000e+03 -3.843070e-02
 1.840000e+03  7.534524e-03
 1.841000e+03  8.223508e-03
 1.842000e+03  3.802650e-02
 1.843000e+03 -3.453633e-02
 1.844000e+03 -1.962580e-02
 1.845000e+03 -1.804349e-02
 1.846000e+03 -4.208943e-02
 1.847000e+03 -2.463488e-02
 1.848000e+03 -1.022565e-02
 1.849000e+03  3.279351e-03
 1.850000e+03 -3.585190e-02
 1.851000e+03 -2.480845e-02
 1.852000e+03 -1.278334e-02
 1.853000e+03 -2.363922e-02
 1.854000e+03 -2.903227e-03
 1.855000e+03 -2.359489e-02
 1.856000e+03  1.444679e-02
 1.857000e+03  4.210538e-02
 1.858000e+03  2.534905e-02
 1.859000e+03 -2.915993e-02
 1.860000e+03 -2.045280e-02
 1.861000e+03  3.735511e-02
 1.862000e+03 -2.948327e-02
 1.863000e+03  1.235217e-02
 1.864000e+03  1.907449e-02
 1.865000e+03  2.545280e-02
 1.866000e+03 -2.216303e-02
 1.867000e+03 -4.499212e-02
 1.868000e+03 -2.002618e-02
 1.869000e+03  3.336942e-02
 1.870000e+03  2.322348e-02
 1.871000e+03  9.810432e-03
 1.872000e+03  3.483077e-02
 1.873000e+03 -1.577775e-02
 1.874000e+03  1.952688e-02
 1.875000e+03 -4.305327e-02
 1.876000e+03  6.990716e-03
 1.877000e+03 -4.279613e-02
 1.878000e+03 -8.940806e-03
 1.879000e+03  2.439961e-02
 1.880000e+03 -2.632638e-02
 1.881000e+03  1.734780e-02
 1.882000e+03 -1.178142e-02
 1.883000e+03 -4.196248e-02
 1.884000e+03 -3.623225e-02
 1.885000e+03  3.088977e-02
 1.886000e+03  2.207541e-02
 1.887000e+03  9.200307e-03
 1.888000e+03  2.396656e-02
 1.889000e+03 -3.461505e-02
 1.890000e+03  2.861858e-02
 1.891000e+03 -2.929478e-02
 1.892000e+03 -4.043407e-02
 1.893000e+03  1.828755e-02
 1.894000e+03 -6.385307e-03
 1.895000e+03 -1.826413e-02
 1.896000e+03 -7.083460e-06
 1.897000e+03  3.670188e-02
 1.898000e+03 -3.122810e-02
 1.899000e+03 -1.817635e-03
 1.900000e+03 -1.418623e-02
 1.901000e+03 -3.903014e-02
 1.902000e+03 -2.266030e-02
 1.903000e+03 -1.259510e-02
 1.904000e+03  7.608180e-03
 1.905000e+03 -8.427432e-03
 1.906000e+03  4.432258e-02
 1.907000e+03 -8.339304e-03
 1.908000e+03 -7.900370e-03
 1.909000e+03  1.428060e-02
 1.910000e+03 -1.622343e-03
 1.911000e+03 -4.902624e-03
 1.912000e+03 -2.865953e-02
 1.913000e+03 -1.751368e-02
 1.914000e+03 -2.899380e-02
 1.915000e+03 -3.290114e-02
 1.916000e+03  1.507415e-02
 1.917000e+03 -1.521680e-02
 1.918000e+03 -1.841760e-02
 1.919000e+03  7.243272e-03
 1.920000e+03  5.141531e-03
 1.921000e+03 -2.545834e-03
 1.922000e+03 -1.134383e-02
 1.923000e+03 -1.850095e-02
 1.924000e+03  2.125670e-02
 1.925000e+03  3.469041e-02
 1.926000e+03 -8.360725e-03
 1.927000e+03 -4.027525e-02
 1.928000e+03 -1.247690e-02
 1.929000e+03 -1.461475e-02
 1.930000e+03 -2.638467e-04
 1.931000e+03 -4.562266e-03
 1.932000e+03  3.890138e-02
 1.933000e+03  4.072555e-02
 1.934000e+03 -1.340060e-02
 1.935000e+03  2.476037e-02
 1.936000e+03 -2.923591e-02
 1.937000e+03  8.815981e-03
 1.938000e+03  1.653635e-02
 1.939000e+03 -9.588399e-03
 1.940000e+03  5.918779e-03
 1.941000e+03  2.164718e-02
 1.942000e+03 -3.827211e-02
 1.943000e+03  9.064200e-04
 1.944000e+03  4.711431e-02
 1.945000e+03 -3.258006e-02
 1.946000e+03 -3.451047e-02
 1.947000e+03  3.992432e-02
 1.948000e+03  1.694789e-02
 1.949000e+03  2.881501e-02
 1.950000e+03  2.403970e-02
 1.951000e+03 -3.665454e-02
 1.952000e+03 -1.796426e-02
 1.953000e+03  2.454217e-02
 1.954000e+03 -3.833138e-02
 1.955000e+03  2.324216e-04
 1.956000e+03  2.479407e-02
 1.957000e+03  1.701368e-02
 1.958000e+03 -2.865336e-02
 1.959000e+03 -5.116211e-03
 1.960000e+03 -4.715592e-02
 1.961000e+03  6.230459e-03
 1.962000e+03 -2.500174e-03
 1.963000e+03 -8.514781e-03
 1.964000e+03  4.417787e-02
 1.965000e+03  3.680679e-02
 1.966000e+03 -1.243610e-02
 1.967000e+03  1.940159e-02
 1.968000e+03  1.925709e-02
 1.969000e+03  3.837582e-02
 1.970000e+03  6.257787e-03
 1.971000e+03 -3.186836e-05
 1.972000e+03  3.558584e-02
 1.973000e+03 -5.456984e-03
 1.974000e+03  1.596476e-02
 1.975000e+03 -2.838884e-02
 1.976000e+03  3.279822e-02
 1.977000e+03 -3.973808e-02
 1.978000e+03 -3.087701e-02
 1.979000e+03 -9.215184e-03
 1.980000e+03  4.180813e-02
 1.981000e+03  3.389913e-02
 1.982000e+03  2.556365e-02
 1.983000e+03  3.614869e-02
 1.984000e+03 -6.959498e-03
 1.985000e+03  2.555144e-02
 1.986000e+03  1.645186e-02
 1.987000e+03  4.290842e-02
 1.988000e+03  3.409032e-02
 1.989000e+03  2.812694e-02
 1.990000e+03 -2.447370e-02
 1.991000e+03 -1.093377e-02
 1.992000e+03 -1.852621e-02
 1.993000e+03  1.016294e-03
 1.994000e+03 -5.224885e-03
 1.995000e+03  1.146139e-02
 1.996000e+03  1.978274e-02
 1.997000e+03  7.926660e-03
 1.998000e+03 -1.675264e-02
 1.999000e+03 -4.390015e-02
 2.000000e+03 -1.862766e-02
 2.001000e+03  5.129592e-03
 2.002000e+03  1.262765e-02
 2.003000e+03  1.118879e-02
 2.004000e+03  3.706696e-02
 2.005000e+03 -6.293853e-03
 2.006000e+03  3.866763e-04
 2.007000e+03 -3.831515e-03
 2.008000e+03  1.372544e-02
 2.009000e+03 -1.181014e-02
 2.010000e+03  1.173099e-02
 2.011000e+03 -3.626870e-02
 2.012000e+03  3.511446e-02
 2.013000e+03  2.397437e-02
 2.014000e+03  6.034034e-03
 2.015000e+03 -6.193901e-03
 2.016000e+03 -1.403164e-02
 2.017000e+03 -2.592744e-03
 2.018000e+03 -3.650114e-02
 2.019000e+03 -4.063929e-02
 2.020000e+03 -2.597723e-02
 2.021000e+03 -8.505788e-03
 2.022000e+03 -1.904708e-02
 2.023000e+03  2.363881e-03
 2.024000e+03  7.673705e-04
 2.025000e+03 -2.795447e-02
 2.026000e+03 -1.506975e-02
 2.027000e+03  3.736215e-03
 2.028000e+03  2.089308e-02
 2.029000e+03 -1.824636e-02
 2.030000e+03  1.328703e-02
 2.031000e+03  1.211821e-02
 2.032000e+03 -4.180454e-02
 2.033000e+03  1.810315e-02
 2.034000e+03  1.159613e-03
 2.035000e+03  6.425098e-03
 2.036000e+03  1.893770e-02
 2.037000e+03 -9.362471e-03
 2.038000e+03 -3.751577e-02
 2.039000e+03 -2.180994e-02
 2.040000e+03 -2.988120e-03
 2.041000e+03 -4.402598e-02
 2.042000e+03 -4.052057e-02
 2.043000e+03  1.701031e-02
 2.044000e+03  1.925025e-02
 2.045000e+03 -2.195068e-02
 2.046000e+03 -5.365047e-03
 2.047000e+03  3.897744e-02
 2.048000e+03  3.215848e-02
 2.049000e+03  2.545988e-03
 2.050000e+03  2.639614e-02
 2.051000e+03  3.893495e-02
 2.052000e+03 -1.677907e-03
 2.053000e+03 -7.586480e-03
 2.054000e+03  2.657312e-02
 2.055000e+03 -2.704896e-02
 2.056000e+03 -4.059707e-05
 2.057000e+03 -2.998265e-03
 2.058000e+03  4.165047e-02
 2.059000e+03 -2.544722e-02
 2.060000e+03 -8.967258e-04
 2.061000e+03 -2.097475e-02
 2.062000e+03 -3.760879e-02
 2.063000e+03  2.941501e-02
 2.064000e+03 -4.892981e-04
 2.065000e+03 -4.037504e-02
 2.066000e+03  4.251841e-02
 2.067000e+03 -1.894701e-02
 2.068000e+03 -2.913947e-02
 2.069000e+03  3.105756e-02
 2.070000e+03 -1.430832e-02
 2.071000e+03  4.678042e-02
 2.072000e+03 -2.401333e-02
 2.073000e+03 -3.992385e-02
 2.074000e+03  6.142311e-03
 2.075000e+03  2.273627e-02
 2.076000e+03 -2.593819e-02
 2.077000e+03  3.772020e-03
 2.078000e+03 -4.203585e-02
 2.079000e+03 -1.902998e-02
 2.080000e+03  2.229637e-02
 2.081000e+03  4.979961e-03
 2.082000e+03  2.902880e-02
 2.083000e+03  9.434808e-03
 2.084000e+03 -1.192002e-02
 2.085000e+03  2.870430e-02
 2.086000e+03  7.972961e-03
 2.087000e+03 -1.551580e-02
 2.088000e+03 -2.886765e-02
 2.089000e+03 -1.541733e-02
 2.090000e+03  2.665786e-02
 2.091000e+03  3.954577e-02
 2.092000e+03  1.268243e-02
 2.093000e+03  2.244867e-02
 2.094000e+03 -1.999752e-02
 2.095000e+03 -1.936439e-03
 2.096000e+03 -3.313881e-04
 2.097000e+03  3.190203e-02
 2.098000e+03 -1.853328e-02
 2.099000e+03 -1.976199e-02
 2.100000e+03 -1.830184e-02
 2.101000e+03  3.332396e-02
 2.102000e+03 -2.125882e-02
 2.103000e+03 -2.270986e-02
 2.104000e+03 -1.561947e-02
 2.105000e+03  3.575772e-02
 2.106000e+03  4.597727e-03
 2.107000e+03  2.678518e-02
 2.108000e+03  1.749372e-02
 2.109000e+03  2.298346e-02
 2.110000e+03  3.016336e-02
 2.111000e+03  3.235311e-03
 2.112000e+03 -1.144415e-03
 2.113000e+03 -4.580220e-03
 2.114000e+03  2.853045e-02
 2.115000e+03 -2.100188e-02
 2.116000e+03 -3.626013e-02
 2.117000e+03  2.309202e-02
 2.118000e+03  2.172906e-02
 2.119000e+03  2.444426e-02
 2.120000e+03  3.669338e-02
 2.121000e+03  1.084270e-02
 2.122000e+03  3.920496e-03
 2.123000e+03 -1.985291e-02
 2.124000e+03  4.707574e-02
 2.125000e+03 -2.552895e-02
 2.126000e+03 -1.979673e-02
 2.127000e+03 -1.640396e-02
 2.128000e+03 -2.550017e-02
 2.129000e+03 -1.487404e-02
 2.130000e+03 -3.245774e-02
 2.131000e+03 -3.643358e-02
 2.132000e+03  6.278806e-03
 2.133000e+03  1.464432e-02
 2.134000e+03  2.206332e-02
 2.135000e+03  2.031355e-02
 2.136000e+03 -2.457059e-02
 2.137000e+03  7.073882e-03
 2.138000e+03  3.264621e-02
 2.139000e+03 -4.611125e-02
 2.140000e+03  3.876450e-03
 2.141000e+03  3.266934e-02
 2.142000e+03  4.208284e-02
 2.143000e+03  2.048584e-03
 2.144000e+03 -2.643816e-02
 2.145000e+03 -1.205055e-02
 2.146000e+03 -3.518344e-02
 2.147000e+03  3.924653e-02
 2.148000e+03  3.042014e-02
 2.149000e+03  2.864955e-02
 2.150000e+03  1.491098e-03
 2.151000e+03 -2.318501e-02
 2.152000e+03  4.608328e-02
 2.153000e+03  3.937428e-03
 2.154000e+03 -4.196922e-02
 2.155000e+03  3.272513e-03
 2.156000e+03 -3.115180e-02
 2.157000e+03  1.459181e-02
 2.158000e+03 -2.723788e-02
 2.159000e+03  3.150273e-02
 2.160000e+03  1.010216e-02
 2.161000e+03 -4.936516e-03
 2.162000e+03  4.924257e-03
 2.163000e+03 -2.837210e-02
 2.164000e+03  2.626295e-02
 2.165000e+03  4.050427e-03
 2.166000e+03 -1.182284e-03
 2.167000e+03  1.686201e-02
 2.168000e+03 -7.513081e-03
 2.169000e+03 -4.692722e-02
 2.170000e+03 -2.735308e-02
 2.171000e+03 -1.115330e-02
 2.172000e+03  3.388987e-02
 2.173000e+03 -1.073947e-02
 2.174000e+03  7.278360e-04
 2.175000e+03 -1.656839e-02
 2.176000e+03 -1.832772e-02
 2.177000e+03 -2.089746e-02
 2.178000e+03 -3.038532e-02
 2.179000e+03 -3.273747e-02
 2.180000e+03 -3.093170e-02
 2.181000e+03 -9.724891e-03
 2.182000e+03 -2.626173e-03
 2.183000e+03  5.617702e-04
 2.184000e+03  2.916279e-02
 2.185000e+03  3.662457e-02
 2.186000e+03  1.112015e-02
 2.187000e+03 -3.427073e-03
 2.188000e+03 -4.153093e-02
 2.189000e+03 -8.238729e-03
 2.190000e+03 -5.343325e-04
 2.191000e+03 -7.138040e-03
 2.192000e+03  2.282628e-02
 2.193000e+03  4.357607e-02
 2.194000e+03  8.506258e-03
 2.195000e+03  1.530804e-02
 2.196000e+03  3.230022e-02
 2.197000e+03  2.419723e-02
 2.198000e+03  2.097005e-02
 2.199000e+03  3.512658e-02
 2.200000e+03  3.321255e-02
 2.201000e+03  1.061946e-02
 2.202000e+03  1.072509e-02
 2.203000e+03 -9.716381e-03
 2.204000e+03 -3.732959e-03
 2.205000e+03  4.303287e-02
 2.206000e+03 -7.283430e-03
 2.207000e+03  2.261371e-02
 2.208000e+03  5.140328e-03
 2.209000e+03  3.141240e-02
 2.210000e+03 -1.256542e-02
 2.211000e+03 -4.623551e-02
 2.212000e+03  4.455026e-03
 2.213000e+03  2.720114e-02
 2.214000e+03  1.139410e-02
 2.215000e+03  2.824228e-02
 2.216000e+03 -3.368694e-02
 2.217000e+03  2.556633e-02
 2.218000e+03  3.215414e-02
 2.219000e+03  2.175656e-02
 2.220000e+03  1.064165e-02
 2.221000e+03 -1.579964e-02
 2.222000e+03 -4.885244e-03
 2.223000e+03  1.520302e-02
 2.224000e+03  9.329799e-03
 2.225000e+03 -2.211284e-02
 2.226000e+03 -4.051129e-03
 2.227000e+03  9.426225e-03
 2.228000e+03  4.028092e-03
 2.229000e+03 -6.957245e-03
 2.230000e+03  8.928097e-03
 2.231000e+03 -9.640893e-03
 2.232000e+03  1.655744e-02
 2.233000e+03  1.548449e-02
 2.234000e+03  1.115577e-03
 2.235000e+03 -3.020874e-03
 2.236000e+03 -3.356631e-02
 2.237000e+03 -2.330762e-02
 2.238000e+03  1.054239e-02
 2.239000e+03 -2.658613e-02
 2.240000e+03  3.260705e-02
 2.241000e+03 -1.002186e-03
 2.242000e+03 -2.002648e-02
 2.243000e+03  5.355927e-03
 2.244000e+03  4.369557e-03
 2.245000e+03 -9.791909e-03
 2.246000e+03 -4.817937e-03
 2.247000e+03  4.349453e-03
 2.248000e+03 -7.472475e-03
 2.249000e+03 -1.641996e-03
 2.250000e+03 -1.252890e-02
 2.251000e+03  2.047526e-02
 2.252000e+03 -3.141098e-02
 2.253000e+03  2.722034e-02
 2.254000e+03 -2.894142e-02
 2.255000e+03  3.787346e-03
 2.256000e+03  1.759113e-02
 2.257000e+03  4.475314e-02
 2.258000e+03  2.190375e-02
 2.259000e+03  1.042521e-02
 2.260000e+03  7.807680e-04
 2.261000e+03  3.707702e-02
 2.262000e+03  3.522506e-02
 2.263000e+03  2.582607e-02
 2.264000e+03 -2.187550e-02
 2.265000e+03 -2.204945e-02
 2.266000e+03  2.817768e-02
 2.267000e+03 -2.150327e-02
 2.268000e+03  2.343791e-02
 2.269000e+03  4.014538e-02
 2.270000e+03 -7.003021e-03
 2.271000e+03 -1.108408e-02
 2.272000e+03  4.200391e-02
 2.273000e+03  1.148172e-02
 2.274000e+03 -1.581921e-03
 2.275000e+03 -2.278572e-02
 2.276000e+03  2.386999e-02
 2.277000e+03  2.517530e-02
 2.278000e+03  7.455693e-03
 2.279000e+03  3.339116e-02
 2.280000e+03 -2.430902e-02
 2.281000e+03 -3.505879e-02
 2.282000e+03 -4.106441e-02
 2.283000e+03 -6.370715e-03
 2.284000e+03  4.302983e-02
 2.285000e+03  4.656683e-02
 2.286000e+03  3.193087e-03
 2.287000e+03 -2.492954e-02
 2.288000e+03 -7.770243e-03
 2.289000e+03  2.241224e-03
 2.290000e+03  7.460099e-03
 2.291000e+03 -6.357489e-03
 2.292000e+03 -5.699130e-03
 2.293000e+03 -3.488416e-02
 2.294000e+03  2.778287e-03
 2.295000e+03 -6.170449e-03
 2.296000e+03  1.899028e-02
 2.297000e+03  3.757303e-02
 2.298000e+03  4.597766e-02
 2.299000e+03  1.019603e-02
 2.300000e+03 -9.118615e-03
 2.301000e+03  3.990330e-02
 2.302000e+03  4.280630e-02
 2.303000e+03 -4.668377e-02
 2.304000e+03  3.159405e-02
 2.305000e+03  1.775315e-02
 2.306000e+03 -1.836821e-02
 2.307000e+03 -2.361611e-02
 2.308000e+03  1.237600e-02
 2.309000e+03  1.198606e-02
 2.310000e+03 -3.173935e-02
 2.311000e+03 -7.287159e-03
 2.312000e+03 -4.593134e-02
 2.313000e+03 -4.144932e-02
 2.314000e+03 -2.024888e-03
 2.315000e+03  3.114353e-02
 2.316000e+03 -2.260621e-02
 2.317000e+03  3.119233e-05
 2.318000e+03 -2.328113e-02
 2.319000e+03  5.095759e-03
 2.320000e+03 -1.209033e-02
 2.321000e+03 -7.954021e-03
 2.322000e+03 -3.507205e-02
 2.323000e+03 -3.143965e-02
 2.324000e+03  2.329633e-03
 2.325000e+03 -1.214294e-02
 2.326000e+03 -3.614540e-02
 2.327000e+03 -8.613447e-03
 2.328000e+03 -3.994836e-02
 2.329000e+03  2.780238e-02
 2.330000e+03  3.381988e-03
 2.331000e+03  3.133124e-03
 2.332000e+03  2.046631e-02
 2.333000e+03  2.631918e-02
 2.334000e+03 -1.377241e-02
 2.335000e+03 -2.791395e-02
 2.336000e+03 -9.830707e-03
 2.337000e+03  3.318017e-02
 2.338000e+03 -1.702029e-02
 2.339000e+03 -9.960131e-03
 2.340000e+03 -3.032173e-02
 2.341000e+03  5.060421e-03
 2.342000e+03  3.362448e-02
 2.343000e+03  2.590122e-03
 2.344000e+03 -1.493166e-03
 2.345000e+03  2.255233e-02
 2.346000e+03  3.042315e-02
 2.347000e+03  2.905373e-02
 2.348000e+03 -7.730359e-03
 2.349000e+03 -2.670677e-02
 2.350000e+03 -4.265174e-03
 2.351000e+03 -2.638430e-02
 2.352000e+03 -1.384590e-02
 2.353000e+03 -2.221217e-02
 2.354000e+03  1.229976e-02
 2.355000e+03  3.733345e-03
 2.356000e+03  2.584108e-02
 2.357000e+03  1.451183e-02
 2.358000e+03 -1.443237e-02
 2.359000e+03 -4.808118e-03
 2.360000e+03 -5.102489e-03
 2.361000e+03  2.712688e-02
 2.362000e+03  1.823851e-02
 2.363000e+03 -4.360896e-02
 2.364000e+03 -1.685377e-02
 2.365000e+03 -6.653300e-03
 2.366000e+03  4.465409e-02
 2.367000e+03  1.427083e-02
 2.368000e+03  1.931982e-02
 2.369000e+03  2.679127e-02
 2.370000e+03  2.240235e-02
 2.371000e+03  1.294448e-02
 2.372000e+03  1.346386e-02
 2.373000e+03 -1.571960e-02
 2.374000e+03  1.076798e-02
 2.375000e+03 -8.787019e-03
 2.376000e+03 -4.050581e-02
 2.377000e+03  4.814084e-03
 2.378000e+03 -1.358529e-02
 2.379000e+03  2.948646e-02
 2.380000e+03 -3.447003e-03
 2.381000e+03 -1.362898e-02
 2.382000e+03  3.061018e-02
 2.383000e+03  2.317159e-04
 2.384000e+03  1.007835e-02
 2.385000e+03  3.414307e-02
 2.386000e+03 -4.491236e-02
 2.387000e+03 -1.370987e-03
 2.388000e+03  2.101367e-02
 2.389000e+03 -3.506075e-02
 2.390000e+03 -3.233512e-02
 2.391000e+03  4.250933e-02
 2.392000e+03 -2.910563e-02
 2.393000e+03 -3.747341e-02
 2.394000e+03  3.516834e-02
