15_ball_disp_y 15_ball_disp_y
 1.597000e+03  4.964625e-05
 1.598000e+03  1.645948e-06
 1.599000e+03 -5.637732e-06
 1.600000e+03 -1.206596e-05
 1.601000e+03  1.984284e-05
 1.602000e+03 -1.812373e-05
 1.603000e+03  5.947593e-06
 1.604000e+03 -9.502452e-06
 1.605000e+03  2.259322e-06
 1.606000e+03 -1.555740e-06
 1.607000e+03 -9.107951e-06
 1.608000e+03  3.463259e-06
 1.609000e+03  5.666503e-06
 1.610000e+03 -1.725744e-06
 1.611000e+03  6.302353e-06
 1.612000e+03  1.198221e-05
 1.613000e+03 -3.151039e-06
 1.614000e+03  6.550047e-06
 1.615000e+03  6.016097e-06
 1.616000e+03  1.362430e-05
 1.617000e+03  1.472720e-05
 1.618000e+03  3.065475e-05
 1.619000e+03  1.015041e-05
 1.620000e+03 -5.336791e-07
 1.621000e+03  9.543723e-06
 1.622000e+03  3.216640e-06
 1.623000e+03 -4.692909e-07
 1.624000e+03 -5.058296e-07
 1.625000e+03  1.161197e-05
 1.626000e+03  2.507158e-06
 1.627000e+03  4.653573e-06
 1.628000e+03 -3.305204e-06
 1.629000e+03  6.460423e-06
 1.630000e+03 -5.399745e-06
 1.631000e+03 -6.612773e-06
 1.632000e+03  9.128125e-06
 1.633000e+03 -1.700104e-05
 1.634000e+03  8.625007e-06
 1.635000e+03 -7.263960e-06
 1.636000e+03  1.793550e-05
 1.637000e+03 -3.105373e-06
 1.638000e+03 -3.009651e-06
 1.639000e+03  1.255783e-05
 1.640000e+03 -1.281423e-05
 1.641000e+03  3.459583e-05
 1.642000e+03  1.741411e-05
 1.643000e+03 -6.438499e-06
 1.644000e+03 -4.229133e-07
 1.645000e+03  1.455139e-07
 1.646000e+03  3.197942e-05
 1.647000e+03  1.669828e-05
 1.648000e+03  2.651654e-06
 1.649000e+03 -2.474882e-05
 1.650000e+03 -1.040122e-05
 1.651000e+03  3.605985e-06
 1.652000e+03  6.898412e-06
 1.653000e+03  8.026276e-06
 1.654000e+03  2.006442e-06
 1.655000e+03 -2.000696e-06
 1.656000e+03 -1.311378e-05
 1.657000e+03 -6.565300e-06
 1.658000e+03  2.066326e-05
 1.659000e+03  8.660547e-06
 1.660000e+03  1.772037e-05
 1.661000e+03 -7.422338e-06
 1.662000e+03 -9.764718e-06
 1.663000e+03 -1.676198e-05
 1.664000e+03 -1.755752e-05
 1.665000e+03  2.400993e-05
 1.666000e+03 -2.870279e-05
 1.667000e+03 -1.975918e-06
 1.668000e+03 -3.429585e-06
 1.669000e+03 -1.722726e-05
 1.670000e+03  5.758006e-05
 1.671000e+03  1.675154e-05
 1.672000e+03  6.753703e-07
 1.673000e+03  3.115646e-05
 1.674000e+03  7.696870e-06
 1.675000e+03 -6.240976e-06
 1.676000e+03  1.965644e-06
 1.677000e+03  1.187658e-05
 1.678000e+03 -1.677942e-06
 1.679000e+03  4.940760e-06
 1.680000e+03  1.399367e-05
 1.681000e+03  9.713512e-06
 1.682000e+03  9.350482e-06
 1.683000e+03  1.955079e-06
 1.684000e+03 -3.358372e-06
 1.685000e+03  9.080400e-06
 1.686000e+03  6.646931e-06
 1.687000e+03  1.767382e-05
 1.688000e+03 -8.925370e-06
 1.689000e+03 -6.141768e-06
 1.690000e+03 -8.399182e-06
 1.691000e+03 -1.742979e-05
 1.692000e+03  2.722664e-05
 1.693000e+03  6.122576e-06
 1.694000e+03 -2.990799e-06
 1.695000e+03  3.797006e-06
 1.696000e+03  6.706848e-06
 1.697000e+03  2.972179e-05
 1.698000e+03 -7.999952e-06
 1.699000e+03 -1.311574e-06
 1.700000e+03 -1.166899e-05
 1.701000e+03  1.483890e-05
 1.702000e+03 -1.786497e-05
 1.703000e+03  7.209852e-07
 1.704000e+03  1.730775e-06
 1.705000e+03 -9.484712e-06
 1.706000e+03 -1.223070e-05
 1.707000e+03  1.795967e-05
 1.708000e+03  6.896202e-07
 1.709000e+03  1.371438e-06
 1.710000e+03 -6.925207e-06
 1.711000e+03  7.318814e-06
 1.712000e+03  1.272542e-05
 1.713000e+03  3.528790e-06
 1.714000e+03  9.104401e-06
 1.715000e+03  1.384956e-05
 1.716000e+03  1.199070e-05
 1.717000e+03  5.233756e-06
 1.718000e+03 -5.505079e-06
 1.719000e+03  6.975239e-06
 1.720000e+03  1.052190e-05
 1.721000e+03 -8.527086e-06
 1.722000e+03  2.518000e-06
 1.723000e+03 -1.219851e-05
 1.724000e+03 -5.059766e-06
 1.725000e+03  4.286805e-06
 1.726000e+03  3.110649e-06
 1.727000e+03 -7.671285e-06
 1.728000e+03  7.733627e-06
 1.729000e+03 -2.345620e-06
 1.730000e+03 -1.710657e-05
 1.731000e+03  2.787060e-06
 1.732000e+03 -1.855235e-05
 1.733000e+03  7.693201e-07
 1.734000e+03  3.050396e-05
 1.735000e+03 -1.470562e-05
 1.736000e+03 -6.901633e-06
 1.737000e+03 -7.321452e-06
 1.738000e+03 -1.424204e-06
 1.739000e+03 -1.222358e-05
 1.740000e+03 -5.996765e-06
 1.741000e+03 -9.117378e-06
 1.742000e+03 -1.142066e-05
 1.743000e+03 -1.129238e-05
 1.744000e+03  1.138933e-05
 1.745000e+03 -2.946580e-05
 1.746000e+03  1.654773e-05
 1.747000e+03  3.062562e-06
 1.748000e+03 -1.478910e-05
 1.749000e+03 -7.230351e-06
 1.750000e+03 -6.756207e-06
 1.751000e+03  1.083653e-05
 1.752000e+03  9.204176e-06
 1.753000e+03 -3.348060e-06
 1.754000e+03 -5.925656e-07
 1.755000e+03 -3.590860e-06
 1.756000e+03 -6.542097e-06
 1.757000e+03 -1.925503e-06
 1.758000e+03 -4.264019e-06
 1.759000e+03  6.224209e-07
 1.760000e+03 -3.825638e-05
 1.761000e+03  5.929390e-06
 1.762000e+03  1.003576e-05
 1.763000e+03  8.422957e-06
 1.764000e+03  2.565731e-05
 1.765000e+03 -1.341637e-05
 1.766000e+03 -1.201252e-06
 1.767000e+03  9.719366e-06
 1.768000e+03  6.954727e-06
 1.769000e+03 -2.667073e-05
 1.770000e+03 -1.993541e-05
 1.771000e+03 -1.765615e-06
 1.772000e+03  4.086001e-05
 1.773000e+03  7.143158e-06
 1.774000e+03 -3.574327e-05
 1.775000e+03  8.984534e-06
 1.776000e+03 -1.046751e-05
 1.777000e+03 -2.504206e-06
 1.778000e+03 -7.037089e-06
 1.779000e+03 -3.675909e-07
 1.780000e+03  2.183723e-05
 1.781000e+03 -9.408671e-06
 1.782000e+03 -1.719388e-05
 1.783000e+03  1.300896e-06
 1.784000e+03  3.050853e-06
 1.785000e+03  1.681452e-06
 1.786000e+03 -1.009497e-06
 1.787000e+03 -5.823822e-06
 1.788000e+03 -1.495446e-05
 1.789000e+03 -7.256448e-06
 1.790000e+03 -4.856859e-06
 1.791000e+03 -7.269066e-06
 1.792000e+03 -4.927957e-06
 1.793000e+03 -6.212636e-06
 1.794000e+03  1.352343e-06
 1.795000e+03 -2.028265e-06
 1.796000e+03 -7.927457e-06
 1.797000e+03 -8.811547e-06
 1.798000e+03 -6.782485e-06
 1.799000e+03 -6.356570e-06
 1.800000e+03 -3.704218e-06
 1.801000e+03  7.215133e-07
 1.802000e+03 -1.650863e-06
 1.803000e+03 -2.356622e-05
 1.804000e+03  2.472278e-05
 1.805000e+03  1.572492e-06
 1.806000e+03 -1.698318e-05
 1.807000e+03  8.328463e-06
 1.808000e+03 -1.425271e-06
 1.809000e+03  1.512044e-05
 1.810000e+03  8.463329e-07
 1.811000e+03  5.720457e-05
 1.812000e+03  3.290495e-05
 1.813000e+03  7.686473e-07
 1.814000e+03 -5.541745e-06
 1.815000e+03  4.120626e-06
 1.816000e+03 -3.168794e-05
 1.817000e+03 -1.445422e-05
 1.818000e+03  8.071219e-06
 1.819000e+03  2.275287e-05
 1.820000e+03 -1.680911e-05
 1.821000e+03  1.597029e-07
 1.822000e+03  2.453870e-05
 1.823000e+03 -6.203096e-06
 1.824000e+03 -1.165628e-05
 1.825000e+03  4.425227e-05
 1.826000e+03 -9.699479e-08
 1.827000e+03 -1.609655e-06
 1.828000e+03 -1.558499e-05
 1.829000e+03  1.391168e-05
 1.830000e+03 -2.246961e-05
 1.831000e+03  2.333467e-06
 1.832000e+03  4.191151e-05
 1.833000e+03  1.881895e-05
 1.834000e+03 -2.200424e-05
 1.835000e+03  2.599751e-05
 1.836000e+03  1.078102e-06
 1.837000e+03  7.262159e-06
 1.838000e+03  8.756061e-06
 1.839000e+03  1.439480e-06
 1.840000e+03  1.203627e-05
 1.841000e+03  5.055915e-06
 1.842000e+03 -6.986175e-07
 1.843000e+03 -6.987360e-06
 1.844000e+03  1.072921e-05
 1.845000e+03  5.015838e-05
 1.846000e+03 -1.241370e-05
 1.847000e+03 -9.449076e-06
 1.848000e+03  2.218986e-06
 1.849000e+03  9.354443e-06
 1.850000e+03 -8.691088e-07
 1.851000e+03  3.113244e-06
 1.852000e+03 -9.495906e-07
 1.853000e+03  5.618405e-06
 1.854000e+03  1.214959e-05
 1.855000e+03 -9.122575e-06
 1.856000e+03  1.135670e-06
 1.857000e+03  5.301007e-06
 1.858000e+03  6.973338e-06
 1.859000e+03  1.184634e-07
 1.860000e+03  1.934571e-05
 1.861000e+03  1.893484e-05
 1.862000e+03  2.292928e-06
 1.863000e+03  8.375959e-06
 1.864000e+03 -5.744538e-07
 1.865000e+03  1.688561e-06
 1.866000e+03  1.900547e-06
 1.867000e+03 -3.777523e-06
 1.868000e+03 -1.789899e-05
 1.869000e+03  1.138345e-05
 1.870000e+03  2.151171e-05
 1.871000e+03  1.039489e-05
 1.872000e+03  2.754154e-06
 1.873000e+03 -8.771210e-06
 1.874000e+03  5.736977e-06
 1.875000e+03  1.628924e-06
 1.876000e+03 -6.366996e-06
 1.877000e+03 -3.740924e-06
 1.878000e+03  2.568247e-06
 1.879000e+03  2.324796e-05
 1.880000e+03 -1.537698e-05
 1.881000e+03 -8.016312e-07
 1.882000e+03  1.221420e-05
 1.883000e+03 -9.305049e-06
 1.884000e+03 -6.741353e-06
 1.885000e+03  1.356209e-07
 1.886000e+03  1.589294e-05
 1.887000e+03 -3.883033e-06
 1.888000e+03  6.040037e-06
 1.889000e+03  6.774500e-06
 1.890000e+03  1.430002e-05
 1.891000e+03  1.079805e-05
 1.892000e+03 -5.472828e-06
 1.893000e+03 -5.877295e-06
 1.894000e+03  9.100106e-06
 1.895000e+03  1.763119e-05
 1.896000e+03 -2.670189e-05
 1.897000e+03  1.886437e-05
 1.898000e+03 -6.767524e-06
 1.899000e+03 -7.681715e-06
 1.900000e+03  2.194396e-06
 1.901000e+03 -2.639317e-06
 1.902000e+03 -2.165116e-06
 1.903000e+03  2.188429e-05
 1.904000e+03  6.364638e-06
 1.905000e+03 -7.448328e-06
 1.906000e+03  2.243772e-06
 1.907000e+03  8.260270e-06
 1.908000e+03  1.079528e-06
 1.909000e+03 -7.208602e-06
 1.910000e+03  2.723792e-05
 1.911000e+03 -1.917034e-05
 1.912000e+03  1.042041e-05
 1.913000e+03  1.823831e-05
 1.914000e+03  9.477231e-07
 1.915000e+03 -2.017849e-05
 1.916000e+03  9.448141e-06
 1.917000e+03 -1.874114e-05
 1.918000e+03 -5.808874e-06
 1.919000e+03  4.711834e-05
 1.920000e+03 -3.879028e-06
 1.921000e+03  1.514392e-05
 1.922000e+03  6.245744e-06
 1.923000e+03 -2.383758e-05
 1.924000e+03  2.144961e-07
 1.925000e+03  1.112704e-05
 1.926000e+03  5.247597e-08
 1.927000e+03 -3.161399e-06
 1.928000e+03 -1.182738e-05
 1.929000e+03 -6.897548e-06
 1.930000e+03 -1.756532e-05
 1.931000e+03  4.137905e-06
 1.932000e+03 -1.969983e-06
 1.933000e+03  5.029760e-06
 1.934000e+03 -1.910055e-05
 1.935000e+03  6.662634e-06
 1.936000e+03 -1.759509e-05
 1.937000e+03 -2.089847e-05
 1.938000e+03  1.040966e-05
 1.939000e+03 -1.117549e-05
 1.940000e+03  4.289722e-06
 1.941000e+03  3.087120e-06
 1.942000e+03 -3.522604e-06
 1.943000e+03 -3.933487e-06
 1.944000e+03  2.917003e-07
 1.945000e+03 -2.311358e-05
 1.946000e+03 -2.614997e-06
 1.947000e+03 -2.438790e-06
 1.948000e+03 -4.022287e-07
 1.949000e+03 -2.609236e-05
 1.950000e+03  2.339578e-05
 1.951000e+03 -2.971461e-05
 1.952000e+03 -1.298962e-05
 1.953000e+03  3.747668e-06
 1.954000e+03  1.566177e-05
 1.955000e+03  1.892501e-06
 1.956000e+03  7.463632e-06
 1.957000e+03 -9.047396e-06
 1.958000e+03  1.346155e-06
 1.959000e+03  2.856112e-05
 1.960000e+03 -8.592730e-06
 1.961000e+03 -8.008964e-06
 1.962000e+03 -1.120922e-05
 1.963000e+03 -1.407325e-05
 1.964000e+03  6.253876e-06
 1.965000e+03 -3.025224e-05
 1.966000e+03 -6.573471e-06
 1.967000e+03  7.084453e-06
 1.968000e+03  6.721602e-06
 1.969000e+03  8.623600e-06
 1.970000e+03  3.055715e-06
 1.971000e+03 -1.267052e-06
 1.972000e+03  7.999916e-07
 1.973000e+03  1.906301e-05
 1.974000e+03  9.351155e-06
 1.975000e+03 -1.495844e-05
 1.976000e+03  3.616137e-06
 1.977000e+03  4.354112e-05
 1.978000e+03  2.996599e-06
 1.979000e+03 -7.284609e-06
 1.980000e+03  3.369212e-06
 1.981000e+03 -1.137097e-06
 1.982000e+03 -1.526281e-05
 1.983000e+03  5.361532e-06
 1.984000e+03  5.803981e-06
 1.985000e+03 -8.662658e-07
 1.986000e+03  2.084307e-05
 1.987000e+03 -2.840606e-06
 1.988000e+03  1.701124e-05
 1.989000e+03  6.597003e-06
 1.990000e+03  1.749795e-06
 1.991000e+03 -2.191677e-06
 1.992000e+03 -1.498329e-05
 1.993000e+03  3.925916e-06
 1.994000e+03 -1.416449e-06
 1.995000e+03 -1.545592e-06
 1.996000e+03  2.356106e-05
 1.997000e+03  2.985991e-06
 1.998000e+03  1.215961e-05
 1.999000e+03 -2.287586e-06
 2.000000e+03 -3.048689e-06
 2.001000e+03  1.352403e-05
 2.002000e+03  4.551470e-06
 2.003000e+03 -1.556352e-05
 2.004000e+03 -1.103973e-05
 2.005000e+03 -2.212815e-05
 2.006000e+03 -1.223985e-05
 2.007000e+03 -6.250937e-06
 2.008000e+03 -2.766958e-06
 2.009000e+03  1.480350e-05
 2.010000e+03  2.443433e-08
 2.011000e+03  1.985896e-05
 2.012000e+03  4.515289e-06
 2.013000e+03 -8.530826e-06
 2.014000e+03 -7.221474e-06
 2.015000e+03  2.111618e-05
 2.016000e+03 -1.083826e-05
 2.017000e+03  1.525761e-05
 2.018000e+03 -6.577978e-06
 2.019000e+03  1.365849e-05
 2.020000e+03  3.183088e-05
 2.021000e+03 -9.126031e-07
 2.022000e+03  5.763858e-06
 2.023000e+03  1.051825e-06
 2.024000e+03  1.311790e-05
 2.025000e+03  9.511251e-06
 2.026000e+03  8.616070e-07
 2.027000e+03 -1.021581e-06
 2.028000e+03  1.399973e-05
 2.029000e+03  5.973711e-08
 2.030000e+03 -5.280147e-06
 2.031000e+03  6.954574e-06
 2.032000e+03 -6.910376e-06
 2.033000e+03 -2.044134e-05
 2.034000e+03  8.651080e-06
 2.035000e+03  3.593465e-06
 2.036000e+03 -2.586996e-06
 2.037000e+03  2.202727e-06
 2.038000e+03 -2.070180e-05
 2.039000e+03  4.385423e-06
 2.040000e+03  2.438948e-05
 2.041000e+03 -9.082854e-06
 2.042000e+03 -1.091525e-05
 2.043000e+03  2.072430e-05
 2.044000e+03 -1.142895e-05
 2.045000e+03 -7.051097e-06
 2.046000e+03  4.483814e-06
 2.047000e+03 -1.694229e-06
 2.048000e+03  2.098907e-05
 2.049000e+03  3.372712e-05
 2.050000e+03  3.064028e-05
 2.051000e+03  1.382005e-05
 2.052000e+03  7.947079e-06
 2.053000e+03 -7.833894e-06
 2.054000e+03  1.933001e-05
 2.055000e+03 -1.939387e-05
 2.056000e+03  1.490022e-05
 2.057000e+03  7.557578e-06
 2.058000e+03  1.068138e-05
 2.059000e+03 -4.973001e-06
 2.060000e+03  1.478438e-05
 2.061000e+03  8.204508e-06
 2.062000e+03 -2.912199e-05
 2.063000e+03  1.772331e-05
 2.064000e+03 -2.094288e-06
 2.065000e+03 -1.141137e-05
 2.066000e+03 -3.438384e-06
 2.067000e+03 -1.755163e-05
 2.068000e+03  7.235851e-07
 2.069000e+03 -2.760170e-07
 2.070000e+03  5.331972e-06
 2.071000e+03  3.654224e-06
 2.072000e+03 -2.416000e-05
 2.073000e+03 -4.087980e-06
 2.074000e+03 -3.259414e-06
 2.075000e+03 -2.665049e-05
 2.076000e+03 -1.384992e-05
 2.077000e+03 -3.964868e-06
 2.078000e+03 -7.764853e-06
 2.079000e+03  1.058475e-05
 2.080000e+03 -9.652310e-06
 2.081000e+03  4.529271e-06
 2.082000e+03  1.873068e-06
 2.083000e+03 -5.661217e-07
 2.084000e+03  1.099767e-05
 2.085000e+03  3.904867e-06
 2.086000e+03 -2.258428e-05
 2.087000e+03  4.791377e-06
 2.088000e+03 -6.590070e-07
 2.089000e+03  3.203872e-06
 2.090000e+03  2.262657e-06
 2.091000e+03  1.392564e-06
 2.092000e+03  1.539381e-05
 2.093000e+03 -8.689767e-07
 2.094000e+03  6.975706e-06
 2.095000e+03  3.578790e-06
 2.096000e+03 -4.688002e-05
 2.097000e+03  1.596041e-05
 2.098000e+03 -8.405043e-06
 2.099000e+03 -1.753987e-05
 2.100000e+03  1.331632e-05
 2.101000e+03  3.728805e-08
 2.102000e+03  1.470937e-05
 2.103000e+03 -1.984493e-05
 2.104000e+03 -1.710714e-05
 2.105000e+03  3.739300e-06
 2.106000e+03 -1.782592e-05
 2.107000e+03 -7.981368e-06
 2.108000e+03  8.959032e-06
 2.109000e+03 -3.734405e-06
 2.110000e+03  7.207805e-06
 2.111000e+03 -2.445137e-05
 2.112000e+03 -1.440792e-05
 2.113000e+03 -1.248107e-07
 2.114000e+03  2.372206e-05
 2.115000e+03 -2.927457e-06
 2.116000e+03 -1.448582e-05
 2.117000e+03 -2.054825e-06
 2.118000e+03 -8.662454e-06
 2.119000e+03  2.140562e-05
 2.120000e+03 -6.749244e-06
 2.121000e+03  4.969458e-07
 2.122000e+03 -1.438089e-06
 2.123000e+03 -1.520683e-06
 2.124000e+03  8.014657e-06
 2.125000e+03  2.055556e-05
 2.126000e+03  1.511334e-05
 2.127000e+03 -2.091126e-06
 2.128000e+03 -3.395843e-06
 2.129000e+03 -3.079230e-07
 2.130000e+03 -5.859828e-06
 2.131000e+03 -1.666375e-05
 2.132000e+03 -1.394635e-06
 2.133000e+03  5.194851e-06
 2.134000e+03 -3.581674e-06
 2.135000e+03 -1.280194e-05
 2.136000e+03 -7.612059e-06
 2.137000e+03  5.390576e-06
 2.138000e+03  4.337815e-06
 2.139000e+03 -2.231776e-06
 2.140000e+03 -1.080131e-05
 2.141000e+03 -1.710713e-06
 2.142000e+03 -2.154070e-05
 2.143000e+03  1.044579e-05
 2.144000e+03  9.193370e-06
 2.145000e+03  1.082565e-05
 2.146000e+03  7.558977e-06
 2.147000e+03  2.171999e-06
 2.148000e+03  7.510572e-06
 2.149000e+03  1.330657e-05
 2.150000e+03 -4.989972e-06
 2.151000e+03  3.000423e-06
 2.152000e+03  7.451514e-06
 2.153000e+03  8.635144e-06
 2.154000e+03 -2.413044e-06
 2.155000e+03 -1.760269e-07
 2.156000e+03 -1.139907e-05
 2.157000e+03  2.528315e-06
 2.158000e+03  9.987448e-07
 2.159000e+03 -1.672034e-06
 2.160000e+03 -8.061011e-08
 2.161000e+03  1.734912e-06
 2.162000e+03  9.742125e-06
 2.163000e+03 -5.863426e-06
 2.164000e+03 -1.122583e-06
 2.165000e+03 -5.689775e-06
 2.166000e+03  2.371224e-05
 2.167000e+03 -4.752566e-06
 2.168000e+03  1.165328e-05
 2.169000e+03 -8.573888e-06
 2.170000e+03 -1.004837e-05
 2.171000e+03  3.952263e-06
 2.172000e+03 -7.352062e-05
 2.173000e+03  5.197352e-07
 2.174000e+03  1.704598e-05
 2.175000e+03 -2.200758e-05
 2.176000e+03 -9.385867e-06
 2.177000e+03 -7.384718e-06
 2.178000e+03  1.249945e-05
 2.179000e+03 -7.964693e-07
 2.180000e+03 -3.809091e-05
 2.181000e+03 -2.450052e-05
 2.182000e+03  4.616057e-06
 2.183000e+03  6.896742e-06
 2.184000e+03 -4.317149e-06
 2.185000e+03 -1.763818e-05
 2.186000e+03  3.838719e-06
 2.187000e+03  1.343483e-05
 2.188000e+03 -6.142818e-06
 2.189000e+03 -2.471575e-05
 2.190000e+03  7.430347e-06
 2.191000e+03  1.856781e-05
 2.192000e+03  2.867877e-06
 2.193000e+03  5.383207e-07
 2.194000e+03  1.722193e-05
 2.195000e+03 -9.754675e-06
 2.196000e+03 -2.758939e-06
 2.197000e+03  7.552695e-06
 2.198000e+03  1.917106e-06
 2.199000e+03 -3.028009e-07
 2.200000e+03 -3.007793e-06
 2.201000e+03 -5.244614e-06
 2.202000e+03 -2.069565e-05
 2.203000e+03  1.077813e-05
 2.204000e+03  1.112133e-05
 2.205000e+03 -2.876104e-05
 2.206000e+03 -3.017391e-07
 2.207000e+03  1.051813e-05
 2.208000e+03 -1.206414e-05
 2.209000e+03  1.056436e-05
 2.210000e+03  1.010873e-05
 2.211000e+03 -5.955583e-06
 2.212000e+03  5.599983e-06
 2.213000e+03 -1.410044e-05
 2.214000e+03  5.085054e-06
 2.215000e+03  7.188697e-06
 2.216000e+03  4.537566e-06
 2.217000e+03  8.020733e-06
 2.218000e+03  2.588991e-06
 2.219000e+03  1.431887e-05
 2.220000e+03 -3.581973e-05
 2.221000e+03  3.062003e-06
 2.222000e+03 -1.311490e-05
 2.223000e+03 -7.627540e-06
 2.224000e+03 -7.302672e-07
 2.225000e+03  1.843775e-06
 2.226000e+03  2.631791e-05
 2.227000e+03 -4.725446e-07
 2.228000e+03  6.510525e-06
 2.229000e+03 -1.291727e-06
 2.230000e+03 -2.107824e-06
 2.231000e+03 -7.424190e-06
 2.232000e+03 -1.615949e-06
 2.233000e+03  4.521590e-06
 2.234000e+03  8.185273e-06
 2.235000e+03  4.510568e-05
 2.236000e+03 -7.016261e-06
 2.237000e+03  1.993794e-05
 2.238000e+03  7.735058e-06
 2.239000e+03 -8.726078e-06
 2.240000e+03  1.588864e-05
 2.241000e+03  1.391861e-05
 2.242000e+03  3.037716e-06
 2.243000e+03 -9.558617e-06
 2.244000e+03 -8.666130e-06
 2.245000e+03  2.318770e-05
 2.246000e+03  1.045710e-05
 2.247000e+03 -1.214297e-05
 2.248000e+03 -1.639955e-05
 2.249000e+03 -9.750072e-06
 2.250000e+03  3.608688e-06
 2.251000e+03  3.402216e-07
 2.252000e+03  6.313204e-06
 2.253000e+03  7.973198e-06
 2.254000e+03  8.416923e-06
 2.255000e+03  2.631375e-07
 2.256000e+03  1.623269e-06
 2.257000e+03 -2.907003e-05
 2.258000e+03 -1.052117e-05
 2.259000e+03  4.707750e-05
 2.260000e+03 -2.294907e-06
 2.261000e+03  8.363578e-06
 2.262000e+03  1.550304e-05
 2.263000e+03 -1.534509e-06
 2.264000e+03  3.249150e-06
 2.265000e+03  1.350151e-05
 2.266000e+03 -5.945674e-06
 2.267000e+03 -1.589635e-05
 2.268000e+03  1.153398e-05
 2.269000e+03  1.166601e-05
 2.270000e+03 -1.463478e-05
 2.271000e+03 -1.054208e-05
 2.272000e+03  5.882533e-06
 2.273000e+03 -4.314781e-06
 2.274000e+03  1.267308e-06
 2.275000e+03 -6.312708e-06
 2.276000e+03  2.847419e-07
 2.277000e+03  8.173044e-07
 2.278000e+03 -2.215778e-05
 2.279000e+03  9.805452e-06
 2.280000e+03 -9.509522e-06
 2.281000e+03  1.043851e-05
 2.282000e+03 -1.508613e-05
 2.283000e+03 -8.461138e-07
 2.284000e+03  2.103499e-06
 2.285000e+03  9.343845e-06
 2.286000e+03  1.035062e-05
 2.287000e+03 -2.022732e-05
 2.288000e+03  5.511225e-07
 2.289000e+03 -1.086278e-05
 2.290000e+03  3.255888e-06
 2.291000e+03 -1.951069e-05
 2.292000e+03 -4.226254e-06
 2.293000e+03  9.343573e-06
 2.294000e+03  2.114767e-05
 2.295000e+03 -2.767891e-06
 2.296000e+03 -7.160579e-06
 2.297000e+03  1.203330e-05
 2.298000e+03  1.848897e-06
 2.299000e+03  8.895079e-06
 2.300000e+03 -3.320369e-05
 2.301000e+03  3.970248e-06
 2.302000e+03  5.107323e-06
 2.303000e+03 -6.769321e-06
 2.304000e+03 -1.891261e-07
 2.305000e+03  5.673280e-06
 2.306000e+03  5.691363e-06
 2.307000e+03 -1.029678e-05
 2.308000e+03 -1.118120e-07
 2.309000e+03  3.154065e-05
 2.310000e+03 -3.265891e-06
 2.311000e+03 -2.522737e-06
 2.312000e+03 -6.729818e-06
 2.313000e+03 -6.161219e-06
 2.314000e+03  7.571214e-06
 2.315000e+03 -7.344796e-06
 2.316000e+03 -2.329865e-05
 2.317000e+03  2.331293e-06
 2.318000e+03 -2.483954e-05
 2.319000e+03  5.321189e-06
 2.320000e+03 -8.711297e-06
 2.321000e+03 -4.748252e-06
 2.322000e+03 -1.113914e-05
 2.323000e+03  7.169848e-07
 2.324000e+03 -1.270830e-05
 2.325000e+03  1.089744e-05
 2.326000e+03 -6.059370e-06
 2.327000e+03 -4.120092e-07
 2.328000e+03 -4.191725e-07
 2.329000e+03  1.602918e-05
 2.330000e+03 -1.463985e-05
 2.331000e+03  6.078644e-06
 2.332000e+03  1.338709e-05
 2.333000e+03 -9.996995e-06
 2.334000e+03 -3.112802e-05
 2.335000e+03 -1.651044e-05
 2.336000e+03 -2.154943e-06
 2.337000e+03 -1.037044e-06
 2.338000e+03  7.142058e-06
 2.339000e+03  2.962422e-06
 2.340000e+03  4.029911e-06
 2.341000e+03 -1.487092e-06
 2.342000e+03  3.223360e-06
 2.343000e+03  3.116135e-06
 2.344000e+03 -4.081389e-06
 2.345000e+03  1.702104e-05
 2.346000e+03 -3.217871e-06
 2.347000e+03  5.053076e-06
 2.348000e+03  5.886448e-06
 2.349000e+03 -2.753849e-05
 2.350000e+03 -1.120294e-05
 2.351000e+03 -8.129375e-06
 2.352000e+03  1.503606e-05
 2.353000e+03  1.581635e-06
 2.354000e+03  2.367040e-06
 2.355000e+03 -1.750571e-05
 2.356000e+03  2.351154e-06
 2.357000e+03  6.218250e-06
 2.358000e+03  2.084877e-05
 2.359000e+03  5.216130e-06
 2.360000e+03  1.332167e-05
 2.361000e+03 -1.345129e-05
 2.362000e+03 -1.569777e-05
 2.363000e+03 -6.270973e-06
 2.364000e+03 -1.439120e-05
 2.365000e+03 -2.278664e-05
 2.366000e+03  9.520297e-06
 2.367000e+03 -2.814947e-05
 2.368000e+03  4.916793e-05
 2.369000e+03  6.347629e-06
 2.370000e+03 -6.205374e-06
 2.371000e+03  1.447562e-05
 2.372000e+03 -7.010476e-06
 2.373000e+03 -6.196568e-06
 2.374000e+03  2.554833e-06
 2.375000e+03 -2.199847e-06
 2.376000e+03  6.804968e-06
 2.377000e+03  2.082114e-05
 2.378000e+03  4.315420e-06
 2.379000e+03  1.289340e-05
 2.380000e+03 -8.307620e-06
 2.381000e+03 -1.353883e-05
 2.382000e+03 -1.081109e-05
 2.383000e+03 -1.483062e-06
 2.384000e+03  3.560310e-06
 2.385000e+03 -2.584751e-06
 2.386000e+03 -7.808647e-06
 2.387000e+03  9.364120e-06
 2.388000e+03 -2.699184e-05
 2.389000e+03 -7.944960e-07
 2.390000e+03 -2.459190e-05
 2.391000e+03 -1.110394e-05
 2.392000e+03 -5.226768e-06
 2.393000e+03 -1.342863e-07
 2.394000e+03 -8.118354e-06
 2.395000e+03 -8.834890e-06
