18_ball_disp_y 18_ball_disp_y
 1.597000e+03  2.471451e-05
 1.598000e+03  9.639233e-06
 1.599000e+03 -1.457211e-05
 1.600000e+03 -1.110979e-05
 1.601000e+03  2.753701e-05
 1.602000e+03 -1.964054e-06
 1.603000e+03  6.196566e-06
 1.604000e+03 -9.467226e-06
 1.605000e+03 -5.645157e-06
 1.606000e+03 -2.792246e-06
 1.607000e+03 -6.455738e-06
 1.608000e+03  7.614615e-06
 1.609000e+03  9.047331e-06
 1.610000e+03 -5.587738e-06
 1.611000e+03  4.340468e-06
 1.612000e+03  1.229288e-05
 1.613000e+03 -1.876282e-06
 1.614000e+03  2.674676e-06
 1.615000e+03 -2.583799e-07
 1.616000e+03  4.513354e-06
 1.617000e+03  2.572422e-05
 1.618000e+03  2.409576e-05
 1.619000e+03  4.873747e-06
 1.620000e+03 -6.780449e-06
 1.621000e+03  1.477746e-06
 1.622000e+03  2.146207e-06
 1.623000e+03  4.077383e-07
 1.624000e+03  1.270121e-05
 1.625000e+03  1.118903e-06
 1.626000e+03 -2.821895e-06
 1.627000e+03 -1.132033e-07
 1.628000e+03 -6.987478e-06
 1.629000e+03  8.066503e-06
 1.630000e+03 -9.729283e-06
 1.631000e+03 -7.969963e-06
 1.632000e+03  1.088954e-05
 1.633000e+03 -9.638028e-06
 1.634000e+03  7.145754e-06
 1.635000e+03 -1.071691e-06
 1.636000e+03  8.966205e-06
 1.637000e+03 -3.159345e-06
 1.638000e+03 -5.494199e-06
 1.639000e+03  7.624438e-06
 1.640000e+03 -1.807171e-05
 1.641000e+03  3.083824e-05
 1.642000e+03  1.208715e-05
 1.643000e+03 -1.333612e-05
 1.644000e+03 -1.003148e-05
 1.645000e+03 -5.898178e-06
 1.646000e+03  3.602862e-05
 1.647000e+03  2.048499e-05
 1.648000e+03 -5.731260e-06
 1.649000e+03 -3.945589e-05
 1.650000e+03 -7.320002e-06
 1.651000e+03  1.721257e-06
 1.652000e+03  4.380464e-06
 1.653000e+03  1.912619e-05
 1.654000e+03  1.362214e-06
 1.655000e+03 -1.626750e-07
 1.656000e+03 -8.010309e-06
 1.657000e+03 -3.367763e-06
 1.658000e+03  2.386390e-05
 1.659000e+03  2.403602e-06
 1.660000e+03  4.244732e-05
 1.661000e+03  4.900315e-07
 1.662000e+03 -1.286051e-05
 1.663000e+03 -1.736866e-05
 1.664000e+03 -2.117213e-05
 1.665000e+03  1.243231e-05
 1.666000e+03 -3.263386e-05
 1.667000e+03  4.349314e-06
 1.668000e+03 -2.480308e-06
 1.669000e+03 -1.685034e-05
 1.670000e+03  6.448551e-05
 1.671000e+03 -1.047574e-05
 1.672000e+03  2.588579e-05
 1.673000e+03  3.074840e-05
 1.674000e+03  1.096852e-05
 1.675000e+03 -2.576145e-06
 1.676000e+03  2.325454e-06
 1.677000e+03  1.680466e-05
 1.678000e+03  4.568054e-07
 1.679000e+03  2.929591e-06
 1.680000e+03  9.817661e-06
 1.681000e+03 -6.874672e-06
 1.682000e+03  8.608922e-06
 1.683000e+03  5.832116e-06
 1.684000e+03  6.590876e-06
 1.685000e+03  4.901302e-06
 1.686000e+03  1.435369e-05
 1.687000e+03  3.967616e-06
 1.688000e+03 -1.092990e-05
 1.689000e+03 -1.712497e-05
 1.690000e+03 -9.084836e-07
 1.691000e+03 -5.858906e-06
 1.692000e+03  2.631999e-05
 1.693000e+03  7.100515e-06
 1.694000e+03 -3.010435e-06
 1.695000e+03  1.144514e-06
 1.696000e+03  8.629510e-06
 1.697000e+03  3.296326e-06
 1.698000e+03 -2.453024e-06
 1.699000e+03 -1.710648e-05
 1.700000e+03 -1.711361e-05
 1.701000e+03  9.532178e-06
 1.702000e+03 -2.190579e-05
 1.703000e+03 -5.125119e-06
 1.704000e+03  6.061679e-06
 1.705000e+03 -1.267658e-05
 1.706000e+03 -1.093554e-05
 1.707000e+03  2.029213e-05
 1.708000e+03  1.507761e-05
 1.709000e+03 -1.447156e-06
 1.710000e+03 -8.360756e-06
 1.711000e+03 -5.783523e-06
 1.712000e+03  2.931473e-05
 1.713000e+03  7.574743e-06
 1.714000e+03  1.249516e-05
 1.715000e+03  1.346457e-05
 1.716000e+03  1.221322e-05
 1.717000e+03 -8.317403e-07
 1.718000e+03 -4.163602e-06
 1.719000e+03  1.936275e-05
 1.720000e+03  1.126501e-05
 1.721000e+03 -9.819008e-06
 1.722000e+03 -6.789859e-06
 1.723000e+03 -1.459619e-05
 1.724000e+03 -1.115060e-05
 1.725000e+03  7.361535e-06
 1.726000e+03 -2.581907e-06
 1.727000e+03 -1.374231e-05
 1.728000e+03  4.594728e-06
 1.729000e+03  1.921898e-06
 1.730000e+03 -5.992211e-06
 1.731000e+03 -9.630286e-07
 1.732000e+03 -2.399622e-05
 1.733000e+03 -1.058607e-06
 1.734000e+03  2.794916e-05
 1.735000e+03 -8.826390e-06
 1.736000e+03  1.858798e-06
 1.737000e+03 -1.554363e-05
 1.738000e+03 -1.460090e-06
 1.739000e+03 -1.223804e-05
 1.740000e+03 -1.103013e-05
 1.741000e+03 -8.644940e-06
 1.742000e+03 -1.739375e-05
 1.743000e+03 -1.859326e-06
 1.744000e+03  9.798016e-06
 1.745000e+03 -2.801631e-05
 1.746000e+03  1.409619e-05
 1.747000e+03  4.146193e-06
 1.748000e+03 -9.197884e-06
 1.749000e+03 -9.349123e-06
 1.750000e+03 -1.561249e-05
 1.751000e+03  2.479832e-05
 1.752000e+03  5.735519e-06
 1.753000e+03 -3.008837e-06
 1.754000e+03  7.224653e-06
 1.755000e+03 -2.762781e-06
 1.756000e+03 -7.926397e-06
 1.757000e+03  2.926174e-06
 1.758000e+03 -4.086812e-06
 1.759000e+03  7.035388e-06
 1.760000e+03 -3.998646e-05
 1.761000e+03 -8.741575e-07
 1.762000e+03  8.832097e-06
 1.763000e+03  2.095650e-06
 1.764000e+03  2.165232e-05
 1.765000e+03 -6.142584e-06
 1.766000e+03 -2.566661e-06
 1.767000e+03  1.792108e-05
 1.768000e+03  3.231068e-06
 1.769000e+03 -3.310878e-05
 1.770000e+03 -2.336299e-05
 1.771000e+03  1.249884e-07
 1.772000e+03  3.706585e-05
 1.773000e+03  8.223755e-06
 1.774000e+03 -1.850878e-05
 1.775000e+03  8.058826e-06
 1.776000e+03 -6.800323e-06
 1.777000e+03  3.005383e-07
 1.778000e+03 -1.282559e-05
 1.779000e+03  4.822972e-06
 1.780000e+03  1.396913e-05
 1.781000e+03 -1.163902e-05
 1.782000e+03 -1.652403e-05
 1.783000e+03 -3.864310e-06
 1.784000e+03  2.964801e-06
 1.785000e+03 -3.443139e-06
 1.786000e+03  2.929781e-06
 1.787000e+03 -1.072899e-05
 1.788000e+03 -1.611539e-05
 1.789000e+03 -9.381648e-06
 1.790000e+03  3.741231e-06
 1.791000e+03 -4.953087e-06
 1.792000e+03 -5.291689e-06
 1.793000e+03 -4.910769e-06
 1.794000e+03 -6.746422e-07
 1.795000e+03 -6.198459e-06
 1.796000e+03 -1.278813e-06
 1.797000e+03 -1.316010e-05
 1.798000e+03 -9.818589e-06
 1.799000e+03 -1.400330e-05
 1.800000e+03  9.371629e-06
 1.801000e+03  2.191666e-06
 1.802000e+03 -3.343087e-06
 1.803000e+03 -1.456551e-05
 1.804000e+03  2.328392e-05
 1.805000e+03  1.476861e-05
 1.806000e+03 -1.666517e-05
 1.807000e+03  1.720037e-05
 1.808000e+03  3.153534e-06
 1.809000e+03  1.624169e-05
 1.810000e+03 -1.494242e-06
 1.811000e+03 -9.571657e-06
 1.812000e+03  2.156437e-05
 1.813000e+03  8.017652e-06
 1.814000e+03 -8.215907e-06
 1.815000e+03 -1.223270e-07
 1.816000e+03 -3.101859e-05
 1.817000e+03  3.126337e-06
 1.818000e+03  1.506061e-05
 1.819000e+03  1.954520e-05
 1.820000e+03 -2.212394e-05
 1.821000e+03  1.033541e-05
 1.822000e+03  2.676195e-05
 1.823000e+03 -5.632744e-06
 1.824000e+03 -1.071632e-05
 1.825000e+03  1.812895e-05
 1.826000e+03 -6.068688e-06
 1.827000e+03 -8.131131e-07
 1.828000e+03 -1.340214e-05
 1.829000e+03  9.232989e-06
 1.830000e+03 -1.234442e-05
 1.831000e+03  1.549953e-05
 1.832000e+03  3.029457e-05
 1.833000e+03  1.728918e-05
 1.834000e+03 -2.756450e-05
 1.835000e+03  1.450501e-05
 1.836000e+03 -4.129357e-06
 1.837000e+03  1.260116e-05
 1.838000e+03  7.726856e-06
 1.839000e+03 -3.116276e-07
 1.840000e+03  1.165174e-05
 1.841000e+03  1.159889e-05
 1.842000e+03  6.933223e-06
 1.843000e+03 -1.690729e-05
 1.844000e+03  3.974379e-06
 1.845000e+03 -4.199510e-06
 1.846000e+03 -1.624103e-05
 1.847000e+03 -1.976550e-06
 1.848000e+03  2.459924e-06
 1.849000e+03  1.007825e-05
 1.850000e+03  7.580473e-06
 1.851000e+03  6.717831e-06
 1.852000e+03 -4.374169e-06
 1.853000e+03 -5.818599e-07
 1.854000e+03  1.695978e-05
 1.855000e+03 -1.191899e-05
 1.856000e+03 -5.027026e-06
 1.857000e+03  9.405321e-06
 1.858000e+03  5.219196e-06
 1.859000e+03 -6.996994e-06
 1.860000e+03  6.341463e-06
 1.861000e+03  1.345406e-05
 1.862000e+03 -6.327160e-07
 1.863000e+03  2.059658e-05
 1.864000e+03 -6.285725e-07
 1.865000e+03  1.751582e-06
 1.866000e+03  2.018461e-06
 1.867000e+03 -6.849079e-06
 1.868000e+03 -1.003764e-05
 1.869000e+03  1.934017e-05
 1.870000e+03  1.892020e-05
 1.871000e+03  1.009518e-05
 1.872000e+03  5.518117e-06
 1.873000e+03  3.094798e-06
 1.874000e+03  5.103232e-06
 1.875000e+03  5.247479e-06
 1.876000e+03  4.610399e-06
 1.877000e+03 -9.012051e-06
 1.878000e+03 -7.899060e-07
 1.879000e+03  2.415298e-05
 1.880000e+03 -2.257440e-05
 1.881000e+03 -5.268819e-06
 1.882000e+03  8.232310e-07
 1.883000e+03 -8.576429e-06
 1.884000e+03 -6.369257e-06
 1.885000e+03  9.790426e-06
 1.886000e+03  1.163998e-05
 1.887000e+03  4.307864e-06
 1.888000e+03  1.644146e-06
 1.889000e+03  1.067380e-05
 1.890000e+03  8.684423e-06
 1.891000e+03  8.467330e-06
 1.892000e+03 -5.709245e-06
 1.893000e+03  2.981219e-06
 1.894000e+03  9.044248e-06
 1.895000e+03  1.013653e-05
 1.896000e+03 -3.314108e-05
 1.897000e+03  2.054810e-05
 1.898000e+03  1.216499e-05
 1.899000e+03 -1.993841e-06
 1.900000e+03  5.056792e-06
 1.901000e+03  2.738544e-06
 1.902000e+03 -1.229314e-06
 1.903000e+03  3.144777e-05
 1.904000e+03  3.909861e-06
 1.905000e+03 -6.201815e-06
 1.906000e+03  2.139267e-07
 1.907000e+03  9.249924e-06
 1.908000e+03  8.273859e-06
 1.909000e+03  4.355073e-06
 1.910000e+03  4.154803e-06
 1.911000e+03 -1.283349e-05
 1.912000e+03  1.641796e-05
 1.913000e+03  1.048731e-05
 1.914000e+03 -7.426528e-06
 1.915000e+03 -1.467032e-05
 1.916000e+03  6.510253e-06
 1.917000e+03 -1.664008e-05
 1.918000e+03 -1.107706e-05
 1.919000e+03  4.033627e-05
 1.920000e+03  3.673434e-06
 1.921000e+03  1.703099e-05
 1.922000e+03  1.298773e-05
 1.923000e+03 -2.061182e-05
 1.924000e+03 -2.045866e-06
 1.925000e+03  1.356111e-05
 1.926000e+03 -9.886604e-06
 1.927000e+03 -2.023220e-06
 1.928000e+03 -4.869938e-06
 1.929000e+03 -7.846057e-06
 1.930000e+03 -6.224628e-06
 1.931000e+03 -4.120079e-06
 1.932000e+03 -1.240963e-06
 1.933000e+03  9.993735e-06
 1.934000e+03 -2.764107e-05
 1.935000e+03 -1.875867e-06
 1.936000e+03 -1.424057e-05
 1.937000e+03 -4.359802e-05
 1.938000e+03  1.245927e-05
 1.939000e+03 -1.660334e-05
 1.940000e+03  2.322390e-06
 1.941000e+03  1.918951e-06
 1.942000e+03 -3.941177e-06
 1.943000e+03  4.761763e-06
 1.944000e+03  5.645855e-07
 1.945000e+03 -2.937784e-05
 1.946000e+03 -2.337639e-06
 1.947000e+03  5.351718e-06
 1.948000e+03 -3.404635e-06
 1.949000e+03 -1.681895e-05
 1.950000e+03  1.522076e-05
 1.951000e+03 -2.294922e-05
 1.952000e+03 -7.170627e-06
 1.953000e+03  1.062034e-06
 1.954000e+03  1.840607e-05
 1.955000e+03  3.555114e-07
 1.956000e+03  1.720023e-06
 1.957000e+03 -1.051811e-05
 1.958000e+03  1.255368e-06
 1.959000e+03  2.569850e-05
 1.960000e+03 -9.645315e-06
 1.961000e+03  6.418253e-07
 1.962000e+03 -1.914432e-05
 1.963000e+03 -2.506903e-05
 1.964000e+03  2.411170e-06
 1.965000e+03  3.286367e-08
 1.966000e+03 -4.708197e-06
 1.967000e+03  6.162654e-06
 1.968000e+03  8.158050e-06
 1.969000e+03  3.233602e-06
 1.970000e+03  1.534037e-07
 1.971000e+03  7.488032e-06
 1.972000e+03 -2.933624e-06
 1.973000e+03  1.204780e-05
 1.974000e+03  2.761151e-06
 1.975000e+03 -1.515039e-05
 1.976000e+03  9.502204e-06
 1.977000e+03  3.609372e-05
 1.978000e+03  4.239883e-06
 1.979000e+03 -8.089733e-06
 1.980000e+03  5.930693e-06
 1.981000e+03  1.069319e-05
 1.982000e+03 -1.583288e-05
 1.983000e+03  5.628784e-06
 1.984000e+03 -4.964151e-06
 1.985000e+03  5.600858e-07
 1.986000e+03  1.663008e-05
 1.987000e+03 -1.422494e-06
 1.988000e+03  2.025840e-05
 1.989000e+03  4.961915e-06
 1.990000e+03  5.699660e-06
 1.991000e+03 -5.880284e-06
 1.992000e+03 -8.426770e-06
 1.993000e+03  2.055487e-06
 1.994000e+03 -4.835857e-06
 1.995000e+03 -2.901622e-06
 1.996000e+03  2.345044e-05
 1.997000e+03  4.795711e-06
 1.998000e+03  8.826406e-06
 1.999000e+03 -1.488697e-06
 2.000000e+03 -1.973317e-08
 2.001000e+03  1.985095e-05
 2.002000e+03  3.749533e-06
 2.003000e+03 -1.215735e-05
 2.004000e+03 -7.064557e-06
 2.005000e+03 -2.917502e-05
 2.006000e+03 -2.235773e-05
 2.007000e+03 -5.146790e-08
 2.008000e+03 -1.343704e-06
 2.009000e+03  3.543911e-05
 2.010000e+03  4.353402e-06
 2.011000e+03  2.302537e-05
 2.012000e+03  4.947822e-06
 2.013000e+03 -9.867647e-06
 2.014000e+03 -7.222067e-06
 2.015000e+03  1.135700e-05
 2.016000e+03 -1.302054e-05
 2.017000e+03  1.920984e-05
 2.018000e+03 -4.644469e-06
 2.019000e+03  1.587182e-05
 2.020000e+03  5.976873e-05
 2.021000e+03 -1.584651e-05
 2.022000e+03  1.292247e-06
 2.023000e+03 -3.618112e-06
 2.024000e+03  1.509081e-05
 2.025000e+03  5.216558e-06
 2.026000e+03 -1.943509e-05
 2.027000e+03 -1.757670e-06
 2.028000e+03  6.876784e-06
 2.029000e+03 -3.253878e-06
 2.030000e+03 -2.005093e-06
 2.031000e+03  5.092620e-06
 2.032000e+03 -1.090131e-05
 2.033000e+03 -1.173780e-05
 2.034000e+03  1.314745e-05
 2.035000e+03  2.333129e-06
 2.036000e+03 -7.685151e-06
 2.037000e+03  2.892500e-07
 2.038000e+03 -6.320623e-05
 2.039000e+03  6.933418e-06
 2.040000e+03  1.910238e-05
 2.041000e+03 -1.137933e-05
 2.042000e+03 -8.719087e-06
 2.043000e+03  1.839707e-05
 2.044000e+03  1.061441e-06
 2.045000e+03  3.035364e-06
 2.046000e+03 -3.453384e-06
 2.047000e+03 -3.572050e-07
 2.048000e+03  1.928225e-05
 2.049000e+03  2.963861e-05
 2.050000e+03  1.917638e-05
 2.051000e+03  1.270336e-05
 2.052000e+03  7.487993e-07
 2.053000e+03 -4.148817e-06
 2.054000e+03  2.197333e-05
 2.055000e+03 -2.525834e-05
 2.056000e+03  2.937239e-05
 2.057000e+03  4.933585e-06
 2.058000e+03  1.228076e-05
 2.059000e+03  3.451342e-06
 2.060000e+03  2.066837e-05
 2.061000e+03  8.611593e-07
 2.062000e+03 -2.406982e-05
 2.063000e+03  1.254159e-05
 2.064000e+03 -1.339479e-06
 2.065000e+03 -1.168895e-05
 2.066000e+03  4.638563e-06
 2.067000e+03 -2.102528e-05
 2.068000e+03 -1.879587e-06
 2.069000e+03 -2.752561e-06
 2.070000e+03  4.722572e-06
 2.071000e+03  5.105759e-06
 2.072000e+03 -3.180151e-05
 2.073000e+03 -4.379926e-06
 2.074000e+03 -1.173513e-06
 2.075000e+03 -2.306951e-05
 2.076000e+03 -1.465206e-05
 2.077000e+03  2.379457e-06
 2.078000e+03 -1.796395e-05
 2.079000e+03  6.050977e-06
 2.080000e+03 -1.878417e-05
 2.081000e+03  6.007555e-06
 2.082000e+03  1.131621e-05
 2.083000e+03  1.798525e-05
 2.084000e+03  9.458493e-06
 2.085000e+03  3.197282e-06
 2.086000e+03 -3.556795e-05
 2.087000e+03 -5.451764e-06
 2.088000e+03 -4.567494e-06
 2.089000e+03 -4.367539e-06
 2.090000e+03  9.175208e-06
 2.091000e+03 -2.846897e-07
 2.092000e+03  1.041083e-05
 2.093000e+03 -3.727285e-07
 2.094000e+03 -1.628140e-06
 2.095000e+03 -1.351067e-06
 2.096000e+03 -2.494105e-05
 2.097000e+03  1.942061e-05
 2.098000e+03 -4.752725e-06
 2.099000e+03 -2.085639e-05
 2.100000e+03 -1.901985e-06
 2.101000e+03 -3.459834e-06
 2.102000e+03  3.561850e-05
 2.103000e+03 -2.393662e-05
 2.104000e+03  6.847887e-06
 2.105000e+03 -9.416534e-08
 2.106000e+03 -2.953807e-05
 2.107000e+03 -9.218014e-06
 2.108000e+03  4.919017e-06
 2.109000e+03 -5.147564e-06
 2.110000e+03  2.492626e-06
 2.111000e+03 -1.878847e-05
 2.112000e+03 -2.540924e-05
 2.113000e+03 -1.168258e-06
 2.114000e+03  1.757324e-05
 2.115000e+03 -4.619142e-06
 2.116000e+03 -1.688527e-05
 2.117000e+03 -1.115974e-06
 2.118000e+03 -1.013695e-06
 2.119000e+03  1.729314e-05
 2.120000e+03 -1.427016e-05
 2.121000e+03 -2.196431e-06
 2.122000e+03 -2.189002e-06
 2.123000e+03 -5.302807e-06
 2.124000e+03  8.031150e-06
 2.125000e+03  2.403361e-05
 2.126000e+03  1.268424e-05
 2.127000e+03 -2.626118e-06
 2.128000e+03 -1.050933e-06
 2.129000e+03 -7.559826e-06
 2.130000e+03  1.354485e-05
 2.131000e+03 -1.659972e-05
 2.132000e+03 -1.423374e-06
 2.133000e+03  9.024968e-06
 2.134000e+03 -4.177387e-06
 2.135000e+03  1.311002e-06
 2.136000e+03 -8.260572e-06
 2.137000e+03 -3.510547e-06
 2.138000e+03  5.726575e-06
 2.139000e+03 -2.241913e-06
 2.140000e+03 -8.462923e-06
 2.141000e+03 -2.115188e-06
 2.142000e+03  1.146983e-05
 2.143000e+03  1.131826e-05
 2.144000e+03 -1.714872e-08
 2.145000e+03  1.773983e-05
 2.146000e+03  7.447697e-06
 2.147000e+03 -1.758149e-05
 2.148000e+03  3.981563e-06
 2.149000e+03  7.711675e-06
 2.150000e+03 -2.335308e-05
 2.151000e+03 -1.162199e-06
 2.152000e+03  9.847679e-06
 2.153000e+03 -2.281675e-07
 2.154000e+03 -6.647205e-07
 2.155000e+03 -1.339827e-06
 2.156000e+03 -2.152194e-05
 2.157000e+03  2.266943e-06
 2.158000e+03  2.009892e-07
 2.159000e+03  2.570830e-06
 2.160000e+03  5.154536e-06
 2.161000e+03  2.550697e-06
 2.162000e+03  7.684133e-06
 2.163000e+03 -7.185556e-06
 2.164000e+03 -1.582284e-06
 2.165000e+03 -1.797469e-05
 2.166000e+03  2.469587e-05
 2.167000e+03  1.303439e-06
 2.168000e+03  1.100506e-05
 2.169000e+03 -3.551948e-06
 2.170000e+03 -1.210931e-05
 2.171000e+03  1.020194e-06
 2.172000e+03 -1.616454e-05
 2.173000e+03 -2.026718e-06
 2.174000e+03  2.043332e-05
 2.175000e+03 -2.791771e-05
 2.176000e+03 -5.949752e-06
 2.177000e+03 -3.526351e-06
 2.178000e+03  7.393243e-06
 2.179000e+03  3.601345e-06
 2.180000e+03 -6.901589e-05
 2.181000e+03 -1.730010e-05
 2.182000e+03 -3.924720e-06
 2.183000e+03  8.946651e-06
 2.184000e+03 -3.084442e-06
 2.185000e+03  3.230307e-06
 2.186000e+03  1.447856e-07
 2.187000e+03  9.540242e-06
 2.188000e+03 -2.754610e-06
 2.189000e+03 -1.243813e-05
 2.190000e+03  6.652381e-07
 2.191000e+03  2.123274e-05
 2.192000e+03  4.064251e-06
 2.193000e+03 -1.913665e-06
 2.194000e+03  1.245087e-05
 2.195000e+03  6.449682e-06
 2.196000e+03 -4.347216e-06
 2.197000e+03  5.683566e-06
 2.198000e+03  9.228055e-07
 2.199000e+03 -4.681461e-07
 2.200000e+03 -5.705672e-06
 2.201000e+03 -3.914808e-06
 2.202000e+03 -2.708330e-05
 2.203000e+03 -1.871334e-06
 2.204000e+03  4.290074e-06
 2.205000e+03 -6.346250e-06
 2.206000e+03  1.297692e-06
 2.207000e+03  1.666449e-05
 2.208000e+03 -9.565924e-06
 2.209000e+03  9.856264e-06
 2.210000e+03  7.388141e-06
 2.211000e+03 -1.638978e-06
 2.212000e+03  3.124160e-06
 2.213000e+03 -1.133248e-05
 2.214000e+03  1.933999e-05
 2.215000e+03  6.518497e-06
 2.216000e+03  2.275550e-05
 2.217000e+03  1.918958e-06
 2.218000e+03 -3.993973e-06
 2.219000e+03  8.156634e-06
 2.220000e+03 -5.867600e-05
 2.221000e+03  9.642245e-07
 2.222000e+03 -9.380238e-06
 2.223000e+03 -3.111884e-06
 2.224000e+03 -1.036186e-05
 2.225000e+03 -4.575427e-06
 2.226000e+03  1.861048e-05
 2.227000e+03  1.774053e-06
 2.228000e+03  8.205435e-06
 2.229000e+03  5.161971e-06
 2.230000e+03 -2.961634e-06
 2.231000e+03 -1.423078e-05
 2.232000e+03 -1.098324e-05
 2.233000e+03  6.070105e-06
 2.234000e+03 -4.037644e-06
 2.235000e+03  3.740836e-05
 2.236000e+03 -8.829032e-06
 2.237000e+03  2.333310e-05
 2.238000e+03  7.573040e-06
 2.239000e+03 -7.929950e-06
 2.240000e+03  1.514816e-05
 2.241000e+03  1.063141e-05
 2.242000e+03  2.772374e-06
 2.243000e+03 -9.910685e-06
 2.244000e+03 -4.401509e-06
 2.245000e+03  2.020090e-05
 2.246000e+03  9.725125e-07
 2.247000e+03 -1.985356e-05
 2.248000e+03 -8.989592e-06
 2.249000e+03 -9.587094e-06
 2.250000e+03  2.055728e-06
 2.251000e+03 -1.713338e-06
 2.252000e+03  2.372828e-06
 2.253000e+03  1.889195e-05
 2.254000e+03  7.034638e-06
 2.255000e+03  6.567305e-07
 2.256000e+03  2.988305e-06
 2.257000e+03 -1.481673e-05
 2.258000e+03 -1.727352e-05
 2.259000e+03  2.797971e-05
 2.260000e+03 -6.368467e-06
 2.261000e+03  2.537938e-06
 2.262000e+03  1.120300e-05
 2.263000e+03  1.447246e-06
 2.264000e+03  4.675376e-07
 2.265000e+03  2.132694e-05
 2.266000e+03 -8.469303e-06
 2.267000e+03 -1.941227e-05
 2.268000e+03  1.403032e-05
 2.269000e+03  1.308262e-05
 2.270000e+03 -2.700886e-05
 2.271000e+03 -8.832129e-06
 2.272000e+03  2.665444e-06
 2.273000e+03  1.060244e-06
 2.274000e+03  4.236839e-06
 2.275000e+03 -9.127594e-06
 2.276000e+03  8.012007e-06
 2.277000e+03 -4.084617e-07
 2.278000e+03 -2.062930e-05
 2.279000e+03  8.414516e-06
 2.280000e+03 -7.584087e-06
 2.281000e+03  1.101967e-05
 2.282000e+03 -1.059896e-04
 2.283000e+03 -1.317644e-05
 2.284000e+03 -4.347536e-07
 2.285000e+03  8.740275e-06
 2.286000e+03  6.032499e-06
 2.287000e+03 -3.381658e-05
 2.288000e+03  3.922836e-06
 2.289000e+03 -1.775696e-05
 2.290000e+03  7.318587e-06
 2.291000e+03 -2.621149e-05
 2.292000e+03 -8.456468e-06
 2.293000e+03  4.256755e-06
 2.294000e+03  2.116218e-05
 2.295000e+03 -3.737943e-06
 2.296000e+03 -3.974904e-06
 2.297000e+03  1.277151e-05
 2.298000e+03  4.268187e-06
 2.299000e+03  1.078531e-05
 2.300000e+03 -3.351867e-05
 2.301000e+03  4.706082e-06
 2.302000e+03  1.937756e-06
 2.303000e+03 -5.815909e-06
 2.304000e+03 -2.380077e-06
 2.305000e+03  2.400304e-06
 2.306000e+03 -5.515689e-06
 2.307000e+03 -1.196154e-05
 2.308000e+03  3.098346e-06
 2.309000e+03  2.792840e-05
 2.310000e+03 -5.449395e-06
 2.311000e+03 -8.172595e-06
 2.312000e+03 -6.834312e-06
 2.313000e+03 -9.579790e-07
 2.314000e+03  6.472662e-06
 2.315000e+03  3.224522e-07
 2.316000e+03 -2.372865e-05
 2.317000e+03 -2.633735e-06
 2.318000e+03 -2.380216e-05
 2.319000e+03  9.978076e-06
 2.320000e+03 -1.256102e-05
 2.321000e+03 -1.165851e-05
 2.322000e+03 -7.268006e-06
 2.323000e+03 -1.391553e-06
 2.324000e+03 -1.523078e-05
 2.325000e+03  8.141870e-06
 2.326000e+03 -6.007310e-06
 2.327000e+03 -4.743666e-06
 2.328000e+03  3.279305e-06
 2.329000e+03  2.804474e-05
 2.330000e+03 -3.474167e-08
 2.331000e+03 -6.428605e-06
 2.332000e+03  2.212953e-05
 2.333000e+03 -1.341504e-05
 2.334000e+03 -9.669326e-06
 2.335000e+03 -1.533324e-05
 2.336000e+03 -3.739025e-06
 2.337000e+03 -5.234807e-07
 2.338000e+03  8.008668e-06
 2.339000e+03 -6.420779e-06
 2.340000e+03  2.003477e-06
 2.341000e+03 -4.681508e-06
 2.342000e+03 -1.499973e-06
 2.343000e+03 -3.479478e-07
 2.344000e+03 -1.457115e-05
 2.345000e+03  9.283488e-06
 2.346000e+03 -1.524726e-06
 2.347000e+03  1.209417e-05
 2.348000e+03 -1.749438e-06
 2.349000e+03 -3.260898e-05
 2.350000e+03  1.626833e-06
 2.351000e+03  4.017006e-06
 2.352000e+03  1.657392e-05
 2.353000e+03  2.494251e-06
 2.354000e+03  1.607309e-05
 2.355000e+03 -9.317546e-06
 2.356000e+03 -2.384844e-06
 2.357000e+03  2.314201e-05
 2.358000e+03  4.000561e-05
 2.359000e+03 -5.928192e-06
 2.360000e+03  4.829334e-06
 2.361000e+03 -6.232202e-07
 2.362000e+03 -1.184189e-05
 2.363000e+03 -1.146854e-05
 2.364000e+03 -1.152975e-05
 2.365000e+03 -2.802739e-05
 2.366000e+03  8.414340e-06
 2.367000e+03 -3.622335e-05
 2.368000e+03  5.999913e-05
 2.369000e+03  9.149573e-06
 2.370000e+03  1.137724e-06
 2.371000e+03  1.855822e-05
 2.372000e+03 -3.118487e-05
 2.373000e+03 -5.115089e-06
 2.374000e+03 -2.149923e-06
 2.375000e+03 -2.525311e-06
 2.376000e+03  3.057732e-06
 2.377000e+03  1.705622e-05
 2.378000e+03 -1.513522e-07
 2.379000e+03  7.596769e-06
 2.380000e+03 -1.232335e-05
 2.381000e+03 -1.925750e-05
 2.382000e+03  3.991578e-06
 2.383000e+03  7.920848e-06
 2.384000e+03  4.909013e-06
 2.385000e+03  2.320585e-06
 2.386000e+03 -3.554286e-06
 2.387000e+03  3.808198e-06
 2.388000e+03 -1.846177e-05
 2.389000e+03 -3.917373e-06
 2.390000e+03 -2.968595e-05
 2.391000e+03 -6.733920e-06
 2.392000e+03  3.975704e-06
 2.393000e+03  9.726197e-08
 2.394000e+03 -1.574453e-05
