6_ball_pos_x 6_ball_pos_x
 1.595000e+03 -4.586243e-03
 1.596000e+03  5.503485e-03
 1.597000e+03 -4.598523e-02
 1.598000e+03 -2.547501e-02
 1.599000e+03 -4.137615e-02
 1.600000e+03  4.670061e-02
 1.601000e+03 -2.453685e-02
 1.602000e+03  4.691959e-02
 1.603000e+03  9.137037e-04
 1.604000e+03  2.269608e-04
 1.605000e+03 -1.501738e-02
 1.606000e+03  1.001605e-02
 1.607000e+03  4.863926e-03
 1.608000e+03  9.885673e-03
 1.609000e+03  2.580011e-02
 1.610000e+03  2.695690e-02
 1.611000e+03  2.267177e-02
 1.612000e+03 -6.855466e-03
 1.613000e+03 -2.645267e-04
 1.614000e+03  2.784264e-02
 1.615000e+03 -6.626493e-03
 1.616000e+03  5.732981e-03
 1.617000e+03  2.129808e-02
 1.618000e+03  1.991070e-02
 1.619000e+03  3.828082e-02
 1.620000e+03 -3.267729e-02
 1.621000e+03 -3.308687e-02
 1.622000e+03  1.615183e-02
 1.623000e+03 -3.237029e-02
 1.624000e+03 -1.012716e-02
 1.625000e+03  9.761106e-03
 1.626000e+03  2.797344e-02
 1.627000e+03  4.596233e-02
 1.628000e+03 -3.621744e-02
 1.629000e+03 -3.776778e-03
 1.630000e+03 -4.040747e-02
 1.631000e+03  9.789533e-03
 1.632000e+03  2.988271e-02
 1.633000e+03 -3.040624e-02
 1.634000e+03  3.490402e-02
 1.635000e+03 -3.503924e-02
 1.636000e+03  1.529540e-02
 1.637000e+03 -2.717476e-02
 1.638000e+03 -3.859270e-02
 1.639000e+03 -3.893768e-03
 1.640000e+03  1.931079e-02
 1.641000e+03  3.344019e-02
 1.642000e+03  1.605996e-02
 1.643000e+03 -1.334253e-02
 1.644000e+03 -3.453750e-02
 1.645000e+03  8.833372e-03
 1.646000e+03  1.044696e-02
 1.647000e+03 -9.756481e-03
 1.648000e+03  1.379887e-02
 1.649000e+03 -3.039201e-02
 1.650000e+03  1.847109e-02
 1.651000e+03  2.094508e-02
 1.652000e+03 -1.156011e-02
 1.653000e+03 -9.991206e-03
 1.654000e+03 -3.031968e-02
 1.655000e+03 -2.787612e-02
 1.656000e+03  4.026768e-03
 1.657000e+03  3.868454e-02
 1.658000e+03  2.321031e-02
 1.659000e+03 -2.033650e-02
 1.660000e+03  1.247683e-02
 1.661000e+03 -4.182940e-02
 1.662000e+03 -3.134506e-02
 1.663000e+03  3.207335e-02
 1.664000e+03 -1.120210e-02
 1.665000e+03  1.794520e-02
 1.666000e+03  4.193949e-02
 1.667000e+03  2.276769e-02
 1.668000e+03 -2.176219e-02
 1.669000e+03 -7.576602e-03
 1.670000e+03  8.532402e-03
 1.671000e+03 -1.538152e-02
 1.672000e+03  3.201901e-02
 1.673000e+03  2.074714e-02
 1.674000e+03 -3.063492e-02
 1.675000e+03 -3.512695e-02
 1.676000e+03  1.690081e-02
 1.677000e+03 -8.609294e-04
 1.678000e+03 -1.998659e-03
 1.679000e+03 -1.261512e-02
 1.680000e+03  9.462798e-05
 1.681000e+03  2.484264e-02
 1.682000e+03 -2.480315e-03
 1.683000e+03 -4.683426e-02
 1.684000e+03 -8.232059e-03
 1.685000e+03  4.612424e-02
 1.686000e+03 -1.374243e-02
 1.687000e+03 -2.220770e-03
 1.688000e+03 -2.992774e-02
 1.689000e+03  8.671655e-04
 1.690000e+03 -3.282335e-02
 1.691000e+03 -1.839877e-02
 1.692000e+03  4.383969e-02
 1.693000e+03 -2.334181e-02
 1.694000e+03  2.628776e-02
 1.695000e+03 -2.104870e-02
 1.696000e+03  7.050789e-03
 1.697000e+03  3.931363e-02
 1.698000e+03  2.125385e-03
 1.699000e+03  3.762313e-02
 1.700000e+03 -1.361433e-02
 1.701000e+03  7.548385e-03
 1.702000e+03 -1.736668e-02
 1.703000e+03  3.669189e-02
 1.704000e+03 -2.101198e-02
 1.705000e+03  4.158710e-02
 1.706000e+03 -8.440572e-03
 1.707000e+03 -4.851776e-03
 1.708000e+03  1.773286e-02
 1.709000e+03  1.977347e-02
 1.710000e+03 -1.463418e-02
 1.711000e+03 -3.556630e-02
 1.712000e+03  2.097182e-02
 1.713000e+03 -3.663550e-02
 1.714000e+03 -1.397685e-02
 1.715000e+03 -2.073389e-02
 1.716000e+03  1.284934e-02
 1.717000e+03  8.990693e-03
 1.718000e+03 -4.125438e-03
 1.719000e+03 -4.202286e-03
 1.720000e+03  4.153287e-03
 1.721000e+03 -1.071085e-03
 1.722000e+03 -2.641051e-02
 1.723000e+03 -4.543908e-03
 1.724000e+03 -3.865209e-02
 1.725000e+03 -3.045748e-02
 1.726000e+03 -3.221261e-02
 1.727000e+03 -7.330450e-03
 1.728000e+03 -4.338858e-02
 1.729000e+03 -3.258184e-02
 1.730000e+03 -3.207654e-02
 1.731000e+03  1.537259e-02
 1.732000e+03 -4.059535e-02
 1.733000e+03 -2.098192e-02
 1.734000e+03  4.439628e-02
 1.735000e+03  4.738751e-03
 1.736000e+03  4.823799e-04
 1.737000e+03 -2.409770e-02
 1.738000e+03  1.247489e-02
 1.739000e+03  3.564496e-02
 1.740000e+03 -1.240079e-04
 1.741000e+03 -4.868282e-03
 1.742000e+03  3.646134e-03
 1.743000e+03 -3.057576e-02
 1.744000e+03 -3.310548e-02
 1.745000e+03 -7.813169e-03
 1.746000e+03  4.062929e-02
 1.747000e+03  2.307106e-02
 1.748000e+03 -2.088708e-02
 1.749000e+03  1.568699e-03
 1.750000e+03 -3.469684e-02
 1.751000e+03 -5.087644e-03
 1.752000e+03 -1.057795e-02
 1.753000e+03  3.519158e-02
 1.754000e+03  4.192187e-02
 1.755000e+03 -3.597703e-02
 1.756000e+03  2.576627e-02
 1.757000e+03  1.657837e-02
 1.758000e+03 -2.682544e-02
 1.759000e+03  3.987009e-02
 1.760000e+03  3.197404e-02
 1.761000e+03 -2.923879e-02
 1.762000e+03 -1.434912e-02
 1.763000e+03  6.717314e-03
 1.764000e+03 -1.458098e-02
 1.765000e+03 -2.709076e-02
 1.766000e+03  8.626184e-03
 1.767000e+03  3.437781e-02
 1.768000e+03 -1.056549e-02
 1.769000e+03 -1.015266e-02
 1.770000e+03  2.073772e-02
 1.771000e+03  1.800350e-02
 1.772000e+03  1.529515e-02
 1.773000e+03  1.836100e-02
 1.774000e+03 -4.651139e-02
 1.775000e+03  1.242513e-02
 1.776000e+03  2.042443e-02
 1.777000e+03 -2.515659e-02
 1.778000e+03 -2.025925e-02
 1.779000e+03 -9.092032e-03
 1.780000e+03  2.404199e-02
 1.781000e+03  1.455721e-02
 1.782000e+03 -6.467740e-03
 1.783000e+03 -3.175929e-02
 1.784000e+03 -1.285559e-03
 1.785000e+03 -6.864248e-03
 1.786000e+03 -1.133491e-02
 1.787000e+03 -2.251420e-02
 1.788000e+03 -5.681217e-03
 1.789000e+03 -2.957421e-02
 1.790000e+03 -2.517616e-02
 1.791000e+03 -1.181572e-02
 1.792000e+03 -3.656499e-02
 1.793000e+03 -4.862027e-03
 1.794000e+03 -2.027002e-02
 1.795000e+03 -4.220568e-02
 1.796000e+03 -3.925164e-02
 1.797000e+03  5.059586e-03
 1.798000e+03  3.391789e-02
 1.799000e+03  3.061611e-02
 1.800000e+03 -3.002584e-02
 1.801000e+03 -3.146834e-02
 1.802000e+03  1.843596e-02
 1.803000e+03 -1.133397e-02
 1.804000e+03 -2.424928e-02
 1.805000e+03  6.155268e-03
 1.806000e+03  1.794445e-03
 1.807000e+03 -3.636373e-02
 1.808000e+03  2.115717e-02
 1.809000e+03 -3.513801e-03
 1.810000e+03 -5.664033e-03
 1.811000e+03 -4.281020e-02
 1.812000e+03  1.388554e-02
 1.813000e+03 -1.083208e-03
 1.814000e+03  4.055603e-02
 1.815000e+03  3.597421e-02
 1.816000e+03 -1.186499e-02
 1.817000e+03 -3.617062e-02
 1.818000e+03 -3.242651e-02
 1.819000e+03  4.667215e-02
 1.820000e+03 -3.194560e-03
 1.821000e+03 -1.615546e-02
 1.822000e+03 -9.529835e-03
 1.823000e+03  2.778509e-02
 1.824000e+03  7.443943e-03
 1.825000e+03  4.281756e-02
 1.826000e+03 -2.919785e-02
 1.827000e+03  3.381136e-02
 1.828000e+03 -7.771383e-03
 1.829000e+03 -3.229340e-03
 1.830000e+03 -2.933420e-02
 1.831000e+03 -5.360508e-03
 1.832000e+03  4.390933e-02
 1.833000e+03  1.519992e-02
 1.834000e+03  1.362290e-02
 1.835000e+03  2.262903e-02
 1.836000e+03  8.237097e-03
 1.837000e+03  1.926455e-02
 1.838000e+03 -2.290278e-03
 1.839000e+03 -2.671389e-02
 1.840000e+03 -3.525648e-02
 1.841000e+03 -2.826621e-02
 1.842000e+03 -1.611104e-02
 1.843000e+03 -4.725171e-03
 1.844000e+03  4.256010e-02
 1.845000e+03 -1.120110e-02
 1.846000e+03  1.626076e-03
 1.847000e+03 -2.465406e-03
 1.848000e+03 -4.206310e-02
 1.849000e+03 -3.774695e-02
 1.850000e+03 -1.341168e-02
 1.851000e+03 -2.145014e-02
 1.852000e+03 -3.330351e-02
 1.853000e+03  2.317175e-02
 1.854000e+03 -4.723145e-02
 1.855000e+03 -3.044292e-02
 1.856000e+03  1.243382e-02
 1.857000e+03 -1.943682e-03
 1.858000e+03 -3.510703e-02
 1.859000e+03  5.288231e-03
 1.860000e+03  1.101709e-02
 1.861000e+03 -2.447090e-02
 1.862000e+03  2.191133e-02
 1.863000e+03 -2.597959e-02
 1.864000e+03 -3.805998e-02
 1.865000e+03 -2.671825e-02
 1.866000e+03 -1.880055e-02
 1.867000e+03  1.403922e-02
 1.868000e+03 -2.176709e-02
 1.869000e+03  3.310316e-02
 1.870000e+03  4.117998e-02
 1.871000e+03 -1.371657e-02
 1.872000e+03 -2.987702e-03
 1.873000e+03 -4.395856e-02
 1.874000e+03  1.152955e-03
 1.875000e+03  1.154290e-02
 1.876000e+03 -2.532547e-02
 1.877000e+03  5.085469e-04
 1.878000e+03  1.721619e-02
 1.879000e+03  1.518891e-02
 1.880000e+03  3.620566e-02
 1.881000e+03  2.789164e-02
 1.882000e+03 -1.473704e-03
 1.883000e+03 -2.194247e-03
 1.884000e+03  9.785884e-04
 1.885000e+03 -3.003125e-02
 1.886000e+03 -2.537546e-02
 1.887000e+03  3.249134e-02
 1.888000e+03  1.159421e-02
 1.889000e+03  3.214485e-02
 1.890000e+03 -2.460346e-02
 1.891000e+03 -6.739331e-03
 1.892000e+03 -1.173557e-02
 1.893000e+03 -2.991827e-02
 1.894000e+03  1.855620e-02
 1.895000e+03  2.796034e-03
 1.896000e+03  4.687636e-02
 1.897000e+03 -1.017611e-02
 1.898000e+03  2.415261e-02
 1.899000e+03  2.599063e-02
 1.900000e+03  2.872599e-03
 1.901000e+03  2.671261e-02
 1.902000e+03  2.395960e-02
 1.903000e+03 -7.878752e-03
 1.904000e+03 -3.715144e-02
 1.905000e+03 -2.493066e-02
 1.906000e+03 -1.529397e-02
 1.907000e+03  4.181874e-02
 1.908000e+03 -3.721498e-02
 1.909000e+03  2.533656e-02
 1.910000e+03  2.409984e-02
 1.911000e+03 -2.173427e-02
 1.912000e+03 -2.164838e-02
 1.913000e+03  3.408631e-02
 1.914000e+03  2.636880e-02
 1.915000e+03  1.410814e-02
 1.916000e+03  3.202564e-02
 1.917000e+03 -2.099067e-02
 1.918000e+03 -1.730318e-02
 1.919000e+03 -8.209386e-03
 1.920000e+03  1.166869e-02
 1.921000e+03  2.223652e-02
 1.922000e+03 -4.547300e-02
 1.923000e+03  8.497070e-03
 1.924000e+03 -1.741062e-02
 1.925000e+03 -1.512051e-02
 1.926000e+03  1.012009e-02
 1.927000e+03 -2.379633e-02
 1.928000e+03 -2.159118e-02
 1.929000e+03 -4.009897e-02
 1.930000e+03 -2.217157e-02
 1.931000e+03  3.506896e-03
 1.932000e+03 -2.635768e-02
 1.933000e+03 -4.569229e-03
 1.934000e+03 -3.277119e-02
 1.935000e+03  6.526866e-03
 1.936000e+03 -1.165904e-02
 1.937000e+03 -1.559150e-02
 1.938000e+03 -8.934974e-03
 1.939000e+03 -1.614923e-02
 1.940000e+03  3.750061e-02
 1.941000e+03 -5.138763e-03
 1.942000e+03  2.668573e-02
 1.943000e+03 -3.849021e-02
 1.944000e+03 -2.771514e-03
 1.945000e+03 -6.826549e-04
 1.946000e+03 -3.199871e-02
 1.947000e+03 -6.053713e-03
 1.948000e+03 -1.037986e-05
 1.949000e+03 -3.732279e-02
 1.950000e+03  9.619454e-03
 1.951000e+03 -1.920550e-03
 1.952000e+03 -1.691740e-02
 1.953000e+03 -8.400781e-03
 1.954000e+03  2.050472e-02
 1.955000e+03 -1.829207e-02
 1.956000e+03 -3.242420e-03
 1.957000e+03  3.305147e-02
 1.958000e+03  3.676441e-02
 1.959000e+03  2.223304e-02
 1.960000e+03  4.077564e-03
 1.961000e+03 -1.495275e-02
 1.962000e+03 -3.204909e-02
 1.963000e+03 -3.885914e-03
 1.964000e+03  1.610730e-02
 1.965000e+03  4.879319e-03
 1.966000e+03 -2.945667e-02
 1.967000e+03  2.660368e-02
 1.968000e+03 -3.589872e-02
 1.969000e+03  1.375045e-02
 1.970000e+03  2.270715e-02
 1.971000e+03  2.227509e-02
 1.972000e+03  3.021418e-02
 1.973000e+03  2.778964e-02
 1.974000e+03 -2.046148e-02
 1.975000e+03  3.056433e-02
 1.976000e+03 -1.646183e-02
 1.977000e+03 -8.889605e-03
 1.978000e+03 -2.402328e-02
 1.979000e+03 -2.065103e-02
 1.980000e+03  1.952155e-03
 1.981000e+03 -6.847271e-03
 1.982000e+03  3.344320e-02
 1.983000e+03 -2.072771e-02
 1.984000e+03  5.328605e-03
 1.985000e+03  3.146221e-02
 1.986000e+03 -4.400820e-02
 1.987000e+03  1.860773e-02
 1.988000e+03 -3.193657e-02
 1.989000e+03 -4.103220e-03
 1.990000e+03 -1.954170e-03
 1.991000e+03 -1.422259e-02
 1.992000e+03 -2.187010e-02
 1.993000e+03  4.517779e-02
 1.994000e+03  3.742573e-02
 1.995000e+03 -5.446868e-03
 1.996000e+03 -3.585944e-02
 1.997000e+03 -1.506591e-02
 1.998000e+03  3.012390e-02
 1.999000e+03  1.573258e-02
 2.000000e+03 -2.793357e-02
 2.001000e+03 -2.036185e-02
 2.002000e+03  2.983460e-02
 2.003000e+03  3.597913e-02
 2.004000e+03 -2.040935e-02
 2.005000e+03 -3.751483e-02
 2.006000e+03 -4.249095e-02
 2.007000e+03 -2.598799e-02
 2.008000e+03  3.979904e-02
 2.009000e+03  8.103212e-03
 2.010000e+03 -4.038538e-02
 2.011000e+03  3.345198e-03
 2.012000e+03  1.265282e-02
 2.013000e+03  2.586452e-02
 2.014000e+03  4.675244e-02
 2.015000e+03  2.422827e-02
 2.016000e+03  4.497959e-02
 2.017000e+03 -1.182609e-02
 2.018000e+03  2.958929e-02
 2.019000e+03 -1.266328e-02
 2.020000e+03  1.429938e-02
 2.021000e+03  4.644979e-02
 2.022000e+03  3.218750e-02
 2.023000e+03  2.049777e-02
 2.024000e+03  1.577595e-02
 2.025000e+03  8.773155e-04
 2.026000e+03 -4.143157e-03
 2.027000e+03 -8.163027e-04
 2.028000e+03  1.497344e-02
 2.029000e+03 -3.418758e-02
 2.030000e+03 -1.633961e-02
 2.031000e+03 -3.752041e-02
 2.032000e+03 -3.856063e-03
 2.033000e+03  1.574886e-02
 2.034000e+03 -4.339411e-02
 2.035000e+03  3.533256e-02
 2.036000e+03  3.266943e-02
 2.037000e+03 -3.608602e-02
 2.038000e+03  8.610171e-03
 2.039000e+03 -1.497794e-02
 2.040000e+03  3.144839e-02
 2.041000e+03 -1.672846e-02
 2.042000e+03  1.053340e-02
 2.043000e+03  4.288213e-03
 2.044000e+03  4.260093e-02
 2.045000e+03 -2.243527e-03
 2.046000e+03  4.017405e-03
 2.047000e+03  1.519274e-02
 2.048000e+03 -3.030521e-02
 2.049000e+03  4.696515e-02
 2.050000e+03 -1.411981e-02
 2.051000e+03  2.595459e-02
 2.052000e+03 -5.040557e-03
 2.053000e+03  4.434894e-03
 2.054000e+03 -3.551377e-02
 2.055000e+03  1.228351e-02
 2.056000e+03  1.863066e-02
 2.057000e+03  3.856710e-02
 2.058000e+03 -5.592451e-03
 2.059000e+03 -2.604564e-02
 2.060000e+03  1.221175e-02
 2.061000e+03  4.202350e-02
 2.062000e+03 -2.381780e-02
 2.063000e+03  8.738223e-03
 2.064000e+03 -3.104292e-02
 2.065000e+03 -9.945662e-03
 2.066000e+03 -1.985631e-03
 2.067000e+03 -3.425455e-02
 2.068000e+03  2.112378e-02
 2.069000e+03  2.286957e-02
 2.070000e+03 -2.891931e-02
 2.071000e+03  2.954304e-03
 2.072000e+03  2.418763e-02
 2.073000e+03  2.450568e-02
 2.074000e+03 -3.191673e-02
 2.075000e+03  3.681699e-02
 2.076000e+03 -1.758274e-02
 2.077000e+03  2.527580e-02
 2.078000e+03  1.140615e-02
 2.079000e+03 -3.081167e-02
 2.080000e+03 -1.252288e-02
 2.081000e+03  2.490879e-02
 2.082000e+03 -1.661251e-02
 2.083000e+03  3.818158e-02
 2.084000e+03  2.392230e-02
 2.085000e+03 -8.372951e-03
 2.086000e+03  2.849311e-03
 2.087000e+03 -2.175637e-03
 2.088000e+03  1.561519e-02
 2.089000e+03  4.298452e-03
 2.090000e+03 -6.888874e-03
 2.091000e+03  2.542419e-02
 2.092000e+03  1.569329e-02
 2.093000e+03  3.492391e-02
 2.094000e+03 -8.867959e-03
 2.095000e+03 -4.659835e-02
 2.096000e+03  4.714885e-02
 2.097000e+03 -1.416967e-02
 2.098000e+03 -2.292350e-02
 2.099000e+03 -3.694410e-02
 2.100000e+03  1.415854e-02
 2.101000e+03  3.271986e-02
 2.102000e+03  1.275550e-02
 2.103000e+03 -3.861837e-02
 2.104000e+03  3.030274e-03
 2.105000e+03  2.636865e-02
 2.106000e+03 -1.845127e-02
 2.107000e+03 -1.732126e-02
 2.108000e+03 -4.105614e-02
 2.109000e+03 -9.522200e-03
 2.110000e+03  3.211448e-02
 2.111000e+03  4.287120e-02
 2.112000e+03 -3.789218e-02
 2.113000e+03 -8.039830e-03
 2.114000e+03  8.346998e-03
 2.115000e+03 -7.489062e-03
 2.116000e+03  2.123206e-02
 2.117000e+03 -2.348613e-02
 2.118000e+03 -4.164249e-02
 2.119000e+03 -8.019567e-03
 2.120000e+03  1.941801e-02
 2.121000e+03  3.532791e-02
 2.122000e+03 -3.077289e-03
 2.123000e+03  3.644167e-02
 2.124000e+03 -4.212281e-03
 2.125000e+03 -1.209767e-02
 2.126000e+03 -2.698595e-02
 2.127000e+03  2.437225e-02
 2.128000e+03 -3.905993e-02
 2.129000e+03  9.856104e-03
 2.130000e+03  1.905646e-02
 2.131000e+03  2.358798e-02
 2.132000e+03  8.974279e-03
 2.133000e+03 -3.303996e-02
 2.134000e+03  9.127535e-03
 2.135000e+03 -1.643788e-02
 2.136000e+03 -1.472281e-02
 2.137000e+03 -2.969869e-03
 2.138000e+03 -1.984857e-02
 2.139000e+03 -1.051733e-02
 2.140000e+03 -1.907770e-02
 2.141000e+03 -3.790847e-03
 2.142000e+03  2.739465e-03
 2.143000e+03  4.687755e-02
 2.144000e+03  1.041933e-02
 2.145000e+03  7.888048e-03
 2.146000e+03 -3.073338e-02
 2.147000e+03 -8.083996e-03
 2.148000e+03  2.355319e-02
 2.149000e+03  1.812563e-02
 2.150000e+03  4.617343e-03
 2.151000e+03  3.491107e-02
 2.152000e+03 -8.624845e-03
 2.153000e+03 -8.339003e-03
 2.154000e+03  2.086203e-02
 2.155000e+03 -3.193132e-02
 2.156000e+03  1.588502e-02
 2.157000e+03  2.940690e-02
 2.158000e+03  7.000142e-03
 2.159000e+03  3.503316e-02
 2.160000e+03  7.872582e-03
 2.161000e+03 -4.890451e-04
 2.162000e+03 -3.770505e-02
 2.163000e+03 -2.863759e-02
 2.164000e+03 -4.956668e-03
 2.165000e+03  7.581156e-03
 2.166000e+03  3.174145e-02
 2.167000e+03 -3.156048e-02
 2.168000e+03 -5.246704e-03
 2.169000e+03  4.015727e-03
 2.170000e+03  2.820995e-03
 2.171000e+03  8.469537e-03
 2.172000e+03  1.431784e-03
 2.173000e+03  3.543712e-02
 2.174000e+03 -3.720897e-02
 2.175000e+03 -1.911967e-02
 2.176000e+03 -1.367371e-02
 2.177000e+03  1.911828e-02
 2.178000e+03  3.300610e-02
 2.179000e+03  2.688922e-02
 2.180000e+03  3.561659e-02
 2.181000e+03 -3.060923e-02
 2.182000e+03  1.924597e-02
 2.183000e+03 -2.819479e-02
 2.184000e+03 -2.932710e-02
 2.185000e+03  4.777942e-03
 2.186000e+03 -2.237758e-02
 2.187000e+03 -3.688330e-02
 2.188000e+03 -4.033713e-03
 2.189000e+03 -2.539349e-02
 2.190000e+03  1.535459e-02
 2.191000e+03 -3.676489e-02
 2.192000e+03 -2.169156e-02
 2.193000e+03 -1.338346e-02
 2.194000e+03  2.419793e-02
 2.195000e+03 -1.917420e-02
 2.196000e+03 -2.671982e-02
 2.197000e+03  2.344813e-02
 2.198000e+03  1.940925e-02
 2.199000e+03  2.404202e-02
 2.200000e+03  8.912710e-03
 2.201000e+03 -7.490801e-03
 2.202000e+03 -2.879999e-02
 2.203000e+03  1.848957e-02
 2.204000e+03 -3.010484e-03
 2.205000e+03 -1.885292e-02
 2.206000e+03 -3.014154e-02
 2.207000e+03 -3.368469e-02
 2.208000e+03 -1.984948e-02
 2.209000e+03  3.262024e-03
 2.210000e+03 -3.521028e-03
 2.211000e+03  9.088532e-03
 2.212000e+03 -9.524238e-03
 2.213000e+03  1.769176e-03
 2.214000e+03 -3.763940e-02
 2.215000e+03  3.129659e-02
 2.216000e+03 -2.827676e-02
 2.217000e+03  2.566099e-02
 2.218000e+03  3.169655e-03
 2.219000e+03  2.959766e-02
 2.220000e+03 -2.561881e-02
 2.221000e+03  8.915175e-03
 2.222000e+03 -4.096011e-02
 2.223000e+03  2.713259e-02
 2.224000e+03  9.228434e-03
 2.225000e+03  4.158691e-02
 2.226000e+03 -1.073064e-02
 2.227000e+03 -3.430345e-02
 2.228000e+03  2.195175e-02
 2.229000e+03  1.212812e-02
 2.230000e+03  3.772033e-02
 2.231000e+03  4.217323e-02
 2.232000e+03 -3.818942e-03
 2.233000e+03 -6.539939e-03
 2.234000e+03 -4.723289e-02
 2.235000e+03  4.326561e-02
 2.236000e+03 -1.615454e-02
 2.237000e+03 -5.664729e-03
 2.238000e+03  2.991560e-02
 2.239000e+03  3.910207e-02
 2.240000e+03  3.410719e-02
 2.241000e+03  1.810715e-02
 2.242000e+03  2.731456e-02
 2.243000e+03  3.004629e-02
 2.244000e+03 -1.277809e-02
 2.245000e+03  2.740332e-02
 2.246000e+03 -7.275448e-03
 2.247000e+03 -4.326428e-02
 2.248000e+03 -2.639226e-03
 2.249000e+03  4.851706e-03
 2.250000e+03 -1.457119e-02
 2.251000e+03 -4.213566e-02
 2.252000e+03  3.497650e-02
 2.253000e+03 -1.552870e-02
 2.254000e+03  3.496899e-02
 2.255000e+03 -2.629412e-02
 2.256000e+03 -2.641600e-02
 2.257000e+03  3.175753e-03
 2.258000e+03  2.999062e-02
 2.259000e+03  1.476732e-02
 2.260000e+03 -2.181695e-02
 2.261000e+03  1.853919e-02
 2.262000e+03  5.223845e-03
 2.263000e+03  3.057835e-02
 2.264000e+03  3.841112e-02
 2.265000e+03 -4.152025e-02
 2.266000e+03  3.765658e-02
 2.267000e+03 -4.148629e-02
 2.268000e+03 -1.192225e-02
 2.269000e+03 -2.490116e-02
 2.270000e+03  3.408965e-02
 2.271000e+03 -4.293440e-02
 2.272000e+03  4.131756e-03
 2.273000e+03 -3.455962e-02
 2.274000e+03 -2.563935e-02
 2.275000e+03  2.253523e-02
 2.276000e+03 -5.471281e-04
 2.277000e+03  7.029272e-03
 2.278000e+03 -1.350144e-02
 2.279000e+03  4.147962e-03
 2.280000e+03 -2.211948e-03
 2.281000e+03  2.456047e-02
 2.282000e+03  3.784052e-03
 2.283000e+03  2.569237e-02
 2.284000e+03  1.876530e-02
 2.285000e+03  6.830995e-03
 2.286000e+03  1.214966e-02
 2.287000e+03  3.364088e-02
 2.288000e+03 -2.604732e-02
 2.289000e+03 -4.718489e-02
 2.290000e+03 -4.768726e-03
 2.291000e+03  4.623939e-02
 2.292000e+03  3.326127e-02
 2.293000e+03  1.561270e-02
 2.294000e+03 -4.309762e-02
 2.295000e+03 -2.211074e-03
 2.296000e+03 -4.322045e-02
 2.297000e+03 -1.889810e-02
 2.298000e+03 -9.389336e-03
 2.299000e+03  3.696508e-02
 2.300000e+03  4.069421e-03
 2.301000e+03 -5.393633e-03
 2.302000e+03 -3.783329e-03
 2.303000e+03  8.441211e-03
 2.304000e+03 -1.024631e-02
 2.305000e+03  3.387579e-02
 2.306000e+03  1.960275e-02
 2.307000e+03  4.064987e-02
 2.308000e+03  3.132219e-02
 2.309000e+03  1.376065e-02
 2.310000e+03 -9.018814e-03
 2.311000e+03  3.614248e-02
 2.312000e+03 -1.001577e-02
 2.313000e+03 -9.313105e-03
 2.314000e+03  3.224205e-02
 2.315000e+03 -3.477967e-02
 2.316000e+03  2.894619e-02
 2.317000e+03 -3.920343e-02
 2.318000e+03 -1.930144e-02
 2.319000e+03  1.628355e-02
 2.320000e+03  3.263554e-02
 2.321000e+03  2.079410e-02
 2.322000e+03 -2.281491e-02
 2.323000e+03  2.692078e-02
 2.324000e+03  4.077161e-02
 2.325000e+03  1.910774e-02
 2.326000e+03 -2.983577e-02
 2.327000e+03  6.700521e-03
 2.328000e+03  1.331988e-02
 2.329000e+03  3.298964e-02
 2.330000e+03  2.644507e-02
 2.331000e+03  2.703812e-03
 2.332000e+03  2.190642e-02
 2.333000e+03  3.893500e-02
 2.334000e+03 -2.690695e-02
 2.335000e+03  1.044431e-02
 2.336000e+03  4.597461e-03
 2.337000e+03  3.297365e-02
 2.338000e+03 -1.489361e-02
 2.339000e+03  3.935936e-03
 2.340000e+03  3.611044e-02
 2.341000e+03 -2.167913e-02
 2.342000e+03 -1.747258e-02
 2.343000e+03  3.959615e-02
 2.344000e+03  9.907494e-03
 2.345000e+03  4.122053e-02
 2.346000e+03  2.626808e-02
 2.347000e+03  2.569082e-02
 2.348000e+03  9.241008e-03
 2.349000e+03 -6.065068e-03
 2.350000e+03  2.250370e-02
 2.351000e+03  1.179992e-02
 2.352000e+03 -8.312613e-03
 2.353000e+03 -2.038764e-02
 2.354000e+03 -2.217070e-02
 2.355000e+03  2.862573e-02
 2.356000e+03  4.199903e-03
 2.357000e+03 -2.556073e-02
 2.358000e+03  1.904790e-02
 2.359000e+03  1.410069e-02
 2.360000e+03  3.199511e-02
 2.361000e+03 -2.622137e-02
 2.362000e+03  4.367891e-02
 2.363000e+03  1.727690e-02
 2.364000e+03  3.581660e-02
 2.365000e+03  4.182065e-02
 2.366000e+03  1.543971e-02
 2.367000e+03 -2.436067e-02
 2.368000e+03  3.402096e-02
 2.369000e+03 -1.581637e-02
 2.370000e+03 -3.832386e-02
 2.371000e+03 -4.916218e-03
 2.372000e+03  3.048639e-03
 2.373000e+03 -4.402151e-02
 2.374000e+03  1.949981e-03
 2.375000e+03 -1.455717e-02
 2.376000e+03 -1.211135e-02
 2.377000e+03  1.770063e-02
 2.378000e+03  1.567298e-02
 2.379000e+03 -2.024652e-02
 2.380000e+03  4.676008e-02
 2.381000e+03 -3.596217e-02
 2.382000e+03 -7.924232e-03
 2.383000e+03 -1.531175e-02
 2.384000e+03 -1.171291e-02
 2.385000e+03 -1.324897e-02
 2.386000e+03 -1.320155e-02
 2.387000e+03 -5.045481e-03
 2.388000e+03  4.207881e-02
 2.389000e+03  3.391821e-03
 2.390000e+03  2.714438e-02
 2.391000e+03 -2.055074e-02
 2.392000e+03 -2.603682e-02
