5_ball_disp_x 5_ball_disp_x
 1.596000e+03  7.464970e-06
 1.597000e+03 -1.364535e-07
 1.598000e+03 -9.981390e-06
 1.599000e+03 -7.069985e-06
 1.600000e+03  6.189131e-06
 1.601000e+03  3.385945e-06
 1.602000e+03  8.848664e-06
 1.603000e+03 -1.547143e-06
 1.604000e+03 -8.679281e-06
 1.605000e+03 -9.313379e-06
 1.606000e+03  8.031139e-06
 1.607000e+03  3.315812e-06
 1.608000e+03 -1.897693e-05
 1.609000e+03  2.754641e-05
 1.610000e+03 -2.240928e-06
 1.611000e+03  2.485395e-05
 1.612000e+03  6.624011e-06
 1.613000e+03 -1.138704e-05
 1.614000e+03  1.261577e-05
 1.615000e+03  2.643055e-06
 1.616000e+03  1.166784e-05
 1.617000e+03  5.137244e-06
 1.618000e+03  5.904827e-06
 1.619000e+03  4.781802e-06
 1.620000e+03  3.492993e-06
 1.621000e+03 -5.389007e-06
 1.622000e+03  1.050941e-05
 1.623000e+03 -1.523075e-05
 1.624000e+03  1.581294e-05
 1.625000e+03  8.667669e-07
 1.626000e+03  1.416075e-05
 1.627000e+03  3.064734e-06
 1.628000e+03 -1.202863e-05
 1.629000e+03 -2.094604e-06
 1.630000e+03 -5.633984e-06
 1.631000e+03  6.908826e-06
 1.632000e+03  1.380488e-07
 1.633000e+03  6.300824e-05
 1.634000e+03  1.261216e-05
 1.635000e+03  2.914323e-05
 1.636000e+03  1.540443e-05
 1.637000e+03  4.041876e-07
 1.638000e+03 -8.872942e-06
 1.639000e+03  1.337248e-05
 1.640000e+03  2.855966e-06
 1.641000e+03  7.852375e-06
 1.642000e+03  2.556471e-05
 1.643000e+03  1.730935e-07
 1.644000e+03 -1.102762e-05
 1.645000e+03 -7.743245e-06
 1.646000e+03  1.901450e-05
 1.647000e+03  9.210978e-06
 1.648000e+03  4.016921e-06
 1.649000e+03 -1.657260e-05
 1.650000e+03 -9.207855e-06
 1.651000e+03  3.124040e-05
 1.652000e+03 -4.697977e-06
 1.653000e+03  7.317452e-06
 1.654000e+03  4.181939e-06
 1.655000e+03  5.575452e-07
 1.656000e+03  6.128533e-06
 1.657000e+03  1.563625e-05
 1.658000e+03  6.760636e-06
 1.659000e+03 -7.097031e-06
 1.660000e+03  8.894634e-06
 1.661000e+03 -5.796736e-06
 1.662000e+03 -4.520017e-07
 1.663000e+03 -7.246463e-06
 1.664000e+03 -1.386433e-05
 1.665000e+03  4.191497e-06
 1.666000e+03 -2.666449e-05
 1.667000e+03  1.083542e-05
 1.668000e+03  9.258463e-07
 1.669000e+03 -2.879291e-06
 1.670000e+03 -2.344224e-06
 1.671000e+03  4.042069e-07
 1.672000e+03  6.502007e-06
 1.673000e+03 -8.344999e-06
 1.674000e+03  8.053179e-06
 1.675000e+03  2.300105e-06
 1.676000e+03  5.260936e-06
 1.677000e+03 -1.065222e-05
 1.678000e+03  5.872635e-06
 1.679000e+03  2.557839e-07
 1.680000e+03 -1.983263e-05
 1.681000e+03  2.163914e-05
 1.682000e+03 -9.477598e-06
 1.683000e+03 -1.494459e-06
 1.684000e+03 -8.045667e-07
 1.685000e+03  5.324424e-06
 1.686000e+03  2.894239e-05
 1.687000e+03  9.855546e-06
 1.688000e+03 -2.251698e-07
 1.689000e+03  3.048178e-05
 1.690000e+03 -2.435651e-05
 1.691000e+03  2.246177e-05
 1.692000e+03  2.275275e-05
 1.693000e+03  1.012958e-05
 1.694000e+03  3.362321e-06
 1.695000e+03 -8.694164e-06
 1.696000e+03 -1.862936e-06
 1.697000e+03  6.797245e-06
 1.698000e+03  1.311281e-05
 1.699000e+03 -9.137580e-06
 1.700000e+03  1.298580e-05
 1.701000e+03 -2.008908e-06
 1.702000e+03  3.954875e-06
 1.703000e+03 -4.282407e-06
 1.704000e+03 -2.457559e-05
 1.705000e+03 -3.966041e-07
 1.706000e+03 -1.268156e-06
 1.707000e+03 -5.053126e-06
 1.708000e+03 -1.022661e-06
 1.709000e+03  1.451090e-05
 1.710000e+03 -6.073039e-06
 1.711000e+03  1.158360e-05
 1.712000e+03 -5.307050e-06
 1.713000e+03  2.073739e-07
 1.714000e+03 -1.226328e-05
 1.715000e+03 -4.527329e-06
 1.716000e+03  1.325388e-05
 1.717000e+03  1.318977e-05
 1.718000e+03 -1.593562e-05
 1.719000e+03  4.590750e-06
 1.720000e+03  6.304563e-06
 1.721000e+03 -1.829480e-05
 1.722000e+03 -7.231523e-06
 1.723000e+03  1.882708e-06
 1.724000e+03 -7.723656e-06
 1.725000e+03 -1.306860e-05
 1.726000e+03  5.816453e-06
 1.727000e+03 -1.565340e-06
 1.728000e+03  5.959010e-06
 1.729000e+03 -5.005831e-06
 1.730000e+03  8.575114e-07
 1.731000e+03  6.515172e-06
 1.732000e+03  4.700598e-06
 1.733000e+03 -1.201150e-05
 1.734000e+03 -1.998307e-05
 1.735000e+03  6.597100e-06
 1.736000e+03 -1.946234e-05
 1.737000e+03  9.713119e-07
 1.738000e+03  1.939874e-07
 1.739000e+03  4.744641e-06
 1.740000e+03  9.251567e-06
 1.741000e+03 -1.449390e-05
 1.742000e+03 -1.901677e-05
 1.743000e+03  1.450738e-05
 1.744000e+03 -3.501240e-06
 1.745000e+03  9.456655e-06
 1.746000e+03  2.563647e-07
 1.747000e+03 -4.314038e-06
 1.748000e+03 -2.665836e-05
 1.749000e+03 -5.415770e-06
 1.750000e+03 -2.364908e-06
 1.751000e+03 -3.366093e-06
 1.752000e+03 -6.190626e-06
 1.753000e+03  3.591698e-07
 1.754000e+03  2.182204e-06
 1.755000e+03  4.252345e-05
 1.756000e+03  3.750620e-06
 1.757000e+03  5.534048e-06
 1.758000e+03 -2.053958e-05
 1.759000e+03 -1.917266e-05
 1.760000e+03  2.373695e-05
 1.761000e+03 -1.168789e-05
 1.762000e+03  1.896186e-05
 1.763000e+03 -1.206343e-06
 1.764000e+03 -1.573217e-05
 1.765000e+03  2.669231e-05
 1.766000e+03 -2.824350e-05
 1.767000e+03  1.683196e-05
 1.768000e+03 -1.987325e-06
 1.769000e+03 -3.549803e-06
 1.770000e+03 -1.320984e-06
 1.771000e+03  1.553090e-05
 1.772000e+03  4.601430e-06
 1.773000e+03  9.062900e-06
 1.774000e+03 -2.333418e-06
 1.775000e+03 -1.120931e-05
 1.776000e+03  8.529492e-06
 1.777000e+03 -1.622036e-05
 1.778000e+03  2.310622e-05
 1.779000e+03  9.954854e-06
 1.780000e+03  1.028310e-05
 1.781000e+03  4.079555e-07
 1.782000e+03  5.327113e-06
 1.783000e+03  4.239585e-07
 1.784000e+03  3.391641e-06
 1.785000e+03  4.329017e-06
 1.786000e+03  3.328935e-06
 1.787000e+03 -7.266045e-05
 1.788000e+03 -3.662286e-06
 1.789000e+03  2.195629e-06
 1.790000e+03  5.524239e-05
 1.791000e+03 -1.495982e-05
 1.792000e+03 -7.320409e-06
 1.793000e+03  2.094252e-05
 1.794000e+03 -3.353208e-05
 1.795000e+03 -1.188177e-05
 1.796000e+03 -4.301547e-05
 1.797000e+03 -3.342708e-06
 1.798000e+03 -3.190114e-06
 1.799000e+03  2.884642e-05
 1.800000e+03 -1.079735e-05
 1.801000e+03 -1.598158e-06
 1.802000e+03  8.130346e-06
 1.803000e+03  2.073854e-05
 1.804000e+03 -1.102113e-05
 1.805000e+03  2.449546e-05
 1.806000e+03  5.668852e-06
 1.807000e+03  3.891966e-05
 1.808000e+03 -3.862719e-06
 1.809000e+03 -5.881678e-06
 1.810000e+03 -4.623455e-06
 1.811000e+03  7.672782e-06
 1.812000e+03  2.033386e-06
 1.813000e+03 -4.256374e-06
 1.814000e+03  1.869350e-05
 1.815000e+03  1.944495e-05
 1.816000e+03  1.546800e-05
 1.817000e+03 -2.672340e-05
 1.818000e+03  4.432858e-06
 1.819000e+03  4.169571e-06
 1.820000e+03 -9.127094e-06
 1.821000e+03 -4.183935e-06
 1.822000e+03 -6.159481e-06
 1.823000e+03  3.480050e-06
 1.824000e+03 -1.187785e-05
 1.825000e+03  2.051530e-05
 1.826000e+03 -1.600886e-05
 1.827000e+03  3.762945e-06
 1.828000e+03  2.046517e-05
 1.829000e+03 -1.448457e-05
 1.830000e+03 -5.319832e-06
 1.831000e+03 -1.459131e-05
 1.832000e+03 -1.447202e-06
 1.833000e+03 -1.884384e-05
 1.834000e+03  6.451547e-06
 1.835000e+03  2.329452e-05
 1.836000e+03  1.098645e-05
 1.837000e+03 -5.765970e-06
 1.838000e+03 -2.729585e-05
 1.839000e+03 -1.153324e-05
 1.840000e+03 -3.139181e-05
 1.841000e+03 -7.164154e-06
 1.842000e+03  1.662779e-05
 1.843000e+03  1.352665e-05
 1.844000e+03  6.134419e-06
 1.845000e+03  1.672637e-05
 1.846000e+03  7.430565e-06
 1.847000e+03  2.253746e-06
 1.848000e+03  4.633844e-07
 1.849000e+03 -7.826863e-06
 1.850000e+03 -8.974745e-06
 1.851000e+03 -1.162823e-05
 1.852000e+03 -1.147066e-05
 1.853000e+03  4.686470e-06
 1.854000e+03 -1.648609e-05
 1.855000e+03  1.255148e-06
 1.856000e+03  1.132473e-05
 1.857000e+03  4.458318e-06
 1.858000e+03 -5.882019e-06
 1.859000e+03 -3.497312e-05
 1.860000e+03  5.324462e-06
 1.861000e+03 -4.734503e-05
 1.862000e+03  2.420234e-05
 1.863000e+03  1.354690e-05
 1.864000e+03  7.432213e-06
 1.865000e+03  1.288104e-05
 1.866000e+03  6.468684e-06
 1.867000e+03  7.685126e-06
 1.868000e+03  1.433371e-05
 1.869000e+03 -6.912208e-08
 1.870000e+03  4.938343e-06
 1.871000e+03 -4.437795e-06
 1.872000e+03 -2.503656e-06
 1.873000e+03 -3.520632e-05
 1.874000e+03  1.696619e-06
 1.875000e+03 -1.923698e-05
 1.876000e+03 -1.561911e-06
 1.877000e+03 -3.088950e-06
 1.878000e+03  1.082837e-05
 1.879000e+03 -5.790682e-06
 1.880000e+03  1.709840e-05
 1.881000e+03  1.331209e-05
 1.882000e+03 -1.293647e-05
 1.883000e+03 -2.286669e-05
 1.884000e+03 -1.959412e-05
 1.885000e+03  5.366742e-06
 1.886000e+03 -1.520330e-05
 1.887000e+03 -2.026337e-05
 1.888000e+03 -1.107276e-06
 1.889000e+03  8.637205e-06
 1.890000e+03  2.467578e-05
 1.891000e+03 -1.031693e-05
 1.892000e+03 -8.627680e-07
 1.893000e+03 -1.332793e-05
 1.894000e+03  1.452439e-05
 1.895000e+03  7.359557e-06
 1.896000e+03  2.791040e-06
 1.897000e+03  4.830259e-06
 1.898000e+03 -2.156881e-05
 1.899000e+03 -2.972331e-05
 1.900000e+03 -3.372880e-06
 1.901000e+03 -5.022953e-05
 1.902000e+03 -1.180717e-06
 1.903000e+03 -5.645288e-06
 1.904000e+03 -2.158208e-05
 1.905000e+03 -1.053935e-05
 1.906000e+03 -1.252813e-05
 1.907000e+03  6.449362e-06
 1.908000e+03 -1.053241e-05
 1.909000e+03  1.526528e-06
 1.910000e+03  1.414304e-06
 1.911000e+03  2.357600e-05
 1.912000e+03  2.812193e-05
 1.913000e+03 -3.741337e-06
 1.914000e+03  2.441447e-06
 1.915000e+03 -1.234064e-06
 1.916000e+03  2.523401e-05
 1.917000e+03  6.992045e-06
 1.918000e+03 -9.422406e-07
 1.919000e+03 -2.411759e-05
 1.920000e+03 -1.757453e-05
 1.921000e+03  5.634117e-06
 1.922000e+03 -4.183289e-06
 1.923000e+03  8.519820e-06
 1.924000e+03  7.104038e-06
 1.925000e+03 -2.064650e-06
 1.926000e+03  5.253983e-06
 1.927000e+03 -6.387802e-06
 1.928000e+03  5.482511e-07
 1.929000e+03 -7.823211e-06
 1.930000e+03 -4.246636e-05
 1.931000e+03  8.467064e-08
 1.932000e+03 -3.419208e-06
 1.933000e+03  1.278336e-05
 1.934000e+03  1.075314e-05
 1.935000e+03  5.986385e-06
 1.936000e+03  9.282907e-06
 1.937000e+03 -2.688536e-05
 1.938000e+03  1.539026e-05
 1.939000e+03 -1.774023e-06
 1.940000e+03  2.299001e-06
 1.941000e+03  7.040334e-06
 1.942000e+03  1.764477e-06
 1.943000e+03 -8.148999e-06
 1.944000e+03  2.594870e-06
 1.945000e+03  1.367849e-05
 1.946000e+03 -5.996049e-06
 1.947000e+03  1.153503e-05
 1.948000e+03  9.982994e-06
 1.949000e+03 -4.115516e-07
 1.950000e+03  3.111270e-06
 1.951000e+03  7.006426e-06
 1.952000e+03  1.776851e-05
 1.953000e+03  2.411937e-05
 1.954000e+03 -2.337000e-05
 1.955000e+03 -1.090649e-05
 1.956000e+03 -1.345147e-05
 1.957000e+03  3.622819e-06
 1.958000e+03  7.381061e-06
 1.959000e+03  3.867459e-06
 1.960000e+03 -2.438383e-05
 1.961000e+03  1.023161e-05
 1.962000e+03 -1.515682e-05
 1.963000e+03  6.914040e-06
 1.964000e+03 -2.885065e-05
 1.965000e+03 -1.206689e-05
 1.966000e+03 -2.882336e-07
 1.967000e+03  2.249427e-06
 1.968000e+03 -4.367465e-06
 1.969000e+03  1.186075e-05
 1.970000e+03  5.908293e-06
 1.971000e+03 -1.167224e-06
 1.972000e+03 -2.643018e-06
 1.973000e+03  1.758839e-05
 1.974000e+03 -1.571646e-05
 1.975000e+03  1.609384e-06
 1.976000e+03  3.930572e-06
 1.977000e+03 -2.216372e-05
 1.978000e+03 -2.456336e-06
 1.979000e+03 -1.322262e-05
 1.980000e+03 -1.511888e-05
 1.981000e+03  1.862562e-05
 1.982000e+03  5.268344e-06
 1.983000e+03  7.525037e-06
 1.984000e+03 -2.930091e-06
 1.985000e+03 -6.735132e-06
 1.986000e+03 -2.468688e-06
 1.987000e+03  1.325087e-05
 1.988000e+03  5.608667e-06
 1.989000e+03 -2.319402e-06
 1.990000e+03  5.395079e-06
 1.991000e+03  1.116113e-06
 1.992000e+03  2.504311e-05
 1.993000e+03  5.448203e-06
 1.994000e+03  3.938221e-06
 1.995000e+03  5.502744e-06
 1.996000e+03  2.079740e-06
 1.997000e+03 -2.925066e-06
 1.998000e+03  1.049015e-05
 1.999000e+03  2.758164e-05
 2.000000e+03 -1.491067e-05
 2.001000e+03 -1.052792e-05
 2.002000e+03  9.221225e-06
 2.003000e+03  1.638904e-05
 2.004000e+03 -8.391102e-06
 2.005000e+03 -8.760480e-06
 2.006000e+03 -1.010822e-05
 2.007000e+03  8.487974e-07
 2.008000e+03  6.972747e-06
 2.009000e+03 -1.775458e-06
 2.010000e+03  6.192348e-06
 2.011000e+03  2.556010e-05
 2.012000e+03 -3.970004e-08
 2.013000e+03  7.702516e-06
 2.014000e+03  1.337932e-06
 2.015000e+03 -6.058094e-08
 2.016000e+03  3.000036e-07
 2.017000e+03 -7.558475e-06
 2.018000e+03 -8.826568e-07
 2.019000e+03  7.389040e-06
 2.020000e+03  2.735849e-06
 2.021000e+03  1.949116e-06
 2.022000e+03  9.652283e-06
 2.023000e+03  2.842047e-06
 2.024000e+03  7.285001e-06
 2.025000e+03 -2.898102e-06
 2.026000e+03 -1.008514e-05
 2.027000e+03  2.975607e-06
 2.028000e+03  4.153478e-06
 2.029000e+03 -1.333170e-05
 2.030000e+03  1.473561e-06
 2.031000e+03  7.442917e-06
 2.032000e+03  2.109614e-05
 2.033000e+03  2.150056e-06
 2.034000e+03  1.603920e-05
 2.035000e+03  8.978270e-06
 2.036000e+03  1.372356e-05
 2.037000e+03  4.277122e-07
 2.038000e+03 -2.874194e-06
 2.039000e+03 -1.484962e-05
 2.040000e+03  1.502093e-05
 2.041000e+03 -4.906761e-07
 2.042000e+03  1.632749e-05
 2.043000e+03 -7.520968e-07
 2.044000e+03  1.588968e-05
 2.045000e+03  1.998668e-06
 2.046000e+03 -4.447374e-06
 2.047000e+03 -7.575999e-06
 2.048000e+03  2.481018e-05
 2.049000e+03  1.402162e-06
 2.050000e+03 -3.604388e-05
 2.051000e+03  8.929028e-06
 2.052000e+03  3.576125e-06
 2.053000e+03  1.279787e-06
 2.054000e+03 -7.642150e-06
 2.055000e+03 -5.471907e-07
 2.056000e+03  3.087496e-06
 2.057000e+03  5.548283e-06
 2.058000e+03 -2.606243e-06
 2.059000e+03  3.549807e-05
 2.060000e+03 -5.432984e-06
 2.061000e+03  3.009992e-07
 2.062000e+03  5.428819e-07
 2.063000e+03 -2.970873e-06
 2.064000e+03 -5.380554e-06
 2.065000e+03 -5.600707e-06
 2.066000e+03  3.004187e-06
 2.067000e+03  4.888532e-06
 2.068000e+03 -3.817954e-07
 2.069000e+03 -1.008061e-06
 2.070000e+03  2.934208e-06
 2.071000e+03  1.464462e-05
 2.072000e+03  1.198597e-05
 2.073000e+03  8.462273e-07
 2.074000e+03 -4.516628e-06
 2.075000e+03  7.618256e-06
 2.076000e+03 -8.857641e-06
 2.077000e+03 -1.390843e-05
 2.078000e+03  1.040013e-05
 2.079000e+03 -1.050035e-05
 2.080000e+03  6.176934e-06
 2.081000e+03  2.879714e-06
 2.082000e+03  5.742650e-06
 2.083000e+03 -1.266224e-05
 2.084000e+03  1.035794e-05
 2.085000e+03 -4.513295e-07
 2.086000e+03  6.077789e-06
 2.087000e+03  2.956016e-06
 2.088000e+03  7.411839e-06
 2.089000e+03  4.427236e-06
 2.090000e+03 -2.161641e-05
 2.091000e+03  4.519896e-06
 2.092000e+03 -5.865957e-06
 2.093000e+03  2.064361e-05
 2.094000e+03 -1.189922e-05
 2.095000e+03 -3.031388e-06
 2.096000e+03  4.457216e-06
 2.097000e+03  6.634676e-06
 2.098000e+03  1.496828e-05
 2.099000e+03 -9.791989e-06
 2.100000e+03  1.341623e-05
 2.101000e+03 -2.716569e-06
 2.102000e+03  6.845783e-06
 2.103000e+03  2.187763e-07
 2.104000e+03  1.827065e-05
 2.105000e+03  1.676349e-05
 2.106000e+03  2.764222e-05
 2.107000e+03 -6.618906e-06
 2.108000e+03  1.397865e-05
 2.109000e+03  9.424443e-07
 2.110000e+03 -1.059788e-06
 2.111000e+03  4.995131e-06
 2.112000e+03 -1.552921e-05
 2.113000e+03 -3.791248e-06
 2.114000e+03  6.303795e-08
 2.115000e+03  8.090430e-07
 2.116000e+03 -4.257574e-06
 2.117000e+03 -2.803037e-06
 2.118000e+03 -5.565206e-06
 2.119000e+03 -1.792094e-05
 2.120000e+03  4.939139e-06
 2.121000e+03  6.216682e-06
 2.122000e+03  8.608316e-06
 2.123000e+03  2.346710e-05
 2.124000e+03 -3.155800e-06
 2.125000e+03 -1.255295e-05
 2.126000e+03 -8.231264e-06
 2.127000e+03  3.004176e-06
 2.128000e+03 -3.263580e-06
 2.129000e+03 -1.367500e-06
 2.130000e+03  2.023242e-06
 2.131000e+03 -6.245872e-06
 2.132000e+03  2.652202e-06
 2.133000e+03 -6.027151e-06
 2.134000e+03 -1.456875e-05
 2.135000e+03 -1.861565e-05
 2.136000e+03 -9.474368e-07
 2.137000e+03 -9.724453e-06
 2.138000e+03  1.351102e-05
 2.139000e+03 -8.208908e-06
 2.140000e+03 -1.089440e-05
 2.141000e+03  1.966488e-05
 2.142000e+03 -2.348532e-06
 2.143000e+03  9.008811e-06
 2.144000e+03  6.829719e-07
 2.145000e+03  1.015089e-05
 2.146000e+03 -2.119740e-05
 2.147000e+03  2.525713e-05
 2.148000e+03 -5.292379e-06
 2.149000e+03  5.006715e-06
 2.150000e+03 -1.356407e-05
 2.151000e+03  6.561742e-07
 2.152000e+03  1.949433e-05
 2.153000e+03 -6.854622e-06
 2.154000e+03  2.421852e-06
 2.155000e+03 -1.140672e-05
 2.156000e+03 -5.177783e-06
 2.157000e+03  2.176400e-05
 2.158000e+03 -3.876660e-06
 2.159000e+03 -3.172312e-06
 2.160000e+03 -1.092511e-05
 2.161000e+03  7.766396e-06
 2.162000e+03  5.774556e-06
 2.163000e+03  4.594758e-06
 2.164000e+03 -1.607278e-05
 2.165000e+03  1.181654e-05
 2.166000e+03  1.104552e-05
 2.167000e+03 -1.597612e-05
 2.168000e+03 -3.953548e-07
 2.169000e+03  8.115697e-06
 2.170000e+03 -1.523254e-05
 2.171000e+03 -2.341975e-05
 2.172000e+03  9.738876e-06
 2.173000e+03  5.749486e-06
 2.174000e+03  1.761116e-05
 2.175000e+03 -1.081091e-05
 2.176000e+03  5.466145e-06
 2.177000e+03  3.860432e-06
 2.178000e+03  7.142243e-06
 2.179000e+03  2.997935e-06
 2.180000e+03 -1.104565e-06
 2.181000e+03  2.277842e-05
 2.182000e+03  1.592360e-05
 2.183000e+03 -7.750430e-06
 2.184000e+03 -6.950115e-06
 2.185000e+03  1.289304e-05
 2.186000e+03 -2.164422e-06
 2.187000e+03 -1.356129e-05
 2.188000e+03  1.118834e-05
 2.189000e+03  2.126545e-05
 2.190000e+03 -2.321920e-06
 2.191000e+03 -1.080095e-06
 2.192000e+03 -6.367986e-06
 2.193000e+03  5.481229e-06
 2.194000e+03 -8.334044e-09
 2.195000e+03 -4.213750e-07
 2.196000e+03 -7.877359e-06
 2.197000e+03 -4.081055e-07
 2.198000e+03  7.101981e-07
 2.199000e+03  5.302129e-06
 2.200000e+03 -1.006398e-05
 2.201000e+03 -1.258475e-05
 2.202000e+03 -2.825218e-05
 2.203000e+03  2.171429e-05
 2.204000e+03  4.686142e-06
 2.205000e+03  7.833567e-06
 2.206000e+03 -5.402041e-06
 2.207000e+03  7.615624e-06
 2.208000e+03 -1.693176e-05
 2.209000e+03 -1.373100e-06
 2.210000e+03 -4.991261e-05
 2.211000e+03  1.330366e-05
 2.212000e+03 -6.228698e-06
 2.213000e+03  7.066691e-06
 2.214000e+03  8.660026e-06
 2.215000e+03 -7.697128e-06
 2.216000e+03  2.592918e-06
 2.217000e+03  3.478829e-05
 2.218000e+03 -9.526017e-06
 2.219000e+03  1.135873e-06
 2.220000e+03 -8.063911e-06
 2.221000e+03  5.942559e-06
 2.222000e+03  1.188613e-05
 2.223000e+03 -2.677263e-06
 2.224000e+03  1.218090e-05
 2.225000e+03  2.189149e-06
 2.226000e+03 -1.077761e-05
 2.227000e+03 -5.204926e-06
 2.228000e+03  1.734883e-05
 2.229000e+03 -1.957956e-05
 2.230000e+03  4.099597e-06
 2.231000e+03 -5.915807e-06
 2.232000e+03 -1.329663e-05
 2.233000e+03 -2.239409e-05
 2.234000e+03 -4.695714e-06
 2.235000e+03  1.398113e-07
 2.236000e+03 -1.053749e-05
 2.237000e+03 -5.135748e-06
 2.238000e+03  1.974370e-05
 2.239000e+03 -9.555583e-08
 2.240000e+03  2.563866e-06
 2.241000e+03 -1.178507e-05
 2.242000e+03  4.200546e-06
 2.243000e+03 -3.097571e-06
 2.244000e+03  2.255706e-05
 2.245000e+03 -2.899708e-06
 2.246000e+03  1.431557e-06
 2.247000e+03  6.219454e-06
 2.248000e+03  4.250652e-06
 2.249000e+03 -3.455546e-06
 2.250000e+03  5.695036e-06
 2.251000e+03  2.193679e-06
 2.252000e+03  1.592474e-05
 2.253000e+03  2.054087e-05
 2.254000e+03 -6.919461e-06
 2.255000e+03 -2.288408e-06
 2.256000e+03 -1.793260e-05
 2.257000e+03  1.438538e-05
 2.258000e+03  8.384814e-06
 2.259000e+03  8.575023e-06
 2.260000e+03 -1.611401e-05
 2.261000e+03  1.896457e-05
 2.262000e+03  1.479257e-06
 2.263000e+03 -1.278287e-05
 2.264000e+03  8.037695e-06
 2.265000e+03 -5.921776e-05
 2.266000e+03 -1.388934e-06
 2.267000e+03 -2.553128e-06
 2.268000e+03  9.125312e-06
 2.269000e+03  1.976672e-05
 2.270000e+03  3.205375e-06
 2.271000e+03 -3.792974e-05
 2.272000e+03  2.431226e-05
 2.273000e+03  4.373083e-06
 2.274000e+03  2.473169e-06
 2.275000e+03  9.655396e-06
 2.276000e+03 -2.740105e-06
 2.277000e+03  6.702007e-06
 2.278000e+03  1.395273e-05
 2.279000e+03 -1.327431e-05
 2.280000e+03  6.813849e-06
 2.281000e+03 -5.955218e-06
 2.282000e+03 -1.505541e-06
 2.283000e+03 -1.898512e-05
 2.284000e+03  5.470195e-06
 2.285000e+03 -2.464466e-06
 2.286000e+03  3.932502e-06
 2.287000e+03  7.266564e-06
 2.288000e+03  5.834605e-06
 2.289000e+03 -7.425423e-06
 2.290000e+03 -1.467397e-05
 2.291000e+03  4.527066e-06
 2.292000e+03  3.866245e-06
 2.293000e+03 -4.440080e-06
 2.294000e+03 -4.564220e-06
 2.295000e+03 -1.842715e-06
 2.296000e+03 -2.016086e-06
 2.297000e+03  8.416784e-06
 2.298000e+03  5.004229e-06
 2.299000e+03  8.347286e-06
 2.300000e+03  1.201512e-05
 2.301000e+03  4.139946e-07
 2.302000e+03  2.068246e-05
 2.303000e+03  3.010635e-06
 2.304000e+03  9.305620e-07
 2.305000e+03  1.393919e-05
 2.306000e+03 -2.280879e-06
 2.307000e+03 -1.268540e-05
 2.308000e+03  7.355985e-06
 2.309000e+03 -4.137285e-05
 2.310000e+03  9.827073e-06
 2.311000e+03  1.924246e-06
 2.312000e+03  2.316763e-05
 2.313000e+03  1.631237e-05
 2.314000e+03  1.629846e-06
 2.315000e+03 -1.111997e-05
 2.316000e+03  8.887369e-06
 2.317000e+03 -1.560576e-05
 2.318000e+03  1.241396e-05
 2.319000e+03  1.072604e-06
 2.320000e+03  5.966205e-06
 2.321000e+03  4.573537e-05
 2.322000e+03  5.318084e-06
 2.323000e+03  1.337430e-05
 2.324000e+03  5.670222e-05
 2.325000e+03  1.323116e-05
 2.326000e+03  3.081447e-05
 2.327000e+03 -8.937061e-08
 2.328000e+03 -2.497845e-05
 2.329000e+03  1.140542e-05
 2.330000e+03 -1.278559e-05
 2.331000e+03 -2.947085e-06
 2.332000e+03 -9.451538e-06
 2.333000e+03  3.236847e-05
 2.334000e+03 -3.096946e-05
 2.335000e+03  3.593022e-06
 2.336000e+03  1.757417e-05
 2.337000e+03  4.670603e-06
 2.338000e+03 -1.503564e-07
 2.339000e+03  1.258372e-05
 2.340000e+03 -3.990504e-06
 2.341000e+03 -1.008518e-05
 2.342000e+03 -8.256467e-06
 2.343000e+03  8.361259e-06
 2.344000e+03  5.340630e-06
 2.345000e+03 -1.108062e-07
 2.346000e+03  5.705164e-06
 2.347000e+03 -1.678864e-05
 2.348000e+03 -3.781695e-06
 2.349000e+03 -1.906011e-06
 2.350000e+03  1.108915e-05
 2.351000e+03 -8.343111e-06
 2.352000e+03  2.242842e-06
 2.353000e+03  9.241704e-06
 2.354000e+03  1.224451e-06
 2.355000e+03 -9.912872e-06
 2.356000e+03 -8.760015e-06
 2.357000e+03  1.701446e-07
 2.358000e+03  7.800446e-06
 2.359000e+03  2.627914e-05
 2.360000e+03 -1.558096e-06
 2.361000e+03  7.893934e-06
 2.362000e+03 -7.579974e-09
 2.363000e+03  5.644184e-06
 2.364000e+03  9.275562e-06
 2.365000e+03 -2.986019e-06
 2.366000e+03 -8.272528e-06
 2.367000e+03 -1.223136e-05
 2.368000e+03 -4.116982e-06
 2.369000e+03 -1.262658e-05
 2.370000e+03 -2.787006e-06
 2.371000e+03 -6.937851e-06
 2.372000e+03 -7.075866e-06
 2.373000e+03 -4.572298e-06
 2.374000e+03  5.303027e-06
 2.375000e+03  9.871300e-07
 2.376000e+03 -6.237387e-06
 2.377000e+03  6.305628e-06
 2.378000e+03  3.585337e-06
 2.379000e+03 -1.024210e-05
 2.380000e+03  1.056473e-06
 2.381000e+03 -1.374560e-06
 2.382000e+03  1.261440e-05
 2.383000e+03  4.189025e-06
 2.384000e+03 -8.995091e-06
 2.385000e+03 -3.760734e-07
 2.386000e+03  2.522175e-05
 2.387000e+03 -3.541017e-06
 2.388000e+03  6.624345e-06
 2.389000e+03 -5.580691e-06
 2.390000e+03 -3.630354e-06
 2.391000e+03 -3.445406e-05
 2.392000e+03  2.159177e-05
 2.393000e+03 -1.098904e-05
 2.394000e+03 -1.269331e-05
 2.395000e+03  1.715557e-05
