12_ball_pos_x 12_ball_pos_x
 1.595000e+03 -4.590315e-03
 1.596000e+03  5.499976e-03
 1.597000e+03 -4.597561e-02
 1.598000e+03 -2.552192e-02
 1.599000e+03 -4.142810e-02
 1.600000e+03  4.675369e-02
 1.601000e+03 -2.449626e-02
 1.602000e+03  4.695945e-02
 1.603000e+03  8.671536e-04
 1.604000e+03  1.940966e-04
 1.605000e+03 -1.507480e-02
 1.606000e+03  1.002629e-02
 1.607000e+03  4.953418e-03
 1.608000e+03  9.736821e-03
 1.609000e+03  2.596693e-02
 1.610000e+03  2.697205e-02
 1.611000e+03  2.284560e-02
 1.612000e+03 -6.868922e-03
 1.613000e+03 -3.270657e-04
 1.614000e+03  2.791345e-02
 1.615000e+03 -6.585520e-03
 1.616000e+03  5.811882e-03
 1.617000e+03  2.133762e-02
 1.618000e+03  1.991054e-02
 1.619000e+03  3.833359e-02
 1.620000e+03 -3.266078e-02
 1.621000e+03 -3.311403e-02
 1.622000e+03  1.622254e-02
 1.623000e+03 -3.243878e-02
 1.624000e+03 -9.981926e-03
 1.625000e+03  9.799886e-03
 1.626000e+03  2.809416e-02
 1.627000e+03  4.598768e-02
 1.628000e+03 -3.627939e-02
 1.629000e+03 -3.820287e-03
 1.630000e+03 -4.043774e-02
 1.631000e+03  9.822862e-03
 1.632000e+03  2.990143e-02
 1.633000e+03 -3.025545e-02
 1.634000e+03  3.494357e-02
 1.635000e+03 -3.498376e-02
 1.636000e+03  1.538656e-02
 1.637000e+03 -2.721339e-02
 1.638000e+03 -3.865278e-02
 1.639000e+03 -3.736160e-03
 1.640000e+03  1.942714e-02
 1.641000e+03  3.347737e-02
 1.642000e+03  1.619899e-02
 1.643000e+03 -1.334186e-02
 1.644000e+03 -3.461624e-02
 1.645000e+03  8.812563e-03
 1.646000e+03  1.053719e-02
 1.647000e+03 -9.730239e-03
 1.648000e+03  1.380916e-02
 1.649000e+03 -3.046586e-02
 1.650000e+03  1.846983e-02
 1.651000e+03  2.113905e-02
 1.652000e+03 -1.161651e-02
 1.653000e+03 -9.934904e-03
 1.654000e+03 -3.031479e-02
 1.655000e+03 -2.780693e-02
 1.656000e+03  4.037526e-03
 1.657000e+03  3.880281e-02
 1.658000e+03  2.322214e-02
 1.659000e+03 -2.034958e-02
 1.660000e+03  1.251408e-02
 1.661000e+03 -4.182928e-02
 1.662000e+03 -3.132011e-02
 1.663000e+03  3.202112e-02
 1.664000e+03 -1.122520e-02
 1.665000e+03  1.798360e-02
 1.666000e+03  4.180337e-02
 1.667000e+03  2.282317e-02
 1.668000e+03 -2.176484e-02
 1.669000e+03 -7.603247e-03
 1.670000e+03  8.557065e-03
 1.671000e+03 -1.533176e-02
 1.672000e+03  3.203420e-02
 1.673000e+03  2.068936e-02
 1.674000e+03 -3.055944e-02
 1.675000e+03 -3.513397e-02
 1.676000e+03  1.691252e-02
 1.677000e+03 -9.258605e-04
 1.678000e+03 -1.961365e-03
 1.679000e+03 -1.259664e-02
 1.680000e+03 -1.976613e-05
 1.681000e+03  2.495368e-02
 1.682000e+03 -2.523715e-03
 1.683000e+03 -4.686293e-02
 1.684000e+03 -8.290491e-03
 1.685000e+03  4.616164e-02
 1.686000e+03 -1.364579e-02
 1.687000e+03 -2.174355e-03
 1.688000e+03 -2.995985e-02
 1.689000e+03  9.719884e-04
 1.690000e+03 -3.298258e-02
 1.691000e+03 -1.827438e-02
 1.692000e+03  4.400853e-02
 1.693000e+03 -2.328290e-02
 1.694000e+03  2.633335e-02
 1.695000e+03 -2.110962e-02
 1.696000e+03  7.053945e-03
 1.697000e+03  3.936780e-02
 1.698000e+03  2.096834e-03
 1.699000e+03  3.757742e-02
 1.700000e+03 -1.354464e-02
 1.701000e+03  7.478991e-03
 1.702000e+03 -1.731830e-02
 1.703000e+03  3.673433e-02
 1.704000e+03 -2.118614e-02
 1.705000e+03  4.156074e-02
 1.706000e+03 -8.452291e-03
 1.707000e+03 -4.835221e-03
 1.708000e+03  1.772312e-02
 1.709000e+03  1.984247e-02
 1.710000e+03 -1.464585e-02
 1.711000e+03 -3.573680e-02
 1.712000e+03  2.089843e-02
 1.713000e+03 -3.666417e-02
 1.714000e+03 -1.405379e-02
 1.715000e+03 -2.076825e-02
 1.716000e+03  1.294583e-02
 1.717000e+03  9.041305e-03
 1.718000e+03 -4.106902e-03
 1.719000e+03 -4.181007e-03
 1.720000e+03  4.142857e-03
 1.721000e+03 -1.159447e-03
 1.722000e+03 -2.639390e-02
 1.723000e+03 -4.561664e-03
 1.724000e+03 -3.870069e-02
 1.725000e+03 -3.051705e-02
 1.726000e+03 -3.212930e-02
 1.727000e+03 -7.352009e-03
 1.728000e+03 -4.339584e-02
 1.729000e+03 -3.262168e-02
 1.730000e+03 -3.206509e-02
 1.731000e+03  1.542700e-02
 1.732000e+03 -4.060807e-02
 1.733000e+03 -2.104825e-02
 1.734000e+03  4.436221e-02
 1.735000e+03  4.739138e-03
 1.736000e+03  4.017310e-04
 1.737000e+03 -2.406220e-02
 1.738000e+03  1.246814e-02
 1.739000e+03  3.569701e-02
 1.740000e+03 -1.106373e-04
 1.741000e+03 -4.909444e-03
 1.742000e+03  3.524717e-03
 1.743000e+03 -3.047720e-02
 1.744000e+03 -3.315341e-02
 1.745000e+03 -7.761509e-03
 1.746000e+03  4.060561e-02
 1.747000e+03  2.301119e-02
 1.748000e+03 -2.107113e-02
 1.749000e+03  1.565840e-03
 1.750000e+03 -3.471877e-02
 1.751000e+03 -5.103171e-03
 1.752000e+03 -1.061732e-02
 1.753000e+03  3.520431e-02
 1.754000e+03  4.193443e-02
 1.755000e+03 -3.576158e-02
 1.756000e+03  2.583117e-02
 1.757000e+03  1.659787e-02
 1.758000e+03 -2.690978e-02
 1.759000e+03  3.979073e-02
 1.760000e+03  3.212735e-02
 1.761000e+03 -2.929568e-02
 1.762000e+03 -1.422249e-02
 1.763000e+03  6.727561e-03
 1.764000e+03 -1.466055e-02
 1.765000e+03 -2.698633e-02
 1.766000e+03  8.502778e-03
 1.767000e+03  3.449110e-02
 1.768000e+03 -1.063439e-02
 1.769000e+03 -1.016176e-02
 1.770000e+03  2.073246e-02
 1.771000e+03  1.808072e-02
 1.772000e+03  1.534625e-02
 1.773000e+03  1.842923e-02
 1.774000e+03 -4.653861e-02
 1.775000e+03  1.221124e-02
 1.776000e+03  2.047735e-02
 1.777000e+03 -2.521514e-02
 1.778000e+03 -2.019090e-02
 1.779000e+03 -9.066677e-03
 1.780000e+03  2.414312e-02
 1.781000e+03  1.455851e-02
 1.782000e+03 -6.398847e-03
 1.783000e+03 -3.176083e-02
 1.784000e+03 -1.294272e-03
 1.785000e+03 -6.824620e-03
 1.786000e+03 -1.131264e-02
 1.787000e+03 -2.284903e-02
 1.788000e+03 -5.753398e-03
 1.789000e+03 -2.963705e-02
 1.790000e+03 -2.500785e-02
 1.791000e+03 -1.185215e-02
 1.792000e+03 -3.657063e-02
 1.793000e+03 -4.827932e-03
 1.794000e+03 -2.042535e-02
 1.795000e+03 -4.227858e-02
 1.796000e+03 -3.948272e-02
 1.797000e+03  4.991741e-03
 1.798000e+03  3.390079e-02
 1.799000e+03  3.074240e-02
 1.800000e+03 -3.012532e-02
 1.801000e+03 -3.149462e-02
 1.802000e+03  1.847994e-02
 1.803000e+03 -1.131816e-02
 1.804000e+03 -2.434866e-02
 1.805000e+03  6.388286e-03
 1.806000e+03  1.749381e-03
 1.807000e+03 -3.612954e-02
 1.808000e+03  2.115815e-02
 1.809000e+03 -3.565377e-03
 1.810000e+03 -5.744991e-03
 1.811000e+03 -4.274617e-02
 1.812000e+03  1.387356e-02
 1.813000e+03 -1.105115e-03
 1.814000e+03  4.067113e-02
 1.815000e+03  3.604756e-02
 1.816000e+03 -1.173651e-02
 1.817000e+03 -3.628952e-02
 1.818000e+03 -3.240312e-02
 1.819000e+03  4.668756e-02
 1.820000e+03 -3.230714e-03
 1.821000e+03 -1.629385e-02
 1.822000e+03 -9.605140e-03
 1.823000e+03  2.778415e-02
 1.824000e+03  7.360472e-03
 1.825000e+03  4.296858e-02
 1.826000e+03 -2.930423e-02
 1.827000e+03  3.378854e-02
 1.828000e+03 -7.669673e-03
 1.829000e+03 -3.277320e-03
 1.830000e+03 -2.930169e-02
 1.831000e+03 -5.426021e-03
 1.832000e+03  4.392798e-02
 1.833000e+03  1.509123e-02
 1.834000e+03  1.369116e-02
 1.835000e+03  2.272194e-02
 1.836000e+03  8.309812e-03
 1.837000e+03  1.922935e-02
 1.838000e+03 -2.359583e-03
 1.839000e+03 -2.680238e-02
 1.840000e+03 -3.550811e-02
 1.841000e+03 -2.832705e-02
 1.842000e+03 -1.605919e-02
 1.843000e+03 -4.518634e-03
 1.844000e+03  4.264450e-02
 1.845000e+03 -1.116894e-02
 1.846000e+03  1.625865e-03
 1.847000e+03 -2.464943e-03
 1.848000e+03 -4.205425e-02
 1.849000e+03 -3.778410e-02
 1.850000e+03 -1.352611e-02
 1.851000e+03 -2.154696e-02
 1.852000e+03 -3.334694e-02
 1.853000e+03  2.315384e-02
 1.854000e+03 -4.730577e-02
 1.855000e+03 -3.045034e-02
 1.856000e+03  1.250855e-02
 1.857000e+03 -1.909895e-03
 1.858000e+03 -3.511963e-02
 1.859000e+03  5.179066e-03
 1.860000e+03  1.095849e-02
 1.861000e+03 -2.471720e-02
 1.862000e+03  2.199083e-02
 1.863000e+03 -2.597120e-02
 1.864000e+03 -3.801093e-02
 1.865000e+03 -2.665691e-02
 1.866000e+03 -1.878963e-02
 1.867000e+03  1.408956e-02
 1.868000e+03 -2.171159e-02
 1.869000e+03  3.313487e-02
 1.870000e+03  4.119187e-02
 1.871000e+03 -1.374252e-02
 1.872000e+03 -3.025242e-03
 1.873000e+03 -4.399015e-02
 1.874000e+03  1.180060e-03
 1.875000e+03  1.150427e-02
 1.876000e+03 -2.530668e-02
 1.877000e+03  5.041719e-04
 1.878000e+03  1.726741e-02
 1.879000e+03  1.514002e-02
 1.880000e+03  3.627920e-02
 1.881000e+03  2.791848e-02
 1.882000e+03 -1.524559e-03
 1.883000e+03 -2.298328e-03
 1.884000e+03  9.076048e-04
 1.885000e+03 -2.997772e-02
 1.886000e+03 -2.544120e-02
 1.887000e+03  3.244290e-02
 1.888000e+03  1.161811e-02
 1.889000e+03  3.218034e-02
 1.890000e+03 -2.456179e-02
 1.891000e+03 -6.781390e-03
 1.892000e+03 -1.171975e-02
 1.893000e+03 -3.000529e-02
 1.894000e+03  1.866182e-02
 1.895000e+03  2.816750e-03
 1.896000e+03  4.688988e-02
 1.897000e+03 -1.016415e-02
 1.898000e+03  2.404240e-02
 1.899000e+03  2.583087e-02
 1.900000e+03  2.814210e-03
 1.901000e+03  2.659090e-02
 1.902000e+03  2.397468e-02
 1.903000e+03 -7.921010e-03
 1.904000e+03 -3.727562e-02
 1.905000e+03 -2.496787e-02
 1.906000e+03 -1.534274e-02
 1.907000e+03  4.187605e-02
 1.908000e+03 -3.725347e-02
 1.909000e+03  2.530789e-02
 1.910000e+03  2.415801e-02
 1.911000e+03 -2.171827e-02
 1.912000e+03 -2.161591e-02
 1.913000e+03  3.400127e-02
 1.914000e+03  2.636087e-02
 1.915000e+03  1.413739e-02
 1.916000e+03  3.219730e-02
 1.917000e+03 -2.102831e-02
 1.918000e+03 -1.730537e-02
 1.919000e+03 -8.327724e-03
 1.920000e+03  1.158866e-02
 1.921000e+03  2.232929e-02
 1.922000e+03 -4.550328e-02
 1.923000e+03  8.545023e-03
 1.924000e+03 -1.738516e-02
 1.925000e+03 -1.510690e-02
 1.926000e+03  1.014864e-02
 1.927000e+03 -2.382577e-02
 1.928000e+03 -2.161800e-02
 1.929000e+03 -4.013347e-02
 1.930000e+03 -2.243559e-02
 1.931000e+03  3.506061e-03
 1.932000e+03 -2.637626e-02
 1.933000e+03 -4.374570e-03
 1.934000e+03 -3.270885e-02
 1.935000e+03  6.516231e-03
 1.936000e+03 -1.165572e-02
 1.937000e+03 -1.563731e-02
 1.938000e+03 -8.909974e-03
 1.939000e+03 -1.622500e-02
 1.940000e+03  3.752495e-02
 1.941000e+03 -5.124204e-03
 1.942000e+03  2.669655e-02
 1.943000e+03 -3.851161e-02
 1.944000e+03 -2.772826e-03
 1.945000e+03 -6.062480e-04
 1.946000e+03 -3.205177e-02
 1.947000e+03 -5.842236e-03
 1.948000e+03  1.272857e-05
 1.949000e+03 -3.738286e-02
 1.950000e+03  9.615160e-03
 1.951000e+03 -1.973684e-03
 1.952000e+03 -1.682718e-02
 1.953000e+03 -8.267870e-03
 1.954000e+03  2.033989e-02
 1.955000e+03 -1.833725e-02
 1.956000e+03 -3.384139e-03
 1.957000e+03  3.310492e-02
 1.958000e+03  3.679045e-02
 1.959000e+03  2.223355e-02
 1.960000e+03  3.945408e-03
 1.961000e+03 -1.492480e-02
 1.962000e+03 -3.216440e-02
 1.963000e+03 -3.833136e-03
 1.964000e+03  1.602038e-02
 1.965000e+03  4.796423e-03
 1.966000e+03 -2.947722e-02
 1.967000e+03  2.658766e-02
 1.968000e+03 -3.593724e-02
 1.969000e+03  1.380374e-02
 1.970000e+03  2.275186e-02
 1.971000e+03  2.229860e-02
 1.972000e+03  3.023895e-02
 1.973000e+03  2.799471e-02
 1.974000e+03 -2.055309e-02
 1.975000e+03  3.055890e-02
 1.976000e+03 -1.647588e-02
 1.977000e+03 -9.018391e-03
 1.978000e+03 -2.406346e-02
 1.979000e+03 -2.073538e-02
 1.980000e+03  1.895913e-03
 1.981000e+03 -6.769330e-03
 1.982000e+03  3.348643e-02
 1.983000e+03 -2.072440e-02
 1.984000e+03  5.297468e-03
 1.985000e+03  3.145759e-02
 1.986000e+03 -4.401660e-02
 1.987000e+03  1.868465e-02
 1.988000e+03 -3.188224e-02
 1.989000e+03 -4.152744e-03
 1.990000e+03 -1.846843e-03
 1.991000e+03 -1.425435e-02
 1.992000e+03 -2.189077e-02
 1.993000e+03  4.519646e-02
 1.994000e+03  3.739108e-02
 1.995000e+03 -5.467502e-03
 1.996000e+03 -3.581802e-02
 1.997000e+03 -1.508356e-02
 1.998000e+03  3.019294e-02
 1.999000e+03  1.581530e-02
 2.000000e+03 -2.801204e-02
 2.001000e+03 -2.042829e-02
 2.002000e+03  2.990093e-02
 2.003000e+03  3.611025e-02
 2.004000e+03 -2.050228e-02
 2.005000e+03 -3.757953e-02
 2.006000e+03 -4.251943e-02
 2.007000e+03 -2.595839e-02
 2.008000e+03  3.985893e-02
 2.009000e+03  8.070233e-03
 2.010000e+03 -4.035913e-02
 2.011000e+03  3.463051e-03
 2.012000e+03  1.261206e-02
 2.013000e+03  2.595044e-02
 2.014000e+03  4.676418e-02
 2.015000e+03  2.426494e-02
 2.016000e+03  4.497621e-02
 2.017000e+03 -1.184173e-02
 2.018000e+03  2.956709e-02
 2.019000e+03 -1.267461e-02
 2.020000e+03  1.425413e-02
 2.021000e+03  4.647351e-02
 2.022000e+03  3.222148e-02
 2.023000e+03  2.051914e-02
 2.024000e+03  1.580906e-02
 2.025000e+03  7.830228e-04
 2.026000e+03 -4.213329e-03
 2.027000e+03 -7.955556e-04
 2.028000e+03  1.495440e-02
 2.029000e+03 -3.427291e-02
 2.030000e+03 -1.634975e-02
 2.031000e+03 -3.760596e-02
 2.032000e+03 -3.764996e-03
 2.033000e+03  1.577301e-02
 2.034000e+03 -4.325062e-02
 2.035000e+03  3.536798e-02
 2.036000e+03  3.272865e-02
 2.037000e+03 -3.615907e-02
 2.038000e+03  8.559338e-03
 2.039000e+03 -1.513665e-02
 2.040000e+03  3.152967e-02
 2.041000e+03 -1.669708e-02
 2.042000e+03  1.064153e-02
 2.043000e+03  4.280625e-03
 2.044000e+03  4.266259e-02
 2.045000e+03 -2.222034e-03
 2.046000e+03  4.014109e-03
 2.047000e+03  1.512352e-02
 2.048000e+03 -3.012321e-02
 2.049000e+03  4.697497e-02
 2.050000e+03 -1.421106e-02
 2.051000e+03  2.597096e-02
 2.052000e+03 -5.040572e-03
 2.053000e+03  4.451722e-03
 2.054000e+03 -3.552768e-02
 2.055000e+03  1.227523e-02
 2.056000e+03  1.863471e-02
 2.057000e+03  3.856933e-02
 2.058000e+03 -5.599081e-03
 2.059000e+03 -2.599517e-02
 2.060000e+03  1.215774e-02
 2.061000e+03  4.203499e-02
 2.062000e+03 -2.381672e-02
 2.063000e+03  8.711667e-03
 2.064000e+03 -3.105524e-02
 2.065000e+03 -9.964446e-03
 2.066000e+03 -1.908990e-03
 2.067000e+03 -3.423130e-02
 2.068000e+03  2.112944e-02
 2.069000e+03  2.280649e-02
 2.070000e+03 -2.889589e-02
 2.071000e+03  2.974960e-03
 2.072000e+03  2.429902e-02
 2.073000e+03  2.449278e-02
 2.074000e+03 -3.194029e-02
 2.075000e+03  3.687090e-02
 2.076000e+03 -1.765469e-02
 2.077000e+03  2.523473e-02
 2.078000e+03  1.146345e-02
 2.079000e+03 -3.087538e-02
 2.080000e+03 -1.246935e-02
 2.081000e+03  2.495409e-02
 2.082000e+03 -1.665097e-02
 2.083000e+03  3.814883e-02
 2.084000e+03  2.390218e-02
 2.085000e+03 -8.298934e-03
 2.086000e+03  2.875556e-03
 2.087000e+03 -2.163678e-03
 2.088000e+03  1.561386e-02
 2.089000e+03  4.273742e-03
 2.090000e+03 -7.003960e-03
 2.091000e+03  2.541551e-02
 2.092000e+03  1.558988e-02
 2.093000e+03  3.501711e-02
 2.094000e+03 -8.987801e-03
 2.095000e+03 -4.663017e-02
 2.096000e+03  4.715637e-02
 2.097000e+03 -1.415013e-02
 2.098000e+03 -2.284739e-02
 2.099000e+03 -3.697587e-02
 2.100000e+03  1.420225e-02
 2.101000e+03  3.274717e-02
 2.102000e+03  1.278150e-02
 2.103000e+03 -3.860007e-02
 2.104000e+03  3.100042e-03
 2.105000e+03  2.642960e-02
 2.106000e+03 -1.832433e-02
 2.107000e+03 -1.733755e-02
 2.108000e+03 -4.095283e-02
 2.109000e+03 -9.507984e-03
 2.110000e+03  3.205280e-02
 2.111000e+03  4.289885e-02
 2.112000e+03 -3.793992e-02
 2.113000e+03 -8.051956e-03
 2.114000e+03  8.346064e-03
 2.115000e+03 -7.418362e-03
 2.116000e+03  2.124277e-02
 2.117000e+03 -2.347833e-02
 2.118000e+03 -4.164955e-02
 2.119000e+03 -8.101845e-03
 2.120000e+03  1.943400e-02
 2.121000e+03  3.536593e-02
 2.122000e+03 -3.063917e-03
 2.123000e+03  3.661966e-02
 2.124000e+03 -4.220571e-03
 2.125000e+03 -1.218461e-02
 2.126000e+03 -2.703873e-02
 2.127000e+03  2.440676e-02
 2.128000e+03 -3.908661e-02
 2.129000e+03  9.878094e-03
 2.130000e+03  1.910516e-02
 2.131000e+03  2.361180e-02
 2.132000e+03  8.979369e-03
 2.133000e+03 -3.307680e-02
 2.134000e+03  9.002271e-03
 2.135000e+03 -1.656852e-02
 2.136000e+03 -1.474506e-02
 2.137000e+03 -3.070893e-03
 2.138000e+03 -1.985403e-02
 2.139000e+03 -1.055517e-02
 2.140000e+03 -1.921812e-02
 2.141000e+03 -3.736032e-03
 2.142000e+03  2.811383e-03
 2.143000e+03  4.692100e-02
 2.144000e+03  1.035239e-02
 2.145000e+03  7.929814e-03
 2.146000e+03 -3.080793e-02
 2.147000e+03 -7.994350e-03
 2.148000e+03  2.359856e-02
 2.149000e+03  1.810565e-02
 2.150000e+03  4.516177e-03
 2.151000e+03  3.491270e-02
 2.152000e+03 -8.520600e-03
 2.153000e+03 -8.381735e-03
 2.154000e+03  2.088369e-02
 2.155000e+03 -3.198731e-02
 2.156000e+03  1.583559e-02
 2.157000e+03  2.945014e-02
 2.158000e+03  7.008221e-03
 2.159000e+03  3.507408e-02
 2.160000e+03  7.764275e-03
 2.161000e+03 -3.852373e-04
 2.162000e+03 -3.763210e-02
 2.163000e+03 -2.861750e-02
 2.164000e+03 -5.106461e-03
 2.165000e+03  7.649328e-03
 2.166000e+03  3.182018e-02
 2.167000e+03 -3.166972e-02
 2.168000e+03 -5.203060e-03
 2.169000e+03  4.009567e-03
 2.170000e+03  2.830568e-03
 2.171000e+03  8.328746e-03
 2.172000e+03  1.458537e-03
 2.173000e+03  3.547729e-02
 2.174000e+03 -3.711873e-02
 2.175000e+03 -1.916123e-02
 2.176000e+03 -1.361246e-02
 2.177000e+03  1.917271e-02
 2.178000e+03  3.309497e-02
 2.179000e+03  2.694984e-02
 2.180000e+03  3.554875e-02
 2.181000e+03 -3.052547e-02
 2.182000e+03  1.932781e-02
 2.183000e+03 -2.823287e-02
 2.184000e+03 -2.937179e-02
 2.185000e+03  4.889097e-03
 2.186000e+03 -2.237336e-02
 2.187000e+03 -3.700377e-02
 2.188000e+03 -3.980651e-03
 2.189000e+03 -2.532547e-02
 2.190000e+03  1.534348e-02
 2.191000e+03 -3.678153e-02
 2.192000e+03 -2.172372e-02
 2.193000e+03 -1.349949e-02
 2.194000e+03  2.416552e-02
 2.195000e+03 -1.923936e-02
 2.196000e+03 -2.675337e-02
 2.197000e+03  2.342633e-02
 2.198000e+03  1.941663e-02
 2.199000e+03  2.406050e-02
 2.200000e+03  8.840612e-03
 2.201000e+03 -7.485401e-03
 2.202000e+03 -2.897289e-02
 2.203000e+03  1.851384e-02
 2.204000e+03 -2.980346e-03
 2.205000e+03 -1.898810e-02
 2.206000e+03 -3.017944e-02
 2.207000e+03 -3.367981e-02
 2.208000e+03 -1.997058e-02
 2.209000e+03  3.258052e-03
 2.210000e+03 -3.835734e-03
 2.211000e+03  9.121671e-03
 2.212000e+03 -9.534718e-03
 2.213000e+03  1.777210e-03
 2.214000e+03 -3.762021e-02
 2.215000e+03  3.128481e-02
 2.216000e+03 -2.820817e-02
 2.217000e+03  2.586557e-02
 2.218000e+03  3.135982e-03
 2.219000e+03  2.966311e-02
 2.220000e+03 -2.563803e-02
 2.221000e+03  8.942541e-03
 2.222000e+03 -4.090460e-02
 2.223000e+03  2.712960e-02
 2.224000e+03  9.295376e-03
 2.225000e+03  4.158274e-02
 2.226000e+03 -1.073252e-02
 2.227000e+03 -3.435486e-02
 2.228000e+03  2.208059e-02
 2.229000e+03  1.203094e-02
 2.230000e+03  3.780602e-02
 2.231000e+03  4.215842e-02
 2.232000e+03 -3.826618e-03
 2.233000e+03 -6.590458e-03
 2.234000e+03 -4.728112e-02
 2.235000e+03  4.325589e-02
 2.236000e+03 -1.618474e-02
 2.237000e+03 -5.682969e-03
 2.238000e+03  3.002422e-02
 2.239000e+03  3.906871e-02
 2.240000e+03  3.410584e-02
 2.241000e+03  1.807609e-02
 2.242000e+03  2.732625e-02
 2.243000e+03  2.999360e-02
 2.244000e+03 -1.266659e-02
 2.245000e+03  2.737650e-02
 2.246000e+03 -7.267303e-03
 2.247000e+03 -4.316936e-02
 2.248000e+03 -2.601594e-03
 2.249000e+03  4.829418e-03
 2.250000e+03 -1.454820e-02
 2.251000e+03 -4.215556e-02
 2.252000e+03  3.507059e-02
 2.253000e+03 -1.539635e-02
 2.254000e+03  3.500814e-02
 2.255000e+03 -2.631459e-02
 2.256000e+03 -2.648266e-02
 2.257000e+03  3.276350e-03
 2.258000e+03  3.008342e-02
 2.259000e+03  1.481693e-02
 2.260000e+03 -2.189004e-02
 2.261000e+03  1.865020e-02
 2.262000e+03  5.228478e-03
 2.263000e+03  3.062547e-02
 2.264000e+03  3.852334e-02
 2.265000e+03 -4.183046e-02
 2.266000e+03  3.769146e-02
 2.267000e+03 -4.149277e-02
 2.268000e+03 -1.191770e-02
 2.269000e+03 -2.476935e-02
 2.270000e+03  3.402535e-02
 2.271000e+03 -4.302378e-02
 2.272000e+03  4.352623e-03
 2.273000e+03 -3.455657e-02
 2.274000e+03 -2.561517e-02
 2.275000e+03  2.256935e-02
 2.276000e+03 -6.066746e-04
 2.277000e+03  7.057006e-03
 2.278000e+03 -1.342130e-02
 2.279000e+03  4.084558e-03
 2.280000e+03 -2.192845e-03
 2.281000e+03  2.455555e-02
 2.282000e+03  3.761495e-03
 2.283000e+03  2.556522e-02
 2.284000e+03  1.880617e-02
 2.285000e+03  6.784447e-03
 2.286000e+03  1.221338e-02
 2.287000e+03  3.367068e-02
 2.288000e+03 -2.603297e-02
 2.289000e+03 -4.720801e-02
 2.290000e+03 -4.836009e-03
 2.291000e+03  4.627991e-02
 2.292000e+03  3.328108e-02
 2.293000e+03  1.555077e-02
 2.294000e+03 -4.311783e-02
 2.295000e+03 -2.206128e-03
 2.296000e+03 -4.322098e-02
 2.297000e+03 -1.889218e-02
 2.298000e+03 -9.406168e-03
 2.299000e+03  3.700063e-02
 2.300000e+03  4.092956e-03
 2.301000e+03 -5.406541e-03
 2.302000e+03 -3.657250e-03
 2.303000e+03  8.452312e-03
 2.304000e+03 -1.019798e-02
 2.305000e+03  3.394469e-02
 2.306000e+03  1.957092e-02
 2.307000e+03  4.060204e-02
 2.308000e+03  3.137294e-02
 2.309000e+03  1.345579e-02
 2.310000e+03 -8.867937e-03
 2.311000e+03  3.612296e-02
 2.312000e+03 -9.974372e-03
 2.313000e+03 -9.336279e-03
 2.314000e+03  3.220051e-02
 2.315000e+03 -3.485448e-02
 2.316000e+03  2.903207e-02
 2.317000e+03 -3.933837e-02
 2.318000e+03 -1.920261e-02
 2.319000e+03  1.629451e-02
 2.320000e+03  3.270838e-02
 2.321000e+03  2.100356e-02
 2.322000e+03 -2.273551e-02
 2.323000e+03  2.700193e-02
 2.324000e+03  4.089957e-02
 2.325000e+03  1.917597e-02
 2.326000e+03 -2.966742e-02
 2.327000e+03  6.693179e-03
 2.328000e+03  1.352830e-02
 2.329000e+03  3.306422e-02
 2.330000e+03  2.632965e-02
 2.331000e+03  2.715879e-03
 2.332000e+03  2.184811e-02
 2.333000e+03  3.910360e-02
 2.334000e+03 -2.709543e-02
 2.335000e+03  1.055245e-02
 2.336000e+03  4.687621e-03
 2.337000e+03  3.303488e-02
 2.338000e+03 -1.488165e-02
 2.339000e+03  4.021926e-03
 2.340000e+03  3.609641e-02
 2.341000e+03 -2.172913e-02
 2.342000e+03 -1.752625e-02
 2.343000e+03  3.963281e-02
 2.344000e+03  9.927371e-03
 2.345000e+03  4.118902e-02
 2.346000e+03  2.631599e-02
 2.347000e+03  2.560009e-02
 2.348000e+03  9.213034e-03
 2.349000e+03 -6.033416e-03
 2.350000e+03  2.254697e-02
 2.351000e+03  1.167924e-02
 2.352000e+03 -8.323957e-03
 2.353000e+03 -2.042893e-02
 2.354000e+03 -2.213499e-02
 2.355000e+03  2.854127e-02
 2.356000e+03  4.167443e-03
 2.357000e+03 -2.558487e-02
 2.358000e+03  1.903800e-02
 2.359000e+03  1.422135e-02
 2.360000e+03  3.194774e-02
 2.361000e+03 -2.625146e-02
 2.362000e+03  4.373242e-02
 2.363000e+03  1.732892e-02
 2.364000e+03  3.584887e-02
 2.365000e+03  4.179327e-02
 2.366000e+03  1.536119e-02
 2.367000e+03 -2.441358e-02
 2.368000e+03  3.397486e-02
 2.369000e+03 -1.591255e-02
 2.370000e+03 -3.835386e-02
 2.371000e+03 -5.000146e-03
 2.372000e+03  3.024540e-03
 2.373000e+03 -4.405353e-02
 2.374000e+03  1.972842e-03
 2.375000e+03 -1.457189e-02
 2.376000e+03 -1.225194e-02
 2.377000e+03  1.776037e-02
 2.378000e+03  1.572050e-02
 2.379000e+03 -2.025992e-02
 2.380000e+03  4.678166e-02
 2.381000e+03 -3.602902e-02
 2.382000e+03 -8.060176e-03
 2.383000e+03 -1.531672e-02
 2.384000e+03 -1.175091e-02
 2.385000e+03 -1.328477e-02
 2.386000e+03 -1.315866e-02
 2.387000e+03 -5.107298e-03
 2.388000e+03  4.213531e-02
 2.389000e+03  3.190084e-03
 2.390000e+03  2.712570e-02
 2.391000e+03 -2.075934e-02
 2.392000e+03 -2.593255e-02
