11_ball_disp_z 11_ball_disp_z
 1.552000e+03 -3.622813e-04
 1.553000e+03 -6.180224e-06
 1.554000e+03 -6.090613e-05
 1.555000e+03 -1.127419e-04
 1.556000e+03 -2.586093e-04
 1.557000e+03 -1.319410e-05
 1.558000e+03 -2.285674e-04
 1.559000e+03 -2.544488e-05
 1.560000e+03 -3.207170e-04
 1.561000e+03 -3.438820e-04
 1.562000e+03 -3.519954e-04
 1.563000e+03 -4.839385e-04
 1.564000e+03 -3.716146e-04
 1.565000e+03 -1.866433e-04
 1.566000e+03 -1.286986e-04
 1.567000e+03 -3.658065e-04
 1.568000e+03 -2.589318e-04
 1.569000e+03 -3.946742e-04
 1.570000e+03 -3.221761e-04
 1.571000e+03 -1.924011e-04
 1.572000e+03 -4.002861e-04
 1.573000e+03 -2.825756e-04
 1.574000e+03 -3.809076e-04
 1.575000e+03 -3.071765e-04
 1.576000e+03 -2.510324e-04
 1.577000e+03 -4.310272e-04
 1.578000e+03 -2.516513e-04
 1.579000e+03 -5.229471e-05
 1.580000e+03 -9.921683e-05
 1.581000e+03 -3.517491e-04
 1.582000e+03 -8.560171e-06
 1.583000e+03 -3.610922e-04
 1.584000e+03 -5.239580e-05
 1.585000e+03 -2.136000e-04
 1.586000e+03 -2.053375e-04
 1.587000e+03 -2.085226e-04
 1.588000e+03 -2.355051e-04
 1.589000e+03 -4.531981e-04
 1.590000e+03 -3.669988e-04
 1.591000e+03 -5.252535e-05
 1.592000e+03 -7.452357e-05
 1.593000e+03 -2.156727e-04
 1.594000e+03 -2.800769e-04
 1.595000e+03 -3.823823e-04
 1.596000e+03 -7.904870e-05
 1.597000e+03 -4.216693e-04
 1.598000e+03 -4.159744e-04
 1.599000e+03 -9.632936e-05
 1.600000e+03 -9.817695e-05
 1.601000e+03 -2.950821e-04
 1.602000e+03 -4.350908e-04
 1.603000e+03 -1.680511e-04
 1.604000e+03 -3.533800e-04
 1.605000e+03 -4.590607e-04
 1.606000e+03 -2.160832e-04
 1.607000e+03 -4.168628e-04
 1.608000e+03 -3.374151e-04
 1.609000e+03 -2.413378e-04
 1.610000e+03 -5.066546e-05
 1.611000e+03 -5.334806e-05
 1.612000e+03 -3.539734e-04
 1.613000e+03 -4.070646e-04
 1.614000e+03 -6.153913e-05
 1.615000e+03 -6.548675e-05
 1.616000e+03 -1.764501e-04
 1.617000e+03 -3.639429e-04
 1.618000e+03 -2.394444e-04
 1.619000e+03 -3.049200e-04
 1.620000e+03 -7.842865e-05
 1.621000e+03 -1.505750e-04
 1.622000e+03 -4.025551e-05
 1.623000e+03 -2.171080e-04
 1.624000e+03 -2.773448e-04
 1.625000e+03 -3.790033e-04
 1.626000e+03 -1.872721e-04
 1.627000e+03 -1.589863e-04
 1.628000e+03 -9.659634e-05
 1.629000e+03 -1.842140e-04
 1.630000e+03 -8.083264e-05
 1.631000e+03 -9.365359e-05
 1.632000e+03 -2.251564e-04
 1.633000e+03 -3.930244e-04
 1.634000e+03 -4.379039e-04
 1.635000e+03 -4.020498e-04
 1.636000e+03 -4.344752e-04
 1.637000e+03 -1.676799e-04
 1.638000e+03 -7.798559e-05
 1.639000e+03 -4.851204e-04
 1.640000e+03 -3.335926e-04
 1.641000e+03 -1.855598e-04
 1.642000e+03 -4.539831e-04
 1.643000e+03 -2.001902e-04
 1.644000e+03 -6.379271e-05
 1.645000e+03 -2.440476e-04
 1.646000e+03 -2.447279e-04
 1.647000e+03 -1.618672e-04
 1.648000e+03 -2.107633e-04
 1.649000e+03 -1.220059e-04
 1.650000e+03 -3.166484e-04
 1.651000e+03 -1.821834e-04
 1.652000e+03 -1.091165e-04
 1.653000e+03 -3.808402e-04
 1.654000e+03 -4.839740e-04
 1.655000e+03 -4.057826e-05
 1.656000e+03 -3.809616e-04
 1.657000e+03 -1.446261e-04
 1.658000e+03 -2.385637e-04
 1.659000e+03 -8.672792e-05
 1.660000e+03 -3.832563e-04
 1.661000e+03 -4.448773e-04
 1.662000e+03 -3.387806e-04
 1.663000e+03 -2.762472e-04
 1.664000e+03 -5.520768e-05
 1.665000e+03 -2.205563e-04
 1.666000e+03 -3.042142e-04
 1.667000e+03 -2.830774e-04
 1.668000e+03 -1.678211e-05
 1.669000e+03 -4.816074e-04
 1.670000e+03 -4.341038e-04
 1.671000e+03 -5.821911e-05
 1.672000e+03 -3.651354e-04
 1.673000e+03 -9.834557e-05
 1.674000e+03 -3.001414e-04
 1.675000e+03 -4.673217e-04
 1.676000e+03 -3.246266e-04
 1.677000e+03 -1.202670e-04
 1.678000e+03 -3.917126e-05
 1.679000e+03 -2.085929e-04
 1.680000e+03 -1.528097e-04
 1.681000e+03 -1.231236e-04
 1.682000e+03 -7.256460e-05
 1.683000e+03 -7.886492e-05
 1.684000e+03 -4.086670e-04
 1.685000e+03 -2.864709e-04
 1.686000e+03 -4.538814e-04
 1.687000e+03 -4.590019e-04
 1.688000e+03 -3.151376e-04
 1.689000e+03 -3.508923e-04
 1.690000e+03 -4.456246e-04
 1.691000e+03 -3.702986e-04
 1.692000e+03 -3.768766e-05
 1.693000e+03 -1.904071e-04
 1.694000e+03 -2.424099e-05
 1.695000e+03 -3.051060e-05
 1.696000e+03 -3.348273e-04
 1.697000e+03 -4.980582e-04
 1.698000e+03 -3.059449e-04
 1.699000e+03 -3.351104e-04
 1.700000e+03 -4.337973e-04
 1.701000e+03 -3.755070e-04
 1.702000e+03 -1.012557e-04
 1.703000e+03 -1.087428e-04
 1.704000e+03 -2.684148e-04
 1.705000e+03 -6.481370e-05
 1.706000e+03 -9.140776e-05
 1.707000e+03 -5.090867e-05
 1.708000e+03 -3.650855e-04
 1.709000e+03 -7.966758e-06
 1.710000e+03 -9.347681e-05
 1.711000e+03 -4.582076e-04
 1.712000e+03 -3.467603e-04
 1.713000e+03 -2.586104e-04
 1.714000e+03 -1.362437e-04
 1.715000e+03 -1.799978e-04
 1.716000e+03 -2.881917e-04
 1.717000e+03 -1.874860e-04
 1.718000e+03 -3.233158e-04
 1.719000e+03 -6.475040e-05
 1.720000e+03 -3.201584e-04
 1.721000e+03 -9.277921e-05
 1.722000e+03 -6.371889e-05
 1.723000e+03 -1.231891e-04
 1.724000e+03 -1.365633e-04
 1.725000e+03 -2.956269e-04
 1.726000e+03 -4.423218e-05
 1.727000e+03 -6.043949e-06
 1.728000e+03 -2.533697e-04
 1.729000e+03 -1.862633e-04
 1.730000e+03 -4.364385e-04
 1.731000e+03 -1.537510e-04
 1.732000e+03 -3.121951e-04
 1.733000e+03 -5.143567e-05
 1.734000e+03 -1.697214e-04
 1.735000e+03 -1.382402e-04
 1.736000e+03 -3.427832e-04
 1.737000e+03 -7.149819e-05
 1.738000e+03 -1.085651e-05
 1.739000e+03 -3.977471e-04
 1.740000e+03 -4.517172e-04
 1.741000e+03 -8.247523e-05
 1.742000e+03 -1.237638e-04
 1.743000e+03 -4.451497e-04
 1.744000e+03 -5.787094e-06
 1.745000e+03 -4.834495e-04
 1.746000e+03 -4.911306e-06
 1.747000e+03 -9.252696e-05
 1.748000e+03 -1.374803e-04
 1.749000e+03 -4.727701e-05
 1.750000e+03 -6.169905e-05
 1.751000e+03 -3.127218e-04
 1.752000e+03 -1.365294e-05
 1.753000e+03 -3.907437e-06
 1.754000e+03 -4.016415e-04
 1.755000e+03 -3.436561e-04
 1.756000e+03 -3.346180e-04
 1.757000e+03 -4.919615e-04
 1.758000e+03 -5.358069e-05
 1.759000e+03 -3.106684e-04
 1.760000e+03 -3.619930e-04
 1.761000e+03 -9.337449e-05
 1.762000e+03 -1.834592e-04
 1.763000e+03 -1.384753e-04
 1.764000e+03 -1.434557e-04
 1.765000e+03 -4.004097e-04
 1.766000e+03 -1.969220e-05
 1.767000e+03 -3.777326e-04
 1.768000e+03 -4.929300e-04
 1.769000e+03 -3.340182e-04
 1.770000e+03 -2.966236e-04
 1.771000e+03 -2.893276e-04
 1.772000e+03 -4.155175e-04
 1.773000e+03 -1.315579e-04
 1.774000e+03 -3.271740e-04
 1.775000e+03 -4.422747e-04
 1.776000e+03 -3.185905e-04
 1.777000e+03 -1.445038e-04
 1.778000e+03 -4.906497e-04
 1.779000e+03 -3.428637e-04
 1.780000e+03 -2.181988e-04
 1.781000e+03 -7.422216e-05
 1.782000e+03 -4.418552e-04
 1.783000e+03 -4.235018e-04
 1.784000e+03 -4.915055e-04
 1.785000e+03 -1.234291e-04
 1.786000e+03 -2.519836e-04
 1.787000e+03 -4.735122e-04
 1.788000e+03 -3.229062e-04
 1.789000e+03 -3.382294e-04
 1.790000e+03 -4.498760e-04
 1.791000e+03 -1.516877e-04
 1.792000e+03 -3.116490e-05
 1.793000e+03 -4.543315e-04
 1.794000e+03 -4.970139e-04
 1.795000e+03 -5.389008e-05
 1.796000e+03 -4.746221e-04
 1.797000e+03 -2.476802e-04
 1.798000e+03 -1.940440e-05
 1.799000e+03 -1.431241e-04
 1.800000e+03 -3.126079e-04
 1.801000e+03 -6.694715e-05
 1.802000e+03 -1.968045e-04
 1.803000e+03 -3.985860e-04
 1.804000e+03 -1.591036e-04
 1.805000e+03 -3.433482e-04
 1.806000e+03 -5.882931e-05
 1.807000e+03 -3.322725e-04
 1.808000e+03 -4.877046e-04
 1.809000e+03 -2.918282e-04
 1.810000e+03 -4.211129e-04
 1.811000e+03 -3.707223e-04
 1.812000e+03 -2.559105e-04
 1.813000e+03 -4.788831e-04
 1.814000e+03 -1.277906e-04
 1.815000e+03 -1.599380e-04
 1.816000e+03 -4.147957e-04
 1.817000e+03 -1.862110e-04
 1.818000e+03 -2.762649e-04
 1.819000e+03 -3.581434e-04
 1.820000e+03 -2.878073e-05
 1.821000e+03 -3.037974e-04
 1.822000e+03 -1.992866e-04
 1.823000e+03 -4.148688e-04
 1.824000e+03 -7.530402e-05
 1.825000e+03 -3.816167e-04
 1.826000e+03 -8.437601e-05
 1.827000e+03 -2.470521e-04
 1.828000e+03 -3.436182e-04
 1.829000e+03 -1.659255e-04
 1.830000e+03 -4.637484e-04
 1.831000e+03 -3.444725e-04
 1.832000e+03 -3.601492e-04
 1.833000e+03 -1.772982e-04
 1.834000e+03 -4.294351e-04
 1.835000e+03 -1.805732e-04
 1.836000e+03 -1.427379e-04
 1.837000e+03 -2.656039e-04
 1.838000e+03 -1.541157e-04
 1.839000e+03 -2.162410e-04
 1.840000e+03 -1.739478e-04
 1.841000e+03 -3.413745e-04
 1.842000e+03 -2.561613e-04
 1.843000e+03 -6.414409e-05
 1.844000e+03 -2.293946e-04
 1.845000e+03 -4.629295e-04
 1.846000e+03 -3.054734e-04
 1.847000e+03 -4.429406e-04
 1.848000e+03 -1.618286e-05
 1.849000e+03 -3.903461e-05
 1.850000e+03 -2.467746e-04
 1.851000e+03 -7.978153e-05
 1.852000e+03 -1.382628e-04
 1.853000e+03 -1.426338e-04
 1.854000e+03 -4.030531e-04
 1.855000e+03 -2.372468e-05
 1.856000e+03 -1.550241e-05
 1.857000e+03 -4.256356e-06
 1.858000e+03 -1.344218e-04
 1.859000e+03 -1.756551e-04
 1.860000e+03 -2.185019e-04
 1.861000e+03 -4.470410e-04
 1.862000e+03 -7.652543e-05
 1.863000e+03 -1.825751e-04
 1.864000e+03 -3.596415e-04
 1.865000e+03 -4.342483e-04
 1.866000e+03 -4.985644e-04
 1.867000e+03 -1.930583e-04
 1.868000e+03 -3.755486e-04
 1.869000e+03 -3.147317e-04
 1.870000e+03 -4.284044e-04
 1.871000e+03 -8.324575e-05
 1.872000e+03 -1.880247e-04
 1.873000e+03 -3.436322e-04
 1.874000e+03 -2.324961e-04
 1.875000e+03 -8.818958e-06
 1.876000e+03 -3.280734e-04
 1.877000e+03 -5.425377e-05
 1.878000e+03 -1.920414e-04
 1.879000e+03 -1.156907e-04
 1.880000e+03 -1.510496e-04
 1.881000e+03 -1.720768e-04
 1.882000e+03 -1.573620e-04
 1.883000e+03 -9.402551e-05
 1.884000e+03 -8.007286e-05
 1.885000e+03 -3.809786e-04
 1.886000e+03 -1.211625e-04
 1.887000e+03 -2.272827e-04
 1.888000e+03 -1.983729e-04
 1.889000e+03 -2.362339e-04
 1.890000e+03 -5.402311e-05
 1.891000e+03 -1.755055e-04
 1.892000e+03 -3.293782e-04
 1.893000e+03 -2.581852e-04
 1.894000e+03 -1.291570e-04
 1.895000e+03 -2.726049e-04
 1.896000e+03 -2.838239e-04
 1.897000e+03 -1.746081e-04
 1.898000e+03 -3.888380e-04
 1.899000e+03 -3.342438e-04
 1.900000e+03 -4.111965e-04
 1.901000e+03 -3.201992e-04
 1.902000e+03 -1.062785e-05
 1.903000e+03 -1.096028e-04
 1.904000e+03 -1.387239e-04
 1.905000e+03 -6.873601e-05
 1.906000e+03 -3.598068e-04
 1.907000e+03 -1.154311e-05
 1.908000e+03 -3.429140e-05
 1.909000e+03 -2.221347e-04
 1.910000e+03 -5.391083e-05
 1.911000e+03 -3.770848e-04
 1.912000e+03 -3.875873e-04
 1.913000e+03 -1.335534e-04
 1.914000e+03 -1.474738e-04
 1.915000e+03 -7.926143e-06
 1.916000e+03 -1.068043e-04
 1.917000e+03 -3.803222e-04
 1.918000e+03 -1.683589e-04
 1.919000e+03 -1.135394e-04
 1.920000e+03 -2.943870e-04
 1.921000e+03 -3.175527e-04
 1.922000e+03 -7.930116e-05
 1.923000e+03 -4.958605e-05
 1.924000e+03 -1.062916e-04
 1.925000e+03 -1.624257e-04
 1.926000e+03 -1.810523e-04
 1.927000e+03 -7.247018e-05
 1.928000e+03 -4.157675e-04
 1.929000e+03 -1.175677e-04
 1.930000e+03 -1.722012e-04
 1.931000e+03 -1.835580e-04
 1.932000e+03 -1.068223e-05
 1.933000e+03 -8.184079e-05
 1.934000e+03 -4.241753e-05
 1.935000e+03 -3.919930e-04
 1.936000e+03 -9.302392e-05
 1.937000e+03 -5.009338e-06
 1.938000e+03 -1.941668e-04
 1.939000e+03 -4.966508e-04
 1.940000e+03 -1.703500e-04
 1.941000e+03 -2.311107e-04
 1.942000e+03 -4.871057e-06
 1.943000e+03 -4.595864e-04
 1.944000e+03 -4.797275e-04
 1.945000e+03 -3.218076e-04
 1.946000e+03 -2.572106e-04
 1.947000e+03 -3.874082e-04
 1.948000e+03 -3.711814e-04
 1.949000e+03 -3.967449e-04
 1.950000e+03 -4.502148e-04
 1.951000e+03 -2.885952e-04
 1.952000e+03 -4.086588e-04
 1.953000e+03 -2.523350e-05
 1.954000e+03 -8.245276e-05
 1.955000e+03 -5.829180e-05
 1.956000e+03 -1.096215e-04
 1.957000e+03 -9.949015e-05
 1.958000e+03 -4.390281e-05
 1.959000e+03 -2.323661e-04
 1.960000e+03 -3.619952e-05
 1.961000e+03 -3.664744e-04
 1.962000e+03 -1.207377e-04
 1.963000e+03 -3.374808e-04
 1.964000e+03 -7.820048e-05
 1.965000e+03 -3.395989e-04
 1.966000e+03 -9.076832e-05
 1.967000e+03 -4.318473e-04
 1.968000e+03 -3.379562e-04
 1.969000e+03 -4.458568e-04
 1.970000e+03 -3.050137e-05
 1.971000e+03 -3.923462e-04
 1.972000e+03 -1.191628e-04
 1.973000e+03 -1.217515e-04
 1.974000e+03 -2.435393e-04
 1.975000e+03 -2.742315e-05
 1.976000e+03 -2.235429e-04
 1.977000e+03 -2.015250e-04
 1.978000e+03 -4.891961e-04
 1.979000e+03 -1.740396e-04
 1.980000e+03 -9.776802e-05
 1.981000e+03 -2.915147e-04
 1.982000e+03 -1.617490e-04
 1.983000e+03 -1.849067e-04
 1.984000e+03 -2.231216e-04
 1.985000e+03 -3.788270e-04
 1.986000e+03 -3.962921e-06
 1.987000e+03 -2.722711e-04
 1.988000e+03 -2.011498e-04
 1.989000e+03 -2.074049e-04
 1.990000e+03 -9.914666e-05
 1.991000e+03 -2.568998e-04
 1.992000e+03 -3.976857e-04
 1.993000e+03 -1.818307e-05
 1.994000e+03 -6.277424e-05
 1.995000e+03 -4.629503e-04
 1.996000e+03 -9.168861e-05
 1.997000e+03 -2.966325e-04
 1.998000e+03 -2.818442e-04
 1.999000e+03 -1.282919e-04
 2.000000e+03 -8.010520e-05
 2.001000e+03 -2.199540e-04
 2.002000e+03 -1.434380e-04
 2.003000e+03 -2.120157e-04
 2.004000e+03 -3.042773e-04
 2.005000e+03 -7.968363e-05
 2.006000e+03 -8.673127e-05
 2.007000e+03 -2.022186e-04
 2.008000e+03 -1.376775e-04
 2.009000e+03 -4.021395e-04
 2.010000e+03 -2.996608e-04
 2.011000e+03 -3.879802e-04
 2.012000e+03 -1.850383e-04
 2.013000e+03 -2.462035e-04
 2.014000e+03 -1.150811e-04
 2.015000e+03 -1.438252e-04
 2.016000e+03 -6.660000e-05
 2.017000e+03 -2.466771e-04
 2.018000e+03 -2.524971e-05
 2.019000e+03 -4.193098e-04
 2.020000e+03 -4.879608e-04
 2.021000e+03 -2.102807e-04
 2.022000e+03 -2.185859e-04
 2.023000e+03 -5.604112e-05
 2.024000e+03 -1.232240e-04
 2.025000e+03 -1.884061e-04
 2.026000e+03 -7.737902e-05
 2.027000e+03 -1.659795e-04
 2.028000e+03 -3.845958e-04
 2.029000e+03 -1.279204e-04
 2.030000e+03 -1.710670e-04
 2.031000e+03 -2.488982e-04
 2.032000e+03 -3.629615e-04
 2.033000e+03 -3.328269e-04
 2.034000e+03 -4.405378e-04
 2.035000e+03 -4.218504e-04
 2.036000e+03 -1.843061e-04
 2.037000e+03 -2.823908e-04
 2.038000e+03 -3.665177e-04
 2.039000e+03 -2.467998e-04
 2.040000e+03 -1.894467e-04
 2.041000e+03 -1.034527e-04
 2.042000e+03 -1.321327e-04
 2.043000e+03 -2.372180e-04
 2.044000e+03 -4.848285e-04
 2.045000e+03 -1.116216e-04
 2.046000e+03 -2.422404e-04
 2.047000e+03 -1.847883e-04
 2.048000e+03 -1.840213e-04
 2.049000e+03 -3.672064e-04
 2.050000e+03 -1.283371e-04
 2.051000e+03 -4.516980e-04
 2.052000e+03 -2.491783e-04
 2.053000e+03 -3.623779e-04
 2.054000e+03 -1.527558e-04
 2.055000e+03 -3.019639e-04
 2.056000e+03 -4.285055e-04
 2.057000e+03 -3.613836e-05
 2.058000e+03 -1.647740e-04
 2.059000e+03 -4.112778e-04
 2.060000e+03 -3.694238e-04
 2.061000e+03 -2.039300e-04
 2.062000e+03 -3.645778e-04
 2.063000e+03 -4.309963e-04
 2.064000e+03 -1.031707e-05
 2.065000e+03 -8.810352e-05
 2.066000e+03 -2.554909e-04
 2.067000e+03 -3.081433e-05
 2.068000e+03 -1.254044e-05
 2.069000e+03 -3.925715e-05
 2.070000e+03 -1.913872e-04
 2.071000e+03 -3.527332e-04
 2.072000e+03 -3.334075e-04
 2.073000e+03 -4.780766e-05
 2.074000e+03 -1.318976e-05
 2.075000e+03 -1.777194e-04
 2.076000e+03 -2.341053e-04
 2.077000e+03 -3.260911e-04
 2.078000e+03 -2.108248e-04
 2.079000e+03 -1.726067e-04
 2.080000e+03 -6.933389e-06
 2.081000e+03 -4.684123e-04
 2.082000e+03 -2.407206e-04
 2.083000e+03 -2.093270e-04
 2.084000e+03 -1.916807e-04
 2.085000e+03 -4.952911e-04
 2.086000e+03 -6.718724e-05
 2.087000e+03 -2.705041e-04
 2.088000e+03 -1.175369e-04
 2.089000e+03 -2.242941e-04
 2.090000e+03 -1.359225e-04
 2.091000e+03 -1.361038e-04
 2.092000e+03 -2.103833e-04
 2.093000e+03 -1.201077e-04
 2.094000e+03 -2.861539e-04
 2.095000e+03 -2.296007e-04
 2.096000e+03 -3.938822e-04
 2.097000e+03 -3.960684e-04
 2.098000e+03 -3.411489e-05
 2.099000e+03 -2.736239e-04
 2.100000e+03 -1.189236e-04
 2.101000e+03 -1.862164e-04
 2.102000e+03 -4.524469e-04
 2.103000e+03 -6.464125e-05
 2.104000e+03 -3.967620e-04
 2.105000e+03 -1.065883e-04
 2.106000e+03 -3.832337e-04
 2.107000e+03 -8.923531e-06
 2.108000e+03 -1.163690e-04
 2.109000e+03 -2.400047e-04
 2.110000e+03 -8.698340e-06
 2.111000e+03 -2.328213e-04
 2.112000e+03 -9.796599e-05
 2.113000e+03 -1.015932e-05
 2.114000e+03 -3.216513e-04
 2.115000e+03 -4.633049e-05
 2.116000e+03 -3.596105e-04
 2.117000e+03 -5.415188e-05
 2.118000e+03 -4.183655e-04
 2.119000e+03 -1.120340e-04
 2.120000e+03 -1.278618e-04
 2.121000e+03 -1.431766e-04
 2.122000e+03 -2.058733e-04
 2.123000e+03 -2.467528e-04
 2.124000e+03 -1.286138e-04
 2.125000e+03 -2.201439e-04
 2.126000e+03 -1.564844e-04
 2.127000e+03 -1.481845e-05
 2.128000e+03 -7.155960e-05
 2.129000e+03 -1.548684e-05
 2.130000e+03 -3.958912e-04
 2.131000e+03 -3.797541e-04
 2.132000e+03 -4.315903e-04
 2.133000e+03 -3.550415e-04
 2.134000e+03 -3.411174e-04
 2.135000e+03 -9.718213e-05
 2.136000e+03 -3.223354e-04
 2.137000e+03 -2.876648e-04
 2.138000e+03 -4.233609e-04
 2.139000e+03 -6.386873e-05
 2.140000e+03 -3.004566e-04
 2.141000e+03 -1.121711e-05
 2.142000e+03 -2.856278e-04
 2.143000e+03 -2.556223e-04
 2.144000e+03 -1.955245e-04
 2.145000e+03 -4.918950e-04
 2.146000e+03 -2.122079e-04
 2.147000e+03 -4.376952e-05
 2.148000e+03 -1.056374e-04
 2.149000e+03 -1.733462e-04
 2.150000e+03 -6.801595e-05
 2.151000e+03 -1.861131e-04
 2.152000e+03 -3.715206e-04
 2.153000e+03 -2.703884e-04
 2.154000e+03 -8.076489e-06
 2.155000e+03 -2.422786e-05
 2.156000e+03 -3.044736e-04
 2.157000e+03 -4.568259e-04
 2.158000e+03 -9.209830e-05
 2.159000e+03 -2.536306e-04
 2.160000e+03 -3.096026e-04
 2.161000e+03 -3.870208e-04
 2.162000e+03 -2.398476e-04
 2.163000e+03 -1.138384e-05
 2.164000e+03 -4.059826e-04
 2.165000e+03 -1.145440e-04
 2.166000e+03 -2.040335e-04
 2.167000e+03 -4.124656e-04
 2.168000e+03 -7.917566e-05
 2.169000e+03 -2.887362e-04
 2.170000e+03 -6.423031e-05
 2.171000e+03 -2.945714e-04
 2.172000e+03 -3.804790e-04
 2.173000e+03 -5.648646e-05
 2.174000e+03 -2.734217e-04
 2.175000e+03 -1.218386e-04
 2.176000e+03 -2.134042e-05
 2.177000e+03 -4.198168e-04
 2.178000e+03 -3.254768e-04
 2.179000e+03 -3.988333e-05
 2.180000e+03 -4.139162e-04
 2.181000e+03 -4.166245e-04
 2.182000e+03 -1.128671e-04
 2.183000e+03 -2.953140e-04
 2.184000e+03 -1.040381e-05
 2.185000e+03 -4.343024e-04
 2.186000e+03 -3.274162e-05
 2.187000e+03 -1.938655e-04
 2.188000e+03 -4.855049e-04
 2.189000e+03 -4.082166e-04
 2.190000e+03 -7.675022e-05
 2.191000e+03 -2.641799e-04
 2.192000e+03 -1.391953e-05
 2.193000e+03 -2.729607e-04
 2.194000e+03 -2.194349e-04
 2.195000e+03 -3.647011e-04
 2.196000e+03 -3.135263e-05
 2.197000e+03 -3.267633e-05
 2.198000e+03 -1.260554e-05
 2.199000e+03 -1.362751e-04
 2.200000e+03 -2.066932e-04
 2.201000e+03 -6.067711e-05
 2.202000e+03 -1.299534e-04
 2.203000e+03 -2.255014e-04
 2.204000e+03 -1.742955e-04
 2.205000e+03 -3.254518e-04
 2.206000e+03 -4.815089e-04
 2.207000e+03 -2.911011e-04
 2.208000e+03 -1.203249e-04
 2.209000e+03 -2.800674e-04
 2.210000e+03 -2.971381e-04
 2.211000e+03 -2.945677e-04
 2.212000e+03 -4.934362e-04
 2.213000e+03 -3.888858e-04
 2.214000e+03 -4.711435e-04
 2.215000e+03 -6.831870e-05
 2.216000e+03 -4.808427e-05
 2.217000e+03 -4.582589e-04
 2.218000e+03 -5.826590e-05
 2.219000e+03 -2.876336e-04
 2.220000e+03 -9.544663e-05
 2.221000e+03 -2.726970e-04
 2.222000e+03 -3.031409e-04
 2.223000e+03 -4.917143e-04
 2.224000e+03 -8.890417e-05
 2.225000e+03 -1.784526e-04
 2.226000e+03 -7.719057e-05
 2.227000e+03 -3.682356e-04
 2.228000e+03 -1.329070e-04
 2.229000e+03 -2.917538e-04
 2.230000e+03 -1.246219e-04
 2.231000e+03 -2.359532e-04
 2.232000e+03 -2.416387e-04
 2.233000e+03 -1.830216e-04
 2.234000e+03 -3.888834e-04
 2.235000e+03 -3.289237e-04
 2.236000e+03 -1.295534e-04
 2.237000e+03 -1.724711e-04
 2.238000e+03 -7.853751e-05
 2.239000e+03 -4.250560e-05
 2.240000e+03 -4.435602e-04
 2.241000e+03 -2.206703e-04
 2.242000e+03 -7.060940e-05
 2.243000e+03 -4.641797e-05
 2.244000e+03 -3.819286e-04
 2.245000e+03 -1.641015e-04
 2.246000e+03 -2.595889e-04
 2.247000e+03 -3.466986e-04
 2.248000e+03 -4.176282e-04
 2.249000e+03 -4.815259e-04
 2.250000e+03 -2.096742e-04
 2.251000e+03 -3.306184e-04
 2.252000e+03 -5.254429e-05
 2.253000e+03 -3.183089e-04
 2.254000e+03 -2.010915e-04
 2.255000e+03 -6.447276e-06
 2.256000e+03 -1.861518e-04
 2.257000e+03 -2.237770e-04
 2.258000e+03 -2.649365e-04
 2.259000e+03 -4.199812e-04
 2.260000e+03 -6.784434e-05
 2.261000e+03 -2.654748e-04
 2.262000e+03 -2.648271e-04
 2.263000e+03 -8.379516e-05
 2.264000e+03 -3.824381e-04
 2.265000e+03 -4.044231e-04
 2.266000e+03 -2.208709e-04
 2.267000e+03 -8.515736e-05
 2.268000e+03 -9.629881e-05
 2.269000e+03 -1.782617e-04
 2.270000e+03 -3.666598e-04
 2.271000e+03 -3.310891e-04
 2.272000e+03 -3.666899e-04
 2.273000e+03 -7.621430e-06
 2.274000e+03 -4.256568e-05
 2.275000e+03 -2.223316e-05
 2.276000e+03 -3.314897e-04
 2.277000e+03 -2.187277e-05
 2.278000e+03 -3.919532e-04
 2.279000e+03 -9.358013e-05
 2.280000e+03 -4.268810e-04
 2.281000e+03 -2.768504e-04
 2.282000e+03 -3.510626e-04
 2.283000e+03 -9.166772e-05
 2.284000e+03 -5.688608e-05
 2.285000e+03 -1.984115e-04
 2.286000e+03 -4.939550e-05
 2.287000e+03 -3.251509e-04
 2.288000e+03 -3.068214e-04
 2.289000e+03 -5.327886e-05
 2.290000e+03 -1.044205e-04
 2.291000e+03 -2.751784e-04
 2.292000e+03 -4.509315e-05
 2.293000e+03 -1.055955e-04
 2.294000e+03 -2.295330e-04
 2.295000e+03 -7.951812e-06
 2.296000e+03 -3.063508e-04
 2.297000e+03 -2.070169e-04
 2.298000e+03 -5.828277e-06
 2.299000e+03 -6.002581e-05
 2.300000e+03 -6.257700e-05
 2.301000e+03 -1.926238e-04
 2.302000e+03 -7.598288e-05
 2.303000e+03 -1.231758e-04
 2.304000e+03 -4.134841e-04
 2.305000e+03 -4.653595e-04
 2.306000e+03 -1.152481e-04
 2.307000e+03 -8.989461e-06
 2.308000e+03 -4.702202e-04
 2.309000e+03 -1.276775e-04
 2.310000e+03 -1.053677e-05
 2.311000e+03 -8.720431e-05
 2.312000e+03 -3.993925e-04
 2.313000e+03 -3.729392e-04
 2.314000e+03 -4.137035e-04
 2.315000e+03 -4.062790e-05
 2.316000e+03 -3.583071e-04
 2.317000e+03 -3.911983e-04
 2.318000e+03 -3.315658e-04
 2.319000e+03 -4.880518e-04
 2.320000e+03 -7.729170e-05
 2.321000e+03 -1.248196e-04
 2.322000e+03 -3.431192e-04
 2.323000e+03 -4.055008e-04
 2.324000e+03 -1.142690e-04
 2.325000e+03 -1.230470e-04
 2.326000e+03 -2.622920e-07
 2.327000e+03 -2.633900e-04
