11_ball_pos_x 11_ball_pos_x
 1.595000e+03 -4.588092e-03
 1.596000e+03  5.500980e-03
 1.597000e+03 -4.598145e-02
 1.598000e+03 -2.551071e-02
 1.599000e+03 -4.141865e-02
 1.600000e+03  4.674519e-02
 1.601000e+03 -2.449189e-02
 1.602000e+03  4.695326e-02
 1.603000e+03  8.747422e-04
 1.604000e+03  1.932560e-04
 1.605000e+03 -1.506549e-02
 1.606000e+03  1.003017e-02
 1.607000e+03  4.936232e-03
 1.608000e+03  9.750271e-03
 1.609000e+03  2.593354e-02
 1.610000e+03  2.696362e-02
 1.611000e+03  2.281275e-02
 1.612000e+03 -6.853963e-03
 1.613000e+03 -3.166954e-04
 1.614000e+03  2.789874e-02
 1.615000e+03 -6.594497e-03
 1.616000e+03  5.799291e-03
 1.617000e+03  2.133840e-02
 1.618000e+03  1.991263e-02
 1.619000e+03  3.832430e-02
 1.620000e+03 -3.266314e-02
 1.621000e+03 -3.310435e-02
 1.622000e+03  1.621064e-02
 1.623000e+03 -3.243176e-02
 1.624000e+03 -1.000115e-02
 1.625000e+03  9.804647e-03
 1.626000e+03  2.807491e-02
 1.627000e+03  4.598497e-02
 1.628000e+03 -3.626584e-02
 1.629000e+03 -3.810388e-03
 1.630000e+03 -4.043123e-02
 1.631000e+03  9.819774e-03
 1.632000e+03  2.989259e-02
 1.633000e+03 -3.027065e-02
 1.634000e+03  3.493359e-02
 1.635000e+03 -3.498846e-02
 1.636000e+03  1.537744e-02
 1.637000e+03 -2.720132e-02
 1.638000e+03 -3.864081e-02
 1.639000e+03 -3.768089e-03
 1.640000e+03  1.941433e-02
 1.641000e+03  3.347256e-02
 1.642000e+03  1.618179e-02
 1.643000e+03 -1.333417e-02
 1.644000e+03 -3.460089e-02
 1.645000e+03  8.817613e-03
 1.646000e+03  1.052433e-02
 1.647000e+03 -9.725259e-03
 1.648000e+03  1.381031e-02
 1.649000e+03 -3.045298e-02
 1.650000e+03  1.846949e-02
 1.651000e+03  2.110709e-02
 1.652000e+03 -1.160310e-02
 1.653000e+03 -9.930558e-03
 1.654000e+03 -3.031400e-02
 1.655000e+03 -2.781939e-02
 1.656000e+03  4.052622e-03
 1.657000e+03  3.878594e-02
 1.658000e+03  2.322370e-02
 1.659000e+03 -2.035011e-02
 1.660000e+03  1.251311e-02
 1.661000e+03 -4.183338e-02
 1.662000e+03 -3.132457e-02
 1.663000e+03  3.202765e-02
 1.664000e+03 -1.123020e-02
 1.665000e+03  1.797194e-02
 1.666000e+03  4.182243e-02
 1.667000e+03  2.281698e-02
 1.668000e+03 -2.176461e-02
 1.669000e+03 -7.598256e-03
 1.670000e+03  8.542191e-03
 1.671000e+03 -1.533951e-02
 1.672000e+03  3.203385e-02
 1.673000e+03  2.070153e-02
 1.674000e+03 -3.056557e-02
 1.675000e+03 -3.513131e-02
 1.676000e+03  1.690396e-02
 1.677000e+03 -9.090785e-04
 1.678000e+03 -1.967037e-03
 1.679000e+03 -1.259541e-02
 1.680000e+03  2.337301e-06
 1.681000e+03  2.494405e-02
 1.682000e+03 -2.517636e-03
 1.683000e+03 -4.685774e-02
 1.684000e+03 -8.272787e-03
 1.685000e+03  4.615662e-02
 1.686000e+03 -1.365986e-02
 1.687000e+03 -2.177265e-03
 1.688000e+03 -2.996075e-02
 1.689000e+03  9.543923e-04
 1.690000e+03 -3.296606e-02
 1.691000e+03 -1.829302e-02
 1.692000e+03  4.398067e-02
 1.693000e+03 -2.329403e-02
 1.694000e+03  2.632036e-02
 1.695000e+03 -2.109723e-02
 1.696000e+03  7.055835e-03
 1.697000e+03  3.935537e-02
 1.698000e+03  2.108442e-03
 1.699000e+03  3.758741e-02
 1.700000e+03 -1.356010e-02
 1.701000e+03  7.492937e-03
 1.702000e+03 -1.732489e-02
 1.703000e+03  3.672907e-02
 1.704000e+03 -2.115136e-02
 1.705000e+03  4.155868e-02
 1.706000e+03 -8.448705e-03
 1.707000e+03 -4.838679e-03
 1.708000e+03  1.772710e-02
 1.709000e+03  1.983858e-02
 1.710000e+03 -1.464725e-02
 1.711000e+03 -3.573861e-02
 1.712000e+03  2.091923e-02
 1.713000e+03 -3.665790e-02
 1.714000e+03 -1.403997e-02
 1.715000e+03 -2.075967e-02
 1.716000e+03  1.293753e-02
 1.717000e+03  9.033028e-03
 1.718000e+03 -4.113659e-03
 1.719000e+03 -4.183134e-03
 1.720000e+03  4.146831e-03
 1.721000e+03 -1.147313e-03
 1.722000e+03 -2.640291e-02
 1.723000e+03 -4.565178e-03
 1.724000e+03 -3.869051e-02
 1.725000e+03 -3.050107e-02
 1.726000e+03 -3.214973e-02
 1.727000e+03 -7.346783e-03
 1.728000e+03 -4.339616e-02
 1.729000e+03 -3.261155e-02
 1.730000e+03 -3.207252e-02
 1.731000e+03  1.541517e-02
 1.732000e+03 -4.059695e-02
 1.733000e+03 -2.103962e-02
 1.734000e+03  4.435782e-02
 1.735000e+03  4.740610e-03
 1.736000e+03  4.246884e-04
 1.737000e+03 -2.407085e-02
 1.738000e+03  1.246633e-02
 1.739000e+03  3.568301e-02
 1.740000e+03 -1.135609e-04
 1.741000e+03 -4.905015e-03
 1.742000e+03  3.550109e-03
 1.743000e+03 -3.048932e-02
 1.744000e+03 -3.314192e-02
 1.745000e+03 -7.772922e-03
 1.746000e+03  4.061350e-02
 1.747000e+03  2.301544e-02
 1.748000e+03 -2.103509e-02
 1.749000e+03  1.564437e-03
 1.750000e+03 -3.471659e-02
 1.751000e+03 -5.102167e-03
 1.752000e+03 -1.061222e-02
 1.753000e+03  3.520077e-02
 1.754000e+03  4.192879e-02
 1.755000e+03 -3.581710e-02
 1.756000e+03  2.582151e-02
 1.757000e+03  1.659546e-02
 1.758000e+03 -2.689647e-02
 1.759000e+03  3.979808e-02
 1.760000e+03  3.210648e-02
 1.761000e+03 -2.928570e-02
 1.762000e+03 -1.424789e-02
 1.763000e+03  6.724384e-03
 1.764000e+03 -1.465874e-02
 1.765000e+03 -2.700793e-02
 1.766000e+03  8.504733e-03
 1.767000e+03  3.447394e-02
 1.768000e+03 -1.061983e-02
 1.769000e+03 -1.016519e-02
 1.770000e+03  2.073093e-02
 1.771000e+03  1.807076e-02
 1.772000e+03  1.533511e-02
 1.773000e+03  1.841859e-02
 1.774000e+03 -4.653395e-02
 1.775000e+03  1.222099e-02
 1.776000e+03  2.046737e-02
 1.777000e+03 -2.519770e-02
 1.778000e+03 -2.019540e-02
 1.779000e+03 -9.060801e-03
 1.780000e+03  2.411994e-02
 1.781000e+03  1.455902e-02
 1.782000e+03 -6.411897e-03
 1.783000e+03 -3.175858e-02
 1.784000e+03 -1.290660e-03
 1.785000e+03 -6.833217e-03
 1.786000e+03 -1.131212e-02
 1.787000e+03 -2.281619e-02
 1.788000e+03 -5.745330e-03
 1.789000e+03 -2.962332e-02
 1.790000e+03 -2.501235e-02
 1.791000e+03 -1.184642e-02
 1.792000e+03 -3.657166e-02
 1.793000e+03 -4.832833e-03
 1.794000e+03 -2.042407e-02
 1.795000e+03 -4.226275e-02
 1.796000e+03 -3.946848e-02
 1.797000e+03  5.008052e-03
 1.798000e+03  3.389975e-02
 1.799000e+03  3.072540e-02
 1.800000e+03 -3.009918e-02
 1.801000e+03 -3.149224e-02
 1.802000e+03  1.847338e-02
 1.803000e+03 -1.131600e-02
 1.804000e+03 -2.432010e-02
 1.805000e+03  6.339155e-03
 1.806000e+03  1.760417e-03
 1.807000e+03 -3.618932e-02
 1.808000e+03  2.115679e-02
 1.809000e+03 -3.557081e-03
 1.810000e+03 -5.728132e-03
 1.811000e+03 -4.276334e-02
 1.812000e+03  1.387344e-02
 1.813000e+03 -1.108013e-03
 1.814000e+03  4.065731e-02
 1.815000e+03  3.603697e-02
 1.816000e+03 -1.176271e-02
 1.817000e+03 -3.627964e-02
 1.818000e+03 -3.240557e-02
 1.819000e+03  4.668419e-02
 1.820000e+03 -3.227735e-03
 1.821000e+03 -1.626000e-02
 1.822000e+03 -9.587036e-03
 1.823000e+03  2.778635e-02
 1.824000e+03  7.373775e-03
 1.825000e+03  4.294341e-02
 1.826000e+03 -2.928536e-02
 1.827000e+03  3.379603e-02
 1.828000e+03 -7.688337e-03
 1.829000e+03 -3.271925e-03
 1.830000e+03 -2.931158e-02
 1.831000e+03 -5.416709e-03
 1.832000e+03  4.393567e-02
 1.833000e+03  1.511476e-02
 1.834000e+03  1.368161e-02
 1.835000e+03  2.271387e-02
 1.836000e+03  8.297691e-03
 1.837000e+03  1.923847e-02
 1.838000e+03 -2.352375e-03
 1.839000e+03 -2.678599e-02
 1.840000e+03 -3.547675e-02
 1.841000e+03 -2.832268e-02
 1.842000e+03 -1.606794e-02
 1.843000e+03 -4.546963e-03
 1.844000e+03  4.262796e-02
 1.845000e+03 -1.117149e-02
 1.846000e+03  1.624636e-03
 1.847000e+03 -2.465074e-03
 1.848000e+03 -4.205566e-02
 1.849000e+03 -3.777292e-02
 1.850000e+03 -1.350547e-02
 1.851000e+03 -2.152422e-02
 1.852000e+03 -3.333886e-02
 1.853000e+03  2.316047e-02
 1.854000e+03 -4.729224e-02
 1.855000e+03 -3.044869e-02
 1.856000e+03  1.249566e-02
 1.857000e+03 -1.917104e-03
 1.858000e+03 -3.511871e-02
 1.859000e+03  5.192486e-03
 1.860000e+03  1.096979e-02
 1.861000e+03 -2.470673e-02
 1.862000e+03  2.197303e-02
 1.863000e+03 -2.596520e-02
 1.864000e+03 -3.801972e-02
 1.865000e+03 -2.666913e-02
 1.866000e+03 -1.879106e-02
 1.867000e+03  1.408095e-02
 1.868000e+03 -2.172604e-02
 1.869000e+03  3.313382e-02
 1.870000e+03  4.119123e-02
 1.871000e+03 -1.373715e-02
 1.872000e+03 -3.014284e-03
 1.873000e+03 -4.398030e-02
 1.874000e+03  1.174022e-03
 1.875000e+03  1.150473e-02
 1.876000e+03 -2.531057e-02
 1.877000e+03  5.058646e-04
 1.878000e+03  1.725906e-02
 1.879000e+03  1.514328e-02
 1.880000e+03  3.626431e-02
 1.881000e+03  2.792200e-02
 1.882000e+03 -1.516642e-03
 1.883000e+03 -2.289718e-03
 1.884000e+03  9.148041e-04
 1.885000e+03 -2.997638e-02
 1.886000e+03 -2.543360e-02
 1.887000e+03  3.245358e-02
 1.888000e+03  1.161395e-02
 1.889000e+03  3.216860e-02
 1.890000e+03 -2.456771e-02
 1.891000e+03 -6.772635e-03
 1.892000e+03 -1.172529e-02
 1.893000e+03 -2.999449e-02
 1.894000e+03  1.864375e-02
 1.895000e+03  2.811511e-03
 1.896000e+03  4.688766e-02
 1.897000e+03 -1.016144e-02
 1.898000e+03  2.406322e-02
 1.899000e+03  2.586102e-02
 1.900000e+03  2.819957e-03
 1.901000e+03  2.658808e-02
 1.902000e+03  2.397092e-02
 1.903000e+03 -7.917211e-03
 1.904000e+03 -3.725597e-02
 1.905000e+03 -2.496523e-02
 1.906000e+03 -1.534881e-02
 1.907000e+03  4.186620e-02
 1.908000e+03 -3.725044e-02
 1.909000e+03  2.531578e-02
 1.910000e+03  2.414189e-02
 1.911000e+03 -2.172856e-02
 1.912000e+03 -2.161767e-02
 1.913000e+03  3.401985e-02
 1.914000e+03  2.636751e-02
 1.915000e+03  1.413002e-02
 1.916000e+03  3.217103e-02
 1.917000e+03 -2.102393e-02
 1.918000e+03 -1.730632e-02
 1.919000e+03 -8.312713e-03
 1.920000e+03  1.160548e-02
 1.921000e+03  2.231062e-02
 1.922000e+03 -4.549869e-02
 1.923000e+03  8.535220e-03
 1.924000e+03 -1.738143e-02
 1.925000e+03 -1.510533e-02
 1.926000e+03  1.014311e-02
 1.927000e+03 -2.382074e-02
 1.928000e+03 -2.161289e-02
 1.929000e+03 -4.012743e-02
 1.930000e+03 -2.239660e-02
 1.931000e+03  3.509314e-03
 1.932000e+03 -2.637214e-02
 1.933000e+03 -4.417689e-03
 1.934000e+03 -3.271366e-02
 1.935000e+03  6.526247e-03
 1.936000e+03 -1.165134e-02
 1.937000e+03 -1.563331e-02
 1.938000e+03 -8.908949e-03
 1.939000e+03 -1.620445e-02
 1.940000e+03  3.752293e-02
 1.941000e+03 -5.127351e-03
 1.942000e+03  2.669475e-02
 1.943000e+03 -3.851035e-02
 1.944000e+03 -2.773092e-03
 1.945000e+03 -6.200577e-04
 1.946000e+03 -3.204433e-02
 1.947000e+03 -5.847393e-03
 1.948000e+03  1.684313e-05
 1.949000e+03 -3.736014e-02
 1.950000e+03  9.622818e-03
 1.951000e+03 -1.960699e-03
 1.952000e+03 -1.683825e-02
 1.953000e+03 -8.293527e-03
 1.954000e+03  2.036504e-02
 1.955000e+03 -1.833099e-02
 1.956000e+03 -3.356945e-03
 1.957000e+03  3.309300e-02
 1.958000e+03  3.678419e-02
 1.959000e+03  2.223613e-02
 1.960000e+03  3.966604e-03
 1.961000e+03 -1.492310e-02
 1.962000e+03 -3.214219e-02
 1.963000e+03 -3.843961e-03
 1.964000e+03  1.602797e-02
 1.965000e+03  4.821018e-03
 1.966000e+03 -2.947344e-02
 1.967000e+03  2.659446e-02
 1.968000e+03 -3.593053e-02
 1.969000e+03  1.380271e-02
 1.970000e+03  2.274245e-02
 1.971000e+03  2.230202e-02
 1.972000e+03  3.023109e-02
 1.973000e+03  2.793862e-02
 1.974000e+03 -2.053945e-02
 1.975000e+03  3.055755e-02
 1.976000e+03 -1.646758e-02
 1.977000e+03 -8.988606e-03
 1.978000e+03 -2.406019e-02
 1.979000e+03 -2.071979e-02
 1.980000e+03  1.898878e-03
 1.981000e+03 -6.779315e-03
 1.982000e+03  3.348202e-02
 1.983000e+03 -2.071763e-02
 1.984000e+03  5.302508e-03
 1.985000e+03  3.145344e-02
 1.986000e+03 -4.401723e-02
 1.987000e+03  1.867100e-02
 1.988000e+03 -3.189101e-02
 1.989000e+03 -4.137757e-03
 1.990000e+03 -1.863345e-03
 1.991000e+03 -1.424425e-02
 1.992000e+03 -2.189316e-02
 1.993000e+03  4.519336e-02
 1.994000e+03  3.739467e-02
 1.995000e+03 -5.471225e-03
 1.996000e+03 -3.582072e-02
 1.997000e+03 -1.508503e-02
 1.998000e+03  3.018289e-02
 1.999000e+03  1.580319e-02
 2.000000e+03 -2.800338e-02
 2.001000e+03 -2.041570e-02
 2.002000e+03  2.988921e-02
 2.003000e+03  3.609373e-02
 2.004000e+03 -2.047276e-02
 2.005000e+03 -3.756759e-02
 2.006000e+03 -4.251396e-02
 2.007000e+03 -2.595997e-02
 2.008000e+03  3.984824e-02
 2.009000e+03  8.075547e-03
 2.010000e+03 -4.036015e-02
 2.011000e+03  3.449487e-03
 2.012000e+03  1.261704e-02
 2.013000e+03  2.593367e-02
 2.014000e+03  4.676264e-02
 2.015000e+03  2.425675e-02
 2.016000e+03  4.496869e-02
 2.017000e+03 -1.183693e-02
 2.018000e+03  2.956892e-02
 2.019000e+03 -1.266647e-02
 2.020000e+03  1.425663e-02
 2.021000e+03  4.646960e-02
 2.022000e+03  3.221613e-02
 2.023000e+03  2.051443e-02
 2.024000e+03  1.580644e-02
 2.025000e+03  7.902225e-04
 2.026000e+03 -4.203664e-03
 2.027000e+03 -7.963017e-04
 2.028000e+03  1.496471e-02
 2.029000e+03 -3.425503e-02
 2.030000e+03 -1.634257e-02
 2.031000e+03 -3.759180e-02
 2.032000e+03 -3.782546e-03
 2.033000e+03  1.577344e-02
 2.034000e+03 -4.327825e-02
 2.035000e+03  3.536302e-02
 2.036000e+03  3.272544e-02
 2.037000e+03 -3.614056e-02
 2.038000e+03  8.557454e-03
 2.039000e+03 -1.510747e-02
 2.040000e+03  3.151817e-02
 2.041000e+03 -1.670046e-02
 2.042000e+03  1.063268e-02
 2.043000e+03  4.282374e-03
 2.044000e+03  4.265886e-02
 2.045000e+03 -2.226493e-03
 2.046000e+03  4.016143e-03
 2.047000e+03  1.513485e-02
 2.048000e+03 -3.014272e-02
 2.049000e+03  4.697211e-02
 2.050000e+03 -1.420449e-02
 2.051000e+03  2.597251e-02
 2.052000e+03 -5.037958e-03
 2.053000e+03  4.446359e-03
 2.054000e+03 -3.552774e-02
 2.055000e+03  1.226926e-02
 2.056000e+03  1.864450e-02
 2.057000e+03  3.857183e-02
 2.058000e+03 -5.599765e-03
 2.059000e+03 -2.599746e-02
 2.060000e+03  1.216146e-02
 2.061000e+03  4.202849e-02
 2.062000e+03 -2.382145e-02
 2.063000e+03  8.730489e-03
 2.064000e+03 -3.105488e-02
 2.065000e+03 -9.961206e-03
 2.066000e+03 -1.924105e-03
 2.067000e+03 -3.423626e-02
 2.068000e+03  2.112811e-02
 2.069000e+03  2.281494e-02
 2.070000e+03 -2.889433e-02
 2.071000e+03  2.987787e-03
 2.072000e+03  2.428731e-02
 2.073000e+03  2.449229e-02
 2.074000e+03 -3.193731e-02
 2.075000e+03  3.686725e-02
 2.076000e+03 -1.764085e-02
 2.077000e+03  2.524369e-02
 2.078000e+03  1.145520e-02
 2.079000e+03 -3.085984e-02
 2.080000e+03 -1.248351e-02
 2.081000e+03  2.494832e-02
 2.082000e+03 -1.663690e-02
 2.083000e+03  3.815019e-02
 2.084000e+03  2.391466e-02
 2.085000e+03 -8.325462e-03
 2.086000e+03  2.875203e-03
 2.087000e+03 -2.168970e-03
 2.088000e+03  1.561463e-02
 2.089000e+03  4.279034e-03
 2.090000e+03 -6.982484e-03
 2.091000e+03  2.542231e-02
 2.092000e+03  1.560424e-02
 2.093000e+03  3.500136e-02
 2.094000e+03 -8.967544e-03
 2.095000e+03 -4.662316e-02
 2.096000e+03  4.715508e-02
 2.097000e+03 -1.413937e-02
 2.098000e+03 -2.284357e-02
 2.099000e+03 -3.697161e-02
 2.100000e+03  1.419547e-02
 2.101000e+03  3.273995e-02
 2.102000e+03  1.277522e-02
 2.103000e+03 -3.860347e-02
 2.104000e+03  3.091310e-03
 2.105000e+03  2.641094e-02
 2.106000e+03 -1.834994e-02
 2.107000e+03 -1.733452e-02
 2.108000e+03 -4.094916e-02
 2.109000e+03 -9.508111e-03
 2.110000e+03  3.206840e-02
 2.111000e+03  4.289621e-02
 2.112000e+03 -3.793527e-02
 2.113000e+03 -8.049970e-03
 2.114000e+03  8.352845e-03
 2.115000e+03 -7.427451e-03
 2.116000e+03  2.123513e-02
 2.117000e+03 -2.348056e-02
 2.118000e+03 -4.164230e-02
 2.119000e+03 -8.084092e-03
 2.120000e+03  1.943196e-02
 2.121000e+03  3.536071e-02
 2.122000e+03 -3.064396e-03
 2.123000e+03  3.658880e-02
 2.124000e+03 -4.220915e-03
 2.125000e+03 -1.216741e-02
 2.126000e+03 -2.702347e-02
 2.127000e+03  2.439623e-02
 2.128000e+03 -3.908259e-02
 2.129000e+03  9.872380e-03
 2.130000e+03  1.910682e-02
 2.131000e+03  2.360543e-02
 2.132000e+03  8.976421e-03
 2.133000e+03 -3.307681e-02
 2.134000e+03  9.027859e-03
 2.135000e+03 -1.654298e-02
 2.136000e+03 -1.474857e-02
 2.137000e+03 -3.061472e-03
 2.138000e+03 -1.983843e-02
 2.139000e+03 -1.054750e-02
 2.140000e+03 -1.919072e-02
 2.141000e+03 -3.744436e-03
 2.142000e+03  2.798263e-03
 2.143000e+03  4.691401e-02
 2.144000e+03  1.036486e-02
 2.145000e+03  7.923485e-03
 2.146000e+03 -3.079528e-02
 2.147000e+03 -8.005762e-03
 2.148000e+03  2.358689e-02
 2.149000e+03  1.811043e-02
 2.150000e+03  4.535860e-03
 2.151000e+03  3.491216e-02
 2.152000e+03 -8.515648e-03
 2.153000e+03 -8.373707e-03
 2.154000e+03  2.087849e-02
 2.155000e+03 -3.197510e-02
 2.156000e+03  1.583306e-02
 2.157000e+03  2.944558e-02
 2.158000e+03  7.007081e-03
 2.159000e+03  3.506464e-02
 2.160000e+03  7.787143e-03
 2.161000e+03 -4.036356e-04
 2.162000e+03 -3.764528e-02
 2.163000e+03 -2.861868e-02
 2.164000e+03 -5.080631e-03
 2.165000e+03  7.640997e-03
 2.166000e+03  3.181014e-02
 2.167000e+03 -3.166553e-02
 2.168000e+03 -5.212299e-03
 2.169000e+03  4.007420e-03
 2.170000e+03  2.830483e-03
 2.171000e+03  8.353129e-03
 2.172000e+03  1.466583e-03
 2.173000e+03  3.546692e-02
 2.174000e+03 -3.712816e-02
 2.175000e+03 -1.915803e-02
 2.176000e+03 -1.362274e-02
 2.177000e+03  1.916436e-02
 2.178000e+03  3.307904e-02
 2.179000e+03  2.693006e-02
 2.180000e+03  3.556635e-02
 2.181000e+03 -3.054496e-02
 2.182000e+03  1.931973e-02
 2.183000e+03 -2.822863e-02
 2.184000e+03 -2.936243e-02
 2.185000e+03  4.874018e-03
 2.186000e+03 -2.237612e-02
 2.187000e+03 -3.697690e-02
 2.188000e+03 -3.985568e-03
 2.189000e+03 -2.534040e-02
 2.190000e+03  1.534084e-02
 2.191000e+03 -3.677652e-02
 2.192000e+03 -2.171754e-02
 2.193000e+03 -1.344792e-02
 2.194000e+03  2.417383e-02
 2.195000e+03 -1.922217e-02
 2.196000e+03 -2.675165e-02
 2.197000e+03  2.343098e-02
 2.198000e+03  1.941494e-02
 2.199000e+03  2.405822e-02
 2.200000e+03  8.848287e-03
 2.201000e+03 -7.491614e-03
 2.202000e+03 -2.894750e-02
 2.203000e+03  1.852099e-02
 2.204000e+03 -2.982439e-03
 2.205000e+03 -1.894514e-02
 2.206000e+03 -3.017297e-02
 2.207000e+03 -3.367937e-02
 2.208000e+03 -1.994679e-02
 2.209000e+03  3.257756e-03
 2.210000e+03 -3.813955e-03
 2.211000e+03  9.113046e-03
 2.212000e+03 -9.533725e-03
 2.213000e+03  1.785794e-03
 2.214000e+03 -3.762497e-02
 2.215000e+03  3.127949e-02
 2.216000e+03 -2.821998e-02
 2.217000e+03  2.584499e-02
 2.218000e+03  3.138643e-03
 2.219000e+03  2.964973e-02
 2.220000e+03 -2.563510e-02
 2.221000e+03  8.938958e-03
 2.222000e+03 -4.091516e-02
 2.223000e+03  2.713022e-02
 2.224000e+03  9.286007e-03
 2.225000e+03  4.158090e-02
 2.226000e+03 -1.073835e-02
 2.227000e+03 -3.434976e-02
 2.228000e+03  2.206609e-02
 2.229000e+03  1.204926e-02
 2.230000e+03  3.778903e-02
 2.231000e+03  4.216184e-02
 2.232000e+03 -3.834134e-03
 2.233000e+03 -6.579736e-03
 2.234000e+03 -4.727099e-02
 2.235000e+03  4.326295e-02
 2.236000e+03 -1.618118e-02
 2.237000e+03 -5.675469e-03
 2.238000e+03  3.000534e-02
 2.239000e+03  3.907244e-02
 2.240000e+03  3.411017e-02
 2.241000e+03  1.808195e-02
 2.242000e+03  2.731691e-02
 2.243000e+03  3.000212e-02
 2.244000e+03 -1.268198e-02
 2.245000e+03  2.737860e-02
 2.246000e+03 -7.264875e-03
 2.247000e+03 -4.319318e-02
 2.248000e+03 -2.610731e-03
 2.249000e+03  4.834126e-03
 2.250000e+03 -1.454783e-02
 2.251000e+03 -4.215093e-02
 2.252000e+03  3.505188e-02
 2.253000e+03 -1.540108e-02
 2.254000e+03  3.499783e-02
 2.255000e+03 -2.631206e-02
 2.256000e+03 -2.646505e-02
 2.257000e+03  3.253628e-03
 2.258000e+03  3.006754e-02
 2.259000e+03  1.481522e-02
 2.260000e+03 -2.187948e-02
 2.261000e+03  1.863927e-02
 2.262000e+03  5.226917e-03
 2.263000e+03  3.061489e-02
 2.264000e+03  3.848218e-02
 2.265000e+03 -4.177957e-02
 2.266000e+03  3.768370e-02
 2.267000e+03 -4.149218e-02
 2.268000e+03 -1.191350e-02
 2.269000e+03 -2.477979e-02
 2.270000e+03  3.404304e-02
 2.271000e+03 -4.301272e-02
 2.272000e+03  4.350697e-03
 2.273000e+03 -3.455826e-02
 2.274000e+03 -2.562217e-02
 2.275000e+03  2.255880e-02
 2.276000e+03 -5.908454e-04
 2.277000e+03  7.051864e-03
 2.278000e+03 -1.343683e-02
 2.279000e+03  4.099897e-03
 2.280000e+03 -2.199174e-03
 2.281000e+03  2.454896e-02
 2.282000e+03  3.757634e-03
 2.283000e+03  2.558699e-02
 2.284000e+03  1.880125e-02
 2.285000e+03  6.791638e-03
 2.286000e+03  1.219906e-02
 2.287000e+03  3.366441e-02
 2.288000e+03 -2.603504e-02
 2.289000e+03 -4.720298e-02
 2.290000e+03 -4.822931e-03
 2.291000e+03  4.627244e-02
 2.292000e+03  3.327514e-02
 2.293000e+03  1.556390e-02
 2.294000e+03 -4.311661e-02
 2.295000e+03 -2.208893e-03
 2.296000e+03 -4.321537e-02
 2.297000e+03 -1.889004e-02
 2.298000e+03 -9.400815e-03
 2.299000e+03  3.699022e-02
 2.300000e+03  4.086904e-03
 2.301000e+03 -5.402714e-03
 2.302000e+03 -3.677078e-03
 2.303000e+03  8.455558e-03
 2.304000e+03 -1.019592e-02
 2.305000e+03  3.394733e-02
 2.306000e+03  1.957616e-02
 2.307000e+03  4.060830e-02
 2.308000e+03  3.136536e-02
 2.309000e+03  1.352513e-02
 2.310000e+03 -8.884015e-03
 2.311000e+03  3.612523e-02
 2.312000e+03 -9.976989e-03
 2.313000e+03 -9.327290e-03
 2.314000e+03  3.221494e-02
 2.315000e+03 -3.483868e-02
 2.316000e+03  2.901952e-02
 2.317000e+03 -3.930923e-02
 2.318000e+03 -1.922973e-02
 2.319000e+03  1.629296e-02
 2.320000e+03  3.269416e-02
 2.321000e+03  2.093685e-02
 2.322000e+03 -2.275700e-02
 2.323000e+03  2.698786e-02
 2.324000e+03  4.088389e-02
 2.325000e+03  1.916309e-02
 2.326000e+03 -2.967309e-02
 2.327000e+03  6.699978e-03
 2.328000e+03  1.351261e-02
 2.329000e+03  3.306004e-02
 2.330000e+03  2.635554e-02
 2.331000e+03  2.715381e-03
 2.332000e+03  2.186691e-02
 2.333000e+03  3.908970e-02
 2.334000e+03 -2.706135e-02
 2.335000e+03  1.053149e-02
 2.336000e+03  4.678166e-03
 2.337000e+03  3.302373e-02
 2.338000e+03 -1.488063e-02
 2.339000e+03  4.007795e-03
 2.340000e+03  3.609495e-02
 2.341000e+03 -2.172016e-02
 2.342000e+03 -1.751856e-02
 2.343000e+03  3.962581e-02
 2.344000e+03  9.926607e-03
 2.345000e+03  4.119509e-02
 2.346000e+03  2.631000e-02
 2.347000e+03  2.562784e-02
 2.348000e+03  9.217440e-03
 2.349000e+03 -6.046806e-03
 2.350000e+03  2.254595e-02
 2.351000e+03  1.171431e-02
 2.352000e+03 -8.317417e-03
 2.353000e+03 -2.041581e-02
 2.354000e+03 -2.214255e-02
 2.355000e+03  2.855813e-02
 2.356000e+03  4.171041e-03
 2.357000e+03 -2.557048e-02
 2.358000e+03  1.904817e-02
 2.359000e+03  1.421363e-02
 2.360000e+03  3.195337e-02
 2.361000e+03 -2.623899e-02
 2.362000e+03  4.371935e-02
 2.363000e+03  1.732128e-02
 2.364000e+03  3.584179e-02
 2.365000e+03  4.179942e-02
 2.366000e+03  1.537654e-02
 2.367000e+03 -2.440258e-02
 2.368000e+03  3.398045e-02
 2.369000e+03 -1.589378e-02
 2.370000e+03 -3.834307e-02
 2.371000e+03 -4.986099e-03
 2.372000e+03  3.028198e-03
 2.373000e+03 -4.404801e-02
 2.374000e+03  1.972289e-03
 2.375000e+03 -1.456944e-02
 2.376000e+03 -1.221958e-02
 2.377000e+03  1.774823e-02
 2.378000e+03  1.571265e-02
 2.379000e+03 -2.025869e-02
 2.380000e+03  4.677823e-02
 2.381000e+03 -3.601170e-02
 2.382000e+03 -8.012909e-03
 2.383000e+03 -1.531233e-02
 2.384000e+03 -1.174238e-02
 2.385000e+03 -1.327168e-02
 2.386000e+03 -1.316188e-02
 2.387000e+03 -5.093907e-03
 2.388000e+03  4.212027e-02
 2.389000e+03  3.226649e-03
 2.390000e+03  2.712759e-02
 2.391000e+03 -2.072375e-02
 2.392000e+03 -2.596218e-02
