8_ball_pos_x 8_ball_pos_x
 1.595000e+03 -4.587086e-03
 1.596000e+03  5.503308e-03
 1.597000e+03 -4.598670e-02
 1.598000e+03 -2.547544e-02
 1.599000e+03 -4.138711e-02
 1.600000e+03  4.671883e-02
 1.601000e+03 -2.451624e-02
 1.602000e+03  4.693374e-02
 1.603000e+03  8.988656e-04
 1.604000e+03  2.000726e-04
 1.605000e+03 -1.503714e-02
 1.606000e+03  1.002224e-02
 1.607000e+03  4.883929e-03
 1.608000e+03  9.816304e-03
 1.609000e+03  2.584283e-02
 1.610000e+03  2.695004e-02
 1.611000e+03  2.273062e-02
 1.612000e+03 -6.839864e-03
 1.613000e+03 -2.680823e-04
 1.614000e+03  2.785609e-02
 1.615000e+03 -6.615225e-03
 1.616000e+03  5.764364e-03
 1.617000e+03  2.131465e-02
 1.618000e+03  1.991384e-02
 1.619000e+03  3.829683e-02
 1.620000e+03 -3.267504e-02
 1.621000e+03 -3.308947e-02
 1.622000e+03  1.617732e-02
 1.623000e+03 -3.240258e-02
 1.624000e+03 -1.008556e-02
 1.625000e+03  9.780888e-03
 1.626000e+03  2.800960e-02
 1.627000e+03  4.597133e-02
 1.628000e+03 -3.623761e-02
 1.629000e+03 -3.784145e-03
 1.630000e+03 -4.041768e-02
 1.631000e+03  9.807703e-03
 1.632000e+03  2.988149e-02
 1.633000e+03 -3.033826e-02
 1.634000e+03  3.490884e-02
 1.635000e+03 -3.501927e-02
 1.636000e+03  1.533205e-02
 1.637000e+03 -2.718245e-02
 1.638000e+03 -3.861275e-02
 1.639000e+03 -3.844707e-03
 1.640000e+03  1.935162e-02
 1.641000e+03  3.345717e-02
 1.642000e+03  1.611552e-02
 1.643000e+03 -1.334612e-02
 1.644000e+03 -3.456255e-02
 1.645000e+03  8.830218e-03
 1.646000e+03  1.047919e-02
 1.647000e+03 -9.741824e-03
 1.648000e+03  1.380989e-02
 1.649000e+03 -3.042541e-02
 1.650000e+03  1.846486e-02
 1.651000e+03  2.100512e-02
 1.652000e+03 -1.156276e-02
 1.653000e+03 -9.954776e-03
 1.654000e+03 -3.031873e-02
 1.655000e+03 -2.785967e-02
 1.656000e+03  4.052308e-03
 1.657000e+03  3.872430e-02
 1.658000e+03  2.322105e-02
 1.659000e+03 -2.034518e-02
 1.660000e+03  1.249704e-02
 1.661000e+03 -4.183817e-02
 1.662000e+03 -3.132725e-02
 1.663000e+03  3.205616e-02
 1.664000e+03 -1.122495e-02
 1.665000e+03  1.793818e-02
 1.666000e+03  4.188108e-02
 1.667000e+03  2.279379e-02
 1.668000e+03 -2.176383e-02
 1.669000e+03 -7.583407e-03
 1.670000e+03  8.520294e-03
 1.671000e+03 -1.536947e-02
 1.672000e+03  3.202837e-02
 1.673000e+03  2.072860e-02
 1.674000e+03 -3.059315e-02
 1.675000e+03 -3.513156e-02
 1.676000e+03  1.689006e-02
 1.677000e+03 -8.634189e-04
 1.678000e+03 -1.986140e-03
 1.679000e+03 -1.260549e-02
 1.680000e+03  5.889957e-05
 1.681000e+03  2.489934e-02
 1.682000e+03 -2.491730e-03
 1.683000e+03 -4.684026e-02
 1.684000e+03 -8.240235e-03
 1.685000e+03  4.613746e-02
 1.686000e+03 -1.370545e-02
 1.687000e+03 -2.195860e-03
 1.688000e+03 -2.994414e-02
 1.689000e+03  9.108810e-04
 1.690000e+03 -3.288782e-02
 1.691000e+03 -1.835587e-02
 1.692000e+03  4.389466e-02
 1.693000e+03 -2.332554e-02
 1.694000e+03  2.629042e-02
 1.695000e+03 -2.106358e-02
 1.696000e+03  7.046590e-03
 1.697000e+03  3.932751e-02
 1.698000e+03  2.128289e-03
 1.699000e+03  3.760914e-02
 1.700000e+03 -1.359699e-02
 1.701000e+03  7.527266e-03
 1.702000e+03 -1.735033e-02
 1.703000e+03  3.670369e-02
 1.704000e+03 -2.106564e-02
 1.705000e+03  4.157787e-02
 1.706000e+03 -8.447198e-03
 1.707000e+03 -4.849672e-03
 1.708000e+03  1.773128e-02
 1.709000e+03  1.980411e-02
 1.710000e+03 -1.464069e-02
 1.711000e+03 -3.564488e-02
 1.712000e+03  2.095447e-02
 1.713000e+03 -3.664091e-02
 1.714000e+03 -1.399604e-02
 1.715000e+03 -2.074337e-02
 1.716000e+03  1.288656e-02
 1.717000e+03  9.010283e-03
 1.718000e+03 -4.123027e-03
 1.719000e+03 -4.190475e-03
 1.720000e+03  4.153920e-03
 1.721000e+03 -1.102007e-03
 1.722000e+03 -2.641388e-02
 1.723000e+03 -4.553173e-03
 1.724000e+03 -3.866448e-02
 1.725000e+03 -3.046002e-02
 1.726000e+03 -3.219203e-02
 1.727000e+03 -7.335471e-03
 1.728000e+03 -4.338846e-02
 1.729000e+03 -3.258858e-02
 1.730000e+03 -3.207711e-02
 1.731000e+03  1.537716e-02
 1.732000e+03 -4.058304e-02
 1.733000e+03 -2.100800e-02
 1.734000e+03  4.436396e-02
 1.735000e+03  4.741264e-03
 1.736000e+03  4.750252e-04
 1.737000e+03 -2.409027e-02
 1.738000e+03  1.247319e-02
 1.739000e+03  3.565042e-02
 1.740000e+03 -1.182091e-04
 1.741000e+03 -4.889401e-03
 1.742000e+03  3.612344e-03
 1.743000e+03 -3.054520e-02
 1.744000e+03 -3.311610e-02
 1.745000e+03 -7.799455e-03
 1.746000e+03  4.062770e-02
 1.747000e+03  2.304237e-02
 1.748000e+03 -2.094246e-02
 1.749000e+03  1.562486e-03
 1.750000e+03 -3.470610e-02
 1.751000e+03 -5.100145e-03
 1.752000e+03 -1.059269e-02
 1.753000e+03  3.519332e-02
 1.754000e+03  4.192536e-02
 1.755000e+03 -3.594052e-02
 1.756000e+03  2.578327e-02
 1.757000e+03  1.658748e-02
 1.758000e+03 -2.686513e-02
 1.759000e+03  3.983881e-02
 1.760000e+03  3.202904e-02
 1.761000e+03 -2.925959e-02
 1.762000e+03 -1.431611e-02
 1.763000e+03  6.720154e-03
 1.764000e+03 -1.461904e-02
 1.765000e+03 -2.705658e-02
 1.766000e+03  8.556359e-03
 1.767000e+03  3.441639e-02
 1.768000e+03 -1.057954e-02
 1.769000e+03 -1.016546e-02
 1.770000e+03  2.073714e-02
 1.771000e+03  1.803039e-02
 1.772000e+03  1.530743e-02
 1.773000e+03  1.838966e-02
 1.774000e+03 -4.651852e-02
 1.775000e+03  1.228230e-02
 1.776000e+03  2.044733e-02
 1.777000e+03 -2.517215e-02
 1.778000e+03 -2.021779e-02
 1.779000e+03 -9.059754e-03
 1.780000e+03  2.407052e-02
 1.781000e+03  1.456067e-02
 1.782000e+03 -6.449878e-03
 1.783000e+03 -3.176204e-02
 1.784000e+03 -1.286018e-03
 1.785000e+03 -6.842626e-03
 1.786000e+03 -1.132705e-02
 1.787000e+03 -2.264029e-02
 1.788000e+03 -5.711189e-03
 1.789000e+03 -2.958690e-02
 1.790000e+03 -2.508331e-02
 1.791000e+03 -1.182738e-02
 1.792000e+03 -3.656907e-02
 1.793000e+03 -4.843204e-03
 1.794000e+03 -2.033060e-02
 1.795000e+03 -4.222572e-02
 1.796000e+03 -3.934384e-02
 1.797000e+03  5.051393e-03
 1.798000e+03  3.390771e-02
 1.799000e+03  3.066842e-02
 1.800000e+03 -3.004276e-02
 1.801000e+03 -3.147722e-02
 1.802000e+03  1.844776e-02
 1.803000e+03 -1.132018e-02
 1.804000e+03 -2.426748e-02
 1.805000e+03  6.242686e-03
 1.806000e+03  1.783379e-03
 1.807000e+03 -3.632346e-02
 1.808000e+03  2.115236e-02
 1.809000e+03 -3.529152e-03
 1.810000e+03 -5.683365e-03
 1.811000e+03 -4.279485e-02
 1.812000e+03  1.388381e-02
 1.813000e+03 -1.090920e-03
 1.814000e+03  4.060217e-02
 1.815000e+03  3.600324e-02
 1.816000e+03 -1.183019e-02
 1.817000e+03 -3.622760e-02
 1.818000e+03 -3.240788e-02
 1.819000e+03  4.667770e-02
 1.820000e+03 -3.210621e-03
 1.821000e+03 -1.618203e-02
 1.822000e+03 -9.548915e-03
 1.823000e+03  2.778585e-02
 1.824000e+03  7.415280e-03
 1.825000e+03  4.286876e-02
 1.826000e+03 -2.923463e-02
 1.827000e+03  3.381313e-02
 1.828000e+03 -7.727841e-03
 1.829000e+03 -3.251660e-03
 1.830000e+03 -2.932985e-02
 1.831000e+03 -5.392620e-03
 1.832000e+03  4.391691e-02
 1.833000e+03  1.517112e-02
 1.834000e+03  1.364043e-02
 1.835000e+03  2.267042e-02
 1.836000e+03  8.260187e-03
 1.837000e+03  1.926103e-02
 1.838000e+03 -2.326284e-03
 1.839000e+03 -2.673693e-02
 1.840000e+03 -3.534689e-02
 1.841000e+03 -2.827837e-02
 1.842000e+03 -1.609341e-02
 1.843000e+03 -4.667041e-03
 1.844000e+03  4.258032e-02
 1.845000e+03 -1.118350e-02
 1.846000e+03  1.621778e-03
 1.847000e+03 -2.465528e-03
 1.848000e+03 -4.206036e-02
 1.849000e+03 -3.775258e-02
 1.850000e+03 -1.343670e-02
 1.851000e+03 -2.147479e-02
 1.852000e+03 -3.332018e-02
 1.853000e+03  2.317130e-02
 1.854000e+03 -4.725644e-02
 1.855000e+03 -3.044230e-02
 1.856000e+03  1.245823e-02
 1.857000e+03 -1.933967e-03
 1.858000e+03 -3.511514e-02
 1.859000e+03  5.248308e-03
 1.860000e+03  1.100748e-02
 1.861000e+03 -2.458854e-02
 1.862000e+03  2.194577e-02
 1.863000e+03 -2.596785e-02
 1.864000e+03 -3.804332e-02
 1.865000e+03 -2.669449e-02
 1.866000e+03 -1.879580e-02
 1.867000e+03  1.405598e-02
 1.868000e+03 -2.175462e-02
 1.869000e+03  3.311969e-02
 1.870000e+03  4.118442e-02
 1.871000e+03 -1.372396e-02
 1.872000e+03 -2.998695e-03
 1.873000e+03 -4.396929e-02
 1.874000e+03  1.155478e-03
 1.875000e+03  1.151609e-02
 1.876000e+03 -2.531138e-02
 1.877000e+03  5.053139e-04
 1.878000e+03  1.723570e-02
 1.879000e+03  1.516939e-02
 1.880000e+03  3.622526e-02
 1.881000e+03  2.791073e-02
 1.882000e+03 -1.490379e-03
 1.883000e+03 -2.238701e-03
 1.884000e+03  9.450777e-04
 1.885000e+03 -3.000495e-02
 1.886000e+03 -2.540575e-02
 1.887000e+03  3.245949e-02
 1.888000e+03  1.159476e-02
 1.889000e+03  3.215008e-02
 1.890000e+03 -2.458534e-02
 1.891000e+03 -6.753214e-03
 1.892000e+03 -1.173888e-02
 1.893000e+03 -2.994282e-02
 1.894000e+03  1.859426e-02
 1.895000e+03  2.805234e-03
 1.896000e+03  4.688122e-02
 1.897000e+03 -1.017048e-02
 1.898000e+03  2.409540e-02
 1.899000e+03  2.593978e-02
 1.900000e+03  2.849139e-03
 1.901000e+03  2.662222e-02
 1.902000e+03  2.396143e-02
 1.903000e+03 -7.894255e-03
 1.904000e+03 -3.720150e-02
 1.905000e+03 -2.494620e-02
 1.906000e+03 -1.531465e-02
 1.907000e+03  4.183785e-02
 1.908000e+03 -3.723680e-02
 1.909000e+03  2.533164e-02
 1.910000e+03  2.410623e-02
 1.911000e+03 -2.172339e-02
 1.912000e+03 -2.163293e-02
 1.913000e+03  3.406630e-02
 1.914000e+03  2.636726e-02
 1.915000e+03  1.411399e-02
 1.916000e+03  3.207957e-02
 1.917000e+03 -2.100046e-02
 1.918000e+03 -1.730280e-02
 1.919000e+03 -8.257245e-03
 1.920000e+03  1.163900e-02
 1.921000e+03  2.226208e-02
 1.922000e+03 -4.548214e-02
 1.923000e+03  8.505624e-03
 1.924000e+03 -1.738051e-02
 1.925000e+03 -1.511507e-02
 1.926000e+03  1.013370e-02
 1.927000e+03 -2.380341e-02
 1.928000e+03 -2.159921e-02
 1.929000e+03 -4.011040e-02
 1.930000e+03 -2.227894e-02
 1.931000e+03  3.513712e-03
 1.932000e+03 -2.636275e-02
 1.933000e+03 -4.504117e-03
 1.934000e+03 -3.274128e-02
 1.935000e+03  6.531901e-03
 1.936000e+03 -1.165454e-02
 1.937000e+03 -1.561029e-02
 1.938000e+03 -8.914354e-03
 1.939000e+03 -1.616058e-02
 1.940000e+03  3.751522e-02
 1.941000e+03 -5.135640e-03
 1.942000e+03  2.668826e-02
 1.943000e+03 -3.849897e-02
 1.944000e+03 -2.780183e-03
 1.945000e+03 -6.631359e-04
 1.946000e+03 -3.201614e-02
 1.947000e+03 -5.961332e-03
 1.948000e+03  8.245844e-06
 1.949000e+03 -3.732771e-02
 1.950000e+03  9.621659e-03
 1.951000e+03 -1.927562e-03
 1.952000e+03 -1.688610e-02
 1.953000e+03 -8.360017e-03
 1.954000e+03  2.044566e-02
 1.955000e+03 -1.831029e-02
 1.956000e+03 -3.282949e-03
 1.957000e+03  3.306951e-02
 1.958000e+03  3.677234e-02
 1.959000e+03  2.223940e-02
 1.960000e+03  4.028683e-03
 1.961000e+03 -1.493642e-02
 1.962000e+03 -3.208607e-02
 1.963000e+03 -3.866283e-03
 1.964000e+03  1.608284e-02
 1.965000e+03  4.876765e-03
 1.966000e+03 -2.946045e-02
 1.967000e+03  2.659680e-02
 1.968000e+03 -3.590793e-02
 1.969000e+03  1.377724e-02
 1.970000e+03  2.271809e-02
 1.971000e+03  2.228560e-02
 1.972000e+03  3.021975e-02
 1.973000e+03  2.783736e-02
 1.974000e+03 -2.048905e-02
 1.975000e+03  3.056070e-02
 1.976000e+03 -1.646184e-02
 1.977000e+03 -8.922334e-03
 1.978000e+03 -2.403880e-02
 1.979000e+03 -2.067315e-02
 1.980000e+03  1.935115e-03
 1.981000e+03 -6.817505e-03
 1.982000e+03  3.345538e-02
 1.983000e+03 -2.071886e-02
 1.984000e+03  5.321913e-03
 1.985000e+03  3.143481e-02
 1.986000e+03 -4.401319e-02
 1.987000e+03  1.863194e-02
 1.988000e+03 -3.192251e-02
 1.989000e+03 -4.116439e-03
 1.990000e+03 -1.922471e-03
 1.991000e+03 -1.422406e-02
 1.992000e+03 -2.187950e-02
 1.993000e+03  4.518645e-02
 1.994000e+03  3.741376e-02
 1.995000e+03 -5.459419e-03
 1.996000e+03 -3.585373e-02
 1.997000e+03 -1.507848e-02
 1.998000e+03  3.014836e-02
 1.999000e+03  1.576212e-02
 2.000000e+03 -2.796218e-02
 2.001000e+03 -2.037950e-02
 2.002000e+03  2.985176e-02
 2.003000e+03  3.604276e-02
 2.004000e+03 -2.042483e-02
 2.005000e+03 -3.753229e-02
 2.006000e+03 -4.250139e-02
 2.007000e+03 -2.597760e-02
 2.008000e+03  3.981359e-02
 2.009000e+03  8.095224e-03
 2.010000e+03 -4.037084e-02
 2.011000e+03  3.401900e-03
 2.012000e+03  1.263749e-02
 2.013000e+03  2.588468e-02
 2.014000e+03  4.675662e-02
 2.015000e+03  2.423729e-02
 2.016000e+03  4.497586e-02
 2.017000e+03 -1.182916e-02
 2.018000e+03  2.958024e-02
 2.019000e+03 -1.265903e-02
 2.020000e+03  1.427042e-02
 2.021000e+03  4.645739e-02
 2.022000e+03  3.220273e-02
 2.023000e+03  2.049904e-02
 2.024000e+03  1.579492e-02
 2.025000e+03  8.442610e-04
 2.026000e+03 -4.165232e-03
 2.027000e+03 -8.021129e-04
 2.028000e+03  1.497280e-02
 2.029000e+03 -3.421021e-02
 2.030000e+03 -1.633195e-02
 2.031000e+03 -3.754078e-02
 2.032000e+03 -3.821028e-03
 2.033000e+03  1.576037e-02
 2.034000e+03 -4.334788e-02
 2.035000e+03  3.534339e-02
 2.036000e+03  3.269634e-02
 2.037000e+03 -3.609185e-02
 2.038000e+03  8.577763e-03
 2.039000e+03 -1.502363e-02
 2.040000e+03  3.147953e-02
 2.041000e+03 -1.671942e-02
 2.042000e+03  1.056765e-02
 2.043000e+03  4.286759e-03
 2.044000e+03  4.262877e-02
 2.045000e+03 -2.237575e-03
 2.046000e+03  4.018912e-03
 2.047000e+03  1.517478e-02
 2.048000e+03 -3.024637e-02
 2.049000e+03  4.696677e-02
 2.050000e+03 -1.415851e-02
 2.051000e+03  2.596614e-02
 2.052000e+03 -5.035763e-03
 2.053000e+03  4.436763e-03
 2.054000e+03 -3.552342e-02
 2.055000e+03  1.226853e-02
 2.056000e+03  1.864234e-02
 2.057000e+03  3.857236e-02
 2.058000e+03 -5.598134e-03
 2.059000e+03 -2.601038e-02
 2.060000e+03  1.218738e-02
 2.061000e+03  4.201963e-02
 2.062000e+03 -2.382136e-02
 2.063000e+03  8.736222e-03
 2.064000e+03 -3.104993e-02
 2.065000e+03 -9.951289e-03
 2.066000e+03 -1.968949e-03
 2.067000e+03 -3.424758e-02
 2.068000e+03  2.112381e-02
 2.069000e+03  2.285572e-02
 2.070000e+03 -2.890622e-02
 2.071000e+03  2.986357e-03
 2.072000e+03  2.422569e-02
 2.073000e+03  2.449960e-02
 2.074000e+03 -3.192542e-02
 2.075000e+03  3.683650e-02
 2.076000e+03 -1.759722e-02
 2.077000e+03  2.525832e-02
 2.078000e+03  1.142666e-02
 2.079000e+03 -3.082745e-02
 2.080000e+03 -1.251855e-02
 2.081000e+03  2.492487e-02
 2.082000e+03 -1.661775e-02
 2.083000e+03  3.816743e-02
 2.084000e+03  2.393410e-02
 2.085000e+03 -8.367672e-03
 2.086000e+03  2.860018e-03
 2.087000e+03 -2.174142e-03
 2.088000e+03  1.561225e-02
 2.089000e+03  4.301106e-03
 2.090000e+03 -6.919963e-03
 2.091000e+03  2.543228e-02
 2.092000e+03  1.565812e-02
 2.093000e+03  3.495025e-02
 2.094000e+03 -8.907708e-03
 2.095000e+03 -4.660531e-02
 2.096000e+03  4.715350e-02
 2.097000e+03 -1.413700e-02
 2.098000e+03 -2.289280e-02
 2.099000e+03 -3.695596e-02
 2.100000e+03  1.417249e-02
 2.101000e+03  3.271728e-02
 2.102000e+03  1.275137e-02
 2.103000e+03 -3.861729e-02
 2.104000e+03  3.052168e-03
 2.105000e+03  2.638257e-02
 2.106000e+03 -1.841145e-02
 2.107000e+03 -1.732798e-02
 2.108000e+03 -4.102573e-02
 2.109000e+03 -9.519253e-03
 2.110000e+03  3.210213e-02
 2.111000e+03  4.288446e-02
 2.112000e+03 -3.791134e-02
 2.113000e+03 -8.044017e-03
 2.114000e+03  8.353006e-03
 2.115000e+03 -7.466673e-03
 2.116000e+03  2.121819e-02
 2.117000e+03 -2.348528e-02
 2.118000e+03 -4.165145e-02
 2.119000e+03 -8.041177e-03
 2.120000e+03  1.942229e-02
 2.121000e+03  3.533788e-02
 2.122000e+03 -3.069799e-03
 2.123000e+03  3.649187e-02
 2.124000e+03 -4.208941e-03
 2.125000e+03 -1.211710e-02
 2.126000e+03 -2.699653e-02
 2.127000e+03  2.437708e-02
 2.128000e+03 -3.906602e-02
 2.129000e+03  9.856398e-03
 2.130000e+03  1.908380e-02
 2.131000e+03  2.358442e-02
 2.132000e+03  8.976310e-03
 2.133000e+03 -3.305702e-02
 2.134000e+03  9.088121e-03
 2.135000e+03 -1.648040e-02
 2.136000e+03 -1.474028e-02
 2.137000e+03 -3.006444e-03
 2.138000e+03 -1.982528e-02
 2.139000e+03 -1.052988e-02
 2.140000e+03 -1.911014e-02
 2.141000e+03 -3.763589e-03
 2.142000e+03  2.755980e-03
 2.143000e+03  4.689343e-02
 2.144000e+03  1.040214e-02
 2.145000e+03  7.903503e-03
 2.146000e+03 -3.075612e-02
 2.147000e+03 -8.042967e-03
 2.148000e+03  2.356380e-02
 2.149000e+03  1.812234e-02
 2.150000e+03  4.586703e-03
 2.151000e+03  3.491405e-02
 2.152000e+03 -8.552860e-03
 2.153000e+03 -8.353233e-03
 2.154000e+03  2.086758e-02
 2.155000e+03 -3.194598e-02
 2.156000e+03  1.585335e-02
 2.157000e+03  2.941849e-02
 2.158000e+03  6.996803e-03
 2.159000e+03  3.503678e-02
 2.160000e+03  7.837921e-03
 2.161000e+03 -4.627966e-04
 2.162000e+03 -3.768534e-02
 2.163000e+03 -2.862658e-02
 2.164000e+03 -4.996257e-03
 2.165000e+03  7.603173e-03
 2.166000e+03  3.177214e-02
 2.167000e+03 -3.160396e-02
 2.168000e+03 -5.236289e-03
 2.169000e+03  4.010350e-03
 2.170000e+03  2.817364e-03
 2.171000e+03  8.422090e-03
 2.172000e+03  1.462552e-03
 2.173000e+03  3.544805e-02
 2.174000e+03 -3.715456e-02
 2.175000e+03 -1.913333e-02
 2.176000e+03 -1.365366e-02
 2.177000e+03  1.913310e-02
 2.178000e+03  3.303043e-02
 2.179000e+03  2.688782e-02
 2.180000e+03  3.560423e-02
 2.181000e+03 -3.060283e-02
 2.182000e+03  1.928378e-02
 2.183000e+03 -2.820723e-02
 2.184000e+03 -2.933910e-02
 2.185000e+03  4.817061e-03
 2.186000e+03 -2.237903e-02
 2.187000e+03 -3.691782e-02
 2.188000e+03 -4.004044e-03
 2.189000e+03 -2.538583e-02
 2.190000e+03  1.534183e-02
 2.191000e+03 -3.676041e-02
 2.192000e+03 -2.170024e-02
 2.193000e+03 -1.338038e-02
 2.194000e+03  2.418480e-02
 2.195000e+03 -1.918387e-02
 2.196000e+03 -2.673333e-02
 2.197000e+03  2.344679e-02
 2.198000e+03  1.941255e-02
 2.199000e+03  2.404443e-02
 2.200000e+03  8.881716e-03
 2.201000e+03 -7.496472e-03
 2.202000e+03 -2.888367e-02
 2.203000e+03  1.852664e-02
 2.204000e+03 -2.993216e-03
 2.205000e+03 -1.888348e-02
 2.206000e+03 -3.015757e-02
 2.207000e+03 -3.367575e-02
 2.208000e+03 -1.988743e-02
 2.209000e+03  3.257545e-03
 2.210000e+03 -3.683110e-03
 2.211000e+03  9.097005e-03
 2.212000e+03 -9.528340e-03
 2.213000e+03  1.782948e-03
 2.214000e+03 -3.763132e-02
 2.215000e+03  3.128070e-02
 2.216000e+03 -2.826926e-02
 2.217000e+03  2.575660e-02
 2.218000e+03  3.157775e-03
 2.219000e+03  2.962001e-02
 2.220000e+03 -2.562976e-02
 2.221000e+03  8.932360e-03
 2.222000e+03 -4.093735e-02
 2.223000e+03  2.712884e-02
 2.224000e+03  9.244021e-03
 2.225000e+03  4.158052e-02
 2.226000e+03 -1.073955e-02
 2.227000e+03 -3.431364e-02
 2.228000e+03  2.201158e-02
 2.229000e+03  1.209645e-02
 2.230000e+03  3.774118e-02
 2.231000e+03  4.216461e-02
 2.232000e+03 -3.845197e-03
 2.233000e+03 -6.549193e-03
 2.234000e+03 -4.724042e-02
 2.235000e+03  4.327077e-02
 2.236000e+03 -1.617062e-02
 2.237000e+03 -5.664474e-03
 2.238000e+03  2.994546e-02
 2.239000e+03  3.909205e-02
 2.240000e+03  3.411046e-02
 2.241000e+03  1.809896e-02
 2.242000e+03  2.731314e-02
 2.243000e+03  3.002735e-02
 2.244000e+03 -1.273843e-02
 2.245000e+03  2.739194e-02
 2.246000e+03 -7.269667e-03
 2.247000e+03 -4.324127e-02
 2.248000e+03 -2.631520e-03
 2.249000e+03  4.845473e-03
 2.250000e+03 -1.455556e-02
 2.251000e+03 -4.213031e-02
 2.252000e+03  3.500792e-02
 2.253000e+03 -1.545433e-02
 2.254000e+03  3.497491e-02
 2.255000e+03 -2.630178e-02
 2.256000e+03 -2.643812e-02
 2.257000e+03  3.199754e-03
 2.258000e+03  3.002588e-02
 2.259000e+03  1.478898e-02
 2.260000e+03 -2.184475e-02
 2.261000e+03  1.858609e-02
 2.262000e+03  5.223183e-03
 2.263000e+03  3.057902e-02
 2.264000e+03  3.842920e-02
 2.265000e+03 -4.162495e-02
 2.266000e+03  3.766193e-02
 2.267000e+03 -4.149070e-02
 2.268000e+03 -1.190257e-02
 2.269000e+03 -2.485630e-02
 2.270000e+03  3.407867e-02
 2.271000e+03 -4.297460e-02
 2.272000e+03  4.235430e-03
 2.273000e+03 -3.455909e-02
 2.274000e+03 -2.563595e-02
 2.275000e+03  2.254243e-02
 2.276000e+03 -5.641137e-04
 2.277000e+03  7.041172e-03
 2.278000e+03 -1.347303e-02
 2.279000e+03  4.136130e-03
 2.280000e+03 -2.216805e-03
 2.281000e+03  2.454723e-02
 2.282000e+03  3.760484e-03
 2.283000e+03  2.565479e-02
 2.284000e+03  1.878041e-02
 2.285000e+03  6.817330e-03
 2.286000e+03  1.216337e-02
 2.287000e+03  3.364806e-02
 2.288000e+03 -2.604178e-02
 2.289000e+03 -4.719323e-02
 2.290000e+03 -4.784227e-03
 2.291000e+03  4.624974e-02
 2.292000e+03  3.326451e-02
 2.293000e+03  1.559278e-02
 2.294000e+03 -4.310284e-02
 2.295000e+03 -2.212338e-03
 2.296000e+03 -4.321525e-02
 2.297000e+03 -1.889278e-02
 2.298000e+03 -9.391788e-03
 2.299000e+03  3.697371e-02
 2.300000e+03  4.074483e-03
 2.301000e+03 -5.397725e-03
 2.302000e+03 -3.727051e-03
 2.303000e+03  8.450991e-03
 2.304000e+03 -1.022351e-02
 2.305000e+03  3.391299e-02
 2.306000e+03  1.959393e-02
 2.307000e+03  4.063059e-02
 2.308000e+03  3.133858e-02
 2.309000e+03  1.368619e-02
 2.310000e+03 -8.975696e-03
 2.311000e+03  3.613734e-02
 2.312000e+03 -9.988362e-03
 2.313000e+03 -9.311825e-03
 2.314000e+03  3.223476e-02
 2.315000e+03 -3.480185e-02
 2.316000e+03  2.897124e-02
 2.317000e+03 -3.923518e-02
 2.318000e+03 -1.928446e-02
 2.319000e+03  1.628539e-02
 2.320000e+03  3.265714e-02
 2.321000e+03  2.087031e-02
 2.322000e+03 -2.279609e-02
 2.323000e+03  2.694778e-02
 2.324000e+03  4.083138e-02
 2.325000e+03  1.913284e-02
 2.326000e+03 -2.975954e-02
 2.327000e+03  6.710428e-03
 2.328000e+03  1.346825e-02
 2.329000e+03  3.302101e-02
 2.330000e+03  2.640794e-02
 2.331000e+03  2.712284e-03
 2.332000e+03  2.189348e-02
 2.333000e+03  3.900658e-02
 2.334000e+03 -2.696827e-02
 2.335000e+03  1.047268e-02
 2.336000e+03  4.643285e-03
 2.337000e+03  3.299334e-02
 2.338000e+03 -1.488326e-02
 2.339000e+03  3.968572e-03
 2.340000e+03  3.610039e-02
 2.341000e+03 -2.169703e-02
 2.342000e+03 -1.748866e-02
 2.343000e+03  3.961043e-02
 2.344000e+03  9.916680e-03
 2.345000e+03  4.121286e-02
 2.346000e+03  2.628597e-02
 2.347000e+03  2.567337e-02
 2.348000e+03  9.232768e-03
 2.349000e+03 -6.069912e-03
 2.350000e+03  2.252265e-02
 2.351000e+03  1.177042e-02
 2.352000e+03 -8.306885e-03
 2.353000e+03 -2.038239e-02
 2.354000e+03 -2.215801e-02
 2.355000e+03  2.860344e-02
 2.356000e+03  4.180324e-03
 2.357000e+03 -2.556034e-02
 2.358000e+03  1.905858e-02
 2.359000e+03  1.416272e-02
 2.360000e+03  3.197343e-02
 2.361000e+03 -2.621987e-02
 2.362000e+03  4.368197e-02
 2.363000e+03  1.729022e-02
 2.364000e+03  3.582524e-02
 2.365000e+03  4.181025e-02
 2.366000e+03  1.542450e-02
 2.367000e+03 -2.438502e-02
 2.368000e+03  3.400768e-02
 2.369000e+03 -1.584357e-02
 2.370000e+03 -3.832425e-02
 2.371000e+03 -4.940921e-03
 2.372000e+03  3.038891e-03
 2.373000e+03 -4.403135e-02
 2.374000e+03  1.959981e-03
 2.375000e+03 -1.456116e-02
 2.376000e+03 -1.213086e-02
 2.377000e+03  1.771559e-02
 2.378000e+03  1.569187e-02
 2.379000e+03 -2.025211e-02
 2.380000e+03  4.676643e-02
 2.381000e+03 -3.597228e-02
 2.382000e+03 -7.922096e-03
 2.383000e+03 -1.530469e-02
 2.384000e+03 -1.171670e-02
 2.385000e+03 -1.325741e-02
 2.386000e+03 -1.317923e-02
 2.387000e+03 -5.060922e-03
 2.388000e+03  4.209267e-02
 2.389000e+03  3.327171e-03
 2.390000e+03  2.712786e-02
 2.391000e+03 -2.063254e-02
 2.392000e+03 -2.601991e-02
