14_ball_pos_y 14_ball_pos_y
 1.597000e+03  8.364878e-03
 1.598000e+03 -3.985957e-02
 1.599000e+03 -4.930580e-03
 1.600000e+03  1.787039e-03
 1.601000e+03  3.337345e-02
 1.602000e+03 -5.773111e-03
 1.603000e+03  4.703820e-02
 1.604000e+03 -3.476139e-02
 1.605000e+03  4.457986e-03
 1.606000e+03 -4.585782e-02
 1.607000e+03 -4.323208e-03
 1.608000e+03 -1.890920e-02
 1.609000e+03 -1.999208e-02
 1.610000e+03  9.455960e-03
 1.611000e+03 -1.683552e-02
 1.612000e+03  4.145009e-02
 1.613000e+03  8.051759e-03
 1.614000e+03  1.766172e-02
 1.615000e+03  3.006597e-02
 1.616000e+03 -9.602442e-03
 1.617000e+03 -1.323525e-02
 1.618000e+03  1.501796e-02
 1.619000e+03 -2.664741e-02
 1.620000e+03 -2.753522e-02
 1.621000e+03 -1.671663e-02
 1.622000e+03  4.405350e-02
 1.623000e+03 -1.401115e-02
 1.624000e+03  3.095901e-02
 1.625000e+03  3.917024e-02
 1.626000e+03  2.218306e-02
 1.627000e+03  7.727870e-03
 1.628000e+03  2.968482e-02
 1.629000e+03  5.355987e-03
 1.630000e+03  2.409183e-02
 1.631000e+03 -1.799194e-02
 1.632000e+03 -3.020379e-02
 1.633000e+03 -1.662714e-02
 1.634000e+03  1.240777e-02
 1.635000e+03 -1.880710e-02
 1.636000e+03  3.217061e-02
 1.637000e+03  2.881527e-02
 1.638000e+03  1.436645e-02
 1.639000e+03 -3.511908e-02
 1.640000e+03 -3.149168e-02
 1.641000e+03  7.657883e-04
 1.642000e+03  3.273087e-02
 1.643000e+03 -5.364257e-04
 1.644000e+03  8.880002e-03
 1.645000e+03 -1.595668e-03
 1.646000e+03 -3.935123e-02
 1.647000e+03 -3.153534e-02
 1.648000e+03 -1.021484e-02
 1.649000e+03  6.183284e-03
 1.650000e+03 -9.632163e-03
 1.651000e+03 -4.223116e-02
 1.652000e+03  3.694012e-02
 1.653000e+03  3.566226e-02
 1.654000e+03 -1.073966e-03
 1.655000e+03 -1.593663e-02
 1.656000e+03  3.213365e-02
 1.657000e+03  1.888134e-02
 1.658000e+03 -1.979886e-03
 1.659000e+03  1.843152e-02
 1.660000e+03 -1.316943e-02
 1.661000e+03 -2.212176e-04
 1.662000e+03  6.458463e-03
 1.663000e+03 -3.470054e-02
 1.664000e+03 -3.496111e-02
 1.665000e+03  2.566534e-02
 1.666000e+03  8.264620e-03
 1.667000e+03 -7.323742e-03
 1.668000e+03  1.075463e-04
 1.669000e+03 -2.302854e-02
 1.670000e+03  1.898125e-02
 1.671000e+03 -3.624790e-02
 1.672000e+03 -3.465741e-02
 1.673000e+03  1.213800e-02
 1.674000e+03  2.284316e-03
 1.675000e+03 -4.306525e-03
 1.676000e+03 -4.387370e-02
 1.677000e+03  3.100083e-02
 1.678000e+03 -1.715942e-02
 1.679000e+03 -7.005988e-03
 1.680000e+03  3.937832e-02
 1.681000e+03  5.189085e-03
 1.682000e+03  3.124696e-02
 1.683000e+03 -5.742873e-03
 1.684000e+03  2.453431e-02
 1.685000e+03 -8.763634e-03
 1.686000e+03 -2.080633e-02
 1.687000e+03  1.937469e-02
 1.688000e+03 -3.275939e-02
 1.689000e+03 -4.230927e-02
 1.690000e+03 -3.354591e-02
 1.691000e+03  3.465878e-03
 1.692000e+03  1.400940e-02
 1.693000e+03  4.102772e-02
 1.694000e+03 -3.322271e-02
 1.695000e+03  2.471548e-02
 1.696000e+03  6.391947e-03
 1.697000e+03 -8.958408e-03
 1.698000e+03 -4.135587e-02
 1.699000e+03 -6.444836e-03
 1.700000e+03 -1.437200e-02
 1.701000e+03  1.404097e-02
 1.702000e+03 -3.830653e-02
 1.703000e+03 -3.217745e-03
 1.704000e+03 -9.954265e-03
 1.705000e+03 -8.987827e-03
 1.706000e+03 -2.618072e-02
 1.707000e+03 -4.311401e-02
 1.708000e+03 -1.555309e-02
 1.709000e+03  3.448100e-02
 1.710000e+03 -4.449057e-02
 1.711000e+03  3.102361e-02
 1.712000e+03  3.066764e-02
 1.713000e+03  7.435956e-03
 1.714000e+03  3.235390e-02
 1.715000e+03  3.204329e-02
 1.716000e+03  2.732727e-02
 1.717000e+03  3.208141e-02
 1.718000e+03 -2.261509e-02
 1.719000e+03 -1.584801e-02
 1.720000e+03  3.135081e-02
 1.721000e+03 -4.659259e-02
 1.722000e+03  2.808999e-02
 1.723000e+03 -4.171415e-02
 1.724000e+03 -1.512110e-02
 1.725000e+03  8.696990e-03
 1.726000e+03  2.492546e-02
 1.727000e+03 -3.747421e-02
 1.728000e+03 -4.426205e-04
 1.729000e+03 -3.092400e-02
 1.730000e+03  1.071142e-02
 1.731000e+03 -3.904422e-02
 1.732000e+03 -1.228414e-02
 1.733000e+03 -4.446203e-03
 1.734000e+03 -2.723219e-03
 1.735000e+03 -3.093214e-02
 1.736000e+03  3.683631e-02
 1.737000e+03  1.257690e-02
 1.738000e+03  2.434079e-02
 1.739000e+03  4.500404e-03
 1.740000e+03  1.404725e-02
 1.741000e+03 -3.710904e-02
 1.742000e+03  1.507896e-02
 1.743000e+03 -6.490731e-03
 1.744000e+03  2.319881e-02
 1.745000e+03 -1.692580e-02
 1.746000e+03  2.361975e-02
 1.747000e+03  1.745388e-02
 1.748000e+03 -3.494985e-03
 1.749000e+03 -4.387591e-02
 1.750000e+03  1.389142e-02
 1.751000e+03 -2.633515e-02
 1.752000e+03  3.449942e-03
 1.753000e+03 -1.626240e-02
 1.754000e+03 -1.094399e-03
 1.755000e+03 -7.640825e-03
 1.756000e+03  1.485501e-02
 1.757000e+03 -1.985562e-02
 1.758000e+03  3.864875e-02
 1.759000e+03 -1.063768e-02
 1.760000e+03 -1.745945e-02
 1.761000e+03  6.368072e-03
 1.762000e+03  4.513389e-02
 1.763000e+03 -5.209812e-03
 1.764000e+03  2.544738e-02
 1.765000e+03 -1.766405e-02
 1.766000e+03  3.438144e-03
 1.767000e+03 -1.415427e-02
 1.768000e+03 -9.094928e-03
 1.769000e+03 -1.843558e-02
 1.770000e+03 -1.968045e-02
 1.771000e+03  4.325554e-02
 1.772000e+03  2.066819e-02
 1.773000e+03 -6.492702e-04
 1.774000e+03 -4.570657e-03
 1.775000e+03  4.540495e-02
 1.776000e+03 -1.455958e-02
 1.777000e+03 -1.597542e-04
 1.778000e+03 -6.109524e-03
 1.779000e+03  4.635677e-02
 1.780000e+03  3.185211e-02
 1.781000e+03 -2.068251e-02
 1.782000e+03 -5.719507e-03
 1.783000e+03  2.521408e-02
 1.784000e+03 -1.907639e-02
 1.785000e+03  4.584581e-02
 1.786000e+03  4.560777e-02
 1.787000e+03  4.151094e-02
 1.788000e+03 -1.679639e-02
 1.789000e+03 -2.277871e-02
 1.790000e+03 -2.524108e-02
 1.791000e+03 -4.015217e-02
 1.792000e+03  2.533825e-03
 1.793000e+03 -4.706496e-02
 1.794000e+03  4.150723e-02
 1.795000e+03  4.828827e-03
 1.796000e+03 -2.591322e-02
 1.797000e+03  1.567450e-03
 1.798000e+03  5.991383e-03
 1.799000e+03  6.189368e-03
 1.800000e+03  2.786561e-02
 1.801000e+03 -2.281688e-02
 1.802000e+03 -4.342705e-02
 1.803000e+03 -1.660930e-02
 1.804000e+03  8.597201e-03
 1.805000e+03 -4.686734e-02
 1.806000e+03 -2.153405e-02
 1.807000e+03 -3.029886e-02
 1.808000e+03  9.277876e-03
 1.809000e+03  1.309263e-02
 1.810000e+03  2.832500e-02
 1.811000e+03  2.032859e-02
 1.812000e+03 -2.897417e-02
 1.813000e+03  3.791337e-02
 1.814000e+03 -8.063769e-03
 1.815000e+03  1.077495e-02
 1.816000e+03  3.041293e-03
 1.817000e+03 -1.623608e-02
 1.818000e+03 -3.251533e-03
 1.819000e+03  5.904188e-03
 1.820000e+03  1.426104e-03
 1.821000e+03  2.742321e-02
 1.822000e+03  3.096560e-02
 1.823000e+03 -3.854777e-03
 1.824000e+03 -4.619381e-02
 1.825000e+03 -1.883630e-02
 1.826000e+03  1.598128e-02
 1.827000e+03  1.251195e-02
 1.828000e+03 -5.546295e-03
 1.829000e+03 -3.411055e-02
 1.830000e+03  9.572256e-03
 1.831000e+03 -4.509869e-02
 1.832000e+03 -8.561259e-03
 1.833000e+03  8.636994e-03
 1.834000e+03 -1.926561e-02
 1.835000e+03  2.084873e-02
 1.836000e+03 -4.613340e-02
 1.837000e+03  2.226482e-03
 1.838000e+03 -2.022831e-03
 1.839000e+03 -3.842830e-02
 1.840000e+03  7.555300e-03
 1.841000e+03  8.254172e-03
 1.842000e+03  3.803254e-02
 1.843000e+03 -3.455215e-02
 1.844000e+03 -1.960390e-02
 1.845000e+03 -1.799885e-02
 1.846000e+03 -4.210902e-02
 1.847000e+03 -2.464730e-02
 1.848000e+03 -1.021937e-02
 1.849000e+03  3.287810e-03
 1.850000e+03 -3.584812e-02
 1.851000e+03 -2.480217e-02
 1.852000e+03 -1.279188e-02
 1.853000e+03 -2.363378e-02
 1.854000e+03 -2.865160e-03
 1.855000e+03 -2.360897e-02
 1.856000e+03  1.445249e-02
 1.857000e+03  4.211642e-02
 1.858000e+03  2.535167e-02
 1.859000e+03 -2.915721e-02
 1.860000e+03 -2.041669e-02
 1.861000e+03  3.739261e-02
 1.862000e+03 -2.948064e-02
 1.863000e+03  1.236552e-02
 1.864000e+03  1.907823e-02
 1.865000e+03  2.546370e-02
 1.866000e+03 -2.216021e-02
 1.867000e+03 -4.499647e-02
 1.868000e+03 -2.006403e-02
 1.869000e+03  3.338465e-02
 1.870000e+03  2.326423e-02
 1.871000e+03  9.827126e-03
 1.872000e+03  3.482940e-02
 1.873000e+03 -1.577882e-02
 1.874000e+03  1.953830e-02
 1.875000e+03 -4.305031e-02
 1.876000e+03  6.991962e-03
 1.877000e+03 -4.280329e-02
 1.878000e+03 -8.933884e-03
 1.879000e+03  2.445699e-02
 1.880000e+03 -2.636371e-02
 1.881000e+03  1.734098e-02
 1.882000e+03 -1.175439e-02
 1.883000e+03 -4.198142e-02
 1.884000e+03 -3.624952e-02
 1.885000e+03  3.089860e-02
 1.886000e+03  2.209162e-02
 1.887000e+03  9.206508e-03
 1.888000e+03  2.398640e-02
 1.889000e+03 -3.460926e-02
 1.890000e+03  2.866766e-02
 1.891000e+03 -2.928681e-02
 1.892000e+03 -4.044854e-02
 1.893000e+03  1.828368e-02
 1.894000e+03 -6.364051e-03
 1.895000e+03 -1.822926e-02
 1.896000e+03 -5.045187e-05
 1.897000e+03  3.672654e-02
 1.898000e+03 -3.122281e-02
 1.899000e+03 -1.826512e-03
 1.900000e+03 -1.417511e-02
 1.901000e+03 -3.903369e-02
 1.902000e+03 -2.266556e-02
 1.903000e+03 -1.256094e-02
 1.904000e+03  7.609752e-03
 1.905000e+03 -8.448760e-03
 1.906000e+03  4.433235e-02
 1.907000e+03 -8.325796e-03
 1.908000e+03 -7.899976e-03
 1.909000e+03  1.428937e-02
 1.910000e+03 -1.567949e-03
 1.911000e+03 -4.931065e-03
 1.912000e+03 -2.861975e-02
 1.913000e+03 -1.747846e-02
 1.914000e+03 -2.899433e-02
 1.915000e+03 -3.293363e-02
 1.916000e+03  1.509087e-02
 1.917000e+03 -1.525558e-02
 1.918000e+03 -1.843118e-02
 1.919000e+03  7.318994e-03
 1.920000e+03  5.142019e-03
 1.921000e+03 -2.512804e-03
 1.922000e+03 -1.134091e-02
 1.923000e+03 -1.854524e-02
 1.924000e+03  2.126504e-02
 1.925000e+03  3.470929e-02
 1.926000e+03 -8.361364e-03
 1.927000e+03 -4.028177e-02
 1.928000e+03 -1.249623e-02
 1.929000e+03 -1.463206e-02
 1.930000e+03 -3.114599e-04
 1.931000e+03 -4.554016e-03
 1.932000e+03  3.889734e-02
 1.933000e+03  4.072558e-02
 1.934000e+03 -1.343624e-02
 1.935000e+03  2.477594e-02
 1.936000e+03 -2.927227e-02
 1.937000e+03  8.791484e-03
 1.938000e+03  1.655249e-02
 1.939000e+03 -9.607385e-03
 1.940000e+03  5.932052e-03
 1.941000e+03  2.165090e-02
 1.942000e+03 -3.827890e-02
 1.943000e+03  9.034017e-04
 1.944000e+03  4.711513e-02
 1.945000e+03 -3.262532e-02
 1.946000e+03 -3.451027e-02
 1.947000e+03  3.991861e-02
 1.948000e+03  1.694845e-02
 1.949000e+03  2.876999e-02
 1.950000e+03  2.408966e-02
 1.951000e+03 -3.671590e-02
 1.952000e+03 -1.798544e-02
 1.953000e+03  2.454429e-02
 1.954000e+03 -3.830236e-02
 1.955000e+03  2.318301e-04
 1.956000e+03  2.482223e-02
 1.957000e+03  1.699203e-02
 1.958000e+03 -2.864541e-02
 1.959000e+03 -5.060776e-03
 1.960000e+03 -4.717384e-02
 1.961000e+03  6.219662e-03
 1.962000e+03 -2.527982e-03
 1.963000e+03 -8.535566e-03
 1.964000e+03  4.419307e-02
 1.965000e+03  3.678868e-02
 1.966000e+03 -1.245374e-02
 1.967000e+03  1.940728e-02
 1.968000e+03  1.927735e-02
 1.969000e+03  3.838825e-02
 1.970000e+03  6.264143e-03
 1.971000e+03 -2.515203e-05
 1.972000e+03  3.559040e-02
 1.973000e+03 -5.439108e-03
 1.974000e+03  1.598589e-02
 1.975000e+03 -2.842184e-02
 1.976000e+03  3.279432e-02
 1.977000e+03 -3.966183e-02
 1.978000e+03 -3.087011e-02
 1.979000e+03 -9.228554e-03
 1.980000e+03  4.182169e-02
 1.981000e+03  3.390919e-02
 1.982000e+03  2.554131e-02
 1.983000e+03  3.615250e-02
 1.984000e+03 -6.944923e-03
 1.985000e+03  2.554955e-02
 1.986000e+03  1.648613e-02
 1.987000e+03  4.289794e-02
 1.988000e+03  3.411713e-02
 1.989000e+03  2.813820e-02
 1.990000e+03 -2.447582e-02
 1.991000e+03 -1.093089e-02
 1.992000e+03 -1.855378e-02
 1.993000e+03  1.023858e-03
 1.994000e+03 -5.229473e-03
 1.995000e+03  1.146061e-02
 1.996000e+03  1.985442e-02
 1.997000e+03  7.955212e-03
 1.998000e+03 -1.673216e-02
 1.999000e+03 -4.390416e-02
 2.000000e+03 -1.863693e-02
 2.001000e+03  5.148978e-03
 2.002000e+03  1.263716e-02
 2.003000e+03  1.116687e-02
 2.004000e+03  3.705295e-02
 2.005000e+03 -6.347010e-03
 2.006000e+03  3.511502e-04
 2.007000e+03 -3.838900e-03
 2.008000e+03  1.371841e-02
 2.009000e+03 -1.178369e-02
 2.010000e+03  1.174638e-02
 2.011000e+03 -3.623314e-02
 2.012000e+03  3.511860e-02
 2.013000e+03  2.396740e-02
 2.014000e+03  6.017530e-03
 2.015000e+03 -6.162892e-03
 2.016000e+03 -1.405124e-02
 2.017000e+03 -2.558757e-03
 2.018000e+03 -3.651435e-02
 2.019000e+03 -4.061564e-02
 2.020000e+03 -2.590827e-02
 2.021000e+03 -8.489501e-03
 2.022000e+03 -1.901551e-02
 2.023000e+03  2.368369e-03
 2.024000e+03  7.719426e-04
 2.025000e+03 -2.793719e-02
 2.026000e+03 -1.506392e-02
 2.027000e+03  3.727403e-03
 2.028000e+03  2.092413e-02
 2.029000e+03 -1.825363e-02
 2.030000e+03  1.327408e-02
 2.031000e+03  1.214034e-02
 2.032000e+03 -4.181887e-02
 2.033000e+03  1.806045e-02
 2.034000e+03  1.183284e-03
 2.035000e+03  6.427363e-03
 2.036000e+03  1.893293e-02
 2.037000e+03 -9.340165e-03
 2.038000e+03 -3.754834e-02
 2.039000e+03 -2.180234e-02
 2.040000e+03 -2.936187e-03
 2.041000e+03 -4.404170e-02
 2.042000e+03 -4.054107e-02
 2.043000e+03  1.704962e-02
 2.044000e+03  1.924698e-02
 2.045000e+03 -2.197129e-02
 2.046000e+03 -5.351461e-03
 2.047000e+03  3.897183e-02
 2.048000e+03  3.219321e-02
 2.049000e+03  2.598013e-03
 2.050000e+03  2.645446e-02
 2.051000e+03  3.895898e-02
 2.052000e+03 -1.658997e-03
 2.053000e+03 -7.597976e-03
 2.054000e+03  2.660861e-02
 2.055000e+03 -2.708213e-02
 2.056000e+03 -7.057710e-06
 2.057000e+03 -2.984086e-03
 2.058000e+03  4.166852e-02
 2.059000e+03 -2.544336e-02
 2.060000e+03 -8.700935e-04
 2.061000e+03 -2.095634e-02
 2.062000e+03 -3.766657e-02
 2.063000e+03  2.946103e-02
 2.064000e+03 -4.931285e-04
 2.065000e+03 -4.039749e-02
 2.066000e+03  4.251195e-02
 2.067000e+03 -1.897819e-02
 2.068000e+03 -2.913328e-02
 2.069000e+03  3.106793e-02
 2.070000e+03 -1.429732e-02
 2.071000e+03  4.678645e-02
 2.072000e+03 -2.404704e-02
 2.073000e+03 -3.992749e-02
 2.074000e+03  6.134172e-03
 2.075000e+03  2.269313e-02
 2.076000e+03 -2.597945e-02
 2.077000e+03  3.744481e-03
 2.078000e+03 -4.204158e-02
 2.079000e+03 -1.901379e-02
 2.080000e+03  2.227945e-02
 2.081000e+03  4.992056e-03
 2.082000e+03  2.900546e-02
 2.083000e+03  9.397662e-03
 2.084000e+03 -1.189728e-02
 2.085000e+03  2.871147e-02
 2.086000e+03  7.939911e-03
 2.087000e+03 -1.550168e-02
 2.088000e+03 -2.887649e-02
 2.089000e+03 -1.540942e-02
 2.090000e+03  2.665518e-02
 2.091000e+03  3.955336e-02
 2.092000e+03  1.271930e-02
 2.093000e+03  2.244549e-02
 2.094000e+03 -1.998325e-02
 2.095000e+03 -1.921875e-03
 2.096000e+03 -3.962111e-04
 2.097000e+03  3.193310e-02
 2.098000e+03 -1.855214e-02
 2.099000e+03 -1.979236e-02
 2.100000e+03 -1.828387e-02
 2.101000e+03  3.332221e-02
 2.102000e+03 -2.122672e-02
 2.103000e+03 -2.274589e-02
 2.104000e+03 -1.564857e-02
 2.105000e+03  3.577072e-02
 2.106000e+03  4.573084e-03
 2.107000e+03  2.677396e-02
 2.108000e+03  1.751232e-02
 2.109000e+03  2.297337e-02
 2.110000e+03  3.018876e-02
 2.111000e+03  3.201407e-03
 2.112000e+03 -1.189638e-03
 2.113000e+03 -4.580626e-03
 2.114000e+03  2.857959e-02
 2.115000e+03 -2.100775e-02
 2.116000e+03 -3.628354e-02
 2.117000e+03  2.308582e-02
 2.118000e+03  2.170421e-02
 2.119000e+03  2.448799e-02
 2.120000e+03  3.668603e-02
 2.121000e+03  1.084416e-02
 2.122000e+03  3.914495e-03
 2.123000e+03 -1.987521e-02
 2.124000e+03  4.709353e-02
 2.125000e+03 -2.549263e-02
 2.126000e+03 -1.977466e-02
 2.127000e+03 -1.640918e-02
 2.128000e+03 -2.551256e-02
 2.129000e+03 -1.487496e-02
 2.130000e+03 -3.245684e-02
 2.131000e+03 -3.645979e-02
 2.132000e+03  6.281349e-03
 2.133000e+03  1.466575e-02
 2.134000e+03  2.205936e-02
 2.135000e+03  2.029025e-02
 2.136000e+03 -2.459191e-02
 2.137000e+03  7.090692e-03
 2.138000e+03  3.265306e-02
 2.139000e+03 -4.611550e-02
 2.140000e+03  3.863039e-03
 2.141000e+03  3.266884e-02
 2.142000e+03  4.206325e-02
 2.143000e+03  2.072841e-03
 2.144000e+03 -2.642518e-02
 2.145000e+03 -1.202689e-02
 2.146000e+03 -3.516442e-02
 2.147000e+03  3.926652e-02
 2.148000e+03  3.044121e-02
 2.149000e+03  2.864505e-02
 2.150000e+03  1.519454e-03
 2.151000e+03 -2.317429e-02
 2.152000e+03  4.609821e-02
 2.153000e+03  3.965627e-03
 2.154000e+03 -4.197303e-02
 2.155000e+03  3.269733e-03
 2.156000e+03 -3.116436e-02
 2.157000e+03  1.459252e-02
 2.158000e+03 -2.724659e-02
 2.159000e+03  3.149964e-02
 2.160000e+03  1.010829e-02
 2.161000e+03 -4.941463e-03
 2.162000e+03  4.941163e-03
 2.163000e+03 -2.838006e-02
 2.164000e+03  2.626383e-02
 2.165000e+03  4.051541e-03
 2.166000e+03 -1.125078e-03
 2.167000e+03  1.685435e-02
 2.168000e+03 -7.494982e-03
 2.169000e+03 -4.694329e-02
 2.170000e+03 -2.737445e-02
 2.171000e+03 -1.113711e-02
 2.172000e+03  3.378780e-02
 2.173000e+03 -1.074156e-02
 2.174000e+03  7.650844e-04
 2.175000e+03 -1.661306e-02
 2.176000e+03 -1.834430e-02
 2.177000e+03 -2.090016e-02
 2.178000e+03 -3.036274e-02
 2.179000e+03 -3.273812e-02
 2.180000e+03 -3.102149e-02
 2.181000e+03 -9.769082e-03
 2.182000e+03 -2.627542e-03
 2.183000e+03  5.812776e-04
 2.184000e+03  2.914355e-02
 2.185000e+03  3.658628e-02
 2.186000e+03  1.112451e-02
 2.187000e+03 -3.384249e-03
 2.188000e+03 -4.154386e-02
 2.189000e+03 -8.281666e-03
 2.190000e+03 -5.055108e-04
 2.191000e+03 -7.094230e-03
 2.192000e+03  2.283254e-02
 2.193000e+03  4.359766e-02
 2.194000e+03  8.543697e-03
 2.195000e+03  1.529679e-02
 2.196000e+03  3.228973e-02
 2.197000e+03  2.421773e-02
 2.198000e+03  2.097474e-02
 2.199000e+03  3.513090e-02
 2.200000e+03  3.321063e-02
 2.201000e+03  1.060460e-02
 2.202000e+03  1.067816e-02
 2.203000e+03 -9.696749e-03
 2.204000e+03 -3.708319e-03
 2.205000e+03  4.299398e-02
 2.206000e+03 -7.282634e-03
 2.207000e+03  2.263437e-02
 2.208000e+03  5.115511e-03
 2.209000e+03  3.143282e-02
 2.210000e+03 -1.253826e-02
 2.211000e+03 -4.625445e-02
 2.212000e+03  4.463757e-03
 2.213000e+03  2.717398e-02
 2.214000e+03  1.141279e-02
 2.215000e+03  2.825854e-02
 2.216000e+03 -3.368010e-02
 2.217000e+03  2.557761e-02
 2.218000e+03  3.216076e-02
 2.219000e+03  2.178352e-02
 2.220000e+03  1.057256e-02
 2.221000e+03 -1.578742e-02
 2.222000e+03 -4.907987e-03
 2.223000e+03  1.518923e-02
 2.224000e+03  9.335477e-03
 2.225000e+03 -2.211194e-02
 2.226000e+03 -4.009020e-03
 2.227000e+03  9.438286e-03
 2.228000e+03  4.040197e-03
 2.229000e+03 -6.956495e-03
 2.230000e+03  8.923070e-03
 2.231000e+03 -9.654116e-03
 2.232000e+03  1.655680e-02
 2.233000e+03  1.549152e-02
 2.234000e+03  1.148160e-03
 2.235000e+03 -2.952182e-03
 2.236000e+03 -3.357719e-02
 2.237000e+03 -2.327295e-02
 2.238000e+03  1.056228e-02
 2.239000e+03 -2.660080e-02
 2.240000e+03  3.263405e-02
 2.241000e+03 -9.753126e-04
 2.242000e+03 -2.002581e-02
 2.243000e+03  5.341478e-03
 2.244000e+03  4.358327e-03
 2.245000e+03 -9.752078e-03
 2.246000e+03 -4.784991e-03
 2.247000e+03  4.339551e-03
 2.248000e+03 -7.502204e-03
 2.249000e+03 -1.658997e-03
 2.250000e+03 -1.251948e-02
 2.251000e+03  2.047956e-02
 2.252000e+03 -3.138420e-02
 2.253000e+03  2.725093e-02
 2.254000e+03 -2.892965e-02
 2.255000e+03  3.786022e-03
 2.256000e+03  1.758915e-02
 2.257000e+03  4.468049e-02
 2.258000e+03  2.188918e-02
 2.259000e+03  1.051044e-02
 2.260000e+03  7.647612e-04
 2.261000e+03  3.709025e-02
 2.262000e+03  3.525308e-02
 2.263000e+03  2.582525e-02
 2.264000e+03 -2.185472e-02
 2.265000e+03 -2.199610e-02
 2.266000e+03  2.816483e-02
 2.267000e+03 -2.153446e-02
 2.268000e+03  2.345428e-02
 2.269000e+03  4.016326e-02
 2.270000e+03 -7.022318e-03
 2.271000e+03 -1.109241e-02
 2.272000e+03  4.201783e-02
 2.273000e+03  1.147304e-02
 2.274000e+03 -1.589029e-03
 2.275000e+03 -2.279756e-02
 2.276000e+03  2.387394e-02
 2.277000e+03  2.517997e-02
 2.278000e+03  7.422214e-03
 2.279000e+03  3.342190e-02
 2.280000e+03 -2.433092e-02
 2.281000e+03 -3.504343e-02
 2.282000e+03 -4.108423e-02
 2.283000e+03 -6.384650e-03
 2.284000e+03  4.303668e-02
 2.285000e+03  4.658565e-02
 2.286000e+03  3.208687e-03
 2.287000e+03 -2.493658e-02
 2.288000e+03 -7.762673e-03
 2.289000e+03  2.214658e-03
 2.290000e+03  7.470017e-03
 2.291000e+03 -6.393756e-03
 2.292000e+03 -5.706918e-03
 2.293000e+03 -3.487008e-02
 2.294000e+03  2.813129e-03
 2.295000e+03 -6.175554e-03
 2.296000e+03  1.899244e-02
 2.297000e+03  3.758554e-02
 2.298000e+03  4.597967e-02
 2.299000e+03  1.021086e-02
 2.300000e+03 -9.182973e-03
 2.301000e+03  3.989384e-02
 2.302000e+03  4.281631e-02
 2.303000e+03 -4.669663e-02
 2.304000e+03  3.159520e-02
 2.305000e+03  1.776097e-02
 2.306000e+03 -1.835904e-02
 2.307000e+03 -2.363950e-02
 2.308000e+03  1.237267e-02
 2.309000e+03  1.203443e-02
 2.310000e+03 -3.174626e-02
 2.311000e+03 -7.297790e-03
 2.312000e+03 -4.594419e-02
 2.313000e+03 -4.146484e-02
 2.314000e+03 -2.012139e-03
 2.315000e+03  3.112084e-02
 2.316000e+03 -2.266785e-02
 2.317000e+03  5.504338e-05
 2.318000e+03 -2.332858e-02
 2.319000e+03  5.103803e-03
 2.320000e+03 -1.211329e-02
 2.321000e+03 -7.860946e-03
 2.322000e+03 -3.510032e-02
 2.323000e+03 -3.143059e-02
 2.324000e+03  2.298632e-03
 2.325000e+03 -1.211923e-02
 2.326000e+03 -3.616393e-02
 2.327000e+03 -8.609360e-03
 2.328000e+03 -3.994296e-02
 2.329000e+03  2.782768e-02
 2.330000e+03  3.373821e-03
 2.331000e+03  3.145002e-03
 2.332000e+03  2.049876e-02
 2.333000e+03  2.629902e-02
 2.334000e+03 -1.381201e-02
 2.335000e+03 -2.794148e-02
 2.336000e+03 -9.847695e-03
 2.337000e+03  3.318160e-02
 2.338000e+03 -1.699636e-02
 2.339000e+03 -9.953933e-03
 2.340000e+03 -3.031752e-02
 2.341000e+03  5.049343e-03
 2.342000e+03  3.363095e-02
 2.343000e+03  2.594564e-03
 2.344000e+03 -1.501118e-03
 2.345000e+03  2.258485e-02
 2.346000e+03  3.041342e-02
 2.347000e+03  2.906867e-02
 2.348000e+03 -7.716307e-03
 2.349000e+03 -2.675825e-02
 2.350000e+03 -4.274258e-03
 2.351000e+03 -2.641101e-02
 2.352000e+03 -1.381189e-02
 2.353000e+03 -2.220151e-02
 2.354000e+03  1.231152e-02
 2.355000e+03  3.707441e-03
 2.356000e+03  2.585079e-02
 2.357000e+03  1.453536e-02
 2.358000e+03 -1.437448e-02
 2.359000e+03 -4.811848e-03
 2.360000e+03 -5.073640e-03
 2.361000e+03  2.709938e-02
 2.362000e+03  1.819712e-02
 2.363000e+03 -4.361510e-02
 2.364000e+03 -1.688224e-02
 2.365000e+03 -6.700471e-03
 2.366000e+03  4.467545e-02
 2.367000e+03  1.420593e-02
 2.368000e+03  1.940727e-02
 2.369000e+03  2.679306e-02
 2.370000e+03  2.240117e-02
 2.371000e+03  1.297477e-02
 2.372000e+03  1.345697e-02
 2.373000e+03 -1.571965e-02
 2.374000e+03  1.077679e-02
 2.375000e+03 -8.794165e-03
 2.376000e+03 -4.048657e-02
 2.377000e+03  4.847822e-03
 2.378000e+03 -1.358252e-02
 2.379000e+03  2.951247e-02
 2.380000e+03 -3.460232e-03
 2.381000e+03 -1.363620e-02
 2.382000e+03  3.058480e-02
 2.383000e+03  2.353784e-04
 2.384000e+03  1.009136e-02
 2.385000e+03  3.412557e-02
 2.386000e+03 -4.492823e-02
 2.387000e+03 -1.337646e-03
 2.388000e+03  2.094849e-02
 2.389000e+03 -3.505783e-02
 2.390000e+03 -3.237703e-02
 2.391000e+03  4.246889e-02
 2.392000e+03 -2.913445e-02
 2.393000e+03 -3.747592e-02
 2.394000e+03  3.514911e-02
