9_ball_disp_y 9_ball_disp_y
 1.595000e+03 -1.247907e-05
 1.596000e+03 -1.074097e-05
 1.597000e+03  1.802339e-05
 1.598000e+03 -3.745727e-06
 1.599000e+03 -1.487914e-05
 1.600000e+03 -9.791260e-06
 1.601000e+03  3.584295e-05
 1.602000e+03 -3.751945e-06
 1.603000e+03  9.065127e-06
 1.604000e+03 -1.068207e-05
 1.605000e+03  3.452148e-06
 1.606000e+03  7.667901e-07
 1.607000e+03 -1.395877e-05
 1.608000e+03  1.935778e-05
 1.609000e+03  4.230860e-08
 1.610000e+03  7.240363e-06
 1.611000e+03  1.878644e-06
 1.612000e+03  3.633580e-05
 1.613000e+03 -3.381537e-05
 1.614000e+03  1.260972e-05
 1.615000e+03  1.121039e-05
 1.616000e+03  1.051180e-05
 1.617000e+03  1.551180e-05
 1.618000e+03  4.692485e-05
 1.619000e+03  7.665692e-06
 1.620000e+03  2.161816e-05
 1.621000e+03 -1.324642e-06
 1.622000e+03  2.453328e-06
 1.623000e+03 -8.216022e-06
 1.624000e+03 -2.839025e-05
 1.625000e+03 -4.638416e-06
 1.626000e+03 -2.336741e-06
 1.627000e+03  5.343519e-06
 1.628000e+03  3.432890e-06
 1.629000e+03  4.732255e-06
 1.630000e+03  8.432392e-07
 1.631000e+03 -2.642794e-06
 1.632000e+03 -3.051500e-06
 1.633000e+03 -3.282227e-05
 1.634000e+03 -5.652020e-06
 1.635000e+03 -4.742297e-06
 1.636000e+03  4.526618e-06
 1.637000e+03 -8.245028e-06
 1.638000e+03  1.187536e-05
 1.639000e+03  6.020742e-06
 1.640000e+03 -2.862490e-06
 1.641000e+03  2.556369e-05
 1.642000e+03  5.042336e-06
 1.643000e+03 -1.171177e-05
 1.644000e+03  5.817961e-06
 1.645000e+03  6.285604e-06
 1.646000e+03  1.433635e-05
 1.647000e+03  2.640859e-06
 1.648000e+03  4.577800e-06
 1.649000e+03 -1.918521e-05
 1.650000e+03 -3.062370e-06
 1.651000e+03  1.440560e-05
 1.652000e+03 -9.725743e-07
 1.653000e+03 -1.350932e-06
 1.654000e+03  2.762824e-06
 1.655000e+03 -6.444021e-06
 1.656000e+03 -1.986119e-05
 1.657000e+03  2.655634e-06
 1.658000e+03  2.153186e-05
 1.659000e+03  7.509740e-06
 1.660000e+03  8.340891e-06
 1.661000e+03  5.033779e-06
 1.662000e+03 -1.212780e-05
 1.663000e+03 -2.012500e-05
 1.664000e+03 -2.021599e-05
 1.665000e+03  3.154530e-05
 1.666000e+03 -2.221862e-05
 1.667000e+03 -1.924818e-06
 1.668000e+03 -5.267173e-06
 1.669000e+03 -1.074961e-05
 1.670000e+03  2.690011e-05
 1.671000e+03  7.324552e-06
 1.672000e+03 -5.643684e-06
 1.673000e+03  1.539121e-05
 1.674000e+03 -4.567201e-06
 1.675000e+03 -1.643938e-06
 1.676000e+03  2.050420e-07
 1.677000e+03  1.753685e-05
 1.678000e+03  1.778652e-06
 1.679000e+03 -1.831364e-06
 1.680000e+03  1.226502e-05
 1.681000e+03  1.967165e-06
 1.682000e+03  8.317953e-06
 1.683000e+03  6.089974e-06
 1.684000e+03 -7.537521e-07
 1.685000e+03  2.008934e-05
 1.686000e+03 -5.801026e-07
 1.687000e+03  2.385848e-06
 1.688000e+03 -1.439381e-06
 1.689000e+03 -5.599721e-06
 1.690000e+03  1.668771e-05
 1.691000e+03 -1.153645e-05
 1.692000e+03  1.562495e-05
 1.693000e+03  7.869578e-06
 1.694000e+03 -3.645505e-06
 1.695000e+03  7.045659e-06
 1.696000e+03 -4.652406e-06
 1.697000e+03  1.256085e-05
 1.698000e+03 -6.386156e-06
 1.699000e+03  2.015294e-06
 1.700000e+03 -1.804585e-05
 1.701000e+03  4.781214e-06
 1.702000e+03 -1.711802e-05
 1.703000e+03 -1.521680e-05
 1.704000e+03 -8.341087e-06
 1.705000e+03 -1.806283e-05
 1.706000e+03 -1.243554e-05
 1.707000e+03  1.097933e-05
 1.708000e+03  4.341384e-06
 1.709000e+03  6.816462e-06
 1.710000e+03 -6.077562e-06
 1.711000e+03 -6.828538e-05
 1.712000e+03  1.587713e-06
 1.713000e+03  6.411850e-06
 1.714000e+03  7.006055e-06
 1.715000e+03  1.087624e-05
 1.716000e+03  1.666600e-05
 1.717000e+03  3.442273e-06
 1.718000e+03  1.790817e-06
 1.719000e+03  1.510638e-05
 1.720000e+03  7.061397e-06
 1.721000e+03 -9.033603e-07
 1.722000e+03  1.898433e-06
 1.723000e+03 -9.571890e-06
 1.724000e+03 -1.789697e-05
 1.725000e+03 -7.414791e-06
 1.726000e+03  3.457412e-06
 1.727000e+03 -1.468715e-05
 1.728000e+03  2.535476e-05
 1.729000e+03 -8.125589e-07
 1.730000e+03 -2.290892e-05
 1.731000e+03  9.879703e-06
 1.732000e+03 -1.162357e-05
 1.733000e+03  2.136848e-06
 1.734000e+03  1.656375e-05
 1.735000e+03 -8.694214e-07
 1.736000e+03 -2.851956e-05
 1.737000e+03 -9.142580e-06
 1.738000e+03  2.765390e-06
 1.739000e+03 -1.127626e-05
 1.740000e+03 -2.367540e-05
 1.741000e+03 -8.648297e-06
 1.742000e+03 -1.239388e-05
 1.743000e+03 -1.021145e-05
 1.744000e+03  7.319323e-06
 1.745000e+03 -1.898536e-05
 1.746000e+03  5.126625e-06
 1.747000e+03  1.908307e-05
 1.748000e+03  7.252531e-06
 1.749000e+03 -7.023874e-07
 1.750000e+03  1.049811e-06
 1.751000e+03  9.701487e-06
 1.752000e+03  9.774251e-06
 1.753000e+03 -4.676379e-06
 1.754000e+03 -1.117314e-05
 1.755000e+03  1.329393e-05
 1.756000e+03 -9.051994e-07
 1.757000e+03 -3.529325e-06
 1.758000e+03 -1.926534e-06
 1.759000e+03  1.627494e-05
 1.760000e+03 -3.344029e-05
 1.761000e+03  9.738373e-07
 1.762000e+03  9.655699e-06
 1.763000e+03  8.751358e-06
 1.764000e+03  7.962173e-06
 1.765000e+03 -2.446405e-05
 1.766000e+03  2.461323e-06
 1.767000e+03  2.647926e-05
 1.768000e+03  1.051990e-06
 1.769000e+03 -3.196514e-05
 1.770000e+03  4.882608e-06
 1.771000e+03 -5.767113e-06
 1.772000e+03  3.728956e-06
 1.773000e+03  2.764053e-06
 1.774000e+03 -3.149989e-05
 1.775000e+03  1.190454e-05
 1.776000e+03  3.224258e-06
 1.777000e+03  7.960923e-06
 1.778000e+03  7.198023e-08
 1.779000e+03  4.030561e-06
 1.780000e+03  1.503546e-05
 1.781000e+03 -1.044256e-05
 1.782000e+03 -1.724790e-05
 1.783000e+03 -1.623084e-06
 1.784000e+03 -5.817112e-07
 1.785000e+03  9.610551e-06
 1.786000e+03  1.072315e-05
 1.787000e+03 -2.917599e-05
 1.788000e+03 -1.107454e-05
 1.789000e+03 -1.781318e-05
 1.790000e+03  1.833494e-06
 1.791000e+03 -5.553376e-06
 1.792000e+03  1.152050e-06
 1.793000e+03 -7.030439e-06
 1.794000e+03 -2.667242e-06
 1.795000e+03  4.037699e-06
 1.796000e+03  7.125440e-05
 1.797000e+03  4.122786e-07
 1.798000e+03 -5.153045e-06
 1.799000e+03 -1.024071e-05
 1.800000e+03  2.093424e-05
 1.801000e+03  7.807640e-06
 1.802000e+03 -6.863252e-06
 1.803000e+03 -2.199245e-05
 1.804000e+03  1.674111e-05
 1.805000e+03  4.646691e-06
 1.806000e+03 -8.395693e-06
 1.807000e+03 -3.978725e-05
 1.808000e+03 -1.142100e-07
 1.809000e+03  3.665446e-05
 1.810000e+03 -3.554961e-05
 1.811000e+03  3.257151e-05
 1.812000e+03  1.737565e-05
 1.813000e+03  5.460404e-06
 1.814000e+03 -1.041943e-05
 1.815000e+03  7.665272e-06
 1.816000e+03 -2.851650e-05
 1.817000e+03 -8.144772e-06
 1.818000e+03 -4.691046e-06
 1.819000e+03  1.318350e-05
 1.820000e+03 -1.004356e-05
 1.821000e+03  9.365137e-06
 1.822000e+03  8.567427e-06
 1.823000e+03 -3.147487e-06
 1.824000e+03 -6.327417e-06
 1.825000e+03  5.862181e-05
 1.826000e+03 -1.163379e-06
 1.827000e+03  1.013950e-05
 1.828000e+03 -2.855003e-06
 1.829000e+03 -7.092601e-07
 1.830000e+03 -9.059927e-06
 1.831000e+03 -2.758474e-06
 1.832000e+03  3.760806e-05
 1.833000e+03  1.303678e-05
 1.834000e+03 -1.187871e-05
 1.835000e+03  2.255314e-05
 1.836000e+03  1.017395e-06
 1.837000e+03  1.165830e-05
 1.838000e+03 -7.913325e-07
 1.839000e+03  6.138873e-06
 1.840000e+03  5.578964e-06
 1.841000e+03  1.752123e-06
 1.842000e+03  1.327752e-05
 1.843000e+03 -1.735375e-05
 1.844000e+03  7.342768e-06
 1.845000e+03 -1.367900e-07
 1.846000e+03 -1.036476e-05
 1.847000e+03 -9.636787e-06
 1.848000e+03  4.261633e-06
 1.849000e+03  2.874519e-06
 1.850000e+03  2.045535e-05
 1.851000e+03  6.988882e-06
 1.852000e+03 -3.350183e-06
 1.853000e+03 -3.792540e-06
 1.854000e+03  1.759843e-05
 1.855000e+03 -7.093043e-06
 1.856000e+03  1.056760e-05
 1.857000e+03  6.546824e-06
 1.858000e+03  4.107917e-06
 1.859000e+03 -2.590282e-06
 1.860000e+03  1.929179e-05
 1.861000e+03  1.185744e-05
 1.862000e+03  2.940462e-07
 1.863000e+03  1.029950e-05
 1.864000e+03  6.469129e-06
 1.865000e+03 -1.359533e-06
 1.866000e+03 -4.698967e-06
 1.867000e+03 -8.815868e-07
 1.868000e+03 -2.328706e-05
 1.869000e+03 -1.945308e-06
 1.870000e+03  1.018415e-05
 1.871000e+03  6.626051e-06
 1.872000e+03 -4.042608e-06
 1.873000e+03  9.245892e-06
 1.874000e+03  1.773863e-05
 1.875000e+03 -2.055674e-06
 1.876000e+03 -1.118919e-05
 1.877000e+03 -1.716943e-06
 1.878000e+03 -3.656967e-06
 1.879000e+03  2.393345e-05
 1.880000e+03 -2.006163e-05
 1.881000e+03 -2.186824e-06
 1.882000e+03  1.093219e-05
 1.883000e+03 -3.528306e-06
 1.884000e+03 -3.521468e-08
 1.885000e+03  4.464491e-07
 1.886000e+03  8.780766e-06
 1.887000e+03  1.576179e-06
 1.888000e+03  2.940418e-05
 1.889000e+03 -4.961347e-06
 1.890000e+03  2.683566e-05
 1.891000e+03 -5.185861e-06
 1.892000e+03 -9.690720e-06
 1.893000e+03 -6.693450e-06
 1.894000e+03  1.095124e-05
 1.895000e+03  1.397102e-05
 1.896000e+03 -9.932110e-06
 1.897000e+03  7.319514e-06
 1.898000e+03 -9.253946e-06
 1.899000e+03 -1.375492e-06
 1.900000e+03  1.596216e-05
 1.901000e+03 -1.535429e-05
 1.902000e+03 -3.085084e-06
 1.903000e+03  1.727299e-05
 1.904000e+03 -6.822562e-07
 1.905000e+03 -3.915686e-06
 1.906000e+03 -7.584567e-07
 1.907000e+03  1.212504e-05
 1.908000e+03  6.976290e-06
 1.909000e+03 -2.854175e-07
 1.910000e+03  1.691637e-05
 1.911000e+03 -1.508311e-05
 1.912000e+03  8.267482e-06
 1.913000e+03  7.588800e-06
 1.914000e+03 -5.578165e-06
 1.915000e+03 -1.589651e-05
 1.916000e+03  1.546696e-05
 1.917000e+03 -2.844637e-05
 1.918000e+03 -5.522504e-06
 1.919000e+03  2.124670e-05
 1.920000e+03  2.463176e-06
 1.921000e+03  1.349781e-05
 1.922000e+03  7.304160e-06
 1.923000e+03 -1.386917e-05
 1.924000e+03  1.001710e-06
 1.925000e+03  8.422351e-06
 1.926000e+03 -3.137971e-06
 1.927000e+03 -9.402422e-07
 1.928000e+03 -3.483987e-06
 1.929000e+03 -3.667794e-06
 1.930000e+03 -2.136667e-05
 1.931000e+03  4.373716e-06
 1.932000e+03 -6.034773e-07
 1.933000e+03 -1.223258e-05
 1.934000e+03 -7.105904e-06
 1.935000e+03 -6.267036e-06
 1.936000e+03 -1.475883e-05
 1.937000e+03 -1.300736e-05
 1.938000e+03  1.974337e-06
 1.939000e+03 -2.377932e-05
 1.940000e+03  4.066915e-06
 1.941000e+03  5.052776e-06
 1.942000e+03 -4.032246e-06
 1.943000e+03 -4.410838e-06
 1.944000e+03  5.508338e-07
 1.945000e+03 -1.858959e-05
 1.946000e+03  5.350671e-06
 1.947000e+03 -3.258789e-05
 1.948000e+03 -1.112668e-05
 1.949000e+03  1.414438e-06
 1.950000e+03  2.000290e-05
 1.951000e+03 -2.438893e-05
 1.952000e+03  8.008293e-06
 1.953000e+03  6.685645e-06
 1.954000e+03  1.605179e-05
 1.955000e+03  3.956271e-07
 1.956000e+03 -1.625885e-05
 1.957000e+03 -6.805880e-06
 1.958000e+03 -1.305891e-06
 1.959000e+03  2.836486e-05
 1.960000e+03 -9.209073e-06
 1.961000e+03 -7.015274e-06
 1.962000e+03 -8.214185e-06
 1.963000e+03 -4.085436e-06
 1.964000e+03  6.816399e-06
 1.965000e+03  1.416305e-06
 1.966000e+03 -1.867155e-06
 1.967000e+03 -5.189518e-06
 1.968000e+03  1.825367e-05
 1.969000e+03 -5.758688e-06
 1.970000e+03  4.225259e-06
 1.971000e+03 -6.790654e-07
 1.972000e+03  9.111483e-06
 1.973000e+03 -8.619600e-06
 1.974000e+03  6.210220e-06
 1.975000e+03 -2.357622e-05
 1.976000e+03  4.329147e-06
 1.977000e+03  1.766170e-05
 1.978000e+03  7.920198e-06
 1.979000e+03 -1.741798e-05
 1.980000e+03  6.802728e-06
 1.981000e+03  1.658567e-05
 1.982000e+03 -6.482980e-06
 1.983000e+03  2.824985e-06
 1.984000e+03  9.995719e-06
 1.985000e+03 -3.769801e-06
 1.986000e+03  5.768020e-06
 1.987000e+03 -4.301718e-06
 1.988000e+03  1.913903e-05
 1.989000e+03  5.223642e-06
 1.990000e+03  2.255144e-06
 1.991000e+03 -6.012752e-06
 1.992000e+03 -2.055069e-05
 1.993000e+03  9.359132e-06
 1.994000e+03 -3.203922e-06
 1.995000e+03 -3.631137e-06
 1.996000e+03  2.572519e-05
 1.997000e+03  2.892516e-05
 1.998000e+03  2.249295e-05
 1.999000e+03  1.447917e-07
 2.000000e+03  1.488575e-06
 2.001000e+03 -5.729191e-06
 2.002000e+03  7.950308e-06
 2.003000e+03 -1.233586e-05
 2.004000e+03  5.199050e-06
 2.005000e+03 -1.197064e-05
 2.006000e+03 -1.627795e-05
 2.007000e+03 -1.379592e-05
 2.008000e+03  7.183634e-06
 2.009000e+03  1.304298e-05
 2.010000e+03  3.823503e-06
 2.011000e+03  7.603487e-06
 2.012000e+03  8.287213e-06
 2.013000e+03 -1.173831e-05
 2.014000e+03 -5.186093e-06
 2.015000e+03  1.770506e-05
 2.016000e+03 -1.363467e-05
 2.017000e+03  1.645151e-07
 2.018000e+03 -7.961376e-06
 2.019000e+03  3.171158e-06
 2.020000e+03  3.719596e-05
 2.021000e+03  4.588154e-06
 2.022000e+03  1.328203e-05
 2.023000e+03  8.630143e-07
 2.024000e+03 -9.071934e-08
 2.025000e+03  8.533322e-06
 2.026000e+03  3.048553e-05
 2.027000e+03 -9.307490e-06
 2.028000e+03  2.270571e-07
 2.029000e+03  1.018476e-07
 2.030000e+03 -7.946826e-06
 2.031000e+03  1.766296e-05
 2.032000e+03 -6.127553e-06
 2.033000e+03 -1.231429e-05
 2.034000e+03  7.365818e-06
 2.035000e+03 -8.466547e-06
 2.036000e+03 -2.670094e-06
 2.037000e+03  6.395343e-07
 2.038000e+03 -8.689192e-06
 2.039000e+03  1.260453e-06
 2.040000e+03  1.521736e-05
 2.041000e+03 -8.154854e-06
 2.042000e+03 -5.183679e-06
 2.043000e+03  2.184362e-05
 2.044000e+03 -2.274607e-05
 2.045000e+03 -8.177204e-06
 2.046000e+03  9.047535e-06
 2.047000e+03  3.663459e-06
 2.048000e+03  2.967624e-05
 2.049000e+03  2.909742e-05
 2.050000e+03  1.990192e-05
 2.051000e+03  7.098622e-06
 2.052000e+03  3.977121e-07
 2.053000e+03 -8.574361e-06
 2.054000e+03  2.646278e-05
 2.055000e+03 -3.013372e-06
 2.056000e+03  1.418637e-05
 2.057000e+03  9.102566e-06
 2.058000e+03  5.140294e-06
 2.059000e+03  3.121223e-06
 2.060000e+03  9.139894e-07
 2.061000e+03 -4.715357e-07
 2.062000e+03 -2.725191e-05
 2.063000e+03  1.681844e-05
 2.064000e+03  1.973219e-06
 2.065000e+03 -1.051667e-05
 2.066000e+03  5.224283e-06
 2.067000e+03 -1.262666e-05
 2.068000e+03  6.194400e-06
 2.069000e+03  1.497965e-05
 2.070000e+03 -5.364908e-06
 2.071000e+03  1.051439e-06
 2.072000e+03 -6.752890e-06
 2.073000e+03 -2.846377e-06
 2.074000e+03 -2.155058e-06
 2.075000e+03 -1.219846e-05
 2.076000e+03 -1.411646e-05
 2.077000e+03 -1.958062e-05
 2.078000e+03  5.444640e-06
 2.079000e+03 -7.542964e-06
 2.080000e+03 -2.739142e-06
 2.081000e+03  9.990172e-06
 2.082000e+03 -9.306032e-07
 2.083000e+03 -3.563459e-05
 2.084000e+03  1.351776e-06
 2.085000e+03  3.785782e-06
 2.086000e+03 -1.141845e-05
 2.087000e+03  5.674373e-06
 2.088000e+03 -2.399737e-06
 2.089000e+03  6.452261e-06
 2.090000e+03 -1.193023e-05
 2.091000e+03  1.750090e-06
 2.092000e+03  2.184473e-05
 2.093000e+03 -2.540017e-06
 2.094000e+03  1.741651e-05
 2.095000e+03  7.011897e-06
 2.096000e+03 -1.663155e-05
 2.097000e+03  1.675687e-05
 2.098000e+03 -1.515827e-07
 2.099000e+03 -8.031678e-06
 2.100000e+03 -3.252861e-06
 2.101000e+03  8.882166e-06
 2.102000e+03 -2.943351e-06
 2.103000e+03 -2.105472e-05
 2.104000e+03 -8.969549e-06
 2.105000e+03  1.000341e-05
 2.106000e+03 -3.480355e-05
 2.107000e+03  2.064119e-07
 2.108000e+03  2.136880e-06
 2.109000e+03  2.722285e-06
 2.110000e+03  2.547867e-05
 2.111000e+03 -1.317561e-05
 2.112000e+03 -1.502019e-05
 2.113000e+03  1.720934e-06
 2.114000e+03  2.918424e-05
 2.115000e+03 -1.754438e-06
 2.116000e+03 -1.519211e-05
 2.117000e+03 -9.306995e-07
 2.118000e+03  4.378359e-06
 2.119000e+03  1.257423e-05
 2.120000e+03  9.535347e-06
 2.121000e+03  9.759701e-06
 2.122000e+03 -5.664576e-06
 2.123000e+03 -2.562925e-05
 2.124000e+03  8.329754e-06
 2.125000e+03  1.563095e-05
 2.126000e+03  8.198909e-07
 2.127000e+03 -1.984332e-06
 2.128000e+03 -1.104950e-06
 2.129000e+03  2.566403e-06
 2.130000e+03 -6.226548e-06
 2.131000e+03 -1.922243e-05
 2.132000e+03 -4.172189e-06
 2.133000e+03  5.037438e-06
 2.134000e+03 -8.351002e-06
 2.135000e+03 -5.614216e-06
 2.136000e+03  1.674928e-06
 2.137000e+03  1.661340e-05
 2.138000e+03  6.767953e-06
 2.139000e+03 -2.781426e-06
 2.140000e+03 -1.703285e-05
 2.141000e+03  2.777716e-06
 2.142000e+03 -6.745040e-07
 2.143000e+03  6.327746e-06
 2.144000e+03  4.780823e-07
 2.145000e+03  1.045389e-05
 2.146000e+03  6.855803e-06
 2.147000e+03  4.625604e-06
 2.148000e+03  1.306887e-05
 2.149000e+03  1.201022e-05
 2.150000e+03  1.282122e-05
 2.151000e+03 -4.965347e-08
 2.152000e+03  7.981269e-06
 2.153000e+03  1.281036e-05
 2.154000e+03 -2.057387e-06
 2.155000e+03  2.981982e-06
 2.156000e+03  4.938058e-06
 2.157000e+03 -1.970757e-06
 2.158000e+03  1.204431e-06
 2.159000e+03  6.028654e-07
 2.160000e+03  3.170062e-06
 2.161000e+03 -9.513886e-06
 2.162000e+03  7.915298e-06
 2.163000e+03 -4.042212e-06
 2.164000e+03 -5.642031e-06
 2.165000e+03  1.129624e-06
 2.166000e+03  1.975612e-05
 2.167000e+03  9.646387e-06
 2.168000e+03  1.637348e-05
 2.169000e+03 -7.931384e-06
 2.170000e+03 -3.450941e-06
 2.171000e+03  1.416618e-05
 2.172000e+03 -3.531948e-05
 2.173000e+03 -2.644915e-06
 2.174000e+03  1.489969e-06
 2.175000e+03 -1.884636e-05
 2.176000e+03 -5.050299e-06
 2.177000e+03 -4.348699e-06
 2.178000e+03  1.016608e-05
 2.179000e+03 -8.791619e-06
 2.180000e+03 -2.749811e-05
 2.181000e+03 -2.056062e-05
 2.182000e+03  3.028461e-06
 2.183000e+03 -1.307939e-05
 2.184000e+03 -3.658153e-06
 2.185000e+03 -2.936499e-05
 2.186000e+03  3.247485e-06
 2.187000e+03  7.825603e-06
 2.188000e+03 -8.309268e-06
 2.189000e+03 -1.723510e-05
 2.190000e+03  1.839904e-05
 2.191000e+03  1.574707e-06
 2.192000e+03  5.436384e-06
 2.193000e+03  1.789454e-05
 2.194000e+03  2.008761e-05
 2.195000e+03 -7.394941e-06
 2.196000e+03  2.156371e-08
 2.197000e+03  2.294002e-05
 2.198000e+03  4.993623e-06
 2.199000e+03  7.240481e-06
 2.200000e+03  3.203534e-06
 2.201000e+03 -8.157257e-07
 2.202000e+03 -9.364746e-06
 2.203000e+03  1.057069e-05
 2.204000e+03  7.912711e-06
 2.205000e+03 -4.268669e-06
 2.206000e+03  4.572569e-06
 2.207000e+03  1.359767e-05
 2.208000e+03 -5.296521e-06
 2.209000e+03  9.906205e-06
 2.210000e+03  2.615657e-05
 2.211000e+03 -1.164264e-05
 2.212000e+03  1.698445e-06
 2.213000e+03 -2.122618e-05
 2.214000e+03 -1.437090e-06
 2.215000e+03  1.054132e-05
 2.216000e+03  7.840739e-07
 2.217000e+03 -1.708727e-06
 2.218000e+03  4.842330e-06
 2.219000e+03  5.196968e-06
 2.220000e+03 -1.693082e-05
 2.221000e+03  3.059757e-06
 2.222000e+03 -3.977009e-06
 2.223000e+03 -5.181032e-06
 2.224000e+03 -6.564875e-07
 2.225000e+03 -1.126155e-05
 2.226000e+03  1.276264e-05
 2.227000e+03  8.687194e-07
 2.228000e+03  1.593893e-07
 2.229000e+03 -5.757166e-07
 2.230000e+03  5.169217e-06
 2.231000e+03 -1.031173e-06
 2.232000e+03 -5.721094e-06
 2.233000e+03 -9.552104e-08
 2.234000e+03  2.564286e-05
 2.235000e+03  3.832482e-05
 2.236000e+03 -2.589842e-06
 2.237000e+03  6.654842e-06
 2.238000e+03  2.021395e-05
 2.239000e+03 -1.159866e-05
 2.240000e+03  5.552568e-06
 2.241000e+03  1.257282e-05
 2.242000e+03  3.827924e-07
 2.243000e+03  5.275549e-06
 2.244000e+03 -9.351956e-06
 2.245000e+03  1.531767e-06
 2.246000e+03  6.296015e-06
 2.247000e+03  1.442572e-05
 2.248000e+03 -2.012411e-05
 2.249000e+03 -3.423780e-06
 2.250000e+03 -4.467087e-06
 2.251000e+03  6.314501e-06
 2.252000e+03  9.834157e-06
 2.253000e+03  3.916680e-05
 2.254000e+03 -3.005645e-06
 2.255000e+03  1.823049e-06
 2.256000e+03 -6.003928e-07
 2.257000e+03 -2.233283e-05
 2.258000e+03 -1.274097e-05
 2.259000e+03  2.274945e-05
 2.260000e+03 -5.253849e-06
 2.261000e+03 -3.639910e-06
 2.262000e+03  1.747072e-05
 2.263000e+03  2.045979e-06
 2.264000e+03  4.363449e-05
 2.265000e+03  7.291697e-05
 2.266000e+03  5.454902e-07
 2.267000e+03 -1.300469e-05
 2.268000e+03  4.088073e-06
 2.269000e+03  2.442765e-05
 2.270000e+03 -6.405506e-07
 2.271000e+03 -2.026720e-06
 2.272000e+03  1.583710e-05
 2.273000e+03 -2.604445e-06
 2.274000e+03 -5.523077e-06
 2.275000e+03 -3.698779e-07
 2.276000e+03  9.002255e-07
 2.277000e+03  5.341277e-06
 2.278000e+03 -2.163259e-05
 2.279000e+03  9.837472e-06
 2.280000e+03 -1.790100e-05
 2.281000e+03  5.247751e-06
 2.282000e+03 -5.431166e-06
 2.283000e+03 -8.613208e-06
 2.284000e+03  1.931136e-06
 2.285000e+03  8.034646e-06
 2.286000e+03  6.409597e-06
 2.287000e+03  4.300481e-06
 2.288000e+03 -7.249869e-06
 2.289000e+03  5.531273e-06
 2.290000e+03  9.788344e-06
 2.291000e+03 -8.247675e-06
 2.292000e+03 -4.034809e-07
 2.293000e+03  9.578530e-06
 2.294000e+03  5.167426e-06
 2.295000e+03 -6.890055e-07
 2.296000e+03  2.162895e-05
 2.297000e+03  5.855182e-06
 2.298000e+03  1.483239e-06
 2.299000e+03 -1.633216e-06
 2.300000e+03 -2.784217e-05
 2.301000e+03 -5.517266e-06
 2.302000e+03  2.601936e-06
 2.303000e+03 -6.742671e-06
 2.304000e+03 -2.894255e-05
 2.305000e+03 -1.129213e-05
 2.306000e+03  3.336558e-06
 2.307000e+03 -1.595012e-05
 2.308000e+03 -4.067973e-06
 2.309000e+03  2.847978e-05
 2.310000e+03 -5.228607e-06
 2.311000e+03 -6.225115e-06
 2.312000e+03 -7.033955e-06
 2.313000e+03 -7.304962e-06
 2.314000e+03  5.960669e-06
 2.315000e+03 -5.269018e-06
 2.316000e+03 -2.503647e-05
 2.317000e+03  2.098762e-05
 2.318000e+03 -2.181509e-05
 2.319000e+03  9.307692e-07
 2.320000e+03 -1.467295e-05
 2.321000e+03  1.251738e-05
 2.322000e+03 -5.086657e-06
 2.323000e+03 -5.751073e-06
 2.324000e+03 -6.041565e-06
 2.325000e+03  1.334522e-05
 2.326000e+03 -3.533247e-05
 2.327000e+03 -4.667500e-07
 2.328000e+03  2.306064e-06
 2.329000e+03 -4.596554e-07
 2.330000e+03 -3.651207e-06
 2.331000e+03  7.988508e-07
 2.332000e+03  9.540870e-06
 2.333000e+03 -4.682681e-05
 2.334000e+03 -2.576276e-05
 2.335000e+03 -8.248819e-06
 2.336000e+03  2.541852e-06
 2.337000e+03  2.222508e-06
 2.338000e+03  1.470103e-05
 2.339000e+03  3.375421e-06
 2.340000e+03 -5.282316e-06
 2.341000e+03 -1.513988e-06
 2.342000e+03 -1.214627e-06
 2.343000e+03  3.474621e-06
 2.344000e+03 -5.737253e-06
 2.345000e+03  1.150331e-05
 2.346000e+03 -7.085511e-06
 2.347000e+03  1.601757e-06
 2.348000e+03  1.636489e-05
 2.349000e+03 -2.393460e-05
 2.350000e+03 -1.907335e-07
 2.351000e+03 -3.521628e-07
 2.352000e+03  1.073482e-05
 2.353000e+03  8.665522e-06
 2.354000e+03 -5.652305e-06
 2.355000e+03 -8.365411e-06
 2.356000e+03  9.905491e-06
 2.357000e+03 -2.848074e-06
 2.358000e+03  1.788102e-05
 2.359000e+03 -1.214758e-05
 2.360000e+03  1.271708e-05
 2.361000e+03 -1.588432e-05
 2.362000e+03 -8.683635e-06
 2.363000e+03  2.304645e-06
 2.364000e+03 -2.297275e-05
 2.365000e+03 -2.849122e-05
 2.366000e+03  1.002283e-05
 2.367000e+03 -2.438319e-05
 2.368000e+03  3.668117e-05
 2.369000e+03  7.349831e-06
 2.370000e+03  1.476683e-05
 2.371000e+03  2.175574e-05
 2.372000e+03 -8.272725e-06
 2.373000e+03  6.157792e-06
 2.374000e+03 -8.369281e-06
 2.375000e+03 -4.793446e-06
 2.376000e+03  2.970224e-05
 2.377000e+03  1.235116e-05
 2.378000e+03 -6.569986e-06
 2.379000e+03  4.724628e-06
 2.380000e+03  1.885872e-06
 2.381000e+03 -5.343353e-06
 2.382000e+03 -2.094649e-05
 2.383000e+03 -5.665279e-06
 2.384000e+03 -6.144608e-06
 2.385000e+03 -5.174902e-06
 2.386000e+03 -9.243859e-06
 2.387000e+03  2.152627e-05
 2.388000e+03 -1.327972e-05
 2.389000e+03 -6.114977e-06
 2.390000e+03 -1.841313e-05
 2.391000e+03 -1.322830e-05
 2.392000e+03 -7.068839e-06
 2.393000e+03 -1.168557e-05
