10_ball_disp_y 10_ball_disp_y
 1.594000e+03  1.711927e-05
 1.595000e+03 -1.575439e-05
 1.596000e+03 -1.311192e-05
 1.597000e+03  2.204627e-05
 1.598000e+03  1.748042e-06
 1.599000e+03 -1.142006e-05
 1.600000e+03 -1.529968e-05
 1.601000e+03  2.897764e-05
 1.602000e+03 -8.817840e-06
 1.603000e+03  9.000248e-06
 1.604000e+03 -1.040592e-05
 1.605000e+03  4.743793e-06
 1.606000e+03  9.603231e-07
 1.607000e+03 -1.358592e-05
 1.608000e+03  1.404396e-05
 1.609000e+03 -2.000559e-07
 1.610000e+03  5.027145e-06
 1.611000e+03  5.193517e-06
 1.612000e+03  2.229626e-05
 1.613000e+03 -2.109966e-05
 1.614000e+03  1.016512e-05
 1.615000e+03  1.085553e-05
 1.616000e+03  8.425277e-06
 1.617000e+03  3.923317e-05
 1.618000e+03  4.424686e-05
 1.619000e+03  6.613105e-06
 1.620000e+03  2.277220e-05
 1.621000e+03 -1.169995e-09
 1.622000e+03  2.450660e-06
 1.623000e+03 -6.441072e-06
 1.624000e+03 -3.189732e-05
 1.625000e+03 -2.122295e-06
 1.626000e+03 -3.848147e-06
 1.627000e+03  2.573080e-06
 1.628000e+03  3.978357e-06
 1.629000e+03  3.740744e-06
 1.630000e+03  4.455381e-07
 1.631000e+03 -3.396969e-06
 1.632000e+03 -4.343978e-06
 1.633000e+03 -1.930039e-05
 1.634000e+03 -6.035415e-06
 1.635000e+03 -3.771768e-06
 1.636000e+03  7.753201e-06
 1.637000e+03 -1.520720e-05
 1.638000e+03  1.210711e-05
 1.639000e+03  6.009928e-06
 1.640000e+03 -3.942420e-06
 1.641000e+03  2.335807e-05
 1.642000e+03  9.972469e-06
 1.643000e+03 -1.354859e-05
 1.644000e+03  5.699614e-06
 1.645000e+03  2.859699e-06
 1.646000e+03  1.433456e-05
 1.647000e+03  6.682424e-07
 1.648000e+03  2.670238e-07
 1.649000e+03 -1.781790e-05
 1.650000e+03 -3.311802e-06
 1.651000e+03  1.746448e-05
 1.652000e+03 -2.846448e-06
 1.653000e+03  7.783344e-06
 1.654000e+03  2.872807e-06
 1.655000e+03 -2.146075e-06
 1.656000e+03 -1.476240e-05
 1.657000e+03 -5.018683e-06
 1.658000e+03  2.117018e-05
 1.659000e+03  6.347776e-06
 1.660000e+03  9.978986e-06
 1.661000e+03  2.780243e-06
 1.662000e+03 -6.425078e-06
 1.663000e+03 -2.220028e-05
 1.664000e+03 -2.066152e-05
 1.665000e+03  4.216469e-06
 1.666000e+03 -2.190465e-05
 1.667000e+03 -4.189499e-06
 1.668000e+03 -5.319985e-06
 1.669000e+03 -1.236688e-05
 1.670000e+03  2.285912e-05
 1.671000e+03  1.147337e-05
 1.672000e+03 -6.804205e-06
 1.673000e+03  1.547219e-05
 1.674000e+03 -1.164751e-06
 1.675000e+03 -2.135604e-06
 1.676000e+03 -5.325199e-06
 1.677000e+03  1.568862e-05
 1.678000e+03 -1.313071e-06
 1.679000e+03 -1.656151e-06
 1.680000e+03  1.193563e-05
 1.681000e+03  4.481549e-07
 1.682000e+03  7.006350e-06
 1.683000e+03  3.776296e-06
 1.684000e+03  2.286648e-06
 1.685000e+03  1.790140e-05
 1.686000e+03  4.039769e-07
 1.687000e+03  6.287399e-06
 1.688000e+03  2.941193e-07
 1.689000e+03 -5.252559e-06
 1.690000e+03  2.620694e-05
 1.691000e+03 -1.207419e-05
 1.692000e+03  1.727978e-05
 1.693000e+03  7.183584e-06
 1.694000e+03 -3.337186e-06
 1.695000e+03  7.260066e-06
 1.696000e+03 -3.310548e-06
 1.697000e+03  1.130547e-05
 1.698000e+03 -7.352744e-06
 1.699000e+03  2.395458e-06
 1.700000e+03 -1.913551e-05
 1.701000e+03  1.113661e-05
 1.702000e+03 -1.782867e-05
 1.703000e+03 -1.028919e-05
 1.704000e+03 -5.828329e-06
 1.705000e+03 -1.897958e-05
 1.706000e+03 -1.547002e-05
 1.707000e+03  1.247800e-05
 1.708000e+03  3.474080e-06
 1.709000e+03  6.624861e-06
 1.710000e+03 -6.335070e-06
 1.711000e+03 -4.182267e-05
 1.712000e+03  4.350596e-06
 1.713000e+03  5.593314e-06
 1.714000e+03  6.301809e-06
 1.715000e+03  4.340091e-06
 1.716000e+03  1.339623e-05
 1.717000e+03  6.705889e-06
 1.718000e+03 -1.716912e-06
 1.719000e+03  5.822049e-06
 1.720000e+03  9.175228e-06
 1.721000e+03 -2.086258e-06
 1.722000e+03  9.666451e-07
 1.723000e+03 -1.519024e-05
 1.724000e+03 -9.754990e-06
 1.725000e+03 -6.531102e-06
 1.726000e+03  5.206495e-06
 1.727000e+03 -1.416537e-05
 1.728000e+03  1.540412e-05
 1.729000e+03 -1.156784e-06
 1.730000e+03 -2.092016e-05
 1.731000e+03  1.071009e-05
 1.732000e+03 -1.062565e-05
 1.733000e+03  9.095856e-07
 1.734000e+03  2.148570e-05
 1.735000e+03 -4.024897e-06
 1.736000e+03 -1.739476e-05
 1.737000e+03 -1.119835e-05
 1.738000e+03  1.063321e-06
 1.739000e+03 -1.354599e-05
 1.740000e+03 -1.458388e-05
 1.741000e+03 -1.098826e-05
 1.742000e+03 -1.344033e-05
 1.743000e+03 -1.308768e-05
 1.744000e+03  7.554748e-06
 1.745000e+03 -2.171802e-05
 1.746000e+03  6.426014e-06
 1.747000e+03  1.145593e-05
 1.748000e+03  9.771119e-06
 1.749000e+03 -1.821617e-06
 1.750000e+03  1.584667e-06
 1.751000e+03  6.854137e-06
 1.752000e+03  1.052874e-05
 1.753000e+03 -5.350934e-06
 1.754000e+03 -1.824855e-05
 1.755000e+03  2.634968e-05
 1.756000e+03 -1.602896e-06
 1.757000e+03 -1.747202e-06
 1.758000e+03 -1.818555e-06
 1.759000e+03  1.559382e-05
 1.760000e+03 -3.451990e-05
 1.761000e+03  2.555829e-06
 1.762000e+03  1.181480e-05
 1.763000e+03  4.246551e-06
 1.764000e+03  5.193871e-06
 1.765000e+03 -2.251358e-05
 1.766000e+03 -1.864799e-06
 1.767000e+03  2.355516e-05
 1.768000e+03  2.849194e-06
 1.769000e+03 -2.314130e-05
 1.770000e+03  2.867434e-06
 1.771000e+03 -3.888393e-06
 1.772000e+03  1.220188e-05
 1.773000e+03  2.002734e-06
 1.774000e+03 -2.619374e-05
 1.775000e+03  2.459185e-06
 1.776000e+03  1.864737e-06
 1.777000e+03  2.261418e-06
 1.778000e+03 -7.921095e-07
 1.779000e+03  2.402015e-06
 1.780000e+03  1.769917e-05
 1.781000e+03 -8.926303e-06
 1.782000e+03 -1.715163e-05
 1.783000e+03  8.212818e-06
 1.784000e+03  3.935023e-07
 1.785000e+03  6.173036e-06
 1.786000e+03  7.238518e-06
 1.787000e+03 -2.441180e-05
 1.788000e+03 -1.057600e-05
 1.789000e+03 -1.781991e-05
 1.790000e+03  2.375703e-06
 1.791000e+03 -8.420457e-06
 1.792000e+03  1.761243e-06
 1.793000e+03 -6.349445e-06
 1.794000e+03  3.117522e-07
 1.795000e+03  1.908646e-06
 1.796000e+03  7.479897e-05
 1.797000e+03 -4.998183e-06
 1.798000e+03 -6.234654e-06
 1.799000e+03 -1.308364e-05
 1.800000e+03  1.933446e-05
 1.801000e+03  5.471887e-06
 1.802000e+03 -5.287945e-06
 1.803000e+03 -2.345222e-05
 1.804000e+03  8.708847e-06
 1.805000e+03  3.126387e-06
 1.806000e+03 -1.102504e-05
 1.807000e+03 -5.813594e-05
 1.808000e+03 -1.186408e-07
 1.809000e+03  3.306762e-05
 1.810000e+03 -2.274240e-05
 1.811000e+03  3.922263e-05
 1.812000e+03  1.752058e-05
 1.813000e+03  5.307634e-06
 1.814000e+03 -1.147362e-05
 1.815000e+03  4.466506e-06
 1.816000e+03 -2.771250e-05
 1.817000e+03 -1.364371e-05
 1.818000e+03  7.779406e-09
 1.819000e+03  1.564121e-05
 1.820000e+03 -7.283081e-06
 1.821000e+03  1.102064e-05
 1.822000e+03  5.984938e-06
 1.823000e+03 -2.629960e-06
 1.824000e+03 -6.535186e-06
 1.825000e+03  5.229304e-05
 1.826000e+03 -1.033068e-06
 1.827000e+03  1.317172e-05
 1.828000e+03 -6.211638e-06
 1.829000e+03  3.852903e-07
 1.830000e+03 -7.312897e-06
 1.831000e+03 -4.244847e-06
 1.832000e+03  3.587472e-05
 1.833000e+03  1.455275e-05
 1.834000e+03 -2.605349e-05
 1.835000e+03  2.506265e-05
 1.836000e+03  3.427116e-07
 1.837000e+03  8.688235e-06
 1.838000e+03 -1.866390e-06
 1.839000e+03  4.961373e-06
 1.840000e+03  4.798117e-06
 1.841000e+03  7.712898e-06
 1.842000e+03  8.438843e-06
 1.843000e+03 -1.871530e-05
 1.844000e+03  9.586799e-06
 1.845000e+03  1.248293e-07
 1.846000e+03 -8.629821e-06
 1.847000e+03 -9.743407e-06
 1.848000e+03  5.319985e-06
 1.849000e+03  6.720892e-06
 1.850000e+03  1.366390e-05
 1.851000e+03  5.707826e-06
 1.852000e+03 -2.306022e-06
 1.853000e+03 -3.762735e-06
 1.854000e+03  1.671741e-05
 1.855000e+03 -7.862583e-06
 1.856000e+03  7.126421e-06
 1.857000e+03  5.478482e-06
 1.858000e+03  4.386572e-06
 1.859000e+03 -2.040401e-06
 1.860000e+03  1.778160e-05
 1.861000e+03  1.587889e-05
 1.862000e+03  7.390624e-07
 1.863000e+03  6.073850e-06
 1.864000e+03  3.478257e-06
 1.865000e+03  7.036384e-06
 1.866000e+03 -3.946822e-06
 1.867000e+03 -1.023162e-06
 1.868000e+03 -2.011014e-05
 1.869000e+03  2.247276e-06
 1.870000e+03  1.228537e-05
 1.871000e+03  7.809775e-06
 1.872000e+03 -6.055733e-06
 1.873000e+03  1.622207e-06
 1.874000e+03  1.206415e-05
 1.875000e+03 -2.146867e-07
 1.876000e+03 -9.801827e-06
 1.877000e+03 -2.206112e-06
 1.878000e+03 -5.813137e-06
 1.879000e+03  2.839334e-05
 1.880000e+03 -1.947187e-05
 1.881000e+03 -4.704459e-06
 1.882000e+03  1.150105e-05
 1.883000e+03 -3.313606e-06
 1.884000e+03 -2.036216e-06
 1.885000e+03 -4.021914e-06
 1.886000e+03  2.380698e-06
 1.887000e+03 -5.518855e-06
 1.888000e+03  2.804228e-05
 1.889000e+03 -5.877642e-06
 1.890000e+03  2.406236e-05
 1.891000e+03 -5.173461e-06
 1.892000e+03 -8.233580e-06
 1.893000e+03 -9.546458e-06
 1.894000e+03  1.027701e-05
 1.895000e+03  1.012041e-05
 1.896000e+03 -9.678683e-06
 1.897000e+03  4.169259e-06
 1.898000e+03 -7.113195e-06
 1.899000e+03 -2.706796e-06
 1.900000e+03  6.386509e-06
 1.901000e+03 -1.498204e-05
 1.902000e+03 -3.412705e-06
 1.903000e+03  1.419125e-05
 1.904000e+03 -1.418686e-06
 1.905000e+03 -6.008564e-06
 1.906000e+03 -2.708185e-06
 1.907000e+03  1.036777e-05
 1.908000e+03  3.800580e-06
 1.909000e+03 -2.069717e-06
 1.910000e+03  1.829806e-05
 1.911000e+03 -1.751436e-05
 1.912000e+03  1.275623e-05
 1.913000e+03  1.056332e-05
 1.914000e+03 -3.801562e-06
 1.915000e+03 -1.638981e-05
 1.916000e+03  9.870028e-06
 1.917000e+03 -2.509001e-05
 1.918000e+03 -6.014687e-06
 1.919000e+03  2.371176e-05
 1.920000e+03  1.447722e-07
 1.921000e+03  1.215156e-05
 1.922000e+03  3.450193e-06
 1.923000e+03 -1.678270e-05
 1.924000e+03 -2.223667e-06
 1.925000e+03  7.832083e-07
 1.926000e+03 -3.704246e-06
 1.927000e+03 -5.825859e-07
 1.928000e+03 -3.106287e-06
 1.929000e+03 -4.007490e-06
 1.930000e+03 -2.185375e-05
 1.931000e+03  3.461880e-06
 1.932000e+03 -8.764205e-07
 1.933000e+03 -1.455773e-05
 1.934000e+03 -1.277914e-05
 1.935000e+03 -1.960766e-06
 1.936000e+03 -1.588943e-05
 1.937000e+03 -1.317045e-05
 1.938000e+03 -3.175091e-06
 1.939000e+03 -2.579232e-05
 1.940000e+03  2.766923e-06
 1.941000e+03 -1.637831e-06
 1.942000e+03 -4.111220e-06
 1.943000e+03 -4.911987e-06
 1.944000e+03  7.133298e-07
 1.945000e+03 -1.838120e-05
 1.946000e+03  5.138509e-06
 1.947000e+03 -1.788353e-05
 1.948000e+03 -1.053146e-05
 1.949000e+03 -8.010766e-06
 1.950000e+03  1.674648e-05
 1.951000e+03 -2.782350e-05
 1.952000e+03  1.469477e-05
 1.953000e+03  5.650355e-06
 1.954000e+03  2.086024e-05
 1.955000e+03 -2.193464e-06
 1.956000e+03  3.184246e-06
 1.957000e+03 -1.001118e-05
 1.958000e+03  5.852013e-07
 1.959000e+03  2.895874e-05
 1.960000e+03 -8.787793e-06
 1.961000e+03 -1.164251e-05
 1.962000e+03 -8.091699e-06
 1.963000e+03 -1.012246e-05
 1.964000e+03  7.393004e-06
 1.965000e+03  3.036814e-06
 1.966000e+03 -5.121409e-06
 1.967000e+03 -4.608755e-06
 1.968000e+03  1.789969e-05
 1.969000e+03  9.576479e-07
 1.970000e+03  3.358460e-06
 1.971000e+03  2.417140e-06
 1.972000e+03  1.023434e-05
 1.973000e+03 -1.509404e-05
 1.974000e+03  6.423385e-06
 1.975000e+03 -2.265425e-05
 1.976000e+03 -2.761982e-06
 1.977000e+03  1.500706e-05
 1.978000e+03  6.033303e-06
 1.979000e+03 -1.957359e-05
 1.980000e+03  6.962070e-06
 1.981000e+03  1.068959e-05
 1.982000e+03 -1.181009e-05
 1.983000e+03 -7.252931e-06
 1.984000e+03  8.916329e-06
 1.985000e+03 -4.194534e-06
 1.986000e+03  7.313717e-06
 1.987000e+03 -4.178721e-06
 1.988000e+03  1.894275e-05
 1.989000e+03  1.139840e-06
 1.990000e+03 -7.834306e-07
 1.991000e+03 -2.062562e-06
 1.992000e+03 -1.729939e-05
 1.993000e+03  7.835680e-06
 1.994000e+03 -6.261915e-06
 1.995000e+03 -4.613214e-07
 1.996000e+03  2.681062e-05
 1.997000e+03  2.121975e-05
 1.998000e+03  2.042462e-05
 1.999000e+03  1.487469e-06
 2.000000e+03 -6.362739e-07
 2.001000e+03 -5.899096e-06
 2.002000e+03  4.154062e-06
 2.003000e+03 -1.398267e-05
 2.004000e+03  4.703781e-06
 2.005000e+03 -1.674339e-05
 2.006000e+03 -1.826728e-05
 2.007000e+03 -1.362011e-05
 2.008000e+03 -2.757025e-06
 2.009000e+03  1.462826e-05
 2.010000e+03  3.714004e-06
 2.011000e+03  9.019185e-06
 2.012000e+03  6.829300e-06
 2.013000e+03 -1.126601e-05
 2.014000e+03 -1.342710e-05
 2.015000e+03  1.639419e-05
 2.016000e+03 -1.388553e-05
 2.017000e+03  1.331554e-06
 2.018000e+03 -7.748528e-06
 2.019000e+03  4.875251e-06
 2.020000e+03  2.096004e-05
 2.021000e+03  6.031004e-06
 2.022000e+03  1.986487e-05
 2.023000e+03  1.043535e-06
 2.024000e+03  1.876916e-06
 2.025000e+03  4.810473e-06
 2.026000e+03  1.069156e-05
 2.027000e+03 -8.583381e-06
 2.028000e+03  6.060716e-06
 2.029000e+03 -2.159140e-07
 2.030000e+03 -1.181864e-05
 2.031000e+03  1.608423e-05
 2.032000e+03 -7.667578e-06
 2.033000e+03 -1.078342e-05
 2.034000e+03  8.880878e-06
 2.035000e+03 -1.003408e-05
 2.036000e+03 -4.211173e-06
 2.037000e+03  1.867070e-06
 2.038000e+03 -9.592600e-06
 2.039000e+03 -3.226742e-07
 2.040000e+03  1.796476e-05
 2.041000e+03 -8.739189e-06
 2.042000e+03 -5.776810e-06
 2.043000e+03  1.858463e-05
 2.044000e+03 -1.949373e-05
 2.045000e+03 -1.281994e-05
 2.046000e+03  5.970389e-06
 2.047000e+03  2.986383e-06
 2.048000e+03  3.063142e-05
 2.049000e+03  2.913583e-05
 2.050000e+03  2.011307e-05
 2.051000e+03  5.259561e-06
 2.052000e+03  5.594424e-07
 2.053000e+03 -1.138271e-05
 2.054000e+03  2.519145e-05
 2.055000e+03 -5.047862e-06
 2.056000e+03  1.849440e-05
 2.057000e+03  6.599053e-06
 2.058000e+03  4.416233e-06
 2.059000e+03  2.318938e-07
 2.060000e+03  3.353344e-06
 2.061000e+03  1.468112e-06
 2.062000e+03 -2.886709e-05
 2.063000e+03  1.365861e-05
 2.064000e+03  1.763379e-06
 2.065000e+03 -1.259817e-05
 2.066000e+03  4.566877e-06
 2.067000e+03 -1.243926e-05
 2.068000e+03  7.668878e-06
 2.069000e+03  1.101031e-05
 2.070000e+03 -5.370762e-06
 2.071000e+03  1.432650e-06
 2.072000e+03 -1.005504e-05
 2.073000e+03 -2.849195e-06
 2.074000e+03 -1.813261e-06
 2.075000e+03 -1.751723e-05
 2.076000e+03 -1.479958e-05
 2.077000e+03 -1.788868e-05
 2.078000e+03  3.729151e-06
 2.079000e+03 -6.938667e-06
 2.080000e+03 -4.741355e-06
 2.081000e+03  8.424506e-06
 2.082000e+03 -5.385416e-06
 2.083000e+03 -3.116056e-05
 2.084000e+03  4.605015e-06
 2.085000e+03  8.202779e-06
 2.086000e+03 -1.237040e-05
 2.087000e+03  4.483773e-06
 2.088000e+03 -1.665571e-06
 2.089000e+03  4.653039e-06
 2.090000e+03 -1.236839e-05
 2.091000e+03  4.844503e-06
 2.092000e+03  1.882650e-05
 2.093000e+03 -7.664286e-06
 2.094000e+03  1.414921e-05
 2.095000e+03  7.352218e-06
 2.096000e+03 -2.405991e-05
 2.097000e+03  2.309645e-05
 2.098000e+03 -3.243444e-06
 2.099000e+03 -9.069231e-06
 2.100000e+03  2.669484e-06
 2.101000e+03  6.668610e-06
 2.102000e+03  5.394186e-06
 2.103000e+03 -2.067154e-05
 2.104000e+03 -1.148615e-05
 2.105000e+03  1.083818e-05
 2.106000e+03 -3.834503e-05
 2.107000e+03 -4.174794e-07
 2.108000e+03  1.444119e-06
 2.109000e+03 -4.703897e-06
 2.110000e+03  1.268975e-05
 2.111000e+03 -1.443103e-05
 2.112000e+03 -1.617200e-05
 2.113000e+03  1.118347e-06
 2.114000e+03  2.688935e-05
 2.115000e+03 -2.619634e-06
 2.116000e+03 -1.444920e-05
 2.117000e+03 -2.957907e-06
 2.118000e+03  1.076972e-05
 2.119000e+03  1.367374e-05
 2.120000e+03  1.139586e-05
 2.121000e+03  2.426177e-06
 2.122000e+03 -7.057983e-06
 2.123000e+03 -2.848643e-05
 2.124000e+03  8.051650e-06
 2.125000e+03  1.418631e-05
 2.126000e+03  1.615278e-06
 2.127000e+03 -1.451479e-06
 2.128000e+03 -2.092965e-06
 2.129000e+03  1.274120e-06
 2.130000e+03 -5.674854e-06
 2.131000e+03 -1.923080e-05
 2.132000e+03 -2.416963e-08
 2.133000e+03  6.543192e-06
 2.134000e+03 -9.026453e-06
 2.135000e+03 -9.818469e-06
 2.136000e+03  3.716617e-06
 2.137000e+03  1.320631e-05
 2.138000e+03  1.026155e-05
 2.139000e+03 -2.905366e-06
 2.140000e+03 -1.474350e-05
 2.141000e+03  1.949830e-06
 2.142000e+03 -2.280135e-06
 2.143000e+03  7.797593e-06
 2.144000e+03 -1.691867e-06
 2.145000e+03  1.055955e-05
 2.146000e+03  6.960541e-06
 2.147000e+03  5.086080e-06
 2.148000e+03  1.524350e-05
 2.149000e+03  1.107599e-05
 2.150000e+03  1.171104e-05
 2.151000e+03  4.056630e-06
 2.152000e+03  7.884889e-06
 2.153000e+03  1.026329e-05
 2.154000e+03 -2.625389e-06
 2.155000e+03  3.084190e-06
 2.156000e+03  4.030940e-06
 2.157000e+03 -2.594900e-06
 2.158000e+03  6.863327e-07
 2.159000e+03 -5.392036e-07
 2.160000e+03  1.111446e-06
 2.161000e+03 -7.839423e-06
 2.162000e+03  4.882447e-06
 2.163000e+03 -4.086658e-06
 2.164000e+03 -3.818443e-06
 2.165000e+03 -1.963286e-06
 2.166000e+03  2.128865e-05
 2.167000e+03  9.039215e-06
 2.168000e+03  1.153525e-05
 2.169000e+03 -6.961409e-06
 2.170000e+03 -5.218319e-06
 2.171000e+03  7.336317e-06
 2.172000e+03 -4.328570e-05
 2.173000e+03 -4.187273e-06
 2.174000e+03  4.575057e-06
 2.175000e+03 -2.065481e-05
 2.176000e+03 -8.186394e-06
 2.177000e+03 -8.046368e-06
 2.178000e+03  8.648710e-06
 2.179000e+03 -6.351135e-06
 2.180000e+03 -3.325853e-05
 2.181000e+03 -1.957907e-05
 2.182000e+03  2.595104e-06
 2.183000e+03 -1.005249e-05
 2.184000e+03 -4.568755e-06
 2.185000e+03 -2.294793e-05
 2.186000e+03  4.125138e-06
 2.187000e+03  1.115087e-05
 2.188000e+03 -5.979485e-06
 2.189000e+03 -1.921726e-05
 2.190000e+03  1.210865e-05
 2.191000e+03  5.709918e-06
 2.192000e+03  5.678905e-06
 2.193000e+03  1.174205e-05
 2.194000e+03  1.612328e-05
 2.195000e+03 -5.303217e-06
 2.196000e+03 -1.037270e-06
 2.197000e+03  1.946660e-05
 2.198000e+03  3.741141e-06
 2.199000e+03  6.863869e-06
 2.200000e+03 -2.821626e-07
 2.201000e+03 -2.448488e-06
 2.202000e+03 -1.638853e-05
 2.203000e+03  9.078849e-06
 2.204000e+03  8.789024e-06
 2.205000e+03 -3.110159e-06
 2.206000e+03  3.689842e-06
 2.207000e+03  1.058096e-05
 2.208000e+03 -7.433313e-06
 2.209000e+03  6.225673e-06
 2.210000e+03  8.105477e-06
 2.211000e+03 -1.048563e-05
 2.212000e+03  3.347952e-06
 2.213000e+03 -1.671477e-05
 2.214000e+03  4.574802e-07
 2.215000e+03  9.784196e-06
 2.216000e+03  9.724952e-07
 2.217000e+03 -1.144122e-06
 2.218000e+03  2.095688e-06
 2.219000e+03  9.746367e-06
 2.220000e+03 -1.975429e-05
 2.221000e+03  2.292411e-06
 2.222000e+03 -5.284967e-06
 2.223000e+03 -5.363189e-06
 2.224000e+03 -1.252592e-06
 2.225000e+03 -9.167244e-06
 2.226000e+03  1.509873e-05
 2.227000e+03  4.511925e-06
 2.228000e+03 -2.327211e-06
 2.229000e+03  1.847860e-06
 2.230000e+03 -4.373741e-06
 2.231000e+03 -5.947362e-07
 2.232000e+03 -7.389030e-06
 2.233000e+03 -4.179376e-06
 2.234000e+03  1.837747e-05
 2.235000e+03  3.429709e-05
 2.236000e+03 -4.972113e-06
 2.237000e+03  5.972287e-06
 2.238000e+03  1.444078e-05
 2.239000e+03 -1.101558e-05
 2.240000e+03  5.069339e-06
 2.241000e+03  1.047571e-05
 2.242000e+03 -4.151866e-07
 2.243000e+03  1.223032e-06
 2.244000e+03 -1.087766e-05
 2.245000e+03  4.247650e-06
 2.246000e+03  7.930927e-06
 2.247000e+03  2.848873e-06
 2.248000e+03 -2.053430e-05
 2.249000e+03 -2.655136e-06
 2.250000e+03 -3.307964e-06
 2.251000e+03  3.544741e-06
 2.252000e+03  8.316529e-06
 2.253000e+03  4.031254e-05
 2.254000e+03 -1.897990e-06
 2.255000e+03  2.317990e-06
 2.256000e+03 -2.829983e-06
 2.257000e+03 -3.265080e-05
 2.258000e+03 -9.800535e-06
 2.259000e+03  2.974059e-05
 2.260000e+03 -5.503260e-06
 2.261000e+03 -4.314456e-06
 2.262000e+03  1.400328e-05
 2.263000e+03 -5.364229e-06
 2.264000e+03  3.354345e-05
 2.265000e+03  7.492753e-05
 2.266000e+03 -2.187693e-06
 2.267000e+03 -1.466318e-05
 2.268000e+03  3.761067e-06
 2.269000e+03  2.793980e-05
 2.270000e+03 -3.681747e-06
 2.271000e+03 -6.061146e-07
 2.272000e+03  1.565007e-05
 2.273000e+03 -1.607964e-06
 2.274000e+03 -5.448954e-06
 2.275000e+03 -1.518483e-06
 2.276000e+03  6.849735e-07
 2.277000e+03  2.851153e-06
 2.278000e+03 -2.167360e-05
 2.279000e+03  1.005923e-05
 2.280000e+03 -1.429031e-05
 2.281000e+03  2.144251e-07
 2.282000e+03 -7.433910e-06
 2.283000e+03 -8.167558e-06
 2.284000e+03  1.447491e-06
 2.285000e+03  9.449242e-06
 2.286000e+03  2.532032e-06
 2.287000e+03 -3.539039e-06
 2.288000e+03 -5.450507e-06
 2.289000e+03  6.016725e-07
 2.290000e+03  9.739740e-06
 2.291000e+03 -7.344977e-06
 2.292000e+03 -2.107771e-06
 2.293000e+03  1.155586e-05
 2.294000e+03  8.611766e-06
 2.295000e+03 -1.096968e-06
 2.296000e+03  1.779454e-05
 2.297000e+03 -7.205358e-07
 2.298000e+03  1.077912e-06
 2.299000e+03 -3.242582e-06
 2.300000e+03 -3.167333e-05
 2.301000e+03 -1.055577e-05
 2.302000e+03 -4.896713e-07
 2.303000e+03 -7.413838e-06
 2.304000e+03 -1.540599e-05
 2.305000e+03 -1.173198e-05
 2.306000e+03  3.440940e-06
 2.307000e+03 -1.459144e-05
 2.308000e+03 -5.035507e-06
 2.309000e+03  2.807056e-05
 2.310000e+03 -3.397739e-06
 2.311000e+03 -1.102183e-05
 2.312000e+03 -7.004385e-06
 2.313000e+03 -9.247088e-06
 2.314000e+03  4.459581e-06
 2.315000e+03 -6.420915e-06
 2.316000e+03 -2.592924e-05
 2.317000e+03  1.562513e-05
 2.318000e+03 -2.057374e-05
 2.319000e+03  1.842465e-06
 2.320000e+03 -1.712368e-05
 2.321000e+03  1.316545e-05
 2.322000e+03 -6.543313e-06
 2.323000e+03 -3.394058e-06
 2.324000e+03 -1.524934e-05
 2.325000e+03  1.319502e-05
 2.326000e+03 -3.163368e-05
 2.327000e+03 -1.473119e-06
 2.328000e+03  4.941187e-06
 2.329000e+03  5.887890e-06
 2.330000e+03  1.508708e-07
 2.331000e+03  1.933091e-07
 2.332000e+03  1.102975e-05
 2.333000e+03 -5.251856e-05
 2.334000e+03 -3.019290e-05
 2.335000e+03 -8.482337e-06
 2.336000e+03 -4.378083e-06
 2.337000e+03  6.946972e-07
 2.338000e+03  1.112130e-05
 2.339000e+03  2.619290e-06
 2.340000e+03 -2.133926e-06
 2.341000e+03 -3.082810e-06
 2.342000e+03 -6.255800e-07
 2.343000e+03  1.181882e-06
 2.344000e+03 -7.194453e-06
 2.345000e+03  1.367060e-05
 2.346000e+03 -6.637310e-06
 2.347000e+03  3.448283e-06
 2.348000e+03  5.416871e-06
 2.349000e+03 -2.438684e-05
 2.350000e+03  9.189059e-07
 2.351000e+03 -2.589330e-06
 2.352000e+03  1.013436e-05
 2.353000e+03  9.169298e-06
 2.354000e+03 -3.897265e-07
 2.355000e+03 -1.064462e-05
 2.356000e+03  8.381904e-06
 2.357000e+03 -1.582951e-06
 2.358000e+03  2.413516e-05
 2.359000e+03 -6.014678e-06
 2.360000e+03  1.075217e-05
 2.361000e+03 -1.581324e-05
 2.362000e+03 -1.825416e-05
 2.363000e+03  2.944749e-06
 2.364000e+03 -2.175093e-05
 2.365000e+03 -2.498399e-05
 2.366000e+03  1.244911e-05
 2.367000e+03 -2.430769e-05
 2.368000e+03  3.959195e-05
 2.369000e+03  6.779087e-07
 2.370000e+03  1.011487e-05
 2.371000e+03  2.278265e-05
 2.372000e+03 -2.562800e-06
 2.373000e+03  2.971543e-06
 2.374000e+03 -4.559332e-06
 2.375000e+03 -5.302499e-06
 2.376000e+03  1.618751e-05
 2.377000e+03  1.222644e-05
 2.378000e+03 -6.293533e-06
 2.379000e+03  5.536488e-06
 2.380000e+03  1.915245e-06
 2.381000e+03 -5.100045e-06
 2.382000e+03 -2.132660e-05
 2.383000e+03 -6.966759e-06
 2.384000e+03 -6.486503e-06
 2.385000e+03 -1.376998e-05
 2.386000e+03 -9.409383e-06
 2.387000e+03  1.647494e-05
 2.388000e+03 -1.569763e-05
 2.389000e+03 -3.094035e-06
 2.390000e+03 -1.659731e-05
 2.391000e+03 -1.271665e-05
 2.392000e+03 -7.871892e-06
