13_ball_disp_x 13_ball_disp_x
 1.595000e+03 -1.924650e-06
 1.596000e+03 -1.813873e-06
 1.597000e+03  5.980584e-06
 1.598000e+03 -8.983474e-06
 1.599000e+03 -8.512357e-06
 1.600000e+03  8.519135e-06
 1.601000e+03 -1.036088e-05
 1.602000e+03  6.131840e-06
 1.603000e+03 -4.325612e-06
 1.604000e+03  7.138527e-07
 1.605000e+03 -1.106639e-05
 1.606000e+03 -1.459683e-06
 1.607000e+03  1.955779e-05
 1.608000e+03 -1.849276e-05
 1.609000e+03  2.787259e-05
 1.610000e+03  9.331219e-06
 1.611000e+03  2.941707e-05
 1.612000e+03 -1.367303e-05
 1.613000e+03 -9.835513e-06
 1.614000e+03  1.366845e-05
 1.615000e+03  9.107171e-06
 1.616000e+03  1.775924e-05
 1.617000e+03 -5.588780e-06
 1.618000e+03  2.711672e-06
 1.619000e+03  7.829239e-06
 1.620000e+03  1.189845e-06
 1.621000e+03 -9.763731e-06
 1.622000e+03  1.326389e-05
 1.623000e+03 -6.192708e-06
 1.624000e+03  9.809079e-06
 1.625000e+03 -6.585073e-06
 1.626000e+03  2.528336e-05
 1.627000e+03  2.570445e-06
 1.628000e+03 -1.425741e-05
 1.629000e+03 -5.667814e-06
 1.630000e+03 -8.423695e-06
 1.631000e+03  1.100267e-06
 1.632000e+03  1.197949e-05
 1.633000e+03  6.573610e-06
 1.634000e+03  7.963636e-06
 1.635000e+03 -4.296772e-06
 1.636000e+03 -5.200263e-06
 1.637000e+03 -1.328322e-05
 1.638000e+03 -1.305867e-05
 1.639000e+03  3.500451e-05
 1.640000e+03  1.409252e-05
 1.641000e+03  2.693771e-06
 1.642000e+03  1.028098e-05
 1.643000e+03 -3.035392e-06
 1.644000e+03 -1.152667e-05
 1.645000e+03 -2.896229e-06
 1.646000e+03  1.624836e-05
 1.647000e+03 -2.976559e-06
 1.648000e+03  1.905954e-06
 1.649000e+03 -1.279698e-05
 1.650000e+03 -1.496652e-06
 1.651000e+03  1.655129e-05
 1.652000e+03 -1.145636e-05
 1.653000e+03 -1.149854e-06
 1.654000e+03  3.980862e-07
 1.655000e+03  1.112586e-05
 1.656000e+03 -1.269410e-05
 1.657000e+03  1.837362e-05
 1.658000e+03  3.211348e-06
 1.659000e+03  2.736434e-06
 1.660000e+03  8.284240e-07
 1.661000e+03  5.423801e-06
 1.662000e+03  7.091772e-06
 1.663000e+03 -4.051347e-06
 1.664000e+03  6.414354e-06
 1.665000e+03  1.664833e-05
 1.666000e+03 -1.990631e-05
 1.667000e+03  8.859102e-06
 1.668000e+03 -5.384059e-07
 1.669000e+03 -5.579077e-06
 1.670000e+03  2.657419e-05
 1.671000e+03  7.406605e-06
 1.672000e+03 -2.025866e-06
 1.673000e+03 -1.014328e-05
 1.674000e+03  9.478261e-06
 1.675000e+03 -2.190113e-06
 1.676000e+03  1.067117e-05
 1.677000e+03 -1.432630e-05
 1.678000e+03  5.110197e-06
 1.679000e+03  2.304665e-06
 1.680000e+03 -2.025064e-05
 1.681000e+03  1.036217e-05
 1.682000e+03 -3.751014e-06
 1.683000e+03 -6.908220e-06
 1.684000e+03 -1.726382e-05
 1.685000e+03  5.960815e-06
 1.686000e+03  1.611827e-05
 1.687000e+03  6.860444e-06
 1.688000e+03  5.918994e-06
 1.689000e+03  1.766593e-05
 1.690000e+03 -1.148801e-05
 1.691000e+03  2.135142e-05
 1.692000e+03  2.936393e-05
 1.693000e+03  2.652493e-06
 1.694000e+03  1.341400e-05
 1.695000e+03 -1.339280e-05
 1.696000e+03 -1.806917e-07
 1.697000e+03  1.434966e-05
 1.698000e+03 -1.312569e-05
 1.699000e+03 -9.921620e-06
 1.700000e+03  8.656795e-06
 1.701000e+03 -1.120262e-05
 1.702000e+03  5.127168e-06
 1.703000e+03  3.411703e-06
 1.704000e+03 -3.498384e-05
 1.705000e+03 -1.233016e-06
 1.706000e+03 -3.192686e-06
 1.707000e+03  5.419895e-06
 1.708000e+03 -4.898108e-06
 1.709000e+03  1.260803e-05
 1.710000e+03  2.037595e-06
 1.711000e+03  4.462047e-06
 1.712000e+03 -1.738025e-05
 1.713000e+03 -4.350660e-06
 1.714000e+03 -1.204416e-05
 1.715000e+03 -1.072475e-05
 1.716000e+03  1.222313e-05
 1.717000e+03  1.101381e-05
 1.718000e+03  6.027127e-06
 1.719000e+03 -4.768074e-07
 1.720000e+03 -2.411918e-06
 1.721000e+03 -7.834842e-06
 1.722000e+03  1.211745e-05
 1.723000e+03 -2.917311e-06
 1.724000e+03 -8.742367e-06
 1.725000e+03 -1.528050e-05
 1.726000e+03  2.378140e-05
 1.727000e+03 -4.690750e-06
 1.728000e+03  2.467391e-06
 1.729000e+03 -1.083867e-05
 1.730000e+03  8.530372e-06
 1.731000e+03  1.154772e-05
 1.732000e+03 -1.120424e-05
 1.733000e+03 -4.038145e-06
 1.734000e+03  6.450771e-06
 1.735000e+03  2.509555e-06
 1.736000e+03 -1.977055e-05
 1.737000e+03  1.213356e-05
 1.738000e+03  1.669138e-06
 1.739000e+03  1.603195e-05
 1.740000e+03  7.726984e-06
 1.741000e+03 -4.095351e-06
 1.742000e+03 -2.006337e-05
 1.743000e+03  7.457861e-06
 1.744000e+03 -1.261773e-05
 1.745000e+03  7.383569e-06
 1.746000e+03 -1.101290e-05
 1.747000e+03 -7.245046e-07
 1.748000e+03 -3.659563e-05
 1.749000e+03  1.489030e-06
 1.750000e+03 -1.578783e-06
 1.751000e+03 -2.312607e-06
 1.752000e+03 -5.991298e-06
 1.753000e+03  4.084986e-06
 1.754000e+03  8.735283e-06
 1.755000e+03  4.009579e-05
 1.756000e+03  9.994707e-06
 1.757000e+03  1.514848e-06
 1.758000e+03 -1.452262e-05
 1.759000e+03 -2.920538e-06
 1.760000e+03  2.327187e-05
 1.761000e+03 -6.620631e-06
 1.762000e+03  2.108958e-05
 1.763000e+03  5.454951e-06
 1.764000e+03 -1.966386e-06
 1.765000e+03  2.191019e-05
 1.766000e+03 -8.729268e-08
 1.767000e+03  2.605081e-05
 1.768000e+03 -1.394467e-05
 1.769000e+03  1.067938e-06
 1.770000e+03  6.044183e-06
 1.771000e+03  1.198737e-05
 1.772000e+03  1.176606e-05
 1.773000e+03  1.099016e-05
 1.774000e+03 -4.141391e-06
 1.775000e+03 -1.176038e-05
 1.776000e+03  1.042416e-05
 1.777000e+03 -1.822655e-05
 1.778000e+03  4.733041e-06
 1.779000e+03 -2.907943e-06
 1.780000e+03  2.809219e-05
 1.781000e+03 -1.084432e-06
 1.782000e+03  1.230791e-05
 1.783000e+03 -6.582816e-07
 1.784000e+03 -4.327957e-06
 1.785000e+03  9.803027e-06
 1.786000e+03 -5.941975e-06
 1.787000e+03 -3.076799e-05
 1.788000e+03 -1.150287e-05
 1.789000e+03 -1.043945e-05
 1.790000e+03 -6.509099e-07
 1.791000e+03 -3.225148e-06
 1.792000e+03 -1.411979e-06
 1.793000e+03  5.291929e-06
 1.794000e+03  1.023998e-06
 1.795000e+03 -1.598086e-05
 1.796000e+03 -4.897488e-06
 1.797000e+03 -1.572977e-05
 1.798000e+03  6.827277e-07
 1.799000e+03  1.420377e-05
 1.800000e+03 -2.412679e-05
 1.801000e+03  4.008270e-07
 1.802000e+03  6.500165e-06
 1.803000e+03  3.525413e-07
 1.804000e+03 -3.124102e-05
 1.805000e+03  5.499475e-05
 1.806000e+03 -1.212957e-05
 1.807000e+03  5.806152e-05
 1.808000e+03  1.113632e-06
 1.809000e+03 -3.377830e-06
 1.810000e+03 -9.726966e-06
 1.811000e+03  1.438068e-05
 1.812000e+03  4.040999e-06
 1.813000e+03  2.685508e-07
 1.814000e+03  1.439581e-05
 1.815000e+03  1.086524e-05
 1.816000e+03  3.039377e-05
 1.817000e+03 -1.063105e-05
 1.818000e+03  5.389117e-06
 1.819000e+03  2.871127e-06
 1.820000e+03 -3.350442e-06
 1.821000e+03 -2.718148e-05
 1.822000e+03 -2.393867e-05
 1.823000e+03 -1.609800e-06
 1.824000e+03 -1.048569e-05
 1.825000e+03  2.624435e-05
 1.826000e+03 -1.718984e-05
 1.827000e+03 -7.548234e-06
 1.828000e+03  2.251133e-05
 1.829000e+03 -4.055203e-06
 1.830000e+03  1.114820e-05
 1.831000e+03 -9.666459e-06
 1.832000e+03 -5.134627e-07
 1.833000e+03 -1.440483e-05
 1.834000e+03  6.914991e-06
 1.835000e+03  1.268865e-05
 1.836000e+03  1.218384e-05
 1.837000e+03 -7.607029e-06
 1.838000e+03  4.786708e-06
 1.839000e+03 -1.549864e-05
 1.840000e+03 -3.514667e-05
 1.841000e+03 -6.008572e-06
 1.842000e+03  7.990817e-06
 1.843000e+03  2.615690e-05
 1.844000e+03  1.512246e-05
 1.845000e+03 -5.108693e-06
 1.846000e+03 -2.657489e-06
 1.847000e+03  1.160490e-07
 1.848000e+03 -7.997340e-07
 1.849000e+03 -1.102228e-05
 1.850000e+03 -1.347219e-05
 1.851000e+03 -2.005250e-05
 1.852000e+03 -4.610611e-06
 1.853000e+03 -4.271416e-06
 1.854000e+03 -1.326105e-05
 1.855000e+03 -1.587145e-06
 1.856000e+03  1.073406e-05
 1.857000e+03  7.961743e-06
 1.858000e+03  6.789064e-07
 1.859000e+03 -1.171761e-05
 1.860000e+03 -7.478420e-06
 1.861000e+03  1.295714e-06
 1.862000e+03  1.934922e-05
 1.863000e+03 -7.501429e-06
 1.864000e+03  5.614128e-06
 1.865000e+03  1.672851e-05
 1.866000e+03 -6.058766e-07
 1.867000e+03  8.401075e-06
 1.868000e+03  1.408492e-05
 1.869000e+03  9.096407e-07
 1.870000e+03 -1.750834e-06
 1.871000e+03 -4.123852e-06
 1.872000e+03 -1.064933e-05
 1.873000e+03 -5.788339e-06
 1.874000e+03  7.876854e-06
 1.875000e+03 -5.978845e-07
 1.876000e+03  5.032871e-06
 1.877000e+03 -7.100053e-07
 1.878000e+03  1.378712e-05
 1.879000e+03 -4.876407e-06
 1.880000e+03  1.976544e-05
 1.881000e+03 -7.664000e-07
 1.882000e+03 -6.085832e-06
 1.883000e+03 -5.510880e-06
 1.884000e+03 -6.426369e-06
 1.885000e+03 -7.559804e-06
 1.886000e+03 -7.176895e-06
 1.887000e+03 -9.874298e-06
 1.888000e+03  8.537124e-06
 1.889000e+03  1.533199e-05
 1.890000e+03  8.075625e-06
 1.891000e+03 -2.022125e-06
 1.892000e+03  6.576582e-06
 1.893000e+03 -1.069593e-05
 1.894000e+03  1.998440e-05
 1.895000e+03  8.595687e-06
 1.896000e+03  2.466880e-06
 1.897000e+03 -4.194386e-06
 1.898000e+03 -3.016805e-05
 1.899000e+03 -3.156221e-05
 1.900000e+03 -5.446960e-06
 1.901000e+03  8.259419e-06
 1.902000e+03  3.492980e-06
 1.903000e+03 -7.309949e-06
 1.904000e+03 -2.073036e-05
 1.905000e+03 -2.033729e-06
 1.906000e+03  6.666102e-06
 1.907000e+03  8.792608e-06
 1.908000e+03 -4.083599e-06
 1.909000e+03 -3.340181e-06
 1.910000e+03  1.790851e-05
 1.911000e+03  1.052312e-05
 1.912000e+03 -1.312504e-08
 1.913000e+03 -1.806691e-05
 1.914000e+03 -1.008749e-05
 1.915000e+03  8.172010e-06
 1.916000e+03  2.416171e-05
 1.917000e+03 -4.668030e-06
 1.918000e+03  3.363093e-06
 1.919000e+03 -1.058136e-05
 1.920000e+03 -1.608049e-05
 1.921000e+03  2.019219e-05
 1.922000e+03 -4.285153e-06
 1.923000e+03  7.578462e-06
 1.924000e+03 -2.095166e-06
 1.925000e+03 -2.544796e-06
 1.926000e+03  1.160496e-05
 1.927000e+03 -5.010004e-06
 1.928000e+03 -6.663306e-06
 1.929000e+03 -3.466294e-06
 1.930000e+03 -4.220152e-05
 1.931000e+03  2.695316e-06
 1.932000e+03 -4.449418e-06
 1.933000e+03  3.970475e-05
 1.934000e+03  3.380252e-06
 1.935000e+03 -5.970600e-06
 1.936000e+03 -4.970300e-06
 1.937000e+03 -3.700761e-06
 1.938000e+03 -1.402737e-06
 1.939000e+03  7.879462e-07
 1.940000e+03  3.210725e-06
 1.941000e+03  5.155933e-06
 1.942000e+03  1.568628e-06
 1.943000e+03 -2.772549e-06
 1.944000e+03 -9.317399e-07
 1.945000e+03  1.378642e-05
 1.946000e+03 -4.528836e-06
 1.947000e+03  6.930313e-06
 1.948000e+03 -4.727494e-06
 1.949000e+03 -2.358087e-05
 1.950000e+03 -1.221427e-06
 1.951000e+03 -1.378822e-05
 1.952000e+03  1.075775e-05
 1.953000e+03  2.748147e-05
 1.954000e+03 -1.081930e-05
 1.955000e+03 -6.781773e-06
 1.956000e+03 -2.431802e-05
 1.957000e+03  1.056408e-05
 1.958000e+03  6.682620e-06
 1.959000e+03  4.072698e-06
 1.960000e+03 -2.216813e-05
 1.961000e+03 -1.451048e-07
 1.962000e+03 -2.513528e-05
 1.963000e+03  1.298605e-05
 1.964000e+03 -4.051684e-06
 1.965000e+03 -2.538678e-05
 1.966000e+03 -3.131586e-06
 1.967000e+03 -7.527570e-06
 1.968000e+03 -7.752844e-06
 1.969000e+03 -3.277286e-06
 1.970000e+03  9.653569e-06
 1.971000e+03 -5.943836e-06
 1.972000e+03  1.117523e-05
 1.973000e+03  3.373764e-05
 1.974000e+03 -1.139499e-05
 1.975000e+03  2.045116e-06
 1.976000e+03 -1.109083e-05
 1.977000e+03 -2.609721e-05
 1.978000e+03 -4.534368e-06
 1.979000e+03 -1.439662e-05
 1.980000e+03 -1.646665e-06
 1.981000e+03  9.274827e-06
 1.982000e+03  8.626942e-06
 1.983000e+03 -5.810377e-06
 1.984000e+03  3.235670e-08
 1.985000e+03 -3.160977e-07
 1.986000e+03  1.707704e-06
 1.987000e+03  1.624772e-05
 1.988000e+03  5.647940e-06
 1.989000e+03 -1.709786e-05
 1.990000e+03  1.751748e-05
 1.991000e+03 -9.377614e-06
 1.992000e+03  1.936078e-06
 1.993000e+03  4.665327e-06
 1.994000e+03 -3.813456e-06
 1.995000e+03  8.826121e-06
 1.996000e+03  6.712123e-06
 1.997000e+03  6.143602e-06
 1.998000e+03  1.016878e-05
 1.999000e+03  9.903141e-06
 2.000000e+03 -5.533515e-06
 2.001000e+03 -1.186381e-05
 2.002000e+03  1.230679e-05
 2.003000e+03  2.276049e-05
 2.004000e+03 -3.174544e-05
 2.005000e+03 -5.656026e-06
 2.006000e+03 -5.246862e-06
 2.007000e+03  1.013780e-07
 2.008000e+03  1.081588e-05
 2.009000e+03 -2.970903e-07
 2.010000e+03  1.948558e-06
 2.011000e+03  1.429338e-05
 2.012000e+03 -1.614886e-06
 2.013000e+03  2.148507e-05
 2.014000e+03  1.859066e-06
 2.015000e+03  9.085450e-06
 2.016000e+03 -6.275531e-07
 2.017000e+03 -4.868054e-06
 2.018000e+03 -1.294703e-06
 2.019000e+03 -9.401035e-06
 2.020000e+03 -3.381684e-06
 2.021000e+03  4.305490e-06
 2.022000e+03  9.736569e-06
 2.023000e+03  3.614486e-06
 2.024000e+03  4.602541e-06
 2.025000e+03 -2.574805e-06
 2.026000e+03 -1.316786e-05
 2.027000e+03  7.633597e-06
 2.028000e+03 -4.486881e-06
 2.029000e+03 -1.251853e-05
 2.030000e+03 -8.080333e-06
 2.031000e+03 -1.330394e-05
 2.032000e+03  1.803471e-05
 2.033000e+03  2.464975e-06
 2.034000e+03  2.805855e-05
 2.035000e+03  4.233825e-06
 2.036000e+03  6.606100e-06
 2.037000e+03 -1.926571e-05
 2.038000e+03  3.477896e-06
 2.039000e+03 -3.029119e-05
 2.040000e+03  1.196883e-05
 2.041000e+03  2.631112e-06
 2.042000e+03  5.855778e-06
 2.043000e+03  2.405240e-07
 2.044000e+03  4.246200e-06
 2.045000e+03  5.421915e-06
 2.046000e+03 -1.026785e-06
 2.047000e+03 -9.650632e-06
 2.048000e+03  1.014385e-05
 2.049000e+03  2.762867e-06
 2.050000e+03 -3.300514e-06
 2.051000e+03 -3.988010e-06
 2.052000e+03 -2.167039e-08
 2.053000e+03  5.714018e-06
 2.054000e+03  2.454037e-06
 2.055000e+03  6.425719e-06
 2.056000e+03 -1.202229e-05
 2.057000e+03 -1.514162e-06
 2.058000e+03 -9.074223e-07
 2.059000e+03 -2.580205e-06
 2.060000e+03 -4.521760e-06
 2.061000e+03  6.544000e-06
 2.062000e+03  9.845631e-06
 2.063000e+03 -2.291914e-05
 2.064000e+03  1.620806e-08
 2.065000e+03 -3.623924e-06
 2.066000e+03  1.181109e-05
 2.067000e+03  5.539088e-06
 2.068000e+03  1.636464e-06
 2.069000e+03 -7.809410e-06
 2.070000e+03 -2.240224e-06
 2.071000e+03 -9.745721e-06
 2.072000e+03  1.041719e-05
 2.073000e+03 -5.746844e-07
 2.074000e+03 -3.687684e-06
 2.075000e+03  1.064789e-05
 2.076000e+03 -5.934281e-06
 2.077000e+03 -1.004489e-05
 2.078000e+03  8.745531e-06
 2.079000e+03 -1.754979e-05
 2.080000e+03  1.455521e-05
 2.081000e+03  5.338853e-06
 2.082000e+03 -1.618965e-05
 2.083000e+03 -1.639035e-06
 2.084000e+03 -3.538220e-06
 2.085000e+03  3.263759e-06
 2.086000e+03 -2.253346e-06
 2.087000e+03  6.970831e-06
 2.088000e+03 -2.002876e-07
 2.089000e+03 -7.276140e-08
 2.090000e+03 -2.230773e-05
 2.091000e+03 -6.563592e-06
 2.092000e+03 -1.105434e-05
 2.093000e+03  2.197430e-05
 2.094000e+03 -2.401467e-05
 2.095000e+03 -7.046773e-06
 2.096000e+03  1.987812e-06
 2.097000e+03 -6.556017e-06
 2.098000e+03 -5.186907e-06
 2.099000e+03 -1.021746e-06
 2.100000e+03  7.016547e-06
 2.101000e+03  1.165672e-05
 2.102000e+03  1.601766e-06
 2.103000e+03  3.569860e-06
 2.104000e+03  5.810534e-06
 2.105000e+03  2.058047e-05
 2.106000e+03  2.959827e-05
 2.107000e+03 -3.149778e-06
 2.108000e+03 -3.808772e-06
 2.109000e+03  1.772502e-06
 2.110000e+03 -2.104028e-05
 2.111000e+03  5.075542e-07
 2.112000e+03 -5.374974e-06
 2.113000e+03 -6.555731e-07
 2.114000e+03 -7.035470e-06
 2.115000e+03  8.396987e-06
 2.116000e+03  1.227164e-05
 2.117000e+03  3.875403e-06
 2.118000e+03 -8.368344e-06
 2.119000e+03 -1.603038e-05
 2.120000e+03  3.758811e-06
 2.121000e+03  5.130809e-06
 2.122000e+03  3.467189e-06
 2.123000e+03  2.784967e-05
 2.124000e+03  7.260170e-07
 2.125000e+03 -1.127195e-05
 2.126000e+03 -1.503952e-05
 2.127000e+03  1.051849e-05
 2.128000e+03 -3.119439e-06
 2.129000e+03  5.156335e-06
 2.130000e+03 -6.762936e-06
 2.131000e+03  5.408809e-06
 2.132000e+03  5.257146e-06
 2.133000e+03 -2.582776e-06
 2.134000e+03 -2.605496e-05
 2.135000e+03 -2.691510e-05
 2.136000e+03  2.085180e-06
 2.137000e+03 -4.874340e-06
 2.138000e+03 -2.363118e-06
 2.139000e+03 -8.440971e-06
 2.140000e+03 -2.549303e-05
 2.141000e+03  1.173375e-05
 2.142000e+03  1.697679e-05
 2.143000e+03  7.114515e-06
 2.144000e+03 -1.033127e-05
 2.145000e+03  4.753429e-06
 2.146000e+03 -1.486384e-05
 2.147000e+03  1.806473e-05
 2.148000e+03  1.489510e-05
 2.149000e+03 -3.170982e-06
 2.150000e+03 -2.328571e-05
 2.151000e+03  2.833845e-06
 2.152000e+03 -1.115481e-06
 2.153000e+03 -6.432627e-06
 2.154000e+03  4.602160e-06
 2.155000e+03 -1.155294e-05
 2.156000e+03  2.001136e-06
 2.157000e+03  3.063237e-06
 2.158000e+03  2.486477e-06
 2.159000e+03  1.158017e-05
 2.160000e+03 -2.191289e-05
 2.161000e+03  1.914228e-05
 2.162000e+03  1.429734e-05
 2.163000e+03 -5.903521e-08
 2.164000e+03 -1.952773e-05
 2.165000e+03  7.433165e-06
 2.166000e+03  1.285914e-05
 2.167000e+03 -7.268094e-06
 2.168000e+03  3.687110e-06
 2.169000e+03  8.600869e-07
 2.170000e+03  3.282358e-07
 2.171000e+03 -2.898277e-05
 2.172000e+03 -2.420685e-06
 2.173000e+03  9.670984e-06
 2.174000e+03  1.225319e-05
 2.175000e+03 -7.527090e-06
 2.176000e+03  1.139252e-05
 2.177000e+03  5.218375e-06
 2.178000e+03  1.520724e-05
 2.179000e+03  2.244280e-05
 2.180000e+03 -2.024710e-05
 2.181000e+03  1.349744e-05
 2.182000e+03  9.198164e-06
 2.183000e+03  1.450808e-06
 2.184000e+03 -1.027965e-05
 2.185000e+03  1.395217e-05
 2.186000e+03  2.685235e-06
 2.187000e+03 -2.698753e-05
 2.188000e+03  3.648496e-06
 2.189000e+03  1.090007e-05
 2.190000e+03  9.143018e-07
 2.191000e+03 -3.268060e-06
 2.192000e+03 -6.569998e-06
 2.193000e+03 -5.424452e-05
 2.194000e+03 -6.542982e-06
 2.195000e+03 -1.084461e-05
 2.196000e+03 -9.829518e-07
 2.197000e+03 -4.937711e-06
 2.198000e+03  1.689355e-06
 2.199000e+03  7.022695e-06
 2.200000e+03 -7.112027e-06
 2.201000e+03  1.096372e-05
 2.202000e+03 -2.939589e-05
 2.203000e+03 -8.251254e-07
 2.204000e+03  7.470727e-06
 2.205000e+03 -5.187088e-05
 2.206000e+03 -5.041459e-06
 2.207000e+03 -8.624880e-07
 2.208000e+03 -2.169869e-05
 2.209000e+03 -2.291903e-06
 2.210000e+03 -2.249709e-05
 2.211000e+03  1.123978e-05
 2.212000e+03 -1.960606e-06
 2.213000e+03 -1.254419e-06
 2.214000e+03 -1.708772e-06
 2.215000e+03  7.310285e-06
 2.216000e+03  1.221738e-05
 2.217000e+03  1.877379e-05
 2.218000e+03  1.530808e-07
 2.219000e+03  1.434785e-05
 2.220000e+03 -4.668870e-07
 2.221000e+03  4.243428e-06
 2.222000e+03  1.322532e-05
 2.223000e+03 -2.331297e-06
 2.224000e+03  5.637819e-06
 2.225000e+03  3.608451e-06
 2.226000e+03  7.298113e-06
 2.227000e+03 -8.358421e-06
 2.228000e+03  7.715574e-06
 2.229000e+03 -2.091678e-05
 2.230000e+03  1.474692e-05
 2.231000e+03 -3.044171e-06
 2.232000e+03  9.193387e-06
 2.233000e+03 -8.727545e-06
 2.234000e+03 -1.030475e-05
 2.235000e+03 -7.385219e-06
 2.236000e+03 -6.233634e-06
 2.237000e+03 -3.511613e-06
 2.238000e+03  1.850529e-05
 2.239000e+03 -4.031125e-06
 2.240000e+03 -8.510483e-06
 2.241000e+03 -1.088563e-06
 2.242000e+03  8.544942e-06
 2.243000e+03 -1.259696e-05
 2.244000e+03  1.690082e-05
 2.245000e+03  5.592905e-07
 2.246000e+03 -1.438846e-06
 2.247000e+03  2.631699e-05
 2.248000e+03  9.609970e-06
 2.249000e+03 -5.091032e-06
 2.250000e+03  4.735654e-06
 2.251000e+03 -3.624485e-06
 2.252000e+03  1.827186e-05
 2.253000e+03 -5.301784e-06
 2.254000e+03  1.319434e-05
 2.255000e+03 -2.979996e-06
 2.256000e+03 -1.779946e-05
 2.257000e+03  1.756184e-05
 2.258000e+03  1.837616e-05
 2.259000e+03  1.555368e-06
 2.260000e+03 -1.005398e-05
 2.261000e+03  1.807128e-05
 2.262000e+03 -4.637478e-07
 2.263000e+03  1.616927e-05
 2.264000e+03  4.995237e-05
 2.265000e+03 -2.729471e-05
 2.266000e+03  1.012472e-05
 2.267000e+03 -4.037743e-07
 2.268000e+03 -2.777396e-06
 2.269000e+03  3.227276e-06
 2.270000e+03 -1.661457e-05
 2.271000e+03 -1.120849e-05
 2.272000e+03  4.729280e-06
 2.273000e+03  1.278153e-06
 2.274000e+03  6.713130e-06
 2.275000e+03  1.180066e-05
 2.276000e+03 -1.535799e-05
 2.277000e+03  5.400068e-06
 2.278000e+03  2.014210e-05
 2.279000e+03 -1.383693e-05
 2.280000e+03  7.236318e-06
 2.281000e+03  1.091516e-05
 2.282000e+03  4.952733e-06
 2.283000e+03 -2.116935e-05
 2.284000e+03  6.594020e-06
 2.285000e+03 -8.424739e-06
 2.286000e+03  1.522532e-05
 2.287000e+03  3.320421e-06
 2.288000e+03  3.308540e-06
 2.289000e+03 -5.269225e-06
 2.290000e+03 -6.863878e-06
 2.291000e+03  7.778803e-06
 2.292000e+03  6.599337e-06
 2.293000e+03 -8.568966e-06
 2.294000e+03 -4.749178e-07
 2.295000e+03  2.806491e-06
 2.296000e+03 -4.768048e-06
 2.297000e+03 -4.443253e-06
 2.298000e+03 -5.674641e-06
 2.299000e+03  1.086773e-05
 2.300000e+03  6.737636e-06
 2.301000e+03 -4.104749e-06
 2.302000e+03  2.309086e-05
 2.303000e+03 -4.576290e-06
 2.304000e+03  1.296156e-06
 2.305000e+03 -5.580507e-06
 2.306000e+03 -4.406127e-06
 2.307000e+03 -6.266763e-06
 2.308000e+03  7.159128e-06
 2.309000e+03 -5.442986e-05
 2.310000e+03  9.769096e-06
 2.311000e+03 -4.220121e-06
 2.312000e+03  2.189037e-06
 2.313000e+03 -8.965779e-06
 2.314000e+03 -1.811369e-05
 2.315000e+03 -1.791824e-05
 2.316000e+03  1.181768e-05
 2.317000e+03 -2.833521e-05
 2.318000e+03  2.053036e-05
 2.319000e+03  1.480166e-06
 2.320000e+03  1.331847e-05
 2.321000e+03  8.384277e-05
 2.322000e+03  2.206240e-05
 2.323000e+03  1.531472e-05
 2.324000e+03  1.453862e-05
 2.325000e+03  1.485822e-05
 2.326000e+03  9.157907e-06
 2.327000e+03 -8.033742e-06
 2.328000e+03  1.949660e-05
 2.329000e+03  2.420972e-06
 2.330000e+03 -2.471972e-05
 2.331000e+03  5.525494e-06
 2.332000e+03 -1.886316e-05
 2.333000e+03  9.521088e-06
 2.334000e+03 -3.387014e-05
 2.335000e+03  2.183453e-05
 2.336000e+03  4.309344e-06
 2.337000e+03  1.266007e-05
 2.338000e+03  4.645181e-06
 2.339000e+03  2.014890e-05
 2.340000e+03  3.525282e-06
 2.341000e+03 -1.235078e-05
 2.342000e+03 -5.964171e-06
 2.343000e+03  8.643474e-06
 2.344000e+03 -2.170754e-06
 2.345000e+03 -7.353328e-06
 2.346000e+03  6.792785e-06
 2.347000e+03 -2.767332e-05
 2.348000e+03 -1.939711e-06
 2.349000e+03  1.169804e-05
 2.350000e+03 -2.650074e-07
 2.351000e+03 -5.345255e-05
 2.352000e+03 -1.923505e-06
 2.353000e+03 -1.494336e-05
 2.354000e+03  5.493416e-06
 2.355000e+03 -1.607086e-05
 2.356000e+03 -1.427426e-06
 2.357000e+03 -1.996500e-05
 2.358000e+03 -1.393401e-05
 2.359000e+03  9.454711e-06
 2.360000e+03 -6.888837e-06
 2.361000e+03 -1.525713e-05
 2.362000e+03  1.392545e-05
 2.363000e+03  6.390614e-06
 2.364000e+03  4.739284e-06
 2.365000e+03 -8.729695e-06
 2.366000e+03 -1.657434e-05
 2.367000e+03 -1.039616e-05
 2.368000e+03 -4.797104e-06
 2.369000e+03 -2.227991e-05
 2.370000e+03 -1.001966e-05
 2.371000e+03 -1.128211e-05
 2.372000e+03 -2.050750e-06
 2.373000e+03 -5.882933e-06
 2.374000e+03  1.744269e-06
 2.375000e+03 -1.322896e-06
 2.376000e+03 -3.219816e-05
 2.377000e+03  1.278379e-05
 2.378000e+03  1.226737e-05
 2.379000e+03  9.310087e-07
 2.380000e+03  3.981647e-06
 2.381000e+03 -1.897185e-05
 2.382000e+03 -4.003173e-05
 2.383000e+03 -2.978098e-06
 2.384000e+03 -7.794333e-06
 2.385000e+03 -1.558967e-05
 2.386000e+03  3.512800e-06
 2.387000e+03 -1.254145e-05
 2.388000e+03  1.526476e-05
 2.389000e+03 -4.756553e-05
 2.390000e+03 -5.447777e-06
 2.391000e+03 -4.005816e-05
 2.392000e+03  3.218116e-05
