20_ball_disp_x 20_ball_disp_x
 1.594000e+03  6.414554e-07
 1.595000e+03 -2.149509e-05
 1.596000e+03  3.671450e-07
 1.597000e+03  4.131241e-06
 1.598000e+03 -2.815563e-05
 1.599000e+03  4.329873e-06
 1.600000e+03  6.989301e-06
 1.601000e+03 -6.061905e-07
 1.602000e+03  4.889662e-06
 1.603000e+03  5.610935e-07
 1.604000e+03 -9.792103e-06
 1.605000e+03 -1.423532e-05
 1.606000e+03 -4.999175e-07
 1.607000e+03  6.723429e-06
 1.608000e+03 -1.846281e-05
 1.609000e+03  1.896457e-05
 1.610000e+03  2.522923e-05
 1.611000e+03  3.089581e-05
 1.612000e+03 -7.787697e-06
 1.613000e+03 -1.322329e-05
 1.614000e+03  1.441897e-05
 1.615000e+03  1.526962e-05
 1.616000e+03  9.952690e-06
 1.617000e+03  6.273141e-06
 1.618000e+03 -6.775208e-07
 1.619000e+03  1.150422e-05
 1.620000e+03 -2.668412e-06
 1.621000e+03 -9.173659e-06
 1.622000e+03  1.861295e-05
 1.623000e+03 -2.275764e-05
 1.624000e+03  1.567506e-05
 1.625000e+03 -2.111033e-05
 1.626000e+03  2.138813e-05
 1.627000e+03  5.299246e-06
 1.628000e+03 -2.746565e-05
 1.629000e+03 -6.988729e-07
 1.630000e+03 -1.337220e-05
 1.631000e+03  8.907330e-06
 1.632000e+03  8.328118e-06
 1.633000e+03 -3.045749e-06
 1.634000e+03  8.655794e-06
 1.635000e+03 -1.116470e-05
 1.636000e+03 -7.921141e-06
 1.637000e+03 -1.200760e-05
 1.638000e+03 -8.483157e-06
 1.639000e+03  1.828489e-05
 1.640000e+03  1.938540e-05
 1.641000e+03  8.772528e-06
 1.642000e+03  8.721669e-06
 1.643000e+03  1.109908e-05
 1.644000e+03 -1.311253e-05
 1.645000e+03 -1.157857e-05
 1.646000e+03  1.328945e-05
 1.647000e+03 -1.518037e-05
 1.648000e+03 -7.374401e-06
 1.649000e+03 -2.531446e-06
 1.650000e+03 -2.347222e-05
 1.651000e+03  4.610167e-06
 1.652000e+03  7.037050e-06
 1.653000e+03 -1.392281e-06
 1.654000e+03 -2.434706e-06
 1.655000e+03  1.528043e-05
 1.656000e+03 -1.473940e-05
 1.657000e+03  1.166327e-05
 1.658000e+03 -4.352104e-06
 1.659000e+03  6.009675e-06
 1.660000e+03 -3.533517e-06
 1.661000e+03  1.183708e-06
 1.662000e+03  1.148555e-05
 1.663000e+03 -1.161319e-05
 1.664000e+03  1.246152e-05
 1.665000e+03  1.600615e-05
 1.666000e+03 -7.150940e-06
 1.667000e+03 -1.745208e-05
 1.668000e+03  4.663437e-06
 1.669000e+03 -1.372765e-05
 1.670000e+03  5.990093e-06
 1.671000e+03  1.563806e-05
 1.672000e+03 -2.113913e-06
 1.673000e+03 -1.541713e-06
 1.674000e+03  1.157914e-05
 1.675000e+03 -4.707810e-06
 1.676000e+03 -1.478446e-05
 1.677000e+03 -2.142558e-06
 1.678000e+03  1.231841e-05
 1.679000e+03 -3.054007e-06
 1.680000e+03 -8.883727e-06
 1.681000e+03 -2.341463e-06
 1.682000e+03  2.236175e-06
 1.683000e+03 -8.873843e-06
 1.684000e+03 -1.210918e-05
 1.685000e+03  6.087702e-06
 1.686000e+03  2.557544e-05
 1.687000e+03  4.792550e-06
 1.688000e+03  3.640641e-07
 1.689000e+03  3.736947e-05
 1.690000e+03 -3.106462e-06
 1.691000e+03  1.093332e-05
 1.692000e+03  2.149343e-05
 1.693000e+03  3.670604e-06
 1.694000e+03  9.887707e-06
 1.695000e+03 -1.936040e-05
 1.696000e+03 -1.585510e-05
 1.697000e+03  2.989083e-06
 1.698000e+03 -2.314055e-05
 1.699000e+03 -2.642949e-05
 1.700000e+03  1.937778e-05
 1.701000e+03 -2.654737e-05
 1.702000e+03  1.537334e-05
 1.703000e+03  1.267226e-05
 1.704000e+03 -3.177571e-05
 1.705000e+03 -5.587674e-07
 1.706000e+03  5.787524e-06
 1.707000e+03  1.256535e-05
 1.708000e+03 -6.697408e-06
 1.709000e+03  7.595967e-06
 1.710000e+03  7.677933e-06
 1.711000e+03 -1.067858e-05
 1.712000e+03 -1.984652e-05
 1.713000e+03  3.983318e-06
 1.714000e+03 -4.933916e-06
 1.715000e+03 -6.181558e-06
 1.716000e+03  7.172582e-06
 1.717000e+03  3.021106e-05
 1.718000e+03 -1.641094e-06
 1.719000e+03  7.836008e-06
 1.720000e+03 -1.474872e-06
 1.721000e+03 -4.419079e-06
 1.722000e+03  1.141560e-05
 1.723000e+03 -6.018644e-06
 1.724000e+03 -7.362271e-06
 1.725000e+03 -4.738193e-06
 1.726000e+03 -3.911064e-06
 1.727000e+03 -6.090749e-06
 1.728000e+03  5.737442e-06
 1.729000e+03 -1.443159e-05
 1.730000e+03 -1.182185e-06
 1.731000e+03  9.537976e-06
 1.732000e+03  1.060749e-05
 1.733000e+03 -5.934959e-06
 1.734000e+03  2.118937e-05
 1.735000e+03  1.497248e-05
 1.736000e+03 -1.536035e-05
 1.737000e+03  7.841343e-06
 1.738000e+03  2.709665e-06
 1.739000e+03  1.385757e-05
 1.740000e+03 -2.328146e-06
 1.741000e+03 -3.793023e-07
 1.742000e+03 -6.738669e-06
 1.743000e+03  3.342758e-06
 1.744000e+03 -2.383095e-05
 1.745000e+03  1.606903e-05
 1.746000e+03 -5.972805e-06
 1.747000e+03  2.339067e-07
 1.748000e+03 -1.196334e-05
 1.749000e+03  4.297888e-06
 1.750000e+03 -2.106098e-06
 1.751000e+03 -3.755039e-06
 1.752000e+03 -7.096699e-06
 1.753000e+03  6.152896e-06
 1.754000e+03  6.303427e-06
 1.755000e+03 -1.187915e-05
 1.756000e+03 -8.140775e-06
 1.757000e+03  1.962245e-06
 1.758000e+03 -1.285303e-05
 1.759000e+03  3.362732e-05
 1.760000e+03  1.061971e-07
 1.761000e+03  1.720385e-06
 1.762000e+03  2.660293e-06
 1.763000e+03  1.482130e-06
 1.764000e+03 -1.906447e-06
 1.765000e+03  1.466571e-06
 1.766000e+03  5.053982e-06
 1.767000e+03  9.804755e-06
 1.768000e+03 -1.581024e-05
 1.769000e+03 -1.089694e-05
 1.770000e+03 -2.458132e-06
 1.771000e+03  3.001350e-06
 1.772000e+03  1.146658e-05
 1.773000e+03  9.180313e-06
 1.774000e+03 -1.658781e-06
 1.775000e+03 -9.981043e-06
 1.776000e+03 -5.804562e-06
 1.777000e+03 -1.588709e-05
 1.778000e+03 -1.838976e-05
 1.779000e+03  5.513870e-06
 1.780000e+03  3.040684e-05
 1.781000e+03  4.396999e-06
 1.782000e+03  7.045049e-06
 1.783000e+03 -2.465456e-06
 1.784000e+03 -5.242669e-06
 1.785000e+03  2.086183e-05
 1.786000e+03 -4.692022e-06
 1.787000e+03 -4.022010e-05
 1.788000e+03 -1.734167e-05
 1.789000e+03 -8.342722e-06
 1.790000e+03 -1.021656e-05
 1.791000e+03  8.431322e-06
 1.792000e+03 -1.548081e-06
 1.793000e+03  6.242272e-06
 1.794000e+03  1.002075e-06
 1.795000e+03 -1.566021e-05
 1.796000e+03 -1.921716e-06
 1.797000e+03 -2.289510e-05
 1.798000e+03  1.601481e-05
 1.799000e+03  1.237872e-05
 1.800000e+03 -6.187055e-06
 1.801000e+03 -5.199063e-06
 1.802000e+03  1.211145e-06
 1.803000e+03 -1.874654e-05
 1.804000e+03 -4.291802e-05
 1.805000e+03  1.281163e-04
 1.806000e+03 -7.408731e-06
 1.807000e+03 -1.057948e-05
 1.808000e+03  1.026235e-05
 1.809000e+03 -3.122575e-06
 1.810000e+03 -1.031648e-05
 1.811000e+03 -8.597593e-06
 1.812000e+03  5.890037e-06
 1.813000e+03  2.256325e-06
 1.814000e+03  8.271371e-06
 1.815000e+03  2.159340e-05
 1.816000e+03  1.142659e-05
 1.817000e+03 -2.054144e-05
 1.818000e+03  7.515595e-06
 1.819000e+03  6.309927e-06
 1.820000e+03 -3.897126e-06
 1.821000e+03 -1.102049e-05
 1.822000e+03 -3.817764e-05
 1.823000e+03  6.334665e-06
 1.824000e+03 -3.482983e-06
 1.825000e+03  1.819192e-05
 1.826000e+03 -3.323299e-06
 1.827000e+03 -2.057680e-05
 1.828000e+03  1.676376e-05
 1.829000e+03 -2.128359e-06
 1.830000e+03 -3.568843e-06
 1.831000e+03 -3.614502e-05
 1.832000e+03  1.441536e-05
 1.833000e+03 -1.783338e-05
 1.834000e+03  6.397005e-06
 1.835000e+03  1.835312e-05
 1.836000e+03  1.478266e-05
 1.837000e+03 -1.292174e-05
 1.838000e+03  1.867225e-05
 1.839000e+03 -2.187535e-05
 1.840000e+03 -3.022597e-05
 1.841000e+03  4.362524e-06
 1.842000e+03 -3.171837e-06
 1.843000e+03  4.337066e-05
 1.844000e+03  1.424499e-05
 1.845000e+03  8.446801e-06
 1.846000e+03 -3.517090e-05
 1.847000e+03 -1.070239e-06
 1.848000e+03 -6.144067e-06
 1.849000e+03 -2.377665e-05
 1.850000e+03 -2.239140e-05
 1.851000e+03 -2.719459e-05
 1.852000e+03  5.287126e-06
 1.853000e+03  3.600268e-06
 1.854000e+03 -1.325247e-05
 1.855000e+03  3.251581e-06
 1.856000e+03  7.020721e-06
 1.857000e+03  1.821964e-06
 1.858000e+03 -6.431870e-06
 1.859000e+03 -3.862449e-06
 1.860000e+03  8.125983e-06
 1.861000e+03 -1.626214e-06
 1.862000e+03  2.334608e-05
 1.863000e+03 -2.271560e-05
 1.864000e+03 -3.814521e-06
 1.865000e+03  8.545773e-06
 1.866000e+03 -6.704191e-06
 1.867000e+03  2.184706e-06
 1.868000e+03 -8.228039e-06
 1.869000e+03 -7.677639e-06
 1.870000e+03 -2.516845e-06
 1.871000e+03 -6.793433e-06
 1.872000e+03 -1.216002e-05
 1.873000e+03 -1.224430e-06
 1.874000e+03 -3.310218e-06
 1.875000e+03  1.587415e-07
 1.876000e+03  1.075110e-05
 1.877000e+03  6.137744e-06
 1.878000e+03  1.715463e-05
 1.879000e+03  5.869476e-06
 1.880000e+03  2.414354e-05
 1.881000e+03  5.216960e-06
 1.882000e+03 -2.420829e-06
 1.883000e+03  1.725854e-06
 1.884000e+03 -6.371120e-06
 1.885000e+03  1.695103e-06
 1.886000e+03  1.603345e-06
 1.887000e+03 -1.723855e-05
 1.888000e+03  9.918400e-06
 1.889000e+03  2.599444e-05
 1.890000e+03  7.727521e-06
 1.891000e+03  9.220211e-06
 1.892000e+03 -7.612677e-06
 1.893000e+03 -1.140656e-06
 1.894000e+03  9.498441e-06
 1.895000e+03 -2.870071e-06
 1.896000e+03  6.338269e-06
 1.897000e+03 -5.352261e-06
 1.898000e+03 -1.178369e-05
 1.899000e+03 -4.443019e-05
 1.900000e+03 -9.329462e-06
 1.901000e+03  1.189582e-05
 1.902000e+03  7.294830e-07
 1.903000e+03 -6.350779e-06
 1.904000e+03 -1.738587e-05
 1.905000e+03 -1.385734e-05
 1.906000e+03 -2.986243e-06
 1.907000e+03  7.593106e-06
 1.908000e+03 -7.391886e-06
 1.909000e+03 -2.885274e-07
 1.910000e+03  1.516233e-05
 1.911000e+03  5.779766e-06
 1.912000e+03 -1.708909e-05
 1.913000e+03 -2.886772e-05
 1.914000e+03 -7.320506e-06
 1.915000e+03  4.063484e-06
 1.916000e+03  1.869189e-05
 1.917000e+03 -1.378095e-05
 1.918000e+03 -3.496658e-06
 1.919000e+03 -5.769383e-06
 1.920000e+03 -2.045821e-05
 1.921000e+03 -1.973615e-05
 1.922000e+03 -8.163901e-06
 1.923000e+03  4.144140e-06
 1.924000e+03  7.259343e-07
 1.925000e+03 -1.037185e-06
 1.926000e+03  7.589859e-06
 1.927000e+03  3.060098e-07
 1.928000e+03 -2.715044e-06
 1.929000e+03 -9.712770e-07
 1.930000e+03 -3.073231e-05
 1.931000e+03 -4.151280e-06
 1.932000e+03 -2.341973e-06
 1.933000e+03  2.465324e-05
 1.934000e+03  1.044650e-06
 1.935000e+03 -1.021753e-05
 1.936000e+03  3.782576e-06
 1.937000e+03  5.725812e-06
 1.938000e+03 -1.132927e-05
 1.939000e+03 -2.136318e-06
 1.940000e+03  3.631070e-06
 1.941000e+03 -5.413594e-06
 1.942000e+03 -4.295497e-08
 1.943000e+03 -9.033939e-06
 1.944000e+03 -1.716585e-06
 1.945000e+03  7.048561e-06
 1.946000e+03 -1.643853e-06
 1.947000e+03  9.458276e-06
 1.948000e+03 -1.765602e-05
 1.949000e+03 -1.900543e-05
 1.950000e+03 -1.158257e-05
 1.951000e+03 -2.258974e-05
 1.952000e+03  3.265019e-07
 1.953000e+03  2.029862e-05
 1.954000e+03 -1.384743e-05
 1.955000e+03 -6.412779e-06
 1.956000e+03 -3.353908e-05
 1.957000e+03  8.955163e-06
 1.958000e+03  6.372923e-06
 1.959000e+03  2.092269e-06
 1.960000e+03 -1.792544e-05
 1.961000e+03 -4.164726e-06
 1.962000e+03 -2.128376e-05
 1.963000e+03  3.903118e-06
 1.964000e+03  1.050556e-05
 1.965000e+03 -2.120476e-05
 1.966000e+03 -4.301813e-06
 1.967000e+03 -8.412379e-06
 1.968000e+03  3.056566e-08
 1.969000e+03 -6.055421e-06
 1.970000e+03  2.352334e-05
 1.971000e+03 -2.040428e-05
 1.972000e+03  1.473102e-05
 1.973000e+03 -5.748353e-06
 1.974000e+03 -1.980843e-05
 1.975000e+03  2.033953e-06
 1.976000e+03 -1.354670e-05
 1.977000e+03 -7.348774e-06
 1.978000e+03  1.105878e-06
 1.979000e+03 -1.425698e-05
 1.980000e+03  1.655604e-05
 1.981000e+03  1.022463e-05
 1.982000e+03  1.235686e-05
 1.983000e+03  7.925408e-07
 1.984000e+03 -1.459796e-05
 1.985000e+03  3.695083e-06
 1.986000e+03  3.169556e-06
 1.987000e+03  8.453094e-06
 1.988000e+03  8.275987e-06
 1.989000e+03 -2.061668e-05
 1.990000e+03  2.594128e-05
 1.991000e+03  1.885066e-06
 1.992000e+03 -6.743238e-06
 1.993000e+03  1.217965e-05
 1.994000e+03  4.301957e-06
 1.995000e+03  1.572813e-07
 1.996000e+03 -1.291106e-05
 1.997000e+03 -3.669423e-06
 1.998000e+03 -8.231498e-07
 1.999000e+03  9.523478e-06
 2.000000e+03 -7.557140e-06
 2.001000e+03 -2.203774e-05
 2.002000e+03  1.611997e-05
 2.003000e+03 -1.260073e-06
 2.004000e+03 -2.336277e-05
 2.005000e+03 -1.301394e-06
 2.006000e+03 -3.552641e-07
 2.007000e+03 -6.024490e-06
 2.008000e+03  1.142223e-05
 2.009000e+03 -5.619439e-07
 2.010000e+03  3.590749e-06
 2.011000e+03 -1.532966e-07
 2.012000e+03  3.753903e-06
 2.013000e+03  2.631906e-05
 2.014000e+03  1.953515e-06
 2.015000e+03  8.294956e-06
 2.016000e+03 -8.213095e-07
 2.017000e+03 -1.249573e-05
 2.018000e+03 -3.313428e-06
 2.019000e+03 -9.160466e-06
 2.020000e+03 -8.602135e-06
 2.021000e+03  4.570296e-07
 2.022000e+03  3.450127e-06
 2.023000e+03  2.317517e-05
 2.024000e+03  1.227627e-05
 2.025000e+03 -1.641250e-05
 2.026000e+03 -1.225738e-05
 2.027000e+03  1.468895e-05
 2.028000e+03 -1.949929e-05
 2.029000e+03 -1.309347e-05
 2.030000e+03 -1.317667e-05
 2.031000e+03 -1.690184e-05
 2.032000e+03  4.099335e-05
 2.033000e+03 -2.773550e-05
 2.034000e+03  3.628061e-05
 2.035000e+03  5.578487e-06
 2.036000e+03  1.168751e-05
 2.037000e+03 -1.829228e-06
 2.038000e+03 -2.067141e-05
 2.039000e+03 -2.617318e-05
 2.040000e+03  1.115432e-05
 2.041000e+03  9.655494e-06
 2.042000e+03  9.502878e-06
 2.043000e+03 -2.163872e-05
 2.044000e+03  3.394433e-06
 2.045000e+03 -5.117686e-06
 2.046000e+03 -1.197065e-05
 2.047000e+03 -9.428872e-06
 2.048000e+03  6.793690e-06
 2.049000e+03  5.645433e-06
 2.050000e+03  6.434037e-06
 2.051000e+03 -4.962983e-06
 2.052000e+03  3.898494e-06
 2.053000e+03  4.278970e-06
 2.054000e+03 -4.984207e-06
 2.055000e+03 -4.880825e-06
 2.056000e+03 -1.438010e-05
 2.057000e+03  4.117355e-06
 2.058000e+03 -5.386652e-06
 2.059000e+03 -1.667245e-05
 2.060000e+03 -9.568932e-06
 2.061000e+03  3.925829e-06
 2.062000e+03 -1.483679e-05
 2.063000e+03  1.054273e-07
 2.064000e+03 -9.117609e-08
 2.065000e+03 -2.752675e-07
 2.066000e+03  7.488871e-06
 2.067000e+03  1.063278e-05
 2.068000e+03 -3.851784e-07
 2.069000e+03  1.000202e-05
 2.070000e+03 -1.243094e-05
 2.071000e+03 -9.424071e-06
 2.072000e+03  9.483272e-07
 2.073000e+03 -7.452057e-06
 2.074000e+03 -7.650422e-06
 2.075000e+03  1.353973e-05
 2.076000e+03 -3.855369e-06
 2.077000e+03 -2.577799e-05
 2.078000e+03 -1.256294e-05
 2.079000e+03 -1.919540e-05
 2.080000e+03  1.239306e-05
 2.081000e+03  1.426795e-05
 2.082000e+03 -1.043447e-05
 2.083000e+03 -1.835125e-05
 2.084000e+03  3.474920e-06
 2.085000e+03  6.933308e-07
 2.086000e+03  6.119436e-06
 2.087000e+03  1.866827e-06
 2.088000e+03  7.415406e-06
 2.089000e+03 -3.029898e-06
 2.090000e+03 -1.724332e-05
 2.091000e+03  2.442493e-07
 2.092000e+03 -3.115932e-06
 2.093000e+03  1.682127e-05
 2.094000e+03 -2.404992e-05
 2.095000e+03 -8.890394e-06
 2.096000e+03 -2.046929e-06
 2.097000e+03 -2.731214e-06
 2.098000e+03 -8.015202e-06
 2.099000e+03  4.793413e-06
 2.100000e+03  5.037405e-06
 2.101000e+03  1.100097e-05
 2.102000e+03  3.889084e-06
 2.103000e+03  8.307002e-06
 2.104000e+03  6.557197e-06
 2.105000e+03  1.831461e-05
 2.106000e+03  2.388849e-05
 2.107000e+03 -3.598037e-06
 2.108000e+03 -1.367035e-05
 2.109000e+03 -1.799238e-05
 2.110000e+03 -1.222135e-05
 2.111000e+03 -9.787558e-06
 2.112000e+03  3.388858e-06
 2.113000e+03  2.748099e-06
 2.114000e+03 -1.146852e-05
 2.115000e+03  2.091661e-05
 2.116000e+03  2.748430e-05
 2.117000e+03  1.450378e-05
 2.118000e+03 -5.160327e-06
 2.119000e+03 -1.620408e-05
 2.120000e+03  9.381885e-06
 2.121000e+03  1.068523e-05
 2.122000e+03  1.901392e-06
 2.123000e+03  2.071565e-05
 2.124000e+03  8.164488e-06
 2.125000e+03 -2.512322e-06
 2.126000e+03 -2.001968e-05
 2.127000e+03  1.217423e-05
 2.128000e+03 -8.735127e-06
 2.129000e+03  2.220896e-06
 2.130000e+03 -4.454222e-06
 2.131000e+03  2.246637e-05
 2.132000e+03 -5.344948e-06
 2.133000e+03  2.304477e-06
 2.134000e+03 -2.905372e-05
 2.135000e+03 -7.138026e-06
 2.136000e+03 -7.005077e-06
 2.137000e+03 -9.555490e-06
 2.138000e+03 -3.621966e-06
 2.139000e+03 -1.019879e-05
 2.140000e+03 -1.015286e-05
 2.141000e+03  1.488481e-05
 2.142000e+03 -4.123634e-06
 2.143000e+03  6.042706e-06
 2.144000e+03  1.180486e-05
 2.145000e+03 -6.319507e-06
 2.146000e+03 -9.032189e-06
 2.147000e+03  3.521209e-05
 2.148000e+03  1.473331e-05
 2.149000e+03  1.772923e-05
 2.150000e+03 -4.215840e-05
 2.151000e+03 -2.851577e-06
 2.152000e+03  5.337335e-06
 2.153000e+03 -8.093914e-06
 2.154000e+03  8.424386e-06
 2.155000e+03 -1.897147e-05
 2.156000e+03 -2.377911e-05
 2.157000e+03  7.806447e-06
 2.158000e+03  1.026163e-05
 2.159000e+03  3.220875e-06
 2.160000e+03 -2.500153e-05
 2.161000e+03  1.456021e-06
 2.162000e+03 -5.901246e-06
 2.163000e+03 -9.764665e-07
 2.164000e+03 -1.417772e-05
 2.165000e+03  1.561189e-05
 2.166000e+03  3.390254e-06
 2.167000e+03  1.295296e-06
 2.168000e+03  1.144977e-05
 2.169000e+03  4.149292e-05
 2.170000e+03  3.305083e-06
 2.171000e+03 -2.266576e-05
 2.172000e+03 -6.339211e-06
 2.173000e+03  1.024358e-05
 2.174000e+03  3.174552e-05
 2.175000e+03 -5.685165e-06
 2.176000e+03  1.160322e-05
 2.177000e+03  4.247994e-06
 2.178000e+03  1.391320e-05
 2.179000e+03  2.207770e-05
 2.180000e+03 -4.495760e-06
 2.181000e+03  1.354843e-05
 2.182000e+03  1.088553e-05
 2.183000e+03 -2.270372e-06
 2.184000e+03 -7.039884e-06
 2.185000e+03  1.153747e-05
 2.186000e+03 -7.513415e-06
 2.187000e+03 -1.800791e-05
 2.188000e+03  2.456072e-06
 2.189000e+03  9.459127e-06
 2.190000e+03  1.474651e-05
 2.191000e+03  4.361836e-06
 2.192000e+03 -1.761580e-05
 2.193000e+03  2.589257e-05
 2.194000e+03 -3.742075e-08
 2.195000e+03 -4.849491e-06
 2.196000e+03 -5.344953e-06
 2.197000e+03 -1.654258e-06
 2.198000e+03  4.440037e-06
 2.199000e+03  2.231284e-05
 2.200000e+03 -6.693357e-07
 2.201000e+03  2.604604e-05
 2.202000e+03 -4.761605e-05
 2.203000e+03 -4.005586e-06
 2.204000e+03 -2.956916e-07
 2.205000e+03 -3.054965e-05
 2.206000e+03 -6.654306e-06
 2.207000e+03  1.317589e-05
 2.208000e+03 -1.013045e-05
 2.209000e+03 -9.420983e-07
 2.210000e+03 -1.511091e-05
 2.211000e+03  4.368494e-05
 2.212000e+03  1.600405e-06
 2.213000e+03  1.140151e-06
 2.214000e+03 -1.505169e-05
 2.215000e+03  6.398040e-06
 2.216000e+03 -8.688575e-06
 2.217000e+03  1.280880e-05
 2.218000e+03  3.377839e-06
 2.219000e+03  7.948836e-06
 2.220000e+03  1.095432e-05
 2.221000e+03 -5.417827e-06
 2.222000e+03  2.199639e-05
 2.223000e+03  1.556305e-06
 2.224000e+03  1.288050e-05
 2.225000e+03  2.299375e-06
 2.226000e+03  9.535055e-06
 2.227000e+03 -2.185736e-06
 2.228000e+03  4.316289e-06
 2.229000e+03 -3.066240e-05
 2.230000e+03  2.622320e-05
 2.231000e+03 -7.021220e-06
 2.232000e+03 -1.236912e-06
 2.233000e+03 -6.446568e-06
 2.234000e+03 -8.043447e-06
 2.235000e+03 -1.168575e-05
 2.236000e+03 -5.366167e-06
 2.237000e+03  5.288818e-07
 2.238000e+03  1.957233e-05
 2.239000e+03 -3.899205e-06
 2.240000e+03 -1.350282e-05
 2.241000e+03 -1.186361e-05
 2.242000e+03  6.720169e-06
 2.243000e+03  3.297093e-06
 2.244000e+03  4.261011e-06
 2.245000e+03  2.813694e-06
 2.246000e+03 -8.199476e-06
 2.247000e+03  1.425894e-05
 2.248000e+03  2.354831e-06
 2.249000e+03 -9.548610e-06
 2.250000e+03 -4.116800e-06
 2.251000e+03 -2.137235e-06
 2.252000e+03  9.635035e-06
 2.253000e+03 -4.111118e-06
 2.254000e+03  1.050934e-05
 2.255000e+03 -6.364451e-06
 2.256000e+03 -2.893224e-05
 2.257000e+03  7.733286e-06
 2.258000e+03  1.573655e-05
 2.259000e+03 -2.076482e-05
 2.260000e+03 -1.188498e-05
 2.261000e+03  5.257115e-06
 2.262000e+03 -9.291406e-07
 2.263000e+03  2.220182e-05
 2.264000e+03  1.331254e-05
 2.265000e+03 -2.144270e-05
 2.266000e+03  1.174732e-05
 2.267000e+03  4.418396e-06
 2.268000e+03  4.102724e-07
 2.269000e+03  7.009504e-06
 2.270000e+03 -3.395869e-05
 2.271000e+03 -2.326325e-05
 2.272000e+03  5.180795e-06
 2.273000e+03 -1.304441e-06
 2.274000e+03  9.502005e-06
 2.275000e+03  5.218362e-06
 2.276000e+03 -2.150896e-05
 2.277000e+03  3.659393e-06
 2.278000e+03  6.894942e-06
 2.279000e+03  6.371420e-06
 2.280000e+03  2.440297e-06
 2.281000e+03 -1.100710e-06
 2.282000e+03  6.563915e-06
 2.283000e+03  4.784956e-06
 2.284000e+03  8.313552e-06
 2.285000e+03 -4.385283e-06
 2.286000e+03  5.022925e-06
 2.287000e+03  1.284472e-05
 2.288000e+03  7.897282e-07
 2.289000e+03 -5.912149e-06
 2.290000e+03 -1.443701e-05
 2.291000e+03  6.776187e-06
 2.292000e+03  7.351093e-06
 2.293000e+03  7.369616e-08
 2.294000e+03  5.368841e-08
 2.295000e+03  2.394242e-06
 2.296000e+03 -9.172710e-06
 2.297000e+03 -3.279458e-06
 2.298000e+03 -2.167833e-06
 2.299000e+03  1.383528e-05
 2.300000e+03  1.286912e-05
 2.301000e+03 -2.613082e-06
 2.302000e+03  2.212610e-05
 2.303000e+03 -3.565297e-06
 2.304000e+03 -5.989504e-06
 2.305000e+03 -2.357368e-06
 2.306000e+03 -1.970412e-06
 2.307000e+03 -6.162594e-06
 2.308000e+03  5.126318e-06
 2.309000e+03 -4.063991e-05
 2.310000e+03  2.285004e-05
 2.311000e+03  9.189122e-07
 2.312000e+03  5.773446e-06
 2.313000e+03 -2.297481e-05
 2.314000e+03 -4.885373e-06
 2.315000e+03 -6.997975e-06
 2.316000e+03  2.167648e-05
 2.317000e+03 -2.463162e-05
 2.318000e+03 -2.087042e-06
 2.319000e+03  1.429390e-06
 2.320000e+03  1.490271e-05
 2.321000e+03  3.674442e-06
 2.322000e+03 -7.546507e-06
 2.323000e+03 -8.295940e-06
 2.324000e+03  1.544156e-05
 2.325000e+03  1.289488e-05
 2.326000e+03  8.442599e-06
 2.327000e+03 -2.198041e-05
 2.328000e+03  3.181491e-05
 2.329000e+03 -1.350843e-05
 2.330000e+03 -4.863030e-05
 2.331000e+03  2.515165e-06
 2.332000e+03 -5.360864e-05
 2.333000e+03  8.929788e-06
 2.334000e+03 -2.479740e-05
 2.335000e+03  1.894288e-05
 2.336000e+03  1.536775e-05
 2.337000e+03  7.750996e-06
 2.338000e+03 -8.962113e-06
 2.339000e+03  8.805537e-06
 2.340000e+03  4.159870e-06
 2.341000e+03 -1.565232e-05
 2.342000e+03  1.757408e-06
 2.343000e+03  1.684269e-05
 2.344000e+03  2.055178e-05
 2.345000e+03  7.260175e-06
 2.346000e+03  7.920645e-06
 2.347000e+03 -3.872326e-05
 2.348000e+03 -1.572185e-05
 2.349000e+03  2.350067e-06
 2.350000e+03  8.607461e-06
 2.351000e+03 -1.059732e-05
 2.352000e+03 -1.312140e-05
 2.353000e+03 -1.947163e-05
 2.354000e+03  1.458384e-06
 2.355000e+03 -4.248148e-05
 2.356000e+03  3.155657e-06
 2.357000e+03 -1.595733e-05
 2.358000e+03 -1.804952e-05
 2.359000e+03  1.181182e-05
 2.360000e+03 -1.136932e-06
 2.361000e+03 -3.935927e-06
 2.362000e+03  6.953147e-06
 2.363000e+03 -1.553857e-05
 2.364000e+03  5.512575e-06
 2.365000e+03 -5.530767e-06
 2.366000e+03 -1.189963e-05
 2.367000e+03 -3.146410e-05
 2.368000e+03  5.107898e-07
 2.369000e+03 -2.871434e-05
 2.370000e+03  3.168257e-06
 2.371000e+03 -2.029339e-05
 2.372000e+03 -9.325734e-06
 2.373000e+03 -4.199097e-06
 2.374000e+03 -1.407301e-05
 2.375000e+03  2.718551e-06
 2.376000e+03 -4.659235e-05
 2.377000e+03  2.554236e-05
 2.378000e+03  7.340611e-06
 2.379000e+03  7.775864e-06
 2.380000e+03  5.463306e-06
 2.381000e+03 -4.038819e-05
 2.382000e+03 -1.410243e-05
 2.383000e+03 -3.893273e-06
 2.384000e+03 -1.345334e-05
 2.385000e+03 -1.718289e-05
 2.386000e+03 -4.840018e-06
 2.387000e+03 -1.523674e-05
 2.388000e+03  1.045065e-05
 2.389000e+03  1.850379e-06
 2.390000e+03  1.049384e-05
 2.391000e+03 -2.626440e-05
