7_ball_pos_y 7_ball_pos_y
 1.597000e+03  8.174691e-03
 1.598000e+03 -3.984061e-02
 1.599000e+03 -4.818514e-03
 1.600000e+03  1.866626e-03
 1.601000e+03  3.320112e-02
 1.602000e+03 -5.724176e-03
 1.603000e+03  4.697924e-02
 1.604000e+03 -3.469028e-02
 1.605000e+03  4.428006e-03
 1.606000e+03 -4.585364e-02
 1.607000e+03 -4.244994e-03
 1.608000e+03 -1.900547e-02
 1.609000e+03 -1.998959e-02
 1.610000e+03  9.433779e-03
 1.611000e+03 -1.686233e-02
 1.612000e+03  4.130424e-02
 1.613000e+03  8.143603e-03
 1.614000e+03  1.759239e-02
 1.615000e+03  2.999529e-02
 1.616000e+03 -9.668905e-03
 1.617000e+03 -1.347679e-02
 1.618000e+03  1.476400e-02
 1.619000e+03 -2.670072e-02
 1.620000e+03 -2.761819e-02
 1.621000e+03 -1.672847e-02
 1.622000e+03  4.403246e-02
 1.623000e+03 -1.398517e-02
 1.624000e+03  3.114726e-02
 1.625000e+03  3.916537e-02
 1.626000e+03  2.220326e-02
 1.627000e+03  7.678128e-03
 1.628000e+03  2.967495e-02
 1.629000e+03  5.320360e-03
 1.630000e+03  2.410602e-02
 1.631000e+03 -1.795182e-02
 1.632000e+03 -3.019320e-02
 1.633000e+03 -1.647184e-02
 1.634000e+03  1.240925e-02
 1.635000e+03 -1.879882e-02
 1.636000e+03  3.210707e-02
 1.637000e+03  2.888586e-02
 1.638000e+03  1.429506e-02
 1.639000e+03 -3.518465e-02
 1.640000e+03 -3.145259e-02
 1.641000e+03  5.507627e-04
 1.642000e+03  3.265823e-02
 1.643000e+03 -4.735355e-04
 1.644000e+03  8.857391e-03
 1.645000e+03 -1.622664e-03
 1.646000e+03 -3.946300e-02
 1.647000e+03 -3.157857e-02
 1.648000e+03 -1.023406e-02
 1.649000e+03  6.336672e-03
 1.650000e+03 -9.603541e-03
 1.651000e+03 -4.231580e-02
 1.652000e+03  3.693541e-02
 1.653000e+03  3.563303e-02
 1.654000e+03 -1.091918e-03
 1.655000e+03 -1.591281e-02
 1.656000e+03  3.225398e-02
 1.657000e+03  1.889739e-02
 1.658000e+03 -2.128140e-03
 1.659000e+03  1.838177e-02
 1.660000e+03 -1.326280e-02
 1.661000e+03 -2.364950e-04
 1.662000e+03  6.489628e-03
 1.663000e+03 -3.457136e-02
 1.664000e+03 -3.482565e-02
 1.665000e+03  2.543707e-02
 1.666000e+03  8.447068e-03
 1.667000e+03 -7.300191e-03
 1.668000e+03  1.470631e-04
 1.669000e+03 -2.295050e-02
 1.670000e+03  1.876920e-02
 1.671000e+03 -3.630746e-02
 1.672000e+03 -3.461652e-02
 1.673000e+03  1.200578e-02
 1.674000e+03  2.252752e-03
 1.675000e+03 -4.286660e-03
 1.676000e+03 -4.385971e-02
 1.677000e+03  3.089211e-02
 1.678000e+03 -1.715132e-02
 1.679000e+03 -7.009590e-03
 1.680000e+03  3.928025e-02
 1.681000e+03  5.194720e-03
 1.682000e+03  3.119154e-02
 1.683000e+03 -5.761051e-03
 1.684000e+03  2.452021e-02
 1.685000e+03 -8.857565e-03
 1.686000e+03 -2.081757e-02
 1.687000e+03  1.931443e-02
 1.688000e+03 -3.274842e-02
 1.689000e+03 -4.227207e-02
 1.690000e+03 -3.363775e-02
 1.691000e+03  3.537244e-03
 1.692000e+03  1.388137e-02
 1.693000e+03  4.097793e-02
 1.694000e+03 -3.320397e-02
 1.695000e+03  2.467618e-02
 1.696000e+03  6.403301e-03
 1.697000e+03 -9.081455e-03
 1.698000e+03 -4.130240e-02
 1.699000e+03 -6.462318e-03
 1.700000e+03 -1.425967e-02
 1.701000e+03  1.397428e-02
 1.702000e+03 -3.819040e-02
 1.703000e+03 -3.163368e-03
 1.704000e+03 -9.930592e-03
 1.705000e+03 -8.891282e-03
 1.706000e+03 -2.609012e-02
 1.707000e+03 -4.319800e-02
 1.708000e+03 -1.558596e-02
 1.709000e+03  3.446469e-02
 1.710000e+03 -4.444551e-02
 1.711000e+03  3.116784e-02
 1.712000e+03  3.061333e-02
 1.713000e+03  7.400614e-03
 1.714000e+03  3.230256e-02
 1.715000e+03  3.198150e-02
 1.716000e+03  2.724201e-02
 1.717000e+03  3.205269e-02
 1.718000e+03 -2.260356e-02
 1.719000e+03 -1.590355e-02
 1.720000e+03  3.127145e-02
 1.721000e+03 -4.656760e-02
 1.722000e+03  2.807389e-02
 1.723000e+03 -4.161261e-02
 1.724000e+03 -1.504745e-02
 1.725000e+03  8.704167e-03
 1.726000e+03  2.489260e-02
 1.727000e+03 -3.739369e-02
 1.728000e+03 -5.633204e-04
 1.729000e+03 -3.091405e-02
 1.730000e+03  1.087072e-02
 1.731000e+03 -3.909706e-02
 1.732000e+03 -1.220089e-02
 1.733000e+03 -4.451682e-03
 1.734000e+03 -2.899450e-03
 1.735000e+03 -3.087106e-02
 1.736000e+03  3.694860e-02
 1.737000e+03  1.265980e-02
 1.738000e+03  2.433285e-02
 1.739000e+03  4.577750e-03
 1.740000e+03  1.412302e-02
 1.741000e+03 -3.704395e-02
 1.742000e+03  1.515801e-02
 1.743000e+03 -6.410541e-03
 1.744000e+03  2.314345e-02
 1.745000e+03 -1.678267e-02
 1.746000e+03  2.355207e-02
 1.747000e+03  1.738423e-02
 1.748000e+03 -3.544425e-03
 1.749000e+03 -4.385359e-02
 1.750000e+03  1.390224e-02
 1.751000e+03 -2.639072e-02
 1.752000e+03  3.385279e-03
 1.753000e+03 -1.622976e-02
 1.754000e+03 -1.029707e-03
 1.755000e+03 -7.796280e-03
 1.756000e+03  1.488626e-02
 1.757000e+03 -1.983878e-02
 1.758000e+03  3.867531e-02
 1.759000e+03 -1.069742e-02
 1.760000e+03 -1.723955e-02
 1.761000e+03  6.355886e-03
 1.762000e+03  4.505510e-02
 1.763000e+03 -5.247096e-03
 1.764000e+03  2.533444e-02
 1.765000e+03 -1.753042e-02
 1.766000e+03  3.451212e-03
 1.767000e+03 -1.430617e-02
 1.768000e+03 -9.116502e-03
 1.769000e+03 -1.825570e-02
 1.770000e+03 -1.966769e-02
 1.771000e+03  4.327702e-02
 1.772000e+03  2.053645e-02
 1.773000e+03 -6.808439e-04
 1.774000e+03 -4.363625e-03
 1.775000e+03  4.534213e-02
 1.776000e+03 -1.455018e-02
 1.777000e+03 -1.676557e-04
 1.778000e+03 -6.096398e-03
 1.779000e+03  4.633777e-02
 1.780000e+03  3.175055e-02
 1.781000e+03 -2.060622e-02
 1.782000e+03 -5.609900e-03
 1.783000e+03  2.519325e-02
 1.784000e+03 -1.908287e-02
 1.785000e+03  4.581048e-02
 1.786000e+03  4.556995e-02
 1.787000e+03  4.162173e-02
 1.788000e+03 -1.671727e-02
 1.789000e+03 -2.266779e-02
 1.790000e+03 -2.525797e-02
 1.791000e+03 -4.009711e-02
 1.792000e+03  2.539328e-03
 1.793000e+03 -4.701855e-02
 1.794000e+03  4.150440e-02
 1.795000e+03  4.825020e-03
 1.796000e+03 -2.615734e-02
 1.797000e+03  1.586897e-03
 1.798000e+03  6.031652e-03
 1.799000e+03  6.259239e-03
 1.800000e+03  2.777032e-02
 1.801000e+03 -2.282740e-02
 1.802000e+03 -4.339421e-02
 1.803000e+03 -1.646777e-02
 1.804000e+03  8.493765e-03
 1.805000e+03 -4.688530e-02
 1.806000e+03 -2.144615e-02
 1.807000e+03 -2.992480e-02
 1.808000e+03  9.282505e-03
 1.809000e+03  1.289687e-02
 1.810000e+03  2.842888e-02
 1.811000e+03  2.004894e-02
 1.812000e+03 -2.911427e-02
 1.813000e+03  3.788225e-02
 1.814000e+03 -8.001445e-03
 1.815000e+03  1.073080e-02
 1.816000e+03  3.233614e-03
 1.817000e+03 -1.614945e-02
 1.818000e+03 -3.286177e-03
 1.819000e+03  5.807997e-03
 1.820000e+03  1.503814e-03
 1.821000e+03  2.736625e-02
 1.822000e+03  3.089255e-02
 1.823000e+03 -3.843925e-03
 1.824000e+03 -4.613480e-02
 1.825000e+03 -1.915745e-02
 1.826000e+03  1.599061e-02
 1.827000e+03  1.246758e-02
 1.828000e+03 -5.499590e-03
 1.829000e+03 -3.412378e-02
 1.830000e+03  9.675948e-03
 1.831000e+03 -4.507918e-02
 1.832000e+03 -8.806477e-03
 1.833000e+03  8.532420e-03
 1.834000e+03 -1.914035e-02
 1.835000e+03  2.068927e-02
 1.836000e+03 -4.613526e-02
 1.837000e+03  2.154993e-03
 1.838000e+03 -2.007782e-03
 1.839000e+03 -3.845435e-02
 1.840000e+03  7.507274e-03
 1.841000e+03  8.186869e-03
 1.842000e+03  3.797999e-02
 1.843000e+03 -3.445071e-02
 1.844000e+03 -1.967037e-02
 1.845000e+03 -1.804873e-02
 1.846000e+03 -4.204253e-02
 1.847000e+03 -2.458933e-02
 1.848000e+03 -1.024570e-02
 1.849000e+03  3.253294e-03
 1.850000e+03 -3.591871e-02
 1.851000e+03 -2.483814e-02
 1.852000e+03 -1.276803e-02
 1.853000e+03 -2.361438e-02
 1.854000e+03 -2.996890e-03
 1.855000e+03 -2.356038e-02
 1.856000e+03  1.440837e-02
 1.857000e+03  4.207649e-02
 1.858000e+03  2.533510e-02
 1.859000e+03 -2.914719e-02
 1.860000e+03 -2.054029e-02
 1.861000e+03  3.728700e-02
 1.862000e+03 -2.949612e-02
 1.863000e+03  1.231667e-02
 1.864000e+03  1.905408e-02
 1.865000e+03  2.543886e-02
 1.866000e+03 -2.214556e-02
 1.867000e+03 -4.498434e-02
 1.868000e+03 -1.992479e-02
 1.869000e+03  3.335983e-02
 1.870000e+03  2.316346e-02
 1.871000e+03  9.777067e-03
 1.872000e+03  3.486289e-02
 1.873000e+03 -1.581532e-02
 1.874000e+03  1.945959e-02
 1.875000e+03 -4.305049e-02
 1.876000e+03  7.027451e-03
 1.877000e+03 -4.277958e-02
 1.878000e+03 -8.921274e-03
 1.879000e+03  2.426692e-02
 1.880000e+03 -2.623021e-02
 1.881000e+03  1.736290e-02
 1.882000e+03 -1.183257e-02
 1.883000e+03 -4.193542e-02
 1.884000e+03 -3.621954e-02
 1.885000e+03  3.090221e-02
 1.886000e+03  2.205621e-02
 1.887000e+03  9.199257e-03
 1.888000e+03  2.384636e-02
 1.889000e+03 -3.459038e-02
 1.890000e+03  2.849983e-02
 1.891000e+03 -2.926634e-02
 1.892000e+03 -4.039181e-02
 1.893000e+03  1.832147e-02
 1.894000e+03 -6.440908e-03
 1.895000e+03 -1.832110e-02
 1.896000e+03  5.427418e-05
 1.897000e+03  3.667390e-02
 1.898000e+03 -3.119581e-02
 1.899000e+03 -1.801625e-03
 1.900000e+03 -1.423228e-02
 1.901000e+03 -3.895005e-02
 1.902000e+03 -2.264156e-02
 1.903000e+03 -1.267521e-02
 1.904000e+03  7.623729e-03
 1.905000e+03 -8.398222e-03
 1.906000e+03  4.431684e-02
 1.907000e+03 -8.386117e-03
 1.908000e+03 -7.924402e-03
 1.909000e+03  1.427378e-02
 1.910000e+03 -1.717857e-03
 1.911000e+03 -4.830602e-03
 1.912000e+03 -2.871453e-02
 1.913000e+03 -1.756909e-02
 1.914000e+03 -2.896868e-02
 1.915000e+03 -3.282125e-02
 1.916000e+03  1.501873e-02
 1.917000e+03 -1.509319e-02
 1.918000e+03 -1.839416e-02
 1.919000e+03  7.122820e-03
 1.920000e+03  5.137235e-03
 1.921000e+03 -2.610186e-03
 1.922000e+03 -1.135991e-02
 1.923000e+03 -1.841989e-02
 1.924000e+03  2.125718e-02
 1.925000e+03  3.466489e-02
 1.926000e+03 -8.343621e-03
 1.927000e+03 -4.026815e-02
 1.928000e+03 -1.246212e-02
 1.929000e+03 -1.459227e-02
 1.930000e+03 -1.390255e-04
 1.931000e+03 -4.580939e-03
 1.932000e+03  3.890669e-02
 1.933000e+03  4.079722e-02
 1.934000e+03 -1.333635e-02
 1.935000e+03  2.477097e-02
 1.936000e+03 -2.916120e-02
 1.937000e+03  8.876280e-03
 1.938000e+03  1.652930e-02
 1.939000e+03 -9.450636e-03
 1.940000e+03  5.891756e-03
 1.941000e+03  2.164165e-02
 1.942000e+03 -3.825321e-02
 1.943000e+03  9.295946e-04
 1.944000e+03  4.711163e-02
 1.945000e+03 -3.248643e-02
 1.946000e+03 -3.453315e-02
 1.947000e+03  4.001864e-02
 1.948000e+03  1.699509e-02
 1.949000e+03  2.886022e-02
 1.950000e+03  2.394472e-02
 1.951000e+03 -3.652769e-02
 1.952000e+03 -1.801019e-02
 1.953000e+03  2.451828e-02
 1.954000e+03 -3.841692e-02
 1.955000e+03  2.412900e-04
 1.956000e+03  2.481875e-02
 1.957000e+03  1.705740e-02
 1.958000e+03 -2.865854e-02
 1.959000e+03 -5.266852e-03
 1.960000e+03 -4.711023e-02
 1.961000e+03  6.274356e-03
 1.962000e+03 -2.449513e-03
 1.963000e+03 -8.475360e-03
 1.964000e+03  4.414297e-02
 1.965000e+03  3.679461e-02
 1.966000e+03 -1.241262e-02
 1.967000e+03  1.942460e-02
 1.968000e+03  1.917134e-02
 1.969000e+03  3.839366e-02
 1.970000e+03  6.241332e-03
 1.971000e+03 -4.537377e-05
 1.972000e+03  3.554483e-02
 1.973000e+03 -5.350610e-03
 1.974000e+03  1.592854e-02
 1.975000e+03 -2.828036e-02
 1.976000e+03  3.279884e-02
 1.977000e+03 -3.984321e-02
 1.978000e+03 -3.090844e-02
 1.979000e+03 -9.145944e-03
 1.980000e+03  4.177644e-02
 1.981000e+03  3.384413e-02
 1.982000e+03  2.560555e-02
 1.983000e+03  3.615368e-02
 1.984000e+03 -7.004443e-03
 1.985000e+03  2.556589e-02
 1.986000e+03  1.640955e-02
 1.987000e+03  4.293090e-02
 1.988000e+03  3.399918e-02
 1.989000e+03  2.810969e-02
 1.990000e+03 -2.447036e-02
 1.991000e+03 -1.091651e-02
 1.992000e+03 -1.844277e-02
 1.993000e+03  9.786854e-04
 1.994000e+03 -5.208856e-03
 1.995000e+03  1.145960e-02
 1.996000e+03  1.964852e-02
 1.997000e+03  7.811424e-03
 1.998000e+03 -1.683787e-02
 1.999000e+03 -4.390138e-02
 2.000000e+03 -1.862344e-02
 2.001000e+03  5.152607e-03
 2.002000e+03  1.259598e-02
 2.003000e+03  1.125044e-02
 2.004000e+03  3.705818e-02
 2.005000e+03 -6.198268e-03
 2.006000e+03  4.949818e-04
 2.007000e+03 -3.762744e-03
 2.008000e+03  1.371735e-02
 2.009000e+03 -1.188561e-02
 2.010000e+03  1.171148e-02
 2.011000e+03 -3.632580e-02
 2.012000e+03  3.508864e-02
 2.013000e+03  2.401550e-02
 2.014000e+03  6.066311e-03
 2.015000e+03 -6.277072e-03
 2.016000e+03 -1.397077e-02
 2.017000e+03 -2.612859e-03
 2.018000e+03 -3.646649e-02
 2.019000e+03 -4.066717e-02
 2.020000e+03 -2.613641e-02
 2.021000e+03 -8.528520e-03
 2.022000e+03 -1.915936e-02
 2.023000e+03  2.357280e-03
 2.024000e+03  7.630428e-04
 2.025000e+03 -2.798139e-02
 2.026000e+03 -1.515476e-02
 2.027000e+03  3.791357e-03
 2.028000e+03  2.086693e-02
 2.029000e+03 -1.824366e-02
 2.030000e+03  1.332983e-02
 2.031000e+03  1.204930e-02
 2.032000e+03 -4.176996e-02
 2.033000e+03  1.816837e-02
 2.034000e+03  1.112635e-03
 2.035000e+03  6.461152e-03
 2.036000e+03  1.895279e-02
 2.037000e+03 -9.382905e-03
 2.038000e+03 -3.747276e-02
 2.039000e+03 -2.181088e-02
 2.040000e+03 -3.090827e-03
 2.041000e+03 -4.398604e-02
 2.042000e+03 -4.048950e-02
 2.043000e+03  1.690722e-02
 2.044000e+03  1.932165e-02
 2.045000e+03 -2.189700e-02
 2.046000e+03 -5.398879e-03
 2.047000e+03  3.896967e-02
 2.048000e+03  3.201614e-02
 2.049000e+03  2.411670e-03
 2.050000e+03  2.629064e-02
 2.051000e+03  3.890051e-02
 2.052000e+03 -1.687439e-03
 2.053000e+03 -7.542486e-03
 2.054000e+03  2.646182e-02
 2.055000e+03 -2.702071e-02
 2.056000e+03 -1.244881e-04
 2.057000e+03 -3.035409e-03
 2.058000e+03  4.162173e-02
 2.059000e+03 -2.546236e-02
 2.060000e+03 -9.177180e-04
 2.061000e+03 -2.098532e-02
 2.062000e+03 -3.747190e-02
 2.063000e+03  2.933837e-02
 2.064000e+03 -4.975239e-04
 2.065000e+03 -4.031850e-02
 2.066000e+03  4.250232e-02
 2.067000e+03 -1.888154e-02
 2.068000e+03 -2.916408e-02
 2.069000e+03  3.100544e-02
 2.070000e+03 -1.428774e-02
 2.071000e+03  4.677178e-02
 2.072000e+03 -2.397251e-02
 2.073000e+03 -3.991444e-02
 2.074000e+03  6.152650e-03
 2.075000e+03  2.281422e-02
 2.076000e+03 -2.585446e-02
 2.077000e+03  3.855456e-03
 2.078000e+03 -4.204907e-02
 2.079000e+03 -1.900688e-02
 2.080000e+03  2.231614e-02
 2.081000e+03  4.939039e-03
 2.082000e+03  2.905859e-02
 2.083000e+03  9.598223e-03
 2.084000e+03 -1.194474e-02
 2.085000e+03  2.867475e-02
 2.086000e+03  8.028945e-03
 2.087000e+03 -1.553503e-02
 2.088000e+03 -2.884864e-02
 2.089000e+03 -1.544159e-02
 2.090000e+03  2.671309e-02
 2.091000e+03  3.952775e-02
 2.092000e+03  1.258289e-02
 2.093000e+03  2.246877e-02
 2.094000e+03 -2.006171e-02
 2.095000e+03 -1.973221e-03
 2.096000e+03 -2.377369e-04
 2.097000e+03  3.180336e-02
 2.098000e+03 -1.851378e-02
 2.099000e+03 -1.971926e-02
 2.100000e+03 -1.830605e-02
 2.101000e+03  3.330740e-02
 2.102000e+03 -2.125684e-02
 2.103000e+03 -2.262219e-02
 2.104000e+03 -1.556727e-02
 2.105000e+03  3.570276e-02
 2.106000e+03  4.740230e-03
 2.107000e+03  2.678952e-02
 2.108000e+03  1.748287e-02
 2.109000e+03  2.299365e-02
 2.110000e+03  3.008093e-02
 2.111000e+03  3.311932e-03
 2.112000e+03 -1.044529e-03
 2.113000e+03 -4.585532e-03
 2.114000e+03  2.839651e-02
 2.115000e+03 -2.098830e-02
 2.116000e+03 -3.618622e-02
 2.117000e+03  2.310506e-02
 2.118000e+03  2.171487e-02
 2.119000e+03  2.437708e-02
 2.120000e+03  3.665833e-02
 2.121000e+03  1.081590e-02
 2.122000e+03  3.951116e-03
 2.123000e+03 -1.972581e-02
 2.124000e+03  4.703443e-02
 2.125000e+03 -2.559943e-02
 2.126000e+03 -1.981065e-02
 2.127000e+03 -1.639185e-02
 2.128000e+03 -2.548699e-02
 2.129000e+03 -1.487900e-02
 2.130000e+03 -3.243026e-02
 2.131000e+03 -3.634123e-02
 2.132000e+03  6.282977e-03
 2.133000e+03  1.460803e-02
 2.134000e+03  2.210165e-02
 2.135000e+03  2.036320e-02
 2.136000e+03 -2.457160e-02
 2.137000e+03  6.997245e-03
 2.138000e+03  3.261597e-02
 2.139000e+03 -4.609803e-02
 2.140000e+03  3.948352e-03
 2.141000e+03  3.266162e-02
 2.142000e+03  4.208606e-02
 2.143000e+03  2.011058e-03
 2.144000e+03 -2.643823e-02
 2.145000e+03 -1.210707e-02
 2.146000e+03 -3.521639e-02
 2.147000e+03  3.920304e-02
 2.148000e+03  3.034631e-02
 2.149000e+03  2.861345e-02
 2.150000e+03  1.435066e-03
 2.151000e+03 -2.321094e-02
 2.152000e+03  4.604816e-02
 2.153000e+03  3.878078e-03
 2.154000e+03 -4.195893e-02
 2.155000e+03  3.259313e-03
 2.156000e+03 -3.116546e-02
 2.157000e+03  1.460540e-02
 2.158000e+03 -2.723635e-02
 2.159000e+03  3.149582e-02
 2.160000e+03  1.009215e-02
 2.161000e+03 -4.897775e-03
 2.162000e+03  4.893197e-03
 2.163000e+03 -2.835207e-02
 2.164000e+03  2.627852e-02
 2.165000e+03  4.054233e-03
 2.166000e+03 -1.294909e-03
 2.167000e+03  1.684271e-02
 2.168000e+03 -7.586004e-03
 2.169000e+03 -4.688920e-02
 2.170000e+03 -2.732634e-02
 2.171000e+03 -1.119802e-02
 2.172000e+03  3.409375e-02
 2.173000e+03 -1.072849e-02
 2.174000e+03  6.878947e-04
 2.175000e+03 -1.644307e-02
 2.176000e+03 -1.829261e-02
 2.177000e+03 -2.087766e-02
 2.178000e+03 -3.043722e-02
 2.179000e+03 -3.270555e-02
 2.180000e+03 -3.077090e-02
 2.181000e+03 -9.626206e-03
 2.182000e+03 -2.637979e-03
 2.183000e+03  5.975855e-04
 2.184000e+03  2.918837e-02
 2.185000e+03  3.675868e-02
 2.186000e+03  1.110187e-02
 2.187000e+03 -3.486278e-03
 2.188000e+03 -4.149759e-02
 2.189000e+03 -8.150126e-03
 2.190000e+03 -6.060094e-04
 2.191000e+03 -7.179516e-03
 2.192000e+03  2.280296e-02
 2.193000e+03  4.349855e-02
 2.194000e+03  8.413343e-03
 2.195000e+03  1.534370e-02
 2.196000e+03  3.230564e-02
 2.197000e+03  2.411003e-02
 2.198000e+03  2.094939e-02
 2.199000e+03  3.509558e-02
 2.200000e+03  3.321238e-02
 2.201000e+03  1.063679e-02
 2.202000e+03  1.079817e-02
 2.203000e+03 -9.778377e-03
 2.204000e+03 -3.775306e-03
 2.205000e+03  4.306635e-02
 2.206000e+03 -7.301592e-03
 2.207000e+03  2.256059e-02
 2.208000e+03  5.186176e-03
 2.209000e+03  3.136937e-02
 2.210000e+03 -1.264350e-02
 2.211000e+03 -4.618086e-02
 2.212000e+03  4.439451e-03
 2.213000e+03  2.729224e-02
 2.214000e+03  1.139643e-02
 2.215000e+03  2.819515e-02
 2.216000e+03 -3.369390e-02
 2.217000e+03  2.556503e-02
 2.218000e+03  3.213821e-02
 2.219000e+03  2.171010e-02
 2.220000e+03  1.074804e-02
 2.221000e+03 -1.581115e-02
 2.222000e+03 -4.855310e-03
 2.223000e+03  1.522873e-02
 2.224000e+03  9.332888e-03
 2.225000e+03 -2.206647e-02
 2.226000e+03 -4.125128e-03
 2.227000e+03  9.405344e-03
 2.228000e+03  4.035503e-03
 2.229000e+03 -6.953168e-03
 2.230000e+03  8.925471e-03
 2.231000e+03 -9.630039e-03
 2.232000e+03  1.658981e-02
 2.233000e+03  1.549257e-02
 2.234000e+03  9.755076e-04
 2.235000e+03 -3.187014e-03
 2.236000e+03 -3.354140e-02
 2.237000e+03 -2.335127e-02
 2.238000e+03  1.046736e-02
 2.239000e+03 -2.653862e-02
 2.240000e+03  3.257629e-02
 2.241000e+03 -1.064248e-03
 2.242000e+03 -2.002336e-02
 2.243000e+03  5.344985e-03
 2.244000e+03  4.417253e-03
 2.245000e+03 -9.825489e-03
 2.246000e+03 -4.864452e-03
 2.247000e+03  4.288018e-03
 2.248000e+03 -7.384479e-03
 2.249000e+03 -1.625773e-03
 2.250000e+03 -1.251832e-02
 2.251000e+03  2.045093e-02
 2.252000e+03 -3.146004e-02
 2.253000e+03  2.704843e-02
 2.254000e+03 -2.892658e-02
 2.255000e+03  3.777192e-03
 2.256000e+03  1.760104e-02
 2.257000e+03  4.491927e-02
 2.258000e+03  2.195532e-02
 2.259000e+03  1.028234e-02
 2.260000e+03  8.117239e-04
 2.261000e+03  3.708512e-02
 2.262000e+03  3.514850e-02
 2.263000e+03  2.583747e-02
 2.264000e+03 -2.202928e-02
 2.265000e+03 -2.239500e-02
 2.266000e+03  2.818717e-02
 2.267000e+03 -2.143617e-02
 2.268000e+03  2.341935e-02
 2.269000e+03  4.003310e-02
 2.270000e+03 -6.995956e-03
 2.271000e+03 -1.108407e-02
 2.272000e+03  4.193482e-02
 2.273000e+03  1.149251e-02
 2.274000e+03 -1.554017e-03
 2.275000e+03 -2.276846e-02
 2.276000e+03  2.386893e-02
 2.277000e+03  2.515449e-02
 2.278000e+03  7.557598e-03
 2.279000e+03  3.333441e-02
 2.280000e+03 -2.423644e-02
 2.281000e+03 -3.506794e-02
 2.282000e+03 -4.103878e-02
 2.283000e+03 -6.332328e-03
 2.284000e+03  4.301550e-02
 2.285000e+03  4.652391e-02
 2.286000e+03  3.170797e-03
 2.287000e+03 -2.494957e-02
 2.288000e+03 -7.751150e-03
 2.289000e+03  2.233892e-03
 2.290000e+03  7.417965e-03
 2.291000e+03 -6.306008e-03
 2.292000e+03 -5.693374e-03
 2.293000e+03 -3.492805e-02
 2.294000e+03  2.740368e-03
 2.295000e+03 -6.163594e-03
 2.296000e+03  1.892663e-02
 2.297000e+03  3.755367e-02
 2.298000e+03  4.597174e-02
 2.299000e+03  1.020574e-02
 2.300000e+03 -8.967388e-03
 2.301000e+03  3.995149e-02
 2.302000e+03  4.280147e-02
 2.303000e+03 -4.664900e-02
 2.304000e+03  3.167353e-02
 2.305000e+03  1.780202e-02
 2.306000e+03 -1.838715e-02
 2.307000e+03 -2.354677e-02
 2.308000e+03  1.239430e-02
 2.309000e+03  1.185376e-02
 2.310000e+03 -3.171798e-02
 2.311000e+03 -7.251983e-03
 2.312000e+03 -4.589777e-02
 2.313000e+03 -4.140280e-02
 2.314000e+03 -2.055177e-03
 2.315000e+03  3.117727e-02
 2.316000e+03 -2.248250e-02
 2.317000e+03 -8.163221e-05
 2.318000e+03 -2.317462e-02
 2.319000e+03  5.087521e-03
 2.320000e+03 -1.202057e-02
 2.321000e+03 -8.049218e-03
 2.322000e+03 -3.503749e-02
 2.323000e+03 -3.142067e-02
 2.324000e+03  2.378896e-03
 2.325000e+03 -1.220956e-02
 2.326000e+03 -3.603174e-02
 2.327000e+03 -8.608895e-03
 2.328000e+03 -4.006613e-02
 2.329000e+03  2.778109e-02
 2.330000e+03  3.372739e-03
 2.331000e+03  3.126581e-03
 2.332000e+03  2.040507e-02
 2.333000e+03  2.651666e-02
 2.334000e+03 -1.363900e-02
 2.335000e+03 -2.787048e-02
 2.336000e+03 -9.811593e-03
 2.337000e+03  3.317581e-02
 2.338000e+03 -1.707953e-02
 2.339000e+03 -9.974543e-03
 2.340000e+03 -3.029962e-02
 2.341000e+03  5.080244e-03
 2.342000e+03  3.362939e-02
 2.343000e+03  2.578544e-03
 2.344000e+03 -1.459722e-03
 2.345000e+03  2.249359e-02
 2.346000e+03  3.045834e-02
 2.347000e+03  2.903692e-02
 2.348000e+03 -7.782115e-03
 2.349000e+03 -2.658694e-02
 2.350000e+03 -4.267446e-03
 2.351000e+03 -2.636913e-02
 2.352000e+03 -1.390054e-02
 2.353000e+03 -2.224915e-02
 2.354000e+03  1.229926e-02
 2.355000e+03  3.786339e-03
 2.356000e+03  2.580246e-02
 2.357000e+03  1.451461e-02
 2.358000e+03 -1.455277e-02
 2.359000e+03 -4.771234e-03
 2.360000e+03 -5.164246e-03
 2.361000e+03  2.720214e-02
 2.362000e+03  1.830812e-02
 2.363000e+03 -4.361201e-02
 2.364000e+03 -1.675647e-02
 2.365000e+03 -6.524715e-03
 2.366000e+03  4.460200e-02
 2.367000e+03  1.440904e-02
 2.368000e+03  1.912747e-02
 2.369000e+03  2.677577e-02
 2.370000e+03  2.235963e-02
 2.371000e+03  1.284787e-02
 2.372000e+03  1.349106e-02
 2.373000e+03 -1.574160e-02
 2.374000e+03  1.079150e-02
 2.375000e+03 -8.762097e-03
 2.376000e+03 -4.060395e-02
 2.377000e+03  4.749872e-03
 2.378000e+03 -1.355835e-02
 2.379000e+03  2.945528e-02
 2.380000e+03 -3.436766e-03
 2.381000e+03 -1.360463e-02
 2.382000e+03  3.071287e-02
 2.383000e+03  2.569393e-04
 2.384000e+03  1.009427e-02
 2.385000e+03  3.419113e-02
 2.386000e+03 -4.486714e-02
 2.387000e+03 -1.466936e-03
 2.388000e+03  2.110984e-02
 2.389000e+03 -3.503780e-02
 2.390000e+03 -3.225045e-02
 2.391000e+03  4.257957e-02
 2.392000e+03 -2.904854e-02
 2.393000e+03 -3.742123e-02
 2.394000e+03  3.519668e-02
