20_ball_disp_z 20_ball_disp_z
 1.552000e+03 -3.770124e-04
 1.553000e+03 -4.429018e-05
 1.554000e+03 -4.905598e-05
 1.555000e+03 -9.792679e-05
 1.556000e+03 -2.543505e-04
 1.557000e+03 -1.424800e-05
 1.558000e+03 -1.684057e-04
 1.559000e+03 -2.761013e-05
 1.560000e+03 -3.328525e-04
 1.561000e+03 -3.814272e-04
 1.562000e+03 -3.685630e-04
 1.563000e+03 -4.909810e-04
 1.564000e+03 -3.905234e-04
 1.565000e+03 -1.943022e-04
 1.566000e+03 -1.609029e-04
 1.567000e+03 -3.951104e-04
 1.568000e+03 -2.502001e-04
 1.569000e+03 -3.877931e-04
 1.570000e+03 -3.702092e-04
 1.571000e+03 -2.230812e-04
 1.572000e+03 -4.077629e-04
 1.573000e+03 -2.826879e-04
 1.574000e+03 -3.936829e-04
 1.575000e+03 -3.247806e-04
 1.576000e+03 -2.735722e-04
 1.577000e+03 -4.224911e-04
 1.578000e+03 -2.489908e-04
 1.579000e+03 -6.049534e-05
 1.580000e+03 -1.485753e-04
 1.581000e+03 -3.645709e-04
 1.582000e+03 -1.161672e-05
 1.583000e+03 -3.686414e-04
 1.584000e+03 -6.803189e-05
 1.585000e+03 -2.049336e-04
 1.586000e+03 -1.870290e-04
 1.587000e+03 -1.860711e-04
 1.588000e+03 -2.610926e-04
 1.589000e+03 -4.685183e-04
 1.590000e+03 -4.287230e-04
 1.591000e+03 -7.491931e-05
 1.592000e+03 -8.120007e-05
 1.593000e+03 -2.074564e-04
 1.594000e+03 -2.970516e-04
 1.595000e+03 -3.898495e-04
 1.596000e+03 -7.259717e-05
 1.597000e+03 -4.256102e-04
 1.598000e+03 -4.144254e-04
 1.599000e+03 -1.137347e-04
 1.600000e+03 -8.662113e-05
 1.601000e+03 -3.479969e-04
 1.602000e+03 -4.595452e-04
 1.603000e+03 -2.221410e-04
 1.604000e+03 -3.546632e-04
 1.605000e+03 -3.983186e-04
 1.606000e+03 -1.742638e-04
 1.607000e+03 -4.318646e-04
 1.608000e+03 -3.211129e-04
 1.609000e+03 -2.266071e-04
 1.610000e+03 -5.223426e-05
 1.611000e+03 -4.953239e-05
 1.612000e+03 -3.679290e-04
 1.613000e+03 -4.521001e-04
 1.614000e+03 -8.208046e-05
 1.615000e+03 -9.251225e-05
 1.616000e+03 -1.805222e-04
 1.617000e+03 -4.468045e-04
 1.618000e+03 -2.463180e-04
 1.619000e+03 -3.155678e-04
 1.620000e+03 -5.810108e-05
 1.621000e+03 -1.641486e-04
 1.622000e+03 -4.707367e-05
 1.623000e+03 -2.193737e-04
 1.624000e+03 -3.274789e-04
 1.625000e+03 -3.935956e-04
 1.626000e+03 -1.699893e-04
 1.627000e+03 -1.579504e-04
 1.628000e+03 -1.155985e-04
 1.629000e+03 -1.866619e-04
 1.630000e+03 -1.372934e-04
 1.631000e+03 -9.023357e-05
 1.632000e+03 -2.094646e-04
 1.633000e+03 -3.990647e-04
 1.634000e+03 -4.467592e-04
 1.635000e+03 -3.921490e-04
 1.636000e+03 -4.177904e-04
 1.637000e+03 -2.232008e-04
 1.638000e+03 -8.705019e-05
 1.639000e+03 -4.887831e-04
 1.640000e+03 -3.481456e-04
 1.641000e+03 -1.767981e-04
 1.642000e+03 -4.468325e-04
 1.643000e+03 -2.172710e-04
 1.644000e+03 -5.627993e-05
 1.645000e+03 -2.502941e-04
 1.646000e+03 -2.505128e-04
 1.647000e+03 -1.746381e-04
 1.648000e+03 -2.014734e-04
 1.649000e+03 -1.499015e-04
 1.650000e+03 -3.150388e-04
 1.651000e+03 -1.315699e-04
 1.652000e+03 -1.585122e-04
 1.653000e+03 -3.824136e-04
 1.654000e+03 -4.860981e-04
 1.655000e+03 -4.446867e-05
 1.656000e+03 -4.058092e-04
 1.657000e+03 -1.221160e-04
 1.658000e+03 -2.412884e-04
 1.659000e+03 -1.043275e-04
 1.660000e+03 -3.868684e-04
 1.661000e+03 -4.307795e-04
 1.662000e+03 -3.485462e-04
 1.663000e+03 -2.762444e-04
 1.664000e+03 -5.678085e-05
 1.665000e+03 -2.014300e-04
 1.666000e+03 -3.125723e-04
 1.667000e+03 -2.595783e-04
 1.668000e+03 -1.865403e-05
 1.669000e+03 -4.874978e-04
 1.670000e+03 -4.467216e-04
 1.671000e+03 -6.564382e-05
 1.672000e+03 -4.670360e-04
 1.673000e+03 -1.261689e-04
 1.674000e+03 -2.952444e-04
 1.675000e+03 -4.525635e-04
 1.676000e+03 -3.647317e-04
 1.677000e+03 -1.526280e-04
 1.678000e+03 -2.739994e-05
 1.679000e+03 -2.048092e-04
 1.680000e+03 -1.784534e-04
 1.681000e+03 -1.654647e-04
 1.682000e+03 -8.117251e-05
 1.683000e+03 -6.707663e-05
 1.684000e+03 -4.019097e-04
 1.685000e+03 -2.749713e-04
 1.686000e+03 -4.624187e-04
 1.687000e+03 -4.439743e-04
 1.688000e+03 -3.514065e-04
 1.689000e+03 -3.788176e-04
 1.690000e+03 -4.490434e-04
 1.691000e+03 -3.609409e-04
 1.692000e+03 -4.487655e-05
 1.693000e+03 -2.511798e-04
 1.694000e+03 -3.018560e-05
 1.695000e+03 -4.457829e-05
 1.696000e+03 -3.422039e-04
 1.697000e+03 -4.891777e-04
 1.698000e+03 -2.924650e-04
 1.699000e+03 -3.679067e-04
 1.700000e+03 -4.461122e-04
 1.701000e+03 -3.650906e-04
 1.702000e+03 -9.374119e-05
 1.703000e+03 -1.060773e-04
 1.704000e+03 -2.403006e-04
 1.705000e+03 -6.773321e-05
 1.706000e+03 -9.756791e-05
 1.707000e+03 -4.131560e-05
 1.708000e+03 -3.548867e-04
 1.709000e+03 -1.702318e-05
 1.710000e+03 -9.161849e-05
 1.711000e+03 -4.459693e-04
 1.712000e+03 -3.386598e-04
 1.713000e+03 -2.467816e-04
 1.714000e+03 -1.668558e-04
 1.715000e+03 -2.197334e-04
 1.716000e+03 -3.026369e-04
 1.717000e+03 -1.831619e-04
 1.718000e+03 -2.984571e-04
 1.719000e+03 -4.271170e-05
 1.720000e+03 -3.471773e-04
 1.721000e+03 -9.768206e-05
 1.722000e+03 -1.068115e-04
 1.723000e+03 -1.199583e-04
 1.724000e+03 -1.514448e-04
 1.725000e+03 -3.119028e-04
 1.726000e+03 -5.004184e-05
 1.727000e+03 -1.899752e-06
 1.728000e+03 -2.736444e-04
 1.729000e+03 -2.154155e-04
 1.730000e+03 -4.439972e-04
 1.731000e+03 -1.471347e-04
 1.732000e+03 -3.167222e-04
 1.733000e+03 -7.374308e-05
 1.734000e+03 -1.835107e-04
 1.735000e+03 -1.385105e-04
 1.736000e+03 -3.708555e-04
 1.737000e+03 -7.663371e-05
 1.738000e+03 -1.395719e-05
 1.739000e+03 -4.244438e-04
 1.740000e+03 -4.482668e-04
 1.741000e+03 -8.473052e-05
 1.742000e+03 -1.254960e-04
 1.743000e+03 -4.511330e-04
 1.744000e+03 -2.139036e-06
 1.745000e+03 -4.890899e-04
 1.746000e+03 -8.726091e-06
 1.747000e+03 -1.044191e-04
 1.748000e+03 -1.015908e-04
 1.749000e+03 -6.529546e-05
 1.750000e+03 -6.950957e-05
 1.751000e+03 -2.968922e-04
 1.752000e+03 -1.183842e-05
 1.753000e+03 -3.136758e-06
 1.754000e+03 -4.565498e-04
 1.755000e+03 -3.912059e-04
 1.756000e+03 -3.049472e-04
 1.757000e+03 -4.921129e-04
 1.758000e+03 -8.424809e-05
 1.759000e+03 -3.602997e-04
 1.760000e+03 -3.467637e-04
 1.761000e+03 -7.420090e-05
 1.762000e+03 -2.132597e-04
 1.763000e+03 -1.450633e-04
 1.764000e+03 -1.494273e-04
 1.765000e+03 -3.817674e-04
 1.766000e+03 -2.065888e-05
 1.767000e+03 -4.339433e-04
 1.768000e+03 -4.943971e-04
 1.769000e+03 -3.249725e-04
 1.770000e+03 -2.771888e-04
 1.771000e+03 -2.890215e-04
 1.772000e+03 -4.217518e-04
 1.773000e+03 -1.403546e-04
 1.774000e+03 -3.494602e-04
 1.775000e+03 -4.417210e-04
 1.776000e+03 -3.166653e-04
 1.777000e+03 -1.497175e-04
 1.778000e+03 -5.152845e-04
 1.779000e+03 -3.704910e-04
 1.780000e+03 -2.035241e-04
 1.781000e+03 -8.326776e-05
 1.782000e+03 -4.378258e-04
 1.783000e+03 -4.771370e-04
 1.784000e+03 -4.782885e-04
 1.785000e+03 -1.314252e-04
 1.786000e+03 -2.799932e-04
 1.787000e+03 -4.701610e-04
 1.788000e+03 -3.082030e-04
 1.789000e+03 -3.414299e-04
 1.790000e+03 -4.607617e-04
 1.791000e+03 -1.573708e-04
 1.792000e+03 -5.097033e-05
 1.793000e+03 -4.653624e-04
 1.794000e+03 -4.983378e-04
 1.795000e+03 -5.531249e-05
 1.796000e+03 -4.888389e-04
 1.797000e+03 -2.622148e-04
 1.798000e+03 -6.831853e-06
 1.799000e+03 -1.470302e-04
 1.800000e+03 -3.220116e-04
 1.801000e+03 -7.643990e-05
 1.802000e+03 -1.463113e-04
 1.803000e+03 -4.087651e-04
 1.804000e+03 -1.939083e-04
 1.805000e+03 -3.014353e-04
 1.806000e+03 -5.680358e-05
 1.807000e+03 -3.017050e-04
 1.808000e+03 -4.916479e-04
 1.809000e+03 -2.948424e-04
 1.810000e+03 -4.485724e-04
 1.811000e+03 -3.775607e-04
 1.812000e+03 -2.368075e-04
 1.813000e+03 -4.703240e-04
 1.814000e+03 -1.149179e-04
 1.815000e+03 -1.616079e-04
 1.816000e+03 -3.816794e-04
 1.817000e+03 -1.955666e-04
 1.818000e+03 -2.937834e-04
 1.819000e+03 -3.890872e-04
 1.820000e+03 -1.400955e-05
 1.821000e+03 -3.479499e-04
 1.822000e+03 -2.381688e-04
 1.823000e+03 -4.157199e-04
 1.824000e+03 -9.944808e-05
 1.825000e+03 -3.622779e-04
 1.826000e+03 -9.181594e-05
 1.827000e+03 -2.491741e-04
 1.828000e+03 -3.559946e-04
 1.829000e+03 -1.773113e-04
 1.830000e+03 -4.615614e-04
 1.831000e+03 -3.469736e-04
 1.832000e+03 -4.149916e-04
 1.833000e+03 -1.820421e-04
 1.834000e+03 -4.262303e-04
 1.835000e+03 -1.937398e-04
 1.836000e+03 -1.417868e-04
 1.837000e+03 -2.706369e-04
 1.838000e+03 -1.408286e-04
 1.839000e+03 -2.627545e-04
 1.840000e+03 -2.095397e-04
 1.841000e+03 -3.593556e-04
 1.842000e+03 -2.799011e-04
 1.843000e+03 -7.109220e-05
 1.844000e+03 -2.155795e-04
 1.845000e+03 -4.623175e-04
 1.846000e+03 -3.291711e-04
 1.847000e+03 -4.527279e-04
 1.848000e+03 -8.657166e-06
 1.849000e+03 -6.455055e-05
 1.850000e+03 -2.306685e-04
 1.851000e+03 -9.376808e-05
 1.852000e+03 -1.518851e-04
 1.853000e+03 -1.368871e-04
 1.854000e+03 -3.763170e-04
 1.855000e+03 -2.368502e-05
 1.856000e+03 -1.883954e-05
 1.857000e+03 -6.822265e-06
 1.858000e+03 -1.806888e-04
 1.859000e+03 -1.633487e-04
 1.860000e+03 -1.981124e-04
 1.861000e+03 -4.335122e-04
 1.862000e+03 -7.121647e-05
 1.863000e+03 -2.068233e-04
 1.864000e+03 -3.755706e-04
 1.865000e+03 -4.288526e-04
 1.866000e+03 -5.014715e-04
 1.867000e+03 -1.610774e-04
 1.868000e+03 -3.844471e-04
 1.869000e+03 -3.157865e-04
 1.870000e+03 -4.299385e-04
 1.871000e+03 -8.767409e-05
 1.872000e+03 -1.996916e-04
 1.873000e+03 -3.321948e-04
 1.874000e+03 -2.485281e-04
 1.875000e+03 -8.905028e-06
 1.876000e+03 -3.339842e-04
 1.877000e+03 -6.715841e-05
 1.878000e+03 -1.677566e-04
 1.879000e+03 -9.724771e-05
 1.880000e+03 -1.504838e-04
 1.881000e+03 -1.638415e-04
 1.882000e+03 -1.726322e-04
 1.883000e+03 -1.046695e-04
 1.884000e+03 -7.800056e-05
 1.885000e+03 -3.925929e-04
 1.886000e+03 -1.283667e-04
 1.887000e+03 -2.482076e-04
 1.888000e+03 -2.244700e-04
 1.889000e+03 -2.232635e-04
 1.890000e+03 -8.286893e-05
 1.891000e+03 -2.100003e-04
 1.892000e+03 -3.409163e-04
 1.893000e+03 -2.866163e-04
 1.894000e+03 -1.407956e-04
 1.895000e+03 -2.756346e-04
 1.896000e+03 -2.881480e-04
 1.897000e+03 -2.062691e-04
 1.898000e+03 -3.961738e-04
 1.899000e+03 -3.222571e-04
 1.900000e+03 -4.170780e-04
 1.901000e+03 -3.325024e-04
 1.902000e+03 -8.138711e-06
 1.903000e+03 -9.717936e-05
 1.904000e+03 -1.607363e-04
 1.905000e+03 -1.023225e-04
 1.906000e+03 -4.777729e-04
 1.907000e+03 -1.313064e-05
 1.908000e+03 -3.202717e-05
 1.909000e+03 -2.200120e-04
 1.910000e+03 -5.820713e-05
 1.911000e+03 -3.849930e-04
 1.912000e+03 -4.101370e-04
 1.913000e+03 -1.169624e-04
 1.914000e+03 -1.380268e-04
 1.915000e+03 -8.787225e-06
 1.916000e+03 -9.562876e-05
 1.917000e+03 -3.758476e-04
 1.918000e+03 -1.497978e-04
 1.919000e+03 -1.201469e-04
 1.920000e+03 -3.051891e-04
 1.921000e+03 -2.771458e-04
 1.922000e+03 -5.932267e-05
 1.923000e+03 -3.899983e-05
 1.924000e+03 -1.069101e-04
 1.925000e+03 -2.000738e-04
 1.926000e+03 -1.883815e-04
 1.927000e+03 -8.141473e-05
 1.928000e+03 -4.212979e-04
 1.929000e+03 -1.325425e-04
 1.930000e+03 -1.610751e-04
 1.931000e+03 -1.916442e-04
 1.932000e+03 -1.658955e-05
 1.933000e+03 -1.199681e-04
 1.934000e+03 -5.264099e-05
 1.935000e+03 -4.000618e-04
 1.936000e+03 -9.836166e-05
 1.937000e+03 -2.566305e-06
 1.938000e+03 -2.260206e-04
 1.939000e+03 -4.746905e-04
 1.940000e+03 -1.662936e-04
 1.941000e+03 -2.193010e-04
 1.942000e+03 -1.179349e-05
 1.943000e+03 -4.487656e-04
 1.944000e+03 -4.804067e-04
 1.945000e+03 -3.197439e-04
 1.946000e+03 -3.158955e-04
 1.947000e+03 -3.926274e-04
 1.948000e+03 -3.767677e-04
 1.949000e+03 -4.195177e-04
 1.950000e+03 -4.544927e-04
 1.951000e+03 -2.917690e-04
 1.952000e+03 -4.180651e-04
 1.953000e+03 -4.368541e-05
 1.954000e+03 -7.952145e-05
 1.955000e+03 -5.960589e-05
 1.956000e+03 -1.202324e-04
 1.957000e+03 -9.777911e-05
 1.958000e+03 -5.901437e-05
 1.959000e+03 -2.150561e-04
 1.960000e+03 -4.125189e-05
 1.961000e+03 -3.509403e-04
 1.962000e+03 -1.268759e-04
 1.963000e+03 -3.290558e-04
 1.964000e+03 -7.826297e-05
 1.965000e+03 -4.024307e-04
 1.966000e+03 -1.013637e-04
 1.967000e+03 -4.402626e-04
 1.968000e+03 -3.484142e-04
 1.969000e+03 -4.479263e-04
 1.970000e+03 -3.158839e-05
 1.971000e+03 -3.867986e-04
 1.972000e+03 -1.051689e-04
 1.973000e+03 -1.526796e-04
 1.974000e+03 -2.647162e-04
 1.975000e+03 -3.903291e-05
 1.976000e+03 -2.692539e-04
 1.977000e+03 -1.863140e-04
 1.978000e+03 -4.920207e-04
 1.979000e+03 -1.675193e-04
 1.980000e+03 -1.083977e-04
 1.981000e+03 -3.370819e-04
 1.982000e+03 -1.397405e-04
 1.983000e+03 -2.240219e-04
 1.984000e+03 -2.339137e-04
 1.985000e+03 -3.649197e-04
 1.986000e+03 -1.376587e-05
 1.987000e+03 -2.733962e-04
 1.988000e+03 -2.644441e-04
 1.989000e+03 -2.065821e-04
 1.990000e+03 -9.455652e-05
 1.991000e+03 -2.653653e-04
 1.992000e+03 -3.915691e-04
 1.993000e+03 -3.033283e-05
 1.994000e+03 -5.843104e-05
 1.995000e+03 -4.591040e-04
 1.996000e+03 -1.635105e-04
 1.997000e+03 -2.980849e-04
 1.998000e+03 -2.577156e-04
 1.999000e+03 -1.290787e-04
 2.000000e+03 -8.522452e-05
 2.001000e+03 -2.468682e-04
 2.002000e+03 -1.348815e-04
 2.003000e+03 -2.295589e-04
 2.004000e+03 -3.221118e-04
 2.005000e+03 -9.929717e-05
 2.006000e+03 -8.956246e-05
 2.007000e+03 -2.325477e-04
 2.008000e+03 -1.254005e-04
 2.009000e+03 -4.128130e-04
 2.010000e+03 -3.196908e-04
 2.011000e+03 -3.760710e-04
 2.012000e+03 -1.847395e-04
 2.013000e+03 -2.266546e-04
 2.014000e+03 -1.123609e-04
 2.015000e+03 -1.386255e-04
 2.016000e+03 -7.878353e-05
 2.017000e+03 -2.511039e-04
 2.018000e+03 -3.523550e-05
 2.019000e+03 -4.125654e-04
 2.020000e+03 -4.903367e-04
 2.021000e+03 -2.260460e-04
 2.022000e+03 -2.011370e-04
 2.023000e+03 -7.257698e-05
 2.024000e+03 -1.206653e-04
 2.025000e+03 -1.948464e-04
 2.026000e+03 -2.534802e-05
 2.027000e+03 -1.569162e-04
 2.028000e+03 -3.844110e-04
 2.029000e+03 -1.491586e-04
 2.030000e+03 -1.894070e-04
 2.031000e+03 -2.418384e-04
 2.032000e+03 -3.741575e-04
 2.033000e+03 -3.397046e-04
 2.034000e+03 -4.162214e-04
 2.035000e+03 -4.540442e-04
 2.036000e+03 -1.732242e-04
 2.037000e+03 -3.079654e-04
 2.038000e+03 -3.431603e-04
 2.039000e+03 -2.288479e-04
 2.040000e+03 -1.867752e-04
 2.041000e+03 -9.949968e-05
 2.042000e+03 -1.308542e-04
 2.043000e+03 -2.444469e-04
 2.044000e+03 -4.851890e-04
 2.045000e+03 -1.142526e-04
 2.046000e+03 -2.512008e-04
 2.047000e+03 -1.840774e-04
 2.048000e+03 -2.380348e-04
 2.049000e+03 -4.086940e-04
 2.050000e+03 -1.247216e-04
 2.051000e+03 -4.472175e-04
 2.052000e+03 -2.346201e-04
 2.053000e+03 -4.053152e-04
 2.054000e+03 -2.030477e-04
 2.055000e+03 -3.037755e-04
 2.056000e+03 -4.169692e-04
 2.057000e+03 -3.565914e-05
 2.058000e+03 -2.000489e-04
 2.059000e+03 -4.293361e-04
 2.060000e+03 -3.968723e-04
 2.061000e+03 -1.878316e-04
 2.062000e+03 -3.688902e-04
 2.063000e+03 -4.541676e-04
 2.064000e+03 -1.115378e-05
 2.065000e+03 -9.065209e-05
 2.066000e+03 -2.799225e-04
 2.067000e+03 -2.943850e-05
 2.068000e+03 -1.027002e-05
 2.069000e+03 -4.425229e-05
 2.070000e+03 -1.969598e-04
 2.071000e+03 -3.637338e-04
 2.072000e+03 -3.335463e-04
 2.073000e+03 -5.477063e-05
 2.074000e+03 -1.414663e-05
 2.075000e+03 -1.595147e-04
 2.076000e+03 -2.393180e-04
 2.077000e+03 -3.093133e-04
 2.078000e+03 -1.820317e-04
 2.079000e+03 -1.842057e-04
 2.080000e+03 -1.038422e-05
 2.081000e+03 -4.795767e-04
 2.082000e+03 -2.894650e-04
 2.083000e+03 -2.559255e-04
 2.084000e+03 -1.752707e-04
 2.085000e+03 -4.812143e-04
 2.086000e+03 -1.064962e-04
 2.087000e+03 -2.632015e-04
 2.088000e+03 -1.102577e-04
 2.089000e+03 -2.272282e-04
 2.090000e+03 -1.699479e-04
 2.091000e+03 -1.159045e-04
 2.092000e+03 -2.302544e-04
 2.093000e+03 -1.137790e-04
 2.094000e+03 -2.856479e-04
 2.095000e+03 -2.318366e-04
 2.096000e+03 -4.280632e-04
 2.097000e+03 -3.996136e-04
 2.098000e+03 -7.631213e-05
 2.099000e+03 -2.889795e-04
 2.100000e+03 -1.154744e-04
 2.101000e+03 -1.761162e-04
 2.102000e+03 -4.597625e-04
 2.103000e+03 -7.922397e-05
 2.104000e+03 -4.118303e-04
 2.105000e+03 -9.949086e-05
 2.106000e+03 -3.742684e-04
 2.107000e+03 -1.333754e-05
 2.108000e+03 -1.922696e-04
 2.109000e+03 -2.637594e-04
 2.110000e+03 -8.297786e-06
 2.111000e+03 -2.199768e-04
 2.112000e+03 -1.270440e-04
 2.113000e+03 -1.023714e-05
 2.114000e+03 -3.512916e-04
 2.115000e+03 -5.814521e-05
 2.116000e+03 -3.612120e-04
 2.117000e+03 -9.734460e-05
 2.118000e+03 -4.871008e-04
 2.119000e+03 -1.222992e-04
 2.120000e+03 -1.113373e-04
 2.121000e+03 -1.456945e-04
 2.122000e+03 -2.078180e-04
 2.123000e+03 -2.154496e-04
 2.124000e+03 -1.505407e-04
 2.125000e+03 -2.100935e-04
 2.126000e+03 -1.724641e-04
 2.127000e+03 -1.496663e-05
 2.128000e+03 -7.588364e-05
 2.129000e+03 -2.006634e-05
 2.130000e+03 -4.003893e-04
 2.131000e+03 -3.759821e-04
 2.132000e+03 -4.181453e-04
 2.133000e+03 -3.582633e-04
 2.134000e+03 -3.561726e-04
 2.135000e+03 -1.078788e-04
 2.136000e+03 -3.300921e-04
 2.137000e+03 -2.849048e-04
 2.138000e+03 -4.208179e-04
 2.139000e+03 -5.298197e-05
 2.140000e+03 -3.114674e-04
 2.141000e+03 -1.114987e-05
 2.142000e+03 -3.312487e-04
 2.143000e+03 -2.562176e-04
 2.144000e+03 -1.878954e-04
 2.145000e+03 -4.908180e-04
 2.146000e+03 -2.772789e-04
 2.147000e+03 -4.062655e-05
 2.148000e+03 -1.003626e-04
 2.149000e+03 -1.848734e-04
 2.150000e+03 -6.738181e-05
 2.151000e+03 -1.887637e-04
 2.152000e+03 -4.017919e-04
 2.153000e+03 -2.970538e-04
 2.154000e+03 -8.494459e-06
 2.155000e+03 -3.360120e-05
 2.156000e+03 -3.006549e-04
 2.157000e+03 -4.791174e-04
 2.158000e+03 -8.426374e-05
 2.159000e+03 -2.536699e-04
 2.160000e+03 -3.204654e-04
 2.161000e+03 -4.073305e-04
 2.162000e+03 -2.266950e-04
 2.163000e+03 -1.140756e-05
 2.164000e+03 -4.113353e-04
 2.165000e+03 -1.297518e-04
 2.166000e+03 -2.006348e-04
 2.167000e+03 -4.193662e-04
 2.168000e+03 -9.006187e-05
 2.169000e+03 -1.544614e-04
 2.170000e+03 -5.490770e-05
 2.171000e+03 -2.905751e-04
 2.172000e+03 -3.970224e-04
 2.173000e+03 -5.605685e-05
 2.174000e+03 -2.717825e-04
 2.175000e+03 -1.329002e-04
 2.176000e+03 -2.460191e-05
 2.177000e+03 -4.330345e-04
 2.178000e+03 -3.371121e-04
 2.179000e+03 -4.742978e-05
 2.180000e+03 -4.348060e-04
 2.181000e+03 -4.061759e-04
 2.182000e+03 -1.199562e-04
 2.183000e+03 -2.848368e-04
 2.184000e+03 -1.114516e-05
 2.185000e+03 -4.480537e-04
 2.186000e+03 -6.059747e-05
 2.187000e+03 -1.887359e-04
 2.188000e+03 -4.843310e-04
 2.189000e+03 -3.981472e-04
 2.190000e+03 -9.856574e-05
 2.191000e+03 -2.836307e-04
 2.192000e+03 -1.885796e-05
 2.193000e+03 -3.294927e-04
 2.194000e+03 -2.158589e-04
 2.195000e+03 -3.566963e-04
 2.196000e+03 -2.085961e-05
 2.197000e+03 -3.120719e-05
 2.198000e+03 -1.230299e-05
 2.199000e+03 -1.310291e-04
 2.200000e+03 -2.290036e-04
 2.201000e+03 -1.053879e-04
 2.202000e+03 -1.629886e-04
 2.203000e+03 -2.208267e-04
 2.204000e+03 -1.791884e-04
 2.205000e+03 -3.759411e-04
 2.206000e+03 -4.789956e-04
 2.207000e+03 -3.035047e-04
 2.208000e+03 -1.209830e-04
 2.209000e+03 -3.019107e-04
 2.210000e+03 -2.897473e-04
 2.211000e+03 -3.192793e-04
 2.212000e+03 -4.892296e-04
 2.213000e+03 -4.116668e-04
 2.214000e+03 -4.592970e-04
 2.215000e+03 -7.910942e-05
 2.216000e+03 -1.402090e-04
 2.217000e+03 -4.368668e-04
 2.218000e+03 -7.659611e-05
 2.219000e+03 -2.667977e-04
 2.220000e+03 -9.792893e-05
 2.221000e+03 -2.825984e-04
 2.222000e+03 -3.277304e-04
 2.223000e+03 -4.929027e-04
 2.224000e+03 -9.481082e-05
 2.225000e+03 -1.635571e-04
 2.226000e+03 -6.525530e-05
 2.227000e+03 -3.835856e-04
 2.228000e+03 -1.695617e-04
 2.229000e+03 -2.994240e-04
 2.230000e+03 -1.226811e-04
 2.231000e+03 -2.250044e-04
 2.232000e+03 -2.493894e-04
 2.233000e+03 -2.120920e-04
 2.234000e+03 -3.573143e-04
 2.235000e+03 -3.356952e-04
 2.236000e+03 -1.402332e-04
 2.237000e+03 -1.743517e-04
 2.238000e+03 -7.170212e-05
 2.239000e+03 -5.330763e-05
 2.240000e+03 -4.867252e-04
 2.241000e+03 -2.028105e-04
 2.242000e+03 -6.526737e-05
 2.243000e+03 -3.199641e-05
 2.244000e+03 -3.626557e-04
 2.245000e+03 -1.621988e-04
 2.246000e+03 -2.633842e-04
 2.247000e+03 -3.266761e-04
 2.248000e+03 -4.199931e-04
 2.249000e+03 -4.517605e-04
 2.250000e+03 -2.058416e-04
 2.251000e+03 -3.644106e-04
 2.252000e+03 -6.841497e-05
 2.253000e+03 -3.654794e-04
 2.254000e+03 -1.908726e-04
 2.255000e+03 -1.693880e-05
 2.256000e+03 -2.206381e-04
 2.257000e+03 -2.418661e-04
 2.258000e+03 -2.448664e-04
 2.259000e+03 -3.916093e-04
 2.260000e+03 -7.080317e-05
 2.261000e+03 -2.707949e-04
 2.262000e+03 -2.804124e-04
 2.263000e+03 -1.053524e-04
 2.264000e+03 -3.762384e-04
 2.265000e+03 -4.134003e-04
 2.266000e+03 -2.124910e-04
 2.267000e+03 -1.011182e-04
 2.268000e+03 -1.101998e-04
 2.269000e+03 -2.195247e-04
 2.270000e+03 -3.898584e-04
 2.271000e+03 -3.619236e-04
 2.272000e+03 -4.126868e-04
 2.273000e+03 -1.434932e-05
 2.274000e+03 -5.047454e-05
 2.275000e+03 -1.289218e-05
 2.276000e+03 -3.456360e-04
 2.277000e+03 -2.842995e-05
 2.278000e+03 -3.592730e-04
 2.279000e+03 -1.168373e-04
 2.280000e+03 -4.435649e-04
 2.281000e+03 -2.703412e-04
 2.282000e+03 -3.814800e-04
 2.283000e+03 -7.586430e-05
 2.284000e+03 -5.283432e-05
 2.285000e+03 -2.081374e-04
 2.286000e+03 -3.376133e-05
 2.287000e+03 -3.598166e-04
 2.288000e+03 -3.196949e-04
 2.289000e+03 -6.889598e-05
 2.290000e+03 -1.188841e-04
 2.291000e+03 -2.530204e-04
 2.292000e+03 -4.959495e-05
 2.293000e+03 -1.021880e-04
 2.294000e+03 -2.313204e-04
 2.295000e+03 -6.966606e-06
 2.296000e+03 -2.933881e-04
 2.297000e+03 -2.489948e-04
 2.298000e+03 -1.432396e-05
 2.299000e+03 -8.357128e-05
 2.300000e+03 -5.366397e-05
 2.301000e+03 -2.197402e-04
 2.302000e+03 -1.038123e-04
 2.303000e+03 -1.219989e-04
 2.304000e+03 -4.109060e-04
 2.305000e+03 -4.760848e-04
 2.306000e+03 -1.205166e-04
 2.307000e+03 -1.214329e-05
 2.308000e+03 -4.852995e-04
 2.309000e+03 -1.366559e-04
 2.310000e+03 -1.461337e-05
 2.311000e+03 -8.706215e-05
 2.312000e+03 -4.024543e-04
 2.313000e+03 -3.738382e-04
 2.314000e+03 -4.414214e-04
 2.315000e+03 -3.658709e-05
 2.316000e+03 -3.818575e-04
 2.317000e+03 -3.835164e-04
 2.318000e+03 -3.553813e-04
 2.319000e+03 -4.903232e-04
 2.320000e+03 -7.501344e-05
 2.321000e+03 -9.618340e-05
 2.322000e+03 -3.390025e-04
 2.323000e+03 -4.014754e-04
 2.324000e+03 -1.183897e-04
 2.325000e+03 -1.170613e-04
 2.326000e+03 -7.640446e-07
 2.327000e+03 -2.644490e-04
