2_ball_disp_x 2_ball_disp_x
 1.597000e+03  1.040015e-06
 1.598000e+03 -2.491601e-05
 1.599000e+03 -9.889120e-06
 1.600000e+03  3.748261e-06
 1.601000e+03 -1.109191e-06
 1.602000e+03  7.670295e-06
 1.603000e+03  9.561361e-06
 1.604000e+03 -6.090307e-06
 1.605000e+03  1.889381e-06
 1.606000e+03  1.104218e-05
 1.607000e+03 -1.061035e-05
 1.608000e+03 -2.052271e-05
 1.609000e+03  1.381256e-05
 1.610000e+03  5.549341e-06
 1.611000e+03  2.199587e-05
 1.612000e+03  5.378436e-06
 1.613000e+03 -1.476560e-05
 1.614000e+03  7.740877e-06
 1.615000e+03 -5.968540e-07
 1.616000e+03  5.168760e-06
 1.617000e+03  2.804084e-05
 1.618000e+03  7.297045e-07
 1.619000e+03  8.788581e-06
 1.620000e+03 -3.575009e-06
 1.621000e+03 -1.207767e-05
 1.622000e+03  1.524206e-06
 1.623000e+03 -1.609514e-05
 1.624000e+03  1.382877e-05
 1.625000e+03 -2.199043e-05
 1.626000e+03  1.317857e-05
 1.627000e+03  1.321375e-06
 1.628000e+03 -9.209611e-06
 1.629000e+03 -4.304967e-06
 1.630000e+03 -5.497980e-06
 1.631000e+03  4.481198e-06
 1.632000e+03  3.957933e-06
 1.633000e+03  5.421909e-05
 1.634000e+03  2.078101e-05
 1.635000e+03  1.767943e-05
 1.636000e+03  3.027577e-05
 1.637000e+03  6.768611e-06
 1.638000e+03 -6.023488e-06
 1.639000e+03  1.407760e-05
 1.640000e+03 -1.898512e-05
 1.641000e+03  6.846942e-06
 1.642000e+03  1.062876e-05
 1.643000e+03  8.865648e-07
 1.644000e+03 -6.588937e-06
 1.645000e+03 -9.259568e-06
 1.646000e+03  1.692018e-05
 1.647000e+03  6.372150e-06
 1.648000e+03  1.956217e-08
 1.649000e+03 -1.094474e-05
 1.650000e+03 -8.575725e-06
 1.651000e+03  8.947609e-06
 1.652000e+03 -8.297653e-06
 1.653000e+03  2.181213e-06
 1.654000e+03 -9.391018e-08
 1.655000e+03 -4.330926e-06
 1.656000e+03 -2.785917e-06
 1.657000e+03  1.887880e-05
 1.658000e+03  9.133069e-06
 1.659000e+03 -1.369887e-06
 1.660000e+03  3.833783e-06
 1.661000e+03  1.760568e-06
 1.662000e+03 -3.933142e-06
 1.663000e+03  1.728171e-06
 1.664000e+03  2.388899e-06
 1.665000e+03  3.764883e-06
 1.666000e+03 -6.040855e-06
 1.667000e+03  1.426118e-05
 1.668000e+03  1.867074e-06
 1.669000e+03 -2.024643e-06
 1.670000e+03  9.390383e-06
 1.671000e+03  5.146811e-06
 1.672000e+03 -3.911273e-06
 1.673000e+03 -3.789067e-06
 1.674000e+03 -9.382629e-07
 1.675000e+03  4.207906e-06
 1.676000e+03  1.604443e-05
 1.677000e+03 -9.102824e-06
 1.678000e+03  3.916128e-06
 1.679000e+03 -3.494381e-06
 1.680000e+03 -8.780003e-09
 1.681000e+03  1.451671e-05
 1.682000e+03 -5.366292e-06
 1.683000e+03 -1.328481e-06
 1.684000e+03  4.272913e-06
 1.685000e+03  3.023796e-06
 1.686000e+03  1.697248e-05
 1.687000e+03  7.481581e-06
 1.688000e+03 -9.887239e-06
 1.689000e+03  4.183194e-05
 1.690000e+03  5.027258e-05
 1.691000e+03  2.380963e-05
 1.692000e+03  6.585150e-06
 1.693000e+03  2.708188e-06
 1.694000e+03  1.021871e-05
 1.695000e+03 -8.983733e-06
 1.696000e+03 -2.063062e-06
 1.697000e+03 -4.964143e-07
 1.698000e+03  1.941283e-05
 1.699000e+03 -3.578278e-06
 1.700000e+03  7.010880e-06
 1.701000e+03 -4.669378e-07
 1.702000e+03 -1.596728e-06
 1.703000e+03  4.369722e-06
 1.704000e+03 -1.731594e-05
 1.705000e+03 -1.604045e-06
 1.706000e+03 -1.349865e-05
 1.707000e+03 -1.738375e-06
 1.708000e+03  6.624417e-06
 1.709000e+03  1.222989e-05
 1.710000e+03  8.439791e-08
 1.711000e+03  4.586709e-06
 1.712000e+03 -1.155973e-05
 1.713000e+03 -1.448419e-06
 1.714000e+03 -6.788899e-06
 1.715000e+03  4.376903e-07
 1.716000e+03  9.126020e-06
 1.717000e+03  2.624410e-05
 1.718000e+03  7.152576e-06
 1.719000e+03 -3.707949e-06
 1.720000e+03  2.389847e-06
 1.721000e+03  1.244944e-05
 1.722000e+03 -3.301270e-06
 1.723000e+03  4.463730e-06
 1.724000e+03 -9.486926e-06
 1.725000e+03 -9.638432e-06
 1.726000e+03  2.153794e-06
 1.727000e+03 -5.717531e-08
 1.728000e+03 -1.362737e-06
 1.729000e+03 -7.512107e-06
 1.730000e+03  9.911760e-06
 1.731000e+03  2.079078e-05
 1.732000e+03 -5.675351e-06
 1.733000e+03 -1.060233e-05
 1.734000e+03 -9.193037e-07
 1.735000e+03 -1.596310e-05
 1.736000e+03 -2.754890e-05
 1.737000e+03  1.143010e-06
 1.738000e+03  3.339211e-07
 1.739000e+03  2.702611e-05
 1.740000e+03  6.504036e-06
 1.741000e+03 -7.801812e-06
 1.742000e+03 -2.100546e-05
 1.743000e+03  1.971044e-05
 1.744000e+03 -1.623911e-06
 1.745000e+03  5.252836e-06
 1.746000e+03 -3.517163e-07
 1.747000e+03  1.046241e-06
 1.748000e+03 -1.727549e-05
 1.749000e+03 -1.951760e-06
 1.750000e+03 -1.027849e-06
 1.751000e+03  2.336602e-06
 1.752000e+03 -4.637787e-06
 1.753000e+03  2.826235e-06
 1.754000e+03  4.802322e-06
 1.755000e+03  2.371729e-05
 1.756000e+03 -2.539890e-06
 1.757000e+03  5.472410e-06
 1.758000e+03 -1.169572e-05
 1.759000e+03 -1.215456e-05
 1.760000e+03  7.698025e-06
 1.761000e+03 -6.896475e-06
 1.762000e+03  2.635650e-05
 1.763000e+03 -9.010250e-06
 1.764000e+03 -2.053356e-05
 1.765000e+03  1.797496e-05
 1.766000e+03 -1.660717e-05
 1.767000e+03  3.903239e-06
 1.768000e+03 -3.716569e-06
 1.769000e+03  2.948627e-06
 1.770000e+03  4.925745e-06
 1.771000e+03  5.771274e-06
 1.772000e+03 -1.053207e-05
 1.773000e+03  9.134594e-06
 1.774000e+03 -7.263822e-06
 1.775000e+03 -2.679950e-05
 1.776000e+03  1.448249e-05
 1.777000e+03 -1.208160e-05
 1.778000e+03  2.002047e-05
 1.779000e+03  6.802908e-06
 1.780000e+03  9.185600e-06
 1.781000e+03  1.880459e-06
 1.782000e+03 -8.251264e-06
 1.783000e+03 -2.377941e-06
 1.784000e+03  1.044313e-05
 1.785000e+03  1.786042e-05
 1.786000e+03 -4.708619e-06
 1.787000e+03 -4.486451e-05
 1.788000e+03 -1.748103e-06
 1.789000e+03 -8.432854e-06
 1.790000e+03  5.021673e-05
 1.791000e+03 -1.790380e-05
 1.792000e+03 -6.557023e-06
 1.793000e+03 -5.219188e-05
 1.794000e+03 -2.286147e-05
 1.795000e+03 -1.384171e-05
 1.796000e+03 -1.684915e-05
 1.797000e+03 -8.181103e-06
 1.798000e+03  4.243046e-07
 1.799000e+03  3.338020e-05
 1.800000e+03  3.276276e-07
 1.801000e+03 -9.539411e-06
 1.802000e+03  1.805584e-05
 1.803000e+03  1.941687e-05
 1.804000e+03 -9.647355e-06
 1.805000e+03  4.013872e-05
 1.806000e+03  8.379559e-06
 1.807000e+03  1.532974e-05
 1.808000e+03 -1.234065e-06
 1.809000e+03 -8.346049e-06
 1.810000e+03  3.103032e-06
 1.811000e+03  1.500033e-05
 1.812000e+03  1.595377e-07
 1.813000e+03 -7.496910e-06
 1.814000e+03  1.416438e-05
 1.815000e+03  9.663699e-06
 1.816000e+03  1.621187e-05
 1.817000e+03 -2.863486e-05
 1.818000e+03 -4.687078e-06
 1.819000e+03  3.175261e-06
 1.820000e+03 -4.753481e-06
 1.821000e+03  7.811273e-06
 1.822000e+03  1.193685e-04
 1.823000e+03 -1.082661e-06
 1.824000e+03  7.401291e-06
 1.825000e+03  2.322860e-05
 1.826000e+03 -8.778353e-06
 1.827000e+03  1.790324e-05
 1.828000e+03  7.788033e-06
 1.829000e+03 -1.029471e-05
 1.830000e+03  1.126821e-06
 1.831000e+03  4.491025e-07
 1.832000e+03  1.270252e-05
 1.833000e+03 -2.353750e-06
 1.834000e+03  1.526962e-05
 1.835000e+03  2.054259e-05
 1.836000e+03  1.282215e-05
 1.837000e+03 -1.163079e-05
 1.838000e+03 -2.042084e-05
 1.839000e+03 -9.352229e-06
 1.840000e+03 -2.335238e-05
 1.841000e+03 -2.577762e-06
 1.842000e+03  7.576622e-06
 1.843000e+03  5.758900e-06
 1.844000e+03  1.304762e-05
 1.845000e+03  1.172364e-05
 1.846000e+03  1.746917e-05
 1.847000e+03 -5.883812e-06
 1.848000e+03 -1.696912e-06
 1.849000e+03 -9.787388e-06
 1.850000e+03 -6.082920e-06
 1.851000e+03 -5.985169e-06
 1.852000e+03 -1.402857e-05
 1.853000e+03  8.383594e-06
 1.854000e+03 -1.007918e-05
 1.855000e+03 -4.951089e-07
 1.856000e+03  1.150790e-05
 1.857000e+03  2.524710e-06
 1.858000e+03 -2.608449e-06
 1.859000e+03  1.259915e-05
 1.860000e+03  2.638832e-06
 1.861000e+03 -5.567190e-05
 1.862000e+03  2.764070e-05
 1.863000e+03 -3.664165e-06
 1.864000e+03  1.284721e-05
 1.865000e+03  5.258520e-06
 1.866000e+03  3.282202e-06
 1.867000e+03  1.470479e-05
 1.868000e+03  1.963968e-06
 1.869000e+03  2.250642e-06
 1.870000e+03  4.329183e-05
 1.871000e+03  4.972502e-06
 1.872000e+03  4.192395e-06
 1.873000e+03 -2.395142e-05
 1.874000e+03  2.796688e-06
 1.875000e+03 -1.283024e-05
 1.876000e+03 -6.787889e-06
 1.877000e+03 -3.134728e-06
 1.878000e+03  1.755582e-05
 1.879000e+03 -8.282652e-06
 1.880000e+03  1.626690e-05
 1.881000e+03  1.139288e-05
 1.882000e+03 -1.754778e-05
 1.883000e+03 -1.779313e-05
 1.884000e+03 -1.029314e-05
 1.885000e+03  1.752936e-05
 1.886000e+03 -5.574495e-06
 1.887000e+03 -2.389179e-05
 1.888000e+03  9.363527e-07
 1.889000e+03  1.445830e-05
 1.890000e+03  6.618822e-06
 1.891000e+03 -1.209237e-05
 1.892000e+03  6.700221e-06
 1.893000e+03 -1.152908e-05
 1.894000e+03  1.300284e-05
 1.895000e+03  9.705286e-06
 1.896000e+03  3.247092e-06
 1.897000e+03  8.468699e-06
 1.898000e+03 -1.842134e-05
 1.899000e+03 -2.222590e-05
 1.900000e+03 -1.402434e-05
 1.901000e+03  2.558313e-05
 1.902000e+03  2.418857e-06
 1.903000e+03 -7.036973e-06
 1.904000e+03 -1.620156e-05
 1.905000e+03 -1.160023e-05
 1.906000e+03 -3.133671e-06
 1.907000e+03  5.126001e-06
 1.908000e+03 -1.035698e-05
 1.909000e+03 -4.522951e-06
 1.910000e+03 -1.252547e-06
 1.911000e+03  3.938848e-05
 1.912000e+03  2.404643e-05
 1.913000e+03  1.675246e-06
 1.914000e+03 -2.737672e-06
 1.915000e+03 -3.853921e-06
 1.916000e+03  2.511021e-05
 1.917000e+03  4.740179e-06
 1.918000e+03 -5.831244e-06
 1.919000e+03 -1.980347e-05
 1.920000e+03 -1.073174e-05
 1.921000e+03  8.666541e-06
 1.922000e+03 -1.614202e-06
 1.923000e+03  9.945428e-06
 1.924000e+03  1.493808e-05
 1.925000e+03  1.355142e-06
 1.926000e+03 -3.546495e-06
 1.927000e+03 -2.039096e-06
 1.928000e+03 -1.704494e-06
 1.929000e+03 -9.095929e-06
 1.930000e+03 -2.995099e-05
 1.931000e+03 -2.405650e-06
 1.932000e+03 -2.008287e-06
 1.933000e+03 -2.739468e-05
 1.934000e+03  4.334511e-07
 1.935000e+03 -6.673175e-06
 1.936000e+03 -2.271555e-06
 1.937000e+03  1.031690e-06
 1.938000e+03  1.278473e-05
 1.939000e+03 -5.876724e-06
 1.940000e+03  5.580802e-08
 1.941000e+03  1.179468e-05
 1.942000e+03  3.139281e-06
 1.943000e+03  8.084305e-06
 1.944000e+03  5.218877e-06
 1.945000e+03  1.455671e-05
 1.946000e+03 -4.320987e-06
 1.947000e+03  8.799211e-06
 1.948000e+03  1.568883e-05
 1.949000e+03 -1.619494e-05
 1.950000e+03  1.569912e-07
 1.951000e+03  1.781626e-05
 1.952000e+03  1.368769e-05
 1.953000e+03  5.332019e-06
 1.954000e+03 -1.137722e-05
 1.955000e+03 -1.152113e-05
 1.956000e+03 -3.052883e-06
 1.957000e+03  4.391432e-06
 1.958000e+03  9.392637e-06
 1.959000e+03  5.247511e-06
 1.960000e+03 -1.458992e-05
 1.961000e+03  1.475860e-05
 1.962000e+03 -1.436913e-05
 1.963000e+03  1.229220e-05
 1.964000e+03 -1.579483e-05
 1.965000e+03 -1.429942e-05
 1.966000e+03 -5.624039e-06
 1.967000e+03 -1.768730e-05
 1.968000e+03  6.080812e-06
 1.969000e+03  1.248968e-05
 1.970000e+03  7.344412e-06
 1.971000e+03  1.022667e-06
 1.972000e+03 -6.037402e-07
 1.973000e+03 -7.397163e-07
 1.974000e+03 -1.353204e-05
 1.975000e+03  5.189289e-06
 1.976000e+03 -2.534779e-06
 1.977000e+03 -2.109794e-05
 1.978000e+03 -8.745637e-06
 1.979000e+03 -2.091124e-05
 1.980000e+03 -1.117436e-05
 1.981000e+03  2.506746e-05
 1.982000e+03  1.187031e-05
 1.983000e+03  1.325724e-05
 1.984000e+03 -1.645888e-06
 1.985000e+03 -8.575163e-06
 1.986000e+03 -2.144198e-06
 1.987000e+03  1.354329e-05
 1.988000e+03  9.647879e-06
 1.989000e+03  6.812579e-06
 1.990000e+03  4.895776e-06
 1.991000e+03  1.162308e-05
 1.992000e+03  2.579172e-05
 1.993000e+03  4.056331e-06
 1.994000e+03  1.197907e-06
 1.995000e+03 -6.418905e-06
 1.996000e+03 -3.414077e-07
 1.997000e+03 -2.240758e-06
 1.998000e+03  2.430212e-05
 1.999000e+03  2.901249e-05
 2.000000e+03 -2.066861e-05
 2.001000e+03 -9.424186e-06
 2.002000e+03  1.361648e-05
 2.003000e+03  4.741495e-06
 2.004000e+03 -1.791683e-05
 2.005000e+03 -7.957930e-06
 2.006000e+03 -1.965623e-05
 2.007000e+03  2.290448e-06
 2.008000e+03  9.320995e-06
 2.009000e+03 -6.616553e-06
 2.010000e+03  1.874650e-06
 2.011000e+03  4.712762e-05
 2.012000e+03  9.809892e-06
 2.013000e+03  1.676464e-06
 2.014000e+03  3.073378e-06
 2.015000e+03  4.491249e-06
 2.016000e+03 -3.143874e-07
 2.017000e+03 -8.727329e-06
 2.018000e+03  5.986669e-09
 2.019000e+03 -8.449895e-07
 2.020000e+03  5.830630e-06
 2.021000e+03  5.711537e-06
 2.022000e+03  2.678850e-06
 2.023000e+03  9.388468e-06
 2.024000e+03 -4.341191e-06
 2.025000e+03 -5.406193e-06
 2.026000e+03 -1.629001e-05
 2.027000e+03 -5.236095e-06
 2.028000e+03 -1.616260e-06
 2.029000e+03 -1.188149e-05
 2.030000e+03 -5.391386e-06
 2.031000e+03  6.786908e-06
 2.032000e+03  1.175740e-05
 2.033000e+03 -1.031673e-06
 2.034000e+03  3.059303e-05
 2.035000e+03  1.672204e-05
 2.036000e+03  1.223561e-05
 2.037000e+03 -2.255969e-05
 2.038000e+03  1.627291e-05
 2.039000e+03 -1.229238e-05
 2.040000e+03  4.347525e-06
 2.041000e+03 -7.031849e-06
 2.042000e+03  2.781292e-05
 2.043000e+03 -3.129503e-06
 2.044000e+03  2.264081e-05
 2.045000e+03 -2.233566e-06
 2.046000e+03 -5.948197e-06
 2.047000e+03 -5.317127e-06
 2.048000e+03  2.464642e-05
 2.049000e+03  4.093226e-06
 2.050000e+03 -2.844893e-05
 2.051000e+03  1.548489e-05
 2.052000e+03  2.707095e-06
 2.053000e+03  5.063989e-06
 2.054000e+03 -4.437048e-06
 2.055000e+03  2.944332e-06
 2.056000e+03 -2.037525e-06
 2.057000e+03  5.156879e-06
 2.058000e+03  4.773727e-06
 2.059000e+03  3.586560e-05
 2.060000e+03 -1.103497e-05
 2.061000e+03  4.985050e-06
 2.062000e+03  3.367124e-06
 2.063000e+03 -1.382719e-05
 2.064000e+03 -6.973441e-06
 2.065000e+03 -1.340668e-06
 2.066000e+03  1.633190e-05
 2.067000e+03  2.182011e-06
 2.068000e+03  8.202160e-07
 2.069000e+03 -5.439836e-06
 2.070000e+03  3.039195e-06
 2.071000e+03  5.252627e-06
 2.072000e+03  9.658777e-06
 2.073000e+03  1.875777e-06
 2.074000e+03 -4.270592e-06
 2.075000e+03  7.946179e-06
 2.076000e+03 -9.340992e-06
 2.077000e+03 -1.446045e-06
 2.078000e+03  1.215182e-05
 2.079000e+03 -9.499843e-06
 2.080000e+03  1.643204e-06
 2.081000e+03 -8.100943e-06
 2.082000e+03  2.612932e-06
 2.083000e+03 -2.349003e-05
 2.084000e+03  8.685953e-06
 2.085000e+03  1.547979e-06
 2.086000e+03  4.870602e-06
 2.087000e+03  7.339706e-06
 2.088000e+03  1.232972e-05
 2.089000e+03 -1.968858e-06
 2.090000e+03 -1.611669e-05
 2.091000e+03  2.990851e-06
 2.092000e+03 -1.726945e-05
 2.093000e+03  2.239254e-05
 2.094000e+03 -2.474758e-06
 2.095000e+03 -6.249849e-06
 2.096000e+03  1.691541e-06
 2.097000e+03  1.076050e-06
 2.098000e+03  6.108657e-06
 2.099000e+03 -9.084572e-06
 2.100000e+03  4.390786e-06
 2.101000e+03 -1.308320e-06
 2.102000e+03 -6.652643e-06
 2.103000e+03  2.961928e-06
 2.104000e+03  1.881266e-06
 2.105000e+03  5.463381e-06
 2.106000e+03  3.102577e-05
 2.107000e+03 -4.073013e-06
 2.108000e+03  1.278373e-05
 2.109000e+03  7.760284e-06
 2.110000e+03  2.922444e-06
 2.111000e+03  4.654360e-06
 2.112000e+03 -2.453615e-05
 2.113000e+03 -4.393838e-06
 2.114000e+03  8.409912e-06
 2.115000e+03  7.233094e-07
 2.116000e+03  1.086187e-05
 2.117000e+03 -1.585794e-06
 2.118000e+03 -3.317056e-06
 2.119000e+03 -9.642569e-06
 2.120000e+03  8.728584e-06
 2.121000e+03  8.187702e-06
 2.122000e+03  3.350740e-06
 2.123000e+03  2.816871e-05
 2.124000e+03  4.814017e-06
 2.125000e+03 -1.265865e-05
 2.126000e+03 -8.734041e-06
 2.127000e+03  2.593760e-06
 2.128000e+03 -4.927378e-06
 2.129000e+03 -1.330493e-05
 2.130000e+03  1.534111e-05
 2.131000e+03  1.010272e-05
 2.132000e+03 -1.730877e-05
 2.133000e+03 -2.219105e-07
 2.134000e+03 -1.021820e-05
 2.135000e+03 -1.388678e-05
 2.136000e+03  2.202597e-06
 2.137000e+03 -9.917072e-06
 2.138000e+03  7.029235e-06
 2.139000e+03 -1.612249e-06
 2.140000e+03  2.887452e-05
 2.141000e+03  4.412346e-06
 2.142000e+03  6.591897e-07
 2.143000e+03  7.304791e-06
 2.144000e+03 -1.307696e-06
 2.145000e+03  4.507461e-06
 2.146000e+03 -1.170182e-05
 2.147000e+03  1.191650e-05
 2.148000e+03 -2.503728e-06
 2.149000e+03  1.037678e-05
 2.150000e+03 -4.797278e-06
 2.151000e+03  1.600995e-06
 2.152000e+03  1.854247e-05
 2.153000e+03 -3.711806e-06
 2.154000e+03 -4.184208e-07
 2.155000e+03 -1.083273e-05
 2.156000e+03 -8.296608e-07
 2.157000e+03  3.093637e-05
 2.158000e+03  3.551770e-06
 2.159000e+03  1.998393e-06
 2.160000e+03 -9.023330e-06
 2.161000e+03 -1.922009e-06
 2.162000e+03  2.549943e-06
 2.163000e+03  1.968022e-06
 2.164000e+03 -4.285172e-06
 2.165000e+03  6.341044e-06
 2.166000e+03  5.931421e-06
 2.167000e+03 -1.076814e-05
 2.168000e+03 -1.858036e-06
 2.169000e+03  2.089010e-05
 2.170000e+03 -9.699229e-06
 2.171000e+03 -2.547474e-05
 2.172000e+03 -3.226394e-06
 2.173000e+03  3.502779e-06
 2.174000e+03  2.046592e-06
 2.175000e+03 -6.124394e-06
 2.176000e+03  1.617723e-06
 2.177000e+03  1.217511e-05
 2.178000e+03  2.056774e-05
 2.179000e+03 -7.341380e-05
 2.180000e+03  7.473176e-07
 2.181000e+03  1.214991e-05
 2.182000e+03  1.350610e-05
 2.183000e+03 -1.035878e-05
 2.184000e+03 -7.263567e-06
 2.185000e+03 -2.924218e-06
 2.186000e+03 -3.637339e-06
 2.187000e+03 -3.019088e-06
 2.188000e+03  1.278842e-05
 2.189000e+03  1.021453e-05
 2.190000e+03  3.029482e-06
 2.191000e+03 -1.504204e-05
 2.192000e+03 -5.859284e-06
 2.193000e+03  1.067995e-05
 2.194000e+03  6.310214e-06
 2.195000e+03  3.647663e-06
 2.196000e+03 -9.930760e-06
 2.197000e+03 -1.108873e-06
 2.198000e+03 -1.210917e-06
 2.199000e+03  1.419410e-05
 2.200000e+03 -5.521019e-06
 2.201000e+03  4.008712e-06
 2.202000e+03 -1.902252e-05
 2.203000e+03  1.206744e-05
 2.204000e+03  6.527171e-06
 2.205000e+03  2.119392e-06
 2.206000e+03  5.049857e-06
 2.207000e+03  5.430178e-06
 2.208000e+03 -1.608501e-05
 2.209000e+03  1.419688e-06
 2.210000e+03 -2.224262e-05
 2.211000e+03  1.851169e-05
 2.212000e+03 -4.880821e-06
 2.213000e+03  1.929887e-06
 2.214000e+03  1.668189e-05
 2.215000e+03 -1.202793e-05
 2.216000e+03 -3.922798e-06
 2.217000e+03  4.333228e-05
 2.218000e+03 -4.433816e-06
 2.219000e+03  5.734665e-06
 2.220000e+03 -3.978369e-06
 2.221000e+03  7.552175e-06
 2.222000e+03  4.411917e-06
 2.223000e+03 -2.342933e-06
 2.224000e+03  8.756431e-06
 2.225000e+03  4.848658e-06
 2.226000e+03 -6.231525e-06
 2.227000e+03 -1.349822e-06
 2.228000e+03  1.186178e-05
 2.229000e+03 -2.085711e-05
 2.230000e+03 -2.102298e-06
 2.231000e+03  5.384048e-07
 2.232000e+03 -7.214917e-06
 2.233000e+03 -1.014979e-05
 2.234000e+03 -7.916720e-06
 2.235000e+03 -7.731184e-06
 2.236000e+03 -8.908690e-06
 2.237000e+03 -7.924314e-06
 2.238000e+03  8.116902e-06
 2.239000e+03  5.219184e-06
 2.240000e+03  4.143834e-05
 2.241000e+03 -1.129014e-05
 2.242000e+03  1.121215e-06
 2.243000e+03 -3.166472e-06
 2.244000e+03  2.446145e-05
 2.245000e+03 -1.609321e-06
 2.246000e+03  2.394909e-06
 2.247000e+03 -6.359966e-06
 2.248000e+03  3.765295e-06
 2.249000e+03  4.991048e-06
 2.250000e+03 -2.798275e-06
 2.251000e+03 -2.497468e-06
 2.252000e+03  1.374572e-05
 2.253000e+03  2.297686e-05
 2.254000e+03 -3.008738e-06
 2.255000e+03 -2.101141e-06
 2.256000e+03 -1.737534e-05
 2.257000e+03  4.892420e-05
 2.258000e+03  2.184901e-07
 2.259000e+03 -4.324565e-06
 2.260000e+03 -1.567896e-05
 2.261000e+03  1.563275e-05
 2.262000e+03 -2.188751e-07
 2.263000e+03 -1.827288e-05
 2.264000e+03  2.300427e-05
 2.265000e+03 -4.526725e-05
 2.266000e+03  1.571899e-06
 2.267000e+03 -4.644460e-06
 2.268000e+03  1.147060e-06
 2.269000e+03  1.904238e-05
 2.270000e+03 -3.557690e-06
 2.271000e+03 -2.907410e-05
 2.272000e+03 -9.859699e-06
 2.273000e+03  3.088524e-06
 2.274000e+03  1.348649e-06
 2.275000e+03  7.220649e-06
 2.276000e+03 -2.653777e-06
 2.277000e+03  4.042464e-06
 2.278000e+03  1.778180e-05
 2.279000e+03 -2.250793e-06
 2.280000e+03  1.926435e-07
 2.281000e+03  3.731577e-06
 2.282000e+03  1.493634e-05
 2.283000e+03 -9.556404e-06
 2.284000e+03  5.832810e-06
 2.285000e+03  1.709064e-05
 2.286000e+03  7.058149e-06
 2.287000e+03  1.091127e-05
 2.288000e+03  7.166038e-06
 2.289000e+03 -1.780295e-07
 2.290000e+03 -4.487855e-06
 2.291000e+03  5.892953e-06
 2.292000e+03  3.225279e-06
 2.293000e+03  4.110185e-06
 2.294000e+03 -2.230798e-05
 2.295000e+03 -1.093878e-05
 2.296000e+03 -2.739512e-06
 2.297000e+03  1.275352e-05
 2.298000e+03  3.852868e-06
 2.299000e+03  6.661556e-06
 2.300000e+03  3.918280e-06
 2.301000e+03  4.812092e-06
 2.302000e+03  9.780613e-06
 2.303000e+03  2.348209e-05
 2.304000e+03  2.329833e-06
 2.305000e+03  2.803274e-05
 2.306000e+03  1.617357e-06
 2.307000e+03 -2.479171e-06
 2.308000e+03  7.163446e-06
 2.309000e+03 -2.363737e-05
 2.310000e+03  5.960084e-06
 2.311000e+03  9.531953e-07
 2.312000e+03 -2.738876e-05
 2.313000e+03  6.362844e-06
 2.314000e+03 -2.768049e-06
 2.315000e+03 -9.038284e-06
 2.316000e+03  4.560821e-06
 2.317000e+03 -2.469732e-05
 2.318000e+03  2.123134e-05
 2.319000e+03 -2.907236e-06
 2.320000e+03  4.764298e-06
 2.321000e+03  2.972782e-05
 2.322000e+03  6.720639e-06
 2.323000e+03  1.012934e-05
 2.324000e+03  2.310219e-05
 2.325000e+03  1.560617e-05
 2.326000e+03  8.816666e-06
 2.327000e+03 -2.838788e-06
 2.328000e+03 -1.455287e-05
 2.329000e+03  6.281335e-06
 2.330000e+03 -1.332449e-05
 2.331000e+03  3.164771e-06
 2.332000e+03 -5.817267e-06
 2.333000e+03 -1.790116e-07
 2.334000e+03 -1.616177e-05
 2.335000e+03  5.839141e-06
 2.336000e+03  1.107456e-05
 2.337000e+03  2.620269e-06
 2.338000e+03  2.393507e-06
 2.339000e+03  4.677439e-06
 2.340000e+03  5.258395e-07
 2.341000e+03 -9.488392e-06
 2.342000e+03 -9.173558e-06
 2.343000e+03  5.856703e-06
 2.344000e+03  1.060596e-05
 2.345000e+03  3.639276e-05
 2.346000e+03  2.650028e-06
 2.347000e+03 -5.186603e-05
 2.348000e+03 -9.658606e-06
 2.349000e+03 -6.004245e-06
 2.350000e+03  4.119953e-06
 2.351000e+03 -3.959754e-06
 2.352000e+03 -5.549554e-06
 2.353000e+03  8.938027e-06
 2.354000e+03  1.325868e-05
 2.355000e+03  8.309200e-07
 2.356000e+03 -8.752098e-06
 2.357000e+03  6.968067e-06
 2.358000e+03 -3.019942e-05
 2.359000e+03  3.140298e-05
 2.360000e+03 -3.241446e-06
 2.361000e+03  9.140361e-06
 2.362000e+03 -1.354290e-06
 2.363000e+03  8.983103e-06
 2.364000e+03  1.074149e-05
 2.365000e+03  1.211420e-06
 2.366000e+03 -8.864873e-06
 2.367000e+03 -4.858434e-06
 2.368000e+03  3.236827e-05
 2.369000e+03 -4.076874e-06
 2.370000e+03 -1.581978e-06
 2.371000e+03  2.673548e-06
 2.372000e+03 -1.978636e-06
 2.373000e+03 -6.410781e-06
 2.374000e+03  4.704133e-06
 2.375000e+03  2.102345e-07
 2.376000e+03 -6.619638e-06
 2.377000e+03  5.618221e-06
 2.378000e+03  3.263386e-06
 2.379000e+03 -5.227889e-06
 2.380000e+03  1.622752e-06
 2.381000e+03 -9.064367e-06
 2.382000e+03  6.730372e-06
 2.383000e+03 -2.946192e-06
 2.384000e+03 -7.141817e-06
 2.385000e+03  8.034843e-07
 2.386000e+03  1.141470e-05
 2.387000e+03 -5.598273e-06
 2.388000e+03  1.374019e-05
 2.389000e+03 -2.530471e-05
 2.390000e+03  1.112631e-05
 2.391000e+03 -2.457865e-05
 2.392000e+03  2.642553e-05
 2.393000e+03  5.290186e-07
 2.394000e+03 -5.490326e-06
 2.395000e+03  3.122590e-05
 2.396000e+03 -3.082846e-06
