10_ball_disp_x 10_ball_disp_x
 1.597000e+03  1.719405e-06
 1.598000e+03 -1.670040e-05
 1.599000e+03 -9.881665e-06
 1.600000e+03  8.301253e-06
 1.601000e+03  1.220793e-05
 1.602000e+03  6.737393e-06
 1.603000e+03 -9.576611e-06
 1.604000e+03 -4.775604e-07
 1.605000e+03 -9.245931e-06
 1.606000e+03  3.851891e-06
 1.607000e+03  1.926830e-05
 1.608000e+03 -2.143987e-05
 1.609000e+03  2.995575e-05
 1.610000e+03  4.968393e-06
 1.611000e+03  2.664917e-05
 1.612000e+03 -4.830563e-06
 1.613000e+03 -2.051689e-05
 1.614000e+03  1.487439e-05
 1.615000e+03  6.772723e-06
 1.616000e+03  1.156091e-05
 1.617000e+03  7.000062e-06
 1.618000e+03  3.799554e-06
 1.619000e+03  7.753341e-06
 1.620000e+03  5.174930e-06
 1.621000e+03 -6.091059e-06
 1.622000e+03  1.248344e-05
 1.623000e+03 -7.735634e-06
 1.624000e+03  2.826163e-05
 1.625000e+03  7.772669e-06
 1.626000e+03  2.471898e-05
 1.627000e+03  5.353721e-06
 1.628000e+03 -8.527380e-06
 1.629000e+03 -8.924351e-06
 1.630000e+03 -4.373026e-06
 1.631000e+03  2.932340e-06
 1.632000e+03  3.520740e-06
 1.633000e+03  1.842881e-05
 1.634000e+03  8.731428e-06
 1.635000e+03  9.933333e-06
 1.636000e+03  1.510971e-05
 1.637000e+03 -6.875352e-06
 1.638000e+03 -9.467994e-06
 1.639000e+03  2.340565e-05
 1.640000e+03  1.491840e-05
 1.641000e+03  5.285613e-06
 1.642000e+03  2.177964e-05
 1.643000e+03  4.435877e-06
 1.644000e+03 -1.243738e-05
 1.645000e+03 -4.754548e-06
 1.646000e+03  1.550144e-05
 1.647000e+03  7.806401e-06
 1.648000e+03 -9.113658e-07
 1.649000e+03 -8.977400e-06
 1.650000e+03  1.729237e-06
 1.651000e+03  3.774341e-05
 1.652000e+03 -1.299907e-05
 1.653000e+03  8.678284e-06
 1.654000e+03  2.117545e-06
 1.655000e+03  1.362611e-05
 1.656000e+03  6.138169e-07
 1.657000e+03  2.367831e-05
 1.658000e+03  2.856754e-07
 1.659000e+03 -1.299443e-06
 1.660000e+03  6.389731e-06
 1.661000e+03  1.375581e-06
 1.662000e+03  1.275397e-06
 1.663000e+03 -1.107622e-05
 1.664000e+03 -4.471738e-06
 1.665000e+03  1.754695e-05
 1.666000e+03 -1.880577e-05
 1.667000e+03  6.134720e-06
 1.668000e+03 -1.695440e-07
 1.669000e+03 -4.999146e-06
 1.670000e+03  1.117779e-05
 1.671000e+03  1.000640e-05
 1.672000e+03  1.052880e-06
 1.673000e+03 -8.559437e-06
 1.674000e+03  9.010759e-06
 1.675000e+03  8.922946e-07
 1.676000e+03  4.041389e-06
 1.677000e+03 -1.009770e-05
 1.678000e+03  5.946883e-06
 1.679000e+03  2.522703e-06
 1.680000e+03 -1.778260e-05
 1.681000e+03  1.615287e-05
 1.682000e+03 -9.066694e-06
 1.683000e+03 -5.649718e-06
 1.684000e+03 -9.902572e-06
 1.685000e+03  6.594389e-06
 1.686000e+03  1.509630e-05
 1.687000e+03  5.735264e-06
 1.688000e+03 -6.109507e-06
 1.689000e+03  1.467741e-05
 1.690000e+03 -3.449961e-05
 1.691000e+03  2.138895e-05
 1.692000e+03  2.957016e-05
 1.693000e+03  8.283562e-06
 1.694000e+03  1.003793e-05
 1.695000e+03 -1.176978e-05
 1.696000e+03  4.327789e-06
 1.697000e+03  8.928034e-06
 1.698000e+03 -6.370016e-06
 1.699000e+03 -6.367631e-06
 1.700000e+03  1.180341e-05
 1.701000e+03 -9.708031e-06
 1.702000e+03  9.196208e-06
 1.703000e+03  1.003168e-05
 1.704000e+03 -2.876683e-05
 1.705000e+03 -7.609025e-06
 1.706000e+03  4.948181e-07
 1.707000e+03  3.902014e-06
 1.708000e+03 -2.199335e-07
 1.709000e+03  1.455650e-05
 1.710000e+03 -2.473772e-06
 1.711000e+03 -3.509844e-05
 1.712000e+03 -1.080508e-05
 1.713000e+03 -4.963056e-06
 1.714000e+03 -1.355073e-05
 1.715000e+03 -6.636566e-06
 1.716000e+03  2.023531e-05
 1.717000e+03  2.986303e-06
 1.718000e+03  3.237223e-06
 1.719000e+03  2.066899e-06
 1.720000e+03 -2.473105e-06
 1.721000e+03 -1.469955e-05
 1.722000e+03  3.422151e-06
 1.723000e+03 -3.324264e-06
 1.724000e+03 -9.134276e-06
 1.725000e+03 -1.323466e-05
 1.726000e+03  1.400965e-05
 1.727000e+03 -3.899818e-06
 1.728000e+03 -4.549675e-06
 1.729000e+03 -8.143893e-06
 1.730000e+03  1.712855e-06
 1.731000e+03  1.592491e-05
 1.732000e+03 -4.228001e-06
 1.733000e+03 -1.059817e-05
 1.734000e+03 -5.130693e-07
 1.735000e+03 -2.555743e-07
 1.736000e+03 -1.537645e-05
 1.737000e+03  6.969908e-06
 1.738000e+03 -3.081677e-06
 1.739000e+03  1.091132e-05
 1.740000e+03  1.395958e-06
 1.741000e+03 -5.169020e-06
 1.742000e+03 -2.057721e-05
 1.743000e+03  1.965380e-05
 1.744000e+03 -8.521641e-06
 1.745000e+03  8.716911e-06
 1.746000e+03 -4.493341e-06
 1.747000e+03 -8.752681e-06
 1.748000e+03 -3.033215e-05
 1.749000e+03  1.001878e-06
 1.750000e+03 -3.349663e-06
 1.751000e+03 -4.816643e-07
 1.752000e+03 -6.920391e-06
 1.753000e+03  2.612559e-06
 1.754000e+03  7.366717e-07
 1.755000e+03  4.286008e-05
 1.756000e+03  1.246288e-05
 1.757000e+03  2.136415e-06
 1.758000e+03 -1.013463e-05
 1.759000e+03 -1.785724e-05
 1.760000e+03  2.760619e-05
 1.761000e+03 -8.131414e-06
 1.762000e+03  2.327757e-05
 1.763000e+03  3.419979e-06
 1.764000e+03 -1.358100e-05
 1.765000e+03  1.540131e-05
 1.766000e+03 -1.015644e-05
 1.767000e+03  2.029995e-05
 1.768000e+03 -1.419383e-05
 1.769000e+03  3.149071e-07
 1.770000e+03 -3.071611e-06
 1.771000e+03  1.276260e-05
 1.772000e+03  9.903007e-06
 1.773000e+03  1.074482e-05
 1.774000e+03 -5.686847e-06
 1.775000e+03  1.221468e-06
 1.776000e+03  6.347508e-06
 1.777000e+03 -8.783321e-06
 1.778000e+03  6.380055e-06
 1.779000e+03 -7.839982e-06
 1.780000e+03  1.692525e-05
 1.781000e+03 -1.412205e-06
 1.782000e+03  1.285039e-05
 1.783000e+03  2.640952e-06
 1.784000e+03 -1.140745e-06
 1.785000e+03  1.792369e-06
 1.786000e+03  3.134923e-06
 1.787000e+03 -6.396674e-05
 1.788000e+03 -8.677799e-06
 1.789000e+03 -1.249526e-05
 1.790000e+03  2.061212e-05
 1.791000e+03 -5.379382e-06
 1.792000e+03 -8.041663e-07
 1.793000e+03  3.330393e-06
 1.794000e+03 -3.937943e-05
 1.795000e+03 -1.269448e-05
 1.796000e+03 -5.180369e-05
 1.797000e+03 -1.469226e-05
 1.798000e+03 -3.968151e-06
 1.799000e+03  1.948862e-05
 1.800000e+03 -1.765249e-05
 1.801000e+03 -5.324627e-06
 1.802000e+03  1.014057e-05
 1.803000e+03  1.200358e-06
 1.804000e+03 -2.009533e-05
 1.805000e+03  2.694029e-05
 1.806000e+03 -7.764508e-06
 1.807000e+03  4.878350e-05
 1.808000e+03  1.712474e-06
 1.809000e+03 -8.653770e-06
 1.810000e+03 -1.372849e-05
 1.811000e+03  1.085384e-05
 1.812000e+03 -4.062744e-06
 1.813000e+03 -6.041484e-06
 1.814000e+03  1.633661e-05
 1.815000e+03  1.204005e-05
 1.816000e+03  2.328618e-05
 1.817000e+03 -1.491779e-05
 1.818000e+03 -4.411368e-07
 1.819000e+03  2.040229e-06
 1.820000e+03 -5.943672e-06
 1.821000e+03 -2.445107e-05
 1.822000e+03 -1.481472e-05
 1.823000e+03  9.426592e-07
 1.824000e+03 -1.346060e-05
 1.825000e+03  2.410882e-05
 1.826000e+03 -1.660814e-05
 1.827000e+03 -4.855830e-06
 1.828000e+03  1.228596e-05
 1.829000e+03 -6.855378e-06
 1.830000e+03  6.345941e-06
 1.831000e+03 -8.583863e-06
 1.832000e+03  7.105059e-06
 1.833000e+03 -1.808633e-05
 1.834000e+03  1.437323e-05
 1.835000e+03  1.693164e-05
 1.836000e+03  1.368089e-05
 1.837000e+03 -7.320874e-06
 1.838000e+03 -7.861139e-06
 1.839000e+03 -1.652815e-05
 1.840000e+03 -4.320652e-05
 1.841000e+03 -1.570833e-05
 1.842000e+03  5.761962e-06
 1.843000e+03  4.025435e-05
 1.844000e+03  1.576133e-05
 1.845000e+03  4.032556e-06
 1.846000e+03  9.699269e-07
 1.847000e+03  1.194373e-07
 1.848000e+03  1.553139e-06
 1.849000e+03 -6.892240e-06
 1.850000e+03 -2.455253e-05
 1.851000e+03 -1.675933e-05
 1.852000e+03 -6.538906e-06
 1.853000e+03 -2.046842e-06
 1.854000e+03 -1.145546e-05
 1.855000e+03 -3.143732e-06
 1.856000e+03  1.211652e-05
 1.857000e+03  5.028701e-06
 1.858000e+03 -2.042605e-06
 1.859000e+03 -2.037610e-05
 1.860000e+03 -1.298836e-05
 1.861000e+03 -3.156423e-05
 1.862000e+03  7.079980e-06
 1.863000e+03 -3.164815e-07
 1.864000e+03  9.862040e-06
 1.865000e+03  7.971727e-06
 1.866000e+03  2.538332e-06
 1.867000e+03  9.071770e-06
 1.868000e+03  9.139976e-06
 1.869000e+03  4.933966e-06
 1.870000e+03  2.114389e-06
 1.871000e+03 -2.842870e-06
 1.872000e+03 -4.865321e-06
 1.873000e+03 -2.518036e-06
 1.874000e+03  7.254537e-06
 1.875000e+03 -1.506597e-06
 1.876000e+03  6.742419e-07
 1.877000e+03  5.467845e-07
 1.878000e+03  8.178917e-06
 1.879000e+03 -9.447151e-06
 1.880000e+03  1.361605e-05
 1.881000e+03  4.484356e-06
 1.882000e+03 -8.572650e-06
 1.883000e+03 -1.803473e-05
 1.884000e+03 -1.044858e-05
 1.885000e+03  9.244466e-06
 1.886000e+03 -8.908062e-06
 1.887000e+03  8.366971e-07
 1.888000e+03  8.352149e-06
 1.889000e+03  6.260780e-06
 1.890000e+03  6.224113e-06
 1.891000e+03 -5.402565e-06
 1.892000e+03  4.821301e-06
 1.893000e+03 -1.969668e-05
 1.894000e+03  1.648376e-05
 1.895000e+03  2.933357e-06
 1.896000e+03  2.177890e-06
 1.897000e+03  2.573067e-06
 1.898000e+03 -1.053365e-05
 1.899000e+03 -2.584291e-05
 1.900000e+03 -7.776436e-06
 1.901000e+03 -1.194497e-05
 1.902000e+03  3.013821e-06
 1.903000e+03 -7.654032e-06
 1.904000e+03 -1.741263e-05
 1.905000e+03 -6.535865e-06
 1.906000e+03 -1.709990e-05
 1.907000e+03  9.471914e-06
 1.908000e+03 -3.958379e-06
 1.909000e+03 -9.736189e-07
 1.910000e+03  1.208884e-05
 1.911000e+03 -4.014356e-06
 1.912000e+03  4.388104e-06
 1.913000e+03 -1.306996e-05
 1.914000e+03  1.833071e-06
 1.915000e+03  5.145108e-06
 1.916000e+03  3.267136e-05
 1.917000e+03 -8.497614e-06
 1.918000e+03 -1.269088e-06
 1.919000e+03 -1.874305e-05
 1.920000e+03 -1.001516e-05
 1.921000e+03  1.567376e-05
 1.922000e+03 -5.468222e-06
 1.923000e+03  9.692723e-06
 1.924000e+03 -2.748809e-07
 1.925000e+03  2.569220e-06
 1.926000e+03  3.800358e-06
 1.927000e+03 -5.652501e-06
 1.928000e+03 -4.053799e-06
 1.929000e+03 -5.627121e-06
 1.930000e+03 -4.014884e-05
 1.931000e+03 -1.939287e-06
 1.932000e+03 -3.033484e-06
 1.933000e+03  2.741599e-05
 1.934000e+03  7.065879e-06
 1.935000e+03 -1.207148e-06
 1.936000e+03  2.105311e-06
 1.937000e+03 -8.792239e-06
 1.938000e+03  1.788863e-07
 1.939000e+03 -1.372067e-05
 1.940000e+03  2.296231e-06
 1.941000e+03  1.302923e-06
 1.942000e+03  2.182369e-06
 1.943000e+03 -3.903411e-06
 1.944000e+03  6.498180e-06
 1.945000e+03  1.452286e-05
 1.946000e+03 -9.474990e-06
 1.947000e+03  3.644607e-05
 1.948000e+03  2.243082e-06
 1.949000e+03 -1.046085e-05
 1.950000e+03  2.467221e-06
 1.951000e+03 -1.139918e-05
 1.952000e+03  1.590917e-05
 1.953000e+03  2.257399e-05
 1.954000e+03 -2.732724e-05
 1.955000e+03 -6.860372e-06
 1.956000e+03 -2.524516e-05
 1.957000e+03  7.772747e-06
 1.958000e+03  3.933171e-06
 1.959000e+03 -6.382292e-07
 1.960000e+03 -2.047982e-05
 1.961000e+03  5.275375e-06
 1.962000e+03 -1.780774e-05
 1.963000e+03  6.839508e-06
 1.964000e+03 -1.906258e-05
 1.965000e+03 -1.780348e-05
 1.966000e+03 -4.484316e-06
 1.967000e+03 -6.555449e-08
 1.968000e+03 -6.431712e-06
 1.969000e+03  9.661307e-06
 1.970000e+03  7.983089e-06
 1.971000e+03  8.040743e-06
 1.972000e+03  2.931811e-06
 1.973000e+03  3.339751e-05
 1.974000e+03 -1.838325e-05
 1.975000e+03 -1.494713e-06
 1.976000e+03 -2.890361e-06
 1.977000e+03 -2.136371e-05
 1.978000e+03 -8.523996e-06
 1.979000e+03 -1.856083e-05
 1.980000e+03 -1.374403e-05
 1.981000e+03  1.252570e-05
 1.982000e+03  9.653536e-06
 1.983000e+03 -8.114391e-07
 1.984000e+03 -7.096366e-06
 1.985000e+03  7.597161e-06
 1.986000e+03 -1.318351e-06
 1.987000e+03  1.307819e-05
 1.988000e+03  9.577830e-06
 1.989000e+03 -7.199571e-06
 1.990000e+03  2.050268e-05
 1.991000e+03 -8.971634e-06
 1.992000e+03 -5.201666e-06
 1.993000e+03  1.558857e-06
 1.994000e+03 -6.585367e-06
 1.995000e+03 -5.753509e-06
 1.996000e+03  1.091223e-05
 1.997000e+03 -1.162480e-06
 1.998000e+03  1.183963e-05
 1.999000e+03  1.683929e-05
 2.000000e+03 -1.425454e-05
 2.001000e+03 -1.308224e-05
 2.002000e+03  1.415169e-05
 2.003000e+03  1.524178e-05
 2.004000e+03 -1.319916e-05
 2.005000e+03 -1.114703e-05
 2.006000e+03 -2.741670e-06
 2.007000e+03  6.105853e-06
 2.008000e+03  1.339840e-05
 2.009000e+03 -6.244775e-06
 2.010000e+03  4.361650e-06
 2.011000e+03  1.636615e-05
 2.012000e+03 -9.994870e-06
 2.013000e+03  1.767118e-05
 2.014000e+03  2.080925e-06
 2.015000e+03  7.335959e-06
 2.016000e+03 -2.758295e-06
 2.017000e+03 -2.625993e-06
 2.018000e+03 -4.591832e-06
 2.019000e+03 -1.468631e-06
 2.020000e+03 -2.488469e-06
 2.021000e+03  4.068639e-06
 2.022000e+03  6.487929e-06
 2.023000e+03  5.638121e-06
 2.024000e+03  3.765346e-06
 2.025000e+03 -2.058503e-05
 2.026000e+03 -1.064325e-05
 2.027000e+03  1.833101e-06
 2.028000e+03 -1.931365e-06
 2.029000e+03 -1.494198e-05
 2.030000e+03 -4.468974e-06
 2.031000e+03 -1.837927e-05
 2.032000e+03  1.303345e-05
 2.033000e+03  4.646892e-06
 2.034000e+03  2.342753e-05
 2.035000e+03  6.034379e-06
 2.036000e+03  1.100561e-05
 2.037000e+03 -1.816186e-05
 2.038000e+03 -5.014452e-06
 2.039000e+03 -3.013444e-05
 2.040000e+03  1.307826e-05
 2.041000e+03  7.291897e-06
 2.042000e+03  2.617235e-05
 2.043000e+03 -2.331688e-06
 2.044000e+03  1.300211e-05
 2.045000e+03  3.797416e-06
 2.046000e+03 -2.251199e-06
 2.047000e+03 -1.642257e-05
 2.048000e+03  3.589596e-05
 2.049000e+03  1.544454e-06
 2.050000e+03 -1.549636e-05
 2.051000e+03  4.178053e-06
 2.052000e+03 -1.100163e-06
 2.053000e+03  3.566378e-06
 2.054000e+03 -2.404294e-06
 2.055000e+03  3.134788e-07
 2.056000e+03  2.353224e-06
 2.057000e+03 -3.527651e-07
 2.058000e+03 -8.534654e-07
 2.059000e+03  3.761112e-07
 2.060000e+03 -9.028102e-06
 2.061000e+03  2.812114e-06
 2.062000e+03 -1.246028e-06
 2.063000e+03 -3.464863e-08
 2.064000e+03 -1.581174e-06
 2.065000e+03 -3.529008e-06
 2.066000e+03  1.487422e-05
 2.067000e+03  3.705228e-06
 2.068000e+03  1.655072e-06
 2.069000e+03 -1.637531e-05
 2.070000e+03  4.437747e-06
 2.071000e+03 -3.101930e-06
 2.072000e+03  2.023655e-05
 2.073000e+03 -3.493341e-06
 2.074000e+03 -3.903293e-06
 2.075000e+03  1.168746e-05
 2.076000e+03 -1.597567e-05
 2.077000e+03 -4.521926e-06
 2.078000e+03  1.090895e-05
 2.079000e+03 -1.077272e-05
 2.080000e+03  1.270715e-05
 2.081000e+03  8.092393e-06
 2.082000e+03 -6.097411e-06
 2.083000e+03 -5.326716e-06
 2.084000e+03 -4.626230e-06
 2.085000e+03  1.573251e-05
 2.086000e+03  5.695411e-06
 2.087000e+03  3.717670e-06
 2.088000e+03  1.793069e-06
 2.089000e+03 -8.103635e-06
 2.090000e+03 -1.971081e-05
 2.091000e+03 -4.467880e-06
 2.092000e+03 -1.603914e-05
 2.093000e+03  1.999695e-05
 2.094000e+03 -2.109141e-05
 2.095000e+03 -6.353520e-06
 2.096000e+03  3.673683e-07
 2.097000e+03 -1.378201e-07
 2.098000e+03  1.654166e-05
 2.099000e+03 -5.394514e-06
 2.100000e+03  8.478351e-06
 2.101000e+03  5.604465e-06
 2.102000e+03  8.049002e-06
 2.103000e+03  5.187045e-06
 2.104000e+03  1.322924e-05
 2.105000e+03  8.156572e-06
 2.106000e+03  1.933067e-05
 2.107000e+03 -2.322820e-06
 2.108000e+03  2.666180e-05
 2.109000e+03  2.145497e-06
 2.110000e+03 -9.317496e-06
 2.111000e+03  3.300258e-06
 2.112000e+03 -8.664120e-06
 2.113000e+03 -1.918388e-06
 2.114000e+03  8.199874e-07
 2.115000e+03  1.287580e-05
 2.116000e+03  5.621750e-06
 2.117000e+03  2.071807e-06
 2.118000e+03  4.097519e-06
 2.119000e+03 -1.448035e-05
 2.120000e+03  4.704018e-06
 2.121000e+03  8.731325e-06
 2.122000e+03  1.760381e-06
 2.123000e+03  3.229088e-05
 2.124000e+03 -5.017163e-06
 2.125000e+03 -1.797540e-05
 2.126000e+03 -8.449985e-06
 2.127000e+03  6.411367e-06
 2.128000e+03 -5.454136e-06
 2.129000e+03  5.268322e-06
 2.130000e+03  8.505276e-06
 2.131000e+03  7.500273e-06
 2.132000e+03 -2.744467e-06
 2.133000e+03 -6.261745e-06
 2.134000e+03 -1.768070e-05
 2.135000e+03 -2.064973e-05
 2.136000e+03 -1.493604e-06
 2.137000e+03 -1.823247e-05
 2.138000e+03 -3.172763e-06
 2.139000e+03 -5.860387e-06
 2.140000e+03 -2.707911e-05
 2.141000e+03  6.414475e-06
 2.142000e+03  1.355935e-05
 2.143000e+03  6.845825e-06
 2.144000e+03 -1.273454e-05
 2.145000e+03  6.396461e-06
 2.146000e+03 -1.311312e-05
 2.147000e+03  1.379648e-05
 2.148000e+03  6.702473e-06
 2.149000e+03 -5.317113e-06
 2.150000e+03 -1.490093e-05
 2.151000e+03  4.365089e-06
 2.152000e+03  1.308615e-06
 2.153000e+03 -6.276210e-06
 2.154000e+03  3.248260e-06
 2.155000e+03 -9.877979e-06
 2.156000e+03 -5.712835e-06
 2.157000e+03  1.005882e-05
 2.158000e+03  3.659250e-06
 2.159000e+03  1.052086e-05
 2.160000e+03 -1.579623e-05
 2.161000e+03  2.127042e-05
 2.162000e+03  1.198715e-05
 2.163000e+03  2.766291e-06
 2.164000e+03 -2.677418e-05
 2.165000e+03  1.319960e-05
 2.166000e+03  1.287486e-05
 2.167000e+03 -2.374128e-05
 2.168000e+03  7.397469e-06
 2.169000e+03 -1.292478e-06
 2.170000e+03  4.679427e-06
 2.171000e+03 -2.084336e-05
 2.172000e+03  4.085726e-07
 2.173000e+03  5.723776e-06
 2.174000e+03  6.463522e-06
 2.175000e+03 -6.892296e-06
 2.176000e+03  1.009257e-05
 2.177000e+03  1.030448e-05
 2.178000e+03  1.504567e-05
 2.179000e+03  1.392569e-05
 2.180000e+03 -1.354644e-05
 2.181000e+03  2.143369e-05
 2.182000e+03  1.253199e-05
 2.183000e+03 -8.192846e-06
 2.184000e+03 -7.672238e-06
 2.185000e+03  1.979138e-05
 2.186000e+03  9.776616e-07
 2.187000e+03 -1.948712e-05
 2.188000e+03  5.118018e-06
 2.189000e+03  1.567195e-05
 2.190000e+03  2.648147e-06
 2.191000e+03 -6.120772e-06
 2.192000e+03 -6.149304e-06
 2.193000e+03 -2.416437e-05
 2.194000e+03 -9.623292e-07
 2.195000e+03 -1.147851e-05
 2.196000e+03 -7.050877e-06
 2.197000e+03 -6.262101e-06
 2.198000e+03  8.534412e-07
 2.199000e+03  6.360238e-06
 2.200000e+03 -1.319231e-05
 2.201000e+03  1.681323e-06
 2.202000e+03 -1.732225e-05
 2.203000e+03 -9.431962e-07
 2.204000e+03  3.363111e-06
 2.205000e+03 -1.561066e-05
 2.206000e+03 -4.414610e-06
 2.207000e+03 -2.852751e-06
 2.208000e+03 -2.096568e-05
 2.209000e+03 -4.948306e-07
 2.210000e+03 -2.264435e-05
 2.211000e+03  5.767817e-06
 2.212000e+03 -1.748554e-06
 2.213000e+03  2.498703e-06
 2.214000e+03  3.468152e-06
 2.215000e+03 -1.486807e-06
 2.216000e+03  1.831727e-05
 2.217000e+03  3.040870e-05
 2.218000e+03 -7.470005e-06
 2.219000e+03  1.067437e-05
 2.220000e+03 -1.892266e-06
 2.221000e+03  2.486088e-06
 2.222000e+03  5.384410e-06
 2.223000e+03  6.060233e-07
 2.224000e+03  1.563593e-05
 2.225000e+03  1.639568e-07
 2.226000e+03 -1.142452e-06
 2.227000e+03 -1.264028e-05
 2.228000e+03  2.051102e-05
 2.229000e+03 -1.390196e-05
 2.230000e+03  1.710393e-05
 2.231000e+03 -3.769458e-07
 2.232000e+03  6.018847e-06
 2.233000e+03 -1.054361e-05
 2.234000e+03 -1.050298e-05
 2.235000e+03 -3.480505e-06
 2.236000e+03 -3.351799e-06
 2.237000e+03 -3.435155e-06
 2.238000e+03  2.188107e-05
 2.239000e+03 -6.917851e-06
 2.240000e+03  9.289401e-07
 2.241000e+03 -5.890541e-06
 2.242000e+03  1.148863e-06
 2.243000e+03 -8.120827e-06
 2.244000e+03  1.939632e-05
 2.245000e+03 -3.155542e-06
 2.246000e+03  1.529319e-06
 2.247000e+03  1.950170e-05
 2.248000e+03  7.190898e-06
 2.249000e+03 -3.242942e-06
 2.250000e+03  1.874935e-06
 2.251000e+03 -6.263801e-06
 2.252000e+03  1.400241e-05
 2.253000e+03  1.928378e-05
 2.254000e+03  9.056893e-06
 2.255000e+03 -3.518126e-06
 2.256000e+03 -9.269563e-06
 2.257000e+03  1.712247e-05
 2.258000e+03  1.423164e-05
 2.259000e+03  8.775185e-06
 2.260000e+03 -1.171470e-05
 2.261000e+03  1.734028e-05
 2.262000e+03  5.153211e-07
 2.263000e+03  1.184608e-05
 2.264000e+03  9.744709e-06
 2.265000e+03 -5.570848e-05
 2.266000e+03  7.368948e-06
 2.267000e+03 -1.266819e-07
 2.268000e+03 -3.595281e-06
 2.269000e+03  2.951867e-05
 2.270000e+03 -1.183288e-05
 2.271000e+03 -1.139367e-05
 2.272000e+03  3.202994e-05
 2.273000e+03 -1.418628e-07
 2.274000e+03  4.741574e-06
 2.275000e+03  4.738807e-06
 2.276000e+03 -7.243819e-06
 2.277000e+03  4.110919e-06
 2.278000e+03  1.159034e-05
 2.279000e+03 -1.100942e-05
 2.280000e+03  6.469620e-06
 2.281000e+03 -8.148356e-07
 2.282000e+03  1.552645e-06
 2.283000e+03 -2.354313e-05
 2.284000e+03  8.187522e-06
 2.285000e+03 -1.044635e-05
 2.286000e+03  1.267651e-05
 2.287000e+03  3.859215e-06
 2.288000e+03  2.577059e-06
 2.289000e+03 -3.231916e-06
 2.290000e+03 -1.244931e-05
 2.291000e+03  7.779369e-06
 2.292000e+03  2.840506e-06
 2.293000e+03 -8.293996e-06
 2.294000e+03 -3.742975e-06
 2.295000e+03  1.288007e-06
 2.296000e+03  1.122832e-06
 2.297000e+03  4.158590e-07
 2.298000e+03 -3.039544e-06
 2.299000e+03  3.991351e-06
 2.300000e+03  3.715522e-06
 2.301000e+03 -2.507719e-06
 2.302000e+03  1.664040e-05
 2.303000e+03  3.016872e-06
 2.304000e+03  1.134780e-05
 2.305000e+03  1.466889e-05
 2.306000e+03 -4.957504e-06
 2.307000e+03 -7.827189e-06
 2.308000e+03  9.294488e-06
 2.309000e+03 -5.675742e-05
 2.310000e+03  3.075923e-05
 2.311000e+03 -3.698622e-06
 2.312000e+03  4.220205e-06
 2.313000e+03 -5.245147e-06
 2.314000e+03 -5.280569e-06
 2.315000e+03 -1.224508e-05
 2.316000e+03  1.729201e-05
 2.317000e+03 -2.463926e-05
 2.318000e+03  1.874362e-05
 2.319000e+03  2.663521e-06
 2.320000e+03  1.254490e-05
 2.321000e+03  2.155717e-05
 2.322000e+03  1.334406e-05
 2.323000e+03  1.297864e-05
 2.324000e+03  1.550458e-05
 2.325000e+03  1.040830e-05
 2.326000e+03  3.625315e-05
 2.327000e+03 -7.385374e-06
 2.328000e+03  1.404465e-05
 2.329000e+03  1.736610e-05
 2.330000e+03 -1.883266e-05
 2.331000e+03  1.031572e-06
 2.332000e+03 -7.501005e-06
 2.333000e+03  3.187324e-05
 2.334000e+03 -3.221084e-05
 2.335000e+03  1.965513e-05
 2.336000e+03  9.667703e-06
 2.337000e+03  1.021025e-05
 2.338000e+03  8.251673e-07
 2.339000e+03  1.241855e-05
 2.340000e+03  2.529996e-07
 2.341000e+03 -7.310131e-06
 2.342000e+03 -1.015912e-05
 2.343000e+03  3.883481e-06
 2.344000e+03  4.247545e-06
 2.345000e+03 -6.575139e-06
 2.346000e+03  8.112921e-06
 2.347000e+03 -1.402944e-05
 2.348000e+03 -6.424871e-06
 2.349000e+03  9.326733e-06
 2.350000e+03  9.523698e-06
 2.351000e+03 -1.627105e-05
 2.352000e+03 -4.291152e-06
 2.353000e+03 -1.020895e-05
 2.354000e+03  6.541946e-06
 2.355000e+03 -1.500427e-05
 2.356000e+03  1.368029e-06
 2.357000e+03 -1.534034e-06
 2.358000e+03 -3.657906e-06
 2.359000e+03  1.600478e-05
 2.360000e+03 -6.533357e-06
 2.361000e+03 -6.488034e-06
 2.362000e+03  1.779682e-05
 2.363000e+03  1.241882e-05
 2.364000e+03  5.791738e-06
 2.365000e+03 -2.614018e-06
 2.366000e+03 -1.954748e-05
 2.367000e+03 -5.946234e-06
 2.368000e+03 -8.268600e-06
 2.369000e+03 -1.772538e-05
 2.370000e+03 -5.974237e-06
 2.371000e+03 -1.588070e-05
 2.372000e+03 -3.429798e-06
 2.373000e+03 -5.235767e-06
 2.374000e+03  4.476178e-06
 2.375000e+03 -2.806885e-06
 2.376000e+03 -3.245523e-05
 2.377000e+03  1.094883e-05
 2.378000e+03  7.581123e-06
 2.379000e+03 -1.834921e-06
 2.380000e+03  4.033097e-06
 2.381000e+03 -1.477231e-05
 2.382000e+03 -2.881567e-05
 2.383000e+03 -3.138348e-06
 2.384000e+03 -8.926290e-06
 2.385000e+03 -5.074580e-06
 2.386000e+03  6.619649e-06
 2.387000e+03 -1.082735e-05
 2.388000e+03  8.338453e-06
 2.389000e+03 -3.287209e-05
 2.390000e+03  4.974786e-07
 2.391000e+03 -3.048682e-05
 2.392000e+03  1.831545e-05
 2.393000e+03 -6.324575e-06
 2.394000e+03 -1.318335e-05
 2.395000e+03  1.327470e-05
