19_ball_disp_z 19_ball_disp_z
 1.552000e+03 -3.756025e-04
 1.553000e+03 -4.256608e-05
 1.554000e+03 -4.433120e-05
 1.555000e+03 -1.019802e-04
 1.556000e+03 -2.593538e-04
 1.557000e+03 -1.465885e-05
 1.558000e+03 -1.644301e-04
 1.559000e+03 -2.510197e-05
 1.560000e+03 -3.301993e-04
 1.561000e+03 -3.681951e-04
 1.562000e+03 -3.660333e-04
 1.563000e+03 -4.892110e-04
 1.564000e+03 -3.867194e-04
 1.565000e+03 -1.941481e-04
 1.566000e+03 -1.612485e-04
 1.567000e+03 -3.958036e-04
 1.568000e+03 -2.454952e-04
 1.569000e+03 -3.870835e-04
 1.570000e+03 -3.608631e-04
 1.571000e+03 -2.266055e-04
 1.572000e+03 -4.000770e-04
 1.573000e+03 -2.863446e-04
 1.574000e+03 -3.881674e-04
 1.575000e+03 -3.223313e-04
 1.576000e+03 -2.747243e-04
 1.577000e+03 -4.298908e-04
 1.578000e+03 -2.516903e-04
 1.579000e+03 -5.764563e-05
 1.580000e+03 -1.463995e-04
 1.581000e+03 -3.682026e-04
 1.582000e+03 -1.159614e-05
 1.583000e+03 -3.740744e-04
 1.584000e+03 -6.073449e-05
 1.585000e+03 -2.133174e-04
 1.586000e+03 -1.859593e-04
 1.587000e+03 -1.792096e-04
 1.588000e+03 -2.543482e-04
 1.589000e+03 -4.657983e-04
 1.590000e+03 -4.281108e-04
 1.591000e+03 -7.076459e-05
 1.592000e+03 -8.177532e-05
 1.593000e+03 -2.168357e-04
 1.594000e+03 -2.967196e-04
 1.595000e+03 -3.896999e-04
 1.596000e+03 -7.113834e-05
 1.597000e+03 -4.233420e-04
 1.598000e+03 -4.144776e-04
 1.599000e+03 -1.081987e-04
 1.600000e+03 -9.324846e-05
 1.601000e+03 -3.425386e-04
 1.602000e+03 -4.518778e-04
 1.603000e+03 -2.236479e-04
 1.604000e+03 -3.550968e-04
 1.605000e+03 -4.105153e-04
 1.606000e+03 -1.717340e-04
 1.607000e+03 -4.375213e-04
 1.608000e+03 -3.185342e-04
 1.609000e+03 -2.331530e-04
 1.610000e+03 -5.306716e-05
 1.611000e+03 -5.204036e-05
 1.612000e+03 -3.715338e-04
 1.613000e+03 -4.535828e-04
 1.614000e+03 -8.319691e-05
 1.615000e+03 -9.311000e-05
 1.616000e+03 -1.815125e-04
 1.617000e+03 -4.065030e-04
 1.618000e+03 -2.422497e-04
 1.619000e+03 -3.030543e-04
 1.620000e+03 -5.925576e-05
 1.621000e+03 -1.663160e-04
 1.622000e+03 -5.146279e-05
 1.623000e+03 -2.240890e-04
 1.624000e+03 -3.279029e-04
 1.625000e+03 -3.889730e-04
 1.626000e+03 -1.701607e-04
 1.627000e+03 -1.575793e-04
 1.628000e+03 -1.151083e-04
 1.629000e+03 -1.859399e-04
 1.630000e+03 -1.305169e-04
 1.631000e+03 -8.720443e-05
 1.632000e+03 -2.156923e-04
 1.633000e+03 -4.003272e-04
 1.634000e+03 -4.440327e-04
 1.635000e+03 -3.910822e-04
 1.636000e+03 -4.196777e-04
 1.637000e+03 -2.104354e-04
 1.638000e+03 -8.261267e-05
 1.639000e+03 -4.884027e-04
 1.640000e+03 -3.322864e-04
 1.641000e+03 -1.774608e-04
 1.642000e+03 -4.487427e-04
 1.643000e+03 -2.167861e-04
 1.644000e+03 -5.411178e-05
 1.645000e+03 -2.531638e-04
 1.646000e+03 -2.439771e-04
 1.647000e+03 -1.731658e-04
 1.648000e+03 -2.020287e-04
 1.649000e+03 -1.502557e-04
 1.650000e+03 -3.119020e-04
 1.651000e+03 -1.306592e-04
 1.652000e+03 -1.585151e-04
 1.653000e+03 -3.819015e-04
 1.654000e+03 -4.849237e-04
 1.655000e+03 -4.002125e-05
 1.656000e+03 -4.032052e-04
 1.657000e+03 -1.283453e-04
 1.658000e+03 -2.394522e-04
 1.659000e+03 -1.025312e-04
 1.660000e+03 -3.789187e-04
 1.661000e+03 -4.313726e-04
 1.662000e+03 -3.420744e-04
 1.663000e+03 -2.729571e-04
 1.664000e+03 -5.543457e-05
 1.665000e+03 -2.027935e-04
 1.666000e+03 -3.075396e-04
 1.667000e+03 -2.568331e-04
 1.668000e+03 -1.703072e-05
 1.669000e+03 -4.868664e-04
 1.670000e+03 -4.474439e-04
 1.671000e+03 -7.065202e-05
 1.672000e+03 -4.403982e-04
 1.673000e+03 -1.227947e-04
 1.674000e+03 -2.943307e-04
 1.675000e+03 -4.504734e-04
 1.676000e+03 -3.461868e-04
 1.677000e+03 -1.525287e-04
 1.678000e+03 -3.028006e-05
 1.679000e+03 -2.071828e-04
 1.680000e+03 -1.798360e-04
 1.681000e+03 -1.666201e-04
 1.682000e+03 -8.378031e-05
 1.683000e+03 -7.019768e-05
 1.684000e+03 -4.010797e-04
 1.685000e+03 -2.697722e-04
 1.686000e+03 -4.671401e-04
 1.687000e+03 -4.445835e-04
 1.688000e+03 -3.488894e-04
 1.689000e+03 -3.757922e-04
 1.690000e+03 -4.494902e-04
 1.691000e+03 -3.558726e-04
 1.692000e+03 -4.504808e-05
 1.693000e+03 -2.475361e-04
 1.694000e+03 -2.997794e-05
 1.695000e+03 -4.507861e-05
 1.696000e+03 -3.447171e-04
 1.697000e+03 -4.870445e-04
 1.698000e+03 -2.905966e-04
 1.699000e+03 -3.576335e-04
 1.700000e+03 -4.281123e-04
 1.701000e+03 -3.662477e-04
 1.702000e+03 -1.065377e-04
 1.703000e+03 -1.099535e-04
 1.704000e+03 -2.447159e-04
 1.705000e+03 -6.470624e-05
 1.706000e+03 -8.756676e-05
 1.707000e+03 -4.294671e-05
 1.708000e+03 -3.488022e-04
 1.709000e+03 -1.806258e-05
 1.710000e+03 -1.076522e-04
 1.711000e+03 -4.517683e-04
 1.712000e+03 -3.378522e-04
 1.713000e+03 -2.471759e-04
 1.714000e+03 -1.653438e-04
 1.715000e+03 -2.147140e-04
 1.716000e+03 -3.013027e-04
 1.717000e+03 -1.813509e-04
 1.718000e+03 -3.028497e-04
 1.719000e+03 -4.789178e-05
 1.720000e+03 -3.447161e-04
 1.721000e+03 -9.500088e-05
 1.722000e+03 -1.022955e-04
 1.723000e+03 -1.164155e-04
 1.724000e+03 -1.498801e-04
 1.725000e+03 -3.048981e-04
 1.726000e+03 -4.814574e-05
 1.727000e+03 -2.747530e-06
 1.728000e+03 -2.769799e-04
 1.729000e+03 -2.089790e-04
 1.730000e+03 -4.453086e-04
 1.731000e+03 -1.451192e-04
 1.732000e+03 -3.275667e-04
 1.733000e+03 -7.497339e-05
 1.734000e+03 -1.815443e-04
 1.735000e+03 -1.299538e-04
 1.736000e+03 -3.699592e-04
 1.737000e+03 -7.462986e-05
 1.738000e+03 -1.280010e-05
 1.739000e+03 -4.205803e-04
 1.740000e+03 -4.490719e-04
 1.741000e+03 -8.018825e-05
 1.742000e+03 -1.153810e-04
 1.743000e+03 -4.480491e-04
 1.744000e+03 -2.723693e-06
 1.745000e+03 -4.886960e-04
 1.746000e+03 -9.032694e-06
 1.747000e+03 -1.017549e-04
 1.748000e+03 -1.043983e-04
 1.749000e+03 -5.916462e-05
 1.750000e+03 -6.411824e-05
 1.751000e+03 -3.001352e-04
 1.752000e+03 -1.248657e-05
 1.753000e+03 -3.198661e-06
 1.754000e+03 -4.460018e-04
 1.755000e+03 -3.935154e-04
 1.756000e+03 -3.009525e-04
 1.757000e+03 -4.934984e-04
 1.758000e+03 -7.691027e-05
 1.759000e+03 -3.539838e-04
 1.760000e+03 -3.304665e-04
 1.761000e+03 -6.933145e-05
 1.762000e+03 -2.069271e-04
 1.763000e+03 -1.419854e-04
 1.764000e+03 -1.516107e-04
 1.765000e+03 -3.873251e-04
 1.766000e+03 -2.204776e-05
 1.767000e+03 -4.322577e-04
 1.768000e+03 -4.938967e-04
 1.769000e+03 -3.312753e-04
 1.770000e+03 -2.763953e-04
 1.771000e+03 -2.959806e-04
 1.772000e+03 -4.276190e-04
 1.773000e+03 -1.416898e-04
 1.774000e+03 -3.458260e-04
 1.775000e+03 -4.441132e-04
 1.776000e+03 -3.090277e-04
 1.777000e+03 -1.536556e-04
 1.778000e+03 -5.228546e-04
 1.779000e+03 -3.762511e-04
 1.780000e+03 -2.040519e-04
 1.781000e+03 -8.271125e-05
 1.782000e+03 -4.423604e-04
 1.783000e+03 -4.774318e-04
 1.784000e+03 -4.777357e-04
 1.785000e+03 -1.505830e-04
 1.786000e+03 -2.857754e-04
 1.787000e+03 -4.700550e-04
 1.788000e+03 -3.148594e-04
 1.789000e+03 -3.436258e-04
 1.790000e+03 -4.598188e-04
 1.791000e+03 -1.624670e-04
 1.792000e+03 -4.934049e-05
 1.793000e+03 -4.664493e-04
 1.794000e+03 -4.982297e-04
 1.795000e+03 -5.584817e-05
 1.796000e+03 -4.871644e-04
 1.797000e+03 -2.666421e-04
 1.798000e+03 -6.439897e-06
 1.799000e+03 -1.483856e-04
 1.800000e+03 -3.198872e-04
 1.801000e+03 -7.363314e-05
 1.802000e+03 -1.481254e-04
 1.803000e+03 -4.144140e-04
 1.804000e+03 -1.940245e-04
 1.805000e+03 -3.196113e-04
 1.806000e+03 -5.462140e-05
 1.807000e+03 -3.055341e-04
 1.808000e+03 -4.904933e-04
 1.809000e+03 -2.941379e-04
 1.810000e+03 -4.437563e-04
 1.811000e+03 -3.766704e-04
 1.812000e+03 -2.338861e-04
 1.813000e+03 -4.687825e-04
 1.814000e+03 -1.319812e-04
 1.815000e+03 -1.614002e-04
 1.816000e+03 -3.885033e-04
 1.817000e+03 -1.982751e-04
 1.818000e+03 -2.958709e-04
 1.819000e+03 -3.781314e-04
 1.820000e+03 -1.423242e-05
 1.821000e+03 -3.467540e-04
 1.822000e+03 -2.335214e-04
 1.823000e+03 -4.205917e-04
 1.824000e+03 -9.121008e-05
 1.825000e+03 -3.591418e-04
 1.826000e+03 -8.757776e-05
 1.827000e+03 -2.507170e-04
 1.828000e+03 -3.555246e-04
 1.829000e+03 -1.702804e-04
 1.830000e+03 -4.634747e-04
 1.831000e+03 -3.372894e-04
 1.832000e+03 -4.083262e-04
 1.833000e+03 -1.824893e-04
 1.834000e+03 -4.222355e-04
 1.835000e+03 -1.933222e-04
 1.836000e+03 -1.432320e-04
 1.837000e+03 -2.705063e-04
 1.838000e+03 -1.393072e-04
 1.839000e+03 -2.561303e-04
 1.840000e+03 -2.095949e-04
 1.841000e+03 -3.536151e-04
 1.842000e+03 -2.805788e-04
 1.843000e+03 -6.707376e-05
 1.844000e+03 -2.225002e-04
 1.845000e+03 -4.605041e-04
 1.846000e+03 -3.285383e-04
 1.847000e+03 -4.521458e-04
 1.848000e+03 -9.223462e-06
 1.849000e+03 -6.269480e-05
 1.850000e+03 -2.278176e-04
 1.851000e+03 -9.154580e-05
 1.852000e+03 -1.508508e-04
 1.853000e+03 -1.373721e-04
 1.854000e+03 -3.801290e-04
 1.855000e+03 -2.303544e-05
 1.856000e+03 -1.963669e-05
 1.857000e+03 -7.845543e-06
 1.858000e+03 -1.727215e-04
 1.859000e+03 -1.571994e-04
 1.860000e+03 -2.062762e-04
 1.861000e+03 -4.314518e-04
 1.862000e+03 -7.665691e-05
 1.863000e+03 -2.061045e-04
 1.864000e+03 -3.736223e-04
 1.865000e+03 -4.270853e-04
 1.866000e+03 -5.034093e-04
 1.867000e+03 -1.617888e-04
 1.868000e+03 -3.930718e-04
 1.869000e+03 -3.202088e-04
 1.870000e+03 -4.393239e-04
 1.871000e+03 -7.933726e-05
 1.872000e+03 -1.999457e-04
 1.873000e+03 -3.485116e-04
 1.874000e+03 -2.472061e-04
 1.875000e+03 -7.984493e-06
 1.876000e+03 -3.147885e-04
 1.877000e+03 -6.237079e-05
 1.878000e+03 -1.681278e-04
 1.879000e+03 -1.015925e-04
 1.880000e+03 -1.663628e-04
 1.881000e+03 -1.634111e-04
 1.882000e+03 -1.672051e-04
 1.883000e+03 -1.001753e-04
 1.884000e+03 -7.296062e-05
 1.885000e+03 -3.803966e-04
 1.886000e+03 -1.256328e-04
 1.887000e+03 -2.485812e-04
 1.888000e+03 -2.255100e-04
 1.889000e+03 -2.244759e-04
 1.890000e+03 -7.942040e-05
 1.891000e+03 -1.900583e-04
 1.892000e+03 -3.395557e-04
 1.893000e+03 -2.837907e-04
 1.894000e+03 -1.416859e-04
 1.895000e+03 -2.731554e-04
 1.896000e+03 -2.806857e-04
 1.897000e+03 -2.041013e-04
 1.898000e+03 -3.770985e-04
 1.899000e+03 -3.193259e-04
 1.900000e+03 -4.016766e-04
 1.901000e+03 -3.233446e-04
 1.902000e+03 -6.765192e-06
 1.903000e+03 -1.172414e-04
 1.904000e+03 -1.600541e-04
 1.905000e+03 -1.024630e-04
 1.906000e+03 -4.767621e-04
 1.907000e+03 -1.251534e-05
 1.908000e+03 -3.131684e-05
 1.909000e+03 -2.183280e-04
 1.910000e+03 -5.520818e-05
 1.911000e+03 -3.833112e-04
 1.912000e+03 -4.153602e-04
 1.913000e+03 -1.116345e-04
 1.914000e+03 -1.412901e-04
 1.915000e+03 -8.156257e-06
 1.916000e+03 -9.865426e-05
 1.917000e+03 -3.915869e-04
 1.918000e+03 -1.505825e-04
 1.919000e+03 -1.125097e-04
 1.920000e+03 -3.089242e-04
 1.921000e+03 -2.762385e-04
 1.922000e+03 -6.039390e-05
 1.923000e+03 -3.932540e-05
 1.924000e+03 -1.100439e-04
 1.925000e+03 -1.958913e-04
 1.926000e+03 -1.878884e-04
 1.927000e+03 -9.624572e-05
 1.928000e+03 -4.189933e-04
 1.929000e+03 -1.291731e-04
 1.930000e+03 -1.671326e-04
 1.931000e+03 -1.877559e-04
 1.932000e+03 -1.511389e-05
 1.933000e+03 -1.244830e-04
 1.934000e+03 -4.723204e-05
 1.935000e+03 -3.997499e-04
 1.936000e+03 -8.904363e-05
 1.937000e+03 -2.953384e-06
 1.938000e+03 -2.259566e-04
 1.939000e+03 -4.777312e-04
 1.940000e+03 -1.636619e-04
 1.941000e+03 -2.181952e-04
 1.942000e+03 -1.167287e-05
 1.943000e+03 -4.453923e-04
 1.944000e+03 -4.809831e-04
 1.945000e+03 -3.226330e-04
 1.946000e+03 -3.099786e-04
 1.947000e+03 -3.967643e-04
 1.948000e+03 -3.777450e-04
 1.949000e+03 -4.194132e-04
 1.950000e+03 -4.547702e-04
 1.951000e+03 -2.893800e-04
 1.952000e+03 -4.206290e-04
 1.953000e+03 -4.469756e-05
 1.954000e+03 -7.878333e-05
 1.955000e+03 -5.936015e-05
 1.956000e+03 -1.205006e-04
 1.957000e+03 -1.021482e-04
 1.958000e+03 -5.607225e-05
 1.959000e+03 -2.135406e-04
 1.960000e+03 -4.064470e-05
 1.961000e+03 -3.491952e-04
 1.962000e+03 -1.248795e-04
 1.963000e+03 -3.420583e-04
 1.964000e+03 -8.502005e-05
 1.965000e+03 -3.992883e-04
 1.966000e+03 -9.663583e-05
 1.967000e+03 -4.408285e-04
 1.968000e+03 -3.469009e-04
 1.969000e+03 -4.488041e-04
 1.970000e+03 -3.165797e-05
 1.971000e+03 -3.836795e-04
 1.972000e+03 -1.095317e-04
 1.973000e+03 -1.411555e-04
 1.974000e+03 -2.626975e-04
 1.975000e+03 -3.834645e-05
 1.976000e+03 -2.684153e-04
 1.977000e+03 -1.872542e-04
 1.978000e+03 -4.914387e-04
 1.979000e+03 -1.713131e-04
 1.980000e+03 -1.157493e-04
 1.981000e+03 -3.376574e-04
 1.982000e+03 -1.412336e-04
 1.983000e+03 -2.198711e-04
 1.984000e+03 -2.365816e-04
 1.985000e+03 -3.759838e-04
 1.986000e+03 -1.250073e-05
 1.987000e+03 -2.824540e-04
 1.988000e+03 -2.610493e-04
 1.989000e+03 -2.057574e-04
 1.990000e+03 -8.546176e-05
 1.991000e+03 -2.636050e-04
 1.992000e+03 -3.999107e-04
 1.993000e+03 -1.753354e-05
 1.994000e+03 -5.871227e-05
 1.995000e+03 -4.592022e-04
 1.996000e+03 -1.418767e-04
 1.997000e+03 -2.947093e-04
 1.998000e+03 -2.597051e-04
 1.999000e+03 -1.261054e-04
 2.000000e+03 -7.364762e-05
 2.001000e+03 -2.441438e-04
 2.002000e+03 -1.344477e-04
 2.003000e+03 -2.184251e-04
 2.004000e+03 -3.188738e-04
 2.005000e+03 -9.325918e-05
 2.006000e+03 -8.820990e-05
 2.007000e+03 -2.341561e-04
 2.008000e+03 -1.287311e-04
 2.009000e+03 -4.045057e-04
 2.010000e+03 -3.184805e-04
 2.011000e+03 -3.754300e-04
 2.012000e+03 -1.851888e-04
 2.013000e+03 -2.254405e-04
 2.014000e+03 -1.167851e-04
 2.015000e+03 -1.402035e-04
 2.016000e+03 -7.864308e-05
 2.017000e+03 -2.497444e-04
 2.018000e+03 -3.292687e-05
 2.019000e+03 -4.107053e-04
 2.020000e+03 -4.908341e-04
 2.021000e+03 -2.227656e-04
 2.022000e+03 -2.090387e-04
 2.023000e+03 -6.867155e-05
 2.024000e+03 -1.211354e-04
 2.025000e+03 -1.840007e-04
 2.026000e+03 -3.523503e-05
 2.027000e+03 -1.553831e-04
 2.028000e+03 -3.834279e-04
 2.029000e+03 -1.490215e-04
 2.030000e+03 -1.891857e-04
 2.031000e+03 -2.420505e-04
 2.032000e+03 -3.685109e-04
 2.033000e+03 -3.406816e-04
 2.034000e+03 -4.171694e-04
 2.035000e+03 -4.500965e-04
 2.036000e+03 -1.722602e-04
 2.037000e+03 -3.145457e-04
 2.038000e+03 -3.420371e-04
 2.039000e+03 -2.293421e-04
 2.040000e+03 -1.838200e-04
 2.041000e+03 -1.110215e-04
 2.042000e+03 -1.263642e-04
 2.043000e+03 -2.467497e-04
 2.044000e+03 -4.861922e-04
 2.045000e+03 -1.012929e-04
 2.046000e+03 -2.541450e-04
 2.047000e+03 -1.858705e-04
 2.048000e+03 -2.299741e-04
 2.049000e+03 -3.800039e-04
 2.050000e+03 -1.272040e-04
 2.051000e+03 -4.498061e-04
 2.052000e+03 -2.351915e-04
 2.053000e+03 -4.047184e-04
 2.054000e+03 -1.960745e-04
 2.055000e+03 -2.996023e-04
 2.056000e+03 -4.176403e-04
 2.057000e+03 -3.463502e-05
 2.058000e+03 -2.003539e-04
 2.059000e+03 -4.283606e-04
 2.060000e+03 -3.998636e-04
 2.061000e+03 -1.992679e-04
 2.062000e+03 -3.681381e-04
 2.063000e+03 -4.542882e-04
 2.064000e+03 -1.174737e-05
 2.065000e+03 -9.642667e-05
 2.066000e+03 -2.791809e-04
 2.067000e+03 -3.000866e-05
 2.068000e+03 -1.160249e-05
 2.069000e+03 -4.693801e-05
 2.070000e+03 -2.049502e-04
 2.071000e+03 -3.629853e-04
 2.072000e+03 -3.331182e-04
 2.073000e+03 -5.777740e-05
 2.074000e+03 -1.355985e-05
 2.075000e+03 -1.594061e-04
 2.076000e+03 -2.429688e-04
 2.077000e+03 -3.070837e-04
 2.078000e+03 -1.783804e-04
 2.079000e+03 -1.854595e-04
 2.080000e+03 -1.064767e-05
 2.081000e+03 -4.753752e-04
 2.082000e+03 -2.880439e-04
 2.083000e+03 -2.148924e-04
 2.084000e+03 -1.746174e-04
 2.085000e+03 -4.784479e-04
 2.086000e+03 -1.057012e-04
 2.087000e+03 -2.644964e-04
 2.088000e+03 -1.095234e-04
 2.089000e+03 -2.381503e-04
 2.090000e+03 -1.697534e-04
 2.091000e+03 -1.219673e-04
 2.092000e+03 -2.335914e-04
 2.093000e+03 -1.151981e-04
 2.094000e+03 -3.343920e-04
 2.095000e+03 -2.369737e-04
 2.096000e+03 -4.090812e-04
 2.097000e+03 -3.965624e-04
 2.098000e+03 -6.913192e-05
 2.099000e+03 -2.899147e-04
 2.100000e+03 -1.134367e-04
 2.101000e+03 -1.754174e-04
 2.102000e+03 -4.571433e-04
 2.103000e+03 -7.540229e-05
 2.104000e+03 -4.022567e-04
 2.105000e+03 -1.036526e-04
 2.106000e+03 -3.705844e-04
 2.107000e+03 -1.501353e-05
 2.108000e+03 -1.905283e-04
 2.109000e+03 -2.644374e-04
 2.110000e+03 -9.047023e-06
 2.111000e+03 -2.140888e-04
 2.112000e+03 -1.201494e-04
 2.113000e+03 -9.946888e-06
 2.114000e+03 -3.495402e-04
 2.115000e+03 -5.197642e-05
 2.116000e+03 -3.475042e-04
 2.117000e+03 -9.510331e-05
 2.118000e+03 -4.869637e-04
 2.119000e+03 -1.229805e-04
 2.120000e+03 -1.171770e-04
 2.121000e+03 -1.466734e-04
 2.122000e+03 -2.073393e-04
 2.123000e+03 -2.213711e-04
 2.124000e+03 -1.593232e-04
 2.125000e+03 -2.005156e-04
 2.126000e+03 -1.706900e-04
 2.127000e+03 -1.473129e-05
 2.128000e+03 -7.623844e-05
 2.129000e+03 -2.018726e-05
 2.130000e+03 -3.928971e-04
 2.131000e+03 -3.645416e-04
 2.132000e+03 -4.242086e-04
 2.133000e+03 -3.552754e-04
 2.134000e+03 -3.568511e-04
 2.135000e+03 -1.085403e-04
 2.136000e+03 -3.411319e-04
 2.137000e+03 -2.822689e-04
 2.138000e+03 -4.171390e-04
 2.139000e+03 -5.503796e-05
 2.140000e+03 -3.070739e-04
 2.141000e+03 -7.750818e-06
 2.142000e+03 -3.266383e-04
 2.143000e+03 -2.484433e-04
 2.144000e+03 -1.844528e-04
 2.145000e+03 -4.917720e-04
 2.146000e+03 -2.648006e-04
 2.147000e+03 -4.998818e-05
 2.148000e+03 -1.031505e-04
 2.149000e+03 -1.874218e-04
 2.150000e+03 -8.178874e-05
 2.151000e+03 -2.015191e-04
 2.152000e+03 -4.039925e-04
 2.153000e+03 -2.931130e-04
 2.154000e+03 -8.014536e-06
 2.155000e+03 -3.255565e-05
 2.156000e+03 -2.972450e-04
 2.157000e+03 -4.763732e-04
 2.158000e+03 -8.135285e-05
 2.159000e+03 -2.491555e-04
 2.160000e+03 -3.253725e-04
 2.161000e+03 -4.062220e-04
 2.162000e+03 -2.273697e-04
 2.163000e+03 -1.169785e-05
 2.164000e+03 -4.093765e-04
 2.165000e+03 -1.255487e-04
 2.166000e+03 -1.929796e-04
 2.167000e+03 -4.257514e-04
 2.168000e+03 -8.803839e-05
 2.169000e+03 -2.033272e-04
 2.170000e+03 -5.590661e-05
 2.171000e+03 -2.925999e-04
 2.172000e+03 -3.948885e-04
 2.173000e+03 -5.510595e-05
 2.174000e+03 -2.756147e-04
 2.175000e+03 -1.270483e-04
 2.176000e+03 -2.113330e-05
 2.177000e+03 -4.331402e-04
 2.178000e+03 -3.332116e-04
 2.179000e+03 -4.644622e-05
 2.180000e+03 -4.205380e-04
 2.181000e+03 -4.052948e-04
 2.182000e+03 -1.196541e-04
 2.183000e+03 -2.846829e-04
 2.184000e+03 -1.181085e-05
 2.185000e+03 -4.477368e-04
 2.186000e+03 -5.657790e-05
 2.187000e+03 -1.871609e-04
 2.188000e+03 -4.866383e-04
 2.189000e+03 -4.061960e-04
 2.190000e+03 -9.832351e-05
 2.191000e+03 -2.895788e-04
 2.192000e+03 -1.924247e-05
 2.193000e+03 -3.357456e-04
 2.194000e+03 -2.195594e-04
 2.195000e+03 -3.567432e-04
 2.196000e+03 -2.575399e-05
 2.197000e+03 -3.159416e-05
 2.198000e+03 -1.220280e-05
 2.199000e+03 -1.344730e-04
 2.200000e+03 -2.256253e-04
 2.201000e+03 -8.863393e-05
 2.202000e+03 -1.623643e-04
 2.203000e+03 -2.179147e-04
 2.204000e+03 -1.696053e-04
 2.205000e+03 -3.689799e-04
 2.206000e+03 -4.755776e-04
 2.207000e+03 -3.007872e-04
 2.208000e+03 -1.251747e-04
 2.209000e+03 -3.021548e-04
 2.210000e+03 -2.853808e-04
 2.211000e+03 -3.014845e-04
 2.212000e+03 -4.892507e-04
 2.213000e+03 -4.123459e-04
 2.214000e+03 -4.610061e-04
 2.215000e+03 -7.973530e-05
 2.216000e+03 -1.352845e-04
 2.217000e+03 -4.391737e-04
 2.218000e+03 -8.193556e-05
 2.219000e+03 -2.604519e-04
 2.220000e+03 -9.725343e-05
 2.221000e+03 -2.833692e-04
 2.222000e+03 -3.349338e-04
 2.223000e+03 -4.929596e-04
 2.224000e+03 -8.888941e-05
 2.225000e+03 -1.797138e-04
 2.226000e+03 -7.128154e-05
 2.227000e+03 -3.862927e-04
 2.228000e+03 -1.703114e-04
 2.229000e+03 -3.009711e-04
 2.230000e+03 -1.253391e-04
 2.231000e+03 -2.263599e-04
 2.232000e+03 -2.481271e-04
 2.233000e+03 -2.117299e-04
 2.234000e+03 -3.535667e-04
 2.235000e+03 -3.309070e-04
 2.236000e+03 -1.405611e-04
 2.237000e+03 -1.467917e-04
 2.238000e+03 -7.516312e-05
 2.239000e+03 -5.085716e-05
 2.240000e+03 -4.803445e-04
 2.241000e+03 -2.032980e-04
 2.242000e+03 -6.630846e-05
 2.243000e+03 -3.187817e-05
 2.244000e+03 -3.640297e-04
 2.245000e+03 -1.620427e-04
 2.246000e+03 -2.635221e-04
 2.247000e+03 -3.292865e-04
 2.248000e+03 -4.245948e-04
 2.249000e+03 -4.542446e-04
 2.250000e+03 -2.098471e-04
 2.251000e+03 -3.619731e-04
 2.252000e+03 -6.733812e-05
 2.253000e+03 -3.663855e-04
 2.254000e+03 -1.998467e-04
 2.255000e+03 -1.633241e-05
 2.256000e+03 -2.195434e-04
 2.257000e+03 -2.456678e-04
 2.258000e+03 -2.426757e-04
 2.259000e+03 -4.131315e-04
 2.260000e+03 -6.970738e-05
 2.261000e+03 -2.738889e-04
 2.262000e+03 -2.795133e-04
 2.263000e+03 -1.061783e-04
 2.264000e+03 -3.725367e-04
 2.265000e+03 -4.103032e-04
 2.266000e+03 -2.117323e-04
 2.267000e+03 -9.785412e-05
 2.268000e+03 -1.113886e-04
 2.269000e+03 -2.150064e-04
 2.270000e+03 -3.799518e-04
 2.271000e+03 -3.690318e-04
 2.272000e+03 -4.097812e-04
 2.273000e+03 -1.387085e-05
 2.274000e+03 -4.837234e-05
 2.275000e+03 -8.716798e-06
 2.276000e+03 -3.459216e-04
 2.277000e+03 -2.340161e-05
 2.278000e+03 -3.623486e-04
 2.279000e+03 -1.193900e-04
 2.280000e+03 -4.422529e-04
 2.281000e+03 -2.706252e-04
 2.282000e+03 -3.939126e-04
 2.283000e+03 -8.035721e-05
 2.284000e+03 -5.784078e-05
 2.285000e+03 -2.120614e-04
 2.286000e+03 -3.804273e-05
 2.287000e+03 -3.482554e-04
 2.288000e+03 -3.195648e-04
 2.289000e+03 -7.053046e-05
 2.290000e+03 -1.124293e-04
 2.291000e+03 -2.476359e-04
 2.292000e+03 -5.131256e-05
 2.293000e+03 -1.008813e-04
 2.294000e+03 -2.330624e-04
 2.295000e+03 -7.826622e-06
 2.296000e+03 -2.992668e-04
 2.297000e+03 -2.461487e-04
 2.298000e+03 -7.190863e-06
 2.299000e+03 -8.608793e-05
 2.300000e+03 -5.318372e-05
 2.301000e+03 -2.197224e-04
 2.302000e+03 -1.097296e-04
 2.303000e+03 -1.204862e-04
 2.304000e+03 -4.098088e-04
 2.305000e+03 -4.753247e-04
 2.306000e+03 -1.211402e-04
 2.307000e+03 -1.212550e-05
 2.308000e+03 -4.834353e-04
 2.309000e+03 -1.311150e-04
 2.310000e+03 -1.511389e-05
 2.311000e+03 -8.870447e-05
 2.312000e+03 -4.013385e-04
 2.313000e+03 -3.728498e-04
 2.314000e+03 -4.371214e-04
 2.315000e+03 -3.268864e-05
 2.316000e+03 -3.766144e-04
 2.317000e+03 -3.844070e-04
 2.318000e+03 -3.601789e-04
 2.319000e+03 -4.895429e-04
 2.320000e+03 -7.389818e-05
 2.321000e+03 -9.759803e-05
 2.322000e+03 -3.392566e-04
 2.323000e+03 -3.975972e-04
 2.324000e+03 -1.214273e-04
 2.325000e+03 -1.189822e-04
 2.326000e+03 -6.251837e-07
 2.327000e+03 -2.664021e-04
