0_ball_pos_x 0_ball_pos_x
 1.595000e+03 -4.582997e-03
 1.596000e+03  5.446788e-03
 1.597000e+03 -4.599313e-02
 1.598000e+03 -2.542132e-02
 1.599000e+03 -4.132292e-02
 1.600000e+03  4.667220e-02
 1.601000e+03 -2.454739e-02
 1.602000e+03  4.686857e-02
 1.603000e+03  8.963310e-04
 1.604000e+03  2.791759e-04
 1.605000e+03 -1.498937e-02
 1.606000e+03  9.955584e-03
 1.607000e+03  4.876511e-03
 1.608000e+03  1.002540e-02
 1.609000e+03  2.569339e-02
 1.610000e+03  2.695016e-02
 1.611000e+03  2.253108e-02
 1.612000e+03 -6.893964e-03
 1.613000e+03 -2.034651e-04
 1.614000e+03  2.778689e-02
 1.615000e+03 -6.634698e-03
 1.616000e+03  5.694988e-03
 1.617000e+03  2.121026e-02
 1.618000e+03  1.989764e-02
 1.619000e+03  3.824572e-02
 1.620000e+03 -3.267751e-02
 1.621000e+03 -3.303983e-02
 1.622000e+03  1.610941e-02
 1.623000e+03 -3.227416e-02
 1.624000e+03 -1.022214e-02
 1.625000e+03  9.837979e-03
 1.626000e+03  2.789988e-02
 1.627000e+03  4.595058e-02
 1.628000e+03 -3.615848e-02
 1.629000e+03 -3.750010e-03
 1.630000e+03 -4.037590e-02
 1.631000e+03  9.745204e-03
 1.632000e+03  2.987243e-02
 1.633000e+03 -3.074707e-02
 1.634000e+03  3.482381e-02
 1.635000e+03 -3.517364e-02
 1.636000e+03  1.513425e-02
 1.637000e+03 -2.718739e-02
 1.638000e+03 -3.854792e-02
 1.639000e+03 -3.993079e-03
 1.640000e+03  1.934986e-02
 1.641000e+03  3.340452e-02
 1.642000e+03  1.595968e-02
 1.643000e+03 -1.334174e-02
 1.644000e+03 -3.448405e-02
 1.645000e+03  8.878998e-03
 1.646000e+03  1.034372e-02
 1.647000e+03 -9.803929e-03
 1.648000e+03  1.378796e-02
 1.649000e+03 -3.031085e-02
 1.650000e+03  1.852474e-02
 1.651000e+03  2.081453e-02
 1.652000e+03 -1.152646e-02
 1.653000e+03 -1.003447e-02
 1.654000e+03 -3.033072e-02
 1.655000e+03 -2.786834e-02
 1.656000e+03  4.020080e-03
 1.657000e+03  3.859225e-02
 1.658000e+03  2.317803e-02
 1.659000e+03 -2.030989e-02
 1.660000e+03  1.245312e-02
 1.661000e+03 -4.182652e-02
 1.662000e+03 -3.133699e-02
 1.663000e+03  3.209164e-02
 1.664000e+03 -1.115728e-02
 1.665000e+03  1.792689e-02
 1.666000e+03  4.205515e-02
 1.667000e+03  2.271082e-02
 1.668000e+03 -2.177063e-02
 1.669000e+03 -7.559647e-03
 1.670000e+03  8.523087e-03
 1.671000e+03 -1.539287e-02
 1.672000e+03  3.201147e-02
 1.673000e+03  2.077969e-02
 1.674000e+03 -3.066837e-02
 1.675000e+03 -3.515240e-02
 1.676000e+03  1.685363e-02
 1.677000e+03 -8.150166e-04
 1.678000e+03 -2.029724e-03
 1.679000e+03 -1.260542e-02
 1.680000e+03  1.620222e-04
 1.681000e+03  2.474874e-02
 1.682000e+03 -2.440399e-03
 1.683000e+03 -4.682488e-02
 1.684000e+03 -8.241085e-03
 1.685000e+03  4.610286e-02
 1.686000e+03 -1.387548e-02
 1.687000e+03 -2.272812e-03
 1.688000e+03 -2.989467e-02
 1.689000e+03  6.804508e-04
 1.690000e+03 -3.284349e-02
 1.691000e+03 -1.853690e-02
 1.692000e+03  4.375245e-02
 1.693000e+03 -2.338046e-02
 1.694000e+03  2.625137e-02
 1.695000e+03 -2.099646e-02
 1.696000e+03  7.070058e-03
 1.697000e+03  3.929663e-02
 1.698000e+03  2.035499e-03
 1.699000e+03  3.768017e-02
 1.700000e+03 -1.367198e-02
 1.701000e+03  7.566941e-03
 1.702000e+03 -1.737742e-02
 1.703000e+03  3.668683e-02
 1.704000e+03 -2.089009e-02
 1.705000e+03  4.158797e-02
 1.706000e+03 -8.403944e-03
 1.707000e+03 -4.830774e-03
 1.708000e+03  1.773018e-02
 1.709000e+03  1.968200e-02
 1.710000e+03 -1.462094e-02
 1.711000e+03 -3.559350e-02
 1.712000e+03  2.103232e-02
 1.713000e+03 -3.662884e-02
 1.714000e+03 -1.392352e-02
 1.715000e+03 -2.072050e-02
 1.716000e+03  1.277843e-02
 1.717000e+03  8.891153e-03
 1.718000e+03 -4.118713e-03
 1.719000e+03 -4.206886e-03
 1.720000e+03  4.132997e-03
 1.721000e+03 -1.041993e-03
 1.722000e+03 -2.638148e-02
 1.723000e+03 -4.567540e-03
 1.724000e+03 -3.860584e-02
 1.725000e+03 -3.039801e-02
 1.726000e+03 -3.222886e-02
 1.727000e+03 -7.324158e-03
 1.728000e+03 -4.339816e-02
 1.729000e+03 -3.254789e-02
 1.730000e+03 -3.208443e-02
 1.731000e+03  1.529552e-02
 1.732000e+03 -4.060327e-02
 1.733000e+03 -2.091161e-02
 1.734000e+03  4.446238e-02
 1.735000e+03  4.750667e-03
 1.736000e+03  5.813718e-04
 1.737000e+03 -2.410788e-02
 1.738000e+03  1.247494e-02
 1.739000e+03  3.556474e-02
 1.740000e+03 -1.725840e-04
 1.741000e+03 -4.801136e-03
 1.742000e+03  3.755752e-03
 1.743000e+03 -3.067188e-02
 1.744000e+03 -3.308918e-02
 1.745000e+03 -7.847905e-03
 1.746000e+03  4.062908e-02
 1.747000e+03  2.308190e-02
 1.748000e+03 -2.075515e-02
 1.749000e+03  1.594244e-03
 1.750000e+03 -3.468701e-02
 1.751000e+03 -5.076934e-03
 1.752000e+03 -1.054604e-02
 1.753000e+03  3.518230e-02
 1.754000e+03  4.190064e-02
 1.755000e+03 -3.617948e-02
 1.756000e+03  2.575789e-02
 1.757000e+03  1.653827e-02
 1.758000e+03 -2.673168e-02
 1.759000e+03  3.995893e-02
 1.760000e+03  3.189123e-02
 1.761000e+03 -2.918345e-02
 1.762000e+03 -1.447848e-02
 1.763000e+03  6.744144e-03
 1.764000e+03 -1.448328e-02
 1.765000e+03 -2.722126e-02
 1.766000e+03  8.752075e-03
 1.767000e+03  3.427831e-02
 1.768000e+03 -1.049771e-02
 1.769000e+03 -1.014773e-02
 1.770000e+03  2.072540e-02
 1.771000e+03  1.793439e-02
 1.772000e+03  1.530433e-02
 1.773000e+03  1.831439e-02
 1.774000e+03 -4.648063e-02
 1.775000e+03  1.255273e-02
 1.776000e+03  2.035571e-02
 1.777000e+03 -2.507288e-02
 1.778000e+03 -2.039150e-02
 1.779000e+03 -9.147868e-03
 1.780000e+03  2.398686e-02
 1.781000e+03  1.454528e-02
 1.782000e+03 -6.449703e-03
 1.783000e+03 -3.175806e-02
 1.784000e+03 -1.331463e-03
 1.785000e+03 -6.926334e-03
 1.786000e+03 -1.133265e-02
 1.787000e+03 -2.217000e-02
 1.788000e+03 -5.659218e-03
 1.789000e+03 -2.955670e-02
 1.790000e+03 -2.550434e-02
 1.791000e+03 -1.172100e-02
 1.792000e+03 -3.652442e-02
 1.793000e+03 -4.831845e-03
 1.794000e+03 -2.009573e-02
 1.795000e+03 -4.213064e-02
 1.796000e+03 -3.904585e-02
 1.797000e+03  5.087456e-03
 1.798000e+03  3.392514e-02
 1.799000e+03  3.044774e-02
 1.800000e+03 -2.999935e-02
 1.801000e+03 -3.143795e-02
 1.802000e+03  1.836317e-02
 1.803000e+03 -1.145570e-02
 1.804000e+03 -2.418512e-02
 1.805000e+03  5.953097e-03
 1.806000e+03  1.750488e-03
 1.807000e+03 -3.650411e-02
 1.808000e+03  2.115782e-02
 1.809000e+03 -3.469681e-03
 1.810000e+03 -5.676710e-03
 1.811000e+03 -4.288858e-02
 1.812000e+03  1.387732e-02
 1.813000e+03 -1.034966e-03
 1.814000e+03  4.045678e-02
 1.815000e+03  3.590020e-02
 1.816000e+03 -1.197512e-02
 1.817000e+03 -3.601874e-02
 1.818000e+03 -3.243257e-02
 1.819000e+03  4.664835e-02
 1.820000e+03 -3.150945e-03
 1.821000e+03 -1.615682e-02
 1.822000e+03 -9.711849e-03
 1.823000e+03  2.778061e-02
 1.824000e+03  7.460602e-03
 1.825000e+03  4.268509e-02
 1.826000e+03 -2.912550e-02
 1.827000e+03  3.374695e-02
 1.828000e+03 -7.850395e-03
 1.829000e+03 -3.161020e-03
 1.830000e+03 -2.929744e-02
 1.831000e+03 -5.296709e-03
 1.832000e+03  4.386922e-02
 1.833000e+03  1.527280e-02
 1.834000e+03  1.356548e-02
 1.835000e+03  2.251090e-02
 1.836000e+03  8.160343e-03
 1.837000e+03  1.931684e-02
 1.838000e+03 -2.146510e-03
 1.839000e+03 -2.665667e-02
 1.840000e+03 -3.510251e-02
 1.841000e+03 -2.823859e-02
 1.842000e+03 -1.618779e-02
 1.843000e+03 -4.778494e-03
 1.844000e+03  4.250467e-02
 1.845000e+03 -1.129108e-02
 1.846000e+03  1.568072e-03
 1.847000e+03 -2.459196e-03
 1.848000e+03 -4.205836e-02
 1.849000e+03 -3.769512e-02
 1.850000e+03 -1.336747e-02
 1.851000e+03 -2.139964e-02
 1.852000e+03 -3.323427e-02
 1.853000e+03  2.314072e-02
 1.854000e+03 -4.716471e-02
 1.855000e+03 -3.044338e-02
 1.856000e+03  1.237339e-02
 1.857000e+03 -1.962333e-03
 1.858000e+03 -3.508184e-02
 1.859000e+03  5.366944e-03
 1.860000e+03  1.100541e-02
 1.861000e+03 -2.406341e-02
 1.862000e+03  2.176327e-02
 1.863000e+03 -2.599263e-02
 1.864000e+03 -3.813121e-02
 1.865000e+03 -2.676827e-02
 1.866000e+03 -1.883705e-02
 1.867000e+03  1.397222e-02
 1.868000e+03 -2.180719e-02
 1.869000e+03  3.309021e-02
 1.870000e+03  4.105663e-02
 1.871000e+03 -1.372108e-02
 1.872000e+03 -2.988104e-03
 1.873000e+03 -4.379383e-02
 1.874000e+03  1.141423e-03
 1.875000e+03  1.164136e-02
 1.876000e+03 -2.530675e-02
 1.877000e+03  5.270567e-04
 1.878000e+03  1.714408e-02
 1.879000e+03  1.522500e-02
 1.880000e+03  3.611217e-02
 1.881000e+03  2.783304e-02
 1.882000e+03 -1.383123e-03
 1.883000e+03 -2.085028e-03
 1.884000e+03  1.071441e-03
 1.885000e+03 -3.009652e-02
 1.886000e+03 -2.532152e-02
 1.887000e+03  3.262337e-02
 1.888000e+03  1.159419e-02
 1.889000e+03  3.208288e-02
 1.890000e+03 -2.467905e-02
 1.891000e+03 -6.680044e-03
 1.892000e+03 -1.174340e-02
 1.893000e+03 -2.984212e-02
 1.894000e+03  1.848499e-02
 1.895000e+03  2.749520e-03
 1.896000e+03  4.685867e-02
 1.897000e+03 -1.021344e-02
 1.898000e+03  2.428098e-02
 1.899000e+03  2.615435e-02
 1.900000e+03  2.922080e-03
 1.901000e+03  2.686225e-02
 1.902000e+03  2.395333e-02
 1.903000e+03 -7.841952e-03
 1.904000e+03 -3.703710e-02
 1.905000e+03 -2.486759e-02
 1.906000e+03 -1.522988e-02
 1.907000e+03  4.177987e-02
 1.908000e+03 -3.715248e-02
 1.909000e+03  2.535117e-02
 1.910000e+03  2.408763e-02
 1.911000e+03 -2.191839e-02
 1.912000e+03 -2.178548e-02
 1.913000e+03  3.410119e-02
 1.914000e+03  2.638987e-02
 1.915000e+03  1.412172e-02
 1.916000e+03  3.189486e-02
 1.917000e+03 -2.102719e-02
 1.918000e+03 -1.728431e-02
 1.919000e+03 -8.088121e-03
 1.920000e+03  1.176126e-02
 1.921000e+03  2.220135e-02
 1.922000e+03 -4.545485e-02
 1.923000e+03  8.445919e-03
 1.924000e+03 -1.748100e-02
 1.925000e+03 -1.512078e-02
 1.926000e+03  1.012121e-02
 1.927000e+03 -2.377547e-02
 1.928000e+03 -2.158837e-02
 1.929000e+03 -4.005350e-02
 1.930000e+03 -2.195542e-02
 1.931000e+03  3.520383e-03
 1.932000e+03 -2.634258e-02
 1.933000e+03 -4.567930e-03
 1.934000e+03 -3.280757e-02
 1.935000e+03  6.539650e-03
 1.936000e+03 -1.167994e-02
 1.937000e+03 -1.557271e-02
 1.938000e+03 -9.014597e-03
 1.939000e+03 -1.612352e-02
 1.940000e+03  3.749544e-02
 1.941000e+03 -5.198284e-03
 1.942000e+03  2.667187e-02
 1.943000e+03 -3.850373e-02
 1.944000e+03 -2.794604e-03
 1.945000e+03 -7.462765e-04
 1.946000e+03 -3.197170e-02
 1.947000e+03 -6.134854e-03
 1.948000e+03 -7.396458e-05
 1.949000e+03 -3.727839e-02
 1.950000e+03  9.629294e-03
 1.951000e+03 -1.986005e-03
 1.952000e+03 -1.699680e-02
 1.953000e+03 -8.486057e-03
 1.954000e+03  2.061188e-02
 1.955000e+03 -1.822068e-02
 1.956000e+03 -3.197790e-03
 1.957000e+03  3.302350e-02
 1.958000e+03  3.671749e-02
 1.959000e+03  2.221946e-02
 1.960000e+03  4.200114e-03
 1.961000e+03 -1.502172e-02
 1.962000e+03 -3.195942e-02
 1.963000e+03 -3.927502e-03
 1.964000e+03  1.622219e-02
 1.965000e+03  4.948916e-03
 1.966000e+03 -2.944162e-02
 1.967000e+03  2.665406e-02
 1.968000e+03 -3.590919e-02
 1.969000e+03  1.368009e-02
 1.970000e+03  2.267004e-02
 1.971000e+03  2.227770e-02
 1.972000e+03  3.022628e-02
 1.973000e+03  2.775332e-02
 1.974000e+03 -2.038186e-02
 1.975000e+03  3.054245e-02
 1.976000e+03 -1.646708e-02
 1.977000e+03 -8.777085e-03
 1.978000e+03 -2.397982e-02
 1.979000e+03 -2.054938e-02
 1.980000e+03  2.012608e-03
 1.981000e+03 -6.963179e-03
 1.982000e+03  3.339961e-02
 1.983000e+03 -2.078471e-02
 1.984000e+03  5.342597e-03
 1.985000e+03  3.149878e-02
 1.986000e+03 -4.399525e-02
 1.987000e+03  1.852062e-02
 1.988000e+03 -3.197434e-02
 1.989000e+03 -4.116018e-03
 1.990000e+03 -1.986703e-03
 1.991000e+03 -1.425233e-02
 1.992000e+03 -2.199273e-02
 1.993000e+03  4.514848e-02
 1.994000e+03  3.740698e-02
 1.995000e+03 -5.489549e-03
 1.996000e+03 -3.586436e-02
 1.997000e+03 -1.505734e-02
 1.998000e+03  3.002252e-02
 1.999000e+03  1.557679e-02
 2.000000e+03 -2.783614e-02
 2.001000e+03 -2.030321e-02
 2.002000e+03  2.977780e-02
 2.003000e+03  3.590863e-02
 2.004000e+03 -2.033815e-02
 2.005000e+03 -3.746943e-02
 2.006000e+03 -4.239901e-02
 2.007000e+03 -2.600176e-02
 2.008000e+03  3.976321e-02
 2.009000e+03  8.143663e-03
 2.010000e+03 -4.041112e-02
 2.011000e+03  3.117267e-03
 2.012000e+03  1.264229e-02
 2.013000e+03  2.583827e-02
 2.014000e+03  4.674224e-02
 2.015000e+03  2.421760e-02
 2.016000e+03  4.497719e-02
 2.017000e+03 -1.178143e-02
 2.018000e+03  2.959479e-02
 2.019000e+03 -1.269048e-02
 2.020000e+03  1.425994e-02
 2.021000e+03  4.642943e-02
 2.022000e+03  3.216893e-02
 2.023000e+03  2.046105e-02
 2.024000e+03  1.576028e-02
 2.025000e+03  9.024336e-04
 2.026000e+03 -4.069838e-03
 2.027000e+03 -8.170352e-04
 2.028000e+03  1.498453e-02
 2.029000e+03 -3.411751e-02
 2.030000e+03 -1.632391e-02
 2.031000e+03 -3.755374e-02
 2.032000e+03 -3.934641e-03
 2.033000e+03  1.575118e-02
 2.034000e+03 -4.352992e-02
 2.035000e+03  3.526367e-02
 2.036000e+03  3.259947e-02
 2.037000e+03 -3.602348e-02
 2.038000e+03  8.597933e-03
 2.039000e+03 -1.489661e-02
 2.040000e+03  3.141040e-02
 2.041000e+03 -1.671437e-02
 2.042000e+03  1.041017e-02
 2.043000e+03  4.292453e-03
 2.044000e+03  4.250415e-02
 2.045000e+03 -2.243595e-03
 2.046000e+03  4.041753e-03
 2.047000e+03  1.523864e-02
 2.048000e+03 -3.043350e-02
 2.049000e+03  4.694880e-02
 2.050000e+03 -1.394996e-02
 2.051000e+03  2.589055e-02
 2.052000e+03 -5.059804e-03
 2.053000e+03  4.425082e-03
 2.054000e+03 -3.548113e-02
 2.055000e+03  1.228267e-02
 2.056000e+03  1.861781e-02
 2.057000e+03  3.853263e-02
 2.058000e+03 -5.592051e-03
 2.059000e+03 -2.625198e-02
 2.060000e+03  1.226238e-02
 2.061000e+03  4.200521e-02
 2.062000e+03 -2.382473e-02
 2.063000e+03  8.768097e-03
 2.064000e+03 -3.100674e-02
 2.065000e+03 -9.920205e-03
 2.066000e+03 -1.994354e-03
 2.067000e+03 -3.427323e-02
 2.068000e+03  2.111827e-02
 2.069000e+03  2.289168e-02
 2.070000e+03 -2.893670e-02
 2.071000e+03  2.890948e-03
 2.072000e+03  2.412530e-02
 2.073000e+03  2.450061e-02
 2.074000e+03 -3.188997e-02
 2.075000e+03  3.677608e-02
 2.076000e+03 -1.752771e-02
 2.077000e+03  2.533511e-02
 2.078000e+03  1.133846e-02
 2.079000e+03 -3.075424e-02
 2.080000e+03 -1.254092e-02
 2.081000e+03  2.489747e-02
 2.082000e+03 -1.663761e-02
 2.083000e+03  3.829277e-02
 2.084000e+03  2.388132e-02
 2.085000e+03 -8.339264e-03
 2.086000e+03  2.821354e-03
 2.087000e+03 -2.205178e-03
 2.088000e+03  1.556629e-02
 2.089000e+03  4.294966e-03
 2.090000e+03 -6.781987e-03
 2.091000e+03  2.541683e-02
 2.092000e+03  1.575851e-02
 2.093000e+03  3.481653e-02
 2.094000e+03 -8.822591e-03
 2.095000e+03 -4.657517e-02
 2.096000e+03  4.713548e-02
 2.097000e+03 -1.420869e-02
 2.098000e+03 -2.298528e-02
 2.099000e+03 -3.688653e-02
 2.100000e+03  1.410714e-02
 2.101000e+03  3.274260e-02
 2.102000e+03  1.273701e-02
 2.103000e+03 -3.862243e-02
 2.104000e+03  2.963421e-03
 2.105000e+03  2.631132e-02
 2.106000e+03 -1.862353e-02
 2.107000e+03 -1.729199e-02
 2.108000e+03 -4.113017e-02
 2.109000e+03 -9.550221e-03
 2.110000e+03  3.210984e-02
 2.111000e+03  4.284131e-02
 2.112000e+03 -3.777798e-02
 2.113000e+03 -8.020988e-03
 2.114000e+03  8.327380e-03
 2.115000e+03 -7.493407e-03
 2.116000e+03  2.122134e-02
 2.117000e+03 -2.347317e-02
 2.118000e+03 -4.160471e-02
 2.119000e+03 -7.944697e-03
 2.120000e+03  1.938453e-02
 2.121000e+03  3.529618e-02
 2.122000e+03 -3.110937e-03
 2.123000e+03  3.628967e-02
 2.124000e+03 -4.221623e-03
 2.125000e+03 -1.202403e-02
 2.126000e+03 -2.693617e-02
 2.127000e+03  2.435464e-02
 2.128000e+03 -3.903560e-02
 2.129000e+03  9.894358e-03
 2.130000e+03  1.899528e-02
 2.131000e+03  2.358541e-02
 2.132000e+03  9.023865e-03
 2.133000e+03 -3.302306e-02
 2.134000e+03  9.204776e-03
 2.135000e+03 -1.635683e-02
 2.136000e+03 -1.472501e-02
 2.137000e+03 -2.914832e-03
 2.138000e+03 -1.991224e-02
 2.139000e+03 -1.048468e-02
 2.140000e+03 -1.910612e-02
 2.141000e+03 -3.858766e-03
 2.142000e+03  2.741758e-03
 2.143000e+03  4.682790e-02
 2.144000e+03  1.042430e-02
 2.145000e+03  7.840496e-03
 2.146000e+03 -3.062483e-02
 2.147000e+03 -8.193422e-03
 2.148000e+03  2.357250e-02
 2.149000e+03  1.809237e-02
 2.150000e+03  4.677385e-03
 2.151000e+03  3.491180e-02
 2.152000e+03 -8.751022e-03
 2.153000e+03 -8.313216e-03
 2.154000e+03  2.085580e-02
 2.155000e+03 -3.186474e-02
 2.156000e+03  1.591627e-02
 2.157000e+03  2.926176e-02
 2.158000e+03  7.001749e-03
 2.159000e+03  3.504181e-02
 2.160000e+03  7.938785e-03
 2.161000e+03 -5.055262e-04
 2.162000e+03 -3.772785e-02
 2.163000e+03 -2.865594e-02
 2.164000e+03 -4.902391e-03
 2.165000e+03  7.528329e-03
 2.166000e+03  3.169828e-02
 2.167000e+03 -3.147870e-02
 2.168000e+03 -5.245616e-03
 2.169000e+03  3.952019e-03
 2.170000e+03  2.898764e-03
 2.171000e+03  8.624619e-03
 2.172000e+03  1.411885e-03
 2.173000e+03  3.540267e-02
 2.174000e+03 -3.728085e-02
 2.175000e+03 -1.908084e-02
 2.176000e+03 -1.369855e-02
 2.177000e+03  1.907261e-02
 2.178000e+03  3.292828e-02
 2.179000e+03  2.711100e-02
 2.180000e+03  3.564070e-02
 2.181000e+03 -3.071508e-02
 2.182000e+03  1.915736e-02
 2.183000e+03 -2.814816e-02
 2.184000e+03 -2.928871e-02
 2.185000e+03  4.744997e-03
 2.186000e+03 -2.236194e-02
 2.187000e+03 -3.682750e-02
 2.188000e+03 -4.130254e-03
 2.189000e+03 -2.548634e-02
 2.190000e+03  1.535183e-02
 2.191000e+03 -3.672356e-02
 2.192000e+03 -2.164313e-02
 2.193000e+03 -1.343408e-02
 2.194000e+03  2.419345e-02
 2.195000e+03 -1.919106e-02
 2.196000e+03 -2.666899e-02
 2.197000e+03  2.345216e-02
 2.198000e+03  1.941179e-02
 2.199000e+03  2.399531e-02
 2.200000e+03  8.954263e-03
 2.201000e+03 -7.460299e-03
 2.202000e+03 -2.866494e-02
 2.203000e+03  1.840522e-02
 2.204000e+03 -3.034899e-03
 2.205000e+03 -1.888117e-02
 2.206000e+03 -3.013473e-02
 2.207000e+03 -3.372024e-02
 2.208000e+03 -1.975497e-02
 2.209000e+03  3.254751e-03
 2.210000e+03 -3.303125e-03
 2.211000e+03  9.009134e-03
 2.212000e+03 -9.482824e-03
 2.213000e+03  1.750151e-03
 2.214000e+03 -3.770399e-02
 2.215000e+03  3.134887e-02
 2.216000e+03 -2.827367e-02
 2.217000e+03  2.546319e-02
 2.218000e+03  3.209081e-03
 2.219000e+03  2.957661e-02
 2.220000e+03 -2.558479e-02
 2.221000e+03  8.878616e-03
 2.222000e+03 -4.100584e-02
 2.223000e+03  2.715281e-02
 2.224000e+03  9.169055e-03
 2.225000e+03  4.156733e-02
 2.226000e+03 -1.068573e-02
 2.227000e+03 -3.428262e-02
 2.228000e+03  2.186005e-02
 2.229000e+03  1.224925e-02
 2.230000e+03  3.771416e-02
 2.231000e+03  4.218882e-02
 2.232000e+03 -3.773588e-03
 2.233000e+03 -6.448083e-03
 2.234000e+03 -4.720020e-02
 2.235000e+03  4.328956e-02
 2.236000e+03 -1.610395e-02
 2.237000e+03 -5.625946e-03
 2.238000e+03  2.984339e-02
 2.239000e+03  3.908713e-02
 2.240000e+03  3.396153e-02
 2.241000e+03  1.817185e-02
 2.242000e+03  2.729679e-02
 2.243000e+03  3.006538e-02
 2.244000e+03 -1.291270e-02
 2.245000e+03  2.742912e-02
 2.246000e+03 -7.294145e-03
 2.247000e+03 -4.326876e-02
 2.248000e+03 -2.663908e-03
 2.249000e+03  4.819144e-03
 2.250000e+03 -1.457692e-02
 2.251000e+03 -4.214539e-02
 2.252000e+03  3.489421e-02
 2.253000e+03 -1.565578e-02
 2.254000e+03  3.498711e-02
 2.255000e+03 -2.627915e-02
 2.256000e+03 -2.631639e-02
 2.257000e+03  3.001075e-03
 2.258000e+03  2.995831e-02
 2.259000e+03  1.475846e-02
 2.260000e+03 -2.172160e-02
 2.261000e+03  1.842811e-02
 2.262000e+03  5.207626e-03
 2.263000e+03  3.064178e-02
 2.264000e+03  3.830806e-02
 2.265000e+03 -4.120625e-02
 2.266000e+03  3.766296e-02
 2.267000e+03 -4.146421e-02
 2.268000e+03 -1.195813e-02
 2.269000e+03 -2.500956e-02
 2.270000e+03  3.409528e-02
 2.271000e+03 -4.271205e-02
 2.272000e+03  4.097450e-03
 2.273000e+03 -3.457762e-02
 2.274000e+03 -2.564552e-02
 2.275000e+03  2.248308e-02
 2.276000e+03 -5.264277e-04
 2.277000e+03  6.999261e-03
 2.278000e+03 -1.359592e-02
 2.279000e+03  4.185846e-03
 2.280000e+03 -2.233523e-03
 2.281000e+03  2.457084e-02
 2.282000e+03  3.772306e-03
 2.283000e+03  2.576802e-02
 2.284000e+03  1.873589e-02
 2.285000e+03  6.792845e-03
 2.286000e+03  1.211907e-02
 2.287000e+03  3.359052e-02
 2.288000e+03 -2.607931e-02
 2.289000e+03 -4.717002e-02
 2.290000e+03 -4.714838e-03
 2.291000e+03  4.620777e-02
 2.292000e+03  3.323568e-02
 2.293000e+03  1.561926e-02
 2.294000e+03 -4.305894e-02
 2.295000e+03 -2.180537e-03
 2.296000e+03 -4.321195e-02
 2.297000e+03 -1.895302e-02
 2.298000e+03 -9.409426e-03
 2.299000e+03  3.692255e-02
 2.300000e+03  4.018460e-03
 2.301000e+03 -5.405428e-03
 2.302000e+03 -3.875645e-03
 2.303000e+03  8.370972e-03
 2.304000e+03 -1.028787e-02
 2.305000e+03  3.377501e-02
 2.306000e+03  1.960450e-02
 2.307000e+03  4.069592e-02
 2.308000e+03  3.126833e-02
 2.309000e+03  1.397206e-02
 2.310000e+03 -9.062973e-03
 2.311000e+03  3.613092e-02
 2.312000e+03 -1.003827e-02
 2.313000e+03 -9.372355e-03
 2.314000e+03  3.224368e-02
 2.315000e+03 -3.472397e-02
 2.316000e+03  2.890840e-02
 2.317000e+03 -3.908810e-02
 2.318000e+03 -1.939516e-02
 2.319000e+03  1.628336e-02
 2.320000e+03  3.259318e-02
 2.321000e+03  2.058145e-02
 2.322000e+03 -2.283394e-02
 2.323000e+03  2.684827e-02
 2.324000e+03  4.052656e-02
 2.325000e+03  1.903278e-02
 2.326000e+03 -2.995837e-02
 2.327000e+03  6.710706e-03
 2.328000e+03  1.344942e-02
 2.329000e+03  3.293691e-02
 2.330000e+03  2.653196e-02
 2.331000e+03  2.705348e-03
 2.332000e+03  2.195670e-02
 2.333000e+03  3.884381e-02
 2.334000e+03 -2.677078e-02
 2.335000e+03  1.041469e-02
 2.336000e+03  4.503336e-03
 2.337000e+03  3.294786e-02
 2.338000e+03 -1.490053e-02
 2.339000e+03  3.896142e-03
 2.340000e+03  3.612410e-02
 2.341000e+03 -2.162024e-02
 2.342000e+03 -1.743595e-02
 2.343000e+03  3.955125e-02
 2.344000e+03  9.867223e-03
 2.345000e+03  4.113726e-02
 2.346000e+03  2.624875e-02
 2.347000e+03  2.590322e-02
 2.348000e+03  9.273885e-03
 2.349000e+03 -6.030178e-03
 2.350000e+03  2.245518e-02
 2.351000e+03  1.184669e-02
 2.352000e+03 -8.297469e-03
 2.353000e+03 -2.044622e-02
 2.354000e+03 -2.222335e-02
 2.355000e+03  2.867974e-02
 2.356000e+03  4.246409e-03
 2.357000e+03 -2.558145e-02
 2.358000e+03  1.909943e-02
 2.359000e+03  1.394457e-02
 2.360000e+03  3.200858e-02
 2.361000e+03 -2.626519e-02
 2.362000e+03  4.368566e-02
 2.363000e+03  1.723232e-02
 2.364000e+03  3.575911e-02
 2.365000e+03  4.182389e-02
 2.366000e+03  1.549677e-02
 2.367000e+03 -2.430751e-02
 2.368000e+03  3.396070e-02
 2.369000e+03 -1.577018e-02
 2.370000e+03 -3.831689e-02
 2.371000e+03 -4.898621e-03
 2.372000e+03  3.077111e-03
 2.373000e+03 -4.398729e-02
 2.374000e+03  1.927996e-03
 2.375000e+03 -1.456178e-02
 2.376000e+03 -1.207230e-02
 2.377000e+03  1.766922e-02
 2.378000e+03  1.565891e-02
 2.379000e+03 -2.020416e-02
 2.380000e+03  4.675277e-02
 2.381000e+03 -3.592925e-02
 2.382000e+03 -7.973469e-03
 2.383000e+03 -1.531639e-02
 2.384000e+03 -1.166288e-02
 2.385000e+03 -1.324936e-02
 2.386000e+03 -1.330543e-02
 2.387000e+03 -5.011122e-03
 2.388000e+03  4.202016e-02
 2.389000e+03  3.525918e-03
 2.390000e+03  2.712748e-02
 2.391000e+03 -2.038524e-02
 2.392000e+03 -2.616825e-02
