3_ball_disp_z 3_ball_disp_z
 1.552000e+03 -3.305509e-04
 1.553000e+03 -8.591147e-06
 1.554000e+03 -6.824905e-05
 1.555000e+03 -1.191298e-04
 1.556000e+03 -2.267717e-04
 1.557000e+03 -1.070772e-05
 1.558000e+03 -1.684327e-04
 1.559000e+03 -3.829204e-05
 1.560000e+03 -3.185643e-04
 1.561000e+03 -3.241421e-04
 1.562000e+03 -3.335014e-04
 1.563000e+03 -4.884275e-04
 1.564000e+03 -4.067008e-04
 1.565000e+03 -1.519086e-04
 1.566000e+03 -1.421441e-04
 1.567000e+03 -3.394587e-04
 1.568000e+03 -2.550739e-04
 1.569000e+03 -3.856283e-04
 1.570000e+03 -3.055713e-04
 1.571000e+03 -2.131142e-04
 1.572000e+03 -4.149112e-04
 1.573000e+03 -2.960949e-04
 1.574000e+03 -3.731100e-04
 1.575000e+03 -2.887817e-04
 1.576000e+03 -2.869117e-04
 1.577000e+03 -4.416661e-04
 1.578000e+03 -2.346935e-04
 1.579000e+03 -5.182643e-05
 1.580000e+03 -1.096037e-04
 1.581000e+03 -2.893997e-04
 1.582000e+03 -4.183702e-06
 1.583000e+03 -3.485063e-04
 1.584000e+03 -4.105279e-05
 1.585000e+03 -2.317476e-04
 1.586000e+03 -1.725038e-04
 1.587000e+03 -2.451584e-04
 1.588000e+03 -2.779641e-04
 1.589000e+03 -4.305689e-04
 1.590000e+03 -3.506879e-04
 1.591000e+03 -7.192886e-05
 1.592000e+03 -9.248405e-05
 1.593000e+03 -2.130313e-04
 1.594000e+03 -2.876590e-04
 1.595000e+03 -3.881757e-04
 1.596000e+03 -6.162829e-05
 1.597000e+03 -3.909494e-04
 1.598000e+03 -3.848665e-04
 1.599000e+03 -6.145916e-05
 1.600000e+03 -1.064737e-04
 1.601000e+03 -2.995055e-04
 1.602000e+03 -4.516255e-04
 1.603000e+03 -1.904652e-04
 1.604000e+03 -3.248476e-04
 1.605000e+03 -4.569676e-04
 1.606000e+03 -2.226793e-04
 1.607000e+03 -4.081312e-04
 1.608000e+03 -3.397869e-04
 1.609000e+03 -2.277396e-04
 1.610000e+03 -4.336024e-05
 1.611000e+03 -6.237943e-05
 1.612000e+03 -3.420332e-04
 1.613000e+03 -3.486121e-04
 1.614000e+03 -7.090319e-05
 1.615000e+03 -6.250264e-05
 1.616000e+03 -2.084616e-04
 1.617000e+03 -4.375495e-04
 1.618000e+03 -2.335160e-04
 1.619000e+03 -2.666106e-04
 1.620000e+03 -8.252765e-05
 1.621000e+03 -1.266743e-04
 1.622000e+03 -2.962104e-05
 1.623000e+03 -2.008434e-04
 1.624000e+03 -2.786647e-04
 1.625000e+03 -3.708484e-04
 1.626000e+03 -1.859276e-04
 1.627000e+03 -1.638228e-04
 1.628000e+03 -1.104197e-04
 1.629000e+03 -1.757949e-04
 1.630000e+03 -8.972968e-05
 1.631000e+03 -6.860243e-05
 1.632000e+03 -2.008123e-04
 1.633000e+03 -3.309219e-04
 1.634000e+03 -4.635247e-04
 1.635000e+03 -4.039669e-04
 1.636000e+03 -4.281849e-04
 1.637000e+03 -1.652859e-04
 1.638000e+03 -8.934311e-05
 1.639000e+03 -4.895188e-04
 1.640000e+03 -2.991759e-04
 1.641000e+03 -1.609377e-04
 1.642000e+03 -4.513807e-04
 1.643000e+03 -2.150279e-04
 1.644000e+03 -6.176186e-05
 1.645000e+03 -2.507787e-04
 1.646000e+03 -2.432877e-04
 1.647000e+03 -1.243855e-04
 1.648000e+03 -2.317195e-04
 1.649000e+03 -1.199973e-04
 1.650000e+03 -3.177299e-04
 1.651000e+03 -1.344794e-04
 1.652000e+03 -1.187150e-04
 1.653000e+03 -3.781240e-04
 1.654000e+03 -4.881987e-04
 1.655000e+03 -2.608151e-05
 1.656000e+03 -4.146101e-04
 1.657000e+03 -1.407604e-04
 1.658000e+03 -2.703660e-04
 1.659000e+03 -8.546687e-05
 1.660000e+03 -3.874980e-04
 1.661000e+03 -4.323527e-04
 1.662000e+03 -3.495042e-04
 1.663000e+03 -2.745982e-04
 1.664000e+03 -3.908074e-05
 1.665000e+03 -2.123309e-04
 1.666000e+03 -2.992730e-04
 1.667000e+03 -2.818997e-04
 1.668000e+03 -1.297338e-05
 1.669000e+03 -4.876544e-04
 1.670000e+03 -4.210291e-04
 1.671000e+03 -4.033307e-05
 1.672000e+03 -4.365784e-04
 1.673000e+03 -1.363659e-04
 1.674000e+03 -3.001331e-04
 1.675000e+03 -4.690856e-04
 1.676000e+03 -3.037710e-04
 1.677000e+03 -1.431942e-04
 1.678000e+03 -2.996132e-05
 1.679000e+03 -2.059445e-04
 1.680000e+03 -1.710609e-04
 1.681000e+03 -1.234461e-04
 1.682000e+03 -7.640456e-05
 1.683000e+03 -1.710339e-05
 1.684000e+03 -3.829563e-04
 1.685000e+03 -3.093774e-04
 1.686000e+03 -4.466952e-04
 1.687000e+03 -4.464567e-04
 1.688000e+03 -2.940516e-04
 1.689000e+03 -3.287326e-04
 1.690000e+03 -4.332181e-04
 1.691000e+03 -3.674157e-04
 1.692000e+03 -2.089526e-05
 1.693000e+03 -2.013734e-04
 1.694000e+03 -1.033146e-05
 1.695000e+03 -3.399107e-05
 1.696000e+03 -3.571937e-04
 1.697000e+03 -4.809508e-04
 1.698000e+03 -2.749861e-04
 1.699000e+03 -3.327595e-04
 1.700000e+03 -4.420541e-04
 1.701000e+03 -3.895461e-04
 1.702000e+03 -6.857365e-05
 1.703000e+03 -1.180259e-04
 1.704000e+03 -2.461404e-04
 1.705000e+03 -7.222014e-05
 1.706000e+03 -8.022655e-05
 1.707000e+03 -3.002013e-05
 1.708000e+03 -3.808150e-04
 1.709000e+03 -3.743083e-06
 1.710000e+03 -4.949427e-05
 1.711000e+03 -4.280866e-04
 1.712000e+03 -3.496596e-04
 1.713000e+03 -2.356446e-04
 1.714000e+03 -1.327462e-04
 1.715000e+03 -1.949588e-04
 1.716000e+03 -2.963924e-04
 1.717000e+03 -1.889651e-04
 1.718000e+03 -3.179034e-04
 1.719000e+03 -6.015700e-05
 1.720000e+03 -3.350093e-04
 1.721000e+03 -1.059459e-04
 1.722000e+03 -1.084052e-04
 1.723000e+03 -9.447324e-05
 1.724000e+03 -1.082254e-04
 1.725000e+03 -2.984303e-04
 1.726000e+03 -4.075544e-05
 1.727000e+03 -6.596658e-06
 1.728000e+03 -2.399797e-04
 1.729000e+03 -1.492225e-04
 1.730000e+03 -4.307296e-04
 1.731000e+03 -1.451692e-04
 1.732000e+03 -2.450114e-04
 1.733000e+03 -4.981864e-05
 1.734000e+03 -1.220898e-04
 1.735000e+03 -1.045117e-04
 1.736000e+03 -3.585262e-04
 1.737000e+03 -1.036388e-04
 1.738000e+03 -8.480812e-06
 1.739000e+03 -4.332132e-04
 1.740000e+03 -4.499170e-04
 1.741000e+03 -6.054222e-05
 1.742000e+03 -1.337845e-04
 1.743000e+03 -4.009916e-04
 1.744000e+03 -8.779627e-06
 1.745000e+03 -4.882579e-04
 1.746000e+03 -8.041400e-07
 1.747000e+03 -9.589480e-05
 1.748000e+03 -1.255269e-04
 1.749000e+03 -1.932441e-05
 1.750000e+03 -6.908095e-05
 1.751000e+03 -3.098315e-04
 1.752000e+03 -1.063845e-05
 1.753000e+03 -7.559557e-06
 1.754000e+03 -4.139170e-04
 1.755000e+03 -3.996380e-04
 1.756000e+03 -3.394515e-04
 1.757000e+03 -4.901964e-04
 1.758000e+03 -5.917658e-05
 1.759000e+03 -3.167513e-04
 1.760000e+03 -3.459803e-04
 1.761000e+03 -7.646028e-05
 1.762000e+03 -1.839751e-04
 1.763000e+03 -1.562226e-04
 1.764000e+03 -1.643897e-04
 1.765000e+03 -3.578960e-04
 1.766000e+03 -1.212946e-05
 1.767000e+03 -3.982911e-04
 1.768000e+03 -4.929676e-04
 1.769000e+03 -3.278403e-04
 1.770000e+03 -3.042506e-04
 1.771000e+03 -3.262228e-04
 1.772000e+03 -4.131879e-04
 1.773000e+03 -1.374461e-04
 1.774000e+03 -3.050933e-04
 1.775000e+03 -3.977991e-04
 1.776000e+03 -3.136171e-04
 1.777000e+03 -1.188272e-04
 1.778000e+03 -4.930734e-04
 1.779000e+03 -3.258862e-04
 1.780000e+03 -2.178180e-04
 1.781000e+03 -5.850568e-05
 1.782000e+03 -4.359482e-04
 1.783000e+03 -4.658370e-04
 1.784000e+03 -4.964959e-04
 1.785000e+03 -1.068451e-04
 1.786000e+03 -2.589119e-04
 1.787000e+03 -4.755663e-04
 1.788000e+03 -3.059772e-04
 1.789000e+03 -3.116525e-04
 1.790000e+03 -3.696838e-04
 1.791000e+03 -1.130751e-04
 1.792000e+03 -2.151297e-05
 1.793000e+03 -3.683715e-04
 1.794000e+03 -4.936177e-04
 1.795000e+03 -4.698601e-05
 1.796000e+03 -4.321807e-04
 1.797000e+03 -2.578864e-04
 1.798000e+03 -1.857971e-05
 1.799000e+03 -1.282636e-04
 1.800000e+03 -2.916764e-04
 1.801000e+03 -8.184608e-05
 1.802000e+03 -1.794784e-04
 1.803000e+03 -3.699907e-04
 1.804000e+03 -1.527382e-04
 1.805000e+03 -3.085991e-04
 1.806000e+03 -5.830434e-05
 1.807000e+03 -2.747078e-04
 1.808000e+03 -4.636839e-04
 1.809000e+03 -3.067091e-04
 1.810000e+03 -3.940283e-04
 1.811000e+03 -3.564887e-04
 1.812000e+03 -2.507977e-04
 1.813000e+03 -4.647595e-04
 1.814000e+03 -1.136030e-04
 1.815000e+03 -1.634966e-04
 1.816000e+03 -4.205601e-04
 1.817000e+03 -1.806476e-04
 1.818000e+03 -2.903983e-04
 1.819000e+03 -3.782160e-04
 1.820000e+03 -2.791547e-05
 1.821000e+03 -3.188432e-04
 1.822000e+03 -2.007129e-04
 1.823000e+03 -4.091031e-04
 1.824000e+03 -9.621168e-05
 1.825000e+03 -3.523704e-04
 1.826000e+03 -8.851095e-05
 1.827000e+03 -2.407321e-04
 1.828000e+03 -3.209952e-04
 1.829000e+03 -1.786549e-04
 1.830000e+03 -4.372309e-04
 1.831000e+03 -3.191511e-04
 1.832000e+03 -3.679289e-04
 1.833000e+03 -1.973171e-04
 1.834000e+03 -3.941763e-04
 1.835000e+03 -1.755908e-04
 1.836000e+03 -1.653745e-04
 1.837000e+03 -2.769978e-04
 1.838000e+03 -1.630345e-04
 1.839000e+03 -2.184333e-04
 1.840000e+03 -1.838693e-04
 1.841000e+03 -3.661711e-04
 1.842000e+03 -2.670205e-04
 1.843000e+03 -3.279761e-05
 1.844000e+03 -1.581881e-04
 1.845000e+03 -4.588687e-04
 1.846000e+03 -2.789587e-04
 1.847000e+03 -4.630350e-04
 1.848000e+03 -1.096117e-05
 1.849000e+03 -2.569256e-05
 1.850000e+03 -2.366354e-04
 1.851000e+03 -7.217660e-05
 1.852000e+03 -1.148209e-04
 1.853000e+03 -1.429705e-04
 1.854000e+03 -4.136628e-04
 1.855000e+03 -2.088695e-05
 1.856000e+03 -2.037573e-05
 1.857000e+03 -3.952066e-06
 1.858000e+03 -1.317622e-04
 1.859000e+03 -1.524842e-04
 1.860000e+03 -2.209276e-04
 1.861000e+03 -4.275212e-04
 1.862000e+03 -8.205567e-05
 1.863000e+03 -2.209568e-04
 1.864000e+03 -3.457130e-04
 1.865000e+03 -4.249838e-04
 1.866000e+03 -4.993789e-04
 1.867000e+03 -1.931978e-04
 1.868000e+03 -3.614126e-04
 1.869000e+03 -2.786181e-04
 1.870000e+03 -3.924992e-04
 1.871000e+03 -7.231090e-05
 1.872000e+03 -1.934610e-04
 1.873000e+03 -2.699020e-04
 1.874000e+03 -2.471079e-04
 1.875000e+03 -1.504184e-06
 1.876000e+03 -3.674526e-04
 1.877000e+03 -1.874290e-05
 1.878000e+03 -1.977873e-04
 1.879000e+03 -1.323304e-04
 1.880000e+03 -1.345193e-04
 1.881000e+03 -1.702918e-04
 1.882000e+03 -1.151916e-04
 1.883000e+03 -9.095646e-05
 1.884000e+03 -5.898503e-05
 1.885000e+03 -3.688652e-04
 1.886000e+03 -9.543135e-05
 1.887000e+03 -2.386956e-04
 1.888000e+03 -2.256001e-04
 1.889000e+03 -2.230765e-04
 1.890000e+03 -3.473580e-05
 1.891000e+03 -1.653990e-04
 1.892000e+03 -3.268809e-04
 1.893000e+03 -2.527408e-04
 1.894000e+03 -1.288237e-04
 1.895000e+03 -2.613110e-04
 1.896000e+03 -2.695208e-04
 1.897000e+03 -1.975698e-04
 1.898000e+03 -4.051791e-04
 1.899000e+03 -3.424541e-04
 1.900000e+03 -4.251176e-04
 1.901000e+03 -2.459544e-04
 1.902000e+03 -5.805664e-06
 1.903000e+03 -9.218824e-05
 1.904000e+03 -1.282202e-04
 1.905000e+03 -6.474495e-05
 1.906000e+03 -3.921428e-04
 1.907000e+03 -3.921063e-06
 1.908000e+03 -2.416392e-05
 1.909000e+03 -2.128250e-04
 1.910000e+03 -6.190075e-05
 1.911000e+03 -3.496058e-04
 1.912000e+03 -3.593555e-04
 1.913000e+03 -1.217017e-04
 1.914000e+03 -1.253221e-04
 1.915000e+03 -7.862095e-06
 1.916000e+03 -1.129612e-04
 1.917000e+03 -3.532440e-04
 1.918000e+03 -1.545261e-04
 1.919000e+03 -1.286534e-04
 1.920000e+03 -3.130660e-04
 1.921000e+03 -3.100417e-04
 1.922000e+03 -6.133031e-05
 1.923000e+03 -2.202437e-05
 1.924000e+03 -1.058628e-04
 1.925000e+03 -1.883638e-04
 1.926000e+03 -1.961955e-04
 1.927000e+03 -5.087485e-05
 1.928000e+03 -3.802839e-04
 1.929000e+03 -9.364425e-05
 1.930000e+03 -1.658938e-04
 1.931000e+03 -2.168854e-04
 1.932000e+03 -1.150328e-05
 1.933000e+03 -9.192068e-05
 1.934000e+03 -3.165335e-05
 1.935000e+03 -3.808528e-04
 1.936000e+03 -1.037617e-04
 1.937000e+03  4.778020e-09
 1.938000e+03 -2.635242e-04
 1.939000e+03 -4.911292e-04
 1.940000e+03 -1.663668e-04
 1.941000e+03 -2.413033e-04
 1.942000e+03 -3.330184e-06
 1.943000e+03 -4.474738e-04
 1.944000e+03 -4.750175e-04
 1.945000e+03 -3.069788e-04
 1.946000e+03 -2.469725e-04
 1.947000e+03 -3.642663e-04
 1.948000e+03 -3.858129e-04
 1.949000e+03 -3.722648e-04
 1.950000e+03 -4.117988e-04
 1.951000e+03 -2.712167e-04
 1.952000e+03 -3.898624e-04
 1.953000e+03 -2.821764e-05
 1.954000e+03 -8.312279e-05
 1.955000e+03 -6.019468e-05
 1.956000e+03 -1.456763e-04
 1.957000e+03 -5.905080e-05
 1.958000e+03 -6.923595e-05
 1.959000e+03 -2.288491e-04
 1.960000e+03 -2.013119e-05
 1.961000e+03 -3.644793e-04
 1.962000e+03 -9.883436e-05
 1.963000e+03 -3.182294e-04
 1.964000e+03 -7.805561e-05
 1.965000e+03 -3.447729e-04
 1.966000e+03 -5.822206e-05
 1.967000e+03 -4.385015e-04
 1.968000e+03 -3.245697e-04
 1.969000e+03 -4.539346e-04
 1.970000e+03 -2.191633e-05
 1.971000e+03 -3.929823e-04
 1.972000e+03 -1.266877e-04
 1.973000e+03 -1.569619e-04
 1.974000e+03 -2.549132e-04
 1.975000e+03 -3.766480e-05
 1.976000e+03 -2.393278e-04
 1.977000e+03 -1.835187e-04
 1.978000e+03 -3.670325e-04
 1.979000e+03 -1.676263e-04
 1.980000e+03 -1.173223e-04
 1.981000e+03 -2.967177e-04
 1.982000e+03 -1.679279e-04
 1.983000e+03 -1.934027e-04
 1.984000e+03 -2.423477e-04
 1.985000e+03 -3.571143e-04
 1.986000e+03 -5.142850e-06
 1.987000e+03 -2.398873e-04
 1.988000e+03 -1.926020e-04
 1.989000e+03 -2.362086e-04
 1.990000e+03 -7.102221e-05
 1.991000e+03 -2.449214e-04
 1.992000e+03 -3.670432e-04
 1.993000e+03 -2.294458e-05
 1.994000e+03 -6.079442e-05
 1.995000e+03 -4.149078e-04
 1.996000e+03 -1.116068e-04
 1.997000e+03 -2.849634e-04
 1.998000e+03 -2.670136e-04
 1.999000e+03 -1.481851e-04
 2.000000e+03 -9.019075e-05
 2.001000e+03 -2.219691e-04
 2.002000e+03 -1.455461e-04
 2.003000e+03 -2.059012e-04
 2.004000e+03 -3.141464e-04
 2.005000e+03 -4.577443e-05
 2.006000e+03 -9.791297e-05
 2.007000e+03 -2.028744e-04
 2.008000e+03 -1.353279e-04
 2.009000e+03 -4.100073e-04
 2.010000e+03 -2.731319e-04
 2.011000e+03 -4.027432e-04
 2.012000e+03 -1.934668e-04
 2.013000e+03 -2.302231e-04
 2.014000e+03 -1.274957e-04
 2.015000e+03 -1.408637e-04
 2.016000e+03 -6.736900e-05
 2.017000e+03 -2.406961e-04
 2.018000e+03 -4.324346e-05
 2.019000e+03 -4.104994e-04
 2.020000e+03 -4.954354e-04
 2.021000e+03 -2.023467e-04
 2.022000e+03 -1.928161e-04
 2.023000e+03 -6.072518e-05
 2.024000e+03 -1.261420e-04
 2.025000e+03 -1.493254e-04
 2.026000e+03 -7.275401e-05
 2.027000e+03 -1.569389e-04
 2.028000e+03 -3.857528e-04
 2.029000e+03 -1.119825e-04
 2.030000e+03 -1.764489e-04
 2.031000e+03 -2.186533e-04
 2.032000e+03 -3.679951e-04
 2.033000e+03 -3.629001e-04
 2.034000e+03 -4.306784e-04
 2.035000e+03 -4.394209e-04
 2.036000e+03 -1.769009e-04
 2.037000e+03 -2.357235e-04
 2.038000e+03 -3.270731e-04
 2.039000e+03 -2.305456e-04
 2.040000e+03 -1.726421e-04
 2.041000e+03 -5.793350e-05
 2.042000e+03 -1.287679e-04
 2.043000e+03 -2.408652e-04
 2.044000e+03 -4.822239e-04
 2.045000e+03 -1.314733e-04
 2.046000e+03 -2.600231e-04
 2.047000e+03 -1.912364e-04
 2.048000e+03 -1.821931e-04
 2.049000e+03 -3.931897e-04
 2.050000e+03 -1.578103e-04
 2.051000e+03 -4.446620e-04
 2.052000e+03 -2.485854e-04
 2.053000e+03 -3.637124e-04
 2.054000e+03 -1.441125e-04
 2.055000e+03 -2.960873e-04
 2.056000e+03 -4.123536e-04
 2.057000e+03 -3.089181e-05
 2.058000e+03 -1.675219e-04
 2.059000e+03 -3.615852e-04
 2.060000e+03 -3.721222e-04
 2.061000e+03 -1.555022e-04
 2.062000e+03 -3.325444e-04
 2.063000e+03 -4.355478e-04
 2.064000e+03 -9.819917e-06
 2.065000e+03 -5.936075e-05
 2.066000e+03 -2.146715e-04
 2.067000e+03 -3.041856e-05
 2.068000e+03 -1.483977e-06
 2.069000e+03 -2.998882e-05
 2.070000e+03 -1.705791e-04
 2.071000e+03 -3.550854e-04
 2.072000e+03 -3.400199e-04
 2.073000e+03 -6.169816e-05
 2.074000e+03 -1.214299e-05
 2.075000e+03 -1.738908e-04
 2.076000e+03 -2.050320e-04
 2.077000e+03 -3.453125e-04
 2.078000e+03 -2.224940e-04
 2.079000e+03 -1.496860e-04
 2.080000e+03 -3.898042e-06
 2.081000e+03 -4.693854e-04
 2.082000e+03 -2.580243e-04
 2.083000e+03 -1.975360e-04
 2.084000e+03 -2.183245e-04
 2.085000e+03 -4.428239e-04
 2.086000e+03 -8.494095e-05
 2.087000e+03 -2.700686e-04
 2.088000e+03 -1.216381e-04
 2.089000e+03 -2.226886e-04
 2.090000e+03 -1.538277e-04
 2.091000e+03 -1.532307e-04
 2.092000e+03 -2.100151e-04
 2.093000e+03 -1.377471e-04
 2.094000e+03 -2.775747e-04
 2.095000e+03 -2.292987e-04
 2.096000e+03 -4.256493e-04
 2.097000e+03 -3.962892e-04
 2.098000e+03 -4.345584e-05
 2.099000e+03 -2.342231e-04
 2.100000e+03 -1.406278e-04
 2.101000e+03 -1.768037e-04
 2.102000e+03 -4.249034e-04
 2.103000e+03 -5.985692e-05
 2.104000e+03 -4.200190e-04
 2.105000e+03 -1.260115e-04
 2.106000e+03 -4.209349e-04
 2.107000e+03 -1.178701e-05
 2.108000e+03 -1.217208e-04
 2.109000e+03 -2.660054e-04
 2.110000e+03 -5.110768e-06
 2.111000e+03 -2.288885e-04
 2.112000e+03 -4.805336e-05
 2.113000e+03 -9.535446e-06
 2.114000e+03 -3.277165e-04
 2.115000e+03 -4.620126e-05
 2.116000e+03 -3.545237e-04
 2.117000e+03 -6.684067e-05
 2.118000e+03 -4.477117e-04
 2.119000e+03 -1.184440e-04
 2.120000e+03 -1.281029e-04
 2.121000e+03 -1.560486e-04
 2.122000e+03 -1.977702e-04
 2.123000e+03 -2.526163e-04
 2.124000e+03 -1.285903e-04
 2.125000e+03 -2.027237e-04
 2.126000e+03 -1.389053e-04
 2.127000e+03 -1.644256e-05
 2.128000e+03 -8.263462e-05
 2.129000e+03 -3.118096e-06
 2.130000e+03 -3.780737e-04
 2.131000e+03 -3.631767e-04
 2.132000e+03 -3.999174e-04
 2.133000e+03 -3.524121e-04
 2.134000e+03 -3.377838e-04
 2.135000e+03 -9.916774e-05
 2.136000e+03 -3.090915e-04
 2.137000e+03 -3.005323e-04
 2.138000e+03 -4.040503e-04
 2.139000e+03 -3.936367e-05
 2.140000e+03 -2.570875e-04
 2.141000e+03 -8.585630e-06
 2.142000e+03 -3.053203e-04
 2.143000e+03 -2.494940e-04
 2.144000e+03 -2.072331e-04
 2.145000e+03 -4.875809e-04
 2.146000e+03 -1.926644e-04
 2.147000e+03 -2.756469e-05
 2.148000e+03 -1.091673e-04
 2.149000e+03 -2.040410e-04
 2.150000e+03 -6.573244e-05
 2.151000e+03 -1.669702e-04
 2.152000e+03 -3.373787e-04
 2.153000e+03 -2.930047e-04
 2.154000e+03 -6.750963e-06
 2.155000e+03 -2.148025e-05
 2.156000e+03 -2.935189e-04
 2.157000e+03 -4.692509e-04
 2.158000e+03 -9.841397e-05
 2.159000e+03 -2.127848e-04
 2.160000e+03 -3.254097e-04
 2.161000e+03 -3.949143e-04
 2.162000e+03 -2.219582e-04
 2.163000e+03 -1.257003e-05
 2.164000e+03 -3.910945e-04
 2.165000e+03 -9.755166e-05
 2.166000e+03 -2.417466e-04
 2.167000e+03 -4.175833e-04
 2.168000e+03 -5.695814e-05
 2.169000e+03 -2.721293e-04
 2.170000e+03 -5.987843e-05
 2.171000e+03 -3.040380e-04
 2.172000e+03 -4.119278e-04
 2.173000e+03 -4.182952e-05
 2.174000e+03 -2.473729e-04
 2.175000e+03 -1.546338e-04
 2.176000e+03 -1.697394e-05
 2.177000e+03 -4.170893e-04
 2.178000e+03 -3.129290e-04
 2.179000e+03  7.994897e-06
 2.180000e+03 -4.408346e-04
 2.181000e+03 -3.980289e-04
 2.182000e+03 -1.073512e-04
 2.183000e+03 -2.961211e-04
 2.184000e+03 -4.453839e-06
 2.185000e+03 -4.278336e-04
 2.186000e+03 -2.920387e-05
 2.187000e+03 -1.975457e-04
 2.188000e+03 -4.800396e-04
 2.189000e+03 -4.015620e-04
 2.190000e+03 -6.849336e-05
 2.191000e+03 -2.250124e-04
 2.192000e+03 -1.308632e-05
 2.193000e+03 -3.244751e-04
 2.194000e+03 -2.158571e-04
 2.195000e+03 -3.490337e-04
 2.196000e+03 -2.718347e-05
 2.197000e+03 -4.375989e-05
 2.198000e+03 -1.184203e-05
 2.199000e+03 -1.439058e-04
 2.200000e+03 -2.310921e-04
 2.201000e+03 -8.894312e-05
 2.202000e+03 -1.401850e-04
 2.203000e+03 -2.555363e-04
 2.204000e+03 -1.638454e-04
 2.205000e+03 -2.844656e-04
 2.206000e+03 -4.896393e-04
 2.207000e+03 -2.674110e-04
 2.208000e+03 -1.256110e-04
 2.209000e+03 -2.939672e-04
 2.210000e+03 -2.933916e-04
 2.211000e+03 -2.742272e-04
 2.212000e+03 -4.884058e-04
 2.213000e+03 -4.030563e-04
 2.214000e+03 -4.726508e-04
 2.215000e+03 -4.117925e-05
 2.216000e+03 -6.172430e-05
 2.217000e+03 -4.492214e-04
 2.218000e+03 -6.706438e-05
 2.219000e+03 -2.638499e-04
 2.220000e+03 -1.160597e-04
 2.221000e+03 -2.661836e-04
 2.222000e+03 -2.715662e-04
 2.223000e+03 -4.902908e-04
 2.224000e+03 -7.093014e-05
 2.225000e+03 -1.488545e-04
 2.226000e+03 -8.497485e-05
 2.227000e+03 -3.665428e-04
 2.228000e+03 -1.314033e-04
 2.229000e+03 -3.257694e-04
 2.230000e+03 -1.056345e-04
 2.231000e+03 -2.173158e-04
 2.232000e+03 -2.652555e-04
 2.233000e+03 -2.001021e-04
 2.234000e+03 -3.784308e-04
 2.235000e+03 -3.321141e-04
 2.236000e+03 -1.115512e-04
 2.237000e+03 -1.654983e-04
 2.238000e+03 -7.621190e-05
 2.239000e+03 -6.480061e-05
 2.240000e+03 -4.268866e-04
 2.241000e+03 -2.176856e-04
 2.242000e+03 -6.194597e-05
 2.243000e+03 -5.891716e-05
 2.244000e+03 -3.867349e-04
 2.245000e+03 -1.720109e-04
 2.246000e+03 -2.614162e-04
 2.247000e+03 -3.583757e-04
 2.248000e+03 -4.092442e-04
 2.249000e+03 -4.530674e-04
 2.250000e+03 -2.016966e-04
 2.251000e+03 -3.050081e-04
 2.252000e+03 -7.740570e-05
 2.253000e+03 -3.238888e-04
 2.254000e+03 -1.931028e-04
 2.255000e+03 -3.501687e-06
 2.256000e+03 -1.920887e-04
 2.257000e+03 -2.427049e-04
 2.258000e+03 -2.473933e-04
 2.259000e+03 -3.996910e-04
 2.260000e+03 -6.572528e-05
 2.261000e+03 -2.831645e-04
 2.262000e+03 -2.751007e-04
 2.263000e+03 -5.084761e-05
 2.264000e+03 -3.893636e-04
 2.265000e+03 -3.536755e-04
 2.266000e+03 -2.005688e-04
 2.267000e+03 -7.710283e-05
 2.268000e+03 -1.299744e-04
 2.269000e+03 -1.743534e-04
 2.270000e+03 -3.995183e-04
 2.271000e+03 -2.903480e-04
 2.272000e+03 -3.520032e-04
 2.273000e+03 -6.284488e-06
 2.274000e+03 -3.912389e-05
 2.275000e+03 -3.660762e-05
 2.276000e+03 -3.521999e-04
 2.277000e+03 -1.271378e-05
 2.278000e+03 -4.034228e-04
 2.279000e+03 -1.210088e-04
 2.280000e+03 -4.454322e-04
 2.281000e+03 -2.439489e-04
 2.282000e+03 -3.312737e-04
 2.283000e+03 -9.116334e-05
 2.284000e+03 -4.084498e-05
 2.285000e+03 -2.509575e-04
 2.286000e+03 -4.590932e-05
 2.287000e+03 -3.458333e-04
 2.288000e+03 -2.741821e-04
 2.289000e+03 -9.631282e-06
 2.290000e+03 -1.000536e-04
 2.291000e+03 -2.568753e-04
 2.292000e+03 -2.100320e-05
 2.293000e+03 -1.121988e-04
 2.294000e+03 -2.270129e-04
 2.295000e+03 -6.114155e-06
 2.296000e+03 -2.584794e-04
 2.297000e+03 -2.098203e-04
 2.298000e+03 -2.466828e-06
 2.299000e+03 -4.658311e-05
 2.300000e+03 -1.603342e-05
 2.301000e+03 -1.826429e-04
 2.302000e+03 -7.967763e-05
 2.303000e+03 -1.424740e-04
 2.304000e+03 -4.009827e-04
 2.305000e+03 -3.931523e-04
 2.306000e+03 -1.169483e-04
 2.307000e+03 -1.536106e-06
 2.308000e+03 -4.757001e-04
 2.309000e+03 -1.200742e-04
 2.310000e+03 -1.355125e-05
 2.311000e+03 -8.104688e-05
 2.312000e+03 -3.849754e-04
 2.313000e+03 -3.687637e-04
 2.314000e+03 -4.233460e-04
 2.315000e+03 -3.364785e-05
 2.316000e+03 -3.777876e-04
 2.317000e+03 -3.754554e-04
 2.318000e+03 -3.243842e-04
 2.319000e+03 -4.815192e-04
 2.320000e+03 -5.723412e-05
 2.321000e+03 -1.207486e-04
 2.322000e+03 -3.175718e-04
 2.323000e+03 -4.312909e-04
 2.324000e+03 -1.152909e-04
 2.325000e+03 -1.228431e-04
 2.326000e+03 -1.110949e-07
 2.327000e+03 -2.734035e-04
