10_ball_pos_y 10_ball_pos_y
 1.597000e+03  8.227501e-03
 1.598000e+03 -3.985342e-02
 1.599000e+03 -4.878913e-03
 1.600000e+03  1.838100e-03
 1.601000e+03  3.329825e-02
 1.602000e+03 -5.736682e-03
 1.603000e+03  4.700619e-02
 1.604000e+03 -3.472065e-02
 1.605000e+03  4.440250e-03
 1.606000e+03 -4.585268e-02
 1.607000e+03 -4.283050e-03
 1.608000e+03 -1.894929e-02
 1.609000e+03 -1.999464e-02
 1.610000e+03  9.452900e-03
 1.611000e+03 -1.685531e-02
 1.612000e+03  4.139491e-02
 1.613000e+03  8.060065e-03
 1.614000e+03  1.762707e-02
 1.615000e+03  3.002527e-02
 1.616000e+03 -9.642124e-03
 1.617000e+03 -1.340120e-02
 1.618000e+03  1.489324e-02
 1.619000e+03 -2.668159e-02
 1.620000e+03 -2.755696e-02
 1.621000e+03 -1.673420e-02
 1.622000e+03  4.403924e-02
 1.623000e+03 -1.400748e-02
 1.624000e+03  3.106304e-02
 1.625000e+03  3.915297e-02
 1.626000e+03  2.219326e-02
 1.627000e+03  7.689186e-03
 1.628000e+03  2.968485e-02
 1.629000e+03  5.332358e-03
 1.630000e+03  2.410674e-02
 1.631000e+03 -1.796314e-02
 1.632000e+03 -3.020510e-02
 1.633000e+03 -1.655505e-02
 1.634000e+03  1.239603e-02
 1.635000e+03 -1.880406e-02
 1.636000e+03  3.211833e-02
 1.637000e+03  2.885725e-02
 1.638000e+03  1.432969e-02
 1.639000e+03 -3.516457e-02
 1.640000e+03 -3.146171e-02
 1.641000e+03  6.256303e-04
 1.642000e+03  3.267212e-02
 1.643000e+03 -5.005965e-04
 1.644000e+03  8.872549e-03
 1.645000e+03 -1.607023e-03
 1.646000e+03 -3.942307e-02
 1.647000e+03 -3.157373e-02
 1.648000e+03 -1.022798e-02
 1.649000e+03  6.275030e-03
 1.650000e+03 -9.613373e-03
 1.651000e+03 -4.227220e-02
 1.652000e+03  3.693061e-02
 1.653000e+03  3.564362e-02
 1.654000e+03 -1.082759e-03
 1.655000e+03 -1.593023e-02
 1.656000e+03  3.219923e-02
 1.657000e+03  1.889934e-02
 1.658000e+03 -2.070189e-03
 1.659000e+03  1.839841e-02
 1.660000e+03 -1.323293e-02
 1.661000e+03 -2.239392e-04
 1.662000e+03  6.461367e-03
 1.663000e+03 -3.463391e-02
 1.664000e+03 -3.488813e-02
 1.665000e+03  2.555757e-02
 1.666000e+03  8.370384e-03
 1.667000e+03 -7.309891e-03
 1.668000e+03  1.311384e-04
 1.669000e+03 -2.298278e-02
 1.670000e+03  1.884452e-02
 1.671000e+03 -3.628504e-02
 1.672000e+03 -3.463465e-02
 1.673000e+03  1.204790e-02
 1.674000e+03  2.246890e-03
 1.675000e+03 -4.291240e-03
 1.676000e+03 -4.387108e-02
 1.677000e+03  3.093712e-02
 1.678000e+03 -1.714783e-02
 1.679000e+03 -7.015219e-03
 1.680000e+03  3.931619e-02
 1.681000e+03  5.193502e-03
 1.682000e+03  3.121096e-02
 1.683000e+03 -5.742485e-03
 1.684000e+03  2.452675e-02
 1.685000e+03 -8.804114e-03
 1.686000e+03 -2.081888e-02
 1.687000e+03  1.932484e-02
 1.688000e+03 -3.275082e-02
 1.689000e+03 -4.228644e-02
 1.690000e+03 -3.356508e-02
 1.691000e+03  3.504512e-03
 1.692000e+03  1.392464e-02
 1.693000e+03  4.100012e-02
 1.694000e+03 -3.321515e-02
 1.695000e+03  2.469357e-02
 1.696000e+03  6.385597e-03
 1.697000e+03 -9.044750e-03
 1.698000e+03 -4.132266e-02
 1.699000e+03 -6.450654e-03
 1.700000e+03 -1.431505e-02
 1.701000e+03  1.399160e-02
 1.702000e+03 -3.824046e-02
 1.703000e+03 -3.203367e-03
 1.704000e+03 -9.953268e-03
 1.705000e+03 -8.943624e-03
 1.706000e+03 -2.612816e-02
 1.707000e+03 -4.316651e-02
 1.708000e+03 -1.556992e-02
 1.709000e+03  3.448364e-02
 1.710000e+03 -4.446351e-02
 1.711000e+03  3.100984e-02
 1.712000e+03  3.062211e-02
 1.713000e+03  7.420596e-03
 1.714000e+03  3.232272e-02
 1.715000e+03  3.200860e-02
 1.716000e+03  2.729066e-02
 1.717000e+03  3.206178e-02
 1.718000e+03 -2.260172e-02
 1.719000e+03 -1.586708e-02
 1.720000e+03  3.129655e-02
 1.721000e+03 -4.657176e-02
 1.722000e+03  2.807606e-02
 1.723000e+03 -4.165068e-02
 1.724000e+03 -1.509611e-02
 1.725000e+03  8.688581e-03
 1.726000e+03  2.490399e-02
 1.727000e+03 -3.743751e-02
 1.728000e+03 -4.899018e-04
 1.729000e+03 -3.091643e-02
 1.730000e+03  1.080171e-02
 1.731000e+03 -3.906838e-02
 1.732000e+03 -1.223332e-02
 1.733000e+03 -4.448017e-03
 1.734000e+03 -2.852703e-03
 1.735000e+03 -3.087687e-02
 1.736000e+03  3.687247e-02
 1.737000e+03  1.262797e-02
 1.738000e+03  2.434010e-02
 1.739000e+03  4.547155e-03
 1.740000e+03  1.406440e-02
 1.741000e+03 -3.706887e-02
 1.742000e+03  1.512173e-02
 1.743000e+03 -6.442231e-03
 1.744000e+03  2.316375e-02
 1.745000e+03 -1.683988e-02
 1.746000e+03  2.356553e-02
 1.747000e+03  1.743044e-02
 1.748000e+03 -3.526341e-03
 1.749000e+03 -4.385574e-02
 1.750000e+03  1.390364e-02
 1.751000e+03 -2.636368e-02
 1.752000e+03  3.412484e-03
 1.753000e+03 -1.624380e-02
 1.754000e+03 -1.065510e-03
 1.755000e+03 -7.739925e-03
 1.756000e+03  1.488269e-02
 1.757000e+03 -1.984572e-02
 1.758000e+03  3.866568e-02
 1.759000e+03 -1.065208e-02
 1.760000e+03 -1.733979e-02
 1.761000e+03  6.357485e-03
 1.762000e+03  4.508580e-02
 1.763000e+03 -5.228899e-03
 1.764000e+03  2.535962e-02
 1.765000e+03 -1.759925e-02
 1.766000e+03  3.450845e-03
 1.767000e+03 -1.422804e-02
 1.768000e+03 -9.114174e-03
 1.769000e+03 -1.834057e-02
 1.770000e+03 -1.965689e-02
 1.771000e+03  4.326499e-02
 1.772000e+03  2.055390e-02
 1.773000e+03 -6.800744e-04
 1.774000e+03 -4.450480e-03
 1.775000e+03  4.537795e-02
 1.776000e+03 -1.454245e-02
 1.777000e+03 -1.539266e-04
 1.778000e+03 -6.095683e-03
 1.779000e+03  4.634850e-02
 1.780000e+03  3.179383e-02
 1.781000e+03 -2.063713e-02
 1.782000e+03 -5.659530e-03
 1.783000e+03  2.520238e-02
 1.784000e+03 -1.908360e-02
 1.785000e+03  4.583492e-02
 1.786000e+03  4.559756e-02
 1.787000e+03  4.154393e-02
 1.788000e+03 -1.674930e-02
 1.789000e+03 -2.272517e-02
 1.790000e+03 -2.524308e-02
 1.791000e+03 -4.011757e-02
 1.792000e+03  2.541758e-03
 1.793000e+03 -4.703854e-02
 1.794000e+03  4.149946e-02
 1.795000e+03  4.841203e-03
 1.796000e+03 -2.594705e-02
 1.797000e+03  1.591152e-03
 1.798000e+03  6.014283e-03
 1.799000e+03  6.228360e-03
 1.800000e+03  2.783241e-02
 1.801000e+03 -2.280964e-02
 1.802000e+03 -4.341403e-02
 1.803000e+03 -1.653196e-02
 1.804000e+03  8.539647e-03
 1.805000e+03 -4.687284e-02
 1.806000e+03 -2.147098e-02
 1.807000e+03 -3.004079e-02
 1.808000e+03  9.281185e-03
 1.809000e+03  1.300132e-02
 1.810000e+03  2.834073e-02
 1.811000e+03  2.015483e-02
 1.812000e+03 -2.906670e-02
 1.813000e+03  3.789953e-02
 1.814000e+03 -8.031348e-03
 1.815000e+03  1.075057e-02
 1.816000e+03  3.148912e-03
 1.817000e+03 -1.618216e-02
 1.818000e+03 -3.294761e-03
 1.819000e+03  5.847579e-03
 1.820000e+03  1.477793e-03
 1.821000e+03  2.739177e-02
 1.822000e+03  3.091701e-02
 1.823000e+03 -3.849910e-03
 1.824000e+03 -4.615377e-02
 1.825000e+03 -1.898812e-02
 1.826000e+03  1.598487e-02
 1.827000e+03  1.249684e-02
 1.828000e+03 -5.503328e-03
 1.829000e+03 -3.412939e-02
 1.830000e+03  9.647976e-03
 1.831000e+03 -4.509189e-02
 1.832000e+03 -8.693360e-03
 1.833000e+03  8.562431e-03
 1.834000e+03 -1.918115e-02
 1.835000e+03  2.075318e-02
 1.836000e+03 -4.613233e-02
 1.837000e+03  2.182882e-03
 1.838000e+03 -2.018911e-03
 1.839000e+03 -3.844048e-02
 1.840000e+03  7.521567e-03
 1.841000e+03  8.194949e-03
 1.842000e+03  3.801287e-02
 1.843000e+03 -3.450467e-02
 1.844000e+03 -1.965123e-02
 1.845000e+03 -1.804954e-02
 1.846000e+03 -4.207230e-02
 1.847000e+03 -2.461752e-02
 1.848000e+03 -1.023269e-02
 1.849000e+03  3.264235e-03
 1.850000e+03 -3.586805e-02
 1.851000e+03 -2.481973e-02
 1.852000e+03 -1.278143e-02
 1.853000e+03 -2.362973e-02
 1.854000e+03 -2.943054e-03
 1.855000e+03 -2.358116e-02
 1.856000e+03  1.443586e-02
 1.857000e+03  4.209510e-02
 1.858000e+03  2.534651e-02
 1.859000e+03 -2.915594e-02
 1.860000e+03 -2.048719e-02
 1.861000e+03  3.732477e-02
 1.862000e+03 -2.949311e-02
 1.863000e+03  1.234399e-02
 1.864000e+03  1.907570e-02
 1.865000e+03  2.544420e-02
 1.866000e+03 -2.216134e-02
 1.867000e+03 -4.498757e-02
 1.868000e+03 -1.999077e-02
 1.869000e+03  3.335730e-02
 1.870000e+03  2.319493e-02
 1.871000e+03  9.795318e-03
 1.872000e+03  3.484769e-02
 1.873000e+03 -1.578993e-02
 1.874000e+03  1.950620e-02
 1.875000e+03 -4.305506e-02
 1.876000e+03  7.001528e-03
 1.877000e+03 -4.278549e-02
 1.878000e+03 -8.939902e-03
 1.879000e+03  2.433981e-02
 1.880000e+03 -2.628976e-02
 1.881000e+03  1.735194e-02
 1.882000e+03 -1.180567e-02
 1.883000e+03 -4.194585e-02
 1.884000e+03 -3.621861e-02
 1.885000e+03  3.090314e-02
 1.886000e+03  2.207377e-02
 1.887000e+03  9.200841e-03
 1.888000e+03  2.393148e-02
 1.889000e+03 -3.460817e-02
 1.890000e+03  2.858113e-02
 1.891000e+03 -2.928507e-02
 1.892000e+03 -4.041947e-02
 1.893000e+03  1.830293e-02
 1.894000e+03 -6.414667e-03
 1.895000e+03 -1.828693e-02
 1.896000e+03  2.357415e-05
 1.897000e+03  3.669310e-02
 1.898000e+03 -3.122018e-02
 1.899000e+03 -1.811195e-03
 1.900000e+03 -1.419520e-02
 1.901000e+03 -3.901190e-02
 1.902000e+03 -2.265125e-02
 1.903000e+03 -1.262936e-02
 1.904000e+03  7.613030e-03
 1.905000e+03 -8.413124e-03
 1.906000e+03  4.431387e-02
 1.907000e+03 -8.352261e-03
 1.908000e+03 -7.903629e-03
 1.909000e+03  1.426873e-02
 1.910000e+03 -1.666146e-03
 1.911000e+03 -4.873670e-03
 1.912000e+03 -2.868478e-02
 1.913000e+03 -1.754636e-02
 1.914000e+03 -2.898649e-02
 1.915000e+03 -3.286869e-02
 1.916000e+03  1.506481e-02
 1.917000e+03 -1.517414e-02
 1.918000e+03 -1.841367e-02
 1.919000e+03  7.186185e-03
 1.920000e+03  5.141890e-03
 1.921000e+03 -2.575562e-03
 1.922000e+03 -1.134640e-02
 1.923000e+03 -1.846045e-02
 1.924000e+03  2.125387e-02
 1.925000e+03  3.468359e-02
 1.926000e+03 -8.356553e-03
 1.927000e+03 -4.027099e-02
 1.928000e+03 -1.246947e-02
 1.929000e+03 -1.460778e-02
 1.930000e+03 -2.160540e-04
 1.931000e+03 -4.570558e-03
 1.932000e+03  3.890443e-02
 1.933000e+03  4.075417e-02
 1.934000e+03 -1.336652e-02
 1.935000e+03  2.475761e-02
 1.936000e+03 -2.920621e-02
 1.937000e+03  8.837144e-03
 1.938000e+03  1.653556e-02
 1.939000e+03 -9.526288e-03
 1.940000e+03  5.901321e-03
 1.941000e+03  2.165313e-02
 1.942000e+03 -3.826494e-02
 1.943000e+03  9.135917e-04
 1.944000e+03  4.711395e-02
 1.945000e+03 -3.254063e-02
 1.946000e+03 -3.451840e-02
 1.947000e+03  3.994797e-02
 1.948000e+03  1.696486e-02
 1.949000e+03  2.885388e-02
 1.950000e+03  2.399574e-02
 1.951000e+03 -3.659993e-02
 1.952000e+03 -1.798009e-02
 1.953000e+03  2.453450e-02
 1.954000e+03 -3.837210e-02
 1.955000e+03  2.392227e-04
 1.956000e+03  2.478158e-02
 1.957000e+03  1.703270e-02
 1.958000e+03 -2.866066e-02
 1.959000e+03 -5.182059e-03
 1.960000e+03 -4.713791e-02
 1.961000e+03  6.250611e-03
 1.962000e+03 -2.481183e-03
 1.963000e+03 -8.490762e-03
 1.964000e+03  4.416260e-02
 1.965000e+03  3.680073e-02
 1.966000e+03 -1.242341e-02
 1.967000e+03  1.940796e-02
 1.968000e+03  1.923223e-02
 1.969000e+03  3.837160e-02
 1.970000e+03  6.251452e-03
 1.971000e+03 -4.207293e-05
 1.972000e+03  3.557236e-02
 1.973000e+03 -5.389579e-03
 1.974000e+03  1.594901e-02
 1.975000e+03 -2.834960e-02
 1.976000e+03  3.280459e-02
 1.977000e+03 -3.979404e-02
 1.978000e+03 -3.088701e-02
 1.979000e+03 -9.201371e-03
 1.980000e+03  4.179277e-02
 1.981000e+03  3.388851e-02
 1.982000e+03  2.558030e-02
 1.983000e+03  3.615296e-02
 1.984000e+03 -6.975996e-03
 1.985000e+03  2.555673e-02
 1.986000e+03  1.642712e-02
 1.987000e+03  4.291791e-02
 1.988000e+03  3.405415e-02
 1.989000e+03  2.812370e-02
 1.990000e+03 -2.446566e-02
 1.991000e+03 -1.093027e-02
 1.992000e+03 -1.849813e-02
 1.993000e+03  1.005325e-03
 1.994000e+03 -5.221185e-03
 1.995000e+03  1.145691e-02
 1.996000e+03  1.972555e-02
 1.997000e+03  7.888995e-03
 1.998000e+03 -1.677450e-02
 1.999000e+03 -4.390049e-02
 2.000000e+03 -1.862252e-02
 2.001000e+03  5.133272e-03
 2.002000e+03  1.261611e-02
 2.003000e+03  1.120957e-02
 2.004000e+03  3.707272e-02
 2.005000e+03 -6.245682e-03
 2.006000e+03  4.282004e-04
 2.007000e+03 -3.805221e-03
 2.008000e+03  1.373094e-02
 2.009000e+03 -1.184341e-02
 2.010000e+03  1.172609e-02
 2.011000e+03 -3.629832e-02
 2.012000e+03  3.511043e-02
 2.013000e+03  2.397699e-02
 2.014000e+03  6.050296e-03
 2.015000e+03 -6.232252e-03
 2.016000e+03 -1.401048e-02
 2.017000e+03 -2.608701e-03
 2.018000e+03 -3.649005e-02
 2.019000e+03 -4.065587e-02
 2.020000e+03 -2.602856e-02
 2.021000e+03 -8.517623e-03
 2.022000e+03 -1.912303e-02
 2.023000e+03  2.360411e-03
 2.024000e+03  7.597421e-04
 2.025000e+03 -2.796368e-02
 2.026000e+03 -1.508235e-02
 2.027000e+03  3.755304e-03
 2.028000e+03  2.087183e-02
 2.029000e+03 -1.824791e-02
 2.030000e+03  1.330574e-02
 2.031000e+03  1.210036e-02
 2.032000e+03 -4.178949e-02
 2.033000e+03  1.813291e-02
 2.034000e+03  1.139160e-03
 2.035000e+03  6.436624e-03
 2.036000e+03  1.894112e-02
 2.037000e+03 -9.382253e-03
 2.038000e+03 -3.749387e-02
 2.039000e+03 -2.181146e-02
 2.040000e+03 -3.046322e-03
 2.041000e+03 -4.400990e-02
 2.042000e+03 -4.050555e-02
 2.043000e+03  1.696888e-02
 2.044000e+03  1.925392e-02
 2.045000e+03 -2.192517e-02
 2.046000e+03 -5.376139e-03
 2.047000e+03  3.897765e-02
 2.048000e+03  3.210417e-02
 2.049000e+03  2.501348e-03
 2.050000e+03  2.634923e-02
 2.051000e+03  3.891969e-02
 2.052000e+03 -1.685994e-03
 2.053000e+03 -7.568405e-03
 2.054000e+03  2.653845e-02
 2.055000e+03 -2.703180e-02
 2.056000e+03 -7.679677e-05
 2.057000e+03 -3.010733e-03
 2.058000e+03  4.163729e-02
 2.059000e+03 -2.544726e-02
 2.060000e+03 -9.083465e-04
 2.061000e+03 -2.098969e-02
 2.062000e+03 -3.755338e-02
 2.063000e+03  2.937980e-02
 2.064000e+03 -4.913754e-04
 2.065000e+03 -4.035019e-02
 2.066000e+03  4.251680e-02
 2.067000e+03 -1.891713e-02
 2.068000e+03 -2.914513e-02
 2.069000e+03  3.104529e-02
 2.070000e+03 -1.430451e-02
 2.071000e+03  4.677638e-02
 2.072000e+03 -2.399442e-02
 2.073000e+03 -3.992168e-02
 2.074000e+03  6.145736e-03
 2.075000e+03  2.277312e-02
 2.076000e+03 -2.590186e-02
 2.077000e+03  3.801097e-03
 2.078000e+03 -4.203404e-02
 2.079000e+03 -1.902988e-02
 2.080000e+03  2.230803e-02
 2.081000e+03  4.968213e-03
 2.082000e+03  2.905233e-02
 2.083000e+03  9.485248e-03
 2.084000e+03 -1.195053e-02
 2.085000e+03  2.868672e-02
 2.086000e+03  7.995396e-03
 2.087000e+03 -1.552217e-02
 2.088000e+03 -2.885643e-02
 2.089000e+03 -1.542513e-02
 2.090000e+03  2.667571e-02
 2.091000e+03  3.953466e-02
 2.092000e+03  1.264371e-02
 2.093000e+03  2.245744e-02
 2.094000e+03 -2.000924e-02
 2.095000e+03 -1.950536e-03
 2.096000e+03 -2.895998e-04
 2.097000e+03  3.186389e-02
 2.098000e+03 -1.851660e-02
 2.099000e+03 -1.974428e-02
 2.100000e+03 -1.831510e-02
 2.101000e+03  3.332245e-02
 2.102000e+03 -2.127819e-02
 2.103000e+03 -2.267803e-02
 2.104000e+03 -1.559267e-02
 2.105000e+03  3.573529e-02
 2.106000e+03  4.639076e-03
 2.107000e+03  2.678894e-02
 2.108000e+03  1.748680e-02
 2.109000e+03  2.299830e-02
 2.110000e+03  3.014073e-02
 2.111000e+03  3.264164e-03
 2.112000e+03 -1.099259e-03
 2.113000e+03 -4.581073e-03
 2.114000e+03  2.848271e-02
 2.115000e+03 -2.099558e-02
 2.116000e+03 -3.623317e-02
 2.117000e+03  2.309600e-02
 2.118000e+03  2.173070e-02
 2.119000e+03  2.441276e-02
 2.120000e+03  3.668850e-02
 2.121000e+03  1.083939e-02
 2.122000e+03  3.933223e-03
 2.123000e+03 -1.980582e-02
 2.124000e+03  4.705859e-02
 2.125000e+03 -2.555771e-02
 2.126000e+03 -1.981206e-02
 2.127000e+03 -1.639824e-02
 2.128000e+03 -2.549381e-02
 2.129000e+03 -1.487193e-02
 2.130000e+03 -3.244865e-02
 2.131000e+03 -3.639972e-02
 2.132000e+03  6.273681e-03
 2.133000e+03  1.462862e-02
 2.134000e+03  2.207658e-02
 2.135000e+03  2.033551e-02
 2.136000e+03 -2.456207e-02
 2.137000e+03  7.049367e-03
 2.138000e+03  3.264198e-02
 2.139000e+03 -4.610632e-02
 2.140000e+03  3.901631e-03
 2.141000e+03  3.266790e-02
 2.142000e+03  4.208519e-02
 2.143000e+03  2.030503e-03
 2.144000e+03 -2.644080e-02
 2.145000e+03 -1.207304e-02
 2.146000e+03 -3.519666e-02
 2.147000e+03  3.921872e-02
 2.148000e+03  3.038791e-02
 2.149000e+03  2.864731e-02
 2.150000e+03  1.468573e-03
 2.151000e+03 -2.321329e-02
 2.152000e+03  4.607090e-02
 2.153000e+03  3.914909e-03
 2.154000e+03 -4.196512e-02
 2.155000e+03  3.267378e-03
 2.156000e+03 -3.115315e-02
 2.157000e+03  1.459933e-02
 2.158000e+03 -2.723500e-02
 2.159000e+03  3.149866e-02
 2.160000e+03  1.009967e-02
 2.161000e+03 -4.921283e-03
 2.162000e+03  4.916110e-03
 2.163000e+03 -2.836449e-02
 2.164000e+03  2.626671e-02
 2.165000e+03  4.053533e-03
 2.166000e+03 -1.239898e-03
 2.167000e+03  1.686876e-02
 2.168000e+03 -7.543129e-03
 2.169000e+03 -4.691230e-02
 2.170000e+03 -2.733720e-02
 2.171000e+03 -1.116409e-02
 2.172000e+03  3.398046e-02
 2.173000e+03 -1.073719e-02
 2.174000e+03  7.081657e-04
 2.175000e+03 -1.650358e-02
 2.176000e+03 -1.830982e-02
 2.177000e+03 -2.088778e-02
 2.178000e+03 -3.041023e-02
 2.179000e+03 -3.273019e-02
 2.180000e+03 -3.085633e-02
 2.181000e+03 -9.683553e-03
 2.182000e+03 -2.632525e-03
 2.183000e+03  5.594971e-04
 2.184000e+03  2.917573e-02
 2.185000e+03  3.667317e-02
 2.186000e+03  1.111096e-02
 2.187000e+03 -3.462099e-03
 2.188000e+03 -4.151630e-02
 2.189000e+03 -8.198715e-03
 2.190000e+03 -5.555086e-04
 2.191000e+03 -7.169089e-03
 2.192000e+03  2.281736e-02
 2.193000e+03  4.354691e-02
 2.194000e+03  8.467489e-03
 2.195000e+03  1.532178e-02
 2.196000e+03  3.230460e-02
 2.197000e+03  2.417335e-02
 2.198000e+03  2.096409e-02
 2.199000e+03  3.511421e-02
 2.200000e+03  3.321771e-02
 2.201000e+03  1.063188e-02
 2.202000e+03  1.076368e-02
 2.203000e+03 -9.742484e-03
 2.204000e+03 -3.751211e-03
 2.205000e+03  4.305569e-02
 2.206000e+03 -7.286677e-03
 2.207000e+03  2.259894e-02
 2.208000e+03  5.157829e-03
 2.209000e+03  3.139472e-02
 2.210000e+03 -1.258433e-02
 2.211000e+03 -4.621446e-02
 2.212000e+03  4.446033e-03
 2.213000e+03  2.723512e-02
 2.214000e+03  1.138812e-02
 2.215000e+03  2.822561e-02
 2.216000e+03 -3.369051e-02
 2.217000e+03  2.556410e-02
 2.218000e+03  3.214794e-02
 2.219000e+03  2.172918e-02
 2.220000e+03  1.069048e-02
 2.221000e+03 -1.580602e-02
 2.222000e+03 -4.870771e-03
 2.223000e+03  1.521353e-02
 2.224000e+03  9.329750e-03
 2.225000e+03 -2.210157e-02
 2.226000e+03 -4.088013e-03
 2.227000e+03  9.410598e-03
 2.228000e+03  4.025534e-03
 2.229000e+03 -6.955795e-03
 2.230000e+03  8.934205e-03
 2.231000e+03 -9.635564e-03
 2.232000e+03  1.657128e-02
 2.233000e+03  1.548948e-02
 2.234000e+03  1.073778e-03
 2.235000e+03 -3.074005e-03
 2.236000e+03 -3.355486e-02
 2.237000e+03 -2.333347e-02
 2.238000e+03  1.052478e-02
 2.239000e+03 -2.657134e-02
 2.240000e+03  3.259069e-02
 2.241000e+03 -1.030596e-03
 2.242000e+03 -2.002303e-02
 2.243000e+03  5.359826e-03
 2.244000e+03  4.389499e-03
 2.245000e+03 -9.826248e-03
 2.246000e+03 -4.842495e-03
 2.247000e+03  4.344841e-03
 2.248000e+03 -7.440346e-03
 2.249000e+03 -1.635389e-03
 2.250000e+03 -1.253220e-02
 2.251000e+03  2.047240e-02
 2.252000e+03 -3.143299e-02
 2.253000e+03  2.715715e-02
 2.254000e+03 -2.893691e-02
 2.255000e+03  3.782303e-03
 2.256000e+03  1.759552e-02
 2.257000e+03  4.484640e-02
 2.258000e+03  2.191581e-02
 2.259000e+03  1.035576e-02
 2.260000e+03  7.925505e-04
 2.261000e+03  3.707162e-02
 2.262000e+03  3.519654e-02
 2.263000e+03  2.583626e-02
 2.264000e+03 -2.190557e-02
 2.265000e+03 -2.217622e-02
 2.266000e+03  2.818731e-02
 2.267000e+03 -2.147519e-02
 2.268000e+03  2.342769e-02
 2.269000e+03  4.010880e-02
 2.270000e+03 -6.991945e-03
 2.271000e+03 -1.108578e-02
 2.272000e+03  4.197975e-02
 2.273000e+03  1.148491e-02
 2.274000e+03 -1.570861e-03
 2.275000e+03 -2.277127e-02
 2.276000e+03  2.387222e-02
 2.277000e+03  2.516913e-02
 2.278000e+03  7.494781e-03
 2.279000e+03  3.336223e-02
 2.280000e+03 -2.428322e-02
 2.281000e+03 -3.506097e-02
 2.282000e+03 -4.105127e-02
 2.283000e+03 -6.358495e-03
 2.284000e+03  4.302163e-02
 2.285000e+03  4.654874e-02
 2.286000e+03  3.182938e-03
 2.287000e+03 -2.494145e-02
 2.288000e+03 -7.769810e-03
 2.289000e+03  2.255288e-03
 2.290000e+03  7.444652e-03
 2.291000e+03 -6.332618e-03
 2.292000e+03 -5.695285e-03
 2.293000e+03 -3.489938e-02
 2.294000e+03  2.758851e-03
 2.295000e+03 -6.165832e-03
 2.296000e+03  1.898823e-02
 2.297000e+03  3.756470e-02
 2.298000e+03  4.597528e-02
 2.299000e+03  1.019821e-02
 2.300000e+03 -9.048516e-03
 2.301000e+03  3.993266e-02
 2.302000e+03  4.280332e-02
 2.303000e+03 -4.666911e-02
 2.304000e+03  3.160730e-02
 2.305000e+03  1.776046e-02
 2.306000e+03 -1.838065e-02
 2.307000e+03 -2.359231e-02
 2.308000e+03  1.238346e-02
 2.309000e+03  1.193432e-02
 2.310000e+03 -3.173289e-02
 2.311000e+03 -7.275272e-03
 2.312000e+03 -4.591840e-02
 2.313000e+03 -4.143207e-02
 2.314000e+03 -2.037088e-03
 2.315000e+03  3.115982e-02
 2.316000e+03 -2.255656e-02
 2.317000e+03 -1.047739e-05
 2.318000e+03 -2.323714e-02
 2.319000e+03  5.091025e-03
 2.320000e+03 -1.206604e-02
 2.321000e+03 -8.012554e-03
 2.322000e+03 -3.505369e-02
 2.323000e+03 -3.143678e-02
 2.324000e+03  2.356817e-03
 2.325000e+03 -1.217490e-02
 2.326000e+03 -3.613210e-02
 2.327000e+03 -8.612509e-03
 2.328000e+03 -3.996048e-02
 2.329000e+03  2.778328e-02
 2.330000e+03  3.365132e-03
 2.331000e+03  3.129044e-03
 2.332000e+03  2.043801e-02
 2.333000e+03  2.637244e-02
 2.334000e+03 -1.372106e-02
 2.335000e+03 -2.789467e-02
 2.336000e+03 -9.815310e-03
 2.337000e+03  3.317902e-02
 2.338000e+03 -1.704040e-02
 2.339000e+03 -9.965923e-03
 2.340000e+03 -3.031491e-02
 2.341000e+03  5.071189e-03
 2.342000e+03  3.362202e-02
 2.343000e+03  2.586945e-03
 2.344000e+03 -1.480738e-03
 2.345000e+03  2.252706e-02
 2.346000e+03  3.043495e-02
 2.347000e+03  2.904336e-02
 2.348000e+03 -7.742060e-03
 2.349000e+03 -2.665629e-02
 2.350000e+03 -4.264119e-03
 2.351000e+03 -2.637332e-02
 2.352000e+03 -1.387035e-02
 2.353000e+03 -2.223023e-02
 2.354000e+03  1.228825e-02
 2.355000e+03  3.754256e-03
 2.356000e+03  2.582870e-02
 2.357000e+03  1.450869e-02
 2.358000e+03 -1.449296e-02
 2.359000e+03 -4.805979e-03
 2.360000e+03 -5.127338e-03
 2.361000e+03  2.715887e-02
 2.362000e+03  1.827717e-02
 2.363000e+03 -4.360631e-02
 2.364000e+03 -1.682282e-02
 2.365000e+03 -6.606011e-03
 2.366000e+03  4.463255e-02
 2.367000e+03  1.432675e-02
 2.368000e+03  1.923557e-02
 2.369000e+03  2.679175e-02
 2.370000e+03  2.240172e-02
 2.371000e+03  1.291209e-02
 2.372000e+03  1.346889e-02
 2.373000e+03 -1.572458e-02
 2.374000e+03  1.077054e-02
 2.375000e+03 -8.776098e-03
 2.376000e+03 -4.053160e-02
 2.377000e+03  4.784986e-03
 2.378000e+03 -1.358247e-02
 2.379000e+03  2.946675e-02
 2.380000e+03 -3.435461e-03
 2.381000e+03 -1.362281e-02
 2.382000e+03  3.065953e-02
 2.383000e+03  2.407175e-04
 2.384000e+03  1.008106e-02
 2.385000e+03  3.417004e-02
 2.386000e+03 -4.489631e-02
 2.387000e+03 -1.404012e-03
 2.388000e+03  2.106762e-02
 2.389000e+03 -3.505877e-02
 2.390000e+03 -3.230394e-02
 2.391000e+03  4.253743e-02
 2.392000e+03 -2.907447e-02
 2.393000e+03 -3.745929e-02
 2.394000e+03  3.518369e-02
