20_ball_pos_x 20_ball_pos_x
 1.595000e+03 -4.684925e-03
 1.596000e+03  5.530015e-03
 1.597000e+03 -4.590497e-02
 1.598000e+03 -2.567435e-02
 1.599000e+03 -4.147134e-02
 1.600000e+03  4.681490e-02
 1.601000e+03 -2.454778e-02
 1.602000e+03  4.699968e-02
 1.603000e+03  8.754649e-04
 1.604000e+03  1.483303e-04
 1.605000e+03 -1.515542e-02
 1.606000e+03  1.001768e-02
 1.607000e+03  5.128391e-03
 1.608000e+03  9.586610e-03
 1.609000e+03  2.618510e-02
 1.610000e+03  2.711110e-02
 1.611000e+03  2.306895e-02
 1.612000e+03 -6.985812e-03
 1.613000e+03 -3.986011e-04
 1.614000e+03  2.803990e-02
 1.615000e+03 -6.471685e-03
 1.616000e+03  5.952421e-03
 1.617000e+03  2.139809e-02
 1.618000e+03  1.990556e-02
 1.619000e+03  3.840911e-02
 1.620000e+03 -3.267163e-02
 1.621000e+03 -3.318173e-02
 1.622000e+03  1.637224e-02
 1.623000e+03 -3.251371e-02
 1.624000e+03 -9.905596e-03
 1.625000e+03  9.653598e-03
 1.626000e+03  2.826815e-02
 1.627000e+03  4.602055e-02
 1.628000e+03 -3.643600e-02
 1.629000e+03 -3.818751e-03
 1.630000e+03 -4.052134e-02
 1.631000e+03  9.875707e-03
 1.632000e+03  3.000291e-02
 1.633000e+03 -3.026437e-02
 1.634000e+03  3.498679e-02
 1.635000e+03 -3.503568e-02
 1.636000e+03  1.531211e-02
 1.637000e+03 -2.730089e-02
 1.638000e+03 -3.873331e-02
 1.639000e+03 -3.527608e-03
 1.640000e+03  1.953162e-02
 1.641000e+03  3.353313e-02
 1.642000e+03  1.625892e-02
 1.643000e+03 -1.330492e-02
 1.644000e+03 -3.469948e-02
 1.645000e+03  8.740744e-03
 1.646000e+03  1.062304e-02
 1.647000e+03 -9.778862e-03
 1.648000e+03  1.378944e-02
 1.649000e+03 -3.050240e-02
 1.650000e+03  1.837360e-02
 1.651000e+03  2.121399e-02
 1.652000e+03 -1.162407e-02
 1.653000e+03 -9.969368e-03
 1.654000e+03 -3.031402e-02
 1.655000e+03 -2.770542e-02
 1.656000e+03  3.873477e-03
 1.657000e+03  3.894083e-02
 1.658000e+03  2.320360e-02
 1.659000e+03 -2.029869e-02
 1.660000e+03  1.245831e-02
 1.661000e+03 -4.177360e-02
 1.662000e+03 -3.126000e-02
 1.663000e+03  3.197383e-02
 1.664000e+03 -1.112165e-02
 1.665000e+03  1.809618e-02
 1.666000e+03  4.163553e-02
 1.667000e+03  2.276466e-02
 1.668000e+03 -2.175091e-02
 1.669000e+03 -7.693617e-03
 1.670000e+03  9.114798e-03
 1.671000e+03 -1.522469e-02
 1.672000e+03  3.204549e-02
 1.673000e+03  2.067182e-02
 1.674000e+03 -3.045981e-02
 1.675000e+03 -3.517349e-02
 1.676000e+03  1.698733e-02
 1.677000e+03 -9.504101e-04
 1.678000e+03 -1.875430e-03
 1.679000e+03 -1.259950e-02
 1.680000e+03 -1.125510e-04
 1.681000e+03  2.500041e-02
 1.682000e+03 -2.515970e-03
 1.683000e+03 -4.693105e-02
 1.684000e+03 -8.435907e-03
 1.685000e+03  4.621115e-02
 1.686000e+03 -1.346007e-02
 1.687000e+03 -2.080609e-03
 1.688000e+03 -2.993543e-02
 1.689000e+03  1.212910e-03
 1.690000e+03 -3.300493e-02
 1.691000e+03 -1.818306e-02
 1.692000e+03  4.426227e-02
 1.693000e+03 -2.324288e-02
 1.694000e+03  2.643738e-02
 1.695000e+03 -2.123330e-02
 1.696000e+03  6.963769e-03
 1.697000e+03  3.942953e-02
 1.698000e+03  1.981641e-03
 1.699000e+03  3.743231e-02
 1.700000e+03 -1.343752e-02
 1.701000e+03  7.304405e-03
 1.702000e+03 -1.723690e-02
 1.703000e+03  3.679911e-02
 1.704000e+03 -2.142669e-02
 1.705000e+03  4.155631e-02
 1.706000e+03 -8.429729e-03
 1.707000e+03 -4.738459e-03
 1.708000e+03  1.762354e-02
 1.709000e+03  1.989472e-02
 1.710000e+03 -1.460083e-02
 1.711000e+03 -3.575677e-02
 1.712000e+03  2.072205e-02
 1.713000e+03 -3.664352e-02
 1.714000e+03 -1.409410e-02
 1.715000e+03 -2.081743e-02
 1.716000e+03  1.300646e-02
 1.717000e+03  9.209745e-03
 1.718000e+03 -4.095492e-03
 1.719000e+03 -4.156023e-03
 1.720000e+03  4.126640e-03
 1.721000e+03 -1.202302e-03
 1.722000e+03 -2.629012e-02
 1.723000e+03 -4.595115e-03
 1.724000e+03 -3.876472e-02
 1.725000e+03 -3.058021e-02
 1.726000e+03 -3.205747e-02
 1.727000e+03 -7.384177e-03
 1.728000e+03 -4.336423e-02
 1.729000e+03 -3.268403e-02
 1.730000e+03 -3.202923e-02
 1.731000e+03  1.551980e-02
 1.732000e+03 -4.060128e-02
 1.733000e+03 -2.109008e-02
 1.734000e+03  4.446487e-02
 1.735000e+03  4.832346e-03
 1.736000e+03  2.190094e-04
 1.737000e+03 -2.397702e-02
 1.738000e+03  1.249480e-02
 1.739000e+03  3.581877e-02
 1.740000e+03 -8.928288e-05
 1.741000e+03 -4.901012e-03
 1.742000e+03  3.420942e-03
 1.743000e+03 -3.047719e-02
 1.744000e+03 -3.328375e-02
 1.745000e+03 -7.678462e-03
 1.746000e+03  4.053651e-02
 1.747000e+03  2.304074e-02
 1.748000e+03 -2.123647e-02
 1.749000e+03  1.591624e-03
 1.750000e+03 -3.471567e-02
 1.751000e+03 -5.151575e-03
 1.752000e+03 -1.066105e-02
 1.753000e+03  3.524502e-02
 1.754000e+03  4.198748e-02
 1.755000e+03 -3.567138e-02
 1.756000e+03  2.579465e-02
 1.757000e+03  1.659365e-02
 1.758000e+03 -2.700974e-02
 1.759000e+03  3.991582e-02
 1.760000e+03  3.211514e-02
 1.761000e+03 -2.929301e-02
 1.762000e+03 -1.411668e-02
 1.763000e+03  6.795189e-03
 1.764000e+03 -1.468258e-02
 1.765000e+03 -2.692430e-02
 1.766000e+03  8.536580e-03
 1.767000e+03  3.462733e-02
 1.768000e+03 -1.073500e-02
 1.769000e+03 -1.020012e-02
 1.770000e+03  2.073657e-02
 1.771000e+03  1.813125e-02
 1.772000e+03  1.544518e-02
 1.773000e+03  1.854310e-02
 1.774000e+03 -4.655660e-02
 1.775000e+03  1.210760e-02
 1.776000e+03  2.050780e-02
 1.777000e+03 -2.535371e-02
 1.778000e+03 -2.018805e-02
 1.779000e+03 -9.125919e-03
 1.780000e+03  2.436831e-02
 1.781000e+03  1.458177e-02
 1.782000e+03 -6.319649e-03
 1.783000e+03 -3.177995e-02
 1.784000e+03 -1.338084e-03
 1.785000e+03 -6.697415e-03
 1.786000e+03 -1.136654e-02
 1.787000e+03 -2.313273e-02
 1.788000e+03 -5.853264e-03
 1.789000e+03 -2.971645e-02
 1.790000e+03 -2.503879e-02
 1.791000e+03 -1.181814e-02
 1.792000e+03 -3.658314e-02
 1.793000e+03 -4.780329e-03
 1.794000e+03 -2.041864e-02
 1.795000e+03 -4.240717e-02
 1.796000e+03 -3.949896e-02
 1.797000e+03  4.817706e-03
 1.798000e+03  3.396544e-02
 1.799000e+03  3.084740e-02
 1.800000e+03 -3.022410e-02
 1.801000e+03 -3.150806e-02
 1.802000e+03  1.851170e-02
 1.803000e+03 -1.142274e-02
 1.804000e+03 -2.462957e-02
 1.805000e+03  7.138050e-03
 1.806000e+03  1.692346e-03
 1.807000e+03 -3.609920e-02
 1.808000e+03  2.119821e-02
 1.809000e+03 -3.593847e-03
 1.810000e+03 -5.845150e-03
 1.811000e+03 -4.272211e-02
 1.812000e+03  1.392025e-02
 1.813000e+03 -1.126607e-03
 1.814000e+03  4.076923e-02
 1.815000e+03  3.619039e-02
 1.816000e+03 -1.155549e-02
 1.817000e+03 -3.639862e-02
 1.818000e+03 -3.232355e-02
 1.819000e+03  4.671577e-02
 1.820000e+03 -3.240219e-03
 1.821000e+03 -1.640272e-02
 1.822000e+03 -9.783380e-03
 1.823000e+03  2.776045e-02
 1.824000e+03  7.312748e-03
 1.825000e+03  4.316532e-02
 1.826000e+03 -2.938097e-02
 1.827000e+03  3.367277e-02
 1.828000e+03 -7.547112e-03
 1.829000e+03 -3.284180e-03
 1.830000e+03 -2.927917e-02
 1.831000e+03 -5.627837e-03
 1.832000e+03  4.399780e-02
 1.833000e+03  1.497175e-02
 1.834000e+03  1.371413e-02
 1.835000e+03  2.284188e-02
 1.836000e+03  8.404512e-03
 1.837000e+03  1.912616e-02
 1.838000e+03 -2.235821e-03
 1.839000e+03 -2.694039e-02
 1.840000e+03 -3.580778e-02
 1.841000e+03 -2.838678e-02
 1.842000e+03 -1.611299e-02
 1.843000e+03 -4.246316e-03
 1.844000e+03  4.275811e-02
 1.845000e+03 -1.125287e-02
 1.846000e+03  1.543482e-03
 1.847000e+03 -2.485110e-03
 1.848000e+03 -4.208733e-02
 1.849000e+03 -3.792651e-02
 1.850000e+03 -1.368832e-02
 1.851000e+03 -2.171245e-02
 1.852000e+03 -3.331427e-02
 1.853000e+03  2.316836e-02
 1.854000e+03 -4.740276e-02
 1.855000e+03 -3.044343e-02
 1.856000e+03  1.258463e-02
 1.857000e+03 -1.868072e-03
 1.858000e+03 -3.515304e-02
 1.859000e+03  5.160570e-03
 1.860000e+03  1.095627e-02
 1.861000e+03 -2.472458e-02
 1.862000e+03  2.216138e-02
 1.863000e+03 -2.606335e-02
 1.864000e+03 -3.802177e-02
 1.865000e+03 -2.657219e-02
 1.866000e+03 -1.880153e-02
 1.867000e+03  1.411801e-02
 1.868000e+03 -2.171672e-02
 1.869000e+03  3.310536e-02
 1.870000e+03  4.116579e-02
 1.871000e+03 -1.375086e-02
 1.872000e+03 -3.117969e-03
 1.873000e+03 -4.400569e-02
 1.874000e+03  1.190812e-03
 1.875000e+03  1.150506e-02
 1.876000e+03 -2.524964e-02
 1.877000e+03  5.325112e-04
 1.878000e+03  1.742152e-02
 1.879000e+03  1.515926e-02
 1.880000e+03  3.646107e-02
 1.881000e+03  2.795782e-02
 1.882000e+03 -1.534073e-03
 1.883000e+03 -2.293737e-03
 1.884000e+03  8.844180e-04
 1.885000e+03 -3.004223e-02
 1.886000e+03 -2.545031e-02
 1.887000e+03  3.231651e-02
 1.888000e+03  1.170318e-02
 1.889000e+03  3.235812e-02
 1.890000e+03 -2.450051e-02
 1.891000e+03 -6.750175e-03
 1.892000e+03 -1.172211e-02
 1.893000e+03 -3.005617e-02
 1.894000e+03  1.880346e-02
 1.895000e+03  2.845289e-03
 1.896000e+03  4.694553e-02
 1.897000e+03 -1.017025e-02
 1.898000e+03  2.381870e-02
 1.899000e+03  2.548266e-02
 1.900000e+03  2.739655e-03
 1.901000e+03  2.669214e-02
 1.902000e+03  2.399828e-02
 1.903000e+03 -7.991014e-03
 1.904000e+03 -3.742860e-02
 1.905000e+03 -2.506484e-02
 1.906000e+03 -1.534493e-02
 1.907000e+03  4.194295e-02
 1.908000e+03 -3.730608e-02
 1.909000e+03  2.528478e-02
 1.910000e+03  2.430873e-02
 1.911000e+03 -2.168119e-02
 1.912000e+03 -2.169160e-02
 1.913000e+03  3.382059e-02
 1.914000e+03  2.630673e-02
 1.915000e+03  1.419223e-02
 1.916000e+03  3.238148e-02
 1.917000e+03 -2.111396e-02
 1.918000e+03 -1.725157e-02
 1.919000e+03 -8.364530e-03
 1.920000e+03  1.140952e-02
 1.921000e+03  2.233282e-02
 1.922000e+03 -4.556055e-02
 1.923000e+03  8.622776e-03
 1.924000e+03 -1.738497e-02
 1.925000e+03 -1.509793e-02
 1.926000e+03  1.024915e-02
 1.927000e+03 -2.385132e-02
 1.928000e+03 -2.168189e-02
 1.929000e+03 -4.015401e-02
 1.930000e+03 -2.271973e-02
 1.931000e+03  3.524737e-03
 1.932000e+03 -2.641360e-02
 1.933000e+03 -4.103132e-03
 1.934000e+03 -3.269260e-02
 1.935000e+03  6.445667e-03
 1.936000e+03 -1.165433e-02
 1.937000e+03 -1.562372e-02
 1.938000e+03 -8.943814e-03
 1.939000e+03 -1.623442e-02
 1.940000e+03  3.756057e-02
 1.941000e+03 -5.109302e-03
 1.942000e+03  2.670428e-02
 1.943000e+03 -3.857039e-02
 1.944000e+03 -2.790932e-03
 1.945000e+03 -5.094350e-04
 1.946000e+03 -3.205707e-02
 1.947000e+03 -5.783743e-03
 1.948000e+03 -9.072503e-05
 1.949000e+03 -3.756471e-02
 1.950000e+03  9.555464e-03
 1.951000e+03 -2.141462e-03
 1.952000e+03 -1.681989e-02
 1.953000e+03 -8.087370e-03
 1.954000e+03  2.027696e-02
 1.955000e+03 -1.838884e-02
 1.956000e+03 -3.593760e-03
 1.957000e+03  3.318478e-02
 1.958000e+03  3.683682e-02
 1.959000e+03  2.226159e-02
 1.960000e+03  3.788980e-03
 1.961000e+03 -1.497227e-02
 1.962000e+03 -3.236493e-02
 1.963000e+03 -3.784714e-03
 1.964000e+03  1.606748e-02
 1.965000e+03  4.488769e-03
 1.966000e+03 -2.950301e-02
 1.967000e+03  2.652464e-02
 1.968000e+03 -3.597604e-02
 1.969000e+03  1.375849e-02
 1.970000e+03  2.288003e-02
 1.971000e+03  2.218920e-02
 1.972000e+03  3.035343e-02
 1.973000e+03  2.813841e-02
 1.974000e+03 -2.064572e-02
 1.975000e+03  3.058062e-02
 1.976000e+03 -1.656639e-02
 1.977000e+03 -9.139686e-03
 1.978000e+03 -2.408123e-02
 1.979000e+03 -2.084252e-02
 1.980000e+03  1.969193e-03
 1.981000e+03 -6.724924e-03
 1.982000e+03  3.359440e-02
 1.983000e+03 -2.071398e-02
 1.984000e+03  5.242292e-03
 1.985000e+03  3.143080e-02
 1.986000e+03 -4.399131e-02
 1.987000e+03  1.875612e-02
 1.988000e+03 -3.180968e-02
 1.989000e+03 -4.287208e-03
 1.990000e+03 -1.650054e-03
 1.991000e+03 -1.428257e-02
 1.992000e+03 -2.192431e-02
 1.993000e+03  4.525697e-02
 1.994000e+03  3.740620e-02
 1.995000e+03 -5.420414e-03
 1.996000e+03 -3.587668e-02
 1.997000e+03 -1.504066e-02
 1.998000e+03  3.022532e-02
 1.999000e+03  1.589720e-02
 2.000000e+03 -2.805006e-02
 2.001000e+03 -2.054638e-02
 2.002000e+03  3.003548e-02
 2.003000e+03  3.624853e-02
 2.004000e+03 -2.070958e-02
 2.005000e+03 -3.760754e-02
 2.006000e+03 -4.256265e-02
 2.007000e+03 -2.595137e-02
 2.008000e+03  3.995537e-02
 2.009000e+03  8.020202e-03
 2.010000e+03 -4.032956e-02
 2.011000e+03  3.535125e-03
 2.012000e+03  1.264161e-02
 2.013000e+03  2.615876e-02
 2.014000e+03  4.678445e-02
 2.015000e+03  2.435813e-02
 2.016000e+03  4.496501e-02
 2.017000e+03 -1.191266e-02
 2.018000e+03  2.954442e-02
 2.019000e+03 -1.277604e-02
 2.020000e+03  1.419443e-02
 2.021000e+03  4.649066e-02
 2.022000e+03  3.229728e-02
 2.023000e+03  2.061145e-02
 2.024000e+03  1.591642e-02
 2.025000e+03  7.507104e-04
 2.026000e+03 -4.283137e-03
 2.027000e+03 -6.696116e-04
 2.028000e+03  1.485154e-02
 2.029000e+03 -3.436863e-02
 2.030000e+03 -1.640615e-02
 2.031000e+03 -3.772935e-02
 2.032000e+03 -3.514509e-03
 2.033000e+03  1.564748e-02
 2.034000e+03 -4.302727e-02
 2.035000e+03  3.540413e-02
 2.036000e+03  3.281415e-02
 2.037000e+03 -3.620831e-02
 2.038000e+03  8.533300e-03
 2.039000e+03 -1.540062e-02
 2.040000e+03  3.164035e-02
 2.041000e+03 -1.664500e-02
 2.042000e+03  1.070532e-02
 2.043000e+03  4.209678e-03
 2.044000e+03  4.270459e-02
 2.045000e+03 -2.161185e-03
 2.046000e+03  3.947491e-03
 2.047000e+03  1.507342e-02
 2.048000e+03 -3.001102e-02
 2.049000e+03  4.700519e-02
 2.050000e+03 -1.418270e-02
 2.051000e+03  2.592361e-02
 2.052000e+03 -5.033216e-03
 2.053000e+03  4.469672e-03
 2.054000e+03 -3.551694e-02
 2.055000e+03  1.226476e-02
 2.056000e+03  1.853309e-02
 2.057000e+03  3.857716e-02
 2.058000e+03 -5.613803e-03
 2.059000e+03 -2.607595e-02
 2.060000e+03  1.212179e-02
 2.061000e+03  4.207195e-02
 2.062000e+03 -2.386756e-02
 2.063000e+03  8.669474e-03
 2.064000e+03 -3.105252e-02
 2.065000e+03 -9.963736e-03
 2.066000e+03 -1.813445e-03
 2.067000e+03 -3.417078e-02
 2.068000e+03  2.114089e-02
 2.069000e+03  2.285219e-02
 2.070000e+03 -2.892880e-02
 2.071000e+03  2.852875e-03
 2.072000e+03  2.432110e-02
 2.073000e+03  2.444573e-02
 2.074000e+03 -3.198120e-02
 2.075000e+03  3.698432e-02
 2.076000e+03 -1.771353e-02
 2.077000e+03  2.505023e-02
 2.078000e+03  1.145040e-02
 2.079000e+03 -3.102313e-02
 2.080000e+03 -1.237062e-02
 2.081000e+03  2.502931e-02
 2.082000e+03 -1.673621e-02
 2.083000e+03  3.816259e-02
 2.084000e+03  2.394181e-02
 2.085000e+03 -8.284965e-03
 2.086000e+03  2.928526e-03
 2.087000e+03 -2.129695e-03
 2.088000e+03  1.564857e-02
 2.089000e+03  4.280100e-03
 2.090000e+03 -7.132051e-03
 2.091000e+03  2.541089e-02
 2.092000e+03  1.555028e-02
 2.093000e+03  3.519100e-02
 2.094000e+03 -9.380924e-03
 2.095000e+03 -4.669679e-02
 2.096000e+03  4.714718e-02
 2.097000e+03 -1.419514e-02
 2.098000e+03 -2.289587e-02
 2.099000e+03 -3.693173e-02
 2.100000e+03  1.427848e-02
 2.101000e+03  3.283356e-02
 2.102000e+03  1.278027e-02
 2.103000e+03 -3.856031e-02
 2.104000e+03  3.137954e-03
 2.105000e+03  2.659063e-02
 2.106000e+03 -1.812993e-02
 2.107000e+03 -1.736538e-02
 2.108000e+03 -4.103390e-02
 2.109000e+03 -9.552483e-03
 2.110000e+03  3.193204e-02
 2.111000e+03  4.285689e-02
 2.112000e+03 -3.797279e-02
 2.113000e+03 -8.044747e-03
 2.114000e+03  8.269250e-03
 2.115000e+03 -7.303183e-03
 2.116000e+03  2.139231e-02
 2.117000e+03 -2.339524e-02
 2.118000e+03 -4.169613e-02
 2.119000e+03 -8.205734e-03
 2.120000e+03  1.950868e-02
 2.121000e+03  3.544063e-02
 2.122000e+03 -3.038174e-03
 2.123000e+03  3.681670e-02
 2.124000e+03 -4.186302e-03
 2.125000e+03 -1.228622e-02
 2.126000e+03 -2.718278e-02
 2.127000e+03  2.449761e-02
 2.128000e+03 -3.914111e-02
 2.129000e+03  9.922737e-03
 2.130000e+03  1.902587e-02
 2.131000e+03  2.369833e-02
 2.132000e+03  9.000135e-03
 2.133000e+03 -3.308356e-02
 2.134000e+03  8.767590e-03
 2.135000e+03 -1.669735e-02
 2.136000e+03 -1.476759e-02
 2.137000e+03 -3.131691e-03
 2.138000e+03 -1.988376e-02
 2.139000e+03 -1.062579e-02
 2.140000e+03 -1.929945e-02
 2.141000e+03 -3.630590e-03
 2.142000e+03  2.901914e-03
 2.143000e+03  4.697830e-02
 2.144000e+03  1.036387e-02
 2.145000e+03  7.913352e-03
 2.146000e+03 -3.088667e-02
 2.147000e+03 -7.702974e-03
 2.148000e+03  2.373704e-02
 2.149000e+03  1.817966e-02
 2.150000e+03  4.346053e-03
 2.151000e+03  3.494473e-02
 2.152000e+03 -8.559210e-03
 2.153000e+03 -8.441775e-03
 2.154000e+03  2.093767e-02
 2.155000e+03 -3.210750e-02
 2.156000e+03  1.576625e-02
 2.157000e+03  2.948330e-02
 2.158000e+03  7.087978e-03
 2.159000e+03  3.515086e-02
 2.160000e+03  7.544917e-03
 2.161000e+03 -2.508756e-04
 2.162000e+03 -3.758182e-02
 2.163000e+03 -2.862484e-02
 2.164000e+03 -5.273028e-03
 2.165000e+03  7.774051e-03
 2.166000e+03  3.192174e-02
 2.167000e+03 -3.170010e-02
 2.168000e+03 -5.115033e-03
 2.169000e+03  4.064592e-03
 2.170000e+03  2.874948e-03
 2.171000e+03  8.131721e-03
 2.172000e+03  1.373046e-03
 2.173000e+03  3.556222e-02
 2.174000e+03 -3.692154e-02
 2.175000e+03 -1.920324e-02
 2.176000e+03 -1.349863e-02
 2.177000e+03  1.919871e-02
 2.178000e+03  3.321498e-02
 2.179000e+03  2.713238e-02
 2.180000e+03  3.539963e-02
 2.181000e+03 -3.046200e-02
 2.182000e+03  1.941450e-02
 2.183000e+03 -2.822139e-02
 2.184000e+03 -2.943435e-02
 2.185000e+03  4.989340e-03
 2.186000e+03 -2.239102e-02
 2.187000e+03 -3.715076e-02
 2.188000e+03 -3.952107e-03
 2.189000e+03 -2.528928e-02
 2.190000e+03  1.542076e-02
 2.191000e+03 -3.676348e-02
 2.192000e+03 -2.180655e-02
 2.193000e+03 -1.373531e-02
 2.194000e+03  2.414110e-02
 2.195000e+03 -1.931569e-02
 2.196000e+03 -2.678823e-02
 2.197000e+03  2.341310e-02
 2.198000e+03  1.944701e-02
 2.199000e+03  2.419394e-02
 2.200000e+03  8.810572e-03
 2.201000e+03 -7.344922e-03
 2.202000e+03 -2.925758e-02
 2.203000e+03  1.852562e-02
 2.204000e+03 -2.926295e-03
 2.205000e+03 -1.933771e-02
 2.206000e+03 -3.023599e-02
 2.207000e+03 -3.362443e-02
 2.208000e+03 -2.008690e-02
 2.209000e+03  3.233541e-03
 2.210000e+03 -3.953794e-03
 2.211000e+03  9.303038e-03
 2.212000e+03 -9.525602e-03
 2.213000e+03  1.763910e-03
 2.214000e+03 -3.771234e-02
 2.215000e+03  3.133516e-02
 2.216000e+03 -2.819076e-02
 2.217000e+03  2.596582e-02
 2.218000e+03  3.147980e-03
 2.219000e+03  2.974327e-02
 2.220000e+03 -2.557464e-02
 2.221000e+03  8.952211e-03
 2.222000e+03 -4.077328e-02
 2.223000e+03  2.712197e-02
 2.224000e+03  9.392098e-03
 2.225000e+03  4.161087e-02
 2.226000e+03 -1.065416e-02
 2.227000e+03 -3.441850e-02
 2.228000e+03  2.214474e-02
 2.229000e+03  1.182125e-02
 2.230000e+03  3.797205e-02
 2.231000e+03  4.213766e-02
 2.232000e+03 -3.785177e-03
 2.233000e+03 -6.618350e-03
 2.234000e+03 -4.734338e-02
 2.235000e+03  4.319938e-02
 2.236000e+03 -1.622369e-02
 2.237000e+03 -5.658947e-03
 2.238000e+03  3.020432e-02
 2.239000e+03  3.903710e-02
 2.240000e+03  3.400915e-02
 2.241000e+03  1.802656e-02
 2.242000e+03  2.739845e-02
 2.243000e+03  2.994428e-02
 2.244000e+03 -1.261483e-02
 2.245000e+03  2.740889e-02
 2.246000e+03 -7.322791e-03
 2.247000e+03 -4.301091e-02
 2.248000e+03 -2.550599e-03
 2.249000e+03  4.770120e-03
 2.250000e+03 -1.454950e-02
 2.251000e+03 -4.216304e-02
 2.252000e+03  3.516155e-02
 2.253000e+03 -1.545137e-02
 2.254000e+03  3.512259e-02
 2.255000e+03 -2.634826e-02
 2.256000e+03 -2.665038e-02
 2.257000e+03  3.354625e-03
 2.258000e+03  3.023187e-02
 2.259000e+03  1.477618e-02
 2.260000e+03 -2.197930e-02
 2.261000e+03  1.872356e-02
 2.262000e+03  5.201333e-03
 2.263000e+03  3.077053e-02
 2.264000e+03  3.877729e-02
 2.265000e+03 -4.198980e-02
 2.266000e+03  3.777560e-02
 2.267000e+03 -4.149104e-02
 2.268000e+03 -1.191671e-02
 2.269000e+03 -2.470638e-02
 2.270000e+03  3.381848e-02
 2.271000e+03 -4.317389e-02
 2.272000e+03  4.351964e-03
 2.273000e+03 -3.455201e-02
 2.274000e+03 -2.554808e-02
 2.275000e+03  2.266050e-02
 2.276000e+03 -7.737136e-04
 2.277000e+03  7.102773e-03
 2.278000e+03 -1.331880e-02
 2.279000e+03  4.088501e-03
 2.280000e+03 -2.165093e-03
 2.281000e+03  2.463089e-02
 2.282000e+03  3.857232e-03
 2.283000e+03  2.553514e-02
 2.284000e+03  1.889737e-02
 2.285000e+03  6.741622e-03
 2.286000e+03  1.232626e-02
 2.287000e+03  3.371719e-02
 2.288000e+03 -2.603767e-02
 2.289000e+03 -4.727901e-02
 2.290000e+03 -4.880102e-03
 2.291000e+03  4.633509e-02
 2.292000e+03  3.333351e-02
 2.293000e+03  1.553593e-02
 2.294000e+03 -4.312411e-02
 2.295000e+03 -2.191314e-03
 2.296000e+03 -4.328426e-02
 2.297000e+03 -1.892542e-02
 2.298000e+03 -9.435493e-03
 2.299000e+03  3.708501e-02
 2.300000e+03  4.194716e-03
 2.301000e+03 -5.409269e-03
 2.302000e+03 -3.409050e-03
 2.303000e+03  8.402617e-03
 2.304000e+03 -1.022051e-02
 2.305000e+03  3.390670e-02
 2.306000e+03  1.956270e-02
 2.307000e+03  4.055667e-02
 2.308000e+03  3.141783e-02
 2.309000e+03  1.306176e-02
 2.310000e+03 -8.736653e-03
 2.311000e+03  3.611390e-02
 2.312000e+03 -9.944501e-03
 2.313000e+03 -9.484608e-03
 2.314000e+03  3.206217e-02
 2.315000e+03 -3.494681e-02
 2.316000e+03  2.916143e-02
 2.317000e+03 -3.952071e-02
 2.318000e+03 -1.913478e-02
 2.319000e+03  1.630444e-02
 2.320000e+03  3.283480e-02
 2.321000e+03  2.118331e-02
 2.322000e+03 -2.270570e-02
 2.323000e+03  2.702093e-02
 2.324000e+03  4.100461e-02
 2.325000e+03  1.930033e-02
 2.326000e+03 -2.960135e-02
 2.327000e+03  6.566359e-03
 2.328000e+03  1.373207e-02
 2.329000e+03  3.301781e-02
 2.330000e+03  2.599985e-02
 2.331000e+03  2.753069e-03
 2.332000e+03  2.151535e-02
 2.333000e+03  3.918003e-02
 2.334000e+03 -2.732168e-02
 2.335000e+03  1.075992e-02
 2.336000e+03  4.792617e-03
 2.337000e+03  3.312174e-02
 2.338000e+03 -1.495274e-02
 2.339000e+03  4.163013e-03
 2.340000e+03  3.613088e-02
 2.341000e+03 -2.184103e-02
 2.342000e+03 -1.756504e-02
 2.343000e+03  3.973317e-02
 2.344000e+03  1.003108e-02
 2.345000e+03  4.117526e-02
 2.346000e+03  2.637011e-02
 2.347000e+03  2.532066e-02
 2.348000e+03  9.130000e-03
 2.349000e+03 -5.987583e-03
 2.350000e+03  2.256310e-02
 2.351000e+03  1.145974e-02
 2.352000e+03 -8.388067e-03
 2.353000e+03 -2.054188e-02
 2.354000e+03 -2.215673e-02
 2.355000e+03  2.826367e-02
 2.356000e+03  4.154476e-03
 2.357000e+03 -2.575276e-02
 2.358000e+03  1.891515e-02
 2.359000e+03  1.432178e-02
 2.360000e+03  3.192437e-02
 2.361000e+03 -2.630381e-02
 2.362000e+03  4.382127e-02
 2.363000e+03  1.728541e-02
 2.364000e+03  3.589472e-02
 2.365000e+03  4.172822e-02
 2.366000e+03  1.525583e-02
 2.367000e+03 -2.457963e-02
 2.368000e+03  3.395592e-02
 2.369000e+03 -1.610698e-02
 2.370000e+03 -3.839632e-02
 2.371000e+03 -5.142639e-03
 2.372000e+03  2.982745e-03
 2.373000e+03 -4.408753e-02
 2.374000e+03  1.919773e-03
 2.375000e+03 -1.456381e-02
 2.376000e+03 -1.255241e-02
 2.377000e+03  1.790774e-02
 2.378000e+03  1.583516e-02
 2.379000e+03 -2.021936e-02
 2.380000e+03  4.682125e-02
 2.381000e+03 -3.621432e-02
 2.382000e+03 -8.253455e-03
 2.383000e+03 -1.536379e-02
 2.384000e+03 -1.181057e-02
 2.385000e+03 -1.337383e-02
 2.386000e+03 -1.316891e-02
 2.387000e+03 -5.225590e-03
 2.388000e+03  4.222761e-02
 2.389000e+03  3.052726e-03
 2.390000e+03  2.710594e-02
 2.391000e+03 -2.098723e-02
 2.392000e+03 -2.583970e-02
