16_ball_pos_x 16_ball_pos_x
 1.595000e+03 -4.612524e-03
 1.596000e+03  5.512862e-03
 1.597000e+03 -4.592413e-02
 1.598000e+03 -2.557245e-02
 1.599000e+03 -4.146370e-02
 1.600000e+03  4.678258e-02
 1.601000e+03 -2.453732e-02
 1.602000e+03  4.698022e-02
 1.603000e+03  8.671972e-04
 1.604000e+03  1.857129e-04
 1.605000e+03 -1.512457e-02
 1.606000e+03  1.002566e-02
 1.607000e+03  5.049108e-03
 1.608000e+03  9.663020e-03
 1.609000e+03  2.608717e-02
 1.610000e+03  2.702334e-02
 1.611000e+03  2.295404e-02
 1.612000e+03 -6.936605e-03
 1.613000e+03 -3.573372e-04
 1.614000e+03  2.797535e-02
 1.615000e+03 -6.536637e-03
 1.616000e+03  5.891867e-03
 1.617000e+03  2.135707e-02
 1.618000e+03  1.990940e-02
 1.619000e+03  3.836946e-02
 1.620000e+03 -3.266534e-02
 1.621000e+03 -3.315044e-02
 1.622000e+03  1.628763e-02
 1.623000e+03 -3.245465e-02
 1.624000e+03 -9.957321e-03
 1.625000e+03  9.747805e-03
 1.626000e+03  2.817816e-02
 1.627000e+03  4.600086e-02
 1.628000e+03 -3.634257e-02
 1.629000e+03 -3.827060e-03
 1.630000e+03 -4.047409e-02
 1.631000e+03  9.840122e-03
 1.632000e+03  2.995720e-02
 1.633000e+03 -3.024891e-02
 1.634000e+03  3.495970e-02
 1.635000e+03 -3.499960e-02
 1.636000e+03  1.535377e-02
 1.637000e+03 -2.726121e-02
 1.638000e+03 -3.869868e-02
 1.639000e+03 -3.597321e-03
 1.640000e+03  1.947007e-02
 1.641000e+03  3.349124e-02
 1.642000e+03  1.623413e-02
 1.643000e+03 -1.334100e-02
 1.644000e+03 -3.465970e-02
 1.645000e+03  8.785841e-03
 1.646000e+03  1.059340e-02
 1.647000e+03 -9.743391e-03
 1.648000e+03  1.380934e-02
 1.649000e+03 -3.051273e-02
 1.650000e+03  1.844993e-02
 1.651000e+03  2.118659e-02
 1.652000e+03 -1.165128e-02
 1.653000e+03 -9.953494e-03
 1.654000e+03 -3.031413e-02
 1.655000e+03 -2.776182e-02
 1.656000e+03  3.959292e-03
 1.657000e+03  3.887328e-02
 1.658000e+03  2.321550e-02
 1.659000e+03 -2.032974e-02
 1.660000e+03  1.249899e-02
 1.661000e+03 -4.180506e-02
 1.662000e+03 -3.129363e-02
 1.663000e+03  3.200302e-02
 1.664000e+03 -1.118346e-02
 1.665000e+03  1.803432e-02
 1.666000e+03  4.170925e-02
 1.667000e+03  2.281972e-02
 1.668000e+03 -2.176258e-02
 1.669000e+03 -7.641632e-03
 1.670000e+03  8.818756e-03
 1.671000e+03 -1.528964e-02
 1.672000e+03  3.203160e-02
 1.673000e+03  2.067033e-02
 1.674000e+03 -3.051265e-02
 1.675000e+03 -3.515492e-02
 1.676000e+03  1.696469e-02
 1.677000e+03 -9.505755e-04
 1.678000e+03 -1.929668e-03
 1.679000e+03 -1.259181e-02
 1.680000e+03 -7.958766e-05
 1.681000e+03  2.498956e-02
 1.682000e+03 -2.526983e-03
 1.683000e+03 -4.689387e-02
 1.684000e+03 -8.375742e-03
 1.685000e+03  4.618698e-02
 1.686000e+03 -1.355848e-02
 1.687000e+03 -2.131294e-03
 1.688000e+03 -2.994014e-02
 1.689000e+03  1.045055e-03
 1.690000e+03 -3.299293e-02
 1.691000e+03 -1.821236e-02
 1.692000e+03  4.413686e-02
 1.693000e+03 -2.326751e-02
 1.694000e+03  2.638411e-02
 1.695000e+03 -2.116281e-02
 1.696000e+03  7.028839e-03
 1.697000e+03  3.941579e-02
 1.698000e+03  2.058793e-03
 1.699000e+03  3.752312e-02
 1.700000e+03 -1.350352e-02
 1.701000e+03  7.410002e-03
 1.702000e+03 -1.728661e-02
 1.703000e+03  3.675528e-02
 1.704000e+03 -2.130603e-02
 1.705000e+03  4.155903e-02
 1.706000e+03 -8.454619e-03
 1.707000e+03 -4.796644e-03
 1.708000e+03  1.768306e-02
 1.709000e+03  1.986714e-02
 1.710000e+03 -1.462818e-02
 1.711000e+03 -3.572734e-02
 1.712000e+03  2.081788e-02
 1.713000e+03 -3.666147e-02
 1.714000e+03 -1.408366e-02
 1.715000e+03 -2.079704e-02
 1.716000e+03  1.298379e-02
 1.717000e+03  9.105125e-03
 1.718000e+03 -4.098330e-03
 1.719000e+03 -4.177229e-03
 1.720000e+03  4.132607e-03
 1.721000e+03 -1.184764e-03
 1.722000e+03 -2.634875e-02
 1.723000e+03 -4.577120e-03
 1.724000e+03 -3.873507e-02
 1.725000e+03 -3.056041e-02
 1.726000e+03 -3.205555e-02
 1.727000e+03 -7.367765e-03
 1.728000e+03 -4.338263e-02
 1.729000e+03 -3.265075e-02
 1.730000e+03 -3.203979e-02
 1.731000e+03  1.547715e-02
 1.732000e+03 -4.062827e-02
 1.733000e+03 -2.107264e-02
 1.734000e+03  4.439493e-02
 1.735000e+03  4.774650e-03
 1.736000e+03  2.917363e-04
 1.737000e+03 -2.402217e-02
 1.738000e+03  1.248140e-02
 1.739000e+03  3.576650e-02
 1.740000e+03 -8.018409e-05
 1.741000e+03 -4.910453e-03
 1.742000e+03  3.462114e-03
 1.743000e+03 -3.047403e-02
 1.744000e+03 -3.320808e-02
 1.745000e+03 -7.725752e-03
 1.746000e+03  4.056558e-02
 1.747000e+03  2.302842e-02
 1.748000e+03 -2.119034e-02
 1.749000e+03  1.575034e-03
 1.750000e+03 -3.472280e-02
 1.751000e+03 -5.128433e-03
 1.752000e+03 -1.063919e-02
 1.753000e+03  3.522394e-02
 1.754000e+03  4.196571e-02
 1.755000e+03 -3.566679e-02
 1.756000e+03  2.583436e-02
 1.757000e+03  1.659573e-02
 1.758000e+03 -2.696429e-02
 1.759000e+03  3.979494e-02
 1.760000e+03  3.217715e-02
 1.761000e+03 -2.931134e-02
 1.762000e+03 -1.415432e-02
 1.763000e+03  6.768580e-03
 1.764000e+03 -1.468555e-02
 1.765000e+03 -2.693188e-02
 1.766000e+03  8.514050e-03
 1.767000e+03  3.457015e-02
 1.768000e+03 -1.068324e-02
 1.769000e+03 -1.016941e-02
 1.770000e+03  2.074930e-02
 1.771000e+03  1.811676e-02
 1.772000e+03  1.539888e-02
 1.773000e+03  1.848463e-02
 1.774000e+03 -4.655076e-02
 1.775000e+03  1.215938e-02
 1.776000e+03  2.050969e-02
 1.777000e+03 -2.528991e-02
 1.778000e+03 -2.017359e-02
 1.779000e+03 -9.115820e-03
 1.780000e+03  2.425205e-02
 1.781000e+03  1.456288e-02
 1.782000e+03 -6.350411e-03
 1.783000e+03 -3.176675e-02
 1.784000e+03 -1.314622e-03
 1.785000e+03 -6.768762e-03
 1.786000e+03 -1.134587e-02
 1.787000e+03 -2.297906e-02
 1.788000e+03 -5.794824e-03
 1.789000e+03 -2.967885e-02
 1.790000e+03 -2.501473e-02
 1.791000e+03 -1.184995e-02
 1.792000e+03 -3.657725e-02
 1.793000e+03 -4.807181e-03
 1.794000e+03 -2.042249e-02
 1.795000e+03 -4.234589e-02
 1.796000e+03 -3.949016e-02
 1.797000e+03  4.910988e-03
 1.798000e+03  3.391717e-02
 1.799000e+03  3.079420e-02
 1.800000e+03 -3.018555e-02
 1.801000e+03 -3.150001e-02
 1.802000e+03  1.850254e-02
 1.803000e+03 -1.134728e-02
 1.804000e+03 -2.448833e-02
 1.805000e+03  6.621986e-03
 1.806000e+03  1.714231e-03
 1.807000e+03 -3.604825e-02
 1.808000e+03  2.116751e-02
 1.809000e+03 -3.577385e-03
 1.810000e+03 -5.800787e-03
 1.811000e+03 -4.268940e-02
 1.812000e+03  1.388742e-02
 1.813000e+03 -1.101528e-03
 1.814000e+03  4.071873e-02
 1.815000e+03  3.610228e-02
 1.816000e+03 -1.161972e-02
 1.817000e+03 -3.632855e-02
 1.818000e+03 -3.235912e-02
 1.819000e+03  4.669669e-02
 1.820000e+03 -3.238092e-03
 1.821000e+03 -1.636630e-02
 1.822000e+03 -9.674120e-03
 1.823000e+03  2.778025e-02
 1.824000e+03  7.327749e-03
 1.825000e+03  4.308316e-02
 1.826000e+03 -2.936465e-02
 1.827000e+03  3.374996e-02
 1.828000e+03 -7.611799e-03
 1.829000e+03 -3.282884e-03
 1.830000e+03 -2.927229e-02
 1.831000e+03 -5.481795e-03
 1.832000e+03  4.394072e-02
 1.833000e+03  1.504158e-02
 1.834000e+03  1.370608e-02
 1.835000e+03  2.277154e-02
 1.836000e+03  8.353431e-03
 1.837000e+03  1.917448e-02
 1.838000e+03 -2.307775e-03
 1.839000e+03 -2.687076e-02
 1.840000e+03 -3.568168e-02
 1.841000e+03 -2.835577e-02
 1.842000e+03 -1.608717e-02
 1.843000e+03 -4.409481e-03
 1.844000e+03  4.270474e-02
 1.845000e+03 -1.126587e-02
 1.846000e+03  1.613754e-03
 1.847000e+03 -2.473285e-03
 1.848000e+03 -4.206575e-02
 1.849000e+03 -3.784142e-02
 1.850000e+03 -1.360609e-02
 1.851000e+03 -2.162044e-02
 1.852000e+03 -3.335121e-02
 1.853000e+03  2.315240e-02
 1.854000e+03 -4.735641e-02
 1.855000e+03 -3.045294e-02
 1.856000e+03  1.254999e-02
 1.857000e+03 -1.874917e-03
 1.858000e+03 -3.512913e-02
 1.859000e+03  5.163424e-03
 1.860000e+03  1.092226e-02
 1.861000e+03 -2.472042e-02
 1.862000e+03  2.207531e-02
 1.863000e+03 -2.599849e-02
 1.864000e+03 -3.799671e-02
 1.865000e+03 -2.660615e-02
 1.866000e+03 -1.879310e-02
 1.867000e+03  1.411149e-02
 1.868000e+03 -2.168509e-02
 1.869000e+03  3.312883e-02
 1.870000e+03  4.118009e-02
 1.871000e+03 -1.374670e-02
 1.872000e+03 -3.071301e-03
 1.873000e+03 -4.399871e-02
 1.874000e+03  1.199231e-03
 1.875000e+03  1.150384e-02
 1.876000e+03 -2.528206e-02
 1.877000e+03  5.119975e-04
 1.878000e+03  1.733985e-02
 1.879000e+03  1.513560e-02
 1.880000e+03  3.636994e-02
 1.881000e+03  2.792957e-02
 1.882000e+03 -1.527096e-03
 1.883000e+03 -2.308320e-03
 1.884000e+03  8.946540e-04
 1.885000e+03 -3.002132e-02
 1.886000e+03 -2.546434e-02
 1.887000e+03  3.239364e-02
 1.888000e+03  1.166305e-02
 1.889000e+03  3.225907e-02
 1.890000e+03 -2.453244e-02
 1.891000e+03 -6.776463e-03
 1.892000e+03 -1.170394e-02
 1.893000e+03 -3.004330e-02
 1.894000e+03  1.874046e-02
 1.895000e+03  2.838156e-03
 1.896000e+03  4.690107e-02
 1.897000e+03 -1.016363e-02
 1.898000e+03  2.392646e-02
 1.899000e+03  2.566169e-02
 1.900000e+03  2.784402e-03
 1.901000e+03  2.663183e-02
 1.902000e+03  2.398931e-02
 1.903000e+03 -7.959761e-03
 1.904000e+03 -3.736209e-02
 1.905000e+03 -2.501210e-02
 1.906000e+03 -1.533342e-02
 1.907000e+03  4.191108e-02
 1.908000e+03 -3.727587e-02
 1.909000e+03  2.529165e-02
 1.910000e+03  2.423615e-02
 1.911000e+03 -2.169345e-02
 1.912000e+03 -2.163470e-02
 1.913000e+03  3.392744e-02
 1.914000e+03  2.633135e-02
 1.915000e+03  1.417268e-02
 1.916000e+03  3.229250e-02
 1.917000e+03 -2.106245e-02
 1.918000e+03 -1.727873e-02
 1.919000e+03 -8.352495e-03
 1.920000e+03  1.149952e-02
 1.921000e+03  2.237817e-02
 1.922000e+03 -4.552598e-02
 1.923000e+03  8.584942e-03
 1.924000e+03 -1.738930e-02
 1.925000e+03 -1.510457e-02
 1.926000e+03  1.020035e-02
 1.927000e+03 -2.384263e-02
 1.928000e+03 -2.165650e-02
 1.929000e+03 -4.014594e-02
 1.930000e+03 -2.260234e-02
 1.931000e+03  3.524177e-03
 1.932000e+03 -2.639698e-02
 1.933000e+03 -4.216624e-03
 1.934000e+03 -3.269919e-02
 1.935000e+03  6.486870e-03
 1.936000e+03 -1.166787e-02
 1.937000e+03 -1.564426e-02
 1.938000e+03 -8.918465e-03
 1.939000e+03 -1.623120e-02
 1.940000e+03  3.753791e-02
 1.941000e+03 -5.100471e-03
 1.942000e+03  2.670176e-02
 1.943000e+03 -3.854716e-02
 1.944000e+03 -2.778599e-03
 1.945000e+03 -5.589883e-04
 1.946000e+03 -3.205625e-02
 1.947000e+03 -5.817669e-03
 1.948000e+03 -2.603982e-05
 1.949000e+03 -3.748514e-02
 1.950000e+03  9.600966e-03
 1.951000e+03 -2.046098e-03
 1.952000e+03 -1.680864e-02
 1.953000e+03 -8.169147e-03
 1.954000e+03  2.030782e-02
 1.955000e+03 -1.836568e-02
 1.956000e+03 -3.474373e-03
 1.957000e+03  3.314539e-02
 1.958000e+03  3.681416e-02
 1.959000e+03  2.224897e-02
 1.960000e+03  3.863131e-03
 1.961000e+03 -1.493984e-02
 1.962000e+03 -3.227074e-02
 1.963000e+03 -3.807574e-03
 1.964000e+03  1.602153e-02
 1.965000e+03  4.602616e-03
 1.966000e+03 -2.949304e-02
 1.967000e+03  2.655670e-02
 1.968000e+03 -3.596233e-02
 1.969000e+03  1.378614e-02
 1.970000e+03  2.280120e-02
 1.971000e+03  2.225969e-02
 1.972000e+03  3.029100e-02
 1.973000e+03  2.807346e-02
 1.974000e+03 -2.058690e-02
 1.975000e+03  3.056985e-02
 1.976000e+03 -1.651438e-02
 1.977000e+03 -9.098518e-03
 1.978000e+03 -2.407749e-02
 1.979000e+03 -2.078831e-02
 1.980000e+03  1.901849e-03
 1.981000e+03 -6.753847e-03
 1.982000e+03  3.352982e-02
 1.983000e+03 -2.072756e-02
 1.984000e+03  5.286183e-03
 1.985000e+03  3.143833e-02
 1.986000e+03 -4.400367e-02
 1.987000e+03  1.872688e-02
 1.988000e+03 -3.185052e-02
 1.989000e+03 -4.215943e-03
 1.990000e+03 -1.753352e-03
 1.991000e+03 -1.427611e-02
 1.992000e+03 -2.189895e-02
 1.993000e+03  4.521979e-02
 1.994000e+03  3.739331e-02
 1.995000e+03 -5.427534e-03
 1.996000e+03 -3.582380e-02
 1.997000e+03 -1.504575e-02
 1.998000e+03  3.022403e-02
 1.999000e+03  1.585467e-02
 2.000000e+03 -2.803358e-02
 2.001000e+03 -2.047740e-02
 2.002000e+03  2.996260e-02
 2.003000e+03  3.620426e-02
 2.004000e+03 -2.062148e-02
 2.005000e+03 -3.759287e-02
 2.006000e+03 -4.254971e-02
 2.007000e+03 -2.594351e-02
 2.008000e+03  3.990443e-02
 2.009000e+03  8.057482e-03
 2.010000e+03 -4.034452e-02
 2.011000e+03  3.514666e-03
 2.012000e+03  1.262290e-02
 2.013000e+03  2.604937e-02
 2.014000e+03  4.677336e-02
 2.015000e+03  2.430996e-02
 2.016000e+03  4.497139e-02
 2.017000e+03 -1.186946e-02
 2.018000e+03  2.955666e-02
 2.019000e+03 -1.272101e-02
 2.020000e+03  1.423487e-02
 2.021000e+03  4.648666e-02
 2.022000e+03  3.226965e-02
 2.023000e+03  2.054028e-02
 2.024000e+03  1.585105e-02
 2.025000e+03  7.810516e-04
 2.026000e+03 -4.252652e-03
 2.027000e+03 -7.415722e-04
 2.028000e+03  1.492200e-02
 2.029000e+03 -3.432330e-02
 2.030000e+03 -1.637322e-02
 2.031000e+03 -3.766150e-02
 2.032000e+03 -3.686062e-03
 2.033000e+03  1.574593e-02
 2.034000e+03 -4.315049e-02
 2.035000e+03  3.538565e-02
 2.036000e+03  3.276029e-02
 2.037000e+03 -3.620009e-02
 2.038000e+03  8.575239e-03
 2.039000e+03 -1.525786e-02
 2.040000e+03  3.158223e-02
 2.041000e+03 -1.667842e-02
 2.042000e+03  1.066693e-02
 2.043000e+03  4.273806e-03
 2.044000e+03  4.269578e-02
 2.045000e+03 -2.175822e-03
 2.046000e+03  3.992480e-03
 2.047000e+03  1.509981e-02
 2.048000e+03 -3.006572e-02
 2.049000e+03  4.698574e-02
 2.050000e+03 -1.421451e-02
 2.051000e+03  2.594910e-02
 2.052000e+03 -5.045699e-03
 2.053000e+03  4.464041e-03
 2.054000e+03 -3.551815e-02
 2.055000e+03  1.227834e-02
 2.056000e+03  1.858608e-02
 2.057000e+03  3.856859e-02
 2.058000e+03 -5.600724e-03
 2.059000e+03 -2.602276e-02
 2.060000e+03  1.214547e-02
 2.061000e+03  4.205950e-02
 2.062000e+03 -2.381525e-02
 2.063000e+03  8.667880e-03
 2.064000e+03 -3.105424e-02
 2.065000e+03 -9.967078e-03
 2.066000e+03 -1.855726e-03
 2.067000e+03 -3.420782e-02
 2.068000e+03  2.113790e-02
 2.069000e+03  2.281088e-02
 2.070000e+03 -2.889338e-02
 2.071000e+03  2.905855e-03
 2.072000e+03  2.432353e-02
 2.073000e+03  2.447070e-02
 2.074000e+03 -3.195565e-02
 2.075000e+03  3.692191e-02
 2.076000e+03 -1.768451e-02
 2.077000e+03  2.515852e-02
 2.078000e+03  1.147935e-02
 2.079000e+03 -3.094212e-02
 2.080000e+03 -1.241910e-02
 2.081000e+03  2.497768e-02
 2.082000e+03 -1.669897e-02
 2.083000e+03  3.818327e-02
 2.084000e+03  2.391727e-02
 2.085000e+03 -8.294031e-03
 2.086000e+03  2.892492e-03
 2.087000e+03 -2.149670e-03
 2.088000e+03  1.562470e-02
 2.089000e+03  4.269214e-03
 2.090000e+03 -7.075382e-03
 2.091000e+03  2.540630e-02
 2.092000e+03  1.555723e-02
 2.093000e+03  3.510479e-02
 2.094000e+03 -9.145386e-03
 2.095000e+03 -4.666003e-02
 2.096000e+03  4.715821e-02
 2.097000e+03 -1.418107e-02
 2.098000e+03 -2.287002e-02
 2.099000e+03 -3.695948e-02
 2.100000e+03  1.424277e-02
 2.101000e+03  3.278905e-02
 2.102000e+03  1.278512e-02
 2.103000e+03 -3.858596e-02
 2.104000e+03  3.121857e-03
 2.105000e+03  2.650969e-02
 2.106000e+03 -1.822238e-02
 2.107000e+03 -1.734913e-02
 2.108000e+03 -4.098002e-02
 2.109000e+03 -9.501255e-03
 2.110000e+03  3.198733e-02
 2.111000e+03  4.288130e-02
 2.112000e+03 -3.796900e-02
 2.113000e+03 -8.053308e-03
 2.114000e+03  8.308742e-03
 2.115000e+03 -7.376835e-03
 2.116000e+03  2.129500e-02
 2.117000e+03 -2.345507e-02
 2.118000e+03 -4.167461e-02
 2.119000e+03 -8.153656e-03
 2.120000e+03  1.946124e-02
 2.121000e+03  3.539611e-02
 2.122000e+03 -3.052519e-03
 2.123000e+03  3.672654e-02
 2.124000e+03 -4.210074e-03
 2.125000e+03 -1.224044e-02
 2.126000e+03 -2.710459e-02
 2.127000e+03  2.445180e-02
 2.128000e+03 -3.910552e-02
 2.129000e+03  9.904109e-03
 2.130000e+03  1.906971e-02
 2.131000e+03  2.363072e-02
 2.132000e+03  9.000003e-03
 2.133000e+03 -3.308199e-02
 2.134000e+03  8.882215e-03
 2.135000e+03 -1.666291e-02
 2.136000e+03 -1.474742e-02
 2.137000e+03 -3.097371e-03
 2.138000e+03 -1.986900e-02
 2.139000e+03 -1.058839e-02
 2.140000e+03 -1.927447e-02
 2.141000e+03 -3.684765e-03
 2.142000e+03  2.896465e-03
 2.143000e+03  4.694966e-02
 2.144000e+03  1.032045e-02
 2.145000e+03  7.938317e-03
 2.146000e+03 -3.084647e-02
 2.147000e+03 -7.874130e-03
 2.148000e+03  2.366575e-02
 2.149000e+03  1.812322e-02
 2.150000e+03  4.436806e-03
 2.151000e+03  3.494661e-02
 2.152000e+03 -8.552577e-03
 2.153000e+03 -8.410254e-03
 2.154000e+03  2.090755e-02
 2.155000e+03 -3.204029e-02
 2.156000e+03  1.582415e-02
 2.157000e+03  2.945749e-02
 2.158000e+03  7.043088e-03
 2.159000e+03  3.512203e-02
 2.160000e+03  7.655067e-03
 2.161000e+03 -3.001787e-04
 2.162000e+03 -3.757499e-02
 2.163000e+03 -2.862018e-02
 2.164000e+03 -5.203119e-03
 2.165000e+03  7.702434e-03
 2.166000e+03  3.187053e-02
 2.167000e+03 -3.169414e-02
 2.168000e+03 -5.171266e-03
 2.169000e+03  4.004398e-03
 2.170000e+03  2.850233e-03
 2.171000e+03  8.223102e-03
 2.172000e+03  1.426189e-03
 2.173000e+03  3.552133e-02
 2.174000e+03 -3.704292e-02
 2.175000e+03 -1.918829e-02
 2.176000e+03 -1.355969e-02
 2.177000e+03  1.918643e-02
 2.178000e+03  3.315623e-02
 2.179000e+03  2.703059e-02
 2.180000e+03  3.547420e-02
 2.181000e+03 -3.048809e-02
 2.182000e+03  1.937059e-02
 2.183000e+03 -2.821928e-02
 2.184000e+03 -2.940508e-02
 2.185000e+03  4.949970e-03
 2.186000e+03 -2.237137e-02
 2.187000e+03 -3.708094e-02
 2.188000e+03 -3.964862e-03
 2.189000e+03 -2.530312e-02
 2.190000e+03  1.536868e-02
 2.191000e+03 -3.677597e-02
 2.192000e+03 -2.175115e-02
 2.193000e+03 -1.374583e-02
 2.194000e+03  2.414213e-02
 2.195000e+03 -1.928115e-02
 2.196000e+03 -2.676472e-02
 2.197000e+03  2.341646e-02
 2.198000e+03  1.942934e-02
 2.199000e+03  2.410900e-02
 2.200000e+03  8.815476e-03
 2.201000e+03 -7.428765e-03
 2.202000e+03 -2.910077e-02
 2.203000e+03  1.852440e-02
 2.204000e+03 -2.943837e-03
 2.205000e+03 -1.921945e-02
 2.206000e+03 -3.020890e-02
 2.207000e+03 -3.366688e-02
 2.208000e+03 -2.005625e-02
 2.209000e+03  3.240557e-03
 2.210000e+03 -3.898243e-03
 2.211000e+03  9.183016e-03
 2.212000e+03 -9.541945e-03
 2.213000e+03  1.763504e-03
 2.214000e+03 -3.764451e-02
 2.215000e+03  3.130746e-02
 2.216000e+03 -2.817564e-02
 2.217000e+03  2.592150e-02
 2.218000e+03  3.135552e-03
 2.219000e+03  2.970821e-02
 2.220000e+03 -2.563013e-02
 2.221000e+03  8.959262e-03
 2.222000e+03 -4.084725e-02
 2.223000e+03  2.711815e-02
 2.224000e+03  9.336673e-03
 2.225000e+03  4.160248e-02
 2.226000e+03 -1.069850e-02
 2.227000e+03 -3.438175e-02
 2.228000e+03  2.211034e-02
 2.229000e+03  1.193867e-02
 2.230000e+03  3.787096e-02
 2.231000e+03  4.215274e-02
 2.232000e+03 -3.793687e-03
 2.233000e+03 -6.610417e-03
 2.234000e+03 -4.731810e-02
 2.235000e+03  4.322134e-02
 2.236000e+03 -1.620836e-02
 2.237000e+03 -5.676056e-03
 2.238000e+03  3.011607e-02
 2.239000e+03  3.905218e-02
 2.240000e+03  3.406231e-02
 2.241000e+03  1.806038e-02
 2.242000e+03  2.736347e-02
 2.243000e+03  2.994663e-02
 2.244000e+03 -1.262315e-02
 2.245000e+03  2.738685e-02
 2.246000e+03 -7.289449e-03
 2.247000e+03 -4.307147e-02
 2.248000e+03 -2.564888e-03
 2.249000e+03  4.804746e-03
 2.250000e+03 -1.453421e-02
 2.251000e+03 -4.215076e-02
 2.252000e+03  3.512586e-02
 2.253000e+03 -1.543576e-02
 2.254000e+03  3.506975e-02
 2.255000e+03 -2.632726e-02
 2.256000e+03 -2.655813e-02
 2.257000e+03  3.328319e-03
 2.258000e+03  3.016362e-02
 2.259000e+03  1.481452e-02
 2.260000e+03 -2.193701e-02
 2.261000e+03  1.869861e-02
 2.262000e+03  5.212173e-03
 2.263000e+03  3.068792e-02
 2.264000e+03  3.869166e-02
 2.265000e+03 -4.190730e-02
 2.266000e+03  3.772932e-02
 2.267000e+03 -4.149556e-02
 2.268000e+03 -1.192256e-02
 2.269000e+03 -2.474353e-02
 2.270000e+03  3.394768e-02
 2.271000e+03 -4.309049e-02
 2.272000e+03  4.352244e-03
 2.273000e+03 -3.455106e-02
 2.274000e+03 -2.558408e-02
 2.275000e+03  2.261997e-02
 2.276000e+03 -6.908530e-04
 2.277000e+03  7.082883e-03
 2.278000e+03 -1.334883e-02
 2.279000e+03  4.065635e-03
 2.280000e+03 -2.170642e-03
 2.281000e+03  2.460237e-02
 2.282000e+03  3.781337e-03
 2.283000e+03  2.552360e-02
 2.284000e+03  1.884507e-02
 2.285000e+03  6.757979e-03
 2.286000e+03  1.228207e-02
 2.287000e+03  3.368338e-02
 2.288000e+03 -2.602861e-02
 2.289000e+03 -4.725330e-02
 2.290000e+03 -4.848252e-03
 2.291000e+03  4.630956e-02
 2.292000e+03  3.330741e-02
 2.293000e+03  1.553381e-02
 2.294000e+03 -4.311971e-02
 2.295000e+03 -2.197681e-03
 2.296000e+03 -4.325037e-02
 2.297000e+03 -1.890666e-02
 2.298000e+03 -9.429814e-03
 2.299000e+03  3.704058e-02
 2.300000e+03  4.138002e-03
 2.301000e+03 -5.407660e-03
 2.302000e+03 -3.540596e-03
 2.303000e+03  8.421167e-03
 2.304000e+03 -1.020760e-02
 2.305000e+03  3.391629e-02
 2.306000e+03  1.956354e-02
 2.307000e+03  4.058003e-02
 2.308000e+03  3.139642e-02
 2.309000e+03  1.326103e-02
 2.310000e+03 -8.821566e-03
 2.311000e+03  3.611363e-02
 2.312000e+03 -9.964372e-03
 2.313000e+03 -9.383296e-03
 2.314000e+03  3.211657e-02
 2.315000e+03 -3.491870e-02
 2.316000e+03  2.908203e-02
 2.317000e+03 -3.944027e-02
 2.318000e+03 -1.914571e-02
 2.319000e+03  1.630088e-02
 2.320000e+03  3.277178e-02
 2.321000e+03  2.116395e-02
 2.322000e+03 -2.268757e-02
 2.323000e+03  2.703322e-02
 2.324000e+03  4.094888e-02
 2.325000e+03  1.923620e-02
 2.326000e+03 -2.963268e-02
 2.327000e+03  6.645940e-03
 2.328000e+03  1.360010e-02
 2.329000e+03  3.305918e-02
 2.330000e+03  2.620830e-02
 2.331000e+03  2.735844e-03
 2.332000e+03  2.172611e-02
 2.333000e+03  3.913970e-02
 2.334000e+03 -2.721632e-02
 2.335000e+03  1.066056e-02
 2.336000e+03  4.730804e-03
 2.337000e+03  3.308278e-02
 2.338000e+03 -1.489120e-02
 2.339000e+03  4.102293e-03
 2.340000e+03  3.611707e-02
 2.341000e+03 -2.178286e-02
 2.342000e+03 -1.755579e-02
 2.343000e+03  3.967436e-02
 2.344000e+03  9.952887e-03
 2.345000e+03  4.116428e-02
 2.346000e+03  2.634108e-02
 2.347000e+03  2.547087e-02
 2.348000e+03  9.185597e-03
 2.349000e+03 -5.998790e-03
 2.350000e+03  2.255289e-02
 2.351000e+03  1.149147e-02
 2.352000e+03 -8.340613e-03
 2.353000e+03 -2.049493e-02
 2.354000e+03 -2.213741e-02
 2.355000e+03  2.843000e-02
 2.356000e+03  4.151903e-03
 2.357000e+03 -2.566130e-02
 2.358000e+03  1.898869e-02
 2.359000e+03  1.426890e-02
 2.360000e+03  3.193164e-02
 2.361000e+03 -2.629189e-02
 2.362000e+03  4.378089e-02
 2.363000e+03  1.733171e-02
 2.364000e+03  3.587250e-02
 2.365000e+03  4.175914e-02
 2.366000e+03  1.530466e-02
 2.367000e+03 -2.447215e-02
 2.368000e+03  3.395210e-02
 2.369000e+03 -1.600442e-02
 2.370000e+03 -3.839044e-02
 2.371000e+03 -5.060108e-03
 2.372000e+03  3.013862e-03
 2.373000e+03 -4.407123e-02
 2.374000e+03  1.965291e-03
 2.375000e+03 -1.457219e-02
 2.376000e+03 -1.239411e-02
 2.377000e+03  1.782162e-02
 2.378000e+03  1.578184e-02
 2.379000e+03 -2.025514e-02
 2.380000e+03  4.679828e-02
 2.381000e+03 -3.609845e-02
 2.382000e+03 -8.182553e-03
 2.383000e+03 -1.533358e-02
 2.384000e+03 -1.177503e-02
 2.385000e+03 -1.331888e-02
 2.386000e+03 -1.314786e-02
 2.387000e+03 -5.165434e-03
 2.388000e+03  4.218754e-02
 2.389000e+03  3.054167e-03
 2.390000e+03  2.710626e-02
 2.391000e+03 -2.089563e-02
 2.392000e+03 -2.586474e-02
