6_ball_disp_z 6_ball_disp_z
 1.552000e+03 -3.357377e-04
 1.553000e+03 -5.545572e-06
 1.554000e+03 -7.016087e-05
 1.555000e+03 -1.275695e-04
 1.556000e+03 -2.574515e-04
 1.557000e+03 -1.083917e-05
 1.558000e+03 -1.931322e-04
 1.559000e+03 -4.067549e-05
 1.560000e+03 -3.226187e-04
 1.561000e+03 -3.285468e-04
 1.562000e+03 -3.376267e-04
 1.563000e+03 -4.903492e-04
 1.564000e+03 -3.603944e-04
 1.565000e+03 -1.638750e-04
 1.566000e+03 -1.506017e-04
 1.567000e+03 -3.560633e-04
 1.568000e+03 -2.647017e-04
 1.569000e+03 -4.005396e-04
 1.570000e+03 -3.246041e-04
 1.571000e+03 -1.632975e-04
 1.572000e+03 -4.002999e-04
 1.573000e+03 -3.018644e-04
 1.574000e+03 -3.828916e-04
 1.575000e+03 -3.084474e-04
 1.576000e+03 -2.720298e-04
 1.577000e+03 -4.334982e-04
 1.578000e+03 -2.438624e-04
 1.579000e+03 -4.983769e-05
 1.580000e+03 -1.010990e-04
 1.581000e+03 -3.066388e-04
 1.582000e+03 -9.237346e-06
 1.583000e+03 -3.359121e-04
 1.584000e+03 -5.377386e-05
 1.585000e+03 -2.185724e-04
 1.586000e+03 -1.555448e-04
 1.587000e+03 -2.399269e-04
 1.588000e+03 -2.862838e-04
 1.589000e+03 -4.538175e-04
 1.590000e+03 -3.330544e-04
 1.591000e+03 -6.625773e-05
 1.592000e+03 -8.609126e-05
 1.593000e+03 -2.049587e-04
 1.594000e+03 -2.859390e-04
 1.595000e+03 -3.909216e-04
 1.596000e+03 -6.849649e-05
 1.597000e+03 -4.230095e-04
 1.598000e+03 -4.004407e-04
 1.599000e+03 -7.955382e-05
 1.600000e+03 -1.117823e-04
 1.601000e+03 -2.894083e-04
 1.602000e+03 -4.493167e-04
 1.603000e+03 -1.879932e-04
 1.604000e+03 -3.482901e-04
 1.605000e+03 -4.589939e-04
 1.606000e+03 -2.306904e-04
 1.607000e+03 -4.141693e-04
 1.608000e+03 -3.300720e-04
 1.609000e+03 -2.317391e-04
 1.610000e+03 -4.751643e-05
 1.611000e+03 -6.906938e-05
 1.612000e+03 -3.287693e-04
 1.613000e+03 -3.949904e-04
 1.614000e+03 -7.066407e-05
 1.615000e+03 -7.389272e-05
 1.616000e+03 -2.043927e-04
 1.617000e+03 -4.145896e-04
 1.618000e+03 -2.453507e-04
 1.619000e+03 -2.917931e-04
 1.620000e+03 -9.798166e-05
 1.621000e+03 -1.473090e-04
 1.622000e+03 -4.275000e-05
 1.623000e+03 -2.259155e-04
 1.624000e+03 -2.780484e-04
 1.625000e+03 -3.990407e-04
 1.626000e+03 -1.673421e-04
 1.627000e+03 -1.781139e-04
 1.628000e+03 -1.026093e-04
 1.629000e+03 -1.789100e-04
 1.630000e+03 -9.302318e-05
 1.631000e+03 -8.908831e-05
 1.632000e+03 -2.191586e-04
 1.633000e+03 -3.494140e-04
 1.634000e+03 -4.624728e-04
 1.635000e+03 -3.827767e-04
 1.636000e+03 -4.329093e-04
 1.637000e+03 -1.689838e-04
 1.638000e+03 -8.353208e-05
 1.639000e+03 -4.904367e-04
 1.640000e+03 -3.427507e-04
 1.641000e+03 -1.987247e-04
 1.642000e+03 -4.537953e-04
 1.643000e+03 -2.272201e-04
 1.644000e+03 -6.699767e-05
 1.645000e+03 -2.553744e-04
 1.646000e+03 -2.399171e-04
 1.647000e+03 -1.541997e-04
 1.648000e+03 -2.219326e-04
 1.649000e+03 -1.227222e-04
 1.650000e+03 -3.169107e-04
 1.651000e+03 -1.642069e-04
 1.652000e+03 -1.319511e-04
 1.653000e+03 -3.618183e-04
 1.654000e+03 -4.902997e-04
 1.655000e+03 -2.871097e-05
 1.656000e+03 -4.172547e-04
 1.657000e+03 -1.407752e-04
 1.658000e+03 -2.553789e-04
 1.659000e+03 -7.516336e-05
 1.660000e+03 -3.924268e-04
 1.661000e+03 -4.448733e-04
 1.662000e+03 -3.565228e-04
 1.663000e+03 -2.735742e-04
 1.664000e+03 -5.089597e-05
 1.665000e+03 -2.018153e-04
 1.666000e+03 -2.853758e-04
 1.667000e+03 -2.806860e-04
 1.668000e+03 -1.465103e-05
 1.669000e+03 -4.829177e-04
 1.670000e+03 -4.171348e-04
 1.671000e+03 -4.295866e-05
 1.672000e+03 -4.194119e-04
 1.673000e+03 -1.047199e-04
 1.674000e+03 -3.081532e-04
 1.675000e+03 -4.634796e-04
 1.676000e+03 -3.095614e-04
 1.677000e+03 -1.285399e-04
 1.678000e+03 -3.291246e-05
 1.679000e+03 -2.149055e-04
 1.680000e+03 -1.597375e-04
 1.681000e+03 -1.353141e-04
 1.682000e+03 -9.414108e-05
 1.683000e+03 -2.480443e-05
 1.684000e+03 -3.936201e-04
 1.685000e+03 -2.953078e-04
 1.686000e+03 -4.352478e-04
 1.687000e+03 -4.548059e-04
 1.688000e+03 -2.915589e-04
 1.689000e+03 -3.384199e-04
 1.690000e+03 -4.159747e-04
 1.691000e+03 -3.747049e-04
 1.692000e+03 -2.438948e-05
 1.693000e+03 -2.119982e-04
 1.694000e+03 -2.487381e-05
 1.695000e+03 -2.995019e-05
 1.696000e+03 -3.639409e-04
 1.697000e+03 -4.942601e-04
 1.698000e+03 -2.710715e-04
 1.699000e+03 -3.364814e-04
 1.700000e+03 -4.297120e-04
 1.701000e+03 -3.875442e-04
 1.702000e+03 -7.366079e-05
 1.703000e+03 -1.413304e-04
 1.704000e+03 -2.710306e-04
 1.705000e+03 -8.498252e-05
 1.706000e+03 -9.161382e-05
 1.707000e+03 -3.626136e-05
 1.708000e+03 -3.741848e-04
 1.709000e+03 -6.529507e-06
 1.710000e+03 -6.716901e-05
 1.711000e+03 -3.939253e-04
 1.712000e+03 -3.671000e-04
 1.713000e+03 -2.470931e-04
 1.714000e+03 -1.510585e-04
 1.715000e+03 -2.013835e-04
 1.716000e+03 -2.950528e-04
 1.717000e+03 -1.886482e-04
 1.718000e+03 -3.118916e-04
 1.719000e+03 -6.339025e-05
 1.720000e+03 -3.265406e-04
 1.721000e+03 -9.764490e-05
 1.722000e+03 -7.914921e-05
 1.723000e+03 -1.018138e-04
 1.724000e+03 -1.245032e-04
 1.725000e+03 -3.043019e-04
 1.726000e+03 -4.365922e-05
 1.727000e+03 -8.051883e-06
 1.728000e+03 -2.390597e-04
 1.729000e+03 -1.649263e-04
 1.730000e+03 -4.362452e-04
 1.731000e+03 -1.470880e-04
 1.732000e+03 -2.629492e-04
 1.733000e+03 -4.765230e-05
 1.734000e+03 -1.283657e-04
 1.735000e+03 -1.320447e-04
 1.736000e+03 -3.434583e-04
 1.737000e+03 -6.769465e-05
 1.738000e+03 -1.097588e-05
 1.739000e+03 -4.034170e-04
 1.740000e+03 -4.555600e-04
 1.741000e+03 -5.900947e-05
 1.742000e+03 -1.369379e-04
 1.743000e+03 -3.829214e-04
 1.744000e+03 -7.663142e-06
 1.745000e+03 -4.866338e-04
 1.746000e+03 -2.309570e-06
 1.747000e+03 -1.008338e-04
 1.748000e+03 -1.430652e-04
 1.749000e+03 -1.878433e-05
 1.750000e+03 -6.956529e-05
 1.751000e+03 -3.092781e-04
 1.752000e+03 -1.389573e-05
 1.753000e+03 -7.169332e-06
 1.754000e+03 -4.059970e-04
 1.755000e+03 -3.668180e-04
 1.756000e+03 -3.529063e-04
 1.757000e+03 -4.900936e-04
 1.758000e+03 -5.403177e-05
 1.759000e+03 -2.965931e-04
 1.760000e+03 -3.578065e-04
 1.761000e+03 -8.655337e-05
 1.762000e+03 -1.923401e-04
 1.763000e+03 -1.645097e-04
 1.764000e+03 -1.798552e-04
 1.765000e+03 -3.566448e-04
 1.766000e+03 -1.014660e-05
 1.767000e+03 -3.918924e-04
 1.768000e+03 -4.886859e-04
 1.769000e+03 -3.415116e-04
 1.770000e+03 -2.883729e-04
 1.771000e+03 -3.536137e-04
 1.772000e+03 -4.244942e-04
 1.773000e+03 -1.437197e-04
 1.774000e+03 -3.097259e-04
 1.775000e+03 -4.359568e-04
 1.776000e+03 -3.052981e-04
 1.777000e+03 -1.164357e-04
 1.778000e+03 -4.931917e-04
 1.779000e+03 -2.856944e-04
 1.780000e+03 -2.010976e-04
 1.781000e+03 -7.809170e-05
 1.782000e+03 -4.366494e-04
 1.783000e+03 -4.634590e-04
 1.784000e+03 -4.908713e-04
 1.785000e+03 -1.300031e-04
 1.786000e+03 -2.525674e-04
 1.787000e+03 -4.692056e-04
 1.788000e+03 -3.143661e-04
 1.789000e+03 -3.110743e-04
 1.790000e+03 -3.571914e-04
 1.791000e+03 -1.364576e-04
 1.792000e+03 -2.311403e-05
 1.793000e+03 -3.782607e-04
 1.794000e+03 -4.931065e-04
 1.795000e+03 -5.595002e-05
 1.796000e+03 -4.272004e-04
 1.797000e+03 -2.591734e-04
 1.798000e+03 -2.074467e-05
 1.799000e+03 -1.379807e-04
 1.800000e+03 -3.127030e-04
 1.801000e+03 -8.973845e-05
 1.802000e+03 -1.881388e-04
 1.803000e+03 -3.947095e-04
 1.804000e+03 -1.396980e-04
 1.805000e+03 -2.895385e-04
 1.806000e+03 -8.193180e-05
 1.807000e+03 -2.845963e-04
 1.808000e+03 -4.864949e-04
 1.809000e+03 -3.037052e-04
 1.810000e+03 -3.875746e-04
 1.811000e+03 -3.709222e-04
 1.812000e+03 -2.417176e-04
 1.813000e+03 -4.894342e-04
 1.814000e+03 -1.394487e-04
 1.815000e+03 -1.585047e-04
 1.816000e+03 -4.183141e-04
 1.817000e+03 -2.066922e-04
 1.818000e+03 -2.744232e-04
 1.819000e+03 -3.795078e-04
 1.820000e+03 -2.560525e-05
 1.821000e+03 -3.083575e-04
 1.822000e+03 -2.079824e-04
 1.823000e+03 -4.139335e-04
 1.824000e+03 -8.212453e-05
 1.825000e+03 -3.850014e-04
 1.826000e+03 -8.450911e-05
 1.827000e+03 -2.586823e-04
 1.828000e+03 -3.384440e-04
 1.829000e+03 -1.844366e-04
 1.830000e+03 -4.549679e-04
 1.831000e+03 -3.215210e-04
 1.832000e+03 -3.647062e-04
 1.833000e+03 -2.128437e-04
 1.834000e+03 -3.915589e-04
 1.835000e+03 -1.527664e-04
 1.836000e+03 -1.474884e-04
 1.837000e+03 -2.782849e-04
 1.838000e+03 -1.699617e-04
 1.839000e+03 -2.157099e-04
 1.840000e+03 -1.781774e-04
 1.841000e+03 -3.667492e-04
 1.842000e+03 -2.576719e-04
 1.843000e+03 -4.831562e-05
 1.844000e+03 -2.285028e-04
 1.845000e+03 -4.430792e-04
 1.846000e+03 -2.769477e-04
 1.847000e+03 -4.514107e-04
 1.848000e+03 -1.211881e-05
 1.849000e+03 -2.836820e-05
 1.850000e+03 -2.400102e-04
 1.851000e+03 -7.532540e-05
 1.852000e+03 -1.359974e-04
 1.853000e+03 -1.470636e-04
 1.854000e+03 -4.066089e-04
 1.855000e+03 -2.658963e-05
 1.856000e+03 -1.828326e-05
 1.857000e+03 -4.647249e-06
 1.858000e+03 -1.280033e-04
 1.859000e+03 -1.632163e-04
 1.860000e+03 -2.130578e-04
 1.861000e+03 -4.175784e-04
 1.862000e+03 -6.328275e-05
 1.863000e+03 -1.916531e-04
 1.864000e+03 -3.561457e-04
 1.865000e+03 -4.211842e-04
 1.866000e+03 -4.977092e-04
 1.867000e+03 -1.950992e-04
 1.868000e+03 -3.524971e-04
 1.869000e+03 -3.304703e-04
 1.870000e+03 -4.366215e-04
 1.871000e+03 -8.100662e-05
 1.872000e+03 -1.921776e-04
 1.873000e+03 -3.097683e-04
 1.874000e+03 -2.453858e-04
 1.875000e+03 -2.955239e-06
 1.876000e+03 -3.555262e-04
 1.877000e+03 -2.145516e-05
 1.878000e+03 -2.021326e-04
 1.879000e+03 -1.247866e-04
 1.880000e+03 -1.548391e-04
 1.881000e+03 -1.611926e-04
 1.882000e+03 -1.683878e-04
 1.883000e+03 -1.017511e-04
 1.884000e+03 -6.543115e-05
 1.885000e+03 -3.557206e-04
 1.886000e+03 -9.960585e-05
 1.887000e+03 -2.477958e-04
 1.888000e+03 -1.948614e-04
 1.889000e+03 -2.279409e-04
 1.890000e+03 -6.129080e-05
 1.891000e+03 -1.713157e-04
 1.892000e+03 -3.206427e-04
 1.893000e+03 -2.500586e-04
 1.894000e+03 -1.387679e-04
 1.895000e+03 -2.653287e-04
 1.896000e+03 -2.959673e-04
 1.897000e+03 -1.923400e-04
 1.898000e+03 -4.172405e-04
 1.899000e+03 -3.346039e-04
 1.900000e+03 -4.145975e-04
 1.901000e+03 -2.589114e-04
 1.902000e+03 -6.270303e-06
 1.903000e+03 -1.074645e-04
 1.904000e+03 -1.359982e-04
 1.905000e+03 -6.131072e-05
 1.906000e+03 -3.456142e-04
 1.907000e+03 -4.816135e-06
 1.908000e+03 -2.716726e-05
 1.909000e+03 -2.518923e-04
 1.910000e+03 -5.200906e-05
 1.911000e+03 -3.741303e-04
 1.912000e+03 -3.541278e-04
 1.913000e+03 -1.502626e-04
 1.914000e+03 -1.515653e-04
 1.915000e+03 -6.609016e-06
 1.916000e+03 -1.076962e-04
 1.917000e+03 -3.582611e-04
 1.918000e+03 -1.623273e-04
 1.919000e+03 -1.250849e-04
 1.920000e+03 -3.125443e-04
 1.921000e+03 -3.094963e-04
 1.922000e+03 -7.072512e-05
 1.923000e+03 -3.813456e-05
 1.924000e+03 -8.754288e-05
 1.925000e+03 -1.969894e-04
 1.926000e+03 -1.975873e-04
 1.927000e+03 -5.446431e-05
 1.928000e+03 -3.805728e-04
 1.929000e+03 -1.103316e-04
 1.930000e+03 -1.739006e-04
 1.931000e+03 -2.073246e-04
 1.932000e+03 -9.514262e-06
 1.933000e+03 -1.045228e-04
 1.934000e+03 -3.734080e-05
 1.935000e+03 -3.902362e-04
 1.936000e+03 -1.040366e-04
 1.937000e+03 -9.415599e-07
 1.938000e+03 -2.383780e-04
 1.939000e+03 -4.923219e-04
 1.940000e+03 -1.878588e-04
 1.941000e+03 -2.449133e-04
 1.942000e+03 -4.852660e-06
 1.943000e+03 -4.572427e-04
 1.944000e+03 -4.774745e-04
 1.945000e+03 -3.086524e-04
 1.946000e+03 -2.440643e-04
 1.947000e+03 -3.642256e-04
 1.948000e+03 -3.864458e-04
 1.949000e+03 -3.655722e-04
 1.950000e+03 -4.157024e-04
 1.951000e+03 -2.757729e-04
 1.952000e+03 -3.818236e-04
 1.953000e+03 -2.364495e-05
 1.954000e+03 -7.962639e-05
 1.955000e+03 -4.957734e-05
 1.956000e+03 -1.155674e-04
 1.957000e+03 -7.951690e-05
 1.958000e+03 -7.464679e-05
 1.959000e+03 -2.433692e-04
 1.960000e+03 -2.282908e-05
 1.961000e+03 -3.692269e-04
 1.962000e+03 -1.075816e-04
 1.963000e+03 -3.353622e-04
 1.964000e+03 -7.947300e-05
 1.965000e+03 -3.400417e-04
 1.966000e+03 -5.741712e-05
 1.967000e+03 -4.363540e-04
 1.968000e+03 -3.359152e-04
 1.969000e+03 -4.504265e-04
 1.970000e+03 -2.940896e-05
 1.971000e+03 -4.002291e-04
 1.972000e+03 -1.102285e-04
 1.973000e+03 -1.694877e-04
 1.974000e+03 -2.608802e-04
 1.975000e+03 -4.148894e-05
 1.976000e+03 -2.344690e-04
 1.977000e+03 -1.767304e-04
 1.978000e+03 -3.503447e-04
 1.979000e+03 -1.767690e-04
 1.980000e+03 -1.092172e-04
 1.981000e+03 -2.896594e-04
 1.982000e+03 -1.519092e-04
 1.983000e+03 -2.020612e-04
 1.984000e+03 -2.376160e-04
 1.985000e+03 -4.202743e-04
 1.986000e+03 -5.007911e-06
 1.987000e+03 -2.169092e-04
 1.988000e+03 -1.983776e-04
 1.989000e+03 -2.367509e-04
 1.990000e+03 -1.003042e-04
 1.991000e+03 -2.648266e-04
 1.992000e+03 -3.715167e-04
 1.993000e+03 -1.855188e-05
 1.994000e+03 -7.130486e-05
 1.995000e+03 -4.362217e-04
 1.996000e+03 -1.008774e-04
 1.997000e+03 -2.961349e-04
 1.998000e+03 -2.691154e-04
 1.999000e+03 -1.435576e-04
 2.000000e+03 -1.024186e-04
 2.001000e+03 -2.402372e-04
 2.002000e+03 -1.442171e-04
 2.003000e+03 -2.082562e-04
 2.004000e+03 -2.880391e-04
 2.005000e+03 -6.926777e-05
 2.006000e+03 -1.115520e-04
 2.007000e+03 -2.103497e-04
 2.008000e+03 -1.387460e-04
 2.009000e+03 -4.195638e-04
 2.010000e+03 -2.939856e-04
 2.011000e+03 -3.685458e-04
 2.012000e+03 -1.880818e-04
 2.013000e+03 -2.290529e-04
 2.014000e+03 -1.440206e-04
 2.015000e+03 -1.596486e-04
 2.016000e+03 -7.903441e-05
 2.017000e+03 -2.508141e-04
 2.018000e+03 -3.937502e-05
 2.019000e+03 -4.245804e-04
 2.020000e+03 -4.881006e-04
 2.021000e+03 -2.288947e-04
 2.022000e+03 -2.102451e-04
 2.023000e+03 -5.091857e-05
 2.024000e+03 -1.329141e-04
 2.025000e+03 -1.436440e-04
 2.026000e+03 -7.744152e-05
 2.027000e+03 -1.653783e-04
 2.028000e+03 -3.941307e-04
 2.029000e+03 -1.278391e-04
 2.030000e+03 -1.706220e-04
 2.031000e+03 -2.282889e-04
 2.032000e+03 -3.605674e-04
 2.033000e+03 -3.458078e-04
 2.034000e+03 -4.434185e-04
 2.035000e+03 -4.283097e-04
 2.036000e+03 -1.667283e-04
 2.037000e+03 -2.741955e-04
 2.038000e+03 -3.584196e-04
 2.039000e+03 -2.460132e-04
 2.040000e+03 -2.102221e-04
 2.041000e+03 -7.066803e-05
 2.042000e+03 -1.372065e-04
 2.043000e+03 -2.598536e-04
 2.044000e+03 -4.872185e-04
 2.045000e+03 -1.177125e-04
 2.046000e+03 -2.594111e-04
 2.047000e+03 -1.826282e-04
 2.048000e+03 -1.831045e-04
 2.049000e+03 -3.917375e-04
 2.050000e+03 -1.757437e-04
 2.051000e+03 -4.532797e-04
 2.052000e+03 -2.563588e-04
 2.053000e+03 -3.628963e-04
 2.054000e+03 -1.455915e-04
 2.055000e+03 -2.948525e-04
 2.056000e+03 -4.234721e-04
 2.057000e+03 -3.534279e-05
 2.058000e+03 -1.795834e-04
 2.059000e+03 -3.455714e-04
 2.060000e+03 -3.738002e-04
 2.061000e+03 -2.032795e-04
 2.062000e+03 -3.252524e-04
 2.063000e+03 -4.327249e-04
 2.064000e+03 -1.026157e-05
 2.065000e+03 -6.375976e-05
 2.066000e+03 -2.514297e-04
 2.067000e+03 -3.438489e-05
 2.068000e+03 -7.148277e-06
 2.069000e+03 -4.840288e-05
 2.070000e+03 -1.911273e-04
 2.071000e+03 -3.518735e-04
 2.072000e+03 -3.257419e-04
 2.073000e+03 -5.174922e-05
 2.074000e+03 -1.228992e-05
 2.075000e+03 -1.627664e-04
 2.076000e+03 -2.271006e-04
 2.077000e+03 -3.346092e-04
 2.078000e+03 -2.232908e-04
 2.079000e+03 -1.655537e-04
 2.080000e+03 -3.240522e-06
 2.081000e+03 -4.710022e-04
 2.082000e+03 -2.499404e-04
 2.083000e+03 -2.026825e-04
 2.084000e+03 -2.150037e-04
 2.085000e+03 -4.358449e-04
 2.086000e+03 -8.630627e-05
 2.087000e+03 -2.634803e-04
 2.088000e+03 -1.187295e-04
 2.089000e+03 -2.230180e-04
 2.090000e+03 -1.411817e-04
 2.091000e+03 -1.399197e-04
 2.092000e+03 -2.080038e-04
 2.093000e+03 -1.335943e-04
 2.094000e+03 -2.799520e-04
 2.095000e+03 -2.217434e-04
 2.096000e+03 -4.337342e-04
 2.097000e+03 -3.688317e-04
 2.098000e+03 -5.160063e-05
 2.099000e+03 -2.506606e-04
 2.100000e+03 -1.479466e-04
 2.101000e+03 -1.575381e-04
 2.102000e+03 -4.343788e-04
 2.103000e+03 -7.756473e-05
 2.104000e+03 -4.094631e-04
 2.105000e+03 -1.022616e-04
 2.106000e+03 -3.922867e-04
 2.107000e+03 -1.166163e-05
 2.108000e+03 -1.200765e-04
 2.109000e+03 -2.571766e-04
 2.110000e+03 -8.022778e-06
 2.111000e+03 -2.485509e-04
 2.112000e+03 -6.097548e-05
 2.113000e+03 -1.219008e-05
 2.114000e+03 -3.313162e-04
 2.115000e+03 -5.157351e-05
 2.116000e+03 -3.674237e-04
 2.117000e+03 -5.175292e-05
 2.118000e+03 -4.112389e-04
 2.119000e+03 -1.197188e-04
 2.120000e+03 -1.218169e-04
 2.121000e+03 -1.447482e-04
 2.122000e+03 -2.028954e-04
 2.123000e+03 -2.450818e-04
 2.124000e+03 -1.351522e-04
 2.125000e+03 -2.150072e-04
 2.126000e+03 -1.491805e-04
 2.127000e+03 -2.058660e-05
 2.128000e+03 -9.437181e-05
 2.129000e+03 -1.352147e-05
 2.130000e+03 -3.942505e-04
 2.131000e+03 -3.825321e-04
 2.132000e+03 -4.252771e-04
 2.133000e+03 -3.619744e-04
 2.134000e+03 -3.435424e-04
 2.135000e+03 -8.306525e-05
 2.136000e+03 -3.116794e-04
 2.137000e+03 -3.117472e-04
 2.138000e+03 -3.886796e-04
 2.139000e+03 -5.014561e-05
 2.140000e+03 -3.010956e-04
 2.141000e+03 -6.396675e-06
 2.142000e+03 -2.853146e-04
 2.143000e+03 -2.712057e-04
 2.144000e+03 -2.007831e-04
 2.145000e+03 -4.874372e-04
 2.146000e+03 -2.022577e-04
 2.147000e+03 -2.994465e-05
 2.148000e+03 -1.120117e-04
 2.149000e+03 -1.583678e-04
 2.150000e+03 -6.174831e-05
 2.151000e+03 -1.915860e-04
 2.152000e+03 -2.934459e-04
 2.153000e+03 -2.972965e-04
 2.154000e+03 -7.955797e-06
 2.155000e+03 -2.333415e-05
 2.156000e+03 -3.001611e-04
 2.157000e+03 -4.517214e-04
 2.158000e+03 -1.013896e-04
 2.159000e+03 -2.073887e-04
 2.160000e+03 -3.252394e-04
 2.161000e+03 -3.911976e-04
 2.162000e+03 -2.345148e-04
 2.163000e+03 -1.424506e-05
 2.164000e+03 -3.905666e-04
 2.165000e+03 -1.017571e-04
 2.166000e+03 -2.243537e-04
 2.167000e+03 -4.134328e-04
 2.168000e+03 -7.529959e-05
 2.169000e+03 -2.711193e-04
 2.170000e+03 -7.140026e-05
 2.171000e+03 -3.109127e-04
 2.172000e+03 -4.247266e-04
 2.173000e+03 -5.791807e-05
 2.174000e+03 -2.581452e-04
 2.175000e+03 -1.101286e-04
 2.176000e+03 -1.899087e-05
 2.177000e+03 -4.070354e-04
 2.178000e+03 -3.136613e-04
 2.179000e+03 -3.972932e-05
 2.180000e+03 -4.367652e-04
 2.181000e+03 -3.905451e-04
 2.182000e+03 -1.194305e-04
 2.183000e+03 -3.087190e-04
 2.184000e+03 -1.018054e-05
 2.185000e+03 -4.351697e-04
 2.186000e+03 -3.088929e-05
 2.187000e+03 -2.023134e-04
 2.188000e+03 -4.814066e-04
 2.189000e+03 -4.036184e-04
 2.190000e+03 -5.814583e-05
 2.191000e+03 -2.563815e-04
 2.192000e+03 -1.402330e-05
 2.193000e+03 -2.693887e-04
 2.194000e+03 -2.272490e-04
 2.195000e+03 -3.526374e-04
 2.196000e+03 -2.621389e-05
 2.197000e+03 -3.887175e-05
 2.198000e+03 -1.321925e-05
 2.199000e+03 -1.342781e-04
 2.200000e+03 -2.192128e-04
 2.201000e+03 -6.986027e-05
 2.202000e+03 -1.335225e-04
 2.203000e+03 -2.514872e-04
 2.204000e+03 -1.911317e-04
 2.205000e+03 -2.981692e-04
 2.206000e+03 -4.841029e-04
 2.207000e+03 -2.790035e-04
 2.208000e+03 -1.036639e-04
 2.209000e+03 -2.851318e-04
 2.210000e+03 -3.004089e-04
 2.211000e+03 -2.762420e-04
 2.212000e+03 -4.910797e-04
 2.213000e+03 -3.936198e-04
 2.214000e+03 -4.824379e-04
 2.215000e+03 -6.584993e-05
 2.216000e+03 -6.464257e-05
 2.217000e+03 -4.581057e-04
 2.218000e+03 -7.918346e-05
 2.219000e+03 -2.969590e-04
 2.220000e+03 -9.415376e-05
 2.221000e+03 -2.714452e-04
 2.222000e+03 -2.942575e-04
 2.223000e+03 -4.896403e-04
 2.224000e+03 -7.654148e-05
 2.225000e+03 -1.831292e-04
 2.226000e+03 -8.593194e-05
 2.227000e+03 -3.786207e-04
 2.228000e+03 -1.435068e-04
 2.229000e+03 -3.293801e-04
 2.230000e+03 -1.211578e-04
 2.231000e+03 -2.524872e-04
 2.232000e+03 -2.676242e-04
 2.233000e+03 -1.756493e-04
 2.234000e+03 -3.992941e-04
 2.235000e+03 -3.269904e-04
 2.236000e+03 -1.224682e-04
 2.237000e+03 -1.655862e-04
 2.238000e+03 -8.188674e-05
 2.239000e+03 -7.275689e-05
 2.240000e+03 -4.497698e-04
 2.241000e+03 -2.321059e-04
 2.242000e+03 -7.775510e-05
 2.243000e+03 -5.236786e-05
 2.244000e+03 -3.852082e-04
 2.245000e+03 -1.803986e-04
 2.246000e+03 -2.713342e-04
 2.247000e+03 -3.828176e-04
 2.248000e+03 -4.149469e-04
 2.249000e+03 -4.796048e-04
 2.250000e+03 -1.972582e-04
 2.251000e+03 -3.243640e-04
 2.252000e+03 -7.705077e-05
 2.253000e+03 -3.175853e-04
 2.254000e+03 -2.028362e-04
 2.255000e+03 -6.719166e-06
 2.256000e+03 -1.912195e-04
 2.257000e+03 -2.240455e-04
 2.258000e+03 -2.676742e-04
 2.259000e+03 -4.125882e-04
 2.260000e+03 -5.819589e-05
 2.261000e+03 -2.855373e-04
 2.262000e+03 -2.653032e-04
 2.263000e+03 -8.300226e-05
 2.264000e+03 -4.361829e-04
 2.265000e+03 -3.517182e-04
 2.266000e+03 -1.916305e-04
 2.267000e+03 -9.184461e-05
 2.268000e+03 -1.428619e-04
 2.269000e+03 -1.777026e-04
 2.270000e+03 -3.911382e-04
 2.271000e+03 -3.160796e-04
 2.272000e+03 -3.697969e-04
 2.273000e+03 -7.735458e-06
 2.274000e+03 -3.520733e-05
 2.275000e+03 -4.921106e-05
 2.276000e+03 -3.477689e-04
 2.277000e+03 -2.442676e-05
 2.278000e+03 -3.954532e-04
 2.279000e+03 -1.243582e-04
 2.280000e+03 -4.415765e-04
 2.281000e+03 -2.430357e-04
 2.282000e+03 -3.456696e-04
 2.283000e+03 -9.644100e-05
 2.284000e+03 -5.409868e-05
 2.285000e+03 -2.080554e-04
 2.286000e+03 -5.183225e-05
 2.287000e+03 -3.254225e-04
 2.288000e+03 -3.069881e-04
 2.289000e+03 -5.569718e-05
 2.290000e+03 -1.007116e-04
 2.291000e+03 -2.887196e-04
 2.292000e+03 -1.896058e-05
 2.293000e+03 -1.122679e-04
 2.294000e+03 -2.334727e-04
 2.295000e+03 -7.723666e-06
 2.296000e+03 -2.857058e-04
 2.297000e+03 -2.211403e-04
 2.298000e+03 -3.746127e-06
 2.299000e+03 -5.569271e-05
 2.300000e+03 -1.733020e-05
 2.301000e+03 -2.015359e-04
 2.302000e+03 -9.176983e-05
 2.303000e+03 -1.276865e-04
 2.304000e+03 -3.912346e-04
 2.305000e+03 -4.659597e-04
 2.306000e+03 -1.306142e-04
 2.307000e+03 -2.644602e-06
 2.308000e+03 -4.665392e-04
 2.309000e+03 -1.136135e-04
 2.310000e+03 -1.339603e-05
 2.311000e+03 -9.733945e-05
 2.312000e+03 -3.869726e-04
 2.313000e+03 -3.723547e-04
 2.314000e+03 -4.251187e-04
 2.315000e+03 -3.416490e-05
 2.316000e+03 -3.634587e-04
 2.317000e+03 -3.891731e-04
 2.318000e+03 -3.207220e-04
 2.319000e+03 -4.857791e-04
 2.320000e+03 -8.397395e-05
 2.321000e+03 -1.290371e-04
 2.322000e+03 -3.088856e-04
 2.323000e+03 -4.424793e-04
 2.324000e+03 -1.307439e-04
 2.325000e+03 -1.338662e-04
 2.326000e+03  7.935038e-08
 2.327000e+03 -2.778404e-04
